"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0046",19811,18875,19557,18431,15319,18343,17126,18436,16812,8656,17942,19201,5320,17724,15881,17736,18241,19120,17923,15919,17680,9021,18795,5503,5633,18610,17746,15079,17237,16342,7310,17769,14548,18220,18604,6206,19701,10502,17797,11968,18787,16881,18417,17427,18319,8349,6449,17514,17459,15599,13393,12513,17801,9135,17445,7734,18753,18857,17598,17165
"COG0047",9996,9877,8166,9155,6805,9305,7395,8331,8434,5803,7807,8641,3405,9846,6776,7889,9397,9779,8572,8255,8545,6595,9321,2203,2746,9939,8334,6853,7862,7914,5627,8299,7398,8797,8520,4735,9228,7875,8001,5676,9243,7802,7078,7407,9216,3017,6193,7377,8307,6823,8234,6791,8129,6619,8115,4099,10103,7939,8368,7821
"COG0048",3163,2944,3198,3238,2699,2893,2807,3408,3253,1191,2804,3320,1058,2106,2884,3311,2920,3005,2889,3813,2654,1425,3059,893,1123,2901,3230,2621,2461,2805,1379,3008,2340,3026,3168,905,3157,1596,2995,2745,3103,2801,2522,3184,3106,1561,528,3476,3075,2735,2045,2010,3509,1433,2978,1209,2943,2973,2821,2443
"COG0049",3750,3466,3776,4157,3363,3375,3518,3946,3774,1250,3438,4030,1275,2296,3545,3767,3609,3606,3532,3970,3417,1497,3803,1095,1393,3507,3685,3086,3166,3424,1426,3636,3018,3736,3460,1040,3528,1002,3575,3306,3789,3786,3079,3850,3753,1580,823,4101,3752,3738,2517,2565,4305,1583,3482,1289,3591,3726,3149,3122
"COG0050",9184,9696,8495,7770,8860,9467,8820,9338,10310,5799,9203,10450,3707,8469,8124,9822,9658,8897,8879,12596,8092,5292,9022,4733,2988,9657,9412,8291,8999,9972,5281,8921,8520,8649,9601,3971,9315,5100,9275,6122,9937,7285,10149,9446,7677,5230,3685,9090,8712,8262,7964,7801,9567,6475,9556,5145,9702,9132,9213,9887
"COG0051",2387,2494,2422,2250,2465,2252,2250,2459,2533,1021,2260,2765,767,1844,2149,2419,2537,2348,2326,2570,2281,1145,2341,929,790,2472,2398,1822,2152,2235,1025,2361,1983,2186,2415,786,2401,1209,2385,2172,2543,2045,1832,2767,2255,1378,664,2585,2363,2154,1659,1652,2715,1147,2188,912,2514,2393,2163,1645
"COG0052",6294,6118,5993,5612,5462,5978,5559,6574,5643,2432,5926,6327,2065,4939,5588,6429,5879,6273,5997,5978,5764,2339,6464,2194,2110,6374,6400,4898,5264,5743,2061,6003,4509,5609,6110,1735,5904,2929,5871,4837,6246,5446,5634,6309,6419,3137,1568,6341,6168,5909,4100,4232,6886,3016,5875,2392,5907,5716,5901,5010
"COG0053",702,330,776,3696,1216,324,583,1065,341,2995,602,565,1119,638,1183,1022,624,838,1332,1915,1824,1251,1011,1334,592,601,822,1100,941,517,783,814,859,2950,855,502,490,2725,1159,1437,827,2775,4069,212,1001,3070,1806,921,1076,1170,2539,1468,709,2714,955,2394,680,703,571,3705
"COG0054",3055,3044,3297,2314,2813,2970,3082,2757,2836,1249,3264,3022,1122,2766,2639,2873,2880,2912,2954,3145,3114,1388,2780,1111,957,2854,2889,2477,2666,3325,1117,2849,2841,2406,3020,911,3424,2202,3001,831,2902,2195,1993,3138,3057,1349,768,3230,2924,2725,1942,2145,2871,1523,2638,1178,3134,3153,3542,1829
"COG0055",12590,12376,10167,7858,10370,11527,9833,11926,10954,4116,11990,13028,3560,10840,10552,12832,12514,11880,11031,12218,11041,4130,11693,3342,3426,12608,12250,9061,11264,11340,4307,11551,8168,9767,13722,2991,11473,4591,11530,5088,13190,7346,9534,11541,10718,4865,2191,11590,10809,9199,7499,6863,11919,4787,11863,3763,12369,12073,11976,7855
"COG0056",13814,13940,11710,9015,11585,12727,11525,13058,12878,4728,13767,14453,3923,11968,11488,13894,13902,13450,11986,14727,12906,4676,13281,4248,3763,14077,13857,10064,12502,13446,5004,13082,8804,10691,15230,3296,13014,5143,12818,5928,14880,8069,10745,13038,12367,5514,2779,12915,12052,9862,8500,7664,13470,5478,12975,4504,13846,13512,13857,8631
"COG0057",10110,10513,10421,8661,11466,10691,10894,10387,11061,6839,10849,10922,6750,12052,9737,10823,10641,10265,10352,11200,11730,9734,9497,4688,3664,10705,10720,9594,10508,13002,5170,7062,7291,6196,7421,2658,7669,6515,7234,5478,7434,5270,5598,8232,6454,3859,4317,6887,6768,5741,5623,5530,6940,6884,6778,3718,7165,7021,6736,5828
"COG0058",698,2533,5587,1569,8322,2517,5327,1736,69,5622,6412,3934,14941,901,9423,2854,3146,2191,1933,27,3222,4186,1078,248,21540,2743,3361,4382,4111,7823,5929,2555,4427,1625,1193,1090,2946,1061,2086,1838,2306,1289,1733,7276,756,3246,8059,4206,1067,634,2657,1591,2841,649,2402,1862,2014,3194,4091,1935
"COG0059",4948,5247,4495,4493,4116,5120,4536,4936,4456,1955,5281,5094,1682,5195,4341,5002,5177,5225,4847,4163,4760,2509,4893,1771,1543,5175,5342,3817,4808,5012,3726,7517,5595,6656,8454,2428,7875,3551,7269,3238,7978,6598,5894,7500,7737,3641,1877,7001,7541,6675,5712,5068,6895,3935,7339,2878,7807,7531,8129,4826
"COG0060",24647,23258,22435,22125,19589,22279,21703,23434,19834,8518,22773,23374,6273,21836,22116,23453,22786,23795,22873,19241,23522,7604,23775,7220,8171,22829,22984,17383,21626,20772,7030,21894,17430,21817,23336,5079,22557,9799,22922,18717,23652,20963,20155,22241,24604,10180,5160,22052,22748,20883,13939,15861,21450,8901,22797,7975,22888,23228,22456,18424
"COG0061",6406,6860,7617,8113,7719,6390,7249,6385,5487,2382,7401,7016,1951,6974,6054,6544,6654,6800,6616,6537,7358,2705,6215,2047,1993,6626,7008,5400,5913,8131,2096,6528,6393,6899,6614,1671,7457,2793,6549,3015,6940,7409,5295,9310,7423,2979,1476,7872,6274,6562,4455,4632,6716,2626,6240,2405,6724,6812,7829,5384
"COG0062",2392,2121,4639,6756,5310,2076,4791,2959,1036,3635,4141,3409,1658,1508,3798,3073,2344,2682,3240,1051,2853,3156,2442,2725,963,2157,2972,4062,2212,5085,2869,3034,5603,5490,1963,2011,3572,3202,3850,4190,2469,6422,7343,6042,3197,3054,2729,4083,3442,5222,5143,4872,3877,3791,3604,3380,2218,3363,4505,6592
"COG0063",3233,3296,5214,7774,6277,3133,5642,3841,1157,3782,5017,4586,1998,2673,4651,3792,3597,3165,4034,1486,3439,3399,3119,3187,1210,3257,3717,5044,2735,5992,3061,3809,6530,6370,3030,2290,4341,4296,4878,4620,3550,7267,8029,7294,3835,3958,2749,4608,3935,6702,5712,5620,4541,3981,4609,3686,3346,4726,5582,7254
"COG0064",10334,10049,9055,8693,8749,9457,9305,8931,7095,4067,11390,10332,2283,9333,8686,10343,10775,8930,8888,8184,10129,2602,9824,2536,2962,9870,9753,7040,9794,9657,1835,9247,7068,8484,12001,2525,10396,4620,9256,5502,11196,8323,7951,10503,9992,4681,2142,9923,8989,8148,5265,4992,8324,3835,9992,3918,10374,11366,11363,6597
"COG0065",12280,11186,11622,10150,8600,11522,11135,12945,10771,4181,12379,12218,3399,9827,11632,12951,11945,12655,12329,11288,9966,3531,12284,3427,3618,12133,12369,9751,12625,10636,3115,12160,8133,10732,13592,2872,11385,6371,12379,3576,12968,10059,8849,10322,11965,5505,2286,11165,12905,12413,7041,7864,12681,4108,11614,4263,11979,12546,12398,7808
"COG0066",6126,4682,5879,4482,3818,4976,5634,6266,4729,2015,5374,5488,1568,3453,5785,5863,5186,6046,5864,4481,5411,1717,6177,1301,1730,5447,5808,4598,6042,4373,1697,5466,4081,5019,5677,1434,5183,2793,5595,1838,5568,4649,4097,4712,6071,2123,1275,5477,5970,5508,3242,4274,6609,1864,5406,1782,5433,5917,5256,3404
"COG0067",16662,14769,14471,10806,10949,16854,14022,14486,12455,7561,18054,14719,4785,18636,12865,16614,16407,15823,14707,11864,18518,6322,15560,4903,5774,16380,17292,12052,17886,15828,9499,24885,13607,19099,30429,7509,27238,13531,22630,8600,25547,15108,19999,15667,23503,15260,8802,23102,21691,17659,14285,13901,19377,10396,21474,12475,26018,23561,28347,14002
"COG0068",28,120,67,595,508,60,286,20,134,701,64,73,516,36,72,77,138,75,61,22,71,1798,20,1618,75,210,31,442,53,278,2237,343,1022,265,47,366,26,2279,39,1478,14,229,744,140,64,1511,125,150,45,398,1926,795,130,703,179,1296,39,27,49,708
"COG0069",33437,31468,28322,24166,23302,35104,27767,29799,31778,17953,35676,32099,10680,36193,26811,34824,34325,33000,31365,31770,34297,13235,32086,13123,10700,33744,34411,24281,35401,31576,13535,32801,21378,28357,40080,10011,34994,21668,30369,12746,35625,22942,28584,26021,31675,20766,10631,30054,30344,24807,22152,20648,28341,16728,29863,19171,34664,33359,36951,21960
