"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG0011",132,70,24,5,347,6,127,146,154,367,68,231,65,248,43,51,20,53,38,26,80,65,111,60,167,322,93,9,9,182,416,163,64,70,407,159,313,39,896,228,30,236,39,56,29,41,81,75,163,24,439,77,13,1867,77,65,135,195,87,340
"COG0012",8653,7816,10544,2968,9295,3884,9429,9800,8570,9004,9054,9333,9666,7350,7581,9910,3408,9433,2798,11112,9642,9159,8188,9035,9882,9907,9220,10074,7136,10248,9115,10589,8643,10352,9204,10333,9156,9430,9414,9035,11586,9200,3235,10951,9359,9178,11544,10622,8479,7873,9461,7939,2092,9280,10638,6926,8482,9073,9806,9068
"COG0013",18011,16099,21402,7049,20195,8854,20487,18584,19965,19940,21253,19209,15682,19387,15259,20865,6966,19345,5948,21917,19441,21162,17630,19468,21407,21534,17450,21569,15973,21433,21334,17784,19573,16610,22381,22056,21483,19919,20279,20362,17050,19869,7853,17715,20365,19939,18684,17670,16213,17217,20595,17090,4307,19256,18556,15689,18471,19714,16692,19623
"COG0014",7166,4572,8220,4155,7880,3419,7830,6411,6851,6810,8715,8338,5218,7394,5812,7609,2469,7435,2599,8571,7284,8486,8606,8645,8689,9241,6578,8414,5012,7112,5508,3369,6003,3190,5660,6270,5624,6622,5433,5002,3340,4917,2716,3549,5419,5197,3727,3158,3781,3635,5091,4444,1237,4781,3469,4214,4446,5374,3434,4664
"COG0015",9974,9406,11597,4414,11024,4312,10896,8982,10536,10484,11296,10417,8641,9457,8974,11131,3726,10945,4344,11718,10514,11234,9948,10586,11251,11618,10019,11632,8857,12463,7300,5991,7256,5441,7540,7737,7391,8070,7997,7129,4593,7070,2834,6248,7128,7089,5844,6133,5988,5873,7651,6165,1896,7982,7140,5331,6552,7052,5950,7291
"COG0016",7709,7263,9313,2962,8266,3913,8645,7383,7739,8053,8075,8278,6671,7402,6719,8867,3105,7785,2533,9503,8659,7838,7899,8450,8509,8561,7982,9035,7248,8659,8423,7593,8030,7184,8242,8646,8176,8684,7949,8237,7647,7816,3095,7717,8697,8490,8048,7922,6522,7241,8360,6954,1859,7347,8310,6937,8211,7585,7148,7857
"COG0017",3246,4669,4200,1378,2933,2077,3955,4971,4378,4389,2350,2425,5029,2204,3343,4190,1968,3173,1060,3740,4871,2641,1571,1649,2748,1949,5572,3675,3080,4390,2796,6448,1756,7020,2473,1001,2885,1389,1655,3012,9613,3825,709,6767,3989,2274,6423,6767,4466,3890,3561,3126,809,2786,7271,3527,4632,1800,5609,3148
"COG0018",12142,12643,14843,4685,13817,6031,13774,12080,13230,13718,14474,13454,10396,13606,11404,14531,4848,13782,4135,13180,13338,14349,12298,11210,14642,14719,11498,15103,10441,15225,13623,11381,13749,9954,14787,16298,13922,14241,14929,13717,10501,13492,5223,11506,13562,11645,11315,10894,10970,12088,13892,9661,3061,15067,12447,10919,12027,13346,10457,14127
"COG0019",11679,8833,12876,7656,11882,8664,12593,10006,11318,9968,13196,12493,8931,11201,10348,12764,4529,12020,5210,13188,11452,12524,12990,12571,13377,13929,10439,14059,11196,11689,13580,9368,13361,8970,12801,13361,13057,14407,11796,11860,7776,10689,9950,9083,12514,11860,10250,8896,9904,10198,11459,9896,4123,9293,9569,11873,10353,12069,9415,10803
"COG0020",4927,5520,6049,2020,5554,2676,5663,4870,5241,5468,5652,5287,4415,5261,4802,5533,1903,5914,1925,5225,5374,5493,4448,3661,5581,5549,4787,6066,4478,6738,5622,5281,5112,4527,5534,5525,5556,5487,5727,5549,4649,5120,2143,5161,5576,4214,5051,5136,4594,4556,5652,3826,1386,5793,5441,3805,5522,4713,4855,5683
"COG0021",12846,8280,14849,5373,14408,6360,13726,11036,13974,11929,14776,13679,11525,12976,9776,13432,4121,16202,4269,16426,12662,14764,13492,15003,14306,14605,12217,15047,8036,16503,15449,10680,13828,9447,15116,14226,15329,15247,15444,13334,9109,12623,5676,12032,12727,13428,10702,11029,13436,8848,15129,12891,2883,13573,11169,10114,11301,13053,10728,13259
"COG0022",10048,14833,10399,4288,10445,3975,11348,7867,11093,11771,8723,8218,7247,9666,11046,10241,10218,10732,6001,10258,10884,9406,6722,7697,9685,8465,9779,10288,12366,11119,10245,8674,7772,9983,9401,7823,10447,7427,8997,10381,6124,11239,6633,8023,12545,9359,6841,8718,8430,12718,11197,8929,3818,11659,11147,9717,12943,9186,8395,11174
"COG0023",605,768,515,302,478,1081,552,943,738,1305,729,469,842,376,575,580,258,429,404,507,703,844,299,278,623,586,574,441,893,480,672,898,618,949,565,718,653,389,768,492,1246,1035,125,939,737,329,944,1011,638,745,589,574,240,1337,976,664,466,700,869,524
"COG0024",5729,5034,6621,3683,6396,4498,6348,5717,6208,6357,6041,6012,5122,6157,5113,6115,2242,6169,2471,6913,6378,6140,5220,6814,6043,6510,6321,6563,5074,6619,6369,5953,6082,5603,6200,6252,6176,6345,6415,6148,6956,5950,3229,5742,6516,6920,5739,5875,5161,5329,6809,6200,1913,6641,6289,4876,6433,5520,5177,6330
"COG0025",1747,2064,869,5011,1870,5892,2231,3357,2158,3937,1966,2227,3534,1867,2139,1111,1023,1479,2220,1219,1703,2185,1184,983,2315,2200,2092,974,1881,1432,2169,3823,1998,4209,2049,2804,3043,1460,3588,1851,3216,3216,7262,2342,2023,1715,2162,2780,2902,1612,2350,2821,1631,6200,2029,3450,2646,2801,2787,2198
"COG0026",5150,5340,5666,2672,5334,2821,5494,5019,4347,5674,5763,6287,3478,5895,5163,5322,1653,3806,2218,5956,4996,5611,5693,5635,7049,7463,3294,5765,5262,4715,5330,3462,6409,3293,5721,8055,5145,6656,6310,5672,4363,5807,3046,2928,5855,5645,3529,3236,2762,5176,5469,4253,1421,6966,3024,5694,5156,6771,2773,5829
"COG0027",1184,1120,447,793,1578,1247,1452,1507,706,3560,1804,1777,303,1957,949,650,702,493,1521,865,810,2141,1097,964,2093,2042,532,269,1771,807,1607,749,1983,481,1622,3044,2029,1247,3118,1358,358,2492,1939,212,1253,1022,490,219,362,1163,1924,1153,713,5709,409,1088,1076,2343,332,1767
"COG0028",26668,19697,33246,14326,30532,11334,26076,28070,26291,23810,30486,27238,30654,27743,24013,29079,27979,29954,13404,39778,32120,28658,29629,38553,26148,29861,40076,29422,22366,24725,30123,32621,30510,39898,27600,27015,28259,32029,25555,28547,20017,29814,18854,34866,29559,33042,42853,38757,30433,22099,26892,27435,9174,19521,36672,23528,24210,25389,38079,27322
"COG0029",3505,2818,1961,3607,3107,4076,3072,3410,2518,5745,5009,3686,2690,3458,3065,2921,1003,1705,1563,2048,2902,5581,2776,3858,3948,4639,1760,2262,1939,2405,3365,2121,4563,1326,3533,5055,3728,4209,5148,2794,3214,5209,3505,1912,3744,3147,1573,1464,3230,3138,3429,5021,878,7507,1502,2792,2758,4169,1648,2672
"COG0030",5108,5691,6376,2006,5884,2501,6011,5536,5555,6191,6148,5861,4860,5634,4904,6037,1752,6035,2056,5186,5845,6004,5150,3806,6104,6487,5126,6348,5198,6940,5642,5717,5756,4823,5975,6741,5705,6459,6091,5751,5399,5947,2195,5821,5821,4237,6123,5635,5098,4973,5979,3549,1446,6878,5909,4262,5580,5810,5599,6030
"COG0031",8527,8614,9902,7303,10657,6834,9629,9613,10565,11134,10525,8962,10019,9035,7979,9060,5698,9319,7110,10293,9862,10630,7683,9483,9735,10723,9780,9231,8210,9333,9872,10837,9751,11151,10571,10800,10807,10310,12234,9439,10010,11028,8153,10677,8860,9149,10568,10267,9611,7874,10505,8821,5737,14444,10183,8312,8861,10084,10255,10750
"COG0033",962,270,241,563,1280,2211,1741,2645,1603,3758,2208,1998,585,1756,307,344,333,432,510,500,462,2553,573,407,2609,2231,303,134,113,741,1961,535,1798,336,2099,3811,2523,908,3611,1357,661,3343,980,136,1029,680,434,174,318,320,1859,2006,216,6040,144,1279,796,2988,335,1289
"COG0034",11858,10782,11499,3839,11834,6134,11248,9806,10167,11256,12339,10712,9879,11280,10142,11805,3749,10862,3616,11694,11034,12568,10705,12751,11152,12066,9598,12239,10816,12794,11771,10593,11426,10285,11670,11630,11272,12413,11435,11424,9869,11080,4255,11110,11832,12904,10413,10787,10115,11468,12319,10670,3079,12038,10424,9410,10672,10626,10027,11939
"COG0035",1215,1488,986,543,1491,1111,1514,1709,1372,2336,1371,1787,1834,1939,1602,1215,524,1189,798,899,1241,1453,1188,941,1684,1345,978,895,1116,1005,1639,1412,1580,1216,1720,2392,1833,1151,2205,1476,1026,1814,739,1531,1479,1186,1270,1190,1643,1149,1500,1412,559,3080,866,1231,1447,1873,1406,1523
"COG0036",5140,4951,6950,1688,5970,2030,5938,5265,5619,6129,5649,5692,5392,5754,5034,6184,1801,5701,1715,6432,6082,5503,5334,5254,5938,6030,6261,6448,4863,6338,5683,5407,5491,5050,5665,5696,5671,5873,5982,5823,4910,5582,2106,5714,5822,5481,5608,5587,5251,5281,6205,4661,1450,6331,6183,4699,5744,5382,5274,6132
"COG0037",9816,10858,12308,4938,11295,5770,11600,10063,10822,10411,10899,10419,9943,9335,9889,11778,4077,12419,6813,10962,10935,10714,10235,7658,11184,10793,11253,12433,11264,12270,11524,10602,10013,9403,11065,11849,10537,9988,10326,10399,10462,10861,5170,10768,10690,8505,11284,10435,9318,11188,10978,7446,11694,10219,10988,9483,10690,10335,10418,11647
"COG0038",1923,2196,1001,3465,2534,2801,2738,3783,2994,4810,3027,3258,3822,3234,2785,1355,744,1366,1073,1238,2219,3420,2361,2485,3100,2615,2068,665,2647,1252,2796,3644,2665,4356,2773,4166,3292,1851,4278,2415,4194,4099,2713,3707,1904,2243,3125,3769,3655,2541,2620,3196,643,6300,2530,2562,2490,3559,3543,2406
"COG0039",4703,4063,5874,1949,5255,1423,5009,3804,4947,3731,4855,4722,4012,4707,4153,5505,1501,5234,1372,6305,5377,4631,4841,6391,4724,4896,4870,6101,4379,5625,7672,6801,7287,5984,7493,6617,6902,8125,6179,7866,6132,5991,2819,7111,8073,9276,6775,7029,6433,6995,8005,7346,1296,3893,7371,6407,7967,6062,6621,7467
"COG0040",3401,3416,4577,1857,3631,1831,3645,3477,3554,3373,4318,3795,3394,4169,3425,4086,1262,3465,1372,4862,4142,4016,3964,4127,3956,4386,4261,3925,3194,3114,3825,3646,4308,3698,3812,4179,3867,5166,4001,3608,3009,3707,2049,3491,3666,3854,4082,3539,3441,3375,3441,3192,1038,4086,3769,3473,2943,3492,3364,3372
"COG0041",3509,3096,3839,1245,3561,1626,3634,3348,3259,3797,4004,3533,3331,3603,3277,3681,1136,3496,1149,4236,3573,4231,3398,4189,3684,3866,3255,3753,3450,3896,3943,3400,3987,3294,3963,3856,3849,3904,3743,3567,3218,3665,1269,3481,3758,3848,3651,3516,3324,3475,3884,3395,1017,3756,3433,3267,3399,3530,3200,3562
"COG0042",7895,8053,7251,5794,8689,8232,8435,8151,7480,10512,9128,8557,6855,8704,8390,8434,2698,7629,3775,7447,7958,9338,7762,8270,8830,9144,7226,8035,8406,8260,8526,6153,9079,4968,8632,9983,8484,8328,10067,8554,6828,9001,5026,6248,8492,8347,5969,5780,7367,8359,9078,8629,2499,12876,6294,8961,8586,8604,6065,9333
"COG0043",2887,1699,4720,2661,1603,3431,3849,4315,3441,5202,2102,2987,7308,2911,1725,3681,914,3527,1727,5362,5227,2178,1310,1717,1777,1169,8554,1887,1381,1937,3322,7333,1036,7451,2690,791,2959,375,1103,1595,8467,5789,1322,8117,2811,1538,7850,8557,6363,2324,1932,3140,1468,1832,10080,2394,4580,1348,7433,698
"COG0044",13583,12039,15635,6643,14040,3546,14039,11370,12986,12320,14549,13642,12662,13058,11746,15096,4694,13893,4204,15552,14902,13675,13760,15593,13579,13722,13774,16067,15427,14130,14791,13829,13816,15001,13463,12449,14129,15049,10801,14217,11002,11241,5638,14933,15351,15464,15220,15360,13585,14315,13410,11685,3501,7363,15213,11798,13390,11545,13707,13677
"COG0045",9657,9088,12313,3393,11728,3117,10334,8557,9660,7551,10512,9522,9327,8105,9586,11698,3193,11075,3284,13144,11094,10016,10021,11276,9740,10532,9463,13465,7935,12282,10839,10324,10167,9370,10620,9021,9588,11267,8453,11945,8529,8223,3842,10300,11126,11298,10638,10430,9107,9258,11301,8869,2281,5331,9859,8925,10437,8773,10251,11337
"COG0046",18037,17052,18382,7191,18274,8782,17838,15750,15600,17977,19249,16808,16830,17716,15904,18910,5692,17544,5958,18799,17494,19709,16536,19209,17501,19267,15629,20031,16705,20590,18430,16600,18474,16294,18672,18751,17593,19991,18777,18653,16504,16969,7723,18029,18456,18997,16553,17914,17274,17301,19137,16577,4716,17979,17283,15452,16420,16326,16440,18821
"COG0047",8450,9823,8520,4185,8772,5571,8025,8015,6302,8430,8621,7679,8581,8580,8328,9331,2754,9251,3773,7814,8141,9126,7686,8904,7917,9146,6835,10122,8329,10338,8118,7742,9447,7882,8047,8915,7579,9425,9072,10081,7466,7257,4120,8538,8753,9209,7412,8537,7690,9489,8817,7779,2551,7514,7323,9397,7776,8082,8230,9723
"COG0048",2950,2507,3307,1065,3058,1718,3143,2612,2959,3506,3073,2695,2799,2661,2816,3116,1104,2982,1030,3549,3016,3133,2448,3385,2834,2900,2684,3197,3154,3169,3196,2935,2826,2751,2975,2698,3026,3118,3033,2940,3060,2811,1199,2941,3207,3318,2858,2946,2503,3252,3331,3072,752,3265,2837,2428,3280,2548,2595,2982
"COG0049",3538,3436,3991,1255,3621,2090,3677,3327,3474,3966,3481,3396,3504,3419,3355,3896,1398,3452,1205,4235,3655,3543,3075,3532,3456,3556,3752,3719,3806,3727,3792,3816,3489,3483,3800,3199,3711,3629,3844,3540,3640,3565,1332,3732,3619,3687,4076,3840,3185,3980,3875,3332,850,4029,3924,2829,4045,3111,3613,3469
"COG0050",9594,8873,9149,5706,9738,7551,9198,8368,8379,9033,9189,8726,8856,8039,10041,8919,2933,9966,3684,10375,8745,9225,9076,13302,9161,9925,8198,8887,10385,9511,10042,7746,9149,7537,9357,9046,9768,10437,10109,9538,6524,8668,5151,8179,9105,12382,7966,7947,9465,10394,10347,12113,2484,9508,7824,9065,9777,8376,8035,9668
"COG0051",2327,2173,2476,965,2518,1495,2458,2008,2123,2652,2392,2211,1946,2325,2243,2288,787,2280,833,2526,2350,2363,2087,2682,2223,2401,2188,2447,2501,2457,2397,2055,2265,1940,2399,2205,2356,2502,2672,2384,2057,2310,887,2163,2458,2635,2171,2029,1842,2475,2698,2236,570,2709,2128,1853,2533,1989,1979,2468
"COG0052",5606,5961,6361,2386,6416,3211,5948,5434,5532,6462,6129,5886,5041,5879,5918,6389,2101,6004,2015,6186,5984,5876,5445,6099,5901,6239,5738,6182,5682,6509,6242,5630,5796,5107,5910,6087,6070,6561,6149,6248,5178,5566,2399,5617,6244,6238,5551,5648,5230,6435,6332,5273,1490,6245,5634,4763,6435,5317,5248,6360
"COG0053",844,1371,905,2006,414,1647,1075,1430,1357,898,593,1459,4020,1824,1433,1037,611,894,886,1078,1130,501,875,617,970,267,1107,721,312,647,757,2757,402,2841,709,467,948,275,417,630,2955,560,2377,3811,821,624,2623,3385,4565,673,545,807,696,214,1610,857,1260,667,2906,299
"COG0054",2583,3119,2987,1216,2927,1933,2873,2568,2790,3220,3481,2942,2067,3163,2756,2878,979,2687,1136,2821,2818,3516,2631,2777,3046,3184,2823,3018,2793,3126,3086,2475,3107,2209,2996,3481,3114,2992,3020,2823,2166,3157,1196,2212,3109,2946,2434,2462,2137,3315,2991,2560,916,3133,2536,2381,2620,2902,2352,2960
"COG0055",11281,9663,11754,4115,12711,4856,11560,9373,11023,10753,11795,11302,8930,10805,10774,11762,3444,11516,3717,12804,10563,11627,11023,16448,12032,12725,9016,12592,11067,12653,12347,7942,11648,7452,12180,11707,12063,13371,12351,12504,6035,9974,3816,8803,11961,15330,8058,7686,9276,11993,13158,13400,2323,11553,8672,10019,11858,10831,7870,12501
"COG0056",8341,7162,8744,2924,9140,3574,8481,7018,8054,8247,8787,8254,6723,8591,8094,8709,2515,8443,2676,9330,7852,8844,8029,11162,9109,9709,6723,9255,8678,9167,13382,8926,13421,7861,13253,13353,13322,14796,13635,13957,6983,11595,4474,9632,13352,16921,8982,8273,10304,14028,14413,14080,2682,12905,9137,11336,13394,12256,8647,13961
"COG0057",10675,12184,10329,6580,10494,8634,10720,10168,9748,10151,11373,10909,8598,11523,11707,9643,3725,9422,5924,10140,10190,11605,10308,12226,11035,10549,8685,10089,11047,9793,11234,8719,10941,8586,10795,10112,10786,10843,11816,10598,9056,11124,5498,8519,10873,11802,8457,8157,8518,10777,10873,11989,11986,12124,8742,11354,9713,10549,8043,10760
"COG0058",2170,502,859,1977,2703,2612,3132,4381,12617,6300,3747,4767,1919,3270,770,1089,21530,1615,12711,1150,1532,4459,4333,1337,6254,3733,1038,695,107,2193,3209,2113,3315,2015,4674,4835,4415,2078,7313,2876,1716,5265,2799,1783,2743,1700,1976,2132,2755,312,4052,4610,3133,11081,822,2114,2908,5095,2095,2400
"COG0059",6923,6613,8137,3019,7856,4113,7275,6602,6790,6670,7893,7397,6189,7144,6354,7422,2369,6765,2732,8742,7445,7803,7077,9646,7686,8080,6642,7701,6857,6815,5106,4228,5346,4160,5028,5178,4755,5874,5523,5137,3659,4619,1884,4302,5196,6230,4364,4119,3860,4403,5173,5451,1101,4838,4447,4550,4180,4606,4074,5261
"COG0060",21452,20956,24532,7934,23327,10513,23070,20639,22433,22722,22947,22819,19063,23286,19402,23941,8282,22911,6584,24309,22670,22332,20436,21120,23565,23680,20649,24767,19899,25200,23912,20616,22080,19990,23392,22626,23208,23437,22336,22726,19996,21833,7975,21049,22884,22486,21764,21211,19565,21085,23219,18802,4808,22073,21787,18804,21181,20001,19680,23378
"COG0061",5888,6225,7074,2133,6730,3184,6525,6389,6266,8288,7310,6883,6081,7249,5486,6309,1959,6310,2028,7426,6379,7539,5718,5361,7025,7656,6467,6410,5483,7064,7041,7050,6825,6377,6809,7758,7322,7000,7853,6580,7929,7225,2432,7087,6562,5645,7320,6859,5692,6229,6983,5200,1578,9283,6930,5002,6245,6612,6461,6714
"COG0062",2297,1215,3496,3205,2776,3766,3956,4830,3641,4759,3344,3415,6307,2791,1169,2455,947,3955,1505,3856,3398,3553,1887,2123,3597,2913,5187,2256,1103,2993,3609,5825,2792,6036,3396,3885,4361,1803,4393,2182,4778,4876,3374,6987,2375,1924,5891,6135,6942,1081,3473,2581,1209,5953,5769,1875,2813,3664,6323,2157
"COG0063",3017,1897,4364,3449,3877,3975,4908,5530,4533,5448,4022,4222,7227,3527,1888,3184,1204,5277,1700,5164,3935,4514,2500,2924,4611,4117,6611,3317,1183,4015,4650,6668,3717,6780,4772,4863,5752,3411,5836,3299,5358,5734,3615,7707,2934,3055,6574,6972,7681,1482,4534,3088,1510,7366,7054,2201,3225,4493,7385,3416
"COG0064",8630,7223,10354,3665,10458,3441,9164,9013,9393,8390,10538,9865,7190,10166,7684,9689,2917,9046,2789,10451,8759,10363,9862,10755,10471,10611,7974,10124,7157,10070,10568,8560,10322,7550,11700,12059,10472,10679,11468,9982,7480,9128,3923,8181,8967,10461,9518,7987,7088,7667,10549,8087,2194,10503,7687,6340,8332,9942,7753,10032
"COG0065",7567,5915,9116,2430,8005,2746,8138,6484,8137,7207,7964,8426,6056,6675,6729,8209,2471,6549,2507,10070,8455,7603,8136,9679,8127,8221,8219,8165,6994,7174,12064,10179,11722,9661,12427,12255,11775,12909,12061,12039,7777,11207,4247,10128,13095,14341,10747,10835,9064,11265,12210,12986,2721,10444,11934,9837,11206,10645,9752,10945
"COG0066",5156,4538,5987,1607,5423,1879,5474,4232,5674,5444,5148,5827,4036,5633,4609,6274,1767,4579,1783,6290,6094,5057,5518,4243,5685,5440,5417,6064,4688,5418,5199,4362,5349,4040,5976,5371,5140,5473,5384,5437,2974,5629,1818,4643,6165,4316,4751,4850,4134,5424,5488,4216,1283,4772,6329,3846,5866,4808,4592,4632
"COG0067",21531,18506,25319,10589,23314,8862,22730,18354,19766,22132,27570,27264,16918,27836,19477,23623,8523,20799,8629,27107,21682,27027,27073,30111,26582,26816,17655,25180,18658,20571,21779,15288,26914,14443,23681,27379,20906,26430,23284,24286,8913,21241,12452,16417,24209,29649,17121,15751,19395,21101,21554,25309,5508,15774,15411,20215,19355,23073,15920,22084
"COG0068",76,42,19,2162,34,1287,49,630,22,99,19,34,669,81,67,18,84,330,454,69,60,21,16,45,65,36,409,23,125,96,26,216,88,280,21,32,66,72,34,204,509,286,1329,242,26,105,214,131,371,60,92,962,163,147,110,64,172,164,512,107
"COG0069",31532,25116,32336,16169,34202,12508,30813,25793,28144,27440,35329,34755,26562,34502,27476,32393,10706,27880,11901,35814,30171,34698,35276,42573,34731,36362,25440,33168,31613,28676,32025,23859,35990,23126,32964,35986,30107,36787,32816,34173,15303,28261,19134,25533,33041,41497,25161,24092,28096,33938,32064,35831,7651,26178,23284,30108,26295,31541,24205,31398
