"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0031",10184,9400,8919,10797,9498,10700,7846,9783,9805,9776,9649,7194,10941,10137,10538,7694,11905,9812,9027,9808,10898,7632,7969,9411,9955,9657,8756,9879,9546,9786,10064,9162,9032,9335,9848,9496,10116,9361,10506,10854,10028,11168,9865,10357,10015,12336,5165,10176,10555,6908,10802,9906,9293,7796,10673,6237,11134,10312,14171,8881
"COG0033",353,947,677,544,1159,2100,689,154,2052,272,1051,510,363,3664,1274,1341,4647,759,833,551,116,62,370,2741,3626,927,1031,485,848,2575,381,552,326,1101,2254,1052,597,2197,1570,93,1486,3513,498,155,3078,5244,1629,2124,3241,2233,3280,376,2366,346,534,32,112,306,6102,1061
"COG0034",10287,11120,11468,10593,11442,12240,11154,10262,11297,11677,11947,3627,10513,12113,11944,7169,11311,10840,11028,9711,11556,11876,11105,11198,8148,11601,12140,9746,10846,11358,10070,11271,11746,11829,10303,11593,9856,9100,10258,10582,12208,12091,10953,10411,11398,11093,3472,11570,11046,6010,10628,9946,5495,4829,11888,10467,10384,11095,11838,11646
"COG0035",1257,1608,1132,1407,1644,1429,1110,911,1509,948,1330,760,1235,1936,1485,1429,2824,1371,1322,1289,950,1063,1224,1717,2336,1161,1151,1299,1322,1644,1355,1280,1110,1159,1713,1560,1726,1392,1348,1143,1194,2099,1225,874,1789,2856,874,1692,2116,1049,2058,1050,1283,920,896,1438,1122,1501,3117,1450
"COG0036",3176,3964,4441,3543,3975,4002,3590,4207,3808,4501,3487,1165,3586,3754,4000,2489,3861,3863,3958,3632,4500,4160,3290,3658,2870,4229,4155,3384,3747,3932,5251,6543,6292,5482,6082,5903,5290,4688,5689,5504,5581,5746,6196,6145,5527,5492,1687,5717,5803,1954,6408,6041,2359,2147,6476,5936,5567,5662,6256,6018
"COG0037",10983,10281,13151,10753,10695,10981,10607,11782,10364,12216,7588,6769,10978,10993,11206,8499,9869,10465,10213,9802,12715,12737,10635,10471,9328,11606,11946,10259,11582,11177,10594,11581,11539,10090,8577,11682,9955,8472,10882,11355,10770,10757,10571,10780,11381,10439,4027,10862,11093,5723,10505,11444,4893,6353,10804,13637,11105,10686,9952,10724
"COG0038",2253,2259,1210,3588,2993,2595,2210,2254,3059,1002,2235,1081,3597,4474,2624,3872,6280,2303,2664,2876,1156,801,2867,3792,4697,2460,1233,3555,2045,3072,3569,1965,1360,2028,4203,2471,3882,3390,2986,2925,2425,3698,2153,2418,3499,6115,2386,2754,3980,2812,4376,2470,3357,5287,1212,384,3407,3724,6369,1904
"COG0039",4191,5573,5418,4395,4717,4863,4902,5120,4944,5914,5773,1362,4551,4497,5183,2990,2880,5264,5507,4730,5992,5452,4530,4182,2506,5438,5953,3783,5303,4886,6642,8294,8150,7107,7986,8346,6033,6101,7243,7143,7863,7291,8153,7486,7106,4735,1841,7410,6696,2133,5906,7480,3677,3342,9236,7623,6947,6678,3981,8051
"COG0040",3747,3533,4532,3686,2752,4436,3983,4594,3624,4574,3752,1369,3816,3840,3550,2830,3446,3827,3754,3857,5060,3616,3221,3692,2941,4122,4448,3509,3826,3924,3435,4026,4202,4116,3091,3480,3477,3180,3626,3901,4651,4096,4125,3861,3905,3454,1331,3715,3976,1853,4134,4101,2552,2293,4903,3939,3952,3721,4173,3719
"COG0041",3064,3524,3654,3458,3352,3903,3314,3381,3579,3809,3942,1172,3493,3666,3649,2318,3473,3700,3766,3430,3843,3798,3233,3351,2982,3755,4191,3211,3696,3639,3249,3789,3702,3865,3800,3669,3286,3120,3296,3498,3925,3832,3666,3454,3491,3786,999,3903,3568,1660,3649,3449,1357,1543,4372,3555,3540,3553,3743,3806
"COG0042",6711,7940,8355,6156,9229,9251,7634,7048,8841,7421,8112,3754,5376,9587,8652,6989,11135,8117,8057,6984,7887,6660,8410,9074,9588,8231,8120,5353,7924,9033,6135,8345,8461,8774,8926,8205,6900,7369,7511,5224,8682,9462,8016,6397,8685,10637,3654,8790,9434,8046,10001,7043,4867,6711,7624,6626,5488,5881,12894,8580
"COG0043",6146,4470,3082,7348,4546,1247,1819,8508,2824,4739,2646,1683,8382,2333,1617,5557,4082,4025,4812,10977,8671,2246,1785,3071,6359,4790,464,8068,3014,1723,7407,5255,3719,1239,6668,2715,7389,5217,3374,9011,834,987,5068,10073,1847,1771,1161,2693,1198,3450,4102,8881,651,2971,5390,611,8528,9657,1856,2781
"COG0044",13382,15067,15768,13965,13283,13820,13865,14035,13843,15801,13669,4174,14849,13041,13960,8879,8562,14589,13790,13045,14916,15210,13432,12271,9141,15352,15926,14136,14638,13476,13943,15435,15010,14107,12436,14481,12389,10792,13117,15865,15122,12797,14916,15196,12664,9795,3139,13732,12768,3502,12500,14548,8614,5476,15874,14956,15834,14654,7269,15480
"COG0045",7811,11562,12345,10316,9229,10521,10305,10398,10170,12631,10755,3341,10401,9017,11673,6892,5839,10666,11232,9861,12324,14139,8880,8762,5149,10886,12492,8876,11382,9956,10357,11349,11853,10233,9730,12295,9454,7861,9945,10559,10886,9639,11334,10123,9837,6369,2341,10746,9328,3190,8140,10298,4506,4065,13110,11615,10896,10661,5168,11282
"COG0046",18477,16964,17962,16984,17376,19250,17113,16017,17616,18568,19010,6016,16741,18564,18334,12972,16955,17923,18482,16100,17878,18956,16860,16164,14257,17862,18486,15472,17345,17529,16580,18190,18655,18334,19011,17760,16805,15087,15734,17263,19198,19148,17333,17208,17231,16414,5531,18834,16213,8703,15961,15896,8336,9051,19010,15582,16680,18327,17652,18244
"COG0047",7490,7149,9157,7910,8380,8970,7621,6750,8267,8592,10073,3715,7785,7683,8889,7469,6942,8624,8078,6706,8136,8876,9598,6732,7252,8085,8518,7237,7976,7952,8609,8490,9289,9356,7947,8102,8523,6719,6131,7767,9390,8625,8223,7365,7311,7943,3363,8149,7143,5506,7599,6219,3042,6549,7769,7614,7743,8715,7284,8863
"COG0048",2526,3163,3039,2864,3119,2875,2564,2956,3192,3278,3169,1003,2879,3012,3094,2069,3031,2900,3032,2717,2980,3199,3355,2525,2383,3269,3150,2472,2991,2749,1720,2272,2035,1939,2079,2173,1915,1710,2027,1847,2132,1969,2058,1933,1793,1949,674,1921,1901,1111,2488,1937,1056,940,2429,1987,1871,2007,2209,2113
"COG0049",3059,3888,3818,3826,3769,3513,3174,3799,3669,3911,3786,1208,3816,3752,3615,2594,3682,3642,3955,3494,4057,3935,4075,3284,2967,3908,3492,3440,3559,3373,2380,2641,2496,2215,2690,2530,2219,2063,2366,2603,2426,2267,2431,2514,2185,2210,698,2471,2243,1406,2890,2502,1082,1119,2815,2467,2640,2663,2622,2459
"COG0050",10448,9236,7699,7595,9298,10175,8843,8621,8892,9017,12096,3645,7489,9457,9658,6711,8765,8751,9511,8446,8619,9399,11154,8168,8452,9250,9650,7142,9635,9225,5502,6136,5960,6293,7481,6571,5942,5569,5704,5204,7013,6662,5888,5269,6052,6520,2331,6164,6230,4985,6619,5020,3419,4254,6898,6136,5178,5161,6395,6048
"COG0051",1903,2332,2323,2032,2402,2374,2154,2138,2248,2338,2693,791,2086,2448,2485,1572,2534,2311,2336,2193,2488,2627,2705,2174,1940,2429,2370,1865,2237,2236,1917,2383,2308,2210,2356,2567,2029,1827,2075,1982,2405,2383,2360,2124,2235,2271,760,2438,2268,1477,2859,2049,1348,1155,2516,2492,2117,2172,2776,2432
"COG0052",5482,6044,6451,5549,6354,6358,5370,5883,5813,6274,6313,1986,5434,5822,6372,4011,5808,5935,6054,5397,6419,6433,6861,5300,4454,6420,6086,4939,5797,6002,5236,6556,6476,6024,5943,6460,5007,4908,5496,5531,6473,6094,6145,5709,5571,5835,1827,5906,5843,3207,7190,5950,3141,3043,6113,6160,5592,5484,6272,6227
"COG0053",4019,1369,975,2629,1110,279,1002,1192,857,978,961,876,2706,1300,439,2608,497,1350,1241,1036,696,1055,581,1189,833,1019,887,2905,906,901,2993,1037,1048,309,1394,996,4029,1130,1431,2678,663,438,1050,1558,995,477,973,712,670,1711,920,1302,3056,2667,1077,1835,2764,3492,206,777
"COG0054",1880,2659,3051,2426,2681,3182,2641,2868,2974,3088,2841,1135,2373,3251,2947,1939,3003,2860,2632,2593,3018,3195,3218,2817,2796,2873,2985,2313,2741,3071,2319,2789,2840,2835,2459,2884,2012,2465,2878,2224,3217,3463,2887,2483,3190,3381,1006,3103,3121,1868,2990,2775,1365,1541,2880,2877,2241,2312,3151,2973
"COG0055",6043,7553,6932,5464,7783,8493,7432,6255,7606,7888,9919,2510,4906,8276,8431,3973,6743,7353,7748,5999,7182,8421,8440,7180,5361,8047,9066,4284,7991,7873,7846,11615,11725,11741,14130,12866,8967,9195,10834,7635,13429,13386,10655,8692,11559,11272,3374,11972,12050,4869,12544,8301,4763,4692,12991,11799,7931,7378,11469,11840
"COG0056",10242,12900,12400,8843,12968,14567,12584,10279,13279,12963,15773,4080,8258,14127,13869,7185,11483,11665,13413,10115,11864,13892,15196,12215,8808,13373,14974,7194,13318,13795,8610,13244,13288,12855,14983,13669,9856,10265,11939,8342,14381,14977,11855,8899,13529,13243,3791,13222,13757,5444,14483,9559,5460,5447,14147,12928,8582,7978,12793,13349
"COG0057",8455,10493,10106,8610,9829,10617,10473,8738,10666,10510,12588,5971,7998,11573,10525,8655,11893,10363,9851,8905,9740,9812,11139,9882,10904,10621,11403,8156,10176,10875,7930,10352,9765,10624,9539,10977,8779,9654,9744,7953,11025,12277,10210,8602,10906,13078,4508,10696,11572,8745,10007,8715,5755,10322,10162,10817,8039,8631,12376,10812
"COG0058",2447,5583,1111,2098,3458,3655,4127,792,3999,881,2327,12840,1865,6384,2779,3119,9021,1902,2375,2035,620,1413,286,5508,6737,2264,1922,2944,3764,6228,2080,1714,1077,2512,4970,2884,2037,4330,12457,1748,2661,4694,1569,781,7195,7827,6092,4588,4531,2639,5572,2630,4803,937,1153,94,1588,2399,10960,2738
"COG0059",5182,7058,7500,6371,5720,8119,7144,6840,7567,8096,9027,2823,6616,7686,7656,5036,6257,7349,7439,6487,8082,7565,6645,6865,5553,7517,8243,6169,7349,7408,6134,7220,7586,8125,7826,7665,6224,5695,6725,6725,8535,8278,7337,6580,7719,7372,2321,7712,7733,4069,7095,6345,3726,3988,8749,8099,6801,6395,7373,7821
"COG0060",20404,23667,24874,20797,21171,23582,21662,21712,21961,24732,21548,6625,20853,23178,23494,13973,20784,23149,22678,20937,24240,25160,20014,21491,17327,23288,23509,19214,22918,23327,19681,23454,23939,22351,21342,23575,19079,17491,22601,21697,23618,22714,22767,21627,22774,20608,6303,23570,22183,10523,21979,22356,10190,9023,24186,24125,21258,21238,22041,22859
"COG0061",3473,4225,4905,4762,4217,5087,3997,4664,4461,4703,3918,1330,4803,4954,4519,3114,5174,4377,4004,3885,5379,4060,3817,4663,4347,4461,4306,4352,4208,4711,6294,6417,6175,6491,6029,6594,6042,5358,6203,7390,6779,7665,6333,6776,6795,7863,1890,6883,7139,3135,7733,6435,2994,2672,7200,6328,7233,7531,9321,6623
"COG0062",7151,4062,3137,5617,2759,2909,2178,5522,3048,3373,2693,1506,6471,3815,2686,5038,5373,3260,3476,4781,3639,2299,1108,3641,5737,3603,1936,6026,3657,3584,6529,3022,2466,2050,4319,2831,6409,4031,3653,6949,2280,3710,3384,5684,3636,5102,1820,3419,3409,3714,4022,5650,2987,3804,3994,856,6687,6321,6034,2340
"COG0063",7810,4799,3816,6822,3414,4147,2861,6766,3705,4292,3928,1724,7462,4506,3903,5324,5889,4040,4252,5519,5008,3082,1431,4300,6428,4450,3053,6529,4555,4330,7275,3834,3159,3041,5341,3883,7107,5070,4602,7813,3167,4827,3970,7241,4458,6047,2102,4832,4290,3995,4407,6576,3985,4136,5073,1467,7630,7303,7312,2950
"COG0064",7781,9416,10023,8608,7536,10771,9639,8601,9234,10129,10683,2868,8430,11255,10561,5152,9213,9159,9398,8065,10316,10682,7292,9559,7043,9403,11731,8065,9999,10556,7741,8842,9564,9580,8651,10385,7236,6875,9584,8558,10641,10976,8831,7908,11117,9536,2485,11416,10980,3475,9041,8117,4672,3858,10660,11093,8595,8479,10570,8989
"COG0065",8467,12237,12057,10041,9631,12460,12712,12644,11943,13562,13421,3787,10020,12599,12039,6582,9787,12441,13500,12600,14298,12975,10612,11449,8093,12959,13447,9309,11759,12291,9776,12890,12324,11669,14965,13035,9298,9744,12019,10555,12184,12924,12865,11858,12303,10653,2769,12554,11700,4063,11047,11800,5462,4097,15057,12963,10427,10639,10476,12991
"COG0066",3749,5570,6198,4398,5140,5410,5779,5571,5486,6024,4385,1763,4527,5429,5272,3004,5073,5732,6484,6335,5990,6189,4793,5097,4013,5877,5683,4128,5323,5591,4617,6256,6235,5125,6400,5918,4006,4609,5626,4653,5056,5114,6078,6427,5522,4422,1386,5886,5286,1947,5450,6055,2096,1902,6156,5459,4725,4561,4630,6102
"COG0067",18819,16818,23491,15192,16095,26670,27409,18468,24872,25141,28733,8692,15060,27252,23483,13395,14443,22234,24472,18594,22034,25909,20501,24895,13670,23730,29950,14380,21823,26587,15926,21762,23512,25078,24434,24843,16528,18413,19941,15347,29501,26791,21632,15461,26362,23586,6994,23567,26417,8807,23395,17366,15283,10338,26754,28618,15383,14604,15945,24229
"COG0068",633,115,34,140,200,22,35,34,215,9,52,281,155,54,26,1131,239,40,56,54,88,29,16,31,716,18,35,205,116,42,500,13,17,59,82,69,643,436,21,150,47,153,45,125,108,258,686,22,378,1224,169,75,1513,734,58,6,159,244,131,28
"COG0069",26153,26983,31453,23679,21996,36650,35499,25582,33174,31983,39245,11997,23071,34938,33891,19498,22980,31533,32520,25191,29667,35844,32345,31274,21325,31921,40612,21936,30060,34641,24288,29766,32252,35187,33510,34925,26371,24287,27727,23366,38239,36115,30117,23467,35275,31269,9848,32932,35508,12776,30326,24378,20681,16855,35665,39754,24232,22469,25515,33216
