"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0022",13534,10840,7387,10051,3477,11100,8649,13291,7019,9205,10307,2964,7582,8363,10787,12197,7964,8403,10665,10747,13037,5963,10105,10536,6850,7480,6012,10823,8161,11046,10643,8384,8643,5739,10509,9706,9580,9212,8065,10269,11328,12567,10259,8477,7859,10456,11138,11939,4979,9135,9873,10226,9594,12443,6028,10024,8869,7593,7803,6461
"COG0023",949,639,1233,971,769,621,665,992,912,651,756,805,267,193,534,648,453,695,381,612,461,129,788,461,1154,532,379,736,459,777,527,594,584,798,607,786,544,646,480,632,578,731,442,916,646,487,704,767,32,516,844,571,835,751,1321,695,1036,375,1014,1338
"COG0024",6272,5098,8611,5581,2925,6465,7055,6231,5770,6499,6377,3374,6751,5868,5937,6321,5328,5952,6135,6516,6400,2740,5249,6095,5887,4784,2489,6334,6031,5576,6116,5207,6366,4503,5990,6035,5829,5359,5138,6575,6266,5182,6420,5816,5905,6270,6453,6153,3330,6148,6718,6067,5648,6571,6858,6260,5805,2386,5342,6074
"COG0025",2461,3492,3377,4422,5363,2271,1262,5179,2249,2751,2192,6444,1023,564,1753,2404,2547,2873,1521,1755,2728,3330,2480,1721,2431,2875,2260,1627,2197,3108,1983,2788,2168,4659,1768,2158,2932,3214,3224,1830,2643,1670,1432,3605,2100,1949,1750,2400,5535,1700,1789,1071,3137,2039,3267,2966,2735,2446,4639,4420
"COG0026",3950,3246,1309,3197,2738,5511,4941,5777,3588,7510,6001,3353,5416,6427,4931,5528,1520,7675,3756,5408,5101,2404,5298,5749,4003,6847,2143,4904,6347,4699,5627,2790,7123,2959,5086,5716,3706,780,1563,5050,5187,5132,5455,2926,6409,5553,5582,4362,2752,6097,4985,5322,7476,5785,4276,6988,3128,1983,2938,1927
"COG0027",1198,1430,255,494,1268,1931,306,4276,525,2583,1578,1478,935,364,1360,1435,59,2866,500,1145,1128,120,1607,1434,276,1224,1483,836,1660,2160,1754,392,2046,726,1225,2098,1070,87,344,798,1716,1134,902,293,2099,1374,1258,696,732,1376,820,641,3076,1263,340,2388,255,1224,333,188
"COG0028",25006,30766,17134,40024,13091,27105,35185,19733,42868,28329,29564,12426,38510,27679,27768,25701,31201,26801,29838,30180,24154,18974,19416,28730,30104,23406,13398,31736,26957,34395,27578,30414,29747,25611,27582,28962,30802,28664,30854,30711,24378,22251,29599,39041,30827,28752,29450,26553,14116,31633,29728,29279,23996,29697,20199,27094,38719,8088,30912,19027
"COG0029",3297,3957,1513,1207,2953,3493,1079,6887,1606,5007,3807,4084,3847,1864,2985,3251,2805,4629,1777,2873,2750,2503,4409,2651,2393,2649,1597,2900,3683,3863,3111,3223,4819,2789,3669,5692,2714,2741,3127,2319,3524,3146,2328,1374,4492,2778,3528,2462,2657,4070,3451,2892,5633,3645,3238,4596,1532,1686,1860,1940
"COG0030",5989,4447,3195,5014,2227,5941,6779,6057,6042,6022,5714,2490,3852,5904,5502,6204,5069,6134,6139,5743,5570,2038,4678,5835,5925,5379,2038,5766,5687,5587,5753,5026,6492,3884,5850,6096,5673,4948,5186,5791,5986,5224,6063,5635,5848,5729,5717,5626,1955,5747,5593,6045,6332,5794,5341,6082,5489,1700,5220,4268
"COG0031",6160,6006,4169,7424,3520,6916,7284,7978,6901,7424,6694,3566,6428,4151,6135,6275,6653,6891,6348,6378,5846,4453,5068,6445,7191,5796,4742,6449,5971,7084,9680,9737,10791,7747,9626,10607,9169,9561,10046,10039,9688,7584,8570,10710,9616,9658,10125,9789,7050,10110,8996,9093,10496,9040,9960,10949,10337,5264,10390,7526
"COG0033",1017,988,818,355,1760,1738,36,4601,436,3459,1665,3431,391,43,1490,1642,322,3676,437,986,772,294,190,1024,271,1292,490,508,1951,2220,1636,298,2234,1314,1352,2550,1316,435,665,553,1553,313,668,146,1713,1296,1128,1174,958,1444,387,343,4522,1082,699,3185,182,700,568,1156
"COG0034",10792,8944,10722,10226,5935,12447,11164,11464,10504,12026,11508,3964,12656,10548,11095,11636,10290,10640,10981,11441,10606,3630,12182,12022,11058,10719,3655,10730,10772,9884,11438,10007,11967,7318,11683,12622,9539,9594,10219,10950,11167,11158,11382,10417,11542,11456,11968,10513,3737,12386,11374,11753,10795,11676,9931,11354,10820,3512,9471,9743
"COG0035",1440,1280,634,1103,1148,1534,800,2855,1183,2073,1567,1726,935,1460,1488,1372,1289,2251,1198,1305,1497,872,1123,1323,1668,1102,783,1248,1836,1615,1815,1659,1351,1519,1607,1502,1599,825,1374,1191,1534,1107,1140,1272,1530,1366,1430,1159,765,1181,1144,1108,2421,1449,1070,2046,1214,680,1358,697
"COG0036",5778,4517,3222,5037,2102,6093,8371,5667,5647,5985,6118,2435,5244,5882,5302,5840,5065,5599,5725,6290,5992,1420,5526,5701,6028,5151,1734,6265,5759,5169,6068,5230,5977,3593,5994,5557,5202,4629,5058,6578,5527,5250,6264,5405,5516,5895,6152,5739,1757,5533,6263,6215,5491,5968,4913,5953,5529,1587,4848,4244
"COG0037",10936,9576,7886,9336,5727,10932,13927,9981,11247,10580,11000,5255,7756,13759,10428,11589,11176,11250,12631,11722,10618,4656,12874,10371,12133,10309,6829,10765,10257,9971,10480,9257,11009,8345,11334,10620,10757,10946,10117,11989,10556,11143,11706,10823,9944,10194,10813,10777,5039,10742,10355,11713,10975,10829,10597,10640,10628,4942,10305,10156
"COG0038",1751,2395,1182,2875,1908,1725,791,4258,2013,2384,1726,2890,1653,244,1812,1842,1717,2612,869,1583,1586,2418,2090,1476,2116,1769,730,1410,2049,2442,2558,3656,2538,3878,2244,3360,2752,2250,3125,2208,3075,2559,1694,3309,2634,2492,2219,2605,2087,2411,2427,1295,4428,1897,4186,3642,3694,1388,4226,2064
"COG0039",7141,5776,3527,5996,2307,7901,8313,4285,6536,7314,7622,3024,9631,7530,7227,7568,6386,6587,7925,8105,7840,2556,6214,7776,6782,6322,2065,8085,6913,5897,7477,6403,7168,4576,7866,7096,7246,6161,6566,8325,7324,7141,8199,6883,7297,7860,7674,7337,2802,7701,8219,8326,5773,8082,6000,7137,6852,1830,6092,4803
"COG0040",2929,3232,1776,3673,1942,3512,5274,3414,4133,4072,3973,2437,4377,4055,3284,3480,3964,3793,3606,3981,2981,1659,2766,3627,4067,4395,1372,4084,3765,3673,3536,3447,4282,2860,3638,4188,3953,3531,3703,4384,3226,3328,3968,3878,4273,3535,3757,3263,1838,4402,4097,4064,3568,3696,2964,3833,3637,1235,3672,2854
"COG0041",3359,2908,1935,3326,1944,3878,3859,3469,3482,3877,3801,1615,4372,3537,3539,3623,3337,3628,3496,3843,3306,1229,3039,3794,3827,3614,1187,3711,3433,3236,3441,3430,3809,2356,3721,4076,3319,2955,3094,3720,3380,3387,3445,3553,3799,3491,3959,3421,1290,3899,3964,3683,3514,3822,3161,3604,3484,1146,3167,2890
"COG0042",8005,7922,6515,4964,5850,9216,7740,11290,6007,9450,9016,8384,8285,6594,8053,8340,6961,9520,7585,8174,8714,4744,8576,8521,6314,8805,3730,8174,8495,7514,8637,7253,9248,6824,8582,9315,8053,6289,7069,8019,8689,8463,7957,5741,8999,8804,8949,7754,4930,8707,8635,8458,9573,8274,6855,9361,5573,3741,5740,6679
"COG0043",5378,11371,3113,7299,3699,1988,8712,4093,7806,1013,2597,4623,1698,629,2198,4267,5677,1279,3704,4902,4713,2320,2573,1183,9671,1697,1703,5209,3105,6291,1377,6379,1243,5436,2988,2232,5567,7443,6944,6114,2733,2314,3633,7578,1033,1574,3525,3600,830,883,6900,3741,1530,2719,8433,1115,8706,1954,8371,6366
"COG0044",13713,10168,6595,15093,3771,13601,15396,8485,15062,12993,14962,1795,15364,14912,13927,14206,14198,11773,14004,15395,13448,7700,12615,13864,13529,13318,4172,15093,13442,11177,13385,13650,13793,8995,13771,13722,12131,13237,14089,15184,12347,14245,15108,15002,13834,14163,14754,13103,7482,14962,14352,15130,9920,15329,10738,12468,15537,3077,12925,9154
"COG0045",9611,7445,3834,9228,3204,11508,11327,5964,10581,9704,10874,3420,11234,11765,10946,10073,8384,8968,11381,10903,10581,3269,7153,12225,10808,9440,3273,11077,9679,8188,11384,9058,10468,6842,10710,10038,8940,7575,8374,11295,10105,9116,11375,10436,10111,11952,11126,10101,3612,10780,11099,11865,7751,11393,8509,10174,10442,2807,9651,5636
"COG0046",17704,14158,11995,16259,8986,19308,17967,16556,16565,18826,17886,10051,19152,15651,17330,18186,18381,16389,17575,18024,16234,5510,15985,19133,18666,15962,6006,17620,17056,15114,19030,17348,19386,12651,19119,19514,16383,18431,17597,17028,17302,17650,18082,16645,18203,18417,19095,15762,6577,19090,18287,18669,16942,18475,16434,17541,17746,5301,16219,16399
"COG0047",7521,7133,5584,7779,6603,8943,7156,6907,7464,8599,8342,8717,8872,7499,7965,8393,6985,7580,9124,8117,7840,2191,8319,9595,9099,8713,3775,8120,7586,6825,9970,7832,9081,7585,9393,9107,7806,7143,7111,7608,8418,9520,7851,7779,9207,9967,9731,6751,3133,9378,8565,9252,7577,8658,7551,8091,8362,3064,8386,7581
"COG0048",3059,2290,2801,2697,1413,3304,3138,3049,2839,2888,3286,1474,3287,2942,2937,2996,2470,2631,2997,3207,3367,902,3680,2966,3127,2203,1019,3038,2677,2537,2968,2564,2964,2055,2935,3083,2754,2464,2438,3160,3119,3344,3007,2746,2967,2892,2973,2982,1145,3156,3256,3074,2733,3209,2942,2981,2934,924,2679,2975
"COG0049",3636,2926,3250,3501,1526,3885,4635,3634,4045,3391,3795,1560,3667,3729,3510,3591,3033,3194,3484,3654,4017,1098,4005,3510,4222,3093,1222,3659,3521,3232,3559,3331,3572,2658,3583,3545,3525,3049,3055,3882,3502,3937,3725,3823,3265,3556,3674,3579,1249,3588,4118,3764,3290,3729,3678,3510,3871,1067,3519,3514
"COG0050",8391,8171,6254,7589,5271,10336,7764,8914,7874,10306,9406,6939,13303,9356,9311,8810,10293,8874,9747,9597,9687,4738,12729,9816,7587,7627,3734,8903,8762,8511,9796,9674,9934,6821,9225,9275,7899,9842,10522,8969,9081,10273,9051,8085,9329,9651,8924,8096,5046,10588,9537,9048,8455,9152,6587,9934,7987,3494,7312,7077
"COG0051",2309,1936,2274,1906,1118,2780,2476,2525,2173,2320,2445,1204,2678,2456,2244,2302,1939,2116,2232,2426,2538,931,2504,2563,2167,2031,832,2241,2273,2050,2541,1871,2390,1599,2358,2462,2231,1903,1766,2324,2408,2437,2278,1967,2234,2477,2366,2173,855,2384,2368,2332,2101,2434,2003,2352,2084,776,1907,2034
"COG0052",5906,4594,4858,5144,2292,6491,6843,5850,5635,5984,6492,2410,6082,6187,5714,6073,5487,5514,6166,6486,6587,2173,5936,6157,5695,5508,2046,6176,5745,5238,5979,5193,6301,4007,5980,5929,5851,5573,5197,6457,6037,6525,6194,5555,5873,6297,6250,5624,2368,6553,6673,6452,5741,6255,5005,5796,5529,1733,5232,5036
"COG0053",1026,878,1425,2838,1293,528,945,487,2542,455,812,1203,599,1962,873,1019,4111,827,860,994,1228,1334,1838,476,3632,849,848,1094,1400,743,662,4563,264,2607,962,538,946,3266,4165,1108,898,635,1000,2720,452,692,787,1179,1678,629,1644,1011,938,801,2913,671,3359,930,3139,1293
"COG0054",2741,2503,855,2248,1376,2986,3102,2899,2514,3287,3043,1327,2831,2993,2767,2906,1988,3306,2697,2851,2688,1105,3092,2767,2410,2644,1173,2850,3004,2772,2951,2098,3261,1906,2844,3456,2813,1647,2006,2794,2757,3330,2808,2331,3117,2905,2870,2610,1222,3254,2904,2859,3330,3119,2181,3182,2388,913,2132,1308
"COG0055",10041,7723,5106,7359,4081,12895,9467,10105,7932,13180,12368,4745,16195,11780,11994,11283,9433,11444,11417,12122,12038,3343,12346,12920,7961,9975,3738,10617,11238,9096,12518,9228,12654,5849,11442,11588,9868,8125,9450,11320,11654,12052,11586,8148,11605,12271,11961,10575,3667,13193,11354,11700,10900,11928,5908,12934,7716,3436,7209,6091
"COG0056",11283,8560,5907,7746,4741,14226,10229,11414,9021,14982,13764,5532,17169,13211,12795,12114,10581,12900,12621,13538,13609,4255,14463,14351,8932,11076,4034,11813,12248,10318,13543,10307,14652,7175,12973,13266,11620,9055,10368,12787,13031,13898,13324,8841,13364,13956,13378,11519,4255,14222,12729,13267,12644,13267,6948,14310,8530,3764,7844,6758
"COG0057",10368,8430,8099,8425,9745,10811,9483,11769,8435,12218,10724,8957,12237,10806,10404,10675,8559,10399,9290,10578,9674,4687,11086,10538,8553,10523,5936,9971,11030,9713,10737,8458,10555,8635,10538,11823,10106,8914,8356,9799,10521,10865,10173,8040,11201,10436,10210,9741,5090,11064,10005,9736,12121,10943,9050,9794,8150,5437,8995,10304
"COG0058",3289,2633,2799,2030,4228,3999,291,9043,2044,4749,3294,5490,1273,91,3042,2897,2631,5913,1682,2230,2958,250,35,2484,1590,2023,12720,1524,4681,3708,2892,2720,3634,3168,2556,4412,2587,2969,2370,1605,3594,301,2442,1620,3239,2713,2257,9477,2040,2646,1317,1102,7314,2684,1673,5220,2090,4120,2061,3260
"COG0059",6077,5488,3162,6198,3848,7703,7364,6076,6672,8412,7864,4846,9640,8232,7237,7081,5797,7703,6833,7343,6381,2575,6191,8000,6930,7509,2726,7403,7403,6113,7828,5733,8311,5064,7519,7669,6458,4760,5399,7483,6849,6540,7244,6417,7929,7686,7781,6470,2788,8655,7138,7380,7335,7752,5419,7791,6289,2489,6382,4794
"COG0060",23026,16798,18541,20027,7653,23005,24996,20876,21791,22661,23011,8002,21221,23837,23335,22976,20246,21862,22515,23324,21166,7209,19361,23351,21931,20508,6703,22552,22563,19817,23074,19405,23336,14113,23107,22740,21445,20018,18867,23297,22363,20956,23414,20804,22039,23105,23664,22258,7364,23130,23279,23950,21036,22931,20455,22929,21277,5926,18874,20384
"COG0061",6064,5301,3049,6360,2723,7076,9136,7638,7393,7674,7046,2551,5436,6429,6449,6550,5421,7113,6312,6592,6113,2052,6517,6480,8104,5911,1992,6346,6925,6052,6711,5677,7553,4678,6800,7398,5977,5350,5195,6834,6447,6112,6200,7021,6984,6599,6826,5901,2199,6549,6214,6193,7710,6442,7931,7239,7076,1549,6746,5602
"COG0062",3990,4453,4133,5990,3096,3464,5548,5270,5850,3831,3038,4387,2127,876,2557,4084,7397,3626,4018,3476,2750,2751,1083,1704,6787,1586,1480,3379,3529,5003,2155,6863,3011,4883,3051,3638,4161,7031,7708,4113,3087,1086,2978,6726,2740,2191,2656,3697,2718,2336,3089,2477,4781,2320,4912,3952,6307,1151,6320,5493
"COG0063",3080,3378,3048,4531,2278,3050,5012,4083,4446,3279,2499,2954,2010,981,2123,3218,5326,2923,3586,2844,2266,2131,973,1928,5068,1337,1125,2601,2766,3871,3219,7595,4300,5341,3813,4369,5121,7598,8020,4635,4212,1480,3736,7908,3742,3213,3167,4464,3103,3184,3765,3090,5573,2860,5356,4923,6967,1623,6904,6236
"COG0064",8143,6185,5428,7714,2616,10316,9702,9025,9702,10922,9746,763,10839,11278,9853,8798,8015,11263,8885,9233,8322,2534,7921,10080,8762,8361,2847,8839,10004,7913,10369,6969,10735,4999,9697,10267,8996,7220,7284,9025,9369,7794,10139,8536,10169,9850,8871,8733,3943,10724,8889,9677,10969,9052,7481,10914,8077,2218,7294,6498
"COG0065",10386,9795,3568,9454,3551,12276,14597,9950,10685,13138,12663,3764,14524,13215,11520,12021,8880,12203,9989,12908,11265,3408,11270,12496,10366,9886,3777,12763,12422,9754,12148,9197,12386,6632,12190,11522,10162,8135,9030,13241,11301,11139,12580,10327,11752,12080,12627,11786,4507,12107,13004,12512,11351,13093,7675,12542,10819,3194,9337,5833
"COG0066",5503,4748,1774,4105,1720,5512,6238,5165,4575,5173,5717,1955,4220,5453,4983,5732,4132,5469,4677,5899,5781,1288,4519,5315,4455,5200,1782,5871,5614,5041,5461,4096,5346,3138,5559,5064,5477,3877,4136,6022,5425,5295,6104,4691,5253,5415,5991,5795,1925,4916,6642,6245,4963,6199,3041,5410,4814,1521,4071,2788
"COG0067",15687,14025,8548,14604,9496,21728,18632,14594,16934,26840,25738,11341,30407,28814,20957,22373,19961,27342,20792,23454,19362,7365,17609,24479,15977,22778,8556,21717,27609,18808,26007,19903,26746,13203,23653,27325,21038,14502,19651,21427,20740,21227,24311,15428,26729,24043,23494,19326,12115,29803,21769,23485,24925,24389,8629,26192,15829,7372,14457,9910
"COG0068",109,772,1533,254,1770,97,77,369,178,172,36,4963,52,2,143,49,699,88,328,29,179,1598,11,20,565,332,442,53,43,448,28,383,32,1688,27,16,298,1301,348,64,257,85,38,206,85,217,73,61,1529,36,26,18,78,24,517,83,109,313,265,2467
"COG0069",23128,19158,12897,22893,13196,32203,24834,22913,25151,35947,34105,15937,42800,40049,31159,29627,28475,35947,27983,31591,26144,13138,31656,34006,24287,32670,12084,29958,34778,24735,34188,28099,36483,19678,31726,34524,29217,21144,27987,29085,29389,33949,32107,24473,35850,34124,33215,26995,16973,37639,29753,32461,32731,33081,15347,36599,24073,10299,22758,14806
