"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0011",121,278,191,81,523,196,169,134,32,342,6,2,171,162,258,0,43,186,81,423,352,25,16,175,116,41,162,330,29,16,85,350,2,668,287,206,79,33,474,49,15,198,117,23,5,151,141,101,297,77,43,118,1808,897,264,39,401,476,60,148
"COG0012",11241,9518,9998,11150,8355,8255,8538,9899,8953,7974,8397,4174,7381,9739,9414,3035,9069,9365,10337,10186,9035,9918,1979,9237,10162,10571,8781,8474,8425,10360,10257,8964,3835,6973,7662,9212,8703,9912,8628,9294,11690,9384,9513,7936,7340,8446,9174,9603,7573,9138,2333,10687,9248,9535,7925,9820,9468,9528,8446,9835
"COG0013",17936,20049,20849,17749,18621,15159,18141,21187,18662,16172,16052,9498,15992,19567,21688,7553,20031,21201,16641,21224,20597,21830,4864,19133,16651,22590,19766,19537,15617,21695,16109,20052,8903,15833,14836,19529,18891,19239,18911,19213,17261,20232,20411,17250,15875,16154,20091,20281,15435,19809,5450,17705,19171,20329,18572,20578,22200,20652,19774,18352
"COG0014",4716,8152,9296,4996,8393,4578,9268,9268,6545,5705,6649,4796,6098,6778,7077,3908,7755,8695,4780,8699,7675,10268,2632,8297,4574,10270,6983,7752,5748,8891,4714,7278,3516,6237,4368,8500,8130,9982,7639,7576,5084,8402,7819,5490,4995,5668,7467,7751,5784,8204,2202,4817,7085,8173,7402,7769,8439,7444,8777,6429
"COG0015",8979,11163,11159,8899,9967,8545,9737,11228,11110,8936,8678,5528,9020,10553,10444,5784,10434,11422,8037,11490,9937,11600,3817,10321,8212,12081,10532,9923,9634,12296,7587,10849,4304,8161,7996,10377,10897,11836,10628,11153,6956,10710,10834,9072,8806,9044,10520,10504,8759,10598,3237,9447,11683,12156,9674,11099,11662,11505,10920,8868
"COG0016",5260,5632,5534,5021,5002,4406,5171,5621,4859,4634,5573,2581,4410,5858,5375,2133,5663,5615,4770,5725,5254,5968,1151,5496,4842,5763,5283,5114,5291,5597,7091,8044,3850,5732,6470,7959,8206,8546,7882,8126,7481,7891,8413,7338,7188,6676,7483,8705,6501,8019,2192,7535,7371,7950,7241,8781,8189,8543,7892,7369
"COG0017",7254,3207,1432,6380,1831,4940,1189,1479,2019,4188,2638,82,4241,5557,4389,376,2248,2280,6830,2070,3368,1178,301,3260,6653,1630,4403,2810,3104,3324,6295,2741,2074,3180,4978,1737,2195,1754,2758,3116,9406,1893,4006,3838,3043,4460,2334,4198,3523,2420,1199,6560,2931,1713,2345,4049,2383,3401,1806,4731
"COG0018",10768,13706,14775,10537,12355,10014,12105,15118,13379,10754,11807,5176,10343,13208,13789,5088,11851,14557,9955,14374,13280,14790,3469,13122,9844,16688,13386,12462,12393,15439,9692,13368,5966,10302,9529,11914,12969,14758,12777,13559,10690,12875,13516,12023,10452,10809,13159,13110,10163,13315,3605,10560,15018,14956,12612,14566,14840,14097,13623,12231
"COG0019",6177,8433,8799,6730,7911,5865,9860,8965,10034,6907,8646,3935,6175,7513,6981,5525,7899,8564,5902,8797,7623,10840,3927,8149,5864,10875,7515,8222,7102,9322,8796,11228,8580,8769,8143,11731,13893,15957,11230,11944,7694,10896,12741,10371,11243,9967,10087,12580,10593,12334,4263,9528,9304,11816,10418,12977,12971,11546,13447,10062
"COG0020",5196,6111,5208,5142,5040,4623,4839,5675,5483,4568,5134,2586,4583,5208,5370,1990,4375,5282,4610,5429,5136,5815,1308,5532,4757,6233,5358,5247,5306,7198,4704,5483,2725,4490,4257,4480,5255,6866,5409,5886,4681,4603,5754,4673,4510,4703,4628,5529,4362,5002,1758,5172,5815,5707,4546,5605,5624,5692,4912,4905
"COG0021",10578,14818,13784,10774,13004,14863,13579,14477,16838,15887,9582,7648,12479,12000,13009,5873,13728,14745,9333,14547,12824,16393,3534,13414,9611,16786,13901,13484,9173,16499,9566,13680,6421,12055,13446,14907,13230,14331,13708,16088,9254,14041,13534,8759,7844,13293,12099,13434,14664,13225,3446,10819,13535,15257,12960,13036,15372,14920,13859,11001
"COG0022",8787,11199,8413,8431,7746,7902,6239,7971,10403,8255,8569,3348,10627,9926,11267,5397,9347,8769,10018,9970,8679,6964,3684,8823,7785,6710,11189,9214,9969,10773,7070,10470,3959,8874,7562,8219,9097,8671,10419,10768,6148,9614,11308,12696,12378,8313,10993,10701,8116,8433,7529,9236,11819,8956,9312,9879,9437,11268,7767,7816
"COG0023",1132,425,664,858,938,739,303,598,341,437,865,954,761,862,1149,192,327,671,948,702,1177,317,456,551,1127,418,760,638,753,403,977,501,1047,1029,775,327,429,175,398,366,1304,771,571,786,875,612,1162,545,493,688,375,874,1312,738,568,524,565,635,635,869
"COG0024",5611,6460,6021,5600,5439,5314,5465,6094,6847,5375,4981,2955,5477,6832,6251,3574,6948,5939,5558,6166,6465,6307,2327,6164,5215,6118,6222,5984,5243,6602,5456,6043,4638,5331,5100,6830,5967,5747,6340,6243,6908,6036,6491,5207,5139,5217,5830,6580,5246,5822,2419,5477,6537,6306,5599,5945,6072,6583,5987,5697
"COG0025",3099,1825,2805,3517,2976,3595,1495,2147,1183,3280,2181,1781,3643,1743,3043,5514,1670,2280,4267,3114,3603,1165,4004,2005,4594,1458,2102,2810,2402,801,2994,2043,5847,5581,3876,1668,1715,534,2677,1414,3234,3989,2295,1627,1932,2837,4744,1779,3163,2915,2424,2683,6060,3695,2763,1045,2078,2309,2094,3431
"COG0026",2983,5269,7599,2932,5858,1541,6795,7246,7257,1183,5755,4280,4110,4933,5344,2879,5641,6558,3336,7095,5929,6647,1926,5815,3054,7354,4415,5319,5303,5304,3081,5220,2856,4746,1352,4687,6452,6526,5247,3842,4211,7232,5516,5263,5277,2663,7387,5440,1649,6793,1987,2701,7010,6188,5666,5646,5693,5313,6510,5069
"COG0027",263,1162,2918,272,2702,354,1301,2145,551,77,985,520,1647,816,2752,1510,1003,1926,487,2496,2761,861,2131,1164,397,1102,704,1609,1606,203,588,1606,1190,3373,464,1224,1390,356,2110,519,378,3100,1516,1230,1670,344,4088,1189,319,2233,1206,223,5657,3143,1785,736,1573,1896,1973,1445
"COG0028",38021,28604,26763,38966,33396,29879,30977,27119,26592,29589,19542,12213,28789,29641,25688,19122,33194,26506,39785,26846,26432,30840,10087,27243,30581,28039,26557,27255,19663,28398,39043,28522,11340,18611,29627,34225,28787,27668,27348,29382,20250,28550,26037,22153,22845,30445,25878,30271,30568,28721,8092,41826,19537,25503,27930,28251,27564,26779,30608,28046
"COG0029",1339,3023,4524,1358,5109,2763,3332,3756,3559,2620,3924,6135,3717,3521,5598,3181,3077,4277,1303,4768,5087,2815,2780,2968,1803,3397,2618,3449,4338,2158,1738,3070,4009,5809,3147,3992,3260,1944,3901,1767,3274,5946,3144,3075,1893,3274,6479,2785,3043,4179,1715,1117,7433,5070,4354,2674,3581,3422,4494,3462
"COG0030",5749,6220,6137,5614,4901,5080,5719,6107,6151,5007,5054,2919,4539,5577,6147,2361,4037,5556,5038,5834,5840,6220,1629,5658,5371,7188,5582,5328,4592,6949,5083,5482,2504,4950,4898,4110,5753,6042,5754,6176,5349,5499,6133,5102,4997,4944,6080,5643,5025,5596,1693,5735,6731,6098,4703,6352,6114,5833,5776,5640
"COG0031",10905,9277,10301,10743,11150,9687,8950,9873,10064,10260,8085,3436,9220,9112,10828,6501,9259,9811,10990,10864,10852,8727,5736,8719,10377,8225,10464,9237,7827,7655,10089,9926,6786,9977,9433,9681,9672,6352,10092,9467,9827,11750,9296,7505,8076,9835,12307,9663,10012,10401,5222,11204,14253,12191,9662,8709,10481,10489,9657,9666
"COG0033",399,1028,3671,129,3221,576,995,2774,304,319,54,4983,2229,390,3297,2062,681,3113,349,3198,3799,975,1534,1198,497,1617,1614,1917,173,73,457,1566,2227,3587,718,1053,932,40,1942,421,672,4807,1658,298,121,293,5479,987,692,2992,703,118,6059,3666,3257,233,2165,1701,1735,2633
"COG0034",10413,11380,10563,10350,10293,9977,10775,10778,12752,10213,11627,5612,9341,11338,12241,4328,12888,11168,10308,11361,11527,11964,3041,10355,9634,12649,10185,10834,12291,11739,9536,11507,6114,8278,9251,11977,11950,10511,11159,11108,9803,10994,11110,10962,10700,10198,11045,11589,10177,11092,3552,9958,11781,11561,10073,11483,11661,12301,11545,9691
"COG0035",1217,1530,2285,1278,1869,1197,1114,2063,597,1274,1142,2106,1448,1121,2003,1282,1165,1810,1217,2007,2020,1169,1169,1635,1425,970,1349,1737,1118,1052,1323,1534,1074,2326,1107,1338,1257,1454,1833,1133,1027,2312,1464,1105,1104,1639,2979,1242,1385,1694,670,1258,3051,2244,2080,1083,1672,1590,1538,1724
"COG0036",5414,6042,5635,5189,5095,4740,5442,5676,5650,4787,5619,2350,4478,6395,6104,1931,5457,5541,5154,5967,6097,6271,1282,5773,4877,6138,5615,5468,5515,6298,4911,5690,2000,4442,4437,5240,5596,5777,6304,5803,4803,5570,5976,5316,4840,5169,5594,6384,5143,5640,1587,5327,6210,5892,5124,6256,5705,6142,5442,5235
"COG0037",7210,7470,7284,7268,6408,6825,6644,7636,6458,7315,8877,5548,5504,6923,7311,4420,5772,7414,6092,6919,7239,8007,3068,6816,7166,8050,7295,7330,8564,8430,10239,10207,5763,9351,9973,7754,11011,13519,10747,12357,10539,10023,11621,11321,11416,9188,10328,11662,10022,10032,4982,10613,10102,10302,9737,12186,11067,10826,10062,9955
"COG0038",3523,2488,3846,3274,3890,2946,3032,3188,1187,2242,3873,4586,3423,2399,4763,4740,2257,3577,4340,3476,5035,1234,1259,2981,4274,1431,3010,2904,3210,773,3616,2584,2846,4616,2928,2249,2641,339,3144,1301,4148,5060,2816,2703,2671,3580,5995,2434,3106,3777,1383,3604,6291,4302,4251,1247,2812,2568,2684,3761
"COG0039",6685,8273,6502,6892,5889,6198,7448,7112,6756,6153,6537,3885,6151,8153,6422,2736,9376,7032,6227,7088,6079,8595,1064,7343,6103,7324,7349,6988,6182,8061,5818,7308,2196,3791,5835,8784,7975,7590,7154,8006,6036,5866,7618,7075,6524,6464,4746,8059,6402,6797,1847,6908,3928,6123,6185,7996,7489,7962,7102,5766
"COG0040",3811,3540,3877,3752,4079,3352,4721,3896,4088,3850,2899,2002,3227,4107,3617,1770,3812,3914,3798,3757,3986,4399,1264,3739,3637,4429,3425,3580,2678,3418,3481,3472,1828,2954,3366,3822,4501,3990,3518,3708,2946,3599,3574,3343,2983,3491,3569,3919,3775,3816,1214,3729,4035,4275,3270,4065,3698,3426,4395,3480
"COG0041",3499,3587,3544,3604,3808,2954,3776,3715,4237,3286,3385,1751,3153,3826,3905,1288,3835,3610,3259,3695,3857,4173,790,3404,3127,4357,3237,3572,2998,3848,3201,3723,1596,2930,2677,4021,3826,3508,3595,3680,3245,3858,3619,3460,3535,3270,3865,3801,3026,3675,1122,3456,3727,3768,3232,3702,3873,3850,3934,3278
"COG0042",5359,8282,9555,5746,8755,6461,8687,8809,10280,6837,8702,11059,7589,8804,10409,6556,8436,8833,4997,9260,10645,8090,5119,7875,5751,7524,7660,8656,8686,6562,5479,8446,8136,9580,6228,8094,8527,6632,8973,7583,6938,9884,8489,8335,8462,7318,10635,8236,6950,9200,3715,5508,12787,10094,8285,8306,8713,9047,9143,8065
"COG0043",8462,2626,1237,7790,6048,6904,1536,1501,358,5994,1805,5161,5215,6892,5551,2929,1500,1894,7397,1162,4562,548,1349,3228,8284,610,3353,3391,2527,2143,7723,1165,3434,6386,7810,2629,932,614,3559,3543,8488,2054,3809,2278,1342,6287,1754,4977,6790,1495,1993,8163,1838,1105,2366,3395,2738,2016,1052,4419
"COG0044",14846,14457,11875,14998,11274,14068,14125,12937,17158,13536,13183,5112,10615,14546,12635,6640,15358,12769,14887,12338,12238,15898,3293,13919,12827,15447,12983,13051,12391,15247,9451,8586,2368,6135,8930,9034,9761,9870,8579,9250,7193,6960,9408,9448,10445,9160,6506,10254,9442,8239,2005,10574,4916,7212,7147,9809,8802,8873,9446,7394
"COG0045",10364,12373,8748,10298,8072,7813,9820,9546,9368,7740,7508,4129,7816,10830,8533,3917,11315,9743,9404,10164,8343,12422,2186,9857,9586,12608,9710,10226,7242,14016,9245,11623,3224,5082,7721,10974,10194,11647,10235,11370,8515,7910,10108,9141,7993,8931,6338,11092,8278,9349,2774,10704,5288,8501,8519,11498,10523,11470,10339,8539
"COG0046",16705,17790,16720,16769,16630,18086,17383,17431,17729,18695,15796,10723,14993,18482,19511,8631,19004,17125,16129,17448,18053,18512,6459,16462,16321,19630,15689,17471,15947,18902,15571,18128,8638,14579,17336,19059,18800,15810,17161,17387,16417,17667,17825,17603,17038,17345,16368,17993,17699,17047,5283,16386,17659,19045,15422,18390,18884,19041,18285,15646
"COG0047",7693,7859,7515,7806,7559,7661,7989,8065,9802,7300,8478,6533,6833,8492,8149,5872,9357,7292,7875,8204,7450,8590,6182,7187,8346,9707,6252,8452,8402,8894,7075,9280,5551,7189,7672,10053,9926,7485,7977,9053,7457,7621,8150,9480,8437,7832,7990,8012,7340,8046,3042,7298,7426,9289,6100,9304,7982,8870,9153,7923
"COG0048",2760,3188,2718,2804,2733,2598,2700,2813,2185,2494,3605,1191,2538,3181,3226,1165,3387,2729,2749,2975,3438,3170,519,2670,2734,3135,2938,2849,3717,3187,2552,2821,1692,2353,2447,3202,2975,3060,2989,3012,3077,2840,3093,3264,3202,2528,2817,3309,2457,3081,944,2788,3248,3102,2585,2909,3004,3338,2971,2681
"COG0049",3901,3850,3171,3790,3276,3191,3062,3277,2318,3180,3938,1455,3089,4152,3743,1223,3737,3355,3590,3494,4092,3469,833,3464,3586,3777,3467,3546,4111,3931,3488,3468,2064,3043,2980,3773,3522,3867,3812,3511,3575,3391,3654,4005,3711,3250,3291,3865,3114,3633,1068,3648,3840,3864,3161,3916,3627,4056,3325,3190
"COG0050",7400,9827,8954,7996,8751,9651,8963,8895,8328,10372,12044,3583,8305,9423,8379,5648,12358,9108,7698,9963,9022,9608,3655,8752,7208,9198,8488,9181,12568,9359,7017,9618,7519,8397,10006,12104,9746,9350,9790,9890,6645,9919,9170,10489,10464,9363,9799,9555,10381,9973,3490,7625,9547,9937,8733,8312,9186,10159,9326,8116
"COG0051",2037,2454,2143,1878,2326,1782,2302,2186,1722,1842,2702,1259,1851,2296,2441,1030,2710,2199,1896,2368,2491,2424,654,2218,1935,2410,2117,2210,2464,2525,1856,2415,1505,1924,1678,2676,2398,2524,2570,2252,1959,2134,2292,2429,2484,1887,2290,2356,1779,2442,799,2016,2825,2805,2147,2258,2368,2704,2242,2072
"COG0052",5563,6447,5618,5513,5752,5168,5564,5867,4993,5477,5894,2982,4983,6701,5940,2493,6319,5526,5300,5974,6267,6175,1562,5895,5230,6195,5584,5702,6020,6418,5053,5705,3206,4476,4910,6413,6275,6226,6442,6074,5049,5866,5968,6587,5765,5148,5764,6333,5275,5979,1745,5527,6265,6152,4875,6457,5816,6313,5741,5401
"COG0053",2800,1001,826,2749,902,3551,777,836,656,3975,1180,4134,1120,1561,729,3064,621,979,2769,626,891,856,1826,1545,3162,804,1367,811,1920,1047,2824,542,1679,856,3705,1006,599,1817,1169,886,2925,750,1119,638,333,4597,451,992,4024,707,934,3000,204,385,1311,998,658,587,387,1432
"COG0054",2175,2873,3294,2364,2975,1817,2791,3068,2850,1893,3371,1764,2551,2953,3294,1260,2969,3094,2341,3226,3220,3040,777,2781,2224,3332,2889,2708,3085,3109,2202,2925,1839,2816,1890,2813,2949,2930,2936,2694,2176,3310,2966,3414,2718,2140,3330,2784,2014,2955,928,2237,3100,2966,2911,2908,3065,2961,3119,2440
"COG0055",7308,12809,11428,7988,10490,8341,11455,11830,10757,9023,11582,4074,9128,11095,10248,4066,15565,11631,7308,12515,11457,13579,2179,10982,7028,13181,10767,11528,12225,12867,6500,12456,4769,7909,7954,14694,12356,11704,12401,11448,5922,12477,11494,11904,10929,9311,11401,11997,9528,12701,3455,8174,11709,12088,10775,11229,12233,13188,11659,9191
"COG0056",8167,13866,13086,8827,11564,8973,12430,13189,11930,10337,14163,4315,10109,12795,12020,4777,16595,13251,8017,14448,12899,14910,2787,12062,7860,14982,11993,12568,14436,13624,7142,13969,5520,8840,8569,15425,13719,13005,13785,12653,6963,13585,12552,13952,13106,10078,13528,13312,10401,14459,3753,8793,13066,13746,12155,12935,13263,14386,13412,10680
"COG0057",7971,11029,10368,7985,11367,8950,11042,10927,12071,8531,11192,15154,9550,9921,10526,6785,12150,10747,8593,9918,10355,11391,6567,10824,8732,10332,9755,10779,11063,9927,8012,10820,8761,10789,8839,12643,11143,10884,10429,9498,9027,12476,10720,10674,11186,8162,13059,10579,8464,10688,5417,7915,12288,11789,9789,9436,10738,10976,11083,10013
"COG0058",1923,2823,5910,1619,5029,3009,2097,4682,998,2452,27,839,4373,1333,5507,5491,1663,7316,2036,5376,6252,1956,12034,5341,2066,2278,12419,3413,29,1479,2875,3204,2605,6750,2793,2330,1711,92,3611,1669,1716,6994,3074,300,90,2743,7838,2268,2364,3986,4201,1604,10932,7282,8026,969,4625,4013,3240,4356
"COG0059",6656,7747,7512,6519,7650,5098,7629,7578,7504,5400,7344,3135,5722,7139,6647,2974,9379,7638,6329,7900,7028,8421,1917,7077,6251,7696,6776,7318,6380,7731,6164,7756,4056,5502,4898,8932,7997,8312,7419,6759,5547,7782,7204,6576,7027,5659,7499,7665,5448,7300,2521,6242,7349,8264,6693,7122,7596,7805,8077,6590
"COG0060",20791,23533,21748,20711,20430,19319,20828,22213,22069,20224,19054,8017,17378,23190,22527,8394,22692,22472,20097,22871,22160,23793,5195,22433,18635,24200,22552,21654,19351,25082,19137,22615,10407,17274,18282,21566,21845,24235,22716,22899,19812,20761,22909,20663,19955,19341,20446,23228,19225,20913,5930,20704,22319,22533,20326,24093,23170,23470,21969,20537
"COG0061",7347,6495,7128,7077,7501,5671,6174,6943,6955,5283,6331,2701,5354,6334,7619,2364,5594,6946,6265,7370,7886,6481,1470,6452,6901,6498,6170,6484,6504,6140,6891,6613,3187,6473,5407,5834,6313,6481,7075,6333,7970,7582,6588,6215,5396,5452,8001,6676,5209,6440,1540,6865,9101,7686,6385,6340,6900,7252,6895,6560
"COG0062",6420,3072,3576,6741,4647,7083,1949,3323,1508,7283,1384,3766,4076,3147,4459,3651,1868,3660,6055,4023,4173,1902,2684,3208,6250,2462,3725,3536,1097,2435,5888,2370,3742,5836,6780,2689,2152,855,3577,3935,4791,5075,3940,1075,1122,7075,5206,3483,7624,3386,1152,6467,6035,4467,3276,2499,3447,3489,2715,4707
"COG0063",7371,3709,4476,7821,5194,7513,2602,4144,2646,7994,1645,4047,5012,3824,5124,3795,3039,4496,6840,5137,4712,3097,2760,3896,7003,3383,4488,4446,1475,3086,6681,3495,3962,6507,7387,3928,2952,1537,4382,5225,5385,6031,4865,1417,1174,7567,5974,4390,8241,4280,1636,7548,7452,5781,3927,3061,4787,4499,3837,5418
"COG0064",8249,10452,11327,8415,9762,6626,9739,11513,9445,7759,7517,5008,7021,8878,9147,4156,10684,11208,7698,10998,9783,11810,2119,9698,7209,12016,9387,9523,8016,10911,8036,10627,3436,6953,6755,10857,9735,11268,10327,9097,7686,10362,9160,7829,7054,7049,9540,9419,7257,10031,2254,8292,10645,11569,9660,9779,11162,10389,10096,9093
"COG0065",10025,12857,12143,10484,12068,8097,11578,12310,9663,8368,12649,4574,9791,13021,11426,4171,14160,12243,9716,12426,11296,13252,2295,12566,9296,13132,11786,11107,11096,12902,9288,12049,4081,8199,7700,13693,11516,13124,11903,9800,7763,12539,12326,11320,10801,9078,10566,12949,8955,11235,3255,10342,10293,12037,11855,11915,12471,12082,11959,9647
"COG0066",4495,5833,5376,4771,4738,3562,4981,5497,3369,3893,5083,2130,4644,6471,5865,2035,4458,5529,4047,5384,5642,5772,1292,5876,4109,4676,5721,4798,4406,6381,2671,3442,1295,2683,2286,2916,3211,3627,3529,3078,2000,3367,3668,3691,3088,2769,2965,3969,2696,3460,957,3115,3040,3638,3461,4287,3830,3616,3389,2919
"COG0067",15201,24968,27355,15449,23527,14904,26268,26727,27996,18636,19040,7875,18191,21933,21853,11078,29553,26447,14393,25911,22995,30373,8847,25738,14432,29413,19935,20844,17776,26199,14290,24692,8832,13625,13881,28591,27641,28959,22519,20647,8909,25748,22561,21106,18789,19788,23717,23231,19497,24387,7377,15588,15683,23309,25853,23183,23942,21668,26768,18452
"COG0068",256,76,80,221,63,724,120,36,39,988,27,131,442,17,75,724,115,97,265,90,136,49,122,26,259,77,25,445,16,32,328,141,1266,1041,737,86,82,7,76,336,509,124,52,71,105,366,295,30,393,386,320,128,153,38,38,11,31,85,97,665
"COG0069",22718,34779,36019,24480,31815,23180,34637,35787,36261,26377,35744,11119,24493,30200,28249,17666,41553,35328,23202,36927,30122,40303,10646,32783,22964,39121,27740,29914,32154,35903,21810,34197,12475,21648,21899,39486,35660,39969,30833,27680,15340,34761,30699,33309,31636,28317,31649,31483,27724,33184,10291,24461,25822,32835,33062,31911,32964,31829,36117,25981
