"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0028",30481,28231,19876,30554,38070,29833,27216,28890,28655,36831,38292,35617,26902,33658,27752,28507,28778,29472,31063,26451,28067,33121,26494,30096,27630,32227,41832,14370,31799,29483,23304,30856,25376,28826,34227,29873,19269,26476,30446,27094,29288,26188,31178,38355,30162,27335,28032,21966,26735,12300,26999,11931,28106,33174,29022,25446,39848,30220,27823,35378
"COG0029",3191,2138,3325,4525,1726,1771,3881,2767,2742,2756,3864,2429,3494,1795,3420,3165,5930,2773,2917,4302,4726,1962,2935,3841,4944,2882,1171,3617,4799,3482,2830,3094,4122,2747,1473,3745,3881,3156,1361,2970,3870,5061,2743,1475,3295,3471,3138,3288,4652,6091,4662,2115,4516,3154,3164,2777,1787,2891,3492,2683
"COG0030",5828,6981,5402,5654,5475,6070,6150,4818,5774,4904,3801,5479,5909,5628,5594,5544,5383,5136,5038,5516,5535,6428,3960,5988,3581,5764,5711,2000,4427,5824,4345,5597,5710,5590,5841,6200,5180,4070,6235,5745,5812,5740,6126,5612,4952,5364,5470,5158,6244,2846,6098,2399,5715,4037,5546,3910,5256,5436,5745,5379
"COG0031",10623,7626,9976,9768,10219,9271,9765,9572,9633,9534,9561,10351,10532,10363,9765,10116,11838,7610,10081,9902,9893,9753,8597,9016,8801,9815,10980,7342,10053,10154,8382,10100,10208,9541,10955,10355,8100,8214,11333,8567,10233,10885,8726,10261,9765,9055,7960,7736,10969,3432,10131,7427,10674,9038,9895,7707,9710,8961,9005,9315
"COG0033",1271,48,653,1796,360,439,2613,457,1066,170,392,358,1849,302,2547,1657,4739,584,287,3170,2468,244,1932,1069,2040,460,113,548,2463,1104,1272,1368,3029,1327,121,2108,57,2268,392,1176,1736,3675,972,170,320,1892,719,295,3571,4866,3620,1452,3297,701,797,1315,334,854,1719,639
"COG0034",11860,11893,9811,11595,10134,11120,11081,9842,11862,9600,12701,10910,12064,11162,9895,11564,11198,10981,10206,11208,10501,11660,7531,11916,10785,10994,10435,3823,10393,11902,9782,12244,10930,11518,11463,11260,11548,7488,12784,10373,11527,11567,12005,10804,10046,11031,11075,11398,11377,5592,10559,4194,10569,12791,10827,7237,9551,10854,11088,9390
"COG0035",1477,1101,1093,1586,1425,1194,1936,936,1324,1441,990,1194,1616,1425,1650,1594,2263,1154,1217,1726,1517,939,1804,1490,1496,1238,1131,544,1703,1338,1253,1337,1842,1421,931,1953,1141,1396,1294,1771,1547,2037,1113,1291,1681,1684,1087,1068,2094,2098,2237,1154,2061,1181,1381,1498,993,1371,1928,1045
"COG0036",5850,6201,4746,5518,5230,5716,5702,4656,5796,4958,5218,5889,6209,5567,5079,5732,5620,5321,4977,5562,6008,6746,3871,5924,4610,6252,5275,1690,5984,5996,4782,5545,5284,5879,6779,5759,5370,3808,6656,5732,6043,6141,6195,5591,5206,5343,5339,5290,5968,2339,5612,2596,6275,5390,5971,3698,6060,5852,5827,5826
"COG0037",11287,12686,10434,10089,10284,12377,11495,10906,10558,9332,7797,11521,10928,10749,9849,10243,10058,10189,11189,11147,9973,12175,7064,10826,7443,10681,10495,4956,8787,10724,9491,10657,10455,10611,12727,11334,13268,9014,13516,10420,10947,10926,12016,10692,9376,10859,10807,10965,10929,8084,11186,5588,10475,8774,10334,8423,11214,10402,9441,11577
"COG0038",2598,790,4240,2686,3637,1226,3122,2291,2228,5151,2396,2199,2576,3589,3725,2665,5129,2279,2518,3670,3632,971,4336,1866,3245,2238,3597,3466,4223,2262,2650,2386,3491,2402,1166,3037,3848,4386,2464,3036,2560,5104,1231,3724,3729,2891,2166,2563,3774,4613,3918,1940,4384,2131,2359,3900,2046,2507,3256,2516
"COG0039",7893,8182,5859,7174,6769,7952,7134,6133,7705,6136,9741,7991,7855,6890,5836,7443,5865,7306,6311,7044,6902,8861,4789,8186,7273,7983,6940,2923,7873,7640,6409,7699,5982,7839,9076,7203,6452,4359,7487,7323,7683,5993,8823,6973,6515,6948,7445,7064,6700,3850,6567,2405,5873,9183,7808,4641,7317,8244,7073,6716
"COG0040",3659,3546,2901,4231,3321,3651,3877,3418,3588,3025,4220,4197,3428,3610,3447,3433,3573,3971,3962,3934,3501,4575,2984,3698,3344,4061,3780,1824,3119,3716,3592,4430,3554,3619,4966,4267,2968,2948,4780,3659,3970,3969,4581,3562,3433,3653,3958,3356,4117,2015,3918,1731,4107,3847,3950,2842,4202,3775,4186,4379
"COG0041",3627,3872,3216,3986,3218,3555,3649,2954,3725,3199,4254,3537,3850,3592,3359,3639,3832,3441,3277,3644,3671,3770,2439,3707,3428,3642,3418,1246,3793,3967,3258,3864,3657,3596,3822,4039,3269,2597,4132,3509,3802,3795,4176,3455,3230,3681,3414,3420,3835,1706,3641,1336,3639,3829,3770,2235,3138,3783,3572,3104
"COG0042",8856,6643,6807,9073,6055,7319,8696,6334,8348,6783,8328,7692,9070,5908,8245,8565,9806,7438,6925,8825,9405,7486,7902,8389,8623,7967,5452,5831,8865,8964,8902,8773,8524,8570,7969,8601,8646,6996,5326,8115,9012,10324,8131,5803,7260,8574,7741,8394,9451,10850,9369,4528,10032,8441,8337,6920,7098,8088,8662,7253
"COG0043",1639,2246,8322,1093,7434,3501,1438,7451,1136,6947,1775,9054,2026,9838,4366,1147,2051,1262,5561,1911,5831,4788,4629,2864,3195,5198,8178,2638,6725,3579,2475,557,1360,1544,8694,3177,1756,6485,11298,3161,2556,4565,456,8523,6336,3440,1855,2331,1686,5117,1228,2330,3992,1489,4002,5423,8558,4895,2839,8683
"COG0044",13729,15158,10584,14134,13675,13930,13104,13235,14081,14130,15544,13632,13334,14473,11396,13161,10407,13726,14369,12895,12387,15612,9263,15504,11502,15043,15861,6593,12336,14788,11762,14923,11675,14169,14505,14758,13230,9591,15098,13898,15006,12373,15974,15489,13451,12930,14020,14150,12511,5130,11889,4698,12522,15666,14312,8799,13695,13913,12982,11804
"COG0045",11738,13921,8591,10289,10330,11215,9683,7501,12167,9271,11207,10926,11427,10536,8646,11620,7833,9885,8266,9734,9524,12484,7080,11143,8912,11184,10717,3396,9619,11134,8891,12140,8845,12100,12357,10315,7235,7028,12489,9938,10807,8272,12652,10478,9135,10275,10061,9038,9388,4073,8913,3477,8457,11469,10978,6999,9421,10992,8067,9607
"COG0046",18278,18942,16342,18167,16658,17599,17458,18399,19136,16128,19202,16732,19159,18357,15479,18196,17242,16679,18423,17249,18149,18332,13384,18390,16697,17335,16507,7067,19253,18996,15433,19059,16592,18564,18102,17597,15715,14071,19693,16493,18116,17856,18734,17893,17371,17449,16931,17284,17661,10685,16799,6386,16155,18962,17801,12779,15750,18445,17509,14887
"COG0047",8974,8785,7460,9288,8593,9049,8348,7234,9612,8023,8780,7536,8745,8644,8150,9245,7756,7698,6939,7369,8211,8564,8309,8726,7961,8275,7414,4132,7910,9811,9498,9468,7941,10007,8201,7558,8679,9073,8862,7141,8348,7524,8517,8446,7856,8269,7772,9431,7766,6550,7475,3236,7531,9368,8664,7460,6737,7911,8674,7047
"COG0048",3052,3289,2976,2931,2629,3007,2763,2476,3008,2561,3327,2879,3363,2930,2679,2825,2821,2513,2467,2804,3662,3264,2002,3202,3074,3026,2670,1064,3132,2980,2371,2686,2611,2926,3027,2985,3610,1966,3821,2684,3319,3410,3185,2947,2556,2967,2645,3182,2955,1179,2754,1296,3754,3362,2881,2037,2732,3011,2668,2597
"COG0049",3545,3900,3538,3355,3546,3560,3285,3171,3489,3510,3622,3709,3984,3892,3385,3556,3266,3002,3197,3270,4255,3832,2494,3747,3315,3653,3815,1268,4094,3746,2700,3443,3022,3639,4083,3766,4020,2681,4860,3518,3805,4004,3513,3880,3318,3462,3241,3828,3497,1390,3193,1559,4304,3573,3586,2573,3654,3990,3468,3469
"COG0050",10012,9266,6539,9325,7958,10031,8971,9761,9933,8379,13187,8817,10416,7671,8209,9709,9966,8975,9908,9171,9722,9131,8079,9251,12264,8732,7827,5715,11227,8875,9060,9039,8336,9601,8491,9576,12058,6667,6745,8711,9429,9032,9632,7922,9444,9310,8756,10186,9367,3496,8947,4137,9989,12363,8805,6679,8157,9450,7904,7697
"COG0051",2439,2558,1935,2276,1894,2280,2130,1843,2492,1802,2649,2423,2763,2088,2075,2414,2163,2095,1903,2138,2715,2320,1671,2428,2235,2396,1983,961,2485,2423,1856,2248,2014,2422,2525,2322,2604,1533,2387,2194,2426,2493,2435,2029,1917,2273,2196,2450,2223,1274,2119,1041,2793,2695,2290,1563,2143,2347,2332,2012
"COG0052",6449,6547,5107,5731,5271,6132,5760,5479,6134,5160,6138,5958,6493,5553,5391,5890,5967,5173,5549,5625,6803,6299,4074,6093,5409,6347,5535,2381,5833,6257,4789,6176,5318,6284,6341,6282,5930,4044,6242,5903,6449,6335,6160,5738,5289,5752,5352,6425,5873,3025,5681,2446,6995,6260,5832,3994,5887,6273,5896,5404
"COG0053",488,1002,2920,424,2989,880,837,3328,508,3759,632,838,584,3544,1457,588,718,851,4169,953,714,887,2558,843,837,1127,2875,2010,1469,813,833,363,675,651,719,830,1047,2155,2117,1570,763,956,816,3353,4557,798,1002,660,574,4071,901,1171,906,630,1399,2595,1107,1275,1830,993
"COG0054",3031,3122,2158,3080,2327,2678,3120,1703,2827,2325,2799,2811,2995,2309,2608,2854,3113,2682,2007,3169,2917,2989,1989,2997,2589,2862,2264,1234,2541,2882,2443,2990,2963,2822,3035,3086,3440,2212,2761,2803,2939,3091,3036,2337,2029,2785,2636,3330,3313,1876,3290,1162,2901,2950,2780,1932,2747,2716,3040,2629
"COG0055",12475,12702,5880,11637,7714,11630,11745,8236,13075,7633,16360,10451,13342,7362,9354,12591,12121,11038,9368,11612,12004,11745,7641,11691,13378,10535,8033,4036,14013,11835,10370,12604,10865,12296,10895,11912,11453,5534,7520,11098,12254,11299,13457,7671,9365,11441,11124,12104,12022,4024,11363,4656,12664,15671,11002,5952,9048,11785,10918,8198
"COG0056",13742,14046,6929,13373,8657,12631,13213,8908,14338,8698,17092,11531,14459,7950,10534,13602,13692,12274,10689,13529,13552,13129,8429,13312,14290,11730,8762,4418,15042,13554,11183,13460,12375,14075,11674,13083,14291,6394,8534,12258,13881,13078,15127,8403,10146,12496,12491,14107,13527,4314,13200,5349,14280,16672,11642,7270,10009,13317,12732,8998
"COG0057",6814,6560,5984,7366,5351,6363,7232,6025,7015,5373,8180,6131,7270,5823,6656,7172,7977,6815,5731,7162,6853,7046,5627,7338,8147,6769,5297,4385,6372,6762,11283,9815,10565,10620,9671,10726,11335,8865,9761,10807,10783,10394,11331,8323,8518,10758,10281,10699,10949,15539,10289,6080,10034,12029,10411,8854,8647,9733,11718,8762
"COG0058",2817,1416,1699,3353,2085,1682,4581,2974,2404,3073,1306,1231,4057,2541,4512,3156,6996,4277,2694,7471,4433,936,3993,2715,4723,1562,1628,1913,4961,2153,2187,1934,4854,2782,623,3881,19,3474,1517,5340,3381,6261,1897,2159,2780,3321,4074,321,6316,873,5948,7829,5566,1598,2001,3104,1024,2199,3302,1443
"COG0059",7781,7543,5475,8034,6135,6884,7614,4660,7981,5927,9571,7119,7735,6492,6594,7763,7841,6913,5611,7682,7027,8025,5696,7662,8290,7341,6459,3064,7919,7893,6929,7619,6915,7738,8079,7709,7235,5703,8190,7092,7724,7072,8401,6466,5800,7235,7165,6511,7883,3106,7540,3423,7244,9407,7387,5017,6544,7537,7217,6274
"COG0060",23357,25025,19970,21979,19534,22617,22107,19975,23233,18565,21221,21827,22990,21129,20651,22764,20865,20579,20118,22359,21757,24611,13944,22924,18578,22325,20604,7912,21502,23559,19118,22792,20058,23063,24020,23618,18960,14534,24473,22574,22985,22152,23506,21346,19384,21684,21565,20859,22981,7991,21681,8317,22050,22673,23244,13879,20633,22747,23557,20130
"COG0061",6730,6200,8031,6953,6290,6261,6936,5347,6551,5632,5307,6902,7132,7453,6437,6571,7686,5568,5451,7003,6557,7142,4336,6702,4952,6313,6833,2081,6117,6693,5031,6760,6555,6565,8113,7531,6406,5055,9744,6411,6803,7819,6493,7003,5554,6446,5798,6194,7175,2784,7145,2900,7746,5689,6561,4673,6568,6057,7280,6437
"COG0062",2671,2405,4886,2736,6475,4011,3200,6942,1760,5663,2115,3598,3387,6469,4806,2322,5039,1871,7335,3703,3911,3416,5094,2285,2641,3364,6691,3239,4223,2596,1910,2332,3649,2207,3655,4143,1302,5314,5780,3212,3030,4214,1923,6250,7040,3514,2124,1083,4073,3679,3666,1980,4045,1974,3404,4981,5445,3411,2828,5182
"COG0063",3798,3014,5390,3738,7294,5345,4082,7734,2944,6344,2963,4671,4500,7185,5579,3538,5937,2511,8115,4440,4384,4428,5622,2861,3134,3959,7436,3462,5242,3306,2159,3061,4506,3300,4950,5398,1723,5732,7047,3786,3735,4753,2976,6934,7480,4424,2786,1424,4994,4114,4418,2131,4596,3006,4209,5510,6745,4309,3453,6127
"COG0064",10713,10828,7485,9951,7790,8978,11029,6927,10031,7221,10654,9059,10481,8389,9112,10507,10313,9530,7975,11213,8331,10223,5256,9119,8037,8948,8400,3679,8686,8976,6244,10392,9832,9816,10280,10786,7781,5174,10112,9579,9729,9821,11847,8127,7025,9482,9952,7685,11238,4943,11232,3641,9162,10627,8958,4936,8076,9282,10120,7582
"COG0065",12105,13001,7892,11715,9706,9910,12267,8079,12226,9325,14479,13219,12354,10429,9635,11985,12442,12191,8994,12011,12673,13622,7131,13107,12872,12845,10216,3661,14797,12619,9522,11955,11029,12213,14465,11907,12864,7277,12438,12450,12465,11267,13432,11008,8999,11081,12739,11199,12418,4493,12350,4549,11068,14227,12385,6549,12349,13668,10098,10709
"COG0066",5210,6348,2829,5302,4616,4679,5453,3841,5253,4113,4251,5984,5451,4555,4221,5248,5025,5410,4151,5369,6639,5986,3204,6057,4288,6099,4694,1592,6528,5918,3900,5182,4919,5381,6049,5394,5047,3207,4848,5903,5710,5426,5814,4770,4148,4984,5902,5481,5497,2182,5383,2052,5447,4402,5793,3065,5498,6496,5627,5363
"COG0067",23355,26143,8771,26821,15554,20689,26741,14204,24350,17260,30057,19939,22090,14717,18233,24850,25749,26668,20086,26563,19319,24782,14464,24412,25299,21682,15598,10615,24193,23497,20355,27611,22937,24260,21970,22329,19171,13647,15650,26001,25848,22921,30500,15713,19684,20691,26960,21238,26793,7978,27464,10563,23411,29856,22129,13283,17589,24598,28025,16999
"COG0068",27,24,341,58,339,201,35,908,9,40,33,38,64,178,420,100,94,10,534,78,103,11,1363,25,695,37,103,1436,51,38,67,195,159,227,98,32,30,1974,364,34,26,133,46,113,382,460,58,76,55,136,87,566,196,118,55,1674,444,89,74,465
"COG0069",34019,35755,15195,35491,24165,27582,35448,21148,34054,25647,42706,27417,32337,22482,25910,33962,34929,35467,28812,35134,28175,32097,21946,33294,35545,29768,24666,16093,33226,33030,30384,38012,31238,34290,29247,31778,35848,20111,22567,33161,34049,30010,40313,23950,27922,30156,35470,33878,35580,11108,36193,13396,30235,41292,31440,19985,25086,32522,34376,23117
