"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0012",11369,8727,8840,9094,7502,3651,11743,2547,10005,10010,7972,9919,2727,9533,3195,2142,9802,10204,8938,5052,8686,9670,9434,8654,10897,6891,9999,9577,9252,8014,9596,9665,8971,3799,3494,9953,10345,10187,8687,8823,10000,8934,8126,9254,9638,8044,8642,9205,3020,9740,3699,10243,9391,9499,9229,1992,10081,8353,9379,9522
"COG0013",18628,19135,19883,20033,16047,9367,18301,6293,21409,16750,18366,21223,5726,19474,7901,4281,18427,17036,20067,10247,15052,20624,20455,20001,17757,15945,20820,20250,21997,15988,19927,19620,19204,9121,7916,20837,16651,21181,18457,18958,20957,20165,15656,19905,21658,17375,20193,19606,6998,20132,6947,16097,20092,15511,20210,4869,18788,15979,19944,20767
"COG0014",5470,8381,8941,7348,5065,4432,4711,3366,8444,5102,7484,8578,2684,6222,3993,1873,6350,5074,7473,4242,4739,9850,7550,7685,4914,6388,7670,7561,8404,5818,8258,6965,8213,4533,4115,8974,4798,7101,6433,7568,9262,7285,4223,8640,9090,8067,7005,8676,4187,7728,2763,4671,9837,5330,7536,2649,5901,5788,7852,8511
"COG0015",8771,10351,10132,10577,8423,5083,9162,4931,11487,8872,9727,11426,3234,10642,4307,2848,8817,8145,10820,5719,8633,12603,10858,10125,9199,8192,10915,10971,11576,8954,11222,10409,10463,6334,5351,11322,8287,12520,10285,10702,11186,10986,8994,10363,12074,9647,10494,10460,4457,10640,3476,7690,12319,8546,10870,3806,9749,9086,10497,10868
"COG0016",8008,7797,8069,7529,6969,3867,8053,2430,8929,7048,7179,8884,2511,8337,3160,1879,7310,7117,8223,4102,6678,9042,8423,8122,7739,5657,8797,8550,8094,7104,8472,8897,8056,3590,3568,8690,7063,8714,7897,8280,8369,7963,6854,8084,8784,7734,7871,8547,2950,8877,2852,6974,8760,6698,8180,1756,7723,6797,8464,7794
"COG0017",6419,2298,1989,2290,3624,1998,7177,830,3800,5625,2285,2087,1422,6202,710,817,4848,6333,2972,3416,5123,1745,3367,3346,6689,3128,4266,3905,2395,4285,3172,5565,2315,318,2282,1782,6946,4346,5191,2898,1323,2776,5423,1701,2150,2559,4346,1586,1418,4183,2823,6405,1379,5056,2628,303,5508,4316,2196,1571
"COG0018",11237,13594,13779,13103,11304,6174,11056,4547,15196,10608,12503,14664,3991,13175,5197,3094,12256,11341,13582,6582,10421,14600,13892,13240,10764,10400,14426,13544,14818,10726,13835,13035,13650,5872,5635,14553,9959,15331,11605,13026,15003,13459,9926,11917,14476,13032,13220,10869,4726,13201,4372,9578,14129,10403,13553,3458,12212,10787,11769,14587
"COG0019",10058,13500,14237,10180,9995,10528,9078,5967,14031,9316,10164,13421,5372,10311,9972,4096,10106,10197,12046,8302,7800,14534,11970,12177,8851,8848,12725,12796,12883,10413,12510,11185,12631,11026,9323,13302,8952,11855,9436,11183,13171,10997,8801,11586,13958,14500,11539,12372,7659,12639,6772,8763,14478,9054,11340,5869,9887,10042,11912,11559
"COG0020",5186,4783,4971,4590,4285,3342,5227,1617,6030,4834,4516,5328,1933,5569,2158,1419,4983,4940,5647,3097,4878,5566,5811,4952,5123,4588,5580,5711,5558,4578,6124,5183,5228,2459,2413,5038,4574,6764,4952,5307,5397,5377,4824,4521,5330,4643,5317,3653,2050,5447,2097,4580,5576,4516,5542,1304,5308,4674,4300,5424
"COG0021",10495,13440,13848,11905,8249,7368,11327,4841,15124,10740,12735,14534,4397,11872,5609,2926,11052,9373,13421,7966,11006,15190,13622,12875,10964,12113,13224,13561,15036,16169,14569,12143,13423,7259,5894,14632,9206,16053,11856,13778,13908,13919,15503,15008,15081,11092,13811,15080,5394,13351,4904,9436,15263,11470,13719,3553,12682,13371,13809,13447
"COG0022",7045,8636,7591,11037,13223,7894,8510,5988,10397,8369,9191,9970,6607,11655,6612,3768,7909,9051,10449,5742,8830,7334,10664,10150,8929,9113,10157,11295,9427,8171,11285,9708,8339,4476,6741,9153,10235,11348,12421,10540,8441,10571,9253,8194,8478,7534,11448,7658,4281,10634,3517,7184,7275,7299,10470,3694,8916,8270,9199,9426
"COG0023",933,569,375,1148,782,59,1080,130,436,868,565,763,327,768,127,254,944,910,455,736,784,430,625,794,984,952,547,562,541,452,442,855,482,160,546,692,957,534,657,438,717,455,657,340,618,491,722,253,318,573,762,1005,409,780,567,450,846,646,327,804
"COG0024",5713,5991,6061,5714,5234,4254,5684,2759,6440,5137,5487,6343,2344,6092,3275,1925,5767,6131,6128,3675,5340,6405,6211,6266,5836,5153,6125,6505,6459,5258,6475,6604,5697,2801,4317,6406,5588,6664,6027,6468,5955,6004,5220,6884,6364,4793,6141,6667,3659,6562,2998,5322,6562,5145,6057,2342,5865,5196,6953,5772
"COG0025",2143,1930,2224,4841,1748,6792,2073,3338,912,2804,2806,2913,3009,1649,7249,1654,3424,5847,1877,4848,2798,1453,1774,2306,2861,5426,1084,2171,2015,3177,1819,1808,2308,6216,5633,2843,4372,1432,2029,2755,2904,1987,3216,1661,2612,2934,2110,1049,5009,1800,5364,3008,1374,3508,2033,3989,2222,2754,1706,3302
"COG0026",3535,6347,6562,7576,4962,3716,2894,2389,5670,2791,5580,7068,1842,3439,3070,1391,5082,3913,5696,2933,2693,7018,5183,5469,3145,4735,5350,5502,5508,1124,5458,4972,6453,3618,3159,7652,3198,4724,3965,5308,7610,5276,845,4558,7093,6890,4351,5551,2677,5306,2776,2967,6780,3393,5666,1928,4123,2705,5642,7604
"COG0027",501,1846,1586,4212,1263,1448,281,122,273,310,1823,2572,846,626,1937,693,1437,971,1375,571,189,1474,1262,1283,277,3320,678,1549,1502,75,1157,842,1875,1507,2034,2579,497,776,1043,2082,2892,1642,104,1205,2242,1212,731,1005,794,1178,1286,587,1224,317,1842,2124,519,378,1028,3016
"COG0028",42630,29411,31061,25987,22294,16529,43609,18878,29410,38524,27581,26792,13222,35838,18846,9141,27803,28550,28190,26266,36648,31218,27322,27377,38185,18344,29332,26061,27742,29557,28326,29664,25614,19595,12403,28464,39785,25021,41872,27065,26716,28313,28378,34554,29488,23265,26567,38434,14369,30359,13150,39552,31926,30546,27743,10106,30203,30021,33275,24378
"COG0029",1661,4257,3186,6406,2912,4092,1138,2523,2245,1622,4311,4696,1510,1803,3485,914,3495,2275,2900,3141,2618,4287,3612,4165,1544,5880,2961,3212,3484,2532,3219,3596,3892,2776,3689,5178,1263,2310,2713,4048,4662,3145,2736,3903,4880,2653,2503,3744,3652,2758,2977,1715,4241,2711,3170,2795,2541,3245,3043,5605
"COG0030",5971,5522,5739,6177,4922,2514,5856,2029,6673,5454,4739,6082,1861,5967,2188,1428,5584,5789,5827,3319,5018,6472,5978,5100,5475,4870,6146,6027,6012,4841,6021,5479,5662,2672,2437,6016,4913,6838,5259,5682,6192,5640,4983,4196,6063,5338,5445,3837,2020,5769,2219,5170,6440,4911,5801,1597,5875,5116,4188,6370
"COG0031",10498,9301,10056,12409,7871,9328,10754,6577,9190,10163,9575,10895,6127,10076,8281,5797,9712,10785,9570,7620,9373,10523,9635,9733,10476,9967,8992,9400,10413,10181,9387,9106,8617,5463,7847,11036,11054,9114,9773,10279,10447,10007,9575,9643,11210,8730,10442,9593,7319,9718,5278,10157,10167,9984,9644,5773,10270,9809,9003,10573
"COG0033",434,1106,1372,5548,357,2373,99,290,154,373,3366,3083,893,382,987,226,2559,1412,1256,1877,160,1503,1324,2039,156,3618,331,1708,2094,299,652,251,1447,514,234,2298,262,496,353,1284,2441,1078,306,696,1917,896,1081,260,369,645,1159,307,602,389,1032,1043,368,188,461,2968
"COG0034",10671,11945,12192,11292,10981,5511,10828,3628,12090,10100,9978,11205,3434,10085,4289,3056,9968,10139,11419,6267,9649,12617,11618,11323,10903,8132,11954,11448,11587,10288,11585,11354,10770,5585,4843,12042,10125,12854,9614,11255,10726,11490,9858,11865,12199,10659,10093,12553,3811,11619,5927,9610,12577,9774,11565,2996,11138,10175,12915,10587
"COG0035",1173,1215,1422,2978,1176,1260,1186,872,861,1362,2102,1999,842,1081,734,534,1740,1356,1418,1476,1378,1288,1539,1567,1226,2284,1135,1423,1777,1244,1487,1118,1636,1740,936,2084,1172,914,1263,1813,2266,1579,884,1337,1643,1196,1337,850,537,1291,1143,1328,1242,1707,1771,1181,1533,1673,1197,2391
"COG0036",5628,5510,5619,5347,4930,2343,5527,1414,6255,5146,5120,6001,1738,6179,2108,1457,5241,5129,6043,3064,4915,5803,6127,5585,5426,4452,6238,5983,5711,4810,5766,6372,5551,2148,2157,5852,4874,6332,5393,5942,5695,5739,4526,5096,5886,5161,5646,5197,1690,6324,2073,4786,5960,5397,5971,1270,5800,5214,5486,5350
"COG0037",11295,10217,10556,10191,10728,4876,11321,4663,12577,10298,9583,10840,5455,11215,5166,11720,9828,10245,10504,7322,9536,10274,11284,10646,10605,9306,11641,11402,11064,11077,11538,10285,10369,6948,6309,10534,9407,12199,9834,10639,11070,10121,10835,7670,10328,10145,11105,7695,4943,11552,5701,10326,10122,10081,10232,4539,10770,9273,8569,10934
"COG0038",3095,2023,2447,5924,2908,3365,2954,3681,712,3571,4248,3512,1593,2484,2694,614,3855,3965,2387,4128,5052,2215,2154,3007,3595,4639,1346,2771,2857,2283,2436,2486,2910,4556,5287,3566,4259,1265,2884,3129,3876,2650,2275,2300,3386,2568,3018,2486,3451,2430,2848,3623,1748,3822,2593,1284,3273,3715,2200,4463
"COG0039",4475,4688,5202,3165,4428,2470,4694,1672,6080,4477,4113,4647,1406,4963,1888,915,3907,4137,5245,2801,4040,5372,5283,4798,4605,2449,5424,4910,5078,4183,8327,8188,6510,3253,3357,7317,6091,8742,7200,7282,6576,7303,6150,8665,7284,6321,7279,9702,2941,8305,2261,5800,8066,6192,7402,1095,7065,6389,9200,5794
"COG0040",4045,4262,4348,3463,3231,2564,3833,1635,4026,3311,3335,3712,1411,4003,2058,1041,3482,3832,3515,2719,2993,4812,3651,3594,3590,3042,4049,3598,3657,3839,3542,4176,3905,2235,2300,4113,3673,3151,3704,3455,3917,3476,3473,3754,4238,4322,3620,4280,1835,3990,1922,3526,4969,3479,3593,1264,3546,3454,3860,3598
"COG0041",3575,3875,3933,3752,3337,1389,3537,1226,3824,3115,3251,3682,1118,3402,1271,1056,3159,3239,3524,2123,3123,3996,3783,3665,3509,3006,3744,3650,3942,3146,3684,3946,3502,1673,1511,3885,3318,3913,3319,3565,3673,3610,2913,3940,3994,3537,3296,4299,1247,3755,1908,3280,3899,3247,3499,788,3637,3303,3875,3597
"COG0042",6076,8826,8824,10655,8289,4829,5292,4771,7899,6083,8418,9331,3611,6880,5097,2475,8293,5588,8567,7036,6915,8476,8591,8749,5667,9700,8229,8300,8767,6802,8363,8750,8684,8181,6706,9222,4948,8145,6796,8942,9432,8318,6354,8055,8838,8559,7473,8228,5824,8272,5839,5464,8446,6850,8432,5077,7258,7386,8445,9467
"COG0043",7957,1278,545,1708,1838,635,8900,2324,1930,7373,2327,1168,1857,8975,1317,1507,4370,6590,1549,4498,6968,937,3071,2776,8647,6379,3622,3870,2730,6172,2617,6893,2181,2721,3019,1027,7204,1958,10780,3484,1188,1192,7631,2624,1219,1704,3468,1784,2607,4820,3670,7945,421,7250,1321,1372,6296,6354,1538,1482
"COG0044",15118,14069,14652,9741,13627,8543,16079,7750,16192,13778,10913,12363,3865,14333,5568,3541,11356,13103,14158,7565,14141,14527,13819,13939,15519,9240,15088,14068,13315,13642,14205,14436,12799,7220,5465,12920,14987,13984,12830,12522,11795,13103,13194,13806,13732,13265,13069,15600,6633,15276,3732,14119,15248,12538,13371,3300,14324,13657,15283,9988
"COG0045",10689,10273,12019,6280,8715,4436,10572,3272,13508,10403,8614,10042,2945,10394,3788,2258,8413,9047,12040,5828,9126,11576,10472,10210,10393,5068,11616,10193,10637,7694,12290,10977,9160,4151,4116,9628,9341,12185,9873,10396,8853,11671,7627,10810,10499,9547,9854,11220,3378,11094,3253,8875,11429,9432,11499,2238,10386,9072,11200,7768
"COG0046",16535,18263,18941,16281,16958,8302,17241,5491,20136,16501,15354,17596,5346,15839,7659,4761,15420,15617,18619,11577,15908,19735,18807,17655,17701,14371,19120,17486,18708,18772,17595,18450,16500,10668,9142,19385,16359,20517,15827,17080,16595,18708,18155,19153,18550,16065,15558,19275,7174,17839,8943,15237,19696,16766,18692,6455,18257,17504,19108,16873
"COG0047",7576,9331,9571,7911,9620,3004,7721,2179,10090,8477,6229,7898,3378,6248,4136,2486,7938,7325,9873,7957,7875,9171,9348,8383,8300,7208,9443,7921,7982,7417,7976,8528,7185,7997,6644,8587,7755,10247,6700,8112,7536,9429,7125,9990,8053,8563,6288,8828,4118,7961,6574,7153,9227,8678,10050,6166,8756,7897,9472,7569
"COG0048",2943,2870,2774,2795,3292,1624,2820,909,3123,2606,2477,2907,1054,2832,1221,765,2644,2685,2968,1745,2629,2997,2958,3099,2974,2334,3073,3104,2984,2443,3342,3243,2642,1643,1375,2959,2710,3097,2693,2990,2710,2802,2457,3175,3019,2306,3014,3343,1047,3230,1407,2511,3092,2746,2909,517,2978,2447,3329,2716
"COG0049",3991,3393,3408,3431,4133,1543,3936,1093,3706,3740,3120,3498,1253,3641,1322,862,3378,3490,3554,2058,3442,3564,3578,3598,3936,3072,3739,3624,3661,3211,3866,4298,3208,1026,1629,3513,3459,3876,3527,3772,3233,3470,3125,3711,3516,3062,3473,3577,1266,3791,1517,3490,3635,3406,3528,846,3762,3243,3714,3172
"COG0050",7814,9523,9194,9624,11137,5271,7858,4715,9066,8020,8911,9850,3707,7451,5180,2430,8195,6259,9496,7136,8308,10303,9225,8960,7925,8409,8927,9030,9415,10478,9758,9594,8637,5112,6390,10166,7575,9606,8223,9849,8871,9639,9792,12142,9749,7689,8506,13351,5704,9283,5292,6936,10448,9033,9852,3689,8743,9417,12153,8537
"COG0051",2232,2287,2183,2289,2642,1349,2061,931,2426,1954,2138,2251,755,2094,898,552,2094,1883,2403,1295,1784,2250,2391,2336,2081,1893,2341,2309,2398,1850,2461,2314,2269,1263,1167,2325,1959,2411,2178,2593,2117,2479,1761,2766,2294,1956,2105,2666,963,2345,1166,1913,2457,2047,2513,651,2167,1889,2662,2027
"COG0052",5668,6035,6009,5802,6807,3121,5710,2197,6296,5379,4970,5754,2056,5939,2349,1449,5328,5301,6195,3244,5066,6312,6093,5804,5574,4544,6462,6031,5976,5521,6219,6653,5433,2846,2983,6150,5076,6608,5382,6441,5573,5967,5471,6287,6100,5675,5524,6076,2398,6357,2292,5032,6511,4879,5972,1557,5796,5333,6295,5691
"COG0053",2527,339,335,508,588,3078,2619,1327,693,2919,1261,650,1146,1305,2364,677,1462,2435,622,1823,3739,311,961,816,3465,826,1045,1122,679,4081,1019,1617,1005,2712,2747,463,2766,632,1063,1121,772,570,3234,949,500,778,1402,617,2012,1002,1262,2897,249,4145,690,1796,2996,4650,623,939
"COG0054",2477,3019,2972,3327,3191,1353,2309,1113,3081,2251,2850,3205,1105,2784,1196,908,2585,2280,2843,1675,2362,3055,2892,2865,2401,2780,2869,2847,3093,1865,2855,2964,2885,2253,1526,3406,2292,3256,2705,2876,3255,2964,1640,2895,3191,2661,2854,2808,1206,2862,1405,2319,3032,2101,3080,767,2525,2107,2977,3317
"COG0055",7890,11629,12481,11413,12838,4838,7555,3345,12334,7811,10680,12625,3474,8525,3768,2376,9222,7121,12467,5889,7793,13372,11503,11412,7814,8089,11686,11669,12159,9163,8512,7263,7180,3073,3172,8831,4819,8475,6142,8439,7521,8223,5586,9914,8564,6514,7199,10887,2763,8092,2826,4304,8662,5824,8263,1417,6465,6288,10381,7297
"COG0056",8904,12881,13466,13684,15185,5477,8294,4228,13783,8624,12149,14330,3906,9510,4577,2658,10570,7760,13890,6637,8504,14965,12736,13125,8458,8745,13074,12540,13317,10288,13738,12888,12243,5191,5463,14994,7773,13675,9891,13618,13079,13978,8903,15588,14490,11186,12039,17137,4339,13233,4714,7361,14790,9747,13822,2792,10760,10217,16527,12417
"COG0057",8421,10726,9667,13100,11298,5773,7914,4680,9933,8022,9878,10004,6669,8642,5568,11816,10186,9160,10592,8971,8222,10337,10660,10446,8120,10799,9783,10760,10921,8442,10982,10043,10129,9709,10225,12191,8691,9913,8923,10459,10348,10907,9158,12706,9825,10570,9852,12121,6615,10612,9852,8043,10896,8726,10900,6563,9436,8621,12056,12267
"COG0058",2039,2541,1842,7776,293,4849,1736,250,744,2079,8169,5467,14963,2668,2831,3153,4396,2411,2708,4289,3039,2558,2514,3915,2156,6697,1072,3225,4565,2499,2915,1387,5669,1517,983,4563,2004,2190,2102,3724,5813,3159,3034,2355,4416,2035,12523,1264,1926,2246,4237,2921,2029,1920,2975,12060,2562,2701,1756,7068
"COG0059",6728,7916,7798,7535,6463,3647,6664,2576,7639,6146,6823,7945,2462,6452,2858,1656,6486,6209,7738,4831,5987,8447,7478,7413,6425,5581,7525,7252,7892,5259,7762,7106,7141,3543,3920,8329,6318,6774,6241,7445,7655,7759,4692,9037,8080,7409,6842,9840,3043,7548,3827,6105,8637,6290,7660,1891,6773,5713,9357,7382
"COG0060",21756,22375,22713,20657,20188,10213,21696,7211,24584,19292,20139,22666,6368,22459,7846,4799,20469,19563,22938,11879,18650,23536,23007,22075,21264,17399,23697,22959,23506,20186,23534,23267,21596,9835,9003,22488,19915,24674,20476,22880,21900,22746,19876,21411,23474,20496,22400,21531,7959,23335,7668,18961,23555,19172,22960,5161,22096,19443,22438,21262
"COG0061",7403,6681,6654,7993,5797,2988,7401,2042,6502,6372,6424,7321,1974,6600,2397,1614,6500,7149,6749,3540,5688,7205,6916,6509,7085,6400,6127,6581,6855,5323,6566,6429,6550,2802,2674,7507,6392,6890,5993,7130,7084,6460,5465,5864,7333,5723,6263,5507,2093,6746,2690,6745,6957,6061,6761,1484,6985,5617,5630,7441
"COG0062",5772,2039,2313,5166,1087,2955,6898,2748,2421,6478,3414,3970,1708,5554,3419,1248,4820,5498,2263,4769,5462,2390,3035,2907,6348,5721,2425,3960,3442,7257,3080,3170,3013,3198,3797,3897,6102,2984,4786,3583,3657,2492,6864,2692,3892,1559,3764,2087,3202,3485,3134,5934,1775,6455,2143,2736,5551,7005,1892,4627
"COG0063",6564,3074,3095,6086,1391,3964,7611,3177,3199,7460,3921,5008,2016,6658,3641,1551,5410,6033,3204,5142,6503,3743,3866,3673,7078,6452,3073,4948,4706,7849,3838,3778,3670,4269,4047,4801,6792,3937,5377,4352,4370,3510,7672,3745,5078,2052,4552,2926,3455,4369,3412,6594,3406,7009,3282,2753,6343,7471,3009,5667
"COG0064",9749,9571,10486,9390,7235,4638,8685,2539,10187,7799,9559,10954,2321,8162,3925,2214,8939,8549,9879,3816,7189,11180,9583,9313,8316,6976,9885,9140,11326,7775,10533,8799,10045,4589,3911,10855,7540,10187,8101,10247,11169,10431,7000,10856,11000,8306,9441,10722,3662,9467,2634,8009,10699,7138,10360,2123,8660,7042,10465,10686
"COG0065",10740,11542,11941,10595,10499,5515,10530,3436,12331,9712,11759,12744,3370,11952,4208,2740,9743,9316,11945,5919,9296,13300,12057,12011,10928,7860,12476,12109,12577,8454,13093,13009,12104,6423,4136,12977,9666,10877,12468,11846,12212,11825,8253,13498,12413,10009,11808,14617,3676,12994,3586,9363,12926,9109,12043,2307,10629,9185,14309,11375
"COG0066",4578,5086,5106,4443,4877,2128,4519,1299,6139,4586,5171,5177,1575,5970,1823,1287,4266,4681,5538,2882,4043,5524,5613,5432,4806,4045,6196,5517,5976,3780,5980,6530,5720,2880,1931,5393,4132,5347,6366,5172,5348,5120,3838,4402,5042,5186,5768,4366,1611,5897,1703,3995,5384,3987,5528,1272,4782,4267,4331,5075
"COG0067",17148,24724,27625,23735,20676,15237,15184,7356,24980,15765,25645,26083,7072,17095,12525,5407,18469,15627,24195,14060,17352,25902,23230,25007,15584,13585,23625,22915,23681,18973,24683,21791,25836,13554,10553,26584,14255,20550,18772,22560,27439,24884,14397,28714,24720,22878,20102,30261,10635,23551,9553,14416,26280,16726,25780,8837,18880,19651,29759,24956
"COG0068",194,58,232,276,28,1527,157,1608,36,488,27,87,506,72,1313,148,660,220,234,3752,56,55,22,344,135,1035,24,51,24,979,81,22,50,2242,688,142,258,115,96,73,78,113,1337,85,187,346,22,46,2171,33,1764,307,75,640,26,123,250,356,102,74
"COG0069",25149,35345,38207,31466,32272,20676,23500,13124,33496,24370,33016,36699,10610,24338,19101,7502,26181,22760,33906,20961,25745,36544,31846,33138,24131,21375,32618,30499,32991,26116,34809,30253,33325,21553,16831,36491,23028,28956,25167,30893,36240,34081,21234,39975,34769,32534,27831,42571,16087,31450,13179,21499,36924,26401,34359,10574,28073,28058,41295,32724
