"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG0019",100,107,97,49,116,186,104,111,80,53,134,103,87,88,135,139,36,78,130,102,113,168,87,106,99,132,105,81,123,83,153,115,142,151,141,100,93,106,119,84,102,90,106,88,82,141,127,111,53,127,109,79,98,136,80,123,79,131,146,89
"COG0020",57,59,52,25,71,77,41,62,35,20,54,38,53,45,55,63,15,45,61,53,44,50,34,42,51,57,49,51,40,47,61,55,69,61,49,50,53,55,55,61,46,45,54,43,38,54,51,57,13,55,37,28,39,58,54,45,45,58,69,45
"COG0021",114,147,124,78,134,159,105,144,107,35,115,166,111,132,141,173,23,107,167,131,157,164,178,136,101,173,160,99,123,132,95,65,61,85,67,43,58,92,90,46,53,57,70,56,36,66,60,60,9,64,65,30,70,66,86,69,64,55,64,50
"COG0022",99,102,104,36,115,77,105,109,62,65,96,86,74,83,88,104,67,77,74,120,72,115,118,95,96,103,90,129,102,56,54,128,112,89,69,79,123,102,95,49,84,93,113,79,54,110,71,93,42,100,79,55,104,99,70,71,71,95,102,108
"COG0023",7,3,7,4,1,0,4,2,6,3,0,0,5,4,3,4,3,4,4,3,2,1,6,3,4,1,0,3,0,6,7,3,9,8,11,8,4,6,6,17,6,10,11,9,9,6,8,2,3,8,6,0,7,4,5,3,7,2,6,8
"COG0024",56,55,64,28,63,55,69,52,54,19,68,67,64,49,57,61,19,48,61,46,68,69,69,76,54,57,66,58,64,72,68,57,58,85,55,42,44,60,56,70,50,54,68,52,31,65,66,62,24,64,54,26,58,70,55,55,56,53,68,54
"COG0025",16,31,32,18,20,10,12,13,37,25,25,28,38,24,21,26,23,42,20,35,9,16,19,39,20,10,29,59,19,48,14,24,20,30,27,35,18,22,11,17,25,38,22,56,53,16,37,29,36,29,37,43,21,19,43,26,28,27,23,17
"COG0026",47,75,23,45,60,70,62,49,36,12,55,24,30,25,61,63,16,26,86,39,42,66,50,79,33,40,60,60,56,26,61,53,55,72,80,54,35,68,60,44,33,28,38,44,22,43,71,51,17,79,15,39,41,54,14,54,42,42,80,50
"COG0027",8,34,1,2,22,9,18,8,21,8,29,1,1,5,24,25,23,7,27,26,16,8,3,36,11,5,24,45,7,0,4,13,5,5,18,12,6,9,6,0,2,0,3,21,1,11,14,5,14,17,2,12,9,9,1,7,4,4,13,7
"COG0028",333,236,444,97,243,284,295,332,260,132,294,321,372,420,245,306,67,316,261,349,325,286,312,292,346,313,239,174,307,208,345,239,295,291,262,254,257,320,268,337,387,390,232,175,249,303,257,244,95,263,283,180,389,309,281,254,391,336,304,185
"COG0029",29,45,14,60,40,41,34,38,27,13,37,27,15,9,27,42,19,18,29,43,32,29,25,65,34,22,49,69,27,19,21,39,22,42,48,42,36,32,42,21,18,15,26,53,28,32,45,40,29,45,29,26,28,45,37,34,15,28,50,43
"COG0030",54,72,56,33,48,71,50,63,45,16,46,56,58,57,66,66,17,58,57,46,42,72,53,60,69,69,51,68,48,43,44,55,55,45,70,62,60,54,72,71,51,66,54,56,24,71,54,53,19,69,46,22,58,61,59,56,52,44,75,51
"COG0031",106,96,99,41,105,103,107,102,85,60,103,99,89,99,78,99,54,94,96,106,104,93,105,127,115,93,113,110,99,63,85,95,88,92,120,98,84,94,106,103,87,103,97,113,72,74,99,95,62,92,101,69,112,103,85,89,95,102,105,76
"COG0033",2,38,7,46,12,11,7,4,19,7,29,3,1,0,35,24,4,6,24,17,12,4,3,52,6,5,41,36,15,12,6,13,27,15,34,21,12,18,18,6,3,6,19,39,17,7,35,35,10,41,7,24,1,15,6,17,5,4,16,0
"COG0034",108,109,87,62,117,142,121,110,69,39,104,103,101,84,106,102,37,96,121,92,118,135,120,110,87,116,147,98,115,102,134,135,115,125,101,103,131,104,110,125,80,99,100,84,81,115,100,122,26,125,101,43,92,131,89,120,112,99,121,105
"COG0035",9,31,8,25,16,5,16,11,13,10,8,11,16,12,18,18,2,16,22,19,14,8,9,24,9,12,29,32,11,6,11,14,13,14,19,18,12,12,23,6,15,9,11,18,16,22,26,21,9,23,10,16,9,9,13,10,7,12,6,12
"COG0036",57,53,51,20,47,60,71,58,41,22,48,58,44,50,71,58,22,62,77,62,50,62,50,67,57,53,57,52,70,40,47,65,64,55,55,47,57,61,52,67,37,50,57,42,34,53,69,53,15,68,42,12,69,52,35,45,49,46,61,48
"COG0037",113,112,124,89,93,118,107,110,84,61,100,118,110,104,108,126,46,99,111,97,80,79,100,88,100,123,106,94,106,89,123,114,111,110,128,88,114,99,114,156,115,119,93,103,95,102,105,100,49,107,88,54,132,130,109,107,98,118,111,126
"COG0038",18,36,28,46,20,17,17,12,54,17,43,26,24,27,42,28,16,34,31,36,21,13,15,47,35,15,37,63,28,17,16,30,29,20,49,39,22,20,30,30,35,31,30,51,42,26,57,42,16,44,30,52,24,23,20,38,34,16,17,18
"COG0039",77,56,76,41,78,67,89,80,41,21,78,64,61,63,84,73,12,85,67,61,85,80,91,58,63,111,62,35,74,39,99,76,71,81,63,69,80,74,76,74,55,64,72,36,44,70,67,75,4,75,69,26,83,72,72,59,67,79,67,62
"COG0040",51,31,42,22,35,34,52,38,27,11,43,29,34,49,43,41,13,42,36,44,35,38,28,31,41,23,42,33,42,33,46,35,36,66,49,29,25,37,35,42,24,46,32,30,24,38,39,38,12,40,37,15,39,34,26,39,41,37,36,33
"COG0041",41,38,40,15,40,35,37,34,18,12,30,33,32,35,26,36,10,34,40,27,35,38,54,28,24,36,26,28,43,28,25,40,36,35,43,32,39,34,40,39,31,32,29,27,19,34,38,21,5,35,31,13,25,40,18,39,33,31,37,38
"COG0042",73,91,53,109,78,64,89,76,91,32,110,60,57,51,93,87,38,57,73,75,77,97,72,100,81,86,86,114,88,54,84,86,93,104,108,91,87,97,83,53,61,68,84,93,68,78,102,99,50,91,76,69,77,84,67,73,50,76,111,86
"COG0043",101,14,84,40,15,3,31,30,49,20,12,39,85,85,21,30,15,73,19,64,22,2,47,21,86,13,19,45,42,56,3,39,21,12,5,45,33,12,29,119,73,82,42,58,44,19,40,17,13,26,71,17,91,28,77,19,69,30,12,27
"COG0044",136,107,176,53,134,156,142,165,83,33,151,140,157,176,154,123,16,136,113,107,117,160,162,113,140,135,133,91,156,76,172,144,151,142,121,116,158,121,151,185,148,156,127,96,79,151,110,128,29,136,152,61,129,169,152,141,147,140,157,125
"COG0045",103,81,89,42,115,125,101,123,61,28,96,75,100,90,100,99,32,104,95,86,133,84,112,85,95,130,101,48,102,59,149,91,99,100,78,89,111,122,96,131,97,89,103,56,67,122,81,88,17,107,88,50,113,98,91,95,112,109,93,73
"COG0046",161,167,174,110,183,183,188,190,149,57,158,201,153,176,180,173,56,160,181,140,175,159,214,155,127,205,162,157,175,152,202,201,175,169,164,146,182,184,185,203,180,179,164,150,104,185,182,157,67,191,183,92,165,187,179,169,154,148,193,144
"COG0047",77,75,78,56,90,79,105,98,79,34,61,61,81,78,73,75,43,86,89,65,93,97,110,80,69,105,71,68,82,96,88,67,87,99,102,83,90,92,81,117,80,88,63,88,68,73,70,64,63,81,78,67,66,78,82,66,82,82,83,96
"COG0048",31,32,22,12,31,34,30,31,27,12,28,29,20,27,32,29,6,36,27,23,32,21,42,20,24,34,25,34,39,28,34,38,30,27,29,28,36,28,30,48,28,27,30,30,19,28,36,29,6,30,20,6,29,36,28,25,24,34,26,44
"COG0049",35,27,39,10,34,35,31,44,24,14,35,37,48,38,29,41,13,32,38,37,40,26,45,25,31,48,40,34,33,33,36,32,27,33,31,27,44,55,31,40,40,30,27,30,23,43,53,39,13,25,30,11,39,28,33,46,40,40,35,50
"COG0050",77,82,77,41,115,78,83,93,92,34,82,99,79,94,101,93,39,79,95,73,132,78,124,112,59,110,77,109,105,71,103,93,104,112,103,75,115,76,83,65,94,67,83,93,74,92,107,94,40,90,121,52,90,97,96,70,67,94,106,121
"COG0051",30,20,24,11,26,15,25,22,16,6,18,25,16,22,21,23,8,17,24,21,30,16,34,13,16,29,22,19,29,30,26,21,26,22,23,12,28,21,22,31,23,17,23,16,8,21,19,17,6,22,16,8,25,20,22,23,26,28,20,28
"COG0052",52,61,84,27,72,63,70,58,44,27,63,61,44,45,73,68,21,51,74,53,73,53,41,51,69,73,72,48,65,39,55,51,69,73,53,54,48,66,68,53,54,57,55,47,31,68,63,58,17,59,49,25,62,58,51,50,57,51,68,70
"COG0053",5,12,45,38,5,13,6,15,27,9,13,43,35,28,13,7,6,23,1,11,13,8,13,5,9,8,9,10,8,10,6,4,5,6,2,4,1,4,4,8,15,13,4,2,4,4,4,7,12,3,20,17,5,3,17,5,10,8,3,5
"COG0054",29,41,10,14,31,40,32,29,13,6,26,11,27,32,16,34,10,23,25,25,26,16,31,22,26,25,25,19,30,15,35,37,28,37,31,23,26,23,37,26,17,21,34,25,20,41,24,23,6,29,15,11,29,33,14,22,30,35,29,24
"COG0055",95,115,95,35,116,132,106,111,64,39,119,104,78,85,129,112,33,93,132,102,148,117,133,119,95,124,115,107,130,55,138,95,110,117,124,86,102,118,116,86,76,77,85,82,73,133,125,113,14,122,106,35,88,101,84,113,52,103,116,122
"COG0056",132,138,88,47,117,127,115,147,89,36,137,98,84,87,140,127,26,83,138,96,144,125,154,136,89,169,133,108,128,67,159,112,154,157,139,102,117,154,137,81,78,78,108,97,63,138,135,128,29,132,91,49,100,137,75,119,74,150,136,125
"COG0057",92,111,80,151,97,101,95,101,79,71,107,84,76,76,126,99,42,87,101,105,143,124,109,130,79,98,117,146,97,100,108,106,105,116,95,125,108,95,118,107,69,80,105,99,108,114,93,103,67,108,80,61,79,108,95,115,65,117,93,107
"COG0058",14,65,18,8,23,18,24,15,34,139,44,22,11,13,40,34,22,28,51,33,21,10,12,63,8,9,56,79,20,32,23,29,27,36,57,38,38,22,43,9,16,16,114,74,48,25,56,56,130,50,33,56,7,34,28,59,26,36,38,1
"COG0059",81,66,64,26,82,74,63,71,48,23,87,56,56,66,77,85,21,63,64,54,84,67,85,74,61,100,69,62,75,59,98,63,85,89,85,61,68,65,85,77,53,72,62,53,44,88,73,65,21,87,47,25,63,83,39,73,60,69,95,70
"COG0060",206,207,203,80,219,232,243,215,143,74,226,209,199,225,210,270,53,202,220,206,240,209,246,212,206,234,239,211,242,205,230,217,231,251,195,200,202,207,213,230,211,206,199,184,107,233,218,212,62,239,183,77,227,247,189,217,185,210,260,193
"COG0061",72,72,62,26,60,71,76,61,49,27,73,68,64,62,81,77,17,79,55,43,51,65,66,65,60,55,68,66,60,52,59,74,62,75,93,70,59,76,61,96,67,72,64,75,35,63,76,56,14,69,69,36,74,65,63,67,73,54,84,63
"COG0062",41,45,71,32,21,27,28,22,44,14,36,60,64,71,47,44,19,65,24,38,24,15,31,45,52,30,34,62,37,47,15,35,33,20,33,47,18,13,39,55,55,78,38,50,54,32,36,43,30,52,85,42,58,36,68,15,65,42,31,10
"COG0063",35,39,83,37,42,27,44,26,50,17,57,101,88,79,39,45,28,57,50,59,44,21,42,79,67,36,41,68,35,63,28,45,41,31,42,47,43,29,59,69,62,69,41,70,48,48,51,41,22,52,73,40,64,36,72,43,63,42,41,12
"COG0064",93,128,89,62,88,98,85,89,54,34,99,75,96,95,115,137,23,72,110,70,97,86,82,97,70,105,118,71,98,69,105,83,94,104,103,99,74,115,125,121,71,79,102,60,43,105,88,105,25,116,78,34,86,96,57,109,83,104,135,85
"COG0065",137,122,101,53,109,117,131,116,65,38,125,96,108,105,125,123,28,118,139,107,143,106,155,124,104,112,128,96,126,56,135,99,143,120,127,89,97,117,116,138,95,99,120,85,50,135,98,101,27,118,94,44,129,131,75,134,90,102,128,94
"COG0066",52,56,37,21,57,45,65,59,46,17,48,39,42,53,54,60,14,48,50,49,33,38,63,51,60,55,57,33,52,26,53,62,56,47,51,36,59,59,63,49,54,51,66,43,27,55,56,43,24,67,44,25,54,50,39,66,39,61,57,42
"COG0067",189,265,147,81,259,320,216,271,147,76,268,206,147,150,264,234,75,170,303,170,322,273,258,259,177,228,285,173,241,97,309,215,280,292,272,177,211,240,205,120,148,154,207,141,144,256,227,231,72,243,214,107,166,218,154,254,132,232,240,181
"COG0068",1,1,5,2,0,1,1,0,16,6,3,7,3,0,3,1,5,4,0,5,3,0,2,3,5,0,0,3,1,31,1,1,0,0,0,8,1,0,1,6,6,5,1,9,33,0,1,1,2,1,6,6,0,1,9,0,2,1,0,0
"COG0069",256,305,256,92,359,383,327,300,240,107,359,295,223,224,357,319,88,241,354,257,380,380,349,368,233,314,385,235,307,135,423,274,350,410,361,310,270,363,331,211,242,208,292,226,216,397,297,275,92,358,277,184,252,320,240,284,206,287,389,289
"COG0070",220,237,144,92,225,272,225,237,146,76,223,147,116,121,247,192,82,132,234,167,291,281,236,234,132,229,246,117,212,85,273,224,270,288,273,186,183,224,233,110,139,123,179,126,123,230,203,222,78,267,170,118,167,216,111,236,119,188,236,151
"COG0071",47,97,42,36,72,60,36,29,35,457,66,41,51,44,78,42,392,47,84,26,54,42,37,53,37,52,55,36,33,147,30,18,22,28,10,46,37,27,39,33,21,32,77,13,7,17,24,69,157,29,17,79,17,26,20,54,17,30,26,8
"COG0072",174,176,134,70,159,193,172,184,103,40,172,129,116,162,182,162,59,126,181,150,150,159,141,156,152,208,188,146,163,119,161,179,199,182,178,142,158,158,183,142,126,137,146,121,57,191,162,151,47,172,146,66,180,169,113,164,131,175,169,138
"COG0073",106,130,98,173,158,163,135,163,105,49,132,94,123,90,163,129,71,132,130,122,143,145,132,118,118,150,136,143,129,91,138,145,151,140,127,114,143,162,138,91,100,97,142,113,99,183,153,118,66,151,155,97,125,149,123,127,110,120,120,140
"COG0074",83,72,90,26,88,63,83,69,56,23,59,62,109,92,86,74,22,92,66,58,93,77,117,55,84,102,73,35,85,39,86,73,87,78,68,60,86,87,83,102,87,88,68,30,50,95,77,71,14,90,58,21,114,92,57,64,101,81,62,63
"COG0075",79,74,87,28,69,38,59,54,78,19,54,59,92,103,57,64,14,87,63,61,43,42,43,88,61,48,91,99,46,57,40,39,61,55,85,77,71,66,74,91,91,101,49,87,71,43,74,82,5,67,64,21,65,54,76,68,95,46,59,42
"COG0076",32,43,41,1,23,19,30,13,62,19,40,45,40,36,28,28,7,35,25,37,15,6,29,37,26,21,40,64,32,50,5,35,21,17,37,33,21,26,24,42,51,43,33,46,39,28,48,26,28,56,46,32,16,27,53,27,36,22,18,43
"COG0077",36,33,25,18,37,30,36,30,18,19,36,16,24,30,36,28,5,14,36,21,37,27,35,34,27,40,38,29,32,16,74,71,69,79,61,65,54,60,71,73,53,50,56,49,25,83,54,62,18,80,41,27,44,71,44,72,38,63,77,80
"COG0078",35,33,34,11,17,29,32,26,24,17,26,28,39,37,26,30,12,36,17,34,32,25,31,27,20,33,24,17,33,16,54,60,59,37,56,59,50,47,65,80,62,72,48,53,38,47,62,38,15,60,59,25,60,48,56,58,64,60,67,57
"COG0079",105,123,90,125,89,125,117,102,98,66,116,99,115,99,119,117,85,121,124,118,94,94,93,121,105,83,107,120,97,100,108,93,120,90,145,105,88,103,108,119,105,92,97,121,103,106,121,123,56,97,112,65,103,105,117,111,115,100,133,109
"COG0080",36,39,36,15,35,34,33,24,26,12,30,34,21,31,28,28,11,35,25,23,34,25,36,27,23,24,32,25,32,42,27,28,38,29,27,31,29,21,35,28,41,30,34,32,16,32,26,23,9,33,31,7,25,26,30,28,34,42,44,23
"COG0081",59,37,44,24,56,54,48,55,30,17,30,47,42,59,59,50,13,43,66,48,53,38,64,45,41,56,49,48,55,46,48,41,67,56,54,52,55,55,51,49,47,46,45,43,27,48,58,64,13,57,42,17,54,54,38,40,50,41,58,31
"COG0082",92,86,63,41,130,93,91,92,44,22,106,63,65,78,90,81,20,55,86,75,91,99,104,105,57,93,88,79,96,40,82,79,91,81,79,58,73,106,86,70,65,65,91,53,49,96,71,73,16,83,54,31,91,104,45,87,61,80,84,68
"COG0083",23,25,31,0,16,4,18,11,19,5,21,9,16,29,20,32,4,35,12,26,9,7,20,27,27,4,14,25,15,20,5,13,20,17,18,27,9,10,14,35,22,37,14,23,16,16,28,12,0,22,11,0,32,15,20,18,31,12,19,12
"COG0084",53,52,46,74,69,48,59,52,62,31,56,56,51,43,52,61,21,42,64,52,48,66,39,50,63,53,59,43,56,64,52,54,47,74,50,58,53,53,43,65,55,54,58,69,53,61,64,54,41,51,61,36,52,46,52,66,55,67,66,78
"COG0085",291,256,243,143,278,321,257,319,185,127,281,247,234,255,315,281,97,283,253,228,332,254,368,289,238,330,303,211,290,269,351,317,314,336,278,253,323,292,319,292,215,235,294,237,165,328,332,244,75,291,242,146,292,312,249,294,237,326,332,268
"COG0086",243,300,237,106,335,321,316,324,205,112,352,264,216,241,351,370,111,260,322,282,350,239,368,341,251,341,347,331,364,245,372,316,376,373,316,262,325,336,332,250,234,224,336,278,169,360,420,326,90,310,260,130,270,356,248,310,208,332,327,300
"COG0087",61,46,52,24,53,48,69,47,33,23,53,55,65,53,58,51,15,52,56,42,53,29,65,51,39,53,58,48,53,63,58,53,67,59,49,47,51,37,54,69,43,55,47,42,27,50,51,69,10,51,40,12,45,65,41,63,50,47,45,47
"COG0088",47,37,49,14,54,54,53,54,23,11,49,35,41,53,33,53,2,44,54,47,45,23,54,59,37,47,40,36,56,42,49,50,43,43,57,41,57,45,46,53,37,38,32,39,21,48,58,45,7,59,38,19,40,56,33,48,32,45,47,47
"COG0089",17,38,11,7,21,21,17,19,17,4,17,16,17,22,25,15,7,23,25,21,14,6,21,14,16,16,27,18,25,22,16,26,16,22,16,16,24,24,26,19,30,17,18,11,15,20,35,19,6,27,14,10,19,22,12,14,21,15,27,20
"COG0090",62,68,63,23,68,69,61,62,35,28,67,51,62,59,81,67,24,53,66,56,63,49,92,73,56,74,82,57,61,48,76,61,69,70,55,70,62,64,72,78,54,63,58,57,30,66,73,63,11,70,44,26,79,66,53,65,48,54,62,64
"COG0091",29,23,25,13,31,24,26,32,16,10,25,24,36,32,33,27,11,35,27,25,37,19,28,21,29,28,40,29,27,34,39,22,31,32,35,36,28,40,24,26,16,25,32,18,7,35,34,40,2,27,22,4,24,25,25,26,25,18,30,24
"COG0092",52,53,43,15,55,40,48,51,36,17,56,42,38,52,59,55,19,49,51,49,53,37,55,62,49,55,59,53,55,67,45,56,58,59,52,39,50,71,68,61,38,48,49,44,31,49,66,55,9,58,30,22,45,58,25,49,46,52,54,57
"COG0093",27,37,22,13,32,26,31,25,13,9,26,24,32,17,28,28,4,28,18,20,33,9,29,30,21,15,29,18,22,29,22,30,30,27,29,29,29,19,37,37,27,27,26,25,22,21,43,26,9,33,18,11,22,31,28,20,21,20,26,20
"COG0094",34,32,45,25,36,46,33,46,41,8,43,37,45,45,29,42,14,44,35,40,47,26,35,36,36,46,49,51,50,46,55,38,46,53,34,38,42,40,39,40,35,44,43,28,21,43,46,38,10,48,37,9,44,36,28,34,44,41,37,56
"COG0095",6,16,22,0,8,8,4,1,17,1,11,34,14,14,13,10,0,21,13,10,5,2,3,18,11,1,12,14,9,28,4,4,11,12,13,12,7,3,5,14,8,13,7,24,4,8,11,10,4,9,23,3,4,8,27,8,12,8,6,4
"COG0096",39,26,35,7,35,31,31,29,23,13,32,25,28,30,25,32,7,25,29,31,27,15,30,26,29,33,36,30,39,24,35,25,28,36,27,32,31,31,34,34,26,18,24,30,19,25,35,31,11,33,22,13,31,28,35,33,17,25,33,33
"COG0097",42,52,37,12,35,37,45,46,31,11,38,43,37,38,35,54,13,25,39,39,41,30,36,54,23,37,48,40,45,40,32,35,49,58,41,47,39,28,45,39,28,29,40,33,22,43,58,33,13,45,32,17,38,43,38,37,22,57,29,45
"COG0098",39,31,48,14,36,38,41,31,30,13,42,34,31,42,44,38,12,31,32,36,50,33,46,35,42,27,47,41,47,41,43,43,42,56,49,39,44,36,43,45,35,36,36,36,17,51,48,46,10,40,33,15,50,47,32,34,33,41,42,43
"COG0099",38,36,39,14,33,32,26,32,28,12,27,39,28,42,25,32,8,24,37,28,39,24,42,18,19,30,36,31,27,32,30,30,38,35,30,28,23,29,21,37,31,22,26,20,9,32,38,33,8,29,25,7,36,29,29,31,13,25,29,20
