"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0011",0,0,1,0,0,0,0,3,3,3,1,4,0,3,3,5,0,2,18,1,9,1,0,3,2,2,1,0,0,3,4,3,5,1,5,2,2,5,0,3,0,0,0,3,0,0,0,1,8,0,0,0,2,1,0,5,0,1,2,0
"COG0012",24,110,72,90,106,102,114,114,33,84,85,78,82,80,86,80,31,67,54,125,95,107,81,98,23,75,86,83,84,102,94,94,106,89,86,113,66,100,114,107,68,69,45,86,58,48,74,86,67,84,94,108,93,89,112,78,34,64,108,30
"COG0013",57,241,137,140,205,147,208,213,80,183,193,140,156,146,180,212,82,152,142,215,189,216,181,194,79,194,226,196,173,204,236,211,201,176,217,226,170,204,238,207,193,133,92,240,150,75,132,218,173,149,175,162,201,227,151,158,81,160,201,89
"COG0014",21,70,52,30,60,46,47,74,39,65,61,65,68,49,82,72,29,81,72,68,64,92,86,75,26,88,123,91,66,99,95,80,80,69,49,98,58,76,98,75,73,33,33,57,73,47,51,76,63,90,51,49,93,62,49,63,37,65,69,23
"COG0015",43,120,79,62,93,82,100,124,46,84,90,95,106,83,107,107,22,84,89,106,84,115,100,99,44,104,112,97,109,119,89,98,121,108,95,127,88,110,122,118,101,73,47,97,100,52,66,111,84,77,88,80,121,117,61,90,40,82,112,37
"COG0016",30,92,70,80,80,57,70,86,30,58,82,70,79,53,73,97,28,83,58,77,75,85,86,76,33,76,81,86,83,88,82,61,82,102,74,91,68,83,62,93,80,65,34,70,78,43,51,93,70,70,76,79,82,95,70,56,31,56,77,23
"COG0017",3,62,44,82,68,63,62,13,8,17,56,46,28,66,15,32,18,20,27,53,56,24,14,51,33,21,10,17,25,21,17,20,30,42,34,34,49,33,17,28,21,51,13,36,35,1,51,67,30,28,61,61,33,50,81,44,28,31,36,25
"COG0018",37,148,100,109,114,112,115,138,43,137,92,116,146,115,118,136,32,143,114,126,134,140,154,103,44,131,165,161,153,147,73,77,58,79,64,74,53,58,113,74,62,46,37,76,51,14,42,59,65,50,50,67,77,72,61,62,27,66,53,22
"COG0019",62,105,104,92,108,78,80,117,54,126,78,99,97,91,121,106,66,141,75,95,102,147,118,93,72,143,158,114,110,137,154,133,114,108,95,151,109,115,158,131,136,83,69,90,132,59,78,134,99,127,105,94,123,119,84,87,100,122,125,62
"COG0020",10,45,30,37,58,63,44,76,21,40,58,35,41,35,37,61,28,45,56,56,57,51,50,59,19,44,66,61,47,55,72,43,47,61,69,53,42,52,63,69,39,53,31,56,48,33,41,48,42,52,51,52,60,58,53,41,27,58,61,21
"COG0021",51,120,107,117,102,101,87,137,48,152,131,160,100,140,103,157,44,98,141,160,128,146,136,115,56,138,136,161,145,149,175,133,136,166,123,147,185,141,141,142,127,105,68,120,105,85,100,113,115,81,115,113,122,151,89,100,54,92,144,45
"COG0022",39,76,98,64,76,93,89,80,69,73,129,76,112,86,98,115,38,64,128,112,138,123,74,111,45,91,66,77,84,92,111,94,130,107,118,92,82,114,71,93,81,97,46,95,90,38,48,74,84,70,89,94,114,104,55,67,68,108,111,154
"COG0023",2,14,7,16,5,16,6,12,0,6,4,6,3,6,5,4,11,6,8,1,11,10,5,2,9,3,3,9,2,8,8,8,6,11,9,7,5,3,2,4,5,4,10,10,4,8,13,4,3,12,8,13,4,9,15,9,13,4,7,3
"COG0024",26,66,43,52,57,53,60,52,18,55,56,56,52,45,41,60,26,47,56,76,53,68,71,53,29,54,54,59,60,65,67,58,62,77,69,67,58,65,67,66,64,62,48,62,51,30,51,65,64,50,49,53,80,70,64,51,48,57,61,24
"COG0025",44,6,38,40,18,37,19,21,31,14,32,33,22,36,21,27,62,23,58,11,56,33,23,23,46,25,13,30,18,34,26,24,21,26,24,18,25,12,14,27,26,24,41,42,33,12,46,19,63,27,38,21,14,15,27,42,62,24,20,28
"COG0026",24,51,21,22,28,28,24,68,24,59,49,8,49,12,68,56,21,77,67,56,66,69,77,45,27,66,57,51,58,76,28,28,31,20,26,29,8,23,41,27,35,18,14,31,26,27,15,25,18,20,13,17,29,22,25,4,16,27,35,9
"COG0027",23,2,10,1,5,5,4,33,11,16,21,2,21,3,24,16,7,10,61,4,42,23,24,8,15,6,5,25,11,20,14,15,25,7,19,9,0,14,11,20,28,2,10,19,10,6,9,12,47,14,3,0,9,10,3,10,15,14,11,9
"COG0028",96,369,322,185,397,384,432,225,113,281,320,294,187,296,262,261,104,222,181,340,194,284,256,416,135,329,326,248,313,327,280,238,287,259,257,376,329,283,281,307,286,374,121,263,242,125,269,312,177,185,389,417,291,269,203,292,122,207,277,140
"COG0029",25,8,29,21,17,11,10,44,30,35,52,24,42,25,53,33,28,30,66,19,71,40,41,20,22,30,21,38,23,52,29,33,33,17,43,16,27,40,27,26,52,18,42,59,22,59,34,37,56,39,5,12,48,35,38,26,35,35,30,32
"COG0030",29,60,32,42,58,43,68,53,27,44,45,44,37,56,68,73,21,53,67,40,58,63,53,48,20,56,66,60,61,51,59,72,61,84,57,60,52,58,66,52,52,63,30,53,39,29,42,58,36,64,68,61,67,57,60,52,31,55,57,23
"COG0031",50,101,98,77,124,132,96,93,66,97,109,115,94,93,97,94,69,72,120,90,112,99,93,109,42,100,91,102,92,122,100,76,98,90,90,104,98,118,87,93,75,91,61,114,78,31,94,89,93,99,104,113,102,114,103,100,64,73,71,68
"COG0033",6,1,13,16,5,6,1,37,18,25,27,6,2,7,22,25,20,18,44,4,44,23,30,7,16,16,10,39,7,30,16,20,13,7,22,6,2,8,19,18,10,2,17,31,11,50,19,3,39,1,1,1,16,16,3,7,5,1,9,4
"COG0034",29,121,74,113,103,117,115,106,47,84,106,136,108,89,120,118,35,97,95,125,119,114,112,92,59,118,113,118,109,119,128,116,91,116,120,124,97,118,117,130,117,94,75,119,87,66,65,125,91,117,93,118,115,134,110,93,53,97,96,55
"COG0035",7,2,6,2,9,6,7,9,7,16,9,7,0,9,8,3,7,5,16,7,13,9,14,5,4,5,9,14,6,9,24,17,15,10,15,7,10,16,13,17,10,11,8,21,16,26,13,18,26,15,10,11,16,9,10,8,6,8,17,17
"COG0036",18,59,43,42,61,64,45,58,28,38,57,47,57,46,48,61,19,55,52,66,48,62,57,43,21,66,69,66,57,57,65,52,49,58,50,70,42,67,57,53,64,61,22,62,36,35,34,75,44,59,57,43,56,65,50,38,18,64,54,20
"COG0037",45,118,98,101,103,97,108,126,64,101,84,126,138,94,97,111,57,91,95,101,113,119,99,98,57,114,97,100,99,108,143,121,103,130,127,100,95,126,124,118,96,94,57,104,99,74,99,111,100,129,113,102,103,110,96,111,68,88,95,59
"COG0038",16,12,36,13,20,52,24,33,15,41,45,18,45,26,37,25,22,19,48,14,52,37,31,24,29,20,12,29,31,41,35,25,35,16,22,7,27,29,14,28,15,53,31,42,25,34,44,27,45,33,26,27,21,21,30,29,53,24,22,13
"COG0039",8,98,50,48,68,58,84,68,17,49,80,55,58,74,67,87,25,68,47,107,42,72,70,73,18,74,84,67,68,70,59,63,57,80,82,111,60,71,61,71,51,65,21,78,65,53,44,80,36,71,67,66,76,85,70,63,41,59,85,48
"COG0040",4,52,39,32,50,46,35,38,10,33,36,40,24,35,34,33,12,36,35,38,36,40,46,35,16,45,52,42,48,49,37,40,49,38,31,57,44,22,42,46,43,35,16,49,40,18,31,38,33,42,36,41,36,35,37,35,24,41,36,27
"COG0041",7,47,20,35,32,38,39,39,11,30,39,28,29,29,27,30,14,41,28,37,42,40,42,37,10,38,41,35,42,28,44,34,29,39,38,42,27,37,44,35,38,32,9,35,30,19,41,40,38,43,30,38,31,40,26,30,19,41,45,13
"COG0042",59,80,65,66,60,49,72,94,40,90,100,64,87,73,106,76,53,84,92,83,115,94,92,79,53,78,92,92,82,93,98,80,80,71,94,76,67,93,61,73,85,71,92,81,97,101,73,90,91,85,62,71,74,80,64,60,59,86,71,46
"COG0043",16,101,85,76,63,73,76,12,20,23,62,70,33,67,13,17,24,16,42,49,43,25,17,85,47,11,3,14,42,21,27,23,10,18,23,59,67,8,9,6,14,75,41,43,18,35,59,73,67,13,88,85,30,27,71,69,29,24,33,11
"COG0044",28,132,95,86,163,153,160,121,53,116,139,120,126,125,115,116,27,131,90,147,81,129,130,116,45,147,156,133,130,139,162,150,136,180,134,156,144,123,151,143,146,148,31,118,117,55,74,184,92,131,147,174,131,129,105,142,55,159,151,35
"COG0045",23,124,70,61,112,78,110,96,34,79,81,100,60,80,80,129,34,85,60,116,69,73,86,94,26,126,143,98,95,97,112,103,105,131,125,119,91,130,113,116,107,93,33,86,86,37,77,102,57,82,93,113,138,110,91,81,46,82,112,25
"COG0046",84,175,120,178,145,171,196,157,66,172,201,188,155,171,187,181,67,160,139,202,180,189,177,156,76,177,219,159,182,179,168,183,192,204,186,196,193,164,179,197,179,157,86,171,150,132,141,214,140,143,162,181,153,203,157,158,92,138,159,77
"COG0047",73,73,63,85,64,78,69,73,37,68,83,73,80,86,63,91,58,76,68,109,78,82,88,76,65,100,78,68,62,69,75,98,100,80,86,84,70,86,95,100,105,79,52,66,89,70,71,80,66,81,76,79,75,95,68,90,66,86,75,44
"COG0048",6,30,27,30,27,21,27,29,13,33,21,28,39,22,18,44,8,24,30,50,25,36,24,30,13,28,25,31,35,30,24,27,40,37,37,37,14,26,26,36,35,33,17,33,16,11,16,31,21,43,40,33,26,27,28,18,9,25,22,13
"COG0049",10,43,25,22,50,36,47,25,16,29,28,33,40,37,41,28,16,34,38,39,36,39,47,33,12,36,32,31,43,41,39,43,37,41,35,41,30,31,33,37,37,36,23,44,22,19,26,43,31,46,35,37,36,34,31,31,21,30,39,23
"COG0050",30,99,79,66,65,72,72,91,37,96,114,96,127,107,80,97,57,68,81,112,97,84,101,96,52,88,101,98,101,99,78,92,89,116,97,99,112,97,82,107,88,81,84,96,81,40,54,101,88,118,80,78,98,89,63,102,60,115,89,71
"COG0051",5,14,10,11,11,9,8,9,3,10,11,8,15,8,6,6,10,9,15,24,8,10,6,14,6,14,11,13,14,8,25,21,18,36,19,22,18,30,25,29,30,20,7,20,19,9,13,30,23,27,20,9,27,19,19,18,17,25,18,6
"COG0052",16,69,44,48,50,49,59,52,21,47,68,46,48,50,56,47,18,57,65,60,50,65,66,44,32,67,64,53,75,60,77,79,55,75,68,59,53,54,57,55,53,48,31,56,46,25,33,67,52,43,55,52,60,59,48,51,26,58,58,28
"COG0053",13,8,12,15,25,22,32,5,16,15,14,47,21,34,5,6,6,10,10,12,3,15,4,7,11,2,6,9,11,3,11,14,5,3,14,12,47,6,3,3,1,40,26,11,14,41,22,13,5,11,28,29,12,4,24,35,41,9,24,32
"COG0054",5,27,30,17,24,21,22,38,11,27,26,14,25,21,33,33,9,21,29,23,26,30,33,23,13,22,33,42,31,35,38,29,36,34,19,19,13,28,31,15,19,24,23,40,36,11,24,28,26,40,22,32,35,35,23,23,18,29,25,19
"COG0055",24,102,74,52,86,80,77,116,39,104,148,90,140,94,95,127,34,97,92,160,94,139,123,82,34,140,137,114,133,120,105,105,124,128,113,155,98,124,129,136,137,70,55,133,94,47,58,113,75,120,73,78,126,124,77,74,51,108,118,35
"COG0056",21,121,68,74,102,71,88,119,47,129,150,100,154,83,104,151,59,111,126,154,111,145,142,90,40,142,150,132,134,145,137,141,142,133,124,145,114,149,140,144,144,72,51,116,101,31,55,132,82,132,80,90,134,131,66,98,44,127,130,46
"COG0057",60,95,78,113,96,98,71,103,60,92,89,80,124,89,100,112,69,100,122,99,114,110,103,80,90,100,97,107,112,115,115,122,101,97,103,93,83,136,101,113,97,86,89,111,126,168,91,90,118,106,74,62,109,105,95,94,108,111,102,77
"COG0058",117,1,23,28,20,23,23,63,75,83,65,20,0,32,52,47,88,18,89,12,98,48,45,25,53,20,23,65,24,44,41,37,31,22,38,19,15,20,20,39,29,24,27,71,18,9,31,19,67,0,19,11,34,26,23,23,9,8,52,64
"COG0059",6,36,22,19,36,28,32,26,22,32,36,27,37,21,29,42,24,41,26,48,30,47,34,28,18,45,37,39,37,63,79,81,79,54,75,91,51,91,80,74,75,59,41,57,68,35,68,55,62,70,62,75,71,80,39,54,40,51,82,32
"COG0060",50,237,137,206,241,201,201,207,92,199,211,218,180,199,203,210,70,206,179,215,197,239,202,215,71,224,255,228,226,219,227,239,227,229,220,217,206,225,246,231,229,199,116,249,177,66,165,254,200,185,193,205,234,222,189,222,84,179,204,92
"COG0061",22,67,40,63,67,69,70,63,35,71,65,57,58,58,65,89,22,54,91,62,82,62,72,59,35,70,65,67,62,83,75,71,71,63,56,72,51,77,62,80,46,53,26,72,49,44,51,65,64,66,76,70,74,81,78,48,21,52,70,31
"COG0062",24,26,47,46,47,49,63,31,17,26,43,66,11,74,47,25,34,11,48,59,47,53,37,47,38,24,26,47,37,42,47,29,25,27,29,37,77,21,21,25,24,56,33,53,13,36,57,31,63,16,59,46,21,26,46,64,45,12,35,28
"COG0063",34,37,50,64,62,60,75,36,16,35,44,78,15,81,43,49,29,24,64,38,69,59,35,58,38,24,25,37,37,54,54,50,27,39,25,51,63,34,31,32,35,58,54,42,24,47,58,37,68,14,77,85,35,42,59,78,50,14,38,48
"COG0064",30,104,43,61,94,85,74,109,39,97,91,85,87,62,113,111,21,81,93,77,94,106,112,76,30,84,124,104,92,101,110,108,93,106,92,102,86,100,107,106,97,65,43,110,58,51,44,93,74,64,97,81,116,113,86,49,53,81,98,48
"COG0065",18,147,90,45,99,101,99,109,53,117,155,85,99,79,106,108,35,98,72,138,93,111,114,102,32,121,116,134,133,111,119,99,132,109,129,141,98,144,142,127,125,113,38,94,94,49,64,114,82,124,76,98,145,117,80,76,41,89,126,42
"COG0066",14,61,41,25,42,53,49,64,23,52,60,42,44,32,56,46,15,41,40,61,41,60,48,50,20,53,69,64,57,53,47,54,49,60,47,60,33,51,52,61,56,51,11,51,45,21,32,64,27,51,48,46,57,46,34,26,16,45,65,20
"COG0067",89,235,133,111,185,141,144,292,101,263,256,206,165,132,204,224,84,207,179,273,151,244,282,177,77,243,297,288,222,248,237,264,258,206,203,297,185,250,270,222,244,194,103,213,214,82,144,218,140,176,162,133,244,238,75,131,92,181,229,141
"COG0068",1,3,6,21,2,3,2,3,5,0,1,12,1,7,0,0,22,2,6,1,4,0,0,1,14,1,1,1,2,2,0,0,1,2,4,0,5,2,0,0,0,1,17,2,0,1,9,0,7,0,2,1,2,0,4,8,9,0,0,14
"COG0069",111,309,208,167,236,216,239,369,145,362,297,268,350,239,327,337,134,366,215,369,225,352,350,274,130,346,376,353,312,347,308,344,324,265,302,359,304,344,371,351,389,242,122,333,333,118,184,322,213,373,232,222,335,326,155,208,172,276,310,158
"COG0070",96,209,119,91,127,119,110,242,93,244,244,148,184,125,229,185,98,193,137,248,128,227,250,160,95,226,270,216,243,228,199,235,251,187,191,264,154,242,287,222,224,125,91,245,173,112,135,198,164,192,113,134,239,227,87,113,111,191,228,117
"COG0071",344,46,27,152,51,49,48,82,355,156,55,54,11,46,108,45,239,45,32,31,27,49,96,45,291,54,70,80,42,47,40,84,57,56,39,48,42,79,50,58,69,32,200,41,50,33,32,29,28,8,44,40,30,43,34,38,59,54,49,165
"COG0072",49,186,108,120,144,99,135,179,70,153,145,117,160,128,137,180,51,168,131,126,168,176,193,140,70,162,172,188,167,190,178,179,170,199,175,154,125,129,190,191,174,117,64,181,134,82,96,165,126,179,123,131,170,178,127,132,59,139,155,64
"COG0073",85,129,99,96,101,118,95,130,67,130,106,115,134,95,127,141,78,157,133,105,132,147,140,149,71,114,120,143,150,119,127,134,156,131,151,126,108,152,160,155,142,131,76,124,157,158,130,146,111,172,90,108,142,134,137,98,83,145,150,144
"COG0074",22,104,55,40,119,69,106,67,25,64,102,56,62,69,61,90,23,77,41,116,38,78,63,74,18,85,86,69,83,83,74,77,93,94,70,94,68,88,84,80,74,65,25,50,71,27,63,91,42,60,82,104,88,69,68,52,24,56,71,31
"COG0075",1,64,75,59,91,88,117,94,38,62,68,61,51,68,63,69,40,49,120,55,102,78,61,75,31,62,48,54,58,81,62,56,80,45,60,68,55,63,44,63,71,115,17,98,40,37,65,60,94,44,95,97,55,57,73,81,22,65,70,26
"COG0076",25,8,52,48,43,39,34,34,49,34,36,50,42,29,28,31,32,25,59,24,63,42,52,24,25,21,14,26,33,26,29,32,36,22,31,18,36,25,22,37,28,52,22,37,42,7,39,31,56,32,43,40,19,27,21,44,36,34,17,32
"COG0077",12,72,42,39,49,55,51,55,26,50,50,38,52,43,66,71,29,69,50,57,45,57,70,39,32,55,78,58,69,71,76,73,71,63,68,66,47,63,68,68,74,50,41,48,47,40,41,62,47,54,57,54,65,62,55,42,25,54,70,29
"COG0078",19,73,38,53,75,65,66,45,19,42,50,56,73,76,59,52,25,68,42,62,43,70,56,47,23,48,67,65,37,58,39,32,12,24,34,39,33,17,38,22,31,31,24,20,17,16,18,30,30,27,31,36,28,18,32,21,19,20,27,16
"COG0079",54,111,74,112,106,98,101,122,76,99,82,128,101,125,119,91,82,97,113,90,108,96,114,116,87,77,104,119,88,120,128,100,96,92,82,104,113,102,147,103,104,112,66,114,87,111,91,95,85,116,112,126,77,114,94,128,56,91,96,104
"COG0080",10,33,14,39,37,31,31,27,12,33,28,23,25,27,34,31,16,30,25,36,33,32,29,23,20,30,34,28,23,29,45,24,28,29,34,32,26,25,33,23,30,26,21,28,26,13,21,24,25,28,32,34,31,27,31,28,18,22,34,13
"COG0081",10,77,39,47,49,34,44,51,21,54,55,39,43,47,49,61,27,45,37,61,46,63,49,32,25,48,67,66,58,60,61,48,56,65,54,46,56,45,55,60,41,36,30,46,55,29,32,54,56,42,59,52,68,48,54,27,31,46,63,25
"COG0082",14,85,46,50,63,56,73,89,40,79,73,61,59,60,77,92,25,62,71,103,87,87,74,69,20,104,114,91,81,85,84,87,91,80,95,118,56,87,98,93,86,59,37,85,57,39,40,83,48,69,64,81,95,78,49,52,33,60,80,31
"COG0083",0,8,12,12,15,18,10,12,4,6,7,2,7,8,6,5,7,6,12,7,15,15,4,8,7,3,1,6,8,7,18,16,9,10,15,26,12,15,8,20,13,24,8,22,21,0,26,5,22,14,35,33,15,3,16,9,4,10,14,11
"COG0084",40,52,50,50,49,39,50,48,35,37,46,57,73,56,36,48,35,68,60,56,55,46,52,46,41,47,42,51,57,62,65,53,54,54,48,60,48,54,62,51,61,53,49,63,70,81,50,49,71,69,42,51,48,47,65,44,31,49,56,28
"COG0085",66,327,184,245,279,221,253,262,146,264,292,242,270,241,258,318,139,257,225,314,284,260,270,264,101,307,319,317,317,285,134,148,168,149,122,189,133,138,167,161,188,133,86,145,135,67,102,155,107,131,103,138,147,143,125,96,49,167,147,62
"COG0086",72,252,169,242,257,244,215,299,182,307,373,265,324,254,310,386,119,256,277,389,375,318,329,289,103,362,339,349,323,353,370,367,354,347,329,337,284,352,384,366,368,240,153,389,281,63,183,323,275,296,220,234,338,342,180,245,142,376,343,143
"COG0087",7,45,38,55,60,40,56,57,23,58,56,35,34,42,47,65,15,31,62,84,54,57,58,56,17,45,49,52,36,53,53,48,64,55,40,78,51,50,56,59,50,42,27,61,39,27,24,57,43,48,55,53,60,60,57,40,18,47,53,21
"COG0088",5,28,20,21,24,26,14,21,11,25,28,19,20,14,30,27,7,20,18,33,27,25,26,25,14,21,22,28,30,21,42,56,39,53,57,60,40,49,38,44,46,37,21,35,32,20,40,48,36,38,46,41,44,37,40,35,26,32,48,14
"COG0089",7,25,17,21,19,18,27,10,7,14,30,18,18,17,19,23,9,18,19,20,21,18,16,14,6,25,26,18,15,22,31,21,22,20,20,29,13,21,27,12,18,25,13,22,20,8,13,21,7,18,22,16,19,20,23,23,9,17,15,5
"COG0090",14,73,36,59,50,40,67,79,28,63,83,53,64,34,71,73,22,45,46,73,84,78,66,46,27,58,65,54,73,65,73,56,72,64,55,69,60,51,67,68,57,59,36,62,50,31,38,73,66,48,65,50,69,53,62,53,25,53,58,27
"COG0091",8,27,25,20,22,27,25,23,8,26,27,15,33,15,20,22,11,22,21,36,21,41,26,23,10,30,32,26,29,40,21,25,28,29,29,38,24,33,28,43,27,31,16,29,19,9,15,22,13,21,27,26,31,19,22,18,17,28,20,4
"COG0092",6,22,18,24,20,26,31,20,12,27,22,18,27,21,31,33,6,27,26,35,23,38,29,21,15,24,34,22,21,27,58,43,59,58,64,62,40,46,54,50,55,39,19,66,34,24,31,49,53,59,46,43,66,45,48,44,36,59,52,21
"COG0093",2,15,19,23,30,19,23,32,14,23,17,31,28,22,26,37,11,15,31,29,21,27,26,29,16,22,30,20,29,36,30,29,35,22,21,40,21,19,21,29,30,23,16,31,19,9,17,30,12,33,30,20,26,24,30,14,12,30,17,7
"COG0094",8,41,27,40,54,44,36,43,22,36,35,39,49,36,38,45,14,43,23,34,40,41,46,37,14,37,42,41,47,45,45,49,44,43,26,44,43,45,39,47,48,43,19,48,33,17,30,38,31,47,34,49,49,35,35,40,10,37,43,8
"COG0095",6,2,5,22,16,12,2,16,5,11,16,36,7,25,20,8,0,3,17,1,31,12,13,3,5,5,3,12,4,13,18,14,8,7,11,3,38,3,5,9,11,12,5,16,2,0,7,4,16,8,19,15,6,6,8,37,0,4,14,7
"COG0096",5,23,23,26,33,21,22,26,16,26,26,19,34,27,30,24,8,34,27,20,29,28,34,25,9,25,33,41,32,30,31,21,32,30,33,42,29,27,39,33,27,28,14,36,31,11,22,26,23,41,27,27,30,35,23,34,8,35,26,7
"COG0097",6,43,28,30,43,32,29,49,22,38,29,35,34,32,35,38,20,38,42,46,30,49,36,44,16,42,50,39,33,48,39,47,48,49,37,53,27,43,43,45,48,38,31,46,29,17,29,33,41,39,35,31,51,32,30,41,16,45,48,14
"COG0098",5,36,30,36,26,27,37,37,23,48,45,30,46,35,33,52,9,37,38,47,42,48,50,40,19,37,44,33,34,32,46,41,44,43,46,45,41,39,33,37,37,34,21,54,28,21,27,49,33,35,37,31,42,26,26,31,21,27,31,10
"COG0099",9,24,20,34,32,30,45,27,14,22,33,29,23,23,22,26,11,22,32,33,32,28,28,29,11,36,30,28,31,33,33,28,30,33,34,32,32,32,34,27,25,30,7,34,17,10,15,19,21,18,24,39,32,33,38,26,21,25,35,16
