"","NLF009","DOM026","DOF003","NLF001","NOF007","DOM024","NLM002","NOF010","DLM018","DLM006"
"COG0041",258,315,247,257,282,294,384,230,355,302
"COG0042",770,822,732,777,813,794,810,593,767,704
"COG0043",49,24,77,100,58,61,87,53,30,53
"COG0044",584,680,596,623,643,648,756,636,794,707
"COG0045",76,54,81,66,38,20,24,42,77,34
"COG0046",1119,1218,1015,1194,1178,1143,1876,1333,1498,1418
"COG0047",935,1002,955,956,1042,1041,1878,1178,1331,1363
"COG0048",134,169,192,138,167,177,219,181,240,197
"COG0049",286,257,297,268,281,272,350,232,323,384
"COG0050",504,507,498,582,642,564,676,677,633,704
"COG0051",72,55,72,78,65,242,117,166,242,225
"COG0052",287,311,349,278,302,269,537,363,426,437
"COG0053",446,559,427,453,458,468,454,459,602,422
"COG0054",203,149,226,236,208,227,225,217,267,217
"COG0055",628,478,649,716,614,670,843,656,961,778
"COG0056",773,653,785,863,658,236,328,250,326,307
"COG0057",467,386,471,427,383,436,496,521,535,503
"COG0058",1309,1388,1156,1280,1364,1217,1316,1202,1507,1613
"COG0059",477,418,389,418,436,477,512,472,559,505
"COG0060",1005,939,1114,870,1003,1135,1306,1408,1404,1432
"COG0061",106,102,94,113,111,385,564,331,412,458
"COG0062",314,435,339,285,434,409,791,531,619,570
"COG0063",360,438,341,371,476,427,793,555,710,623
"COG0064",171,306,194,227,196,256,111,123,391,293
"COG0065",536,509,565,598,426,561,584,570,640,639
"COG0066",281,312,276,263,276,341,322,268,256,336
"COG0067",915,971,903,1073,895,983,1835,1038,1633,1146
"COG0068",35,83,70,159,55,127,40,84,102,27
"COG0069",922,1031,923,1078,810,929,1501,979,1624,1226
"COG0070",848,875,849,994,762,957,1555,910,1521,1175
"COG0071",418,498,278,379,311,344,268,358,430,404
"COG0072",757,730,836,794,629,672,1211,667,1088,1023
"COG0073",1416,1594,1506,1472,1312,426,831,519,729,611
"COG0074",55,44,107,71,47,17,37,67,71,37
"COG0075",202,222,317,271,509,406,473,409,236,271
"COG0076",280,188,290,275,229,274,48,255,73,89
"COG0077",354,344,353,347,318,401,360,353,450,420
"COG0078",549,590,497,526,530,567,496,517,655,497
"COG0079",1094,895,797,895,1532,1321,511,1127,1058,779
"COG0080",259,275,237,273,273,234,294,236,320,303
"COG0081",333,356,383,396,380,368,436,362,482,406
"COG0082",413,441,430,349,353,377,550,410,469,479
"COG0083",62,32,36,70,42,64,38,65,106,44
"COG0084",551,600,548,535,618,588,531,487,597,574
"COG0085",1638,1553,1449,1746,1711,1637,2105,1837,1946,1886
"COG0086",1355,1139,1509,1409,1429,1511,2484,1655,2000,1883
"COG0087",144,122,114,137,98,332,397,339,415,354
"COG0088",322,372,314,369,361,350,436,327,467,435
"COG0089",179,172,163,226,194,189,157,181,266,219
"COG0090",334,311,374,346,249,349,541,379,492,506
"COG0091",227,271,215,281,261,240,256,218,266,331
"COG0092",93,107,78,107,131,315,422,328,407,426
"COG0093",169,215,181,183,161,184,279,207,245,226
"COG0094",324,361,232,323,401,364,420,306,393,471
"COG0095",127,50,131,195,42,129,111,58,168,104
"COG0096",223,221,183,228,161,189,243,209,348,308
"COG0097",77,69,99,89,95,267,388,329,419,420
"COG0098",310,273,280,319,304,313,361,289,385,294
"COG0099",205,212,186,225,260,236,155,211,224,219
"COG0100",161,177,190,139,187,181,210,175,258,259
"COG0101",411,449,433,402,416,474,413,418,594,484
"COG0102",254,202,205,231,208,220,250,209,295,290
"COG0103",220,236,212,265,266,244,209,218,247,239
"COG0104",578,574,571,639,645,721,638,706,844,629
"COG0105",86,89,90,81,87,65,141,87,102,74
"COG0106",310,341,307,302,302,280,278,310,342,310
"COG0107",294,378,290,364,331,322,310,325,302,299
"COG0108",544,422,448,580,479,421,590,539,553,495
"COG0109",1,0,0,1,0,0,12,5,0,0
"COG0110",1712,1674,1794,1946,1553,613,214,514,370,372
"COG0111",686,633,793,822,700,762,563,759,1197,669
"COG0112",474,436,453,583,616,457,701,487,669,580
"COG0113",48,113,63,81,41,99,54,45,87,97
"COG0114",18,33,82,16,17,26,35,66,93,28
"COG0115",576,531,612,584,568,604,855,559,690,617
"COG0116",363,417,349,303,332,345,529,370,545,477
"COG0117",356,254,394,422,399,339,428,409,440,350
"COG0118",247,273,205,256,280,264,211,251,253,278
"COG0119",959,1049,1049,1132,894,1168,1100,1152,1238,1200
"COG0120",78,61,91,50,57,26,28,47,41,23
"COG0121",3,0,2,2,1,1,13,0,6,1
"COG0122",98,191,123,99,107,131,44,59,131,156
"COG0123",11,0,25,13,18,28,11,9,2,20
"COG0124",185,173,192,192,203,593,655,625,738,638
"COG0125",147,149,102,86,63,79,41,88,158,63
"COG0126",411,417,411,414,447,469,648,491,660,560
"COG0127",313,304,274,262,379,291,369,308,390,421
"COG0128",151,159,166,152,144,465,694,498,619,478
"COG0129",748,809,688,812,848,740,869,940,960,762
"COG0130",271,322,317,243,307,284,487,335,410,388
"COG0131",296,282,260,322,332,308,398,310,327,330
"COG0132",34,47,53,63,65,182,73,118,142,72
"COG0133",294,374,293,379,323,331,396,427,453,359
"COG0134",228,379,251,279,250,241,284,314,321,294
"COG0135",122,239,136,183,108,118,223,185,258,185
"COG0136",374,306,418,271,409,424,504,444,581,432
"COG0137",494,604,445,566,534,519,486,566,619,561
"COG0138",729,633,752,883,689,816,1023,893,762,938
"COG0139",327,328,282,326,371,361,268,267,325,278
"COG0140",324,285,236,291,368,286,267,252,234,219
"COG0141",416,480,371,462,445,463,389,491,538,398
"COG0142",658,536,519,734,624,640,971,800,787,853
"COG0143",742,881,779,769,784,767,1183,790,1098,1048
"COG0144",633,812,698,585,696,620,559,650,766,565
"COG0145",24,13,54,46,62,35,35,38,12,33
"COG0146",5,1,15,9,4,8,2,10,0,5
"COG0147",557,736,613,693,695,778,806,576,601,771
"COG0148",693,619,691,737,639,221,241,178,270,206
"COG0149",336,339,343,319,386,329,85,273,455,347
"COG0150",359,441,391,411,422,443,614,496,600,479
"COG0151",396,471,368,427,427,510,610,482,516,538
"COG0152",121,103,134,123,159,423,522,437,490,498
"COG0153",569,576,430,543,522,633,624,548,529,561
"COG0154",198,273,236,248,257,243,91,124,366,292
"COG0155",7,18,41,21,15,35,23,28,97,23
"COG0156",724,651,843,798,973,922,751,1190,577,751
"COG0157",302,423,295,365,342,413,545,394,393,412
"COG0158",10,0,16,11,23,12,19,22,2,7
"COG0159",213,405,231,297,240,292,349,309,314,308
"COG0160",37,81,68,85,14,99,33,32,115,137
"COG0161",301,248,380,273,370,404,74,374,165,143
"COG0162",511,468,467,500,488,568,662,545,560,617
"COG0163",32,5,63,76,28,29,35,43,19,23
"COG0164",270,285,262,296,284,319,409,304,338,321
"COG0165",526,476,490,569,531,556,794,657,735,693
"COG0166",621,613,633,618,654,681,637,620,771,645
"COG0167",638,651,696,644,637,702,567,540,835,506
"COG0168",1385,1441,1311,1274,1325,1377,1023,1237,1397,1130
"COG0169",385,455,423,436,405,362,510,398,592,412
"COG0170",1,0,2,0,0,0,0,0,0,3
"COG0171",660,661,719,543,560,645,903,748,846,687
"COG0172",529,677,524,570,503,565,674,477,725,723
"COG0173",642,884,692,737,654,705,847,741,941,972
"COG0174",393,394,434,391,376,407,124,347,566,243
"COG0175",316,498,401,370,465,377,357,450,396,368
"COG0176",266,252,237,358,289,247,110,237,223,172
"COG0177",286,361,323,317,290,285,362,337,378,320
"COG0178",1569,1386,1635,1520,1482,1616,2720,2039,2136,1854
"COG0179",202,104,221,169,217,240,375,260,253,260
"COG0180",492,657,512,443,505,520,646,534,584,630
"COG0181",61,175,57,96,74,81,48,56,66,82
"COG0182",63,23,86,50,87,60,43,66,59,64
"COG0183",156,147,115,147,174,117,90,170,160,99
"COG0184",167,143,132,178,227,199,112,150,146,229
"COG0185",203,210,172,220,183,214,97,150,208,201
"COG0186",160,142,128,153,115,146,146,159,192,240
"COG0187",1534,1660,1482,1529,1517,1511,2466,1592,2128,1873
"COG0188",1707,1776,1729,1772,1713,1873,2307,2046,2285,2034
"COG0189",32,37,47,10,20,36,26,27,23,31
"COG0190",370,355,421,376,375,424,535,445,463,452
"COG0191",501,490,479,622,513,537,487,589,663,473
"COG0192",581,759,640,562,680,693,818,678,643,660
"COG0193",296,291,268,288,278,313,336,260,386,307
"COG0194",429,499,342,365,491,425,418,393,421,605
"COG0195",517,510,534,554,532,180,250,206,197,240
"COG0196",341,367,364,373,266,389,686,392,490,482
"COG0197",282,279,189,313,335,313,316,297,262,299
"COG0198",171,180,143,169,195,148,206,183,238,212
"COG0199",117,97,141,122,168,35,55,37,56,44
"COG0200",281,242,260,284,275,300,255,258,312,241
"COG0201",662,621,558,623,606,227,271,217,273,271
"COG0202",458,447,437,533,496,462,550,390,616,673
"COG0203",220,221,226,245,278,244,322,218,300,298
"COG0204",809,902,774,1011,852,894,770,752,594,812
"COG0205",1650,1580,1387,1755,1886,1684,1408,1607,1569,1602
"COG0206",579,549,472,579,566,521,930,467,856,680
"COG0207",402,289,329,341,362,370,268,368,442,237
"COG0208",233,168,165,206,206,206,201,105,107,120
"COG0209",632,488,662,731,642,792,951,581,790,493
"COG0210",1541,1629,1459,1398,1967,1517,1936,2220,2812,2031
"COG0211",118,109,84,116,109,111,101,117,116,167
"COG0212",270,316,261,249,266,286,250,275,287,241
"COG0213",128,31,165,116,103,106,28,58,162,73
"COG0214",50,90,82,130,71,51,418,157,176,251
"COG0215",589,580,578,607,630,583,853,687,687,783
"COG0216",396,423,443,358,369,127,213,175,183,157
"COG0217",376,314,351,352,347,372,430,371,359,403
"COG0218",270,232,251,236,216,207,328,223,307,284
"COG0219",134,174,119,143,143,31,9,25,65,45
"COG0220",345,415,382,358,401,396,404,284,339,405
"COG0221",81,118,81,40,50,63,11,42,116,155
"COG0222",180,184,174,155,175,166,167,139,168,194
"COG0223",424,440,426,464,522,484,574,471,503,470
"COG0224",500,446,437,529,474,562,617,471,544,555
"COG0225",158,155,164,155,212,147,44,134,86,94
"COG0226",498,534,470,586,536,595,643,504,492,595
"COG0227",108,48,98,72,113,120,100,126,102,93
"COG0228",127,99,137,109,143,152,115,136,166,134
"COG0229",93,74,126,65,126,72,7,110,30,43
"COG0230",82,93,70,70,112,79,11,43,44,65
"COG0231",283,252,311,305,334,298,327,333,305,362
"COG0232",436,526,417,408,528,510,722,547,683,622
"COG0233",303,309,282,334,325,321,383,314,305,329
"COG0234",201,115,135,180,186,220,117,139,175,189
"COG0235",541,528,540,690,648,502,792,460,633,608
"COG0236",270,330,213,317,301,258,166,195,182,311
"COG0237",263,286,266,278,266,282,372,213,360,337
"COG0238",86,104,86,95,75,101,114,103,127,143
"COG0239",139,106,154,163,133,149,21,99,53,67
"COG0240",400,334,448,451,436,507,579,448,522,443
"COG0241",251,385,335,308,288,346,419,373,270,477
"COG0242",361,386,389,366,387,397,254,352,439,391
"COG0243",213,34,293,215,287,191,439,319,136,104
"COG0244",240,201,190,262,168,231,68,141,293,211
"COG0245",266,261,264,279,302,320,340,293,277,326
"COG0246",619,459,469,567,621,476,643,900,732,601
"COG0247",451,201,563,376,446,519,501,385,327,305
"COG0248",299,217,207,414,260,286,426,231,491,245
"COG0249",1381,1425,1286,1304,1264,471,666,440,530,511
"COG0250",328,377,324,366,375,327,403,313,449,523
"COG0251",435,427,473,389,458,428,344,539,366,436
"COG0252",585,579,700,575,766,766,807,658,510,640
"COG0253",412,362,391,373,392,430,493,376,456,343
"COG0254",117,92,115,99,103,107,51,79,123,110
"COG0255",61,73,47,62,60,71,12,49,67,99
"COG0256",182,227,192,202,230,216,290,241,285,338
"COG0257",16,59,10,27,25,10,4,12,20,13
"COG0258",850,929,920,802,949,854,1230,1045,1117,993
"COG0259",108,61,136,124,86,116,9,66,9,62
"COG0260",12,7,59,15,24,25,48,20,50,29
"COG0261",207,153,164,180,214,171,210,190,232,218
"COG0262",290,323,294,266,339,277,387,269,243,295
"COG0263",393,440,360,384,360,408,126,360,430,260
"COG0264",444,466,488,478,504,481,659,399,540,577
"COG0265",644,653,793,743,803,871,999,731,885,625
"COG0266",77,19,124,77,59,41,51,91,49,43
"COG0267",56,67,53,68,71,52,58,57,48,71
"COG0268",64,55,45,71,60,54,18,31,61,82
"COG0269",2,1,3,1,1,2,18,8,3,1
"COG0270",1396,682,1046,796,1006,1051,2240,854,1271,1249
"COG0271",0,0,0,0,2,0,7,3,0,0
"COG0272",967,1018,858,738,769,874,1021,799,842,896
"COG0274",308,313,336,350,368,338,618,413,354,460
"COG0275",523,603,476,490,570,486,557,521,615,562
"COG0276",11,0,18,9,9,9,25,14,2,3
"COG0277",337,95,449,234,316,325,189,217,316,146
"COG0278",0,0,1,0,2,0,2,1,0,0
"COG0279",82,138,137,72,49,37,36,109,95,96
"COG0280",1093,1061,1036,1077,1408,1241,1794,1260,1244,1109
"COG0281",791,710,639,686,772,704,1118,725,698,787
"COG0282",457,390,482,395,434,495,555,554,599,623
"COG0283",269,264,254,250,255,316,454,290,391,340
"COG0284",380,412,327,407,373,381,499,399,501,484
"COG0285",565,596,465,525,533,601,668,692,681,601
"COG0286",1470,1309,1109,1224,1460,1139,2247,1418,1574,929
"COG0287",245,361,294,274,209,289,59,205,249,212
"COG0288",113,69,113,110,117,86,51,150,207,70
"COG0289",405,459,344,450,436,430,473,372,472,434
"COG0290",294,242,271,277,281,337,377,277,350,358
"COG0291",110,118,116,104,104,113,77,71,81,111
"COG0292",181,153,170,187,177,59,36,48,60,66
"COG0293",11,0,10,14,9,5,14,7,4,4
"COG0294",218,226,242,269,354,325,468,350,322,263
"COG0295",213,199,198,176,150,177,298,195,278,200
"COG0296",1098,1248,1134,952,882,967,941,993,1397,1077
"COG0297",558,610,515,585,585,595,379,501,611,537
"COG0298",5,10,7,31,8,17,17,18,8,5
"COG0299",329,325,270,325,338,335,76,269,259,191
"COG0300",94,135,93,90,87,296,409,285,334,401
"COG0301",229,301,196,163,190,196,62,170,249,248
"COG0302",294,218,279,218,275,209,384,259,303,381
"COG0303",201,150,184,228,159,125,42,129,169,117
"COG0304",806,1235,851,1041,798,745,850,827,807,1046
"COG0305",833,802,820,703,792,856,997,918,1066,942
"COG0306",194,152,105,221,91,86,69,112,106,64
"COG0307",206,172,221,253,208,243,287,273,263,284
"COG0308",138,44,72,116,75,71,66,162,194,73
"COG0309",106,166,118,202,133,183,38,100,199,122
"COG0310",18,72,58,51,70,40,24,36,51,29
"COG0311",47,59,52,100,42,43,228,67,123,145
"COG0312",309,150,504,198,442,385,48,249,74,119
"COG0313",181,171,171,156,190,559,486,478,528,537
"COG0314",5,0,12,8,13,2,10,5,2,2
"COG0315",87,74,56,103,78,42,33,58,84,40
"COG0316",9,0,16,7,19,5,30,22,8,4
"COG0317",1183,1172,1295,1148,1137,1271,2166,1598,1571,1575
"COG0318",1025,1057,892,824,902,931,693,842,730,583
"COG0319",259,283,229,277,231,285,375,231,278,366
"COG0320",206,193,235,193,283,220,95,187,153,89
"COG0321",139,118,206,133,146,174,50,148,86,58
"COG0322",646,626,783,728,764,773,1008,781,991,917
"COG0323",715,631,681,657,725,645,925,680,608,807
"COG0324",576,611,557,588,678,728,992,679,679,720
"COG0325",340,369,299,332,328,338,379,322,418,356
"COG0326",916,1012,831,952,717,926,1025,915,916,1081
"COG0327",225,213,285,234,252,278,345,304,347,285
"COG0328",129,152,112,56,43,149,21,65,131,41
"COG0329",838,798,721,924,689,787,669,749,845,717
"COG0330",698,484,535,457,506,436,873,495,494,788
"COG0331",401,423,409,377,453,387,545,431,584,478
"COG0332",789,668,822,576,960,721,652,744,495,638
"COG0333",65,70,76,45,89,64,48,35,72,56
"COG0334",839,808,791,970,903,939,1060,919,966,843
"COG0335",206,159,188,208,212,178,192,207,225,292
"COG0336",290,277,286,291,329,337,397,334,418,364
"COG0337",357,444,407,351,425,374,433,480,544,440
"COG0338",345,402,224,224,299,217,108,371,268,425
"COG0339",850,728,855,943,1074,995,1787,1267,721,914
"COG0340",435,403,411,424,429,439,465,431,468,477
"COG0341",364,419,263,344,301,189,66,312,217,324
"COG0342",864,644,641,899,696,825,1511,921,846,1193
"COG0343",470,355,438,494,393,444,671,485,512,554
"COG0344",63,60,57,45,57,154,21,117,194,178
"COG0345",384,401,410,377,402,335,312,389,359,396
"COG0346",477,585,518,616,646,509,163,393,361,374
"COG0347",295,533,306,334,397,489,251,362,464,365
"COG0348",462,437,626,294,478,369,135,488,358,240
"COG0349",2,0,32,0,2,15,21,9,47,0
"COG0350",273,362,257,256,286,275,249,255,233,362
"COG0351",350,377,345,458,358,415,709,521,500,454
"COG0352",251,375,337,364,245,325,406,314,398,361
"COG0353",292,336,337,321,289,320,391,362,397,358
"COG0354",4,0,4,6,5,3,9,12,1,0
"COG0355",131,113,166,141,153,164,173,129,154,179
"COG0356",511,491,451,476,483,527,532,429,583,662
"COG0357",295,339,302,236,329,345,486,295,448,432
"COG0358",1545,1187,1197,1236,1198,1442,1124,1171,1031,1115
"COG0359",250,253,247,254,212,247,218,237,327,278
"COG0360",198,193,187,187,213,216,111,193,227,157
"COG0361",150,144,131,170,172,191,147,131,197,204
"COG0362",69,72,69,84,69,255,61,235,111,85
"COG0363",854,745,894,822,1012,898,551,1103,559,586
"COG0364",250,226,290,269,284,322,42,241,66,98
"COG0365",326,367,343,418,449,432,667,463,330,407
"COG0366",2342,3328,1909,2510,2613,2384,4536,3104,3029,3699
"COG0367",584,851,552,521,558,522,808,516,606,588
"COG0368",151,129,141,181,111,114,38,114,190,97
"COG0369",3,1,2,1,2,1,12,5,1,0
"COG0370",1006,996,1075,973,1149,1293,1563,1088,1554,1474
"COG0371",214,326,165,222,244,291,67,203,151,187
"COG0372",570,802,595,729,620,671,488,633,831,709
"COG0373",62,136,67,109,69,94,63,48,99,118
"COG0374",35,3,36,152,37,60,60,48,34,17
"COG0375",42,13,41,63,38,54,23,40,69,26
"COG0376",3,0,1,0,3,0,36,11,0,0
"COG0377",83,59,119,58,67,129,361,186,187,176
"COG0378",82,75,100,131,87,107,28,70,156,115
"COG0379",280,362,334,400,457,399,576,305,470,520
"COG0380",175,230,111,175,176,182,32,183,12,103
"COG0381",799,525,601,591,732,716,657,869,325,536
"COG0382",26,38,29,101,79,30,449,114,94,157
"COG0383",696,504,716,525,503,459,83,971,619,297
"COG0384",10,7,26,6,2,11,9,16,25,13
"COG0385",155,144,206,214,100,154,406,330,331,165
"COG0386",111,118,63,129,85,90,282,46,101,206
"COG0387",3,0,1,1,3,1,12,4,0,0
"COG0388",1161,1350,1383,1150,1241,1340,1865,1548,1571,1284
"COG0389",715,741,751,645,682,714,881,806,920,819
"COG0390",74,62,149,72,68,136,128,97,47,77
"COG0391",19,9,55,48,29,21,40,28,72,37
"COG0392",98,248,89,131,109,132,45,74,184,117
"COG0393",144,180,193,144,180,210,31,107,63,84
"COG0394",384,543,366,459,507,391,361,390,512,366
"COG0395",2089,2106,1063,1678,2294,1238,314,1297,1458,1362
"COG0396",247,276,317,294,268,313,423,283,409,369
"COG0397",2,0,1,0,1,1,18,3,2,1
"COG0398",60,33,46,51,59,111,42,61,130,47
"COG0399",1231,871,1273,1127,788,1047,870,1034,491,899
"COG0400",10,0,27,0,2,6,17,4,13,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",348,232,474,334,378,278,180,291,521,312
"COG0403",422,322,550,445,344,445,220,462,382,197
"COG0404",333,251,329,331,276,288,213,222,288,183
"COG0405",29,6,50,32,24,18,52,44,78,21
"COG0406",411,625,445,392,424,350,367,412,674,473
"COG0407",128,155,70,113,86,230,45,122,69,41
"COG0408",1,0,2,0,0,0,4,3,0,0
"COG0409",24,41,24,113,35,64,26,41,50,13
"COG0410",149,52,187,156,150,152,59,111,199,149
"COG0411",133,54,180,168,133,161,74,114,204,201
"COG0412",1,0,3,2,3,2,27,16,0,0
"COG0413",214,194,202,338,226,229,338,297,248,202
"COG0414",234,274,260,342,345,275,446,337,332,271
"COG0415",1,0,11,0,2,0,8,3,0,0
"COG0416",210,248,222,221,187,182,57,145,215,186
"COG0417",2,0,1,1,3,2,15,9,0,1
"COG0418",1,0,2,0,2,3,16,5,1,0
"COG0419",774,881,726,1007,735,836,586,930,606,534
"COG0420",524,648,450,401,520,405,154,479,493,301
"COG0421",193,166,120,164,165,132,39,103,132,161
"COG0422",321,481,451,455,483,472,941,593,525,555
"COG0423",638,600,556,550,623,656,964,717,658,785
"COG0424",260,293,272,250,330,280,360,313,350,310
"COG0425",372,468,319,421,420,431,434,404,438,263
"COG0426",684,621,623,595,713,644,779,575,645,648
"COG0427",466,395,529,477,475,502,801,663,742,481
"COG0428",244,199,234,165,131,184,467,215,283,266
"COG0429",11,0,12,11,11,4,9,17,7,4
"COG0430",0,0,2,0,1,0,7,2,0,5
"COG0431",3,3,3,4,1,3,40,8,19,7
"COG0432",115,118,84,117,160,156,27,110,104,73
"COG0433",465,211,286,52,222,108,91,324,327,162
"COG0434",3,36,27,48,12,11,13,6,10,10
"COG0435",14,13,13,6,12,10,11,25,30,9
"COG0436",2210,2262,2281,2416,2335,2770,2672,2419,2653,2284
"COG0437",87,23,115,85,128,90,104,95,46,56
"COG0438",8326,6806,6683,8315,7817,7653,5227,7055,4955,6067
"COG0439",142,273,250,252,246,606,219,614,428,387
"COG0440",84,75,72,71,116,300,73,202,192,207
"COG0441",1250,1111,1185,1454,1124,1293,1741,1329,1562,1518
"COG0442",500,602,511,462,524,571,805,605,774,663
"COG0443",1051,866,931,931,843,819,1009,953,1433,1624
"COG0444",477,442,508,449,395,429,178,345,464,324
"COG0445",870,939,798,1046,1010,900,1114,942,980,1037
"COG0446",962,1082,920,1258,960,971,669,900,1067,682
"COG0447",47,46,36,42,65,181,427,227,194,197
"COG0448",651,885,562,654,544,544,125,426,799,551
"COG0449",867,950,871,790,815,814,728,849,1108,1027
"COG0450",68,71,77,109,91,223,41,181,185,110
"COG0451",2740,3243,2674,2945,2632,2553,2026,2848,1842,2065
"COG0452",419,515,472,500,476,196,201,115,174,162
"COG0454",1510,1939,1273,1556,1396,1306,718,1085,1283,1158
"COG0455",60,46,39,78,83,43,3,29,72,99
"COG0456",182,225,188,196,152,184,59,100,176,158
"COG0457",3062,2556,2807,2468,3499,3390,3902,3271,2900,3018
"COG0458",1604,1487,1602,1762,1369,1806,2895,2128,1846,2170
"COG0459",649,529,633,503,547,572,899,671,783,697
"COG0460",673,772,702,568,821,825,1269,921,975,859
"COG0461",320,304,224,318,353,309,520,339,407,409
"COG0462",514,563,442,469,494,540,495,573,583,573
"COG0463",7808,7494,6354,7205,8183,7501,8871,7917,6220,8344
"COG0464",463,223,399,335,347,220,384,164,739,259
"COG0465",1188,963,1049,1084,984,981,804,973,1608,1024
"COG0466",732,866,880,621,696,681,1087,906,1160,1127
"COG0468",508,593,540,461,421,461,566,428,557,601
"COG0469",541,666,598,550,664,675,770,627,861,738
"COG0470",73,36,73,40,95,28,57,46,128,59
"COG0471",1116,740,1275,976,1370,469,607,376,311,423
"COG0472",893,524,927,715,759,682,868,1059,788,730
"COG0473",513,457,545,614,501,574,570,416,676,531
"COG0474",1343,1631,1323,1567,1452,1815,1963,1269,1893,1752
"COG0475",1232,1239,1213,1105,1413,1240,2014,1551,915,1307
"COG0476",223,263,253,267,205,421,397,241,302,223
"COG0477",3244,2595,3021,4510,2973,3474,5787,4064,4147,2956
"COG0479",182,175,202,270,181,227,573,317,260,325
"COG0480",2675,2854,2636,4241,3681,2831,2531,2977,3291,3559
"COG0481",635,767,735,656,677,721,981,750,923,864
"COG0482",834,828,919,904,890,315,259,220,270,229
"COG0483",65,43,77,48,87,172,90,167,205,56
"COG0484",453,532,417,365,404,474,446,445,545,491
"COG0486",561,609,650,612,659,588,625,533,629,633
"COG0488",2851,3163,3046,3123,3319,3095,4211,3332,3146,3604
"COG0489",1417,1500,1263,1615,1027,1304,1475,1553,1263,1260
"COG0490",4,0,18,4,3,9,6,8,3,13
"COG0491",568,525,648,420,462,555,436,567,622,393
"COG0492",440,607,474,377,506,520,572,510,583,462
"COG0493",1408,1397,1405,1379,1346,1563,2500,1568,2224,1814
"COG0494",927,1181,798,981,924,795,606,697,1102,1258
"COG0495",1024,1000,896,1116,1144,1092,1307,1246,1195,1241
"COG0496",226,194,224,234,291,235,435,277,200,257
"COG0497",612,640,609,569,610,637,558,706,767,703
"COG0498",616,558,520,627,538,631,573,699,753,562
"COG0499",169,105,280,182,95,90,50,157,105,148
"COG0500",1542,1723,1476,1596,1186,1373,546,1086,1322,1561
"COG0501",249,154,312,268,272,447,436,395,322,288
"COG0502",579,547,806,729,545,667,180,543,509,411
"COG0503",512,600,451,533,522,562,583,549,643,559
"COG0504",626,576,635,645,593,658,899,632,826,773
"COG0505",368,447,392,474,383,434,516,441,580,450
"COG0506",285,298,257,268,206,200,44,209,17,144
"COG0507",2435,3364,2012,1884,4003,2497,2526,2124,2316,2579
"COG0508",116,65,135,176,58,94,39,91,30,68
"COG0509",158,113,105,179,150,127,49,110,113,79
"COG0510",59,123,94,62,225,85,28,75,109,169
"COG0511",403,499,262,500,339,400,484,383,471,480
"COG0512",161,300,191,212,264,265,361,239,251,244
"COG0513",1421,1319,1409,1311,1421,1384,1651,1414,1336,1428
"COG0514",1846,2389,1668,1942,2170,2210,2975,2577,2273,2229
"COG0515",1014,1273,1031,717,882,1178,521,1724,1659,1324
"COG0516",614,680,537,669,620,707,961,743,767,689
"COG0517",762,810,761,932,769,816,1348,1023,1155,910
"COG0518",697,810,800,696,786,738,856,818,698,799
"COG0519",698,819,774,775,716,739,856,828,679,822
