"","NLM017","DOF003","DOF007","NOF009","DOM003","NOM017","NOM007","DLF009","DOF011","DOM024"
"COG0048",188,180,131,115,254,238,255,200,178,155
"COG0049",307,260,195,240,259,201,377,252,280,295
"COG0050",658,550,438,674,756,772,812,648,702,608
"COG0051",233,222,181,177,138,162,313,213,134,237
"COG0052",316,335,328,282,411,494,462,328,370,281
"COG0053",386,420,424,411,408,516,513,474,361,430
"COG0054",48,63,53,69,104,342,189,195,318,241
"COG0055",676,689,427,469,822,844,751,475,685,658
"COG0056",870,744,455,684,929,1020,747,540,932,732
"COG0057",311,441,360,407,753,607,552,688,527,435
"COG0058",1253,1158,1042,901,1337,1347,1642,1335,1507,1190
"COG0059",494,396,443,452,534,471,286,425,443,470
"COG0060",1066,1075,1050,1097,1081,1479,1535,981,976,1189
"COG0061",109,107,95,136,141,437,473,352,441,381
"COG0062",365,338,342,402,608,765,621,400,511,439
"COG0063",374,360,352,419,645,764,575,435,510,437
"COG0064",248,220,45,96,232,192,347,245,149,275
"COG0065",511,553,562,423,473,730,387,424,419,599
"COG0066",230,272,254,267,248,204,213,277,324,305
"COG0067",989,879,633,938,1051,1173,818,607,917,973
"COG0068",19,67,65,78,299,45,12,126,87,42
"COG0069",940,894,727,876,1041,1196,821,634,939,1004
"COG0070",941,815,716,841,954,1093,773,586,801,943
"COG0071",282,263,319,232,624,488,495,343,548,386
"COG0072",674,874,645,567,843,915,1103,678,875,724
"COG0073",1720,1511,1083,1174,1839,1803,1857,1045,1853,1403
"COG0074",124,94,162,80,262,58,15,331,100,24
"COG0075",164,287,335,395,246,75,177,187,457,400
"COG0076",274,289,434,379,247,22,48,515,117,270
"COG0077",315,322,251,308,434,474,247,287,346,393
"COG0078",450,514,352,481,657,621,376,722,542,553
"COG0079",940,877,649,1061,727,857,1146,737,712,1268
"COG0080",201,204,154,206,282,328,400,204,352,251
"COG0081",393,379,258,333,338,462,479,347,299,350
"COG0082",307,392,374,315,389,353,416,363,422,383
"COG0083",15,37,31,25,183,106,56,170,106,75
"COG0084",440,564,609,625,504,448,570,712,578,603
"COG0085",1604,1421,1496,1763,2113,2100,1789,1339,2163,1661
"COG0086",1501,1544,1409,1425,1881,2080,1932,1438,1730,1471
"COG0087",335,309,264,261,412,393,460,287,329,339
"COG0088",378,322,243,323,463,397,506,343,374,348
"COG0089",183,166,199,146,183,209,293,160,220,200
"COG0090",365,375,252,241,522,559,488,307,438,313
"COG0091",200,263,142,223,268,291,317,232,215,228
"COG0092",250,259,193,241,369,444,507,219,302,277
"COG0093",192,206,158,153,228,240,269,203,118,195
"COG0094",336,262,258,336,400,368,454,289,356,323
"COG0095",104,140,182,104,158,18,40,86,47,33
"COG0096",74,71,43,49,91,313,313,245,287,198
"COG0097",279,284,252,168,418,427,420,312,354,278
"COG0098",206,272,234,272,391,446,364,227,419,320
"COG0099",188,191,156,212,290,250,261,194,287,239
"COG0100",130,153,121,159,299,267,329,222,240,205
"COG0101",317,413,337,435,349,461,577,337,354,458
"COG0102",241,233,193,182,268,212,388,245,340,224
"COG0103",214,196,171,226,276,300,288,232,358,213
"COG0104",573,496,429,529,644,755,703,531,682,728
"COG0105",79,78,174,99,71,36,173,126,92,57
"COG0106",298,292,249,265,285,344,218,238,275,310
"COG0107",264,261,195,221,394,404,238,266,250,294
"COG0108",456,452,417,427,494,764,404,282,570,438
"COG0109",5,0,13,3,69,0,1,108,1,0
"COG0110",1972,1762,2258,1775,756,468,1001,1126,1456,1793
"COG0111",715,823,714,699,889,772,709,1020,780,812
"COG0112",417,474,368,495,545,746,552,291,661,451
"COG0113",47,65,40,76,144,91,76,154,110,82
"COG0114",30,77,62,53,98,26,23,169,4,31
"COG0115",579,597,621,614,623,324,238,205,251,191
"COG0116",353,360,372,276,292,427,644,310,421,372
"COG0117",251,418,395,354,429,645,258,231,530,333
"COG0118",204,212,192,240,259,332,172,213,246,250
"COG0119",1151,1049,894,1223,905,1313,797,761,1131,1231
"COG0120",94,95,138,76,95,12,20,158,5,30
"COG0121",1,1,7,3,53,1,2,81,4,0
"COG0122",40,115,99,43,61,88,141,123,46,145
"COG0123",10,22,21,30,8,5,12,4,6,20
"COG0124",559,517,502,567,556,689,744,486,602,659
"COG0125",144,81,30,47,148,90,147,236,96,88
"COG0126",343,436,431,436,478,589,684,492,443,457
"COG0127",390,263,262,280,404,370,459,271,305,332
"COG0128",365,447,296,442,488,495,418,400,597,437
"COG0129",627,669,701,822,934,954,511,713,1063,777
"COG0130",334,295,239,282,412,459,436,320,369,316
"COG0131",243,245,247,306,253,331,214,276,289,334
"COG0132",141,182,222,220,141,61,70,234,125,168
"COG0133",253,303,321,404,525,551,279,332,651,358
"COG0134",242,237,213,242,398,298,184,267,465,265
"COG0135",110,113,104,102,270,330,130,160,229,121
"COG0136",374,429,360,352,595,575,490,475,523,394
"COG0137",383,488,448,532,559,711,382,470,646,577
"COG0138",772,668,819,767,873,1039,770,512,764,851
"COG0139",211,271,292,333,228,268,265,181,307,321
"COG0140",188,208,280,353,191,217,230,179,278,295
"COG0141",349,407,396,366,541,557,310,395,536,464
"COG0142",516,566,636,597,937,993,865,691,1130,653
"COG0143",802,792,502,666,967,367,336,238,364,246
"COG0144",569,686,516,589,602,632,821,577,584,604
"COG0145",50,65,81,45,54,18,32,34,15,33
"COG0146",8,17,12,6,3,10,4,1,3,4
"COG0147",517,535,750,897,684,594,575,597,1068,753
"COG0148",644,668,393,598,461,523,805,692,436,688
"COG0149",369,374,294,289,261,178,305,367,249,334
"COG0150",376,380,390,466,401,171,151,153,115,140
"COG0151",450,375,353,394,509,574,475,427,572,473
"COG0152",364,419,340,363,305,140,156,115,118,134
"COG0153",539,398,433,538,508,645,930,337,534,631
"COG0154",166,205,61,113,220,216,341,295,168,224
"COG0155",39,33,37,42,120,13,18,266,14,26
"COG0156",640,826,1543,1246,503,458,737,802,901,966
"COG0157",263,303,336,420,384,341,451,292,409,402
"COG0158",3,5,4,4,25,4,14,119,2,16
"COG0159",333,233,260,256,329,302,204,226,411,273
"COG0160",8,70,16,14,172,43,180,142,72,83
"COG0161",357,382,464,583,140,80,142,266,207,399
"COG0162",382,462,388,467,675,657,668,403,678,540
"COG0163",19,51,33,34,82,48,20,103,48,21
"COG0164",299,305,270,274,351,102,114,82,115,101
"COG0165",570,502,550,511,759,896,415,361,720,565
"COG0166",518,606,421,640,637,647,711,530,683,601
"COG0167",633,709,825,797,530,325,586,795,514,694
"COG0168",1124,1335,1398,1416,841,1192,1032,925,1166,1413
"COG0169",299,414,318,297,575,440,473,462,417,415
"COG0170",0,3,0,0,0,1,0,0,0,0
"COG0171",563,718,396,413,613,895,747,511,746,634
"COG0172",420,515,322,450,535,219,272,180,165,200
"COG0173",645,687,586,643,648,749,1065,657,701,691
"COG0174",352,424,360,287,482,269,262,516,215,411
"COG0175",211,391,520,509,127,98,299,464,136,420
"COG0176",374,240,282,304,458,120,141,602,134,253
"COG0177",303,339,272,274,275,344,332,272,260,326
"COG0178",1124,1656,1482,1725,1788,2425,1821,1249,2189,1705
"COG0179",151,242,179,254,347,132,77,74,113,87
"COG0180",438,487,417,528,531,656,607,443,476,487
"COG0181",57,59,62,78,98,43,44,151,29,66
"COG0182",103,88,77,89,26,20,62,35,9,50
"COG0183",199,132,102,150,516,126,135,570,168,140
"COG0184",142,144,144,167,189,164,213,150,200,173
"COG0185",159,160,123,193,186,152,221,149,155,191
"COG0186",49,40,53,33,76,238,230,184,185,143
"COG0187",1130,1603,1274,1456,1783,1827,1995,1552,1861,1603
"COG0188",1478,1722,1420,1648,1905,2261,2403,1677,2230,1984
"COG0189",81,126,95,36,145,31,79,209,4,44
"COG0190",132,140,113,155,153,537,411,341,463,451
"COG0191",401,485,475,551,1005,752,649,805,976,538
"COG0192",660,559,477,614,751,875,682,499,927,688
"COG0193",248,259,214,286,242,303,347,268,193,333
"COG0194",578,347,310,342,328,424,444,325,237,429
"COG0195",171,162,141,186,250,835,646,472,771,566
"COG0196",274,327,380,251,465,474,456,383,459,405
"COG0197",233,225,176,262,365,392,327,229,306,307
"COG0198",188,128,182,137,265,261,260,205,183,155
"COG0199",125,126,133,124,212,178,168,157,147,107
"COG0200",173,286,215,238,260,316,352,210,219,270
"COG0201",471,617,492,486,789,852,944,672,704,640
"COG0202",357,424,297,398,561,454,646,403,631,536
"COG0203",195,208,159,204,236,238,346,149,227,240
"COG0204",988,771,1132,1035,805,694,790,864,755,860
"COG0205",1439,1391,1379,1608,939,1539,1511,763,1668,1752
"COG0206",377,463,425,634,728,499,719,496,907,531
"COG0207",413,323,280,494,180,94,336,369,123,320
"COG0208",118,150,145,273,230,105,51,380,105,182
"COG0209",217,198,265,314,119,159,763,1138,262,764
"COG0210",2584,1449,1686,1336,2345,2299,2269,2217,1240,1459
"COG0211",115,73,118,98,188,152,194,138,150,115
"COG0212",217,247,195,268,333,305,253,234,298,274
"COG0213",94,143,23,27,142,110,251,132,126,114
"COG0214",35,84,32,70,237,409,315,77,251,44
"COG0215",463,576,583,658,551,887,754,510,934,630
"COG0216",376,427,334,405,461,605,645,422,344,360
"COG0217",367,333,304,369,285,364,387,348,240,352
"COG0218",275,241,241,162,271,296,377,240,259,196
"COG0219",112,130,49,43,149,118,187,179,98,123
"COG0220",344,377,296,356,319,84,141,108,129,129
"COG0221",115,81,16,30,95,26,92,159,15,84
"COG0222",197,150,120,137,177,150,273,198,163,171
"COG0223",369,415,397,478,567,484,416,408,728,523
"COG0224",477,474,335,450,607,203,170,102,213,188
"COG0225",148,161,273,270,256,216,84,238,98,165
"COG0226",491,440,492,545,700,614,479,515,396,614
"COG0227",53,104,80,124,153,137,97,127,120,85
"COG0228",102,129,106,119,130,183,210,163,102,137
"COG0229",107,130,233,195,39,14,58,224,41,68
"COG0230",66,69,50,82,8,19,49,8,24,93
"COG0231",229,280,273,334,511,394,435,390,397,313
"COG0232",144,165,153,133,200,697,588,413,969,566
"COG0233",296,289,265,285,281,140,142,83,110,89
"COG0234",93,130,100,129,185,160,208,165,154,208
"COG0235",654,571,611,669,683,600,532,680,961,535
"COG0236",222,220,149,197,169,203,284,99,255,245
"COG0237",236,281,233,269,236,231,328,165,287,267
"COG0238",41,36,19,21,39,208,189,130,123,85
"COG0239",111,120,128,149,96,40,47,180,97,129
"COG0240",364,391,423,437,515,575,595,459,478,463
"COG0241",291,357,454,394,270,437,127,355,260,347
"COG0242",340,385,222,287,388,358,383,341,348,376
"COG0243",127,285,420,454,1593,76,125,2820,78,212
"COG0244",101,210,130,142,171,133,227,249,183,205
"COG0245",308,295,257,273,319,316,279,212,353,320
"COG0246",926,485,588,387,1666,1681,448,954,1358,419
"COG0247",238,620,416,598,551,325,280,723,414,458
"COG0248",211,249,303,321,548,366,228,590,482,235
"COG0249",1454,1363,1369,1392,942,349,536,281,411,470
"COG0250",305,299,303,312,506,461,453,424,399,340
"COG0251",464,487,478,436,584,493,378,440,572,412
"COG0252",682,693,721,911,527,575,539,544,662,759
"COG0253",108,120,99,121,113,412,388,310,484,393
"COG0254",98,118,99,88,71,28,156,252,54,125
"COG0255",40,35,24,25,88,45,96,90,51,72
"COG0256",195,189,130,208,255,322,339,217,272,246
"COG0257",1,6,0,2,10,10,19,29,18,17
"COG0258",646,936,742,885,1463,1415,1229,816,1084,878
"COG0259",149,131,106,94,23,6,14,114,12,106
"COG0260",26,57,37,65,170,3,28,236,13,31
"COG0261",155,142,123,175,229,102,67,70,81,53
"COG0262",203,272,226,271,212,199,266,399,315,308
"COG0263",380,378,393,378,178,188,264,263,264,371
"COG0264",466,447,434,458,399,376,613,368,414,414
"COG0265",621,811,968,696,769,606,961,1057,729,801
"COG0266",112,123,93,83,192,24,38,218,71,44
"COG0267",56,52,59,102,71,69,81,79,61,59
"COG0268",59,63,32,26,72,50,123,103,43,44
"COG0269",10,6,12,6,74,1,4,137,0,3
"COG0270",1049,1031,560,464,1215,463,732,304,675,327
"COG0271",4,3,7,3,32,0,1,60,0,0
"COG0272",1254,840,563,729,900,867,1187,786,712,820
"COG0274",363,326,479,353,422,511,402,303,532,327
"COG0275",568,462,395,454,529,608,560,375,550,525
"COG0276",4,10,13,22,60,3,5,81,5,12
"COG0277",161,456,237,348,552,88,184,912,162,355
"COG0278",0,0,5,2,25,1,2,44,1,0
"COG0279",225,140,87,79,141,209,43,243,37,28
"COG0280",1201,1056,1282,1619,926,807,1173,907,1219,1182
"COG0281",613,646,643,995,583,485,774,526,687,658
"COG0282",469,470,434,428,550,695,684,401,352,471
"COG0283",258,314,227,205,385,386,315,285,306,297
"COG0284",410,351,332,371,385,398,493,353,380,389
"COG0285",185,192,101,134,202,668,720,486,513,536
"COG0286",1047,1154,828,1027,1768,1964,1637,1077,1038,1140
"COG0287",268,285,155,145,209,168,236,247,169,261
"COG0288",101,107,140,136,211,55,25,87,36,30
"COG0289",345,320,317,407,353,403,449,285,380,465
"COG0290",224,282,197,250,344,405,420,252,314,304
"COG0291",81,118,85,101,52,66,148,75,74,118
"COG0292",126,189,90,141,210,200,279,200,184,198
"COG0293",3,20,11,11,39,1,3,48,3,13
"COG0294",242,251,348,383,393,300,326,410,336,286
"COG0295",167,217,150,164,214,70,85,63,93,64
"COG0296",882,1078,625,1007,593,1251,1198,705,595,976
"COG0297",497,492,335,448,440,175,204,106,154,197
"COG0298",10,10,26,18,86,25,5,91,42,17
"COG0299",246,318,236,323,140,153,155,204,216,345
"COG0300",284,306,337,329,215,254,501,229,208,297
"COG0301",239,188,60,71,189,168,301,254,89,190
"COG0302",222,310,174,289,300,247,235,178,283,205
"COG0303",70,202,97,121,233,190,119,144,221,143
"COG0304",866,805,852,902,810,946,798,868,909,753
"COG0305",849,777,565,903,886,855,927,958,731,854
"COG0306",229,147,239,231,291,88,33,390,218,97
"COG0307",177,213,294,272,177,305,150,186,274,213
"COG0308",55,65,297,244,238,28,38,365,58,93
"COG0309",113,131,44,83,166,120,119,176,139,156
"COG0310",29,51,11,44,46,50,29,96,75,32
"COG0311",18,55,18,25,203,181,210,62,173,25
"COG0312",207,461,182,385,194,35,237,249,93,377
"COG0313",437,506,472,567,431,177,223,147,188,163
"COG0314",4,2,2,4,31,0,2,54,0,4
"COG0315",26,51,34,49,126,84,38,80,92,42
"COG0316",15,5,17,10,126,1,10,177,5,5
"COG0317",964,1261,1259,1290,1366,1846,1673,923,1342,1271
"COG0318",1105,949,937,1121,762,573,794,1141,810,965
"COG0319",120,207,232,224,253,234,349,221,255,286
"COG0320",210,220,231,312,91,7,38,65,45,74
"COG0321",148,136,249,211,55,15,60,207,60,142
"COG0322",640,765,664,643,965,1069,958,692,800,716
"COG0323",201,240,188,236,202,677,975,501,953,645
"COG0324",687,601,591,720,654,638,738,445,559,643
"COG0325",311,278,235,271,336,324,395,342,360,330
"COG0326",833,823,1127,809,759,870,887,648,732,970
"COG0327",167,321,286,280,272,383,274,215,343,292
"COG0328",121,107,33,88,124,63,153,171,13,137
"COG0329",840,684,753,845,579,742,820,885,817,868
"COG0330",568,538,477,356,630,459,717,799,625,409
"COG0331",406,357,340,451,620,540,462,547,493,381
"COG0332",804,904,804,714,537,725,518,401,670,745
"COG0333",47,80,52,52,55,55,93,42,52,51
"COG0334",816,901,892,1038,601,809,1057,627,810,910
"COG0335",150,184,132,174,173,281,262,133,187,174
"COG0336",255,288,215,263,364,432,376,304,445,321
"COG0337",372,397,312,356,506,610,393,500,443,401
"COG0338",297,223,142,200,436,162,314,671,170,226
"COG0339",878,864,1117,1311,1061,1448,667,800,1307,921
"COG0340",321,402,341,375,449,455,449,308,424,415
"COG0341",516,256,351,182,214,240,294,361,177,179
"COG0342",727,640,654,751,1054,426,323,170,361,268
"COG0343",415,482,330,419,480,614,558,398,505,445
"COG0344",116,172,51,62,138,119,245,223,102,160
"COG0345",524,370,459,445,369,360,282,323,361,367
"COG0346",469,477,692,754,313,245,313,402,441,540
"COG0347",439,319,194,261,321,540,356,149,405,496
"COG0348",494,586,550,425,320,432,287,482,105,400
"COG0349",0,5,1,1,59,10,5,260,1,15
"COG0350",282,306,362,325,244,270,228,330,202,270
"COG0351",79,127,78,139,226,811,384,259,732,406
"COG0352",196,344,206,241,372,428,397,309,338,323
"COG0353",253,314,243,319,350,334,395,268,325,309
"COG0354",6,7,6,18,57,0,7,94,0,1
"COG0355",131,147,87,94,183,152,168,145,139,158
"COG0356",434,457,368,464,560,596,425,336,601,522
"COG0357",261,298,286,239,390,354,412,359,355,349
"COG0358",1489,1172,912,1513,1003,1817,1434,755,1329,1437
"COG0359",192,214,258,230,241,266,292,245,281,238
"COG0360",152,167,96,147,251,274,281,175,244,163
"COG0361",118,112,89,116,177,181,214,114,177,180
"COG0362",99,88,109,157,60,54,59,320,278,280
"COG0363",951,884,1167,1141,1069,1172,842,777,1185,880
"COG0364",281,301,345,420,172,54,81,271,188,345
"COG0365",385,326,517,442,472,368,329,490,342,457
"COG0366",2028,1868,1453,1595,5192,3695,3300,2871,2504,2411
"COG0367",536,541,386,495,591,416,711,356,476,479
"COG0368",116,147,106,126,110,107,106,102,141,118
"COG0369",5,0,9,8,73,1,2,211,0,0
"COG0370",1255,1064,886,874,1065,1176,1673,993,1126,1274
"COG0371",483,147,110,167,266,176,142,244,245,313
"COG0372",604,638,414,568,687,744,462,521,646,612
"COG0373",48,85,35,81,170,38,32,63,44,27
"COG0374",35,36,75,109,327,118,13,392,242,48
"COG0375",16,35,25,32,142,11,12,46,27,18
"COG0376",7,3,26,9,80,0,0,152,2,1
"COG0377",84,125,140,85,243,260,146,146,249,110
"COG0378",15,38,9,20,43,91,76,197,197,102
"COG0379",197,315,284,364,418,285,463,285,574,391
"COG0380",122,120,204,214,66,11,40,123,66,192
"COG0381",520,641,841,607,339,444,499,581,488,760
"COG0382",12,30,163,34,342,301,138,123,312,33
"COG0383",1274,739,794,501,342,159,245,829,72,487
"COG0384",20,18,14,53,30,7,11,48,0,7
"COG0385",125,211,42,147,472,451,95,277,314,170
"COG0386",97,83,104,169,124,41,123,52,258,105
"COG0387",5,2,9,2,48,0,1,134,1,2
"COG0388",1197,1435,1365,1397,1423,1717,1291,964,1635,1339
"COG0389",783,724,517,463,806,1016,976,1127,1063,689
"COG0390",132,136,179,116,128,9,169,189,22,137
"COG0391",16,58,49,46,106,51,116,75,93,26
"COG0392",50,72,53,88,260,154,196,301,134,121
"COG0393",161,168,98,146,103,143,116,115,137,208
"COG0394",393,378,422,432,381,497,356,355,452,381
"COG0395",3705,1120,710,534,1143,1102,1950,1911,653,1243
"COG0396",319,294,318,239,360,340,373,337,400,307
"COG0397",6,1,14,4,75,2,4,130,7,0
"COG0398",118,57,81,38,150,66,68,202,60,103
"COG0399",1616,1253,1525,1124,731,684,1036,566,1057,1062
"COG0400",5,19,9,20,102,1,3,141,0,4
"COG0401",0,0,3,0,11,0,0,12,0,0
"COG0402",317,465,358,340,557,204,179,1087,160,272
"COG0403",415,538,702,657,284,110,369,600,362,444
"COG0404",261,281,377,402,157,87,259,285,268,282
"COG0405",70,39,12,150,118,24,17,81,6,24
"COG0406",370,421,259,228,639,464,622,442,373,405
"COG0407",123,71,233,181,131,34,53,215,37,226
"COG0408",2,0,4,5,29,0,0,41,0,1
"COG0409",10,19,53,48,165,74,22,173,150,44
"COG0410",116,185,91,106,197,53,50,56,44,44
"COG0411",149,184,90,101,201,160,115,195,97,143
"COG0412",11,3,30,8,152,1,1,170,1,2
"COG0413",168,169,254,318,273,393,260,221,401,249
"COG0414",284,251,285,320,373,482,335,243,422,284
"COG0415",7,14,11,11,58,0,6,100,0,0
"COG0416",129,279,47,73,166,201,254,342,151,187
"COG0417",4,3,9,9,145,1,1,231,1,2
"COG0418",5,0,7,7,67,0,1,145,2,0
"COG0419",447,751,1680,1011,755,1445,1335,588,1164,836
"COG0420",492,467,454,411,366,182,250,107,90,134
"COG0421",53,132,49,56,138,148,192,130,106,135
"COG0422",362,428,487,600,774,700,524,399,683,488
"COG0423",659,525,516,567,567,925,681,364,650,625
"COG0424",227,267,260,343,308,317,302,334,303,275
"COG0425",329,348,607,624,66,35,491,148,222,408
"COG0426",600,624,547,610,521,654,557,384,625,648
"COG0427",378,563,458,543,503,736,299,432,674,473
"COG0428",108,238,96,123,207,290,463,259,148,171
"COG0429",8,8,8,29,35,3,7,65,2,8
"COG0430",3,3,6,11,41,0,0,63,0,0
"COG0431",7,2,19,6,83,2,2,138,1,3
"COG0432",99,81,117,207,168,107,53,137,177,144
"COG0433",166,279,23,518,240,52,262,366,154,96
"COG0434",20,24,46,21,1,31,9,58,5,14
"COG0435",12,11,25,6,61,27,30,86,1,8
"COG0436",2129,2277,2308,2671,2301,2683,2703,1707,2500,2773
"COG0437",43,107,98,178,415,54,55,920,31,87
"COG0438",7740,6835,9297,8356,3434,4911,8230,5105,5382,7611
"COG0439",819,701,1157,850,269,309,395,449,437,573
"COG0440",79,68,33,62,49,115,216,270,112,271
"COG0441",1163,1269,1037,1068,1359,564,515,311,569,424
"COG0442",536,552,415,529,635,637,792,605,582,559
"COG0443",862,888,1100,771,1176,897,1733,1202,772,875
"COG0444",384,519,259,257,538,465,360,830,346,398
"COG0445",738,751,663,946,1113,1155,1065,644,1268,946
"COG0446",770,994,989,1083,918,547,969,1115,599,947
"COG0447",118,74,228,271,155,180,224,150,214,193
"COG0448",497,531,204,244,503,561,609,376,470,571
"COG0449",922,907,537,805,901,842,814,707,874,839
"COG0450",239,211,331,299,152,58,122,252,158,246
"COG0451",2932,2686,3184,3007,1996,2560,1989,2001,1856,2542
"COG0452",315,447,305,431,380,327,563,369,487,542
"COG0454",468,414,490,547,334,644,1790,1790,894,1339
"COG0455",95,38,0,13,14,32,79,1,23,41
"COG0456",160,160,161,113,203,106,239,230,62,164
"COG0457",2355,2904,3720,4051,2389,2514,4468,1813,3011,3302
"COG0458",1463,1565,1793,1696,1738,2533,1453,1432,1998,1858
"COG0459",335,212,131,204,301,907,712,663,619,614
"COG0460",725,655,568,737,880,1006,960,614,647,814
"COG0461",326,293,227,265,397,172,115,109,138,110
"COG0462",230,183,144,144,205,664,700,390,496,578
"COG0463",7936,6194,6668,7071,6189,6896,8213,4001,7611,7452
"COG0464",94,385,231,276,287,448,334,177,455,210
"COG0465",726,1131,608,821,1163,1204,1299,1010,723,982
"COG0466",653,905,762,648,917,1097,1034,493,880,813
"COG0468",224,152,1998,233,153,516,558,436,568,511
"COG0469",539,644,677,562,651,550,863,643,670,636
"COG0470",27,75,76,73,155,41,42,268,25,38
"COG0471",1046,1244,1233,1366,1145,422,413,397,391,429
"COG0472",914,1009,1009,808,995,1044,857,851,703,770
"COG0473",444,508,423,500,447,501,324,362,496,569
"COG0474",1701,1343,1488,1455,2034,1156,2514,1451,1108,1793
"COG0475",1515,1167,2325,1738,1245,1511,1030,876,1408,1341
"COG0476",192,241,222,270,515,305,303,248,844,430
"COG0477",2987,3133,4847,4930,9696,5218,2171,10432,6258,3498
"COG0479",189,174,243,268,523,480,192,311,488,213
"COG0480",2482,2673,2105,2639,2693,2842,3022,1866,2607,2897
"COG0481",614,701,578,719,870,860,888,672,815,712
"COG0482",809,886,843,966,493,585,738,435,675,991
"COG0483",160,201,265,219,154,35,75,268,45,183
"COG0484",361,442,356,393,481,438,619,404,449,452
"COG0486",559,661,427,555,475,197,257,142,118,186
"COG0488",2863,2998,3197,3627,2706,3188,3375,2190,3001,3068
"COG0489",1620,1223,1957,1326,1567,1586,1435,1319,2090,1283
"COG0490",11,12,14,14,0,0,8,4,0,12
"COG0491",424,631,500,430,479,466,572,600,425,545
"COG0492",397,554,371,474,480,466,478,491,386,481
"COG0493",1242,1425,1050,1496,2213,2185,1400,1493,1988,1551
"COG0494",376,271,191,199,361,606,1187,1382,517,822
"COG0495",883,841,857,1277,1137,550,378,295,417,383
"COG0496",225,207,219,295,310,387,229,146,393,213
"COG0497",528,611,382,512,624,787,789,613,534,665
"COG0498",389,512,429,532,590,720,440,503,613,627
"COG0499",275,268,341,168,70,53,54,383,129,83
"COG0500",1943,1457,1278,1025,1105,859,1471,1811,938,1292
"COG0501",256,299,709,493,446,333,206,398,357,400
"COG0502",542,746,679,709,237,253,408,287,403,664
"COG0503",483,415,496,490,635,243,227,136,209,172
"COG0504",500,651,543,661,737,813,831,590,629,674
"COG0505",339,404,275,432,499,548,490,345,467,426
"COG0506",213,261,212,493,153,12,53,419,165,196
"COG0507",2332,2049,1849,1570,1957,2384,2457,1596,1919,2483
"COG0508",133,139,304,179,157,9,30,402,8,82
"COG0509",137,98,236,177,84,46,111,165,126,121
"COG0510",32,94,66,25,61,46,55,170,33,84
"COG0511",340,259,424,538,246,257,277,149,416,426
"COG0512",252,163,213,244,348,254,327,408,418,251
"COG0513",1288,1388,1626,1825,940,794,1348,1267,1421,1393
"COG0514",604,593,822,826,681,2688,1739,1285,3464,2268
"COG0515",629,989,597,332,1237,1112,2183,1407,962,1093
"COG0516",550,550,640,734,884,868,799,692,855,655
"COG0517",768,765,672,847,1365,1320,1000,972,1445,805
"COG0518",698,778,784,878,741,860,717,650,763,734
"COG0519",603,732,860,886,693,814,712,662,732,785
"COG0520",482,538,484,552,829,701,618,706,921,602
"COG0521",35,62,46,46,159,86,65,174,85,65
