"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG0011",0,1,16,14,0,5,3,2,11,1,4,0,2,4,3,0,3,1,7,1,1,0,0,7,0,9,1,3,1,0,2,2,7,15,9,3,3,10,0,45,4,1,4,2,3,5,3,104,7,4,0,5,0,1,16,1,1,4,10,3,18,0,7,7,13,3,12,1,1,2,0,1,0,3,6,23,1,1,9,1,20,0,4,2,1,13,0,3,2,6,0,1,19,76,6,5,1,2,1,1
"COG0012",347,222,253,275,281,243,306,205,328,301,270,203,283,247,272,219,228,204,214,218,228,254,272,217,252,288,351,362,333,219,282,272,328,142,310,191,250,295,270,270,313,208,314,224,275,257,228,242,298,270,263,260,280,279,164,242,160,316,214,206,276,210,262,248,272,318,230,275,277,249,219,305,273,280,288,248,307,251,246,236,297,325,258,282,234,206,261,214,269,246,212,249,209,259,310,272,253,219,173,293
"COG0013",711,424,557,604,573,585,638,496,926,654,506,553,482,378,649,541,450,512,484,525,532,571,601,477,586,719,607,702,640,494,539,475,521,248,652,539,620,632,544,630,658,525,707,613,611,588,426,596,630,632,653,610,617,662,371,586,367,603,481,480,582,459,489,549,556,521,492,514,594,603,566,590,661,673,634,581,560,558,514,541,578,638,555,454,523,557,530,560,616,534,550,639,435,564,633,607,570,629,517,658
"COG0014",248,194,191,235,296,259,243,248,152,262,256,261,234,227,267,294,225,271,239,320,229,154,301,244,259,276,237,216,239,276,224,292,269,135,224,249,282,300,258,294,151,240,258,211,247,213,209,271,368,371,311,213,324,290,213,281,186,234,242,193,208,244,264,200,304,292,227,268,247,180,279,207,320,335,329,303,254,268,250,244,190,237,290,203,236,228,211,265,287,275,251,269,182,286,170,273,305,309,269,261
"COG0015",361,254,384,338,319,252,341,310,220,311,310,270,347,299,313,397,299,256,272,336,294,443,425,258,339,329,340,409,352,303,321,322,389,153,347,329,299,364,336,409,252,285,358,280,297,454,220,386,386,320,279,318,293,358,243,297,217,323,257,286,382,243,340,377,327,336,286,307,308,352,264,325,321,295,350,340,378,368,352,303,428,356,278,309,289,291,339,279,284,311,322,253,297,405,342,345,327,220,290,385
"COG0016",226,207,238,234,275,230,289,237,321,276,234,251,198,202,282,247,262,215,243,274,203,206,196,197,211,275,290,285,294,235,243,269,216,111,285,211,263,268,276,263,296,275,286,260,241,210,159,261,185,251,250,306,251,252,162,253,203,303,212,213,216,245,228,258,271,197,191,195,230,247,216,291,223,274,248,222,291,239,268,230,269,197,239,207,231,230,298,228,246,270,221,276,157,246,300,265,249,242,229,269
"COG0017",335,268,314,299,341,367,389,321,332,318,333,291,307,290,341,265,321,316,343,282,233,324,288,383,334,255,346,353,355,314,274,350,343,203,331,326,299,227,272,120,377,355,349,326,344,332,328,177,353,321,320,324,319,378,250,336,245,328,266,299,300,299,424,329,263,299,298,274,400,271,354,358,336,317,316,249,312,266,328,326,300,320,243,358,389,252,307,325,366,380,267,344,240,188,381,347,303,329,295,326
"COG0018",526,288,432,420,435,412,472,451,592,469,474,393,442,401,425,459,408,386,388,479,431,376,445,411,381,420,454,489,437,419,454,500,463,216,432,389,434,409,419,500,481,410,475,379,375,398,327,475,440,427,491,465,434,424,282,357,334,537,364,426,403,487,356,460,410,405,381,414,472,413,463,433,403,493,423,459,416,410,420,383,416,416,429,353,364,464,492,410,425,470,364,415,321,483,426,487,417,425,395,512
"COG0019",426,307,448,509,430,442,480,514,381,425,445,475,506,398,501,572,331,469,387,617,461,583,479,467,486,505,369,613,549,342,527,547,478,286,469,508,490,477,573,688,341,516,422,411,413,782,464,454,540,529,426,524,491,440,396,483,381,457,488,395,464,569,495,604,458,467,436,420,458,473,437,507,494,418,527,406,607,504,471,470,417,446,565,630,447,458,430,533,517,492,425,414,349,461,591,445,528,320,377,437
"COG0020",235,160,184,159,152,145,199,242,205,198,207,130,178,254,181,173,186,171,131,240,187,287,190,167,179,190,234,226,158,159,248,170,200,74,163,166,192,191,170,214,191,169,213,139,185,253,115,253,228,206,144,247,173,209,161,176,146,232,180,164,197,196,197,260,165,227,173,208,193,205,131,217,147,157,194,179,201,199,166,173,222,184,165,121,171,229,160,192,173,173,166,161,113,254,208,184,173,125,177,171
"COG0021",471,207,276,148,220,234,129,311,288,193,320,213,283,218,321,273,224,253,177,467,267,360,403,192,320,252,157,525,248,284,265,215,303,302,390,174,265,160,403,640,196,228,136,252,228,349,308,300,350,202,236,344,208,233,193,217,207,228,275,258,282,251,146,352,210,225,192,331,110,198,239,212,210,223,263,231,305,319,279,279,173,454,337,114,207,396,149,195,245,174,182,255,346,334,276,225,325,235,262,276
"COG0022",25,235,64,92,55,97,23,15,67,64,27,141,32,43,79,84,52,177,152,7,15,6,20,101,49,28,70,15,27,102,49,57,137,21,72,23,80,86,187,5,76,148,75,101,139,11,34,25,9,67,85,8,107,45,123,59,116,24,161,98,45,95,19,19,34,6,123,35,26,27,47,11,66,34,143,79,58,54,17,110,51,25,59,4,113,1,33,98,128,57,120,60,52,38,12,57,85,189,107,29
"COG0023",36,81,45,51,59,25,41,45,34,53,39,67,40,26,75,36,61,51,73,30,68,10,39,43,37,32,15,9,34,63,26,41,8,33,36,36,56,29,54,4,20,58,11,48,72,5,37,12,6,44,51,24,70,16,63,73,78,46,80,61,63,90,28,7,60,3,48,22,23,24,41,33,48,56,50,32,24,68,49,37,10,20,44,9,56,14,30,69,57,61,62,60,50,10,34,40,43,59,85,26
"COG0024",237,267,322,350,353,308,325,446,388,362,337,323,341,386,319,387,281,307,365,456,361,334,357,278,263,396,356,464,415,307,314,344,223,160,310,345,311,297,346,272,326,350,289,322,310,280,244,260,278,368,354,449,385,322,234,302,314,364,304,338,339,345,375,388,353,335,301,262,399,255,342,346,379,347,328,278,461,263,418,347,264,291,284,263,318,305,315,353,295,383,297,304,222,338,423,326,358,310,350,307
"COG0025",33,45,58,47,56,70,86,27,19,45,33,46,117,170,36,51,51,15,32,18,183,14,57,75,39,101,46,68,88,55,58,80,279,173,21,16,45,55,15,233,63,28,37,28,39,32,111,491,34,35,29,84,22,78,61,59,18,49,52,73,154,21,40,38,104,48,14,44,44,52,76,137,46,129,54,18,27,71,131,67,267,64,81,47,45,162,63,36,51,57,54,37,181,221,58,36,55,29,28,40
"COG0026",16,10,40,26,17,42,5,4,15,19,16,3,25,40,17,6,34,6,16,1,36,4,9,22,26,3,11,19,5,3,9,4,208,73,26,0,10,14,27,83,23,13,19,20,12,2,53,199,5,10,19,14,16,2,8,5,2,19,14,8,31,4,2,6,20,6,4,4,24,9,27,6,15,25,26,5,3,9,10,13,100,12,21,21,8,61,4,9,8,5,9,6,112,110,7,36,5,2,11,30
"COG0027",233,120,150,107,124,95,69,149,61,78,87,128,71,67,153,79,85,135,98,154,163,181,196,126,165,46,51,315,112,129,96,86,20,71,141,92,93,76,148,91,25,88,44,81,109,185,59,181,130,105,87,138,135,115,90,72,154,107,176,148,137,151,59,155,120,109,79,145,37,127,112,100,109,131,171,127,145,154,142,95,81,226,116,28,97,188,59,115,118,69,75,147,113,86,105,101,162,126,142,92
"COG0028",488,532,475,501,505,645,443,506,317,464,471,553,758,662,514,594,531,549,517,423,652,742,707,582,561,537,366,469,502,565,532,824,1000,1014,517,612,564,473,516,668,467,485,406,554,574,554,810,899,554,651,525,463,618,636,497,637,517,435,704,498,477,413,647,615,436,526,585,560,637,494,685,466,578,487,618,668,562,436,736,600,771,629,578,730,522,639,633,598,539,588,694,530,819,713,447,595,590,603,424,460
"COG0029",428,220,226,267,299,223,269,277,191,272,247,265,276,217,330,245,224,274,231,296,288,289,294,272,230,271,163,465,238,383,250,272,122,148,307,349,258,277,280,248,166,241,168,236,229,182,224,183,296,318,316,283,312,254,246,320,218,237,237,298,269,293,256,297,270,259,262,320,233,201,303,263,326,333,348,333,282,333,339,278,169,331,291,303,208,280,197,305,295,280,280,359,221,280,256,300,339,292,281,237
"COG0030",336,170,626,384,240,356,374,274,413,354,530,281,246,322,248,295,341,288,302,288,236,418,248,308,232,394,372,253,320,213,376,267,439,229,307,397,297,291,276,363,409,293,417,325,290,310,298,471,295,241,239,296,285,364,140,307,167,406,268,206,229,402,358,443,301,374,280,227,396,462,222,424,251,265,219,340,358,526,349,306,771,274,409,391,385,261,346,276,355,344,265,249,288,481,380,316,376,148,376,309
"COG0031",263,262,284,270,313,323,319,244,220,344,243,340,354,294,271,277,269,279,255,232,326,211,209,279,303,351,389,249,226,290,359,326,361,237,220,270,346,317,323,341,280,340,386,280,349,220,288,307,252,326,319,244,328,338,181,317,210,299,277,216,282,266,288,317,353,267,294,264,287,285,318,297,348,249,306,320,229,246,281,335,214,260,330,227,256,226,259,272,323,328,304,321,269,304,227,287,301,341,279,279
"COG0033",7,18,54,19,0,18,2,2,2,0,0,2,19,11,4,2,14,2,4,0,20,2,1,13,2,0,6,8,6,4,0,6,40,117,16,1,1,18,7,108,12,1,6,9,4,5,61,256,3,14,6,12,3,4,8,1,3,10,21,5,24,3,4,79,26,7,1,1,12,4,27,1,1,6,23,2,0,9,4,4,71,44,16,36,0,71,0,2,1,1,16,3,103,211,3,0,5,4,5,12
"COG0034",804,314,462,593,460,443,572,564,299,467,502,519,447,375,574,417,385,502,453,526,392,672,692,494,617,447,425,724,533,474,421,480,487,206,541,513,507,452,574,360,494,433,427,415,447,663,341,439,655,525,539,527,514,559,362,484,354,437,456,460,471,432,382,543,427,463,438,654,440,566,432,427,508,550,549,507,530,490,452,466,311,643,453,631,424,557,432,510,518,483,360,475,311,386,603,518,460,505,510,500
"COG0035",231,117,204,182,187,139,210,178,128,197,225,172,179,206,160,194,215,154,182,179,185,271,192,170,186,174,194,219,223,159,204,214,207,95,158,190,204,179,188,198,190,212,212,163,184,264,183,213,258,214,257,221,189,218,137,199,154,181,158,183,231,226,211,221,211,234,180,213,201,226,215,164,225,203,187,192,227,248,217,154,191,246,180,170,208,214,218,205,196,221,178,238,126,189,239,230,189,184,171,194
"COG0036",203,101,193,214,159,180,224,153,255,187,230,143,218,240,168,277,212,136,144,330,204,211,210,161,170,233,321,213,215,110,240,191,247,243,183,238,166,249,185,331,241,203,239,137,133,236,231,190,231,192,161,226,132,219,144,157,140,271,113,181,192,201,170,196,249,203,163,209,268,262,172,305,166,157,153,143,194,250,210,200,313,195,142,292,148,270,210,171,159,180,192,145,187,317,190,184,123,139,175,175
"COG0037",375,374,463,500,501,452,581,477,602,585,483,497,551,530,470,579,413,378,434,370,324,521,426,355,432,588,634,395,595,312,523,569,509,307,402,474,522,461,346,433,559,446,627,505,466,480,453,416,470,621,477,444,598,534,329,690,341,641,441,406,421,426,539,413,507,495,472,456,626,512,438,558,472,455,439,487,461,365,586,543,402,413,516,504,441,348,562,461,519,557,472,411,355,378,611,550,483,367,414,497
"COG0038",406,431,374,453,459,369,334,410,278,411,302,472,422,421,509,357,372,467,370,352,476,347,424,469,429,320,256,582,396,438,315,413,493,277,391,426,402,320,419,337,271,375,269,431,433,334,425,697,365,488,453,335,460,433,339,418,433,313,476,440,530,424,302,288,435,318,441,338,391,271,437,325,486,452,471,519,352,368,421,391,603,340,487,291,369,392,274,474,486,425,460,393,434,671,380,419,455,494,510,366
"COG0039",355,251,345,343,342,298,312,333,318,351,339,405,287,289,328,440,338,343,331,461,302,306,334,337,307,283,273,299,338,348,356,300,416,202,315,314,365,302,440,779,223,414,287,323,336,306,217,514,344,341,341,293,359,345,254,360,331,279,364,322,291,470,321,284,327,287,272,301,301,258,333,280,354,365,330,342,319,348,322,282,511,338,333,347,303,381,314,336,288,320,322,339,314,406,359,364,359,361,334,312
"COG0040",206,140,158,204,172,141,150,181,129,144,184,144,145,130,180,163,148,186,134,234,188,207,226,160,185,124,143,174,128,143,171,134,92,73,153,185,197,147,165,176,115,180,112,129,181,215,129,164,237,189,184,124,187,151,133,201,212,179,193,183,194,201,147,186,215,186,132,185,153,172,163,125,186,126,190,213,162,167,168,175,161,236,189,124,155,219,103,194,161,169,158,166,176,193,151,171,163,142,197,187
"COG0041",133,45,137,144,153,100,151,130,115,134,108,112,130,164,124,158,130,102,109,130,135,175,140,140,121,126,107,168,141,111,125,156,160,60,149,148,127,126,125,134,114,108,132,123,107,128,98,157,133,140,136,117,134,154,91,150,88,123,124,130,158,131,139,128,119,147,107,116,136,111,148,148,151,144,128,138,141,148,151,117,150,156,150,92,105,130,101,145,138,121,101,129,91,131,138,135,142,101,120,153
"COG0042",298,291,285,397,375,381,366,318,437,384,372,404,429,496,360,427,344,401,356,293,412,298,306,415,329,400,374,395,393,403,340,419,432,369,302,377,382,379,441,325,383,374,314,352,377,278,475,395,211,446,404,386,387,409,303,334,332,418,387,360,422,382,356,320,355,341,403,311,424,312,412,360,386,349,346,406,379,367,450,424,418,384,421,339,382,267,344,399,406,393,311,360,432,383,396,397,422,373,404,370
"COG0043",27,71,68,50,63,72,11,15,26,48,79,34,35,77,30,46,95,47,39,46,108,6,32,84,20,56,60,49,10,24,56,30,58,236,64,11,20,63,81,158,62,62,25,55,23,30,92,40,28,34,34,36,50,21,111,51,27,45,32,35,25,35,16,15,6,20,19,31,51,48,28,29,42,64,91,26,18,48,20,33,116,33,54,16,18,65,21,21,20,20,39,41,111,51,19,27,58,53,8,21
"COG0044",225,193,220,214,232,212,216,191,191,220,246,227,224,204,236,244,248,183,216,229,197,242,195,261,223,228,202,256,193,218,236,234,255,285,266,212,246,305,254,350,229,188,279,203,186,274,240,277,212,282,311,309,352,383,356,350,237,331,367,276,330,295,306,295,360,331,244,283,394,320,322,288,367,367,360,357,390,321,341,369,420,338,350,381,266,354,324,301,295,332,343,272,322,426,320,347,351,296,268,386
"COG0045",17,157,32,31,22,46,10,6,33,17,22,52,29,41,25,56,33,75,68,34,43,8,20,45,36,13,20,11,16,77,20,34,12,105,42,25,18,33,64,190,100,39,42,50,48,25,66,196,20,18,18,11,40,9,81,9,83,23,78,69,35,41,12,59,43,9,49,19,9,21,53,12,16,13,35,14,16,57,30,36,46,50,36,30,45,87,13,10,11,27,112,28,120,97,7,26,68,53,48,45
"COG0046",1089,416,623,704,667,703,719,582,426,606,556,617,595,495,641,605,499,603,472,760,482,839,786,514,668,752,532,1004,673,551,604,683,679,303,684,665,684,758,743,880,451,597,595,494,569,890,487,650,899,769,679,764,802,582,406,515,389,590,540,407,592,568,555,765,652,758,550,728,639,587,582,536,687,705,803,670,738,594,745,607,395,909,658,759,540,703,571,606,661,629,509,589,460,746,653,613,644,600,449,780
"COG0047",855,404,557,632,595,542,664,550,379,569,512,506,577,385,559,514,371,463,377,621,460,725,756,394,612,618,490,962,650,453,554,591,517,308,538,501,647,557,558,932,430,470,556,473,466,781,384,611,787,608,629,739,654,577,333,527,371,596,393,347,580,449,485,696,526,636,451,668,590,506,502,536,614,664,780,576,633,505,613,519,362,800,562,704,374,676,532,506,607,541,451,509,374,724,655,494,526,385,441,753
"COG0048",97,69,125,115,85,104,128,108,108,99,124,65,93,112,89,84,121,57,91,88,95,180,121,88,83,137,160,106,109,53,117,92,146,85,87,96,108,114,90,149,154,79,126,75,79,114,105,137,112,75,56,113,74,94,56,85,53,112,65,56,85,55,122,165,92,115,48,94,125,127,75,114,76,109,100,76,99,78,107,76,179,91,79,104,75,139,133,68,87,83,88,65,82,103,152,85,86,57,61,138
"COG0049",51,97,158,161,121,145,198,135,193,147,161,119,132,162,118,141,189,107,166,132,137,90,85,150,113,183,203,171,163,121,149,127,157,122,126,155,149,165,149,203,170,155,157,151,132,103,131,195,61,147,124,154,114,154,112,156,120,157,97,110,145,106,136,150,143,166,122,101,160,162,106,168,130,152,139,126,192,137,168,133,203,88,132,184,150,146,161,128,126,131,142,107,121,186,202,146,134,108,141,146
"COG0050",540,223,329,259,346,269,416,356,403,346,340,275,306,387,332,308,349,236,363,332,346,433,341,255,319,355,332,342,426,280,305,288,305,317,383,237,328,359,312,256,358,326,421,265,266,382,321,323,444,316,363,428,312,354,209,257,196,326,263,327,312,301,306,430,316,324,233,361,312,355,333,322,320,429,350,311,323,208,350,281,374,442,286,317,270,417,324,300,245,344,279,365,333,372,392,355,400,317,275,354
"COG0051",58,98,136,109,117,89,126,71,141,126,134,99,77,130,84,110,137,86,127,63,90,91,71,104,76,114,136,53,121,71,124,104,128,85,90,74,100,120,81,127,123,128,131,121,103,89,101,110,57,90,96,85,96,111,93,107,82,127,104,93,105,120,90,65,101,67,95,75,124,125,86,129,94,101,90,113,88,141,95,84,154,63,101,108,104,78,133,113,109,113,108,115,110,119,128,108,84,72,110,111
"COG0052",242,164,203,198,178,179,231,212,249,220,185,170,180,166,180,117,178,130,181,213,164,259,202,118,204,203,242,267,188,143,209,162,182,115,173,153,181,171,109,150,245,136,177,166,119,242,148,207,220,198,158,215,170,195,133,171,109,224,136,127,205,118,174,224,175,189,110,214,196,216,137,193,165,182,213,192,234,208,201,149,198,235,147,136,129,228,225,158,163,142,162,195,174,155,244,179,175,130,142,230
"COG0053",263,187,254,273,211,255,311,283,297,230,265,193,270,272,229,258,257,178,190,187,243,256,202,214,202,295,297,210,257,223,222,258,255,247,220,295,251,264,184,254,285,224,298,218,220,249,224,188,232,183,264,213,214,278,219,244,182,213,176,238,283,239,209,292,220,230,208,225,273,279,272,263,213,217,212,268,207,270,247,209,182,242,225,209,229,231,283,223,228,272,229,175,225,214,247,244,233,152,259,307
"COG0054",146,107,122,99,114,100,82,132,90,111,120,85,143,99,117,101,112,93,85,154,104,184,168,105,119,119,88,114,87,86,111,96,40,101,115,64,107,66,101,87,48,120,48,94,113,148,118,33,122,138,97,119,126,103,81,104,80,111,88,79,108,87,110,159,125,105,62,113,69,113,73,120,113,134,90,97,81,118,101,104,93,126,153,55,113,146,82,107,112,111,100,114,88,62,85,116,107,83,106,102
"COG0055",368,202,280,366,316,415,450,313,198,269,347,307,491,416,356,376,255,276,300,359,268,342,347,342,325,505,290,396,474,234,365,492,408,258,355,240,387,269,333,534,260,362,377,310,292,445,428,410,425,455,381,352,362,491,157,390,193,270,238,177,299,201,359,379,332,425,321,355,315,350,362,361,390,364,387,351,375,240,478,448,294,378,359,367,336,407,389,354,310,373,327,248,264,369,351,413,363,336,194,415
"COG0056",561,260,318,369,365,460,430,341,232,375,442,366,600,484,403,460,324,328,326,435,308,384,405,364,395,551,326,462,521,319,438,528,485,257,351,305,400,332,387,565,282,458,396,368,362,517,422,453,573,460,307,314,279,373,138,277,127,233,195,190,221,181,321,273,255,336,227,289,295,299,298,261,303,284,262,267,299,198,335,314,222,285,277,247,259,286,308,237,255,266,229,259,194,306,257,311,296,243,173,319
"COG0057",358,181,298,276,275,278,326,255,353,286,304,205,222,249,232,196,319,178,231,262,248,343,266,195,260,252,412,252,306,185,269,215,253,311,244,195,230,330,239,251,403,210,314,246,222,300,291,296,324,219,235,310,236,303,163,228,160,282,202,183,274,188,242,349,237,222,178,263,241,279,213,291,218,270,262,201,263,185,240,227,253,302,223,209,232,402,254,207,200,246,197,292,341,306,315,257,215,224,175,305
"COG0058",597,356,654,765,639,824,911,633,568,742,705,579,793,719,657,681,534,584,522,718,562,685,521,583,574,751,716,682,872,391,781,769,868,648,598,678,658,527,628,842,710,625,837,586,592,680,780,772,612,694,658,832,683,801,354,733,703,793,447,518,700,545,816,668,647,655,529,632,864,733,640,861,716,666,638,688,813,538,718,738,450,630,822,989,647,630,867,577,562,731,579,568,667,804,849,702,622,427,464,753
"COG0059",229,183,249,254,222,208,211,189,132,189,201,233,231,221,222,229,198,238,201,245,236,247,248,225,232,200,181,228,236,200,206,273,272,181,156,203,234,247,263,364,143,207,154,197,204,228,203,400,232,274,228,247,249,258,161,231,192,187,219,196,267,205,222,240,232,195,232,208,269,235,234,213,265,212,258,246,255,224,233,217,216,255,219,229,230,256,219,224,218,225,262,251,225,457,165,246,229,250,201,206
"COG0060",698,534,438,659,655,609,828,627,939,732,550,583,560,521,689,526,471,530,528,467,562,656,717,493,740,703,767,632,704,418,629,559,796,345,638,479,588,741,530,602,906,466,713,519,580,727,493,683,716,720,521,640,639,786,448,646,416,744,488,359,594,354,524,618,622,628,508,608,627,613,487,732,625,657,688,543,675,460,680,546,485,725,620,665,463,592,759,570,584,587,586,504,486,557,785,683,578,540,424,756
"COG0061",181,205,177,201,176,180,179,246,136,187,180,176,212,190,190,206,219,186,157,209,193,187,222,161,175,184,189,270,203,149,197,179,188,131,163,170,156,233,184,187,191,150,236,156,171,181,184,215,215,215,157,195,224,203,147,199,146,190,161,126,187,139,165,214,217,247,158,182,198,186,177,193,191,212,210,217,204,184,220,184,258,171,181,163,170,221,174,198,204,194,174,185,164,225,227,205,165,170,150,202
"COG0062",302,159,202,213,180,204,223,263,134,198,197,210,264,171,244,202,164,197,141,260,227,374,331,211,255,214,166,403,272,191,235,217,130,176,234,209,220,317,187,280,153,149,181,151,181,386,192,250,368,256,182,279,218,260,174,235,179,225,197,160,199,164,258,331,201,272,181,259,221,229,178,224,223,180,254,228,270,235,276,171,175,318,237,227,157,283,231,187,227,199,217,185,189,185,310,202,220,125,160,235
"COG0063",327,186,192,231,181,223,234,259,132,209,220,242,265,175,248,211,180,232,149,263,218,331,303,207,299,225,214,413,256,185,254,253,233,147,260,202,241,314,254,293,175,194,249,183,189,391,211,281,347,291,194,272,271,274,152,227,158,249,240,150,234,174,249,275,225,346,203,282,221,245,206,239,211,187,281,226,306,234,236,243,288,324,257,244,165,389,231,225,273,186,202,161,194,323,303,235,233,173,169,339
"COG0064",36,44,124,139,76,160,206,53,412,135,159,85,155,132,70,149,126,40,69,69,43,53,52,112,69,207,235,42,184,30,162,116,225,36,105,151,134,238,49,313,243,115,199,99,115,90,99,355,105,156,45,92,28,122,37,86,19,178,24,24,56,40,92,55,106,81,57,59,143,85,35,166,86,76,57,98,89,42,78,111,155,35,60,125,63,89,189,91,85,82,98,27,90,185,122,92,79,49,26,108
