"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG0014",290,226,263,231,248,242,273,292,217,272,196,284,297,248,282,259,250,176,210,263,318,262,287,234,184,265,399,288,250,282,205,242,295,291,233,294,254,290,257,210,234,297,226,295,283,264,214,266,290,247,246,275,244,131,263,228,315,249,294,283,292,230,273,316,260,184,245,192,286,227,271,276,241,327,267,303,251,269,224,287,295,233,188,188,303,246,228,235,254,324,225,216,243,197,261,271,252,229,257,176
"COG0015",187,206,334,193,218,232,231,247,212,214,218,231,222,234,231,209,185,164,207,189,215,210,204,209,178,194,188,204,193,198,280,256,208,249,187,214,241,219,231,197,229,246,213,225,193,197,283,163,220,261,385,317,401,164,392,316,329,305,308,331,365,269,326,304,357,296,354,276,218,292,368,307,342,422,230,307,344,380,344,374,296,355,233,318,334,282,359,410,238,322,288,288,336,271,339,312,284,328,267,202
"COG0016",269,260,263,231,234,233,235,223,273,273,306,222,256,262,304,215,255,200,320,247,278,240,203,283,181,260,261,263,243,228,196,240,248,259,200,226,257,264,246,284,285,264,232,288,176,221,258,233,243,225,239,259,189,106,214,218,207,205,198,270,295,212,262,267,263,202,262,162,258,203,291,261,207,225,229,275,237,218,253,261,254,194,208,267,241,244,315,270,228,257,251,252,264,189,243,265,186,228,229,333
"COG0017",289,300,315,264,404,300,392,306,324,349,387,422,150,309,392,254,285,245,368,342,285,340,318,351,255,269,337,374,315,292,314,338,317,256,368,326,324,382,306,285,274,330,291,297,320,308,301,303,306,329,269,407,437,206,437,290,369,318,339,321,333,276,255,335,366,266,323,292,300,294,226,340,257,374,347,322,376,335,341,196,370,313,266,289,315,331,335,358,247,320,378,364,307,252,363,292,322,322,272,314
"COG0018",436,407,510,399,485,478,505,423,309,426,453,421,468,464,484,456,432,310,537,400,490,382,446,420,318,404,468,472,391,343,385,462,437,479,420,447,428,534,440,464,475,495,422,395,378,422,372,362,484,429,459,384,485,180,368,394,470,399,432,400,396,353,415,430,445,307,475,314,392,388,377,426,403,400,365,413,518,538,397,472,528,417,306,387,413,412,464,433,353,439,347,397,402,317,405,418,413,413,439,547
"COG0019",448,503,528,481,492,442,532,466,354,412,543,485,467,485,429,430,597,371,464,413,636,510,366,487,330,472,596,412,497,389,573,586,522,555,449,499,455,472,488,441,452,478,544,473,466,510,409,505,538,443,558,471,572,246,514,397,469,424,480,504,458,462,550,446,497,357,537,482,328,393,437,507,525,595,416,431,490,470,455,518,423,468,349,373,526,418,379,636,471,504,410,429,607,321,485,485,466,472,539,361
"COG0020",177,172,229,200,200,197,185,230,139,202,204,178,256,275,198,204,165,183,223,233,261,174,172,222,152,197,177,141,156,156,285,264,153,179,159,207,183,206,202,171,182,207,213,172,174,166,228,171,194,197,196,167,172,88,194,141,170,183,247,160,196,146,139,189,174,160,228,141,155,170,210,149,190,280,153,158,263,214,177,246,164,183,154,175,163,170,230,230,163,198,156,134,216,111,186,181,174,182,191,202
"COG0021",228,340,293,235,139,341,198,421,168,216,273,152,324,235,135,346,319,201,234,224,462,229,295,246,184,316,206,224,252,163,397,356,227,286,192,295,153,227,230,160,270,281,269,214,180,198,152,245,301,281,332,229,178,304,179,242,310,271,212,300,182,202,354,295,271,242,343,266,236,271,174,205,292,366,236,228,328,500,314,349,224,474,212,203,288,250,189,541,250,265,194,183,310,332,315,263,163,310,266,278
"COG0022",69,59,23,16,19,12,45,9,55,35,11,25,15,12,42,1,46,66,15,72,3,88,57,10,91,6,40,40,70,92,2,8,52,82,67,94,52,26,4,26,22,12,35,10,81,60,31,83,4,22,26,71,3,24,13,118,40,101,11,85,113,169,175,28,10,90,9,28,174,101,91,141,15,9,192,39,2,23,84,28,80,26,137,62,34,100,79,4,163,135,109,160,59,70,63,63,28,62,88,48
"COG0023",60,52,3,67,25,44,36,42,62,54,27,31,9,12,15,15,51,76,44,54,20,53,65,29,58,6,30,53,36,50,15,8,42,39,42,3,40,43,39,26,16,27,30,75,36,66,15,49,26,26,33,60,12,35,17,39,29,70,3,47,48,65,50,75,46,62,23,32,49,69,31,51,11,8,63,45,12,18,50,10,63,35,90,56,33,25,18,14,74,46,61,56,28,50,58,58,41,39,78,38
"COG0024",310,362,292,325,368,353,328,344,256,344,439,294,269,452,351,305,326,315,346,341,405,301,343,331,217,291,365,370,336,302,287,376,351,383,259,227,369,362,380,327,379,313,319,352,331,331,264,318,436,259,438,303,323,172,364,330,319,304,361,343,360,292,340,383,392,303,388,249,331,342,335,313,393,253,316,351,372,244,284,289,378,260,303,335,351,315,367,463,257,310,296,339,437,213,339,322,363,274,358,365
"COG0025",55,17,206,197,55,42,84,54,45,64,54,20,496,66,37,167,96,38,75,18,13,48,64,126,62,64,28,59,51,48,12,27,31,63,81,276,47,54,175,76,103,51,46,116,13,40,228,52,28,45,88,59,122,188,55,27,44,89,61,79,56,18,12,35,128,29,97,120,31,82,56,35,76,46,13,124,8,44,39,228,25,54,27,41,99,76,53,48,53,53,36,36,34,176,47,48,31,34,23,27
"COG0026",5,21,106,33,15,17,7,17,2,22,2,17,178,9,18,57,19,8,21,11,3,7,6,4,6,173,19,13,11,7,3,11,13,5,22,187,16,4,12,6,10,36,6,23,1,4,103,6,4,6,19,1,8,61,2,8,4,13,6,6,5,5,11,5,13,9,6,41,6,8,17,11,14,5,4,8,1,9,23,78,9,15,1,17,16,28,13,8,6,18,10,6,3,67,9,17,0,24,3,15
"COG0027",177,153,91,154,43,110,84,180,77,79,131,73,185,94,39,152,122,130,87,135,145,124,143,105,69,21,112,114,92,96,174,158,96,95,102,15,101,143,127,44,43,110,78,127,74,122,92,129,161,117,151,100,53,82,61,105,111,135,106,147,103,141,130,171,102,134,120,77,120,151,64,85,42,141,145,144,171,209,185,89,108,202,157,81,98,91,44,331,153,169,109,94,118,98,151,98,82,169,139,55
"COG0028",469,508,742,643,627,487,840,668,878,479,409,681,947,427,449,619,549,495,469,562,422,513,571,436,513,507,577,511,614,674,745,648,586,655,640,1017,537,574,591,586,562,457,495,521,564,577,805,576,471,530,586,659,697,993,617,541,558,661,513,631,527,525,528,522,664,536,482,770,548,527,506,567,675,556,606,520,453,493,473,736,629,644,537,491,752,624,395,487,667,600,499,534,602,789,499,572,583,567,399,333
"COG0029",317,289,185,268,222,241,280,284,187,285,236,186,178,226,160,286,283,233,258,269,337,296,378,271,289,294,330,309,269,298,275,265,311,230,291,123,305,313,248,193,221,235,236,315,253,285,165,276,327,274,316,276,250,148,304,240,302,353,287,329,248,274,246,320,311,247,283,217,308,341,284,257,261,320,269,324,330,456,246,284,294,338,202,202,288,172,173,425,243,298,263,254,273,183,260,287,319,248,293,176
"COG0030",255,286,246,276,413,520,269,233,272,350,343,368,503,307,400,274,388,387,384,324,313,378,234,428,133,395,253,240,315,230,416,428,250,312,355,361,382,282,255,309,368,303,352,315,300,270,785,272,267,246,328,277,333,221,322,319,347,307,392,371,342,204,272,280,367,144,281,289,153,237,318,309,335,280,246,245,225,335,333,517,245,258,163,358,257,312,377,262,250,266,348,288,359,269,245,307,388,206,437,418
"COG0031",263,207,242,299,322,265,326,212,236,314,185,340,280,349,387,208,312,231,305,350,273,303,296,286,199,342,301,315,330,324,226,343,288,321,276,353,298,334,302,278,330,322,337,326,311,298,236,305,256,261,283,406,286,222,327,301,303,275,252,260,325,306,306,305,262,238,292,287,357,232,311,371,251,304,267,283,184,237,222,364,339,281,194,280,334,323,380,234,254,299,309,237,249,260,284,368,262,311,239,225
"COG0033",3,9,76,15,17,0,4,1,2,0,1,3,259,2,20,76,18,6,13,2,0,1,5,1,7,27,8,1,0,12,2,72,2,1,20,38,16,2,0,0,1,7,1,38,0,6,75,3,0,1,35,1,0,98,5,24,3,21,6,5,0,5,10,4,2,3,3,49,3,10,21,3,11,5,6,4,3,12,6,210,3,54,5,14,18,23,6,20,12,19,0,13,0,111,8,0,1,1,2,1
"COG0034",493,513,517,423,430,477,471,723,550,448,567,422,431,620,413,534,460,348,394,452,502,512,479,444,343,389,454,531,492,331,726,577,559,450,502,470,577,450,455,436,481,504,448,441,395,499,317,494,537,640,581,432,489,185,395,417,589,395,486,478,492,398,607,486,430,408,480,317,545,457,503,430,354,677,512,597,713,727,455,419,550,604,389,386,457,415,389,731,454,610,416,391,603,282,595,466,529,586,471,278
"COG0035",206,182,231,184,194,194,217,204,169,184,246,257,205,212,252,240,169,176,163,173,207,224,190,196,137,170,190,202,188,198,318,235,219,190,179,186,164,229,208,237,173,194,223,189,163,227,182,187,186,219,196,200,196,109,196,160,262,180,233,181,240,197,168,195,188,137,217,184,168,193,195,192,157,254,147,214,242,252,233,193,205,211,162,218,210,176,210,250,211,194,192,185,207,127,179,201,204,187,233,129
"COG0036",120,212,174,209,251,229,197,215,259,174,170,176,209,258,223,285,157,223,251,153,382,156,127,260,143,314,211,163,203,199,211,214,179,253,176,258,197,152,200,254,227,207,227,206,140,144,318,130,153,192,225,163,215,234,181,154,243,197,207,160,167,128,174,136,221,149,251,203,132,188,206,206,262,220,137,126,258,209,148,277,168,206,159,200,228,187,295,224,107,160,157,155,152,203,149,144,236,173,219,226
"COG0037",482,429,525,341,578,512,556,433,382,563,586,489,425,579,579,348,532,372,642,461,326,507,359,594,335,559,548,526,499,489,497,437,497,515,416,557,546,527,542,616,570,517,574,576,433,516,398,467,499,469,577,617,620,334,551,493,483,454,513,478,582,432,354,487,572,341,485,446,432,381,537,440,594,440,380,479,395,319,547,393,518,407,397,459,553,454,595,434,485,410,494,407,496,303,480,516,483,493,394,633
"COG0038",449,386,536,454,390,298,403,442,354,415,370,380,714,321,244,422,484,427,298,436,338,468,426,328,383,338,509,449,361,403,331,311,480,405,494,532,469,447,327,245,339,385,337,443,424,495,607,472,375,390,434,375,374,265,328,429,390,526,301,412,379,444,488,420,398,462,320,397,463,432,332,360,353,348,459,408,417,413,410,590,470,343,423,338,388,401,246,536,481,540,386,400,374,451,458,370,430,398,457,313
"COG0039",380,357,468,242,307,361,312,333,337,357,321,298,571,288,279,379,371,325,260,329,451,303,374,311,251,383,358,348,284,330,296,330,308,447,305,381,332,316,313,327,285,335,340,360,257,366,544,357,301,267,229,339,269,202,310,317,318,353,245,398,346,343,458,427,303,281,313,218,362,328,299,426,409,359,385,358,273,337,297,416,343,334,319,353,285,293,282,288,372,358,335,293,283,292,367,318,325,312,477,341
"COG0040",174,126,158,146,168,177,156,216,114,164,112,211,184,161,114,204,193,161,156,148,211,166,136,166,138,155,196,148,170,180,237,212,179,157,144,113,207,150,161,145,130,216,178,199,155,198,178,149,152,186,155,164,166,92,168,133,164,214,164,182,190,182,123,158,156,176,129,149,140,196,148,152,146,186,168,156,209,207,177,188,159,194,218,152,160,156,154,154,179,172,167,127,180,165,170,143,184,177,194,116
"COG0041",128,168,149,127,157,123,161,140,115,131,130,107,131,143,126,124,135,103,142,101,135,130,141,141,81,174,136,121,140,108,141,138,148,141,124,150,137,121,122,137,148,130,119,145,98,141,119,118,143,100,142,146,159,80,142,119,147,141,137,153,179,97,116,160,167,97,130,109,99,130,125,136,120,124,103,133,141,141,117,143,139,136,100,145,151,134,112,195,122,143,133,110,151,101,132,140,152,122,160,88
"COG0042",405,363,347,388,425,312,461,278,378,364,423,429,369,325,306,337,403,301,413,361,286,405,388,386,338,452,470,386,429,350,291,355,375,433,418,373,360,473,392,372,422,365,334,370,340,432,407,398,342,305,402,340,450,403,327,398,416,445,281,415,407,366,394,388,427,321,364,462,349,373,384,402,381,233,370,336,243,304,371,399,418,356,300,337,445,429,352,367,429,348,398,348,367,383,409,362,399,319,375,408
"COG0043",44,56,46,100,62,66,31,25,20,49,19,58,41,9,28,65,57,21,57,33,50,30,32,42,114,52,39,63,30,37,2,7,41,42,106,50,51,21,7,12,56,38,60,10,35,23,107,25,22,30,9,43,21,231,7,38,30,30,17,60,19,25,84,35,16,51,26,95,34,28,69,59,44,28,40,64,12,19,110,49,35,29,32,88,39,62,62,29,24,97,21,46,22,101,31,31,17,32,28,19
"COG0044",387,425,500,291,380,364,356,321,274,342,302,318,417,319,400,355,364,339,313,278,351,272,319,302,331,427,402,331,329,324,342,319,401,356,390,416,342,348,302,333,314,411,350,356,281,341,415,339,295,304,442,365,407,408,291,299,389,324,340,341,362,255,335,363,342,256,306,391,277,284,437,319,428,302,251,365,275,298,337,449,295,344,216,327,316,301,333,408,340,364,333,268,377,331,333,329,331,314,362,314
"COG0045",46,31,25,59,7,26,29,22,48,16,4,16,210,24,36,95,18,97,33,39,34,15,83,13,69,46,23,18,33,114,9,58,11,56,44,13,31,20,12,9,6,30,33,48,61,10,48,46,7,21,46,10,8,90,15,41,27,60,11,44,15,61,75,9,18,120,14,65,60,69,24,39,22,13,80,8,7,15,25,105,38,50,85,25,26,54,30,11,52,49,31,59,13,128,34,10,21,27,31,33
"COG0046",558,648,841,488,599,543,669,777,495,564,690,680,649,677,652,683,634,355,646,561,727,649,545,532,396,585,792,648,585,538,782,769,694,638,487,708,726,683,585,594,671,781,639,643,555,588,410,647,537,695,718,535,612,302,557,515,738,565,748,614,574,479,711,510,691,369,770,476,645,427,724,625,618,870,560,676,965,1090,656,751,671,911,421,504,623,725,551,993,547,830,544,485,734,455,637,637,614,667,543,416
"COG0047",492,603,687,439,539,449,566,670,461,540,646,599,640,635,569,681,588,283,536,529,659,618,456,532,311,417,581,565,508,444,744,682,602,554,408,561,629,547,526,496,641,732,567,569,497,559,354,494,568,735,694,564,616,300,458,449,691,471,676,589,552,426,531,464,607,319,763,395,403,350,645,495,488,775,446,647,883,911,530,682,581,795,326,413,512,560,509,948,417,791,441,395,653,367,619,598,474,626,436,339
"COG0048",74,85,107,71,94,109,75,114,90,98,146,66,143,126,136,142,67,60,112,79,98,94,35,122,58,140,92,73,84,91,180,123,85,86,102,141,95,66,116,129,107,113,120,85,48,74,156,76,94,102,124,105,126,61,136,100,127,113,102,86,123,60,80,62,100,72,115,74,53,69,102,57,112,111,63,97,130,84,81,117,67,102,51,111,94,107,166,110,62,94,83,93,105,85,90,94,95,68,62,136
"COG0049",118,135,150,142,154,176,141,58,156,125,198,117,144,176,172,137,135,131,169,166,128,131,117,167,101,172,146,149,138,129,83,155,131,141,125,172,171,118,183,154,188,144,126,141,118,144,193,134,146,97,158,172,159,104,140,127,117,123,188,125,183,90,147,114,149,95,182,121,112,131,164,165,138,88,113,153,106,59,127,168,126,104,108,170,119,144,193,154,109,133,147,153,206,130,124,166,142,112,121,190
"COG0050",360,336,389,301,300,306,319,352,327,323,376,273,299,420,442,376,297,257,369,261,351,263,309,287,210,366,334,289,292,285,439,393,299,319,255,296,292,399,342,325,337,323,330,290,222,273,416,256,330,339,315,280,346,307,284,280,363,260,339,374,300,238,302,319,378,235,431,306,332,293,378,266,324,457,236,449,403,487,341,368,367,437,201,364,297,308,383,296,258,345,279,310,323,342,335,322,252,344,274,421
"COG0051",101,123,104,93,115,145,105,96,96,104,151,94,117,108,96,83,109,138,104,115,64,110,86,154,85,116,83,99,102,91,83,67,74,117,93,120,118,115,104,153,109,134,130,112,81,116,155,112,63,73,130,88,109,91,81,128,97,107,88,91,115,101,103,123,111,78,84,95,90,88,102,137,113,56,79,104,38,72,120,119,89,63,86,167,96,113,138,71,79,81,140,93,102,103,105,113,94,81,117,149
"COG0052",116,178,224,157,173,186,154,190,149,174,250,133,204,231,190,234,160,151,209,156,211,140,133,192,140,190,189,182,131,164,289,229,179,157,129,157,187,148,205,208,231,227,167,152,122,139,190,153,202,195,222,144,161,159,148,185,207,163,206,155,168,140,120,170,182,155,236,154,138,135,159,142,158,207,148,181,287,251,195,152,147,239,144,193,204,146,236,261,150,178,156,149,241,180,188,180,142,206,108,278
"COG0053",250,250,210,238,278,296,243,210,184,224,250,257,223,236,314,244,203,231,189,230,194,233,217,264,228,258,204,200,223,209,255,239,217,266,229,263,229,246,248,246,271,283,256,213,168,217,156,166,288,225,308,264,317,239,210,217,221,264,223,252,266,169,152,230,246,211,261,242,160,252,259,235,282,273,200,247,226,252,272,229,244,257,219,247,244,255,249,217,172,241,229,196,201,221,240,238,251,215,231,275
"COG0054",121,99,132,94,91,104,95,166,72,108,107,88,48,190,48,123,117,79,111,133,154,103,63,112,77,81,134,95,101,72,162,135,88,99,85,36,101,106,97,65,109,117,125,117,62,119,104,100,131,107,119,122,106,86,124,102,168,91,89,110,107,108,104,129,132,80,119,89,92,69,74,111,80,185,88,109,170,157,112,56,103,148,69,121,128,81,85,117,119,81,108,104,90,103,120,116,70,130,91,81
"COG0055",235,354,474,234,358,341,464,346,347,329,341,490,426,408,386,392,357,205,274,294,339,327,210,363,183,458,414,307,459,291,361,406,375,379,337,426,324,396,397,397,545,411,371,304,310,328,304,308,311,346,463,383,508,243,405,328,339,318,394,374,355,202,339,270,467,217,363,391,324,185,227,316,564,446,268,400,334,326,288,336,351,397,168,270,495,395,297,397,240,369,336,279,379,278,383,374,261,336,204,207
"COG0056",331,428,538,312,397,390,605,426,438,369,399,592,472,474,360,460,404,288,335,356,467,410,318,371,228,435,447,350,455,335,392,413,465,469,371,496,378,468,462,455,565,445,427,377,346,407,365,394,322,433,502,391,659,248,457,364,455,346,491,414,387,274,397,365,494,246,500,423,417,332,302,472,634,519,320,436,434,547,357,440,443,476,190,310,549,439,330,434,303,458,379,302,451,238,376,449,332,445,269,262
"COG0057",213,202,350,256,260,281,204,276,169,288,287,227,299,351,305,377,220,166,282,223,298,193,160,279,144,286,218,284,213,192,312,347,203,226,207,251,311,221,225,266,258,341,243,262,202,209,256,196,242,275,258,219,247,294,257,226,309,181,258,238,312,181,236,203,224,147,287,271,243,202,355,206,218,306,164,253,338,360,273,277,239,311,161,300,204,275,365,235,216,274,235,220,267,326,224,246,203,239,177,359
"COG0058",427,588,500,595,844,691,788,476,630,704,801,774,772,682,765,679,831,512,782,563,739,628,398,864,353,818,728,610,713,600,682,637,774,667,577,875,767,575,740,810,799,799,857,680,509,617,451,540,662,611,504,482,621,412,578,373,488,400,443,416,449,305,396,384,509,355,543,516,266,327,367,455,541,438,379,420,372,368,422,520,433,413,430,299,484,530,529,491,291,433,477,361,585,428,451,468,454,406,358,413
"COG0059",212,194,270,235,263,173,267,219,240,214,160,185,460,207,165,253,228,200,177,227,245,205,178,237,181,160,308,207,229,229,275,248,230,273,214,235,259,243,226,248,210,209,205,259,253,277,179,211,212,212,268,231,228,167,241,205,275,214,193,214,228,210,237,268,233,227,239,213,250,189,286,224,280,264,257,230,208,234,207,404,269,248,188,229,237,194,175,237,258,248,241,214,267,230,214,243,194,214,214,132
"COG0060",548,641,704,556,665,574,520,730,571,694,691,610,634,833,775,540,641,399,740,578,497,558,423,743,476,680,708,680,527,565,670,578,623,526,500,754,627,543,638,726,735,737,666,603,499,611,484,584,599,587,723,683,791,319,545,553,634,509,577,549,628,488,533,620,677,537,616,482,509,369,722,444,641,677,532,686,692,678,546,630,548,694,445,529,661,563,847,673,527,670,476,497,649,466,670,596,472,702,335,946
"COG0061",179,193,242,159,212,145,181,213,145,195,219,223,231,204,201,242,208,134,168,180,218,194,133,192,137,236,256,177,177,187,163,234,180,208,174,199,195,180,171,188,191,219,193,225,176,190,235,200,206,166,216,201,213,132,180,149,190,187,240,188,232,174,218,223,209,145,172,189,187,144,241,154,189,221,164,198,243,165,170,218,147,184,115,189,195,162,195,302,181,220,167,183,215,176,223,162,149,177,149,133
"COG0062",205,263,260,199,221,231,210,319,182,170,290,152,220,300,190,322,248,170,223,158,266,235,210,209,178,235,269,163,180,200,384,310,228,208,186,133,182,202,254,262,221,258,265,218,216,202,155,228,295,255,301,216,284,161,232,164,277,224,320,237,222,201,191,234,232,164,261,216,122,156,290,132,234,350,203,180,295,325,239,194,181,308,155,136,267,184,194,420,207,254,151,130,274,182,238,245,190,253,171,128
"COG0063",219,277,362,233,228,231,247,324,202,217,315,206,335,331,225,317,241,158,234,201,228,261,192,241,164,323,321,207,230,212,386,298,234,221,231,226,222,243,255,226,234,259,269,251,212,232,289,243,274,262,334,235,293,169,247,158,326,290,289,251,245,225,263,242,259,185,285,225,199,158,332,173,241,371,244,199,290,314,211,321,212,328,157,184,316,218,226,407,226,309,182,147,294,186,259,244,209,299,166,149
"COG0064",52,118,264,49,229,173,96,54,110,126,176,90,378,187,176,112,103,66,247,114,83,116,30,231,61,309,162,92,155,142,60,91,131,164,135,266,136,74,167,255,220,149,150,183,81,140,246,106,47,81,183,138,244,51,151,103,115,81,137,113,163,32,69,83,130,25,128,78,53,51,244,113,207,95,53,123,30,58,108,270,85,39,41,106,162,148,250,47,25,92,82,80,134,129,64,120,188,61,54,433
