"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG0017",353,331,242,192,293,297,383,477,311,309,312,370,383,298,365,377,322,335,267,320,322,331,355,374,332,319,271,287,325,320,392,405,300,367,355,326,277,336,315,377,346,291,287,251,341,323,312,411,357,288,376,375,322,359,311,329,284,289,244,335,349,268,287,349,206,217,275,312,304,323,115,348,164,300,300,306,311,278,311,290,262,319,258,281,321,290,300,263,254,358,243,379,319,367,355,257,379,373,371,455
"COG0018",478,375,279,374,409,477,401,442,457,428,426,391,469,377,439,544,427,445,402,472,426,461,456,462,390,415,354,432,449,426,507,343,423,464,422,431,352,330,420,514,460,394,401,297,451,397,431,482,471,411,466,394,388,437,502,444,440,390,398,365,388,394,388,463,454,200,415,445,408,395,452,479,480,390,394,448,420,505,428,449,458,412,437,461,391,447,457,404,380,425,320,369,414,475,449,327,427,360,349,396
"COG0019",553,509,306,499,424,483,481,552,452,417,498,408,490,415,389,446,493,434,542,387,494,580,458,425,473,487,437,570,449,496,442,501,455,498,503,558,532,425,494,503,456,450,604,347,433,515,484,494,486,409,618,481,446,413,423,562,478,565,461,445,441,478,391,455,497,241,450,482,509,458,688,435,456,402,452,539,413,446,344,619,403,468,395,577,454,451,570,579,464,520,353,410,365,493,559,481,487,626,486,540
"COG0020",170,109,169,231,159,210,180,178,171,154,181,174,144,142,150,167,265,174,199,156,186,243,134,183,204,164,197,213,152,171,186,215,209,176,149,231,152,148,200,191,192,239,202,133,175,173,180,202,144,162,217,150,152,170,213,225,183,166,173,155,166,168,154,187,196,70,164,176,176,200,218,176,249,171,214,170,213,201,155,255,180,169,224,184,177,172,183,149,206,166,163,134,182,148,193,151,197,124,183,168
"COG0021",224,290,204,183,286,338,244,197,157,263,307,180,208,161,227,219,256,241,277,207,271,318,211,145,298,400,176,332,242,217,140,162,287,350,230,311,248,185,217,210,302,364,246,169,252,282,277,137,237,250,508,300,257,142,335,274,307,334,275,222,160,345,270,293,367,313,209,248,207,476,626,235,295,302,201,328,184,242,281,467,215,155,229,284,281,288,270,374,309,240,206,251,235,251,195,187,314,141,164,149
"COG0022",27,30,217,79,85,3,126,6,28,43,127,114,63,114,55,78,12,19,9,37,32,14,97,32,69,66,117,12,51,67,54,9,40,23,47,15,157,157,19,29,35,26,48,112,43,130,70,13,68,98,11,59,100,30,17,24,39,70,24,210,101,33,100,127,27,20,27,87,85,20,12,69,19,44,36,84,47,20,87,2,105,84,40,81,39,28,89,173,6,143,144,114,62,43,64,168,71,6,120,35
"COG0023",30,9,46,12,51,6,43,7,20,42,39,30,37,34,51,46,3,50,6,39,39,5,43,23,31,20,31,18,35,42,10,25,14,25,39,17,39,45,22,28,13,19,18,33,21,24,30,10,25,51,14,50,30,70,41,27,19,49,60,53,38,67,71,4,11,27,56,74,50,25,2,32,14,49,20,34,18,53,61,23,37,47,46,44,34,64,90,40,8,62,70,42,61,38,44,93,56,6,53,39
"COG0024",382,263,294,306,335,348,301,322,375,330,326,320,334,285,327,325,348,382,408,344,435,359,328,344,283,338,276,413,375,356,299,357,274,295,340,412,300,328,339,396,312,385,307,238,321,308,349,286,368,336,471,260,327,359,342,427,391,302,309,299,243,269,346,249,298,178,352,348,327,280,281,359,275,267,261,362,264,357,318,448,300,363,348,372,340,274,302,350,283,356,339,329,343,300,356,316,318,272,357,293
"COG0025",90,107,50,46,115,148,66,136,63,154,52,44,39,47,38,16,39,47,95,95,40,31,17,78,51,19,13,101,56,45,34,55,37,42,62,24,45,41,146,45,61,60,50,51,67,48,40,204,80,20,60,28,71,17,28,53,93,81,203,21,83,97,67,277,218,185,117,31,47,52,235,36,461,56,43,62,229,198,51,20,21,61,203,54,113,36,22,12,53,24,18,37,48,72,44,14,45,46,66,25
"COG0026",4,61,10,14,24,70,7,4,6,42,35,20,2,10,2,11,12,9,30,21,11,6,20,8,27,23,2,26,20,19,17,2,5,16,13,4,2,13,3,4,17,21,6,7,6,12,12,79,3,13,11,13,23,4,12,4,9,5,18,5,12,11,4,116,74,57,15,12,3,11,60,18,137,18,8,7,61,4,4,1,2,20,22,4,11,11,3,11,124,5,2,6,29,17,7,6,13,16,3,6
"COG0027",103,61,100,84,142,158,107,56,49,146,167,109,99,85,137,110,95,176,45,154,168,164,149,79,177,151,92,139,119,113,40,58,166,140,118,155,157,120,115,123,99,201,92,78,109,92,114,73,88,184,318,168,78,134,75,99,55,120,153,140,113,172,135,23,102,101,124,135,133,205,97,119,183,139,121,146,87,121,123,132,129,99,63,96,92,148,156,133,17,88,142,113,92,98,110,151,166,26,97,62
"COG0028",518,774,514,484,646,589,529,726,557,451,618,510,548,744,543,587,517,418,708,556,484,613,620,441,469,532,551,572,488,601,393,645,524,526,644,501,649,529,434,601,493,751,513,505,598,552,576,780,831,438,452,558,582,492,512,438,531,591,613,586,608,436,525,1055,775,1014,477,531,607,598,646,520,861,458,494,567,777,617,534,432,700,561,601,614,752,489,410,529,521,545,497,535,510,667,584,565,521,776,469,635
"COG0029",245,220,219,259,377,290,329,278,202,282,310,220,273,287,385,295,296,284,257,289,307,314,290,242,234,330,256,302,296,301,127,271,286,289,313,261,254,266,255,293,261,305,242,239,277,242,274,189,250,266,459,247,174,297,233,249,228,297,304,287,259,315,320,89,285,165,290,313,286,335,233,270,162,252,242,309,169,247,356,336,309,281,227,288,291,304,314,258,291,240,200,229,194,274,324,299,276,260,243,198
"COG0030",287,295,168,318,297,249,368,364,340,219,258,369,319,249,233,269,421,247,302,240,266,416,282,341,307,331,285,320,218,223,384,388,242,367,212,295,266,252,410,295,303,226,380,154,365,319,299,456,301,370,270,226,359,388,582,386,405,362,222,294,334,545,226,404,427,235,279,229,252,292,376,346,515,605,467,377,848,257,229,290,349,406,288,318,233,378,408,263,373,323,160,354,370,235,238,223,246,363,345,317
"COG0031",218,288,265,301,294,207,324,290,293,271,290,287,300,325,307,353,244,266,253,281,288,325,301,321,239,196,315,256,349,312,395,359,247,306,303,245,254,268,282,339,287,214,293,175,295,311,333,316,340,278,235,288,312,286,251,185,340,307,315,285,260,226,237,360,334,207,338,268,289,267,328,315,287,289,262,274,223,294,296,259,327,274,308,278,320,273,285,298,329,321,200,311,288,284,354,274,275,251,328,314
"COG0033",4,72,20,22,17,88,1,1,0,27,22,0,1,19,4,1,6,13,10,3,0,65,2,4,8,18,2,44,2,3,11,5,1,2,1,0,26,11,1,0,14,0,1,11,4,2,0,76,1,5,8,6,24,0,0,4,2,14,16,7,19,6,9,40,187,112,25,3,1,35,136,1,243,40,5,6,62,0,6,1,2,11,8,0,15,3,2,5,29,0,3,13,17,26,14,8,4,26,1,1
"COG0034",516,314,329,485,463,576,548,496,488,510,579,421,490,305,465,511,454,471,356,545,490,614,515,533,461,523,420,568,491,528,466,376,612,599,502,544,442,459,437,439,514,700,451,362,554,491,498,384,411,486,755,581,448,400,480,543,461,412,393,512,494,512,471,465,429,182,459,487,491,655,359,584,439,440,520,447,338,469,454,531,532,563,310,411,452,498,455,547,363,455,366,429,436,425,501,445,598,592,450,435
"COG0035",161,108,91,118,120,154,116,95,132,153,114,115,153,112,156,142,179,141,112,131,124,158,152,169,156,135,95,128,143,136,152,114,137,153,125,124,120,102,96,128,132,119,151,93,127,103,142,139,130,109,232,189,128,219,216,234,142,216,187,137,161,214,201,211,195,114,206,235,228,220,203,206,209,233,214,191,187,196,206,199,183,177,205,158,195,187,230,208,206,216,161,154,193,194,211,183,183,193,212,236
"COG0036",223,230,117,220,176,278,136,213,232,193,161,150,175,176,131,141,214,167,256,142,148,241,125,220,160,200,147,232,146,161,226,181,178,246,130,166,119,146,306,142,215,254,257,139,237,210,151,240,158,157,208,154,219,137,219,186,244,157,216,114,160,205,183,235,320,243,215,134,168,186,360,186,208,167,268,128,352,194,113,326,145,176,268,273,227,179,216,213,294,193,145,135,181,176,192,121,156,273,155,194
"COG0037",602,460,408,504,428,310,494,583,611,458,448,426,565,494,389,496,481,473,608,519,494,411,617,599,528,400,421,487,539,490,602,575,439,505,549,504,433,369,599,522,534,446,536,361,554,531,513,586,538,383,395,418,436,521,482,617,600,554,348,420,408,397,389,535,416,308,543,478,500,399,438,512,435,436,536,508,455,479,381,368,535,518,515,557,575,526,375,362,521,421,324,508,459,433,548,410,494,480,591,487
"COG0038",378,415,453,326,505,402,462,310,255,463,522,391,397,435,396,422,336,508,366,469,448,304,467,307,375,442,440,439,460,474,258,320,372,398,440,429,509,383,330,488,374,449,343,394,370,443,409,471,374,477,525,398,374,425,299,390,350,450,457,508,439,382,415,498,643,268,418,478,475,347,366,419,635,397,288,468,599,330,464,375,488,470,451,373,419,506,451,467,319,323,432,397,347,448,506,452,476,258,404,383
"COG0039",292,203,266,271,276,392,292,290,319,283,350,331,298,336,360,336,262,312,386,343,401,334,394,274,296,372,275,283,344,359,256,295,303,304,377,284,314,317,255,314,316,329,325,270,335,271,350,339,312,353,301,321,263,361,338,335,296,384,286,333,332,381,326,414,406,194,338,342,323,341,745,329,551,321,286,381,518,325,333,459,366,333,290,455,281,421,473,432,394,454,305,303,310,297,372,363,348,311,377,320
"COG0040",137,117,132,149,197,230,160,177,129,187,159,154,198,158,144,180,164,229,151,136,177,212,195,146,179,122,176,175,166,168,111,171,193,189,160,165,193,142,150,134,201,249,157,133,150,158,187,106,155,210,164,184,160,181,170,122,129,196,175,167,163,182,180,92,188,93,198,190,200,186,177,166,206,154,161,168,147,173,138,207,199,191,133,162,178,175,211,169,136,157,205,144,164,180,182,175,184,163,192,214
"COG0041",141,107,70,115,127,105,123,162,124,142,145,138,148,118,128,144,127,179,137,133,174,124,121,163,128,150,107,158,149,127,128,165,115,148,129,152,116,109,143,152,165,136,134,74,142,127,127,141,142,136,202,129,131,149,113,138,125,149,128,94,147,168,131,158,154,71,151,125,113,155,131,137,132,147,88,147,148,135,128,157,127,129,150,152,141,149,147,110,175,135,84,105,123,124,154,94,126,110,156,118
"COG0042",425,433,309,388,438,312,415,462,366,415,354,407,369,314,358,386,325,386,405,348,399,341,397,393,374,380,390,416,369,383,299,360,276,389,374,349,383,340,380,456,393,304,330,327,406,423,393,427,438,406,384,302,429,422,308,404,403,393,392,392,415,338,346,406,351,372,325,426,418,337,318,388,370,321,330,395,370,434,387,311,402,378,485,395,447,334,392,381,467,353,346,374,327,413,457,379,399,315,381,429
"COG0043",22,105,65,73,37,84,25,16,14,38,77,20,43,41,36,37,19,35,46,61,33,20,53,14,114,64,21,9,80,43,26,6,22,27,20,25,31,39,46,15,44,31,51,116,17,29,26,98,29,11,41,29,68,28,88,21,51,58,94,60,88,48,26,51,44,230,10,43,32,33,179,26,50,57,37,62,99,12,27,41,17,48,88,54,35,59,33,79,52,52,24,46,74,23,37,33,46,25,26,54
"COG0044",315,317,268,446,290,332,264,401,334,345,373,291,319,335,277,367,343,329,447,367,340,289,369,311,309,408,281,390,333,387,396,296,293,377,333,339,339,274,278,340,389,336,357,357,327,385,333,436,323,265,368,336,294,304,350,313,311,366,300,242,395,311,285,404,474,386,330,320,314,343,533,351,432,339,283,399,428,313,321,350,345,331,338,419,341,330,288,352,442,307,236,279,365,298,371,263,359,407,342,348
"COG0045",12,36,141,29,62,92,12,5,12,50,50,34,30,115,27,32,11,26,19,12,14,61,37,7,30,43,36,49,23,12,42,15,32,26,18,8,56,71,18,24,33,16,25,76,14,33,16,66,22,40,12,23,49,21,21,6,6,27,43,65,35,57,70,12,115,90,47,57,8,34,180,22,196,36,20,72,56,14,78,33,22,35,41,49,18,15,29,80,38,31,86,50,38,59,28,54,26,20,12,23
"COG0046",717,463,354,745,558,771,727,689,611,635,814,569,624,493,533,692,761,550,625,712,554,809,837,683,633,660,583,774,677,713,577,540,766,782,623,568,524,473,604,691,776,717,601,390,606,644,660,656,658,503,1025,655,690,607,556,713,687,653,479,563,479,589,408,698,728,313,638,572,622,915,913,602,701,602,586,629,425,569,517,757,650,684,535,625,647,510,539,729,556,640,421,540,506,611,764,507,659,750,566,718
"COG0047",657,389,417,565,474,612,612,580,525,544,764,491,482,465,532,638,637,531,477,687,487,696,716,659,510,543,505,686,601,623,555,475,697,660,575,531,403,377,540,534,720,670,560,306,617,519,569,560,639,409,960,595,542,553,488,696,647,557,443,472,377,536,311,508,732,270,523,487,496,869,892,528,604,574,505,595,343,551,429,650,526,615,363,512,549,403,497,543,401,489,392,466,436,506,629,412,630,728,590,633
"COG0048",106,103,68,104,88,121,84,115,139,100,84,74,85,88,60,55,104,58,117,110,87,117,68,147,116,84,46,139,93,72,126,136,104,121,87,91,61,114,129,59,131,100,107,61,121,72,107,126,85,65,109,86,89,72,152,124,133,89,74,61,100,78,58,168,107,86,87,69,80,117,143,100,112,105,130,72,166,113,57,104,68,94,128,103,93,78,60,63,129,66,42,84,129,56,100,62,107,115,106,67
"COG0049",178,138,105,159,99,139,143,163,164,155,134,125,125,130,100,136,182,127,163,159,121,160,117,182,133,130,114,170,146,145,173,139,84,137,149,124,123,120,168,136,185,74,148,109,158,129,159,174,136,128,152,92,138,141,175,200,166,132,127,122,111,134,124,143,162,117,162,126,137,104,199,133,160,182,137,121,206,180,106,113,129,143,151,138,111,93,122,122,200,156,115,137,176,121,173,125,122,174,172,117
"COG0050",419,312,200,407,271,383,245,337,361,313,380,264,371,258,367,348,348,282,310,401,308,411,319,421,328,320,219,334,343,323,367,260,382,378,297,356,233,332,289,411,375,354,291,203,380,302,339,319,301,291,344,314,305,308,349,377,318,301,311,241,263,193,358,290,352,327,309,330,292,425,237,331,333,326,354,383,375,337,294,345,264,287,424,331,274,333,274,278,395,301,228,259,365,346,363,235,323,321,296,277
"COG0051",82,59,57,83,75,53,74,74,93,83,62,76,83,54,73,68,48,71,89,65,73,44,68,76,67,65,57,95,64,48,63,71,48,59,83,42,62,92,97,74,76,60,77,70,78,62,67,79,70,64,67,86,114,104,128,147,132,104,94,82,95,148,93,114,120,70,103,78,106,61,149,110,123,138,135,100,148,102,100,64,97,111,127,120,97,91,133,88,106,117,86,106,146,90,94,100,99,103,110,114
"COG0052",190,161,179,161,153,226,148,173,228,194,164,144,135,177,189,164,198,167,140,211,154,228,156,247,172,189,113,224,178,164,219,181,214,219,193,228,142,182,215,160,195,229,196,133,192,159,166,176,147,143,245,189,161,140,185,218,204,169,189,142,126,231,146,211,172,134,173,153,144,231,129,155,212,204,218,165,210,177,145,208,194,182,182,133,209,188,104,132,196,133,121,180,171,138,178,119,175,135,177,146
"COG0053",273,259,194,252,239,219,253,300,253,235,230,232,271,234,198,273,191,205,251,240,217,307,223,268,246,230,175,324,192,209,309,218,214,263,199,302,171,194,263,254,298,222,253,197,278,228,244,243,237,219,240,228,247,204,281,248,269,206,275,150,210,233,221,266,211,195,199,236,236,254,229,239,203,250,264,259,187,287,198,198,262,257,272,248,249,197,265,178,261,220,213,196,261,278,229,157,245,233,265,279
"COG0054",121,93,100,57,117,127,99,112,62,127,92,99,105,100,126,89,96,157,88,111,120,145,120,99,107,109,76,132,95,96,52,131,111,120,109,148,95,117,115,96,104,170,116,88,136,103,118,60,79,86,109,118,87,114,122,79,136,122,104,80,87,132,67,49,50,93,128,110,124,144,77,114,35,134,122,114,95,104,67,143,97,118,127,112,120,124,100,101,85,106,73,100,122,79,122,108,105,59,114,79
"COG0055",428,396,208,267,304,412,304,573,414,282,391,306,385,317,235,355,448,280,519,347,331,358,359,407,282,333,330,416,362,373,375,378,350,338,360,306,229,266,335,413,398,356,352,190,509,427,376,442,471,199,418,323,402,320,357,370,487,367,246,273,341,209,191,402,356,240,326,210,297,405,481,435,420,273,345,406,291,399,201,333,354,333,419,381,508,284,225,286,503,340,183,372,246,369,411,223,437,365,364,485
"COG0056",541,426,241,313,374,472,415,625,467,383,420,412,440,340,374,419,463,309,629,413,364,430,433,455,344,383,293,479,394,460,340,442,460,420,393,317,251,332,413,498,417,411,383,199,577,500,418,470,568,255,470,406,385,325,412,395,539,414,311,326,357,277,278,509,460,265,383,322,360,465,583,467,482,326,402,452,366,442,328,476,412,361,466,464,563,281,277,388,452,431,178,373,346,474,453,252,387,438,428,588
"COG0057",287,287,185,363,199,378,200,256,285,282,283,207,223,181,255,256,253,262,219,254,202,349,263,323,274,208,199,265,246,202,335,257,266,257,250,242,191,223,254,231,306,276,244,158,249,208,184,261,209,186,247,215,268,191,296,270,255,229,244,175,214,181,201,241,270,322,238,196,212,258,233,268,326,294,269,231,250,243,195,302,192,322,244,195,230,219,182,237,330,232,169,255,284,243,229,188,221,222,265,230
"COG0058",812,771,363,524,629,653,569,934,866,684,618,691,721,593,595,671,610,541,793,636,557,650,638,896,612,617,566,752,660,728,816,755,577,686,711,633,432,529,917,529,733,502,768,336,833,730,678,784,741,491,720,612,789,652,696,897,817,757,573,575,591,565,437,945,772,640,687,454,619,590,858,708,806,654,776,629,441,826,405,734,670,811,701,638,819,559,546,653,823,625,666,591,520,656,728,491,603,994,675,789
"COG0059",211,207,205,239,230,254,221,220,212,223,239,235,237,231,227,267,160,234,273,240,263,239,284,209,220,162,237,253,244,267,176,220,213,256,243,201,229,197,209,256,182,204,184,156,244,227,191,253,266,233,224,218,200,227,200,139,204,202,241,230,211,216,208,260,426,202,263,219,253,259,389,223,450,247,225,221,185,216,155,182,220,263,207,251,228,232,194,236,194,208,202,219,212,232,329,219,235,247,238,191
"COG0060",765,466,469,683,507,567,586,747,699,616,690,519,573,551,585,547,695,540,686,685,631,604,688,856,585,647,516,680,646,628,716,531,593,614,660,598,516,551,741,546,711,662,668,437,757,548,620,709,539,463,713,702,637,548,536,713,716,674,514,481,510,453,417,785,555,301,588,521,573,704,580,668,655,474,621,567,514,650,419,520,545,695,560,510,647,594,360,565,662,419,431,510,533,474,702,476,681,700,639,591
"COG0061",163,105,108,145,121,147,131,137,106,110,139,132,115,108,124,128,156,134,108,132,128,162,135,109,116,128,119,141,113,108,137,124,109,139,116,157,129,113,138,111,138,130,128,94,130,136,118,128,123,102,255,191,194,187,183,210,208,205,183,153,192,197,157,193,212,143,185,175,181,174,201,193,212,208,190,181,254,167,150,237,198,217,192,196,206,208,156,189,209,148,146,140,159,138,235,140,189,190,238,221
"COG0062",249,194,154,303,220,292,214,270,252,202,260,157,184,187,195,149,311,181,232,195,228,327,223,222,212,266,159,296,169,229,180,247,284,295,230,253,196,135,239,218,250,276,252,141,275,186,224,180,195,149,405,261,187,217,167,265,205,252,226,221,219,241,140,155,184,169,198,209,213,346,315,164,220,187,233,243,164,290,194,263,212,188,163,222,241,206,174,247,221,127,152,150,144,177,248,202,243,258,234,152
"COG0063",261,210,205,289,251,343,246,300,247,234,287,167,216,218,130,201,315,183,223,191,234,285,273,222,222,264,196,338,186,234,253,251,244,326,225,252,200,150,253,229,285,313,256,157,274,238,231,231,230,173,408,246,233,239,230,292,239,229,216,238,208,253,167,271,301,164,242,225,234,328,267,246,344,200,252,254,280,254,217,290,264,238,165,232,270,218,169,254,296,186,140,178,167,216,283,180,240,224,227,199
"COG0064",184,93,41,222,75,131,118,211,253,94,94,86,106,117,49,95,137,34,214,120,61,93,52,199,81,80,87,154,99,154,187,168,85,134,80,52,38,54,245,63,150,58,171,66,160,162,132,260,113,51,43,63,130,83,156,160,247,111,62,50,99,69,45,255,288,37,181,41,142,40,305,166,346,121,124,102,238,167,22,75,117,143,121,144,165,35,56,63,312,109,37,107,111,66,126,38,71,200,153,91
