"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG0011",8,3,4,2,0,2,5,2,0,14,6,6,1,1,2,2,2,14,4,2,12,1,9,4,0,1,1,1,1,5,3,13,2,6,2,17,2,5,1,0,2,11,6,2,21,2,3,19,0,11,7,9,30,4,2,5,2,14,1,1,7,0,1,2,1,1,4,4,14,3,2,0,4,4,0,8,2,2,33,1,0,53,0,2,4,1,0,2,7,4,1,4,5,1,4,29,2,1,14,0
"COG0012",216,276,344,338,284,193,257,253,284,249,147,223,312,273,250,239,288,295,154,183,259,257,266,205,249,297,327,263,252,316,225,203,177,208,291,314,250,310,277,196,266,236,278,282,304,245,262,318,250,159,324,243,231,282,173,244,217,249,283,162,199,337,255,254,244,249,220,284,290,295,201,223,304,270,214,261,318,238,231,303,260,249,279,249,200,247,271,210,246,289,214,272,305,294,241,265,224,279,342,326
"COG0013",487,633,893,732,565,524,501,533,612,562,426,565,601,667,523,536,557,631,363,448,568,567,574,513,562,643,713,601,522,617,551,508,508,561,592,619,456,639,604,519,573,530,454,545,599,501,611,661,569,263,690,553,458,573,434,627,420,562,491,378,490,680,605,592,683,590,507,600,638,480,516,561,669,571,569,408,672,425,562,641,522,625,570,644,524,460,538,526,546,618,454,574,639,628,535,533,617,561,534,659
"COG0014",234,300,175,225,297,247,236,286,289,231,195,247,219,377,291,269,259,309,183,245,267,247,273,314,262,270,267,287,293,220,194,237,256,262,318,303,216,207,248,256,293,255,233,223,190,233,234,275,249,155,258,283,183,224,164,305,178,207,242,204,242,135,286,226,318,300,223,363,239,260,270,292,281,333,266,209,310,190,306,236,173,317,242,274,265,245,284,315,238,260,221,282,235,330,300,191,296,258,271,312
"COG0015",258,375,202,414,324,289,359,310,391,333,284,268,323,312,343,259,312,372,244,253,317,284,285,265,351,351,373,287,327,324,295,274,256,245,335,414,272,334,322,225,339,325,340,473,393,296,335,455,363,160,316,348,282,340,291,313,252,367,389,198,351,273,333,317,302,277,337,407,343,329,332,321,315,301,265,280,317,265,314,378,303,368,323,263,312,337,293,352,312,339,326,288,333,324,288,338,298,364,333,353
"COG0016",244,267,339,296,244,185,239,234,228,226,186,213,280,246,254,264,245,273,184,199,290,232,229,276,216,270,234,266,252,335,223,189,247,240,256,216,236,274,288,210,255,271,215,217,292,207,288,260,248,104,292,246,186,291,228,267,201,218,223,218,229,331,261,286,259,218,224,200,234,219,267,228,304,236,270,221,274,170,254,294,250,241,271,282,240,240,256,264,262,239,265,247,274,255,236,207,247,272,212,229
"COG0017",319,289,353,377,310,296,309,349,345,322,274,314,329,301,342,292,291,226,255,270,376,345,426,291,360,371,341,345,349,338,346,363,279,274,343,280,352,348,283,315,373,285,402,346,333,279,291,320,331,229,283,347,242,315,260,286,293,303,452,275,252,388,338,303,338,305,293,365,325,326,306,365,356,348,292,300,314,316,294,285,289,144,303,356,338,293,353,303,378,339,290,366,309,344,263,397,361,321,331,343
"COG0018",356,528,538,465,472,382,466,447,480,414,321,386,432,463,460,330,395,424,270,322,380,400,446,408,396,496,552,432,442,607,394,400,422,391,456,458,371,464,405,342,462,382,390,412,440,407,493,460,460,207,430,456,363,465,332,412,295,432,436,316,441,489,433,477,400,446,384,367,421,404,415,388,494,410,361,398,446,352,477,451,412,489,420,421,389,411,391,489,468,440,382,374,432,547,427,456,526,411,443,491
"COG0019",408,438,369,614,552,458,446,423,473,467,366,388,528,558,506,396,436,567,346,499,507,514,523,445,433,461,461,431,421,452,380,485,535,481,497,592,607,415,533,447,461,462,500,853,413,448,544,510,483,261,489,535,327,558,365,455,326,410,564,396,529,349,508,436,512,439,396,519,480,477,555,482,462,494,484,419,431,489,419,477,468,714,460,425,351,457,442,595,459,523,380,362,480,498,544,469,443,587,539,489
"COG0020",132,212,211,225,178,197,185,171,200,170,175,146,167,159,171,148,187,185,157,172,180,183,178,159,167,172,249,151,168,267,194,160,188,132,189,214,123,215,122,166,189,192,216,228,235,172,201,220,248,77,200,162,123,258,169,193,149,208,165,151,221,179,163,162,153,151,167,240,162,157,224,143,180,189,167,208,157,107,164,236,234,199,206,164,167,215,182,247,198,197,146,209,175,180,161,183,170,189,198,192
"COG0021",180,282,294,525,345,194,315,235,247,257,187,253,247,182,218,180,314,162,187,193,165,233,140,242,296,151,472,221,159,194,254,189,276,240,282,343,126,177,370,245,226,200,163,300,177,252,301,276,306,297,252,265,313,324,283,295,179,284,187,205,286,217,206,167,218,293,238,311,147,257,338,242,153,269,231,224,233,303,230,252,231,583,222,206,237,288,228,489,173,311,231,198,343,203,319,147,237,337,266,354
"COG0022",151,30,50,13,94,28,19,31,14,31,116,89,27,60,74,129,41,63,107,163,112,136,39,100,65,18,36,62,27,21,129,103,102,175,129,16,7,80,157,187,60,21,15,11,68,20,11,45,2,21,40,6,67,12,105,67,203,55,7,134,14,95,68,38,54,30,97,10,94,34,13,41,76,31,155,43,31,36,87,8,32,7,20,51,93,88,67,3,53,60,70,123,68,33,62,11,80,53,121,29
"COG0023",57,24,41,18,41,72,46,80,40,71,68,33,37,44,46,62,33,23,58,80,47,65,25,63,45,52,23,49,71,57,70,40,85,62,44,48,8,25,39,58,39,62,30,4,12,69,25,5,10,30,29,35,30,6,65,46,62,54,6,81,12,13,52,29,46,69,112,4,37,39,44,37,11,69,74,38,42,43,43,11,21,2,39,59,62,46,51,22,53,66,63,68,44,39,51,11,65,32,10,32
"COG0024",338,308,375,491,342,335,329,364,355,340,296,286,361,349,330,304,261,337,232,312,358,297,302,397,293,316,275,346,357,384,326,291,332,284,323,428,266,324,340,274,379,343,383,265,293,351,445,313,409,160,359,390,230,386,308,311,281,317,338,293,417,331,335,299,358,327,334,263,345,365,391,343,303,429,283,404,305,247,321,454,274,253,343,339,313,304,312,425,378,320,347,317,321,380,303,315,362,422,258,323
"COG0025",43,45,30,69,66,22,42,54,170,183,36,86,88,38,69,41,45,58,55,18,38,74,22,48,26,76,36,66,21,50,45,79,18,44,47,79,41,56,18,22,35,97,57,33,259,171,89,211,8,183,107,139,192,33,35,38,52,50,146,29,89,60,28,53,58,35,23,42,54,124,29,58,40,39,48,195,104,154,15,87,49,208,122,38,73,46,52,14,42,44,53,24,15,41,86,225,24,43,315,44
"COG0026",21,28,20,17,6,2,22,6,9,41,10,43,4,20,2,9,3,13,8,4,8,7,11,7,24,8,15,16,6,18,24,23,6,5,37,14,14,13,15,4,21,19,5,7,89,19,5,124,1,97,4,22,84,10,9,10,7,44,11,0,27,16,15,5,18,16,9,11,31,20,1,27,13,11,6,37,22,53,4,6,6,98,5,6,8,32,3,1,5,15,36,18,31,10,24,80,19,4,192,13
"COG0027",113,84,58,274,156,85,117,141,117,144,123,85,115,119,86,90,120,73,99,149,102,124,76,173,153,83,212,116,121,92,144,101,147,143,184,172,23,59,132,142,98,128,58,148,85,165,118,76,169,65,63,128,113,157,150,94,103,114,51,151,38,29,106,46,129,173,153,118,120,85,184,103,36,152,126,64,138,74,107,109,122,103,103,154,130,188,89,133,92,151,84,137,135,117,107,62,113,125,16,144
"COG0028",535,467,340,472,621,601,512,445,581,455,501,648,496,634,825,722,466,491,506,547,527,537,637,512,534,471,510,499,540,430,480,611,447,656,597,629,799,407,542,508,575,457,592,532,771,613,449,721,456,1023,502,662,756,606,560,583,604,451,704,477,722,468,587,602,657,465,454,559,551,767,490,715,395,500,553,625,537,797,730,463,503,656,421,555,563,453,625,427,625,522,439,589,536,557,603,764,597,568,1054,541
"COG0029",266,273,173,460,302,320,217,304,274,257,263,206,266,339,277,253,296,287,263,284,249,296,191,327,259,221,428,315,302,250,225,282,294,265,347,338,302,155,251,290,277,318,251,200,164,301,287,191,336,163,240,301,199,315,235,262,233,266,297,227,267,165,322,202,306,323,276,295,312,262,326,292,154,298,271,206,309,238,337,273,215,240,261,353,422,269,302,319,278,309,238,237,323,298,280,222,315,285,105,293
"COG0030",279,311,451,262,326,420,534,257,275,215,395,355,309,278,294,271,247,275,137,202,375,380,351,233,222,366,327,217,374,379,321,330,407,248,248,328,362,393,264,261,315,292,388,372,822,235,286,242,243,247,259,247,186,288,115,216,112,389,227,108,215,229,171,211,134,231,227,192,256,181,183,151,249,169,173,196,156,193,215,225,291,248,249,153,167,235,188,179,222,160,199,216,226,200,258,306,175,221,267,242
"COG0031",284,344,226,242,291,286,248,232,283,281,256,304,233,308,328,287,252,311,184,249,336,305,345,255,259,324,257,312,262,297,247,274,272,246,299,258,227,337,342,293,281,325,335,220,235,296,267,249,197,224,377,305,236,302,245,324,276,283,259,179,242,282,324,276,303,266,246,273,310,306,264,300,361,276,300,291,276,314,343,319,278,329,283,262,258,224,346,261,278,254,281,322,233,311,312,329,350,246,349,291
"COG0033",7,11,2,11,6,0,0,9,0,39,3,20,2,6,4,14,1,20,9,8,1,1,5,2,5,4,11,1,1,14,2,16,1,15,19,31,24,7,6,8,1,14,2,4,58,22,7,66,4,97,0,5,127,62,8,1,14,43,0,8,9,14,0,0,1,4,3,6,9,18,0,35,14,8,2,22,1,42,2,2,4,143,3,1,7,5,0,0,4,2,14,6,21,2,10,61,5,0,45,1
"COG0034",430,484,285,782,468,496,452,476,473,482,396,400,494,499,436,370,601,514,375,417,521,519,441,469,595,542,767,542,383,467,493,508,461,424,562,587,590,447,563,473,575,469,395,650,340,428,540,520,738,188,463,484,291,624,380,517,377,462,498,359,373,457,553,460,506,501,476,688,592,466,555,410,453,469,524,325,563,286,459,629,551,349,452,476,440,470,434,524,458,552,428,467,517,453,464,367,543,603,471,632
"COG0035",168,225,127,244,194,184,198,203,181,212,158,155,203,207,200,183,209,184,130,154,212,215,208,209,208,211,251,176,253,185,173,152,249,165,179,188,187,204,195,172,216,212,214,270,203,178,217,258,216,107,177,193,138,239,137,193,140,205,192,141,179,187,222,194,182,202,179,256,202,201,207,200,230,237,191,223,196,170,188,275,199,210,176,243,165,226,174,208,219,193,195,184,198,214,201,196,238,235,190,242
"COG0036",95,125,161,162,108,160,138,89,139,105,129,137,118,137,145,122,129,152,84,69,102,102,129,80,121,158,137,104,101,167,96,128,133,62,110,164,197,207,130,89,130,156,107,158,226,155,165,118,180,170,213,181,204,187,158,139,116,189,215,129,268,236,164,232,136,162,156,234,169,222,166,160,222,136,144,239,159,224,136,258,244,376,310,160,121,163,185,364,203,131,185,135,172,157,157,230,147,163,255,223
"COG0037",424,540,609,406,494,453,527,471,485,419,367,443,577,634,579,474,441,511,355,449,535,466,498,441,451,573,330,540,552,666,421,385,397,465,443,532,503,594,364,405,528,522,562,473,433,353,483,524,402,337,573,543,370,433,340,500,390,429,652,347,602,546,527,548,488,532,435,523,503,545,513,444,652,463,480,533,493,452,488,600,523,432,566,421,366,529,683,383,564,484,468,473,447,489,534,611,534,485,552,478
"COG0038",405,356,285,483,457,392,319,478,330,446,395,341,364,476,451,436,371,300,368,485,443,496,388,432,457,292,422,455,387,300,403,481,452,502,466,420,293,236,465,481,441,418,285,356,623,484,324,578,399,268,296,415,487,302,445,418,426,332,375,411,380,277,477,247,403,471,516,303,440,419,389,420,241,460,461,427,446,428,505,302,251,375,336,378,481,391,394,372,397,474,350,438,420,445,476,474,470,361,498,406
"COG0039",352,356,309,269,380,296,362,349,299,294,302,266,319,380,344,347,295,314,219,398,354,304,313,392,350,337,344,355,394,287,303,313,458,374,365,248,405,270,412,361,361,370,321,321,552,269,290,417,270,213,335,311,295,303,299,340,252,323,281,310,386,214,333,345,329,438,358,337,385,301,311,306,251,362,379,292,351,243,381,239,255,769,262,327,364,297,382,441,293,345,297,324,333,317,338,365,349,315,377,362
"COG0040",142,176,129,140,168,154,194,182,188,204,188,134,146,189,139,151,169,168,117,178,178,184,222,214,196,137,193,165,194,160,169,161,210,191,186,184,114,166,147,178,142,211,194,215,158,181,137,162,221,87,149,153,168,219,194,175,156,150,150,210,151,119,171,116,136,181,191,195,215,146,159,182,113,204,157,125,149,144,193,193,138,156,134,158,136,171,178,218,177,180,161,194,131,150,165,129,177,160,107,191
"COG0041",119,135,103,181,144,162,129,148,137,156,94,119,150,136,158,114,128,140,99,99,149,115,132,128,134,152,147,148,145,118,117,114,149,126,159,124,125,120,118,108,143,143,165,131,104,135,139,152,136,62,124,148,108,154,90,132,61,105,164,79,151,90,143,119,140,128,138,113,132,141,139,140,113,155,114,166,145,126,147,129,102,124,130,138,126,138,148,135,149,152,138,99,151,172,148,150,144,153,133,141
"COG0042",321,378,422,418,438,444,335,414,451,367,294,423,391,440,437,327,303,392,316,362,395,431,428,414,298,355,289,413,401,408,358,440,380,411,352,399,347,413,384,421,397,329,390,254,422,437,378,339,222,372,414,448,412,299,313,364,286,297,434,338,426,388,360,359,381,367,380,244,345,403,344,395,329,407,401,455,365,440,403,376,357,302,340,355,421,369,310,294,393,401,325,366,339,469,429,484,399,348,409,389
"COG0043",42,29,38,50,56,15,73,37,14,22,25,58,9,31,37,39,34,79,107,28,13,19,58,43,24,12,20,85,32,54,36,82,41,25,82,10,26,44,74,35,32,13,11,43,120,105,28,33,7,243,65,14,119,11,38,23,75,74,20,29,37,49,41,15,17,40,22,32,45,48,22,18,20,26,31,72,65,105,31,14,42,190,37,39,29,105,53,36,27,37,88,35,42,15,53,90,31,21,65,28
"COG0044",242,384,289,372,344,335,382,326,298,305,308,277,315,379,395,317,281,453,340,235,386,284,348,326,359,361,299,346,320,326,291,410,306,329,365,403,408,321,338,248,328,358,302,393,440,278,309,475,264,414,324,357,285,283,250,302,259,284,373,241,431,307,404,297,330,344,250,289,335,352,325,316,399,361,327,332,341,361,348,353,293,585,285,299,364,310,379,300,321,392,323,273,381,354,350,384,321,361,380,387
"COG0045",59,42,26,7,49,33,25,30,14,48,106,41,13,38,26,119,25,36,100,58,9,12,22,40,26,18,14,24,18,29,24,37,24,69,46,51,24,26,68,65,22,54,13,24,48,57,13,28,6,85,11,32,117,70,115,17,149,42,7,73,19,78,6,14,24,27,54,23,27,26,5,51,39,10,57,51,12,64,20,10,19,178,9,22,67,22,10,28,22,22,50,71,44,26,21,58,24,15,14,23
"COG0046",477,849,442,954,620,605,595,564,639,606,326,638,703,746,665,449,746,701,416,519,648,648,667,560,646,678,1080,629,562,608,516,546,552,555,843,723,756,577,706,564,611,646,541,931,404,446,754,841,952,302,737,731,494,765,364,649,413,590,707,416,609,462,706,589,607,487,501,856,696,618,588,588,581,570,646,526,723,471,680,630,618,877,564,528,546,638,559,735,594,660,515,536,641,692,613,684,744,719,681,850
"COG0047",373,714,358,956,578,471,507,513,529,550,291,571,679,574,584,440,686,563,340,428,525,591,604,492,577,665,880,560,509,580,502,378,476,405,783,655,688,536,555,423,500,555,471,746,356,438,723,694,957,318,625,687,369,723,347,590,403,558,538,355,475,406,589,518,512,412,396,799,638,566,504,524,567,467,479,367,634,393,511,657,541,865,530,545,475,530,524,614,529,577,431,466,619,550,589,535,611,660,578,720
"COG0048",82,140,140,108,71,90,116,59,124,93,67,96,103,69,84,94,95,99,36,52,121,82,66,59,86,112,109,80,72,137,106,76,67,83,96,115,98,161,80,56,80,87,134,123,143,80,135,137,119,79,131,103,96,139,65,101,66,109,133,60,115,151,92,135,83,82,63,138,89,94,120,57,139,60,65,124,105,91,83,131,154,130,125,61,48,95,88,84,86,75,120,74,91,77,74,130,66,105,134,121
"COG0049",145,147,221,167,134,129,175,104,173,167,137,156,154,139,119,138,96,176,123,114,192,137,134,120,118,143,61,140,136,156,138,138,142,119,119,169,162,195,123,119,137,143,135,97,208,136,161,147,121,116,161,140,129,172,119,157,125,192,158,117,154,179,131,183,142,120,114,74,169,123,140,131,179,137,128,158,144,114,111,185,156,194,180,115,107,129,151,136,162,146,205,135,129,140,123,169,119,197,167,125
"COG0050",325,363,418,376,406,257,346,297,322,321,248,306,448,339,301,275,385,416,202,225,284,271,257,353,363,378,484,327,307,380,273,224,304,255,382,329,280,378,294,246,346,293,300,354,354,331,424,396,393,317,368,378,333,435,200,315,222,354,369,217,300,385,353,368,320,308,275,429,274,325,319,344,380,303,304,419,432,309,300,421,334,248,303,341,322,309,241,338,356,343,356,293,383,376,303,300,340,298,325,379
"COG0051",124,136,160,54,105,92,139,110,126,110,108,109,128,88,105,95,79,108,90,111,133,104,108,106,82,126,73,115,122,129,90,98,131,105,80,127,95,143,123,83,113,117,88,70,142,82,81,97,33,79,132,89,115,56,82,99,78,125,115,79,119,104,87,144,109,95,93,47,113,95,68,84,115,100,110,105,82,104,127,126,111,131,131,96,71,108,117,66,109,108,140,99,119,100,104,122,96,97,121,99
"COG0052",155,197,262,269,167,140,221,139,209,211,142,155,178,197,149,173,177,175,135,149,161,160,121,120,185,223,248,185,166,202,162,133,101,139,158,214,130,230,122,135,171,160,170,213,221,168,203,195,278,137,219,193,155,243,139,160,146,221,182,146,148,230,174,209,179,201,166,242,190,186,199,162,207,152,160,172,155,139,188,228,202,151,207,196,133,177,168,222,153,134,209,145,199,148,159,174,143,220,195,238
"COG0053",201,279,269,209,246,276,314,248,250,260,226,263,279,232,250,217,246,278,201,163,278,247,266,198,215,271,266,233,221,188,283,211,253,180,209,302,230,265,194,190,276,201,231,250,197,240,235,216,264,222,288,242,220,279,210,245,181,260,288,222,265,324,243,259,205,235,224,256,283,228,286,275,312,217,203,255,238,230,268,276,259,237,249,200,233,257,249,174,283,250,268,220,243,262,196,223,233,232,272,247
"COG0054",79,105,85,113,97,59,115,152,99,114,81,95,92,108,94,79,104,69,79,105,134,119,66,99,109,87,142,113,125,108,121,83,111,118,80,134,47,74,85,107,113,134,133,159,99,105,129,125,158,97,105,132,85,163,93,106,111,124,103,64,87,59,114,72,121,140,115,161,95,122,135,84,48,107,106,118,133,96,104,149,121,77,100,119,60,121,117,166,109,125,128,128,100,104,128,80,94,90,39,129
"COG0055",254,400,190,417,365,227,330,294,392,301,206,408,463,428,503,313,366,237,187,239,369,346,522,205,343,416,349,325,318,274,241,333,198,213,381,462,384,312,342,250,428,325,365,437,312,269,433,453,323,252,513,461,236,336,195,399,206,235,546,150,530,289,393,431,390,289,189,447,359,556,279,369,375,296,307,400,365,397,386,371,381,524,363,230,223,282,379,366,338,370,230,335,370,385,331,448,331,404,392,354
"COG0056",309,448,202,444,451,347,407,366,438,348,260,441,509,445,552,327,420,327,194,252,417,363,597,332,398,484,511,440,345,310,258,385,279,271,424,456,406,340,399,298,480,335,475,519,351,331,540,536,421,238,561,536,257,458,240,353,281,346,682,189,639,261,471,433,393,301,254,492,378,552,344,469,382,381,384,447,425,414,386,423,377,566,400,365,293,327,369,411,473,393,295,343,390,476,380,485,468,485,511,406
"COG0057",237,290,316,231,197,195,301,233,191,275,143,260,288,235,234,204,282,307,174,180,264,188,191,220,257,301,333,250,174,345,242,187,165,196,265,294,204,392,226,181,239,237,226,352,273,250,285,334,308,278,277,219,339,319,189,206,175,330,232,165,208,392,223,257,250,239,158,314,291,242,239,232,331,195,188,252,270,264,195,376,293,248,272,251,176,274,193,281,216,254,344,201,210,239,202,267,249,248,250,294
"COG0058",530,772,591,667,601,711,745,536,801,650,480,769,834,692,759,638,647,559,367,486,632,622,825,486,565,925,546,656,655,800,615,597,551,472,594,744,926,805,622,547,721,643,804,681,424,595,781,504,528,636,800,813,673,682,512,667,396,650,925,643,775,735,730,875,724,535,456,663,825,727,619,618,759,601,568,721,724,753,678,700,728,806,886,549,392,558,726,765,766,621,558,591,568,562,779,723,629,873,895,653
"COG0059",208,212,123,234,232,244,157,242,245,237,189,205,202,309,240,216,208,236,164,207,235,213,187,234,228,222,212,247,235,202,181,212,213,224,282,246,216,183,243,218,223,272,204,257,214,225,234,249,242,192,207,273,230,207,241,237,185,214,225,199,255,129,259,243,247,254,214,224,245,233,202,247,178,281,244,225,232,214,249,228,211,370,216,250,191,196,236,193,237,235,215,206,156,273,206,247,259,268,232,231
"COG0060",485,710,973,654,552,498,540,497,670,614,394,615,760,703,524,567,561,727,473,482,647,609,635,552,722,774,723,601,503,730,608,521,340,501,687,695,688,837,528,509,627,649,532,674,540,533,687,724,658,298,755,630,470,623,529,584,495,504,702,425,638,861,682,726,686,646,451,756,644,592,596,480,774,580,553,519,696,511,577,822,643,583,737,604,429,569,700,459,609,706,499,632,623,575,634,728,517,677,740,631
"COG0061",145,212,146,281,201,154,173,215,189,178,164,211,214,230,177,153,164,209,140,184,238,206,230,184,168,167,168,164,180,199,176,180,144,173,237,221,175,196,190,149,208,221,186,188,291,163,185,250,281,142,187,196,173,221,157,174,195,179,185,134,192,194,165,171,187,185,138,243,217,215,207,174,198,231,184,203,210,163,203,212,199,192,190,174,149,173,193,199,187,207,189,187,198,154,196,206,147,201,205,204
"COG0062",119,268,125,408,257,179,189,220,221,189,152,221,268,259,209,179,266,296,159,179,249,240,144,216,258,223,316,165,194,248,204,203,144,200,247,295,218,195,208,225,183,206,217,395,180,226,267,289,302,178,233,260,192,307,174,237,172,217,291,141,256,144,228,249,227,204,170,353,210,253,248,179,186,234,190,171,211,199,201,321,223,294,227,196,204,196,228,280,193,223,145,156,259,181,230,155,203,260,145,299
"COG0063",155,286,146,417,220,208,212,204,279,229,154,215,259,256,236,217,259,312,164,225,259,240,235,224,304,239,294,199,230,231,221,222,181,248,292,354,214,227,242,226,210,262,264,376,309,194,295,307,322,151,245,244,207,338,178,240,170,203,295,135,254,159,264,239,219,192,163,368,224,280,232,203,249,258,241,187,172,242,237,320,240,309,235,149,194,226,234,265,216,226,185,198,279,230,244,242,198,287,253,297
"COG0064",81,162,392,60,98,156,169,53,149,82,67,130,215,137,103,148,86,250,72,45,145,100,81,66,77,211,55,81,88,237,42,108,68,45,77,193,205,256,57,36,125,177,131,91,222,57,130,259,38,42,225,157,124,93,22,127,46,127,217,38,199,272,124,258,95,50,37,92,149,159,46,68,175,67,89,134,118,82,110,169,131,380,231,45,24,85,115,56,112,97,97,98,104,101,104,273,85,152,281,106
