"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG0011",0,4,28,1,4,6,3,0,21,1,1,2,1,5,5,1,3,16,10,3,11,1,5,22,2,6,5,6,10,2,9,0,9,0,2,1,7,1,3,2,2,13,11,16,6,9,1,3,4,65,1,2,2,21,2,5,1,2,2,2,3,5,11,0,0,4,0,1,3,7,0,0,6,1,0,20,3,3,1,2,21,2,10,2,1,9,1,9,0,19,1,1,105,4,3,1,5,2,2,0
"COG0012",315,307,279,264,234,236,183,291,276,221,257,254,341,235,263,253,219,289,227,336,245,192,246,241,254,223,290,313,303,267,322,236,353,348,212,222,278,224,252,242,248,258,243,313,302,221,218,312,301,247,183,363,310,135,222,321,290,269,306,204,252,168,265,289,217,249,198,262,316,277,248,244,244,261,193,309,331,283,289,238,202,253,277,294,176,143,155,174,234,273,260,258,220,231,316,214,306,314,211,220
"COG0013",588,657,535,611,535,479,417,629,560,456,484,560,663,537,448,558,513,587,597,703,557,500,518,580,546,387,534,529,765,626,899,472,547,705,559,697,640,615,604,608,573,557,569,647,696,502,416,642,659,600,503,736,571,263,551,651,629,597,633,514,479,399,538,621,542,390,605,414,636,559,616,589,544,651,484,583,611,484,533,508,458,490,638,598,510,373,354,462,661,646,630,592,641,509,659,493,658,614,422,460
"COG0014",232,241,190,245,203,244,207,218,232,229,257,301,215,272,257,204,291,304,272,307,217,269,305,344,282,200,262,274,263,269,185,232,289,317,285,319,291,235,302,293,319,296,288,257,267,213,202,259,244,291,327,219,281,122,264,127,305,294,229,259,305,191,265,222,259,248,283,246,230,223,312,249,305,226,250,212,297,198,250,259,163,215,382,166,274,189,190,255,326,241,277,320,300,233,318,234,260,239,233,275
"COG0015",349,332,347,348,293,257,285,334,398,307,333,277,335,287,322,316,260,343,282,350,353,299,293,314,376,278,347,312,330,306,215,262,375,350,248,324,340,278,289,295,331,315,373,515,332,255,262,337,313,410,333,410,360,184,318,254,393,293,382,307,332,239,316,336,305,305,206,305,328,330,251,340,300,346,246,359,403,292,316,247,286,331,324,432,235,270,213,273,311,345,347,349,390,268,323,279,368,303,299,298
"COG0016",252,261,227,215,241,191,198,208,268,251,248,238,287,220,215,218,233,277,247,223,225,234,256,230,223,229,224,200,307,269,321,256,229,224,242,227,225,221,286,244,233,268,238,281,289,204,179,270,303,265,270,297,249,118,241,325,193,266,296,207,235,195,290,236,212,224,242,214,278,263,242,257,218,277,218,245,242,227,262,208,160,259,241,224,260,183,175,256,249,241,252,290,255,238,242,214,244,331,254,291
"COG0017",307,387,390,362,325,305,273,335,299,345,326,276,336,284,330,268,245,256,301,355,320,302,309,267,350,268,355,352,353,325,311,324,353,318,297,364,482,361,321,325,326,282,359,320,251,388,310,322,375,176,280,375,298,206,309,380,397,357,277,309,328,289,341,324,320,285,338,458,261,318,390,274,341,291,267,304,292,365,251,327,241,284,354,309,288,253,238,258,341,286,358,369,177,289,303,297,341,344,345,321
"COG0018",413,448,416,392,362,384,330,392,397,372,409,418,450,383,386,404,401,420,430,423,411,430,399,492,381,295,378,432,482,408,561,382,414,513,386,396,420,427,429,476,459,393,509,460,441,390,322,435,527,478,463,424,398,213,432,482,439,418,463,388,477,299,403,475,416,441,422,383,425,470,412,472,426,493,343,418,486,338,398,398,324,403,477,339,473,293,331,363,459,411,502,518,467,375,452,422,479,397,293,417
"COG0019",558,459,489,505,422,457,351,472,397,411,450,420,398,487,442,454,581,510,477,502,479,326,409,389,457,313,499,503,393,434,354,415,515,489,458,486,509,416,501,514,529,470,461,532,478,446,483,401,443,521,620,602,429,256,547,358,528,387,509,481,509,394,471,493,499,412,328,506,528,591,500,557,418,510,447,423,475,629,488,413,357,534,550,584,536,370,392,484,462,448,466,512,466,343,423,440,462,475,384,533
"COG0020",201,220,205,184,175,192,156,201,217,148,197,176,241,187,172,236,155,232,181,198,177,184,185,187,196,176,185,275,198,146,205,134,213,234,145,177,186,152,154,146,192,222,179,238,208,163,134,200,224,205,242,204,197,82,200,206,229,150,212,149,185,178,184,169,129,223,132,190,165,248,145,164,169,208,159,212,231,109,205,178,121,205,212,279,197,179,145,148,162,154,191,178,268,170,163,168,166,212,130,216
"COG0021",279,149,136,309,232,165,290,412,161,164,282,282,165,263,276,218,312,197,285,317,251,253,239,246,399,205,294,234,162,211,257,199,275,474,208,235,148,265,222,223,326,197,257,307,293,216,289,207,219,337,469,521,326,307,344,237,361,220,268,168,233,204,149,228,265,226,230,144,347,319,224,304,235,335,230,297,285,110,327,243,336,282,171,338,286,211,211,259,221,161,245,218,287,219,225,279,209,238,179,320
"COG0022",73,22,7,56,120,137,113,18,56,104,73,29,76,108,108,34,70,61,62,28,31,94,108,85,17,218,27,11,81,53,46,163,116,26,125,51,37,104,91,76,87,18,7,37,32,100,37,54,19,32,7,10,33,21,65,67,9,60,14,18,64,117,118,19,38,33,176,11,71,9,109,92,21,7,149,47,33,0,10,214,73,59,50,6,88,104,149,167,89,96,59,22,31,65,31,17,35,12,68,16
"COG0023",38,34,12,53,70,53,68,43,15,59,43,65,27,28,78,17,51,28,58,28,56,61,77,55,46,73,35,2,18,57,45,57,4,30,54,35,26,36,75,54,60,57,37,9,36,46,32,52,49,10,22,18,26,26,67,18,3,71,10,53,48,77,44,51,52,37,53,31,31,10,55,48,80,29,89,45,27,5,10,59,48,27,33,7,86,70,79,57,51,38,40,54,16,57,50,66,14,40,71,29
"COG0024",414,333,330,253,322,297,307,281,275,314,281,302,343,336,334,298,273,325,308,322,340,318,357,299,360,299,371,363,306,344,379,370,228,251,278,318,285,297,361,383,350,375,363,320,408,312,248,329,314,317,414,486,273,163,309,308,251,326,429,344,351,307,345,386,302,361,303,391,347,380,311,417,370,436,296,307,320,261,281,286,214,349,327,337,340,244,319,273,382,365,343,376,248,320,341,323,317,350,259,427
"COG0025",44,76,191,25,50,13,29,64,259,37,44,37,33,57,104,45,83,57,53,47,157,62,54,20,50,44,120,53,37,64,18,34,264,46,45,58,27,77,9,32,59,101,139,216,107,86,138,46,51,217,7,36,25,133,51,47,17,29,57,13,46,18,40,96,57,109,18,30,7,18,54,43,45,68,15,34,22,31,57,15,125,34,26,12,18,48,17,26,19,27,25,19,322,25,75,124,48,96,30,19
"COG0026",3,10,77,22,15,2,10,10,108,12,29,9,12,12,12,8,20,23,13,10,28,8,7,3,15,17,25,5,21,16,20,26,186,18,6,7,12,48,24,14,7,24,15,111,10,21,47,14,20,111,3,17,4,117,7,18,7,3,3,2,5,8,10,9,23,27,3,1,29,9,5,3,7,9,4,34,32,14,192,3,114,10,11,4,5,6,4,8,18,26,28,5,191,30,21,35,3,3,2,6
"COG0027",154,73,54,160,141,74,134,228,103,84,183,161,74,122,117,118,126,78,108,121,152,124,172,122,173,99,92,89,36,110,57,109,21,244,111,138,66,88,152,116,139,109,128,92,49,105,78,68,84,90,167,315,131,93,168,34,136,170,108,88,92,133,116,103,110,55,145,70,145,162,122,89,167,112,148,124,99,25,24,154,112,88,126,189,159,88,156,159,116,112,111,113,172,100,146,163,109,91,77,183
"COG0028",612,471,731,600,516,589,505,629,753,503,472,463,410,564,642,535,547,518,572,592,480,590,526,765,697,565,809,517,409,520,341,551,944,528,568,637,601,638,589,592,589,503,651,742,532,622,806,467,407,743,401,465,529,1006,437,469,496,551,494,600,861,471,512,647,664,673,555,624,544,616,531,650,439,426,572,455,465,756,530,608,795,534,611,708,405,492,473,677,580,543,559,618,952,500,563,627,613,428,855,459
"COG0029",250,230,170,248,222,253,235,324,162,236,211,311,158,236,347,223,306,295,289,321,280,379,381,316,299,181,307,294,154,321,171,260,117,423,287,276,169,200,279,288,314,321,354,196,207,274,224,277,253,264,303,455,282,164,303,161,323,342,240,321,275,240,227,264,300,229,278,270,338,322,259,263,326,285,295,214,227,256,324,268,210,245,350,302,322,266,228,236,337,270,262,284,170,219,302,287,264,245,194,321
"COG0030",379,382,503,199,338,281,140,319,826,352,345,397,376,335,308,442,385,325,308,323,223,251,237,350,280,140,239,365,397,243,446,300,413,322,278,220,350,346,271,258,343,282,347,229,379,348,308,370,459,453,318,254,213,246,496,385,291,225,327,377,288,397,357,300,222,303,170,367,298,457,356,299,265,297,201,585,302,369,419,261,321,378,236,454,387,140,160,252,246,362,326,259,501,361,255,236,350,448,255,265
"COG0031",250,356,323,281,216,286,224,218,227,268,258,269,359,315,265,256,329,349,332,286,254,285,273,320,207,255,312,230,361,341,196,234,343,229,321,311,339,301,285,353,253,296,309,256,352,249,280,349,283,291,264,232,267,225,246,298,252,290,361,263,345,228,312,300,277,299,352,348,221,281,287,306,272,297,268,285,302,224,309,277,307,314,347,226,273,191,207,246,319,297,327,317,277,289,250,287,306,282,233,250
"COG0033",0,3,68,4,3,0,9,37,63,1,10,3,8,1,18,5,14,11,0,1,22,5,7,0,4,22,14,6,10,2,2,10,30,11,1,2,1,21,4,0,7,30,6,52,1,24,46,0,8,189,1,15,0,104,5,14,2,4,1,0,1,4,5,0,27,14,2,4,19,66,1,1,9,4,9,42,9,32,41,2,116,0,7,1,2,9,2,13,4,18,1,2,235,11,2,25,5,1,6,3
"COG0034",585,562,400,611,499,427,392,682,338,419,492,524,416,510,458,606,437,478,484,599,498,474,501,510,675,326,462,465,426,505,321,412,445,800,516,496,463,445,519,548,500,456,437,516,487,496,317,454,420,409,511,734,590,198,482,402,658,480,609,558,426,386,498,492,428,341,525,368,489,610,508,410,468,475,422,504,512,598,339,495,309,475,484,707,451,343,402,491,508,556,542,466,427,453,579,416,575,467,529,560
"COG0035",212,210,222,199,183,177,150,211,194,225,212,204,208,174,166,218,177,185,194,237,230,186,212,178,193,116,215,230,222,209,143,169,191,235,176,159,243,169,215,214,189,198,188,240,189,193,164,174,176,198,198,226,220,99,214,156,263,240,234,170,216,149,223,193,224,200,212,194,189,241,196,200,195,202,163,218,236,166,167,139,140,209,197,273,232,130,134,172,201,199,216,229,223,204,205,207,184,177,198,181
"COG0036",178,239,257,184,137,149,131,218,305,169,144,164,289,180,161,231,157,239,162,188,175,121,124,157,221,119,232,222,218,159,243,182,285,244,138,141,183,205,115,144,143,224,221,160,217,179,222,166,257,301,345,222,202,254,222,239,226,146,238,264,188,196,171,190,167,269,137,197,187,223,172,279,178,221,130,172,200,279,299,151,223,228,194,224,205,164,158,108,159,170,180,147,203,218,131,207,216,275,241,171
"COG0037",480,584,623,409,407,409,353,409,398,419,561,537,603,492,420,522,535,545,507,493,471,376,456,528,411,373,566,479,657,559,630,424,505,372,484,492,519,447,572,484,495,513,541,469,632,417,436,540,648,407,361,391,427,339,412,544,462,388,606,482,562,377,564,530,471,539,388,502,421,428,531,580,465,454,447,489,491,493,554,437,349,553,554,476,374,386,341,452,452,510,526,468,452,455,487,347,524,566,399,473
"COG0038",359,305,501,414,376,405,459,363,581,382,380,510,281,393,511,286,504,305,376,380,507,469,513,494,439,419,415,308,264,431,282,402,494,414,479,407,377,374,475,507,446,435,382,589,318,470,415,469,338,651,350,508,364,276,388,258,341,394,348,450,462,413,402,331,439,480,492,311,412,347,467,334,479,314,430,370,372,311,307,481,464,298,482,355,412,381,404,492,460,480,432,465,722,350,452,476,382,349,356,413
"COG0039",304,316,365,319,329,288,287,307,585,324,293,428,249,300,258,267,367,278,333,349,267,373,384,365,364,276,282,271,261,356,289,306,407,352,379,356,307,314,375,371,427,334,267,410,296,351,207,360,269,373,467,308,318,211,348,213,342,362,242,347,294,327,339,305,285,296,372,302,337,362,309,411,319,278,346,298,328,376,412,351,284,339,369,312,461,255,269,352,327,356,375,335,575,314,357,298,314,284,341,311
"COG0040",164,157,125,180,165,169,181,205,133,155,193,180,141,156,203,142,187,145,172,210,190,137,194,202,228,131,155,189,94,171,147,136,85,206,167,136,209,161,192,176,174,204,155,171,114,147,141,175,165,195,205,174,191,78,185,107,217,146,206,153,129,197,181,158,167,142,110,170,138,214,178,168,190,135,187,162,209,117,157,157,182,170,171,247,215,151,186,189,189,207,158,124,196,157,161,169,151,146,110,167
"COG0041",141,159,133,125,108,98,116,136,142,118,131,122,106,132,113,130,130,139,131,147,163,152,135,152,138,65,125,138,129,152,90,117,150,147,140,133,141,147,141,123,134,132,159,157,117,123,124,125,111,132,118,183,106,66,141,90,133,122,141,181,139,117,171,128,147,141,132,155,170,118,130,151,165,124,82,126,148,110,137,90,95,121,121,167,133,68,90,111,142,131,136,152,145,117,143,123,147,150,113,164
"COG0042",387,341,406,298,352,407,298,365,406,411,370,363,347,414,454,350,450,405,395,386,373,382,402,388,285,316,408,352,338,393,441,380,447,304,436,367,437,418,458,388,395,347,426,352,390,464,485,384,426,343,296,449,288,378,359,342,248,359,383,399,415,289,370,455,414,451,363,346,346,356,428,436,419,363,348,280,339,334,447,351,411,370,436,276,380,336,299,413,398,352,434,455,366,330,373,411,399,394,365,329
"COG0043",31,15,83,28,48,20,50,31,98,32,112,44,60,24,41,44,56,79,15,22,26,24,38,37,31,70,31,28,21,65,24,42,65,29,33,30,59,63,52,44,60,12,19,44,53,71,95,45,56,50,49,40,16,226,47,69,20,45,10,14,28,23,16,11,21,94,51,10,52,15,22,36,31,27,21,57,31,14,39,53,105,59,30,3,30,117,24,28,28,39,28,17,46,88,59,109,18,22,24,16
"COG0044",370,327,364,314,301,245,260,340,428,286,309,312,322,346,320,253,332,455,302,379,291,381,334,326,329,269,350,348,428,364,317,260,370,282,408,341,347,304,380,379,336,320,366,479,331,412,357,329,298,428,326,373,315,412,314,294,276,294,344,334,358,304,345,294,295,304,302,289,413,273,323,375,316,284,247,313,416,387,438,275,326,374,368,325,294,377,244,367,289,332,321,329,431,354,363,329,327,293,282,280
"COG0045",20,10,46,26,23,50,125,47,37,41,22,42,23,38,48,22,31,34,20,27,34,91,48,17,15,151,33,9,30,20,32,51,5,13,46,20,30,51,48,12,68,50,23,29,14,57,68,15,38,113,26,11,22,88,60,82,23,32,21,21,28,88,12,17,72,58,57,10,33,73,11,60,22,9,60,29,47,22,38,72,127,31,21,6,30,72,72,68,30,36,31,31,188,42,19,61,7,6,53,7
"COG0046",711,653,648,686,534,579,370,913,412,522,645,490,576,610,533,594,578,749,628,840,626,488,594,587,804,399,647,777,591,653,383,480,677,1060,608,646,697,679,789,641,614,616,714,836,717,481,464,579,608,724,738,899,739,362,544,454,941,610,658,609,720,349,579,548,578,473,618,507,695,717,662,642,585,832,504,629,833,715,540,587,464,642,756,846,548,355,381,552,721,695,603,714,626,428,697,491,635,555,499,594
"COG0047",663,687,558,565,476,510,350,849,360,453,476,435,533,554,484,507,546,642,641,703,566,445,487,521,688,418,544,690,580,581,346,356,495,900,515,503,666,561,750,627,561,588,652,658,620,430,381,569,600,762,643,854,744,325,526,397,793,551,600,494,624,274,545,524,552,373,415,469,580,729,612,525,503,769,422,580,745,678,394,449,391,540,581,737,436,317,381,408,658,602,509,551,624,400,665,447,564,527,475,537
"COG0048",90,125,110,72,95,53,65,112,162,67,97,82,156,81,90,129,77,105,80,120,89,60,61,65,122,59,79,91,146,90,162,106,149,91,90,105,51,95,76,72,87,99,130,124,138,85,92,104,125,96,84,119,109,75,82,116,120,87,134,102,73,62,119,120,64,148,79,123,93,130,88,106,54,102,43,95,112,108,134,69,95,120,111,158,63,54,54,71,66,102,96,64,118,138,81,95,120,117,89,108
"COG0049",183,165,147,135,153,116,87,122,225,144,136,115,177,116,124,146,136,176,154,125,153,109,126,124,85,126,118,173,172,106,209,154,141,68,125,129,112,138,134,112,129,147,127,156,186,145,115,137,190,127,157,134,108,100,163,162,68,112,184,150,156,145,199,195,131,180,104,154,120,163,115,151,103,175,132,169,147,163,206,116,123,151,143,96,117,115,128,125,129,176,132,135,167,203,153,134,153,166,155,130
"COG0050",323,438,299,314,263,223,229,481,415,275,309,318,381,286,252,332,279,350,345,394,314,283,356,283,362,209,295,327,386,342,440,295,308,537,295,297,232,310,279,322,386,309,340,407,357,244,312,329,396,355,354,389,351,294,223,390,445,363,411,258,307,256,311,308,315,363,329,277,348,424,232,291,298,446,244,343,392,296,380,271,334,301,361,428,257,212,199,261,353,287,341,382,330,338,433,311,360,305,305,309
"COG0051",114,140,93,73,89,93,68,46,141,110,106,88,113,89,99,116,98,119,116,75,117,69,99,109,70,89,89,75,92,118,136,111,117,66,99,119,101,114,100,88,106,119,113,96,121,95,102,105,117,121,64,58,66,73,149,129,62,83,93,85,101,106,115,124,84,130,92,109,114,76,112,133,115,107,81,140,100,111,101,82,105,108,99,90,119,87,91,91,97,111,99,96,121,141,113,91,127,130,125,73
"COG0052",243,193,177,201,161,121,138,217,213,132,198,172,261,152,153,183,162,147,151,215,202,130,133,165,230,157,183,209,211,178,255,155,182,272,178,198,120,170,162,155,160,169,195,205,204,151,171,166,220,147,193,297,199,125,212,211,242,165,239,155,149,154,199,200,111,171,141,173,194,231,163,131,162,244,137,207,218,141,175,131,185,204,183,283,111,142,121,149,141,142,153,185,182,184,195,167,169,210,118,194
"COG0053",220,299,229,215,272,199,212,207,174,230,240,200,291,234,261,271,213,257,270,239,269,211,210,246,197,180,248,246,318,238,253,224,236,280,172,245,274,250,211,219,286,213,251,192,284,212,251,238,187,222,206,233,207,268,231,262,268,220,264,285,277,193,260,251,308,266,147,212,241,260,262,247,240,271,160,257,294,223,272,163,253,225,203,262,283,229,185,198,261,250,258,233,186,264,240,217,273,281,181,283
"COG0054",103,76,61,123,112,68,70,122,90,111,126,136,73,111,118,122,132,79,102,140,126,83,104,93,173,105,138,97,48,100,79,94,41,126,95,106,92,105,111,95,100,109,112,138,130,92,111,101,119,48,142,119,123,96,107,66,162,129,112,63,88,75,101,104,86,114,95,134,117,129,94,127,168,126,103,134,108,48,79,101,98,114,142,170,97,83,65,104,102,114,94,87,45,127,102,104,116,117,76,136
"COG0055",364,389,438,326,285,294,197,367,304,346,331,264,288,423,288,321,347,267,368,371,289,213,226,346,335,183,524,419,358,308,187,275,407,329,297,344,479,399,356,400,374,303,442,434,502,324,396,302,279,333,355,386,349,251,212,279,417,247,430,252,547,214,357,360,373,389,316,413,394,394,298,377,299,360,204,291,414,371,426,258,217,381,432,335,203,161,156,234,328,321,387,407,442,234,395,259,458,355,319,298
"COG0056",493,464,492,417,252,353,232,501,357,400,353,306,350,471,354,432,362,288,436,410,322,305,348,408,349,256,537,483,380,400,245,306,478,537,385,399,603,461,388,467,397,351,538,506,538,332,411,367,334,437,447,462,421,240,296,314,545,364,449,303,510,231,407,467,427,444,398,457,387,440,413,452,328,478,248,339,451,418,430,354,272,449,484,401,260,193,197,279,461,328,498,512,488,316,434,347,526,382,431,309
"COG0057",298,299,254,249,217,196,165,290,258,248,254,237,383,183,216,275,199,340,221,281,259,163,203,221,281,176,238,262,324,266,355,219,264,316,184,258,203,304,229,214,203,275,212,347,270,190,263,247,296,284,294,248,302,297,177,370,278,262,378,191,207,160,286,242,222,258,223,210,224,331,171,221,236,277,196,299,330,211,275,171,319,256,243,341,163,147,174,187,236,296,247,240,274,326,264,245,311,275,176,268
"COG0058",823,941,822,617,642,582,479,627,449,696,594,556,748,753,598,710,803,514,651,666,704,390,483,645,487,359,737,697,782,658,666,521,928,602,587,704,831,821,639,755,612,712,715,558,818,558,783,752,790,793,691,661,611,684,580,730,644,549,662,678,769,507,684,804,632,718,432,816,630,631,565,660,566,847,492,651,768,923,808,559,669,792,722,674,526,357,670,443,662,789,717,591,786,490,667,582,797,887,655,679
"COG0059",244,226,281,213,185,241,232,253,210,197,206,248,168,243,234,197,241,231,231,277,256,192,213,210,230,217,244,167,173,259,140,256,263,249,252,243,184,177,262,243,203,255,244,269,203,241,246,215,212,418,237,236,218,176,222,162,238,242,209,226,258,185,221,206,207,210,239,248,149,228,236,261,240,261,214,253,186,214,198,234,197,176,293,247,204,162,185,241,250,245,190,260,482,208,209,218,244,219,246,222
"COG0060",722,801,696,693,554,523,538,714,503,490,586,610,789,586,525,672,644,683,568,670,635,450,565,530,745,498,665,612,715,662,967,492,787,716,609,633,610,550,631,599,562,618,680,706,672,512,429,679,763,584,488,688,621,327,476,872,751,539,825,478,528,396,651,658,480,538,501,534,621,618,587,515,518,627,452,468,712,728,702,525,491,668,665,657,377,474,434,526,542,695,686,538,642,470,721,532,761,735,574,616
"COG0061",210,207,200,188,166,182,156,181,280,168,164,229,187,172,208,166,213,246,188,203,176,170,162,211,198,181,213,222,218,184,117,174,199,175,172,174,194,191,207,194,186,172,204,257,181,174,211,211,171,210,203,289,141,135,183,193,211,179,240,151,186,135,228,172,146,202,186,155,184,221,193,189,154,174,169,201,208,172,214,169,163,209,217,162,130,148,135,193,196,207,212,178,231,200,203,164,195,194,182,220
"COG0062",269,199,160,275,191,199,193,322,166,171,191,233,170,206,210,220,247,263,212,293,186,181,183,191,344,156,245,292,199,159,143,126,160,306,238,208,148,198,226,234,238,219,249,268,209,205,195,173,240,180,168,302,205,127,152,90,254,125,221,138,129,90,128,176,118,103,83,179,177,201,174,152,159,185,109,138,172,148,169,126,140,175,165,214,113,100,98,148,129,122,125,141,155,115,115,128,196,153,121,166
"COG0063",301,243,260,274,203,221,195,337,292,190,208,218,217,250,261,239,267,277,222,305,231,230,222,236,292,175,307,312,239,188,139,125,228,348,252,247,222,219,262,231,246,246,252,372,238,242,208,188,255,312,269,403,275,177,236,152,401,148,330,248,225,178,231,259,193,174,181,245,263,342,224,224,214,265,214,215,317,226,275,246,223,259,294,357,174,134,137,224,191,227,221,223,299,169,205,213,254,251,192,227
"COG0064",146,184,285,81,56,93,32,46,244,82,81,51,240,152,85,146,100,230,108,116,97,29,53,126,43,52,141,133,181,64,450,72,241,37,109,99,90,149,43,136,99,192,132,266,225,110,100,139,233,281,70,61,80,43,67,253,84,49,174,167,108,63,151,146,76,133,65,155,102,95,119,163,32,132,33,113,147,237,331,59,130,163,141,60,50,65,32,37,78,153,124,59,371,112,120,59,194,227,103,57
