"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0012",457,595,563,570,624,447,576,483,353,434,590,602,544,410,482,625,495,459,503,614,567,499,514,649,468,572,398,565,548,478,520,463,585,583,530,441,491,444,627,618,578,444,503,583,512,373,686,542,469,480,422,625,310,438,580,448,562,406,417,535
"COG0013",941,1222,1130,1107,1353,1019,1274,891,942,930,1016,1059,1288,1046,1092,1296,1112,1202,1243,1300,917,1201,1242,1269,772,1164,1035,1240,1184,1039,1040,1176,1389,1196,1270,1061,1326,1128,1271,1218,1139,1051,1186,983,908,981,1250,1134,1106,1130,1093,1271,799,990,1241,936,1195,935,976,1108
"COG0014",446,477,579,488,550,458,672,390,487,368,459,549,752,520,505,454,448,508,535,513,560,617,566,466,462,523,533,556,576,416,599,556,606,545,533,369,654,497,600,491,539,503,608,486,426,503,342,544,440,617,557,483,392,536,557,473,561,493,531,475
"COG0015",613,633,758,642,970,546,817,490,475,538,654,673,640,576,627,724,869,564,670,775,612,629,563,636,614,752,572,638,695,657,583,546,612,750,635,569,571,677,823,694,645,560,646,774,561,514,565,620,591,610,565,701,498,621,730,543,631,523,569,688
"COG0016",532,520,473,578,525,397,413,349,445,343,524,432,533,471,445,369,376,394,507,493,413,475,574,548,420,514,483,526,536,510,102,121,153,137,121,120,151,121,133,132,110,113,123,89,116,122,156,144,99,147,139,152,97,113,120,85,114,109,103,109
"COG0017",605,627,371,649,679,734,729,619,562,469,483,641,652,632,519,677,679,646,580,609,642,618,728,686,511,628,607,687,244,610,691,615,657,641,689,646,697,577,641,758,600,706,662,917,686,588,742,681,678,589,571,749,464,608,708,595,633,511,677,634
"COG0018",847,817,925,941,1028,777,804,697,711,668,780,842,977,845,841,792,829,730,822,877,713,874,864,949,849,805,795,884,995,931,889,861,890,922,968,711,987,786,965,976,895,835,888,873,688,878,965,753,750,896,793,915,610,838,869,743,887,756,807,863
"COG0019",699,1049,1017,888,1104,875,1083,942,886,719,970,949,1057,645,886,914,1617,865,1108,1184,839,905,816,781,865,1158,813,981,1413,888,827,960,870,948,806,831,870,1014,876,892,922,1034,1092,1123,1237,1065,670,942,783,895,1054,1060,717,1075,928,882,979,975,862,948
"COG0020",329,361,442,332,457,320,471,217,259,215,391,472,399,362,407,399,462,310,322,393,323,340,325,501,423,404,323,378,392,432,357,361,295,361,360,370,323,388,417,368,401,318,364,343,220,382,353,379,291,324,310,381,292,444,372,349,342,352,360,392
"COG0021",420,725,696,305,571,438,697,578,379,682,600,435,357,507,759,971,701,486,777,726,540,515,428,346,420,618,489,675,1259,685,498,396,455,473,409,526,431,679,555,311,650,416,646,408,279,533,444,292,477,554,471,477,395,591,492,376,453,488,311,511
"COG0022",29,39,18,16,22,43,10,14,91,37,4,7,37,44,2,14,8,48,79,10,43,40,35,17,12,21,48,32,6,14,62,196,69,37,110,247,193,97,80,51,82,269,173,14,12,168,169,211,204,48,279,66,235,23,102,248,142,353,55,83
"COG0023",134,62,25,52,12,83,13,63,163,77,24,7,98,123,28,58,10,71,99,62,173,118,155,41,69,58,185,108,4,70,154,129,103,88,99,115,125,119,51,76,51,108,96,15,14,162,43,104,111,140,96,73,105,75,48,93,93,136,95,122
"COG0024",624,651,574,644,701,574,499,521,612,469,572,737,692,636,608,578,554,574,652,845,678,679,674,698,708,792,673,667,540,687,738,670,689,698,684,667,694,540,625,650,550,657,690,676,494,711,626,715,660,593,614,777,445,842,695,605,698,559,655,751
"COG0025",92,24,478,121,400,169,68,255,39,351,132,95,74,119,312,95,54,149,25,207,212,90,89,99,389,71,35,115,437,93,121,69,221,335,111,89,45,185,98,145,78,46,137,259,94,42,120,85,75,66,96,204,123,48,131,34,68,105,34,312
"COG0026",70,54,206,9,236,47,8,104,11,208,394,15,33,12,117,28,16,66,38,40,30,18,11,28,86,2,22,40,194,30,20,7,36,12,45,53,38,24,60,15,10,24,15,17,29,13,35,9,31,29,15,15,14,5,8,2,22,19,7,74
"COG0027",183,290,205,106,182,226,279,141,284,214,45,207,206,271,333,419,329,189,315,281,246,215,309,102,126,287,287,327,184,200,334,265,283,246,172,284,232,291,187,164,264,194,308,87,48,314,72,231,197,335,234,212,172,332,223,166,242,297,182,284
"COG0028",1008,1044,1487,1172,1468,1234,1027,1594,1127,1595,1050,1082,1217,1112,1259,1267,1044,1270,1065,1182,1334,1103,1111,773,1237,1157,910,1075,1308,926,892,1157,1099,1147,975,1014,1162,898,916,970,1068,1042,1179,1438,1488,841,947,1086,1138,976,1181,1031,983,936,1180,1127,1148,1349,1272,921
"COG0029",447,646,593,442,404,546,637,468,494,389,582,614,668,755,572,656,359,423,538,617,688,563,683,310,435,590,567,627,498,484,626,564,626,469,520,447,638,672,492,521,585,526,595,506,534,637,335,508,446,656,523,479,486,578,501,517,606,520,668,506
"COG0030",667,628,967,633,530,608,581,553,372,616,816,724,493,509,542,587,723,685,542,606,537,641,436,810,581,722,727,481,722,1087,571,529,488,561,725,647,398,999,646,730,499,624,704,671,732,803,724,674,631,785,474,592,282,538,773,599,544,478,785,495
"COG0031",588,429,610,559,501,519,557,595,516,512,648,464,659,542,436,478,446,627,637,544,554,698,612,683,610,493,506,559,624,527,116,174,131,161,185,135,157,124,180,171,118,187,138,151,108,132,140,159,155,131,142,116,106,110,168,147,169,131,139,143
"COG0033",30,41,388,1,124,42,4,119,17,202,52,11,18,6,151,83,3,50,18,74,26,0,6,8,19,0,6,10,234,0,22,2,6,1,0,3,11,14,18,9,2,4,16,2,43,3,33,2,35,8,10,13,20,2,5,1,2,26,0,74
"COG0034",824,1052,798,921,1037,983,1402,678,812,600,701,946,980,835,1093,1303,1316,848,1132,1102,819,972,945,827,709,1166,991,1211,712,913,969,953,1133,972,969,1026,1035,907,988,1082,1179,879,982,989,1180,891,845,978,827,1016,1040,1038,663,1097,1163,837,1098,874,1093,934
"COG0035",423,366,358,404,492,351,533,351,325,250,393,446,437,368,441,441,503,346,361,367,360,392,439,408,434,435,350,380,381,425,407,438,382,368,405,318,419,415,440,395,411,411,405,376,375,486,368,452,378,383,366,435,245,406,417,361,453,376,346,454
"COG0036",429,392,595,461,379,368,477,426,243,394,587,429,411,236,506,382,427,422,426,442,364,274,276,595,507,337,355,279,719,503,305,326,255,402,360,314,333,475,416,459,345,390,292,442,578,382,475,320,271,316,289,453,300,326,436,310,328,201,506,363
"COG0037",843,860,782,1144,1037,841,977,870,806,726,1084,976,1116,750,708,825,896,866,748,1069,895,988,893,1229,1037,946,795,956,907,1023,934,978,995,1045,1104,896,987,776,1081,1179,831,932,944,1260,997,839,1092,1138,936,1083,988,1150,727,1038,1028,893,1065,861,976,818
"COG0038",715,870,1236,516,1116,985,629,761,905,952,649,645,969,851,800,673,713,715,853,849,960,778,748,496,919,756,991,1002,690,630,968,918,908,667,857,841,958,859,767,624,745,717,890,719,566,870,505,801,787,985,964,774,786,836,778,876,943,987,855,959
"COG0039",695,727,845,594,887,679,750,450,765,603,767,541,682,710,756,669,688,530,831,551,591,666,755,560,560,604,718,729,1579,741,672,709,716,586,626,579,689,727,661,570,632,816,796,548,749,935,427,702,735,833,741,570,490,622,662,588,641,713,657,546
"COG0040",303,253,358,258,335,320,433,285,353,330,309,343,389,283,424,387,468,294,293,345,404,342,290,304,258,354,409,340,330,347,88,101,68,71,73,102,79,79,91,75,82,94,85,72,56,119,52,89,65,83,69,82,93,81,88,70,91,101,76,91
"COG0041",60,69,77,61,80,63,54,50,43,50,79,78,71,72,73,65,60,57,52,86,67,60,69,68,89,85,82,77,62,64,296,294,315,268,269,256,280,276,275,316,239,274,275,286,208,278,209,310,225,255,210,278,185,286,284,204,274,231,311,277
"COG0042",680,670,690,766,677,837,463,896,771,813,915,676,917,729,601,725,467,815,764,828,878,741,729,694,939,756,778,774,606,652,830,853,701,881,718,756,807,722,721,731,563,736,880,889,685,775,727,805,699,747,801,800,648,729,828,747,749,818,800,799
"COG0043",179,106,105,26,90,148,54,207,48,254,80,30,58,51,139,57,71,138,150,22,70,35,64,102,164,39,29,64,349,155,62,73,108,29,120,92,60,109,61,30,44,124,121,50,37,53,106,41,76,105,65,27,217,40,34,41,89,49,33,52
"COG0044",708,832,862,587,928,828,579,733,490,663,888,666,802,693,693,671,787,623,707,819,696,606,543,671,634,739,534,724,1118,716,588,637,689,603,677,626,624,633,793,639,566,616,691,874,780,571,641,708,586,604,670,663,703,635,696,554,803,644,676,649
"COG0045",77,85,196,25,61,84,37,115,132,246,81,18,60,149,174,87,52,94,138,102,125,40,50,57,101,36,97,61,380,45,35,27,23,39,32,29,50,130,89,20,42,84,103,11,30,58,166,25,88,52,67,34,147,13,17,82,24,139,59,92
"COG0046",973,1268,1539,1170,1692,1066,1791,973,1046,939,1077,1507,1459,1075,1391,1775,1831,1355,1414,1449,1179,1349,1205,1136,971,1452,939,1310,1789,1191,1064,1199,1434,1151,1206,1074,1465,1157,1614,1390,1494,1205,1285,1336,1466,1128,933,1188,1066,964,1262,1323,845,1099,1169,1140,1409,1114,1175,1260
"COG0047",827,1119,1475,1008,1331,787,1575,774,825,705,812,1274,1197,919,1325,1619,1478,1151,1123,1362,1018,1275,1034,1023,743,1307,919,1181,1799,974,964,1017,1276,1064,1047,948,1179,1091,1418,1274,1371,1014,1133,1260,1388,915,779,1100,898,871,1000,1245,629,1061,1182,951,1222,800,989,1073
"COG0048",227,194,218,256,265,169,229,174,119,209,269,228,181,101,251,213,251,170,158,224,183,179,128,359,242,177,131,172,262,263,116,171,198,216,207,210,103,185,258,277,217,122,194,257,229,121,276,246,182,169,144,256,122,237,240,103,133,144,164,183
"COG0049",367,254,328,337,337,221,191,251,236,257,357,349,247,226,266,179,213,259,267,314,222,298,245,395,356,374,258,241,395,365,212,268,286,341,305,307,287,295,277,297,196,300,254,318,299,254,360,343,294,201,248,393,215,266,326,219,235,224,269,296
"COG0050",684,711,761,716,825,491,878,631,483,681,728,664,678,614,795,908,745,623,621,605,528,636,724,737,837,649,559,669,525,701,536,581,881,689,693,477,683,409,712,840,703,601,755,645,601,581,752,601,541,623,574,881,417,708,686,438,663,502,548,642
"COG0051",276,217,233,289,168,184,124,199,181,194,219,144,184,144,126,102,156,222,181,258,250,225,198,252,239,203,210,228,264,268,234,246,191,219,217,204,218,270,246,250,150,202,196,242,202,221,252,249,205,184,192,272,166,146,245,170,169,191,182,237
"COG0052",355,378,314,448,436,288,467,308,272,321,380,422,339,258,454,468,444,321,228,453,298,346,382,479,290,488,269,337,241,379,330,271,349,406,396,343,295,410,413,424,397,274,292,351,239,218,471,325,356,329,283,383,310,396,387,231,307,310,284,383
"COG0053",498,468,482,557,447,407,499,460,334,453,521,491,424,436,439,495,498,555,378,612,472,502,408,541,565,440,478,449,458,559,483,437,482,510,446,547,473,494,601,608,470,449,491,634,434,470,597,545,418,400,383,546,465,592,508,408,459,372,565,491
"COG0054",273,216,108,156,266,202,325,218,215,207,153,228,267,139,254,268,318,163,203,274,210,196,236,159,219,210,199,232,164,245,298,218,239,206,207,239,176,237,225,146,251,240,219,217,91,184,142,251,184,254,179,202,160,276,229,157,191,215,125,225
"COG0055",566,769,723,828,880,686,871,804,412,504,914,788,895,428,781,754,863,790,665,830,635,735,501,585,812,792,375,731,1052,661,567,629,704,797,611,485,739,504,834,804,687,662,721,1134,738,404,522,752,661,535,575,915,341,580,965,604,807,453,550,592
"COG0056",618,779,951,892,1027,740,1087,836,507,538,851,989,977,612,899,959,981,837,799,979,691,899,711,646,893,872,501,835,1180,833,733,830,842,908,702,532,879,568,857,1016,881,837,907,1261,839,590,548,865,772,616,756,1086,421,690,1116,650,914,522,653,689
"COG0057",624,471,588,546,698,405,616,569,368,664,529,513,486,378,718,617,665,543,497,534,407,423,513,783,496,511,341,465,482,568,480,413,546,428,574,458,465,364,603,585,538,507,400,513,450,341,753,568,449,462,435,521,336,476,544,376,415,362,396,502
"COG0058",1027,1162,1579,1619,1084,1133,1283,1489,910,1319,1586,1387,1458,825,1407,1171,1381,1600,1279,1498,1227,1341,1146,1612,1463,1664,870,1281,1579,1441,1189,1227,1370,1542,1531,1171,1293,1075,1470,1897,1283,1285,1276,1858,2087,1046,1523,1461,1118,1038,1155,1696,732,1253,1722,1066,1524,922,1374,1311
"COG0059",436,301,819,444,512,455,488,428,435,436,339,388,590,417,487,490,471,384,464,564,438,452,471,360,418,472,441,431,759,377,124,107,108,97,120,113,137,104,102,107,131,115,130,119,125,117,75,118,97,131,123,114,76,119,120,106,115,106,92,145
"COG0060",992,1292,1108,1507,1429,1035,1480,985,938,973,1390,1298,1395,882,1080,1354,1411,1131,1120,1396,1069,1207,1094,1562,1065,1349,884,1394,1188,1139,1009,1218,1378,1340,1372,1123,1077,981,1464,1634,1214,914,1203,1546,1369,727,1799,1326,1027,1270,1130,1515,951,1213,1492,1013,1347,1076,959,1238
"COG0061",376,390,436,332,501,364,432,324,359,350,403,463,486,320,460,377,407,381,378,420,428,328,341,367,404,431,364,412,384,320,349,376,400,332,379,356,344,375,413,386,324,339,358,412,343,307,345,433,323,384,378,425,301,469,385,342,394,341,361,381
"COG0062",305,507,413,455,558,390,782,360,358,374,475,613,541,400,573,667,773,387,445,591,437,411,366,403,322,597,332,488,544,424,401,430,380,529,366,404,353,439,524,414,487,312,459,505,441,338,277,497,325,420,443,506,325,532,523,386,475,420,381,362
"COG0063",362,559,619,473,689,413,723,449,413,390,631,631,563,383,703,662,820,421,509,674,491,430,289,462,309,564,346,479,560,450,398,433,382,536,438,391,418,438,614,420,602,367,484,604,418,346,323,485,351,393,487,521,299,511,570,419,491,460,428,445
"COG0064",248,199,570,494,512,194,182,205,70,249,650,284,263,48,238,91,171,274,114,346,182,262,89,474,264,295,104,157,732,309,73,283,244,309,320,97,140,149,314,408,195,228,207,392,435,128,466,310,183,89,219,409,125,103,326,186,277,79,294,164
"COG0065",507,512,903,501,661,730,742,547,455,417,669,479,680,388,487,617,729,547,600,561,529,547,537,428,545,629,448,590,900,503,541,580,587,564,480,520,520,426,673,518,617,574,559,739,1069,333,401,541,566,535,527,431,381,386,569,547,627,606,471,576
"COG0066",310,225,375,263,215,288,291,264,247,271,292,188,270,237,274,252,191,218,275,253,244,264,302,226,307,369,350,279,574,268,91,83,49,86,58,75,78,81,72,71,70,62,56,54,69,79,41,82,68,78,53,49,45,60,58,56,65,64,88,80
"COG0067",703,709,1267,1009,1089,867,1257,915,923,636,1712,1145,1511,643,1077,1424,1097,1157,960,1608,1059,1184,964,856,701,1100,496,994,1208,780,918,994,942,1273,845,640,1145,895,968,1263,1565,1085,1104,1374,930,603,735,975,918,772,1244,1102,608,861,1111,1083,1069,696,942,983
"COG0068",103,212,273,62,272,74,91,243,55,331,253,76,217,49,336,53,162,168,236,109,111,40,33,105,217,26,80,50,799,161,72,117,88,55,46,110,91,255,105,62,54,150,145,234,26,159,206,45,87,87,52,38,23,28,43,25,77,130,65,76
"COG0069",765,767,1307,1007,1106,960,1201,842,893,657,1706,1228,1275,892,1098,1431,1288,1096,1126,1550,1090,1167,955,834,663,1263,617,1007,1382,878,837,997,1016,1251,898,704,1236,866,1022,1206,1478,1152,1041,1346,975,677,775,943,962,679,1221,1076,687,819,1232,1141,1041,731,1031,991
"COG0070",651,653,1287,893,1055,834,1124,829,839,591,1667,1122,1328,540,994,1387,1059,1041,979,1518,1046,1046,877,745,643,1123,533,914,983,764,217,255,201,282,213,163,256,184,252,282,358,254,257,309,228,108,170,243,229,118,268,244,143,187,270,233,243,144,224,244
"COG0071",453,407,449,395,410,310,501,440,247,324,403,481,319,309,649,399,504,411,263,449,450,368,298,551,500,396,356,265,233,491,456,383,214,421,329,225,315,418,406,371,310,387,306,455,409,473,316,346,283,271,277,408,260,459,372,266,309,221,481,368
"COG0072",806,875,999,1102,1116,606,1103,601,711,664,926,765,834,568,905,900,894,872,922,1086,823,901,667,1189,675,988,555,913,1260,930,617,706,935,891,948,766,721,840,949,1159,915,800,816,821,796,584,1196,788,782,622,739,919,561,773,995,730,739,645,705,865
"COG0073",1624,1744,1621,1977,2025,1116,1975,1173,1159,1102,1859,1554,1519,1300,1838,1718,1823,1676,1633,2100,1598,1728,1489,2043,1334,1779,1050,1595,2134,1649,1228,1485,1818,1766,1723,1340,1562,1734,1954,1967,1774,1539,1603,1788,1931,1162,1899,1555,1491,1157,1537,1848,1075,1681,1935,1297,1589,1319,1625,1642
"COG0074",127,109,196,38,43,117,35,463,119,333,105,19,32,139,287,98,47,176,162,78,128,47,74,52,91,28,126,44,385,59,64,26,40,50,74,39,65,159,73,86,53,76,136,16,87,86,217,30,94,75,86,23,201,17,28,72,30,152,40,101
"COG0075",248,329,77,221,223,257,607,144,333,181,123,318,299,432,248,172,82,193,228,229,388,271,266,152,366,315,319,293,270,200,278,375,401,129,217,298,212,256,304,214,511,315,485,274,69,502,188,216,285,509,339,241,304,238,144,170,305,340,232,240
"COG0076",290,160,35,148,95,303,27,343,414,515,74,23,282,418,218,106,27,290,376,48,260,246,289,114,118,109,315,311,25,177,275,278,249,97,241,265,314,193,186,118,173,292,309,32,112,305,219,184,276,379,386,106,275,121,197,303,289,399,197,238
"COG0077",344,220,502,338,453,354,450,364,311,354,285,374,376,267,423,397,472,388,392,487,361,336,302,380,296,403,215,299,516,326,304,377,282,366,315,294,343,361,453,356,331,378,299,423,484,288,312,380,334,277,403,354,280,286,369,395,357,364,361,332
"COG0078",632,404,810,498,803,673,467,578,404,682,450,540,647,433,654,513,623,545,516,615,538,427,523,670,570,481,517,452,616,570,539,551,450,599,556,485,613,516,673,533,461,557,540,721,699,452,592,632,496,476,547,453,367,445,523,480,554,518,557,629
"COG0079",882,900,1169,926,746,904,735,702,851,667,1293,675,1105,722,762,654,827,1015,802,1064,977,926,918,881,895,800,805,997,928,1257,1050,1291,1123,1279,745,1062,804,786,913,978,697,881,929,1132,755,860,580,938,851,1186,1002,1095,716,831,963,874,889,1141,906,1019
"COG0080",300,245,284,297,312,203,296,257,188,220,365,292,218,196,304,254,333,228,204,304,261,244,208,376,353,296,248,202,289,325,233,248,205,279,271,261,257,278,280,330,247,252,283,301,283,297,307,266,208,187,218,311,168,264,281,180,221,186,263,295
"COG0081",121,93,133,99,128,91,128,75,71,91,91,75,81,76,96,106,110,89,83,128,96,78,83,132,111,88,73,82,98,113,366,358,407,384,412,343,383,294,461,435,373,408,373,435,433,357,475,382,349,347,324,489,248,321,447,277,349,277,352,424
"COG0082",396,440,470,379,369,398,352,323,341,350,494,403,451,388,359,416,374,400,428,455,363,416,314,363,377,488,355,474,509,390,373,391,414,433,457,357,463,374,539,435,366,366,405,406,389,357,363,453,388,334,393,403,305,389,501,412,413,341,404,384
"COG0083",103,58,342,79,298,72,71,133,29,192,196,85,82,29,200,101,83,72,94,108,45,33,43,82,130,39,12,43,421,73,80,63,41,61,50,39,85,79,121,113,45,62,54,87,87,53,62,70,44,37,34,67,84,24,57,70,88,35,26,93
"COG0084",586,508,671,519,568,643,381,608,619,698,525,492,509,530,548,520,440,569,660,557,777,535,483,563,604,537,677,577,572,543,604,620,473,574,593,614,517,610,643,491,443,601,614,585,374,654,567,566,522,569,569,486,631,522,554,589,513,669,585,594
"COG0085",1492,1711,1545,1937,1868,1567,1907,1443,1337,1375,1510,2101,1739,1678,2085,1803,2046,1920,1716,1906,1551,1729,1759,2019,1553,1904,1541,1908,2026,1848,1676,1630,1867,2123,1908,1498,1987,1545,1915,2170,1792,1836,1890,2107,1813,1747,2273,1594,1535,1667,1504,2026,1340,2024,2172,1501,1681,1407,1581,1612
"COG0086",1465,1718,1626,1851,1956,1272,2124,1335,1214,1397,1842,2263,2015,1203,1949,2299,2135,1728,1530,1988,1628,1559,1553,2057,1473,2007,1168,1887,1013,1595,1410,1521,1959,1884,1743,1533,1543,1352,2042,2134,1838,1399,1580,1807,1527,937,2100,1592,1502,1488,1572,1912,1035,1975,1944,1503,1783,1370,1089,1779
"COG0087",387,380,386,460,404,323,422,269,275,272,430,380,325,313,381,408,469,357,294,414,300,347,286,458,407,361,305,344,455,438,287,329,347,449,374,278,322,288,422,464,367,411,351,419,323,390,485,382,330,282,301,399,252,264,397,249,354,255,383,362
"COG0088",440,392,417,430,462,350,347,285,302,322,425,346,332,278,420,326,379,356,315,474,385,336,316,468,389,431,362,319,421,444,348,343,341,386,416,358,315,395,427,451,354,359,347,368,280,356,497,357,333,358,324,491,231,444,390,267,320,320,374,375
"COG0089",314,180,211,228,215,170,211,172,113,167,233,188,163,186,183,194,221,214,171,281,183,171,144,267,268,212,218,185,230,291,236,209,156,241,191,197,197,195,258,259,191,221,202,215,122,247,257,203,177,177,171,299,154,208,269,180,155,128,182,211
"COG0090",362,411,488,459,558,300,550,298,211,317,498,471,373,296,527,482,579,383,389,467,337,404,280,530,408,474,191,369,611,431,304,386,408,450,419,340,321,311,512,571,428,386,390,500,393,213,509,457,353,243,340,518,244,328,491,283,394,248,301,414
"COG0091",324,253,246,312,304,209,256,202,154,230,276,257,235,190,275,220,294,254,207,318,201,216,238,345,341,337,225,230,321,272,225,234,245,271,258,236,239,309,314,306,236,267,227,269,210,268,305,262,237,187,215,299,181,207,279,198,210,170,268,228
"COG0092",289,324,332,427,419,205,419,236,227,187,392,349,387,221,353,330,472,286,281,454,257,304,294,476,385,432,262,308,407,352,284,277,324,400,350,301,278,304,422,451,341,258,346,402,283,257,430,360,250,259,274,446,232,261,419,248,311,247,295,337
"COG0093",243,204,241,270,256,179,268,183,145,213,274,227,188,152,218,259,292,221,168,275,192,231,177,323,239,221,123,151,161,263,158,176,195,250,226,190,175,185,270,311,185,176,205,256,188,141,288,233,189,175,178,318,137,168,262,106,196,148,212,215
"COG0094",343,349,326,372,396,302,323,283,276,276,357,289,312,237,406,321,380,324,263,410,330,315,311,439,409,476,332,314,413,365,330,328,308,380,318,283,282,393,342,409,320,323,341,352,289,384,447,334,275,290,314,469,181,382,399,226,271,312,357,365
"COG0095",176,236,179,63,206,179,40,138,212,216,35,35,88,114,164,31,64,142,336,177,149,49,95,205,121,130,108,116,466,116,54,124,53,24,142,191,88,191,114,62,37,203,141,26,42,160,191,123,133,64,164,94,218,76,112,101,66,193,48,135
"COG0096",317,219,287,300,301,177,302,204,133,218,317,255,185,126,299,239,289,214,173,304,213,222,152,393,291,264,157,173,310,323,132,212,186,280,223,249,159,232,264,271,273,246,206,278,184,181,319,286,180,140,161,297,184,220,283,189,199,159,229,263
"COG0097",315,307,277,436,380,217,427,277,198,318,400,410,231,190,440,302,452,298,228,402,351,267,277,489,360,417,172,274,475,389,263,290,295,334,372,257,244,281,356,414,334,270,262,424,289,154,445,336,273,229,231,395,228,327,404,269,255,204,217,319
"COG0098",368,274,341,329,405,232,336,279,241,231,307,337,344,265,402,386,413,270,269,352,339,322,283,418,373,285,240,302,400,379,357,328,289,375,336,297,324,248,345,373,360,330,300,348,267,310,385,339,243,279,264,397,215,350,357,293,292,219,282,351
"COG0099",319,196,255,248,244,198,199,163,167,207,316,221,207,156,278,204,234,207,206,233,185,214,233,316,296,234,212,198,230,230,223,224,229,267,244,215,184,223,216,247,184,224,210,266,145,268,279,266,175,209,191,200,140,236,249,153,193,172,215,241
"COG0100",239,179,275,255,260,145,267,178,164,226,310,284,213,95,298,239,275,207,179,253,195,179,193,296,275,267,146,171,215,275,236,188,190,197,224,214,159,181,247,306,222,145,201,269,182,133,325,256,164,180,154,288,104,264,266,164,204,150,173,269
"COG0101",434,417,618,521,641,402,473,422,338,342,758,450,517,374,372,401,404,397,347,586,414,479,371,593,642,491,381,441,511,432,417,454,443,563,480,379,388,368,504,464,393,425,423,632,403,407,560,529,430,440,411,534,331,379,518,422,438,330,428,489
