"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",2,3,2,0,2,0,3,3,0,1,0,3,0,0,2,0,0,1,3,3,5,0,0,0,1,3,2,5,2,3,0,3,1,0,3,2,1,0,1,2,1,1,1,0,3,0,0,3,0,3,4,3,1,4,1,2,5,0,5,0
"COG0012",18,33,19,25,23,7,19,26,23,26,8,20,32,26,35,23,21,32,20,15,18,25,4,17,33,32,14,11,29,18,101,106,48,84,93,80,84,84,39,91,76,84,101,109,100,20,89,90,70,91,88,71,67,93,75,97,106,93,100,27
"COG0013",197,199,193,172,196,53,168,192,185,182,86,215,184,194,198,203,156,206,215,153,202,219,85,159,228,228,159,241,193,215,162,198,116,222,202,159,236,183,87,201,182,195,205,177,193,59,187,173,101,213,179,185,131,188,231,208,206,207,206,63
"COG0014",90,77,79,46,68,19,69,70,84,51,31,88,54,52,86,94,17,65,82,56,71,87,22,52,73,91,47,69,64,96,47,89,42,72,85,67,84,76,54,95,75,86,47,42,65,26,72,41,48,82,86,73,18,76,86,69,79,99,62,24
"COG0015",97,93,108,65,111,29,96,99,116,93,60,95,93,90,96,105,71,96,115,80,106,123,25,91,112,104,89,90,118,101,80,119,73,87,109,90,109,95,47,102,72,89,103,93,93,38,85,89,63,100,115,84,53,99,118,90,113,124,123,45
"COG0016",77,95,78,65,69,18,66,81,87,84,29,87,78,79,94,88,67,83,78,54,74,89,22,70,79,97,65,70,90,87,64,93,50,71,77,61,76,85,28,86,82,84,70,68,72,22,84,70,54,84,85,75,68,77,77,86,66,93,85,31
"COG0017",15,25,22,62,38,2,43,38,43,74,3,18,60,74,25,26,77,68,24,29,20,34,26,51,39,31,44,35,48,12,44,11,58,46,56,53,41,36,6,20,52,32,64,91,45,13,27,66,39,21,19,37,71,22,23,53,31,7,26,14
"COG0018",125,162,139,106,131,38,105,123,128,114,41,134,103,103,140,150,103,119,142,100,124,124,53,102,130,135,91,137,123,137,93,145,94,135,152,122,143,131,47,116,123,135,122,97,130,34,125,98,80,139,148,124,106,131,149,123,119,133,156,44
"COG0019",127,124,127,97,109,62,91,110,116,93,89,132,101,92,128,142,84,108,106,89,107,135,67,91,151,142,72,103,87,131,85,123,96,130,112,122,112,123,111,138,111,118,110,90,105,52,135,99,101,113,132,119,91,107,123,93,128,195,125,59
"COG0020",41,65,54,46,63,13,51,56,58,73,7,51,56,50,56,43,53,46,69,41,60,54,22,47,51,57,40,48,48,62,48,56,43,57,47,48,57,50,22,53,54,56,57,55,58,11,40,49,38,55,56,53,34,39,47,53,61,54,67,24
"COG0021",144,169,137,86,145,40,117,138,108,108,64,140,117,104,142,124,133,104,133,137,117,150,57,144,143,140,137,114,119,135,118,139,87,180,128,116,123,113,70,119,115,163,129,98,97,39,85,105,76,149,125,133,118,133,127,137,114,163,134,41
"COG0022",7,25,29,27,29,6,31,25,16,28,12,17,22,19,23,21,14,26,21,21,29,25,14,16,30,21,20,17,36,19,67,98,81,109,105,89,109,135,54,97,119,106,130,89,107,85,85,93,70,106,70,110,62,79,108,110,102,69,112,65
"COG0023",7,3,7,16,7,6,7,9,15,8,1,6,11,7,3,5,13,10,7,8,8,4,4,10,11,5,4,14,7,3,9,9,4,6,17,3,10,10,3,6,8,3,9,13,10,2,9,7,5,8,6,3,15,8,9,3,5,1,5,4
"COG0024",18,20,14,22,18,5,10,13,15,15,8,19,9,19,13,18,27,19,18,13,14,21,4,15,16,24,11,19,14,15,48,61,42,60,48,60,70,62,31,48,67,63,77,59,61,22,53,63,42,55,73,62,83,53,49,73,59,61,61,25
"COG0025",12,21,35,28,17,37,32,21,18,64,50,20,40,14,22,25,50,24,22,41,22,13,41,26,25,21,27,44,24,31,43,16,34,11,32,20,35,13,64,20,27,17,24,31,38,27,26,39,46,49,13,25,31,28,26,14,18,10,24,15
"COG0026",64,55,68,26,58,14,47,56,55,27,20,63,28,33,74,66,18,37,61,19,48,59,29,17,57,60,11,58,39,84,36,73,18,34,61,24,55,58,29,61,47,61,42,33,72,16,62,30,36,65,77,54,9,59,60,28,53,78,56,20
"COG0027",13,8,22,5,16,18,24,28,22,5,16,22,1,3,14,17,0,7,19,6,13,8,9,4,17,23,6,21,4,26,3,20,11,6,21,1,28,7,15,12,5,19,5,4,32,9,16,8,9,37,17,12,5,15,29,9,15,9,12,15
"COG0028",315,255,298,393,291,93,328,301,340,280,199,236,395,458,248,265,184,358,285,311,309,416,101,309,238,265,338,268,426,267,327,280,340,283,283,394,250,285,203,283,309,278,228,403,231,118,185,333,297,282,245,268,164,261,265,388,297,323,275,139
"COG0029",39,31,49,16,16,29,38,29,37,24,33,41,17,17,36,26,23,23,28,43,37,19,30,38,39,43,37,44,25,48,28,48,27,26,43,17,57,37,34,30,29,36,37,16,63,21,36,21,29,56,41,42,19,46,42,22,24,22,20,20
"COG0030",59,54,58,61,51,18,49,46,62,47,33,72,58,58,50,71,35,57,66,32,50,48,25,56,55,57,51,59,61,66,14,24,10,12,12,10,16,11,3,16,17,18,13,17,20,8,12,20,9,8,17,14,8,10,12,10,17,11,14,6
"COG0031",85,84,114,101,86,57,110,75,89,112,61,88,100,87,83,106,72,87,114,99,83,129,63,99,102,75,91,114,78,101,97,107,94,93,133,94,97,95,58,101,85,87,101,105,123,54,86,143,93,129,91,99,60,81,105,111,98,96,117,74
"COG0033",14,11,34,2,16,13,17,24,18,8,18,36,1,6,20,18,11,4,23,11,15,2,24,6,18,17,10,34,8,24,5,28,10,17,29,3,30,14,10,5,10,15,12,2,27,12,2,4,25,48,23,17,11,33,34,0,13,10,6,4
"COG0034",91,125,121,96,123,24,106,122,99,106,51,95,115,120,94,121,102,104,126,92,122,128,33,123,115,120,100,106,88,101,89,111,82,84,99,86,146,104,34,130,108,90,118,98,97,30,123,107,76,105,103,105,83,114,98,88,110,132,135,37
"COG0035",7,10,23,3,13,6,18,17,17,17,14,14,19,9,16,18,10,8,11,14,13,15,8,9,18,14,12,18,12,18,14,13,19,19,12,13,14,13,9,15,13,20,14,11,23,9,13,10,14,19,7,10,4,23,14,8,13,12,13,10
"COG0036",50,63,60,54,40,10,53,56,56,56,21,53,49,63,53,56,27,53,68,59,62,57,27,46,71,58,47,59,40,75,48,66,45,54,54,64,61,57,20,71,57,57,64,47,66,18,44,46,45,50,66,48,27,54,64,57,47,61,61,23
"COG0037",108,113,112,118,92,44,88,95,95,94,76,121,105,114,108,117,101,121,104,104,86,110,62,106,124,119,99,111,106,96,80,103,87,106,124,118,111,121,49,116,111,90,104,101,113,46,132,99,76,95,99,101,73,122,95,110,108,127,124,74
"COG0038",31,37,51,31,24,14,31,33,28,35,42,50,40,29,32,28,23,26,24,35,33,7,28,36,29,31,34,36,34,39,7,6,8,7,7,8,11,4,9,10,14,9,3,6,21,7,9,7,6,12,11,9,4,11,4,6,6,3,10,1
"COG0039",74,85,63,66,89,16,60,71,59,72,27,76,71,54,80,68,40,76,76,64,90,91,13,50,73,86,53,57,77,81,74,86,51,63,50,75,59,92,25,65,77,59,74,60,56,11,56,63,50,66,65,81,43,55,66,74,54,73,66,18
"COG0040",51,29,38,38,41,10,37,33,40,35,18,34,35,32,38,37,36,38,34,35,35,49,16,40,25,42,26,38,42,45,43,59,19,29,37,39,42,28,26,40,37,40,18,28,39,14,39,43,32,28,57,32,17,45,40,41,34,35,35,16
"COG0041",41,31,37,29,29,5,44,38,39,42,15,33,34,25,19,32,29,36,28,25,39,34,16,25,42,43,25,38,25,32,36,34,28,25,43,19,38,36,9,38,39,44,31,36,37,6,35,40,23,37,34,27,19,42,30,39,32,49,30,10
"COG0042",75,83,96,61,78,69,76,76,92,44,66,93,51,58,75,96,60,76,98,64,96,82,64,62,85,81,56,94,64,82,55,103,72,89,94,71,106,82,50,89,86,76,59,53,98,37,89,52,53,85,95,83,80,82,87,53,74,85,83,41
"COG0043",16,17,4,101,13,15,56,38,77,77,28,21,69,82,32,14,67,86,14,72,8,60,19,67,47,19,92,46,89,11,64,12,90,26,55,100,49,36,10,7,41,15,37,78,41,17,17,66,56,20,18,32,31,36,11,87,31,5,5,29
"COG0044",142,154,139,152,153,33,114,120,121,138,75,121,138,142,135,127,68,130,149,127,121,166,17,153,162,120,124,138,138,118,122,140,79,113,122,157,128,159,61,164,119,132,134,139,134,36,124,152,98,100,115,123,82,131,99,147,149,158,144,49
"COG0045",92,118,90,117,147,17,72,105,91,95,40,90,110,101,93,93,56,95,124,78,110,154,35,76,86,100,68,84,101,92,32,31,18,23,18,25,16,37,6,31,23,40,26,27,12,6,21,15,12,16,29,36,4,23,26,29,34,37,25,5
"COG0046",175,174,152,163,204,66,156,168,174,152,85,163,183,170,162,177,150,136,185,175,180,191,62,185,168,162,167,158,128,150,153,204,139,163,174,142,200,192,77,178,163,180,201,182,189,48,158,172,106,177,150,171,123,154,142,139,177,168,190,63
"COG0047",76,94,73,81,101,56,67,84,75,69,69,77,65,58,70,79,67,55,123,68,82,77,55,71,73,54,63,86,57,82,88,81,66,68,96,64,84,101,45,90,67,92,85,76,98,26,83,81,47,65,67,89,67,78,78,61,84,89,95,40
"COG0048",26,40,35,33,21,8,26,31,21,23,10,27,28,27,26,26,27,22,29,30,32,35,14,22,23,24,25,42,19,27,36,29,19,32,39,23,18,24,10,28,19,32,24,31,35,15,41,28,19,40,23,39,29,23,27,39,28,33,35,9
"COG0049",29,42,37,43,33,7,39,45,31,30,13,33,41,34,36,39,28,50,43,38,35,57,12,40,46,37,22,36,35,31,29,41,33,30,33,39,44,42,14,33,40,36,34,40,53,8,49,31,22,42,36,31,32,30,36,33,36,26,34,12
"COG0050",82,99,96,102,91,40,80,87,95,58,57,103,81,77,87,107,74,76,93,111,96,100,42,86,86,88,89,87,77,89,84,104,86,61,82,93,80,98,43,114,89,99,104,67,83,39,116,73,73,111,91,103,61,90,86,74,74,89,81,41
"COG0051",24,20,22,33,14,10,21,19,23,16,9,22,19,19,23,21,17,20,28,23,29,20,5,18,31,27,19,29,22,25,22,20,16,23,20,22,22,24,9,23,14,22,30,23,27,4,18,16,15,24,21,30,19,36,20,27,23,27,29,4
"COG0052",60,58,70,70,67,18,45,57,55,49,27,53,59,55,59,69,52,60,62,60,52,80,22,58,65,66,57,75,43,61,55,60,49,69,40,55,69,52,27,56,53,54,62,51,64,27,57,40,38,67,57,66,50,50,51,63,57,55,70,19
"COG0053",8,17,4,26,5,17,9,7,2,21,36,9,25,33,16,11,7,9,8,41,4,9,7,40,14,7,37,10,8,11,48,4,16,16,5,15,9,7,18,9,8,4,6,25,11,11,16,32,24,5,7,13,14,9,4,11,12,10,2,4
"COG0054",27,35,32,18,31,6,36,25,23,20,12,21,28,32,33,27,20,26,26,24,29,33,9,15,28,15,14,32,27,27,23,23,18,36,22,25,32,22,10,31,34,31,28,33,41,15,40,31,16,32,26,44,7,28,25,44,28,24,25,14
"COG0055",96,131,136,78,125,26,77,132,97,63,47,127,78,69,109,113,45,89,116,84,115,137,25,74,112,89,80,134,87,125,76,145,61,127,116,93,112,110,44,124,93,143,124,66,112,32,107,79,53,136,105,126,50,108,98,88,137,142,107,33
"COG0056",125,147,131,79,114,32,117,141,127,77,46,133,93,82,127,123,67,90,147,106,147,143,52,87,107,136,87,138,105,107,112,139,83,126,125,99,128,107,41,137,118,119,120,93,110,37,159,83,76,124,144,143,55,115,130,100,116,158,122,51
"COG0057",136,111,137,93,109,60,103,95,104,107,60,101,89,68,138,121,110,98,111,85,141,70,72,82,108,112,97,93,79,119,99,110,79,95,118,88,98,84,54,108,106,99,104,77,107,61,98,82,94,109,99,117,96,80,102,103,95,114,114,64
"COG0058",18,36,37,13,23,116,34,32,36,33,66,61,19,14,48,45,32,28,35,26,30,10,79,30,40,66,27,69,17,52,11,46,22,130,71,8,58,20,30,10,91,26,48,23,58,152,0,14,26,77,47,40,25,58,53,9,30,11,27,139
"COG0059",81,78,76,59,60,19,50,61,55,69,32,77,69,63,84,86,58,80,94,46,79,96,39,57,75,68,54,70,47,71,62,88,45,68,75,65,61,61,26,61,58,91,63,71,61,23,88,62,47,76,71,83,36,76,76,57,56,93,76,30
"COG0060",203,267,229,213,237,53,185,234,209,185,89,219,204,215,233,220,212,212,212,174,237,264,78,194,247,240,200,207,168,228,182,244,182,223,233,201,227,246,78,220,212,240,235,211,233,70,176,179,131,190,208,229,202,218,172,255,248,222,224,57
"COG0061",63,66,81,63,68,17,60,60,67,75,23,75,64,81,71,59,71,53,66,39,79,56,23,71,68,72,55,87,76,84,66,83,51,68,70,67,89,55,20,67,58,75,51,76,75,22,84,68,41,80,83,79,33,70,76,76,52,77,65,27
"COG0062",17,39,21,65,17,35,58,36,39,57,46,38,71,51,26,26,65,59,24,82,17,37,30,75,32,39,72,27,45,25,50,35,45,29,56,61,50,29,34,13,24,16,33,54,36,19,20,40,35,47,30,29,35,26,31,59,19,13,26,14
"COG0063",31,36,50,74,35,24,60,48,41,51,45,58,61,53,47,37,76,79,28,74,25,66,35,82,54,48,72,40,54,51,70,46,49,46,42,49,50,50,46,18,51,22,28,82,58,21,8,87,51,56,31,32,40,45,43,62,40,22,27,14
"COG0064",101,96,125,84,100,23,79,95,94,88,54,108,84,94,96,110,64,87,118,91,111,111,14,62,93,101,67,90,81,116,67,116,48,87,99,82,89,92,36,103,96,95,82,83,77,24,59,85,59,95,106,84,44,96,91,83,82,119,91,30
"COG0065",115,125,113,109,127,26,83,104,128,69,42,128,94,90,136,127,46,112,133,90,129,162,37,97,120,147,82,119,119,132,94,134,80,115,130,145,123,127,36,111,112,134,113,99,107,44,125,111,84,125,131,111,42,100,94,135,110,134,97,37
"COG0066",53,62,47,49,56,17,51,52,66,48,26,51,48,54,53,47,22,70,43,38,47,70,18,35,52,60,34,56,46,71,54,51,43,56,59,54,65,76,16,49,72,66,67,51,62,13,55,37,33,37,73,60,17,54,34,52,54,61,45,17
"COG0067",265,263,243,129,232,80,183,221,236,137,118,241,167,171,282,266,97,176,260,189,212,275,94,161,218,275,157,249,177,257,149,282,144,206,193,181,210,200,135,255,178,253,228,160,207,67,183,152,132,255,248,208,88,256,239,171,226,287,203,94
"COG0068",2,0,5,2,3,1,6,5,3,2,7,1,2,2,0,1,24,0,0,6,1,0,21,8,0,1,9,2,1,1,7,0,5,0,4,6,0,2,17,1,2,0,5,2,1,2,0,4,18,2,0,3,18,0,1,1,0,0,1,5
"COG0069",353,373,343,245,327,108,242,279,314,214,159,356,247,240,330,367,147,224,338,283,332,364,144,224,303,320,209,313,273,384,269,330,208,300,271,245,287,313,185,340,274,328,303,204,261,114,349,225,223,305,357,295,114,320,283,258,297,398,339,126
"COG0070",265,234,245,129,206,82,163,174,222,120,92,241,129,151,257,233,86,168,244,149,219,243,107,137,225,251,119,226,176,244,157,254,146,195,192,167,218,231,117,294,202,213,184,132,211,55,191,117,123,211,230,191,58,208,204,175,194,273,193,87
"COG0071",49,42,41,54,61,370,36,39,49,50,162,82,43,66,57,95,163,59,46,55,65,37,196,47,41,73,41,39,28,80,9,11,11,28,10,14,6,6,35,8,32,13,19,13,7,120,3,11,9,18,26,10,85,34,28,8,21,21,12,79
"COG0072",186,177,163,125,167,40,125,159,172,117,86,186,138,134,179,188,105,148,173,144,197,150,40,121,155,192,110,163,157,181,113,210,105,138,145,148,173,170,66,170,132,147,167,117,171,48,138,132,99,169,151,170,114,175,178,160,132,180,153,59
"COG0073",147,190,141,99,143,59,102,171,125,111,102,135,94,111,138,131,80,101,150,129,114,160,64,103,147,145,116,158,129,142,96,136,107,119,131,124,153,140,95,147,127,144,158,88,157,55,171,103,82,107,137,127,83,137,130,131,136,135,137,66
"COG0074",72,93,64,98,96,9,67,65,76,59,28,69,105,94,53,79,41,76,84,53,96,92,21,69,73,82,64,63,88,61,83,67,67,75,60,78,56,85,25,65,69,90,81,82,67,14,57,85,56,57,52,73,30,62,60,85,73,88,84,20
"COG0075",60,34,73,74,78,3,87,49,73,73,20,63,76,88,61,47,59,47,56,66,72,57,43,77,61,54,65,76,69,75,82,53,69,38,73,70,88,48,16,71,38,52,40,99,82,22,29,76,63,108,63,53,32,67,63,74,52,36,59,37
"COG0076",13,24,32,42,30,27,44,32,30,30,32,27,19,34,28,28,36,22,30,44,26,25,32,44,48,34,32,40,29,39,46,28,38,27,40,43,54,26,35,22,30,24,28,41,61,18,26,35,38,50,29,27,39,33,40,28,32,15,29,17
"COG0077",14,17,15,18,9,1,13,5,17,12,10,16,17,14,18,12,11,22,19,12,22,21,8,15,10,13,9,14,12,20,48,69,42,61,57,71,68,69,25,72,55,62,69,55,60,18,68,45,38,63,55,67,18,55,54,63,62,77,69,21
"COG0078",61,51,48,76,66,22,58,50,61,56,19,52,76,57,62,58,51,69,63,65,35,87,25,58,63,64,64,54,60,51,64,49,53,35,68,72,45,53,35,73,57,65,53,74,54,23,65,61,48,53,62,56,47,48,51,70,46,61,53,27
"COG0079",126,106,111,103,101,52,102,86,119,122,69,116,92,125,112,94,105,113,96,120,81,95,83,121,96,105,118,103,83,117,27,32,13,16,33,24,31,27,24,15,29,25,28,35,26,26,17,23,29,26,35,19,30,27,31,19,30,24,18,39
"COG0080",35,27,34,37,32,7,22,43,29,32,18,25,27,33,36,26,32,32,25,28,31,38,11,25,26,36,31,22,20,23,29,36,34,32,28,28,29,29,11,47,23,32,28,36,32,11,25,39,22,29,31,34,35,23,25,32,25,30,30,13
"COG0081",53,65,53,38,54,14,47,49,42,49,26,61,57,51,51,63,43,53,50,45,49,68,32,52,60,57,32,54,53,44,42,61,26,55,49,66,50,57,31,62,57,40,62,49,65,20,44,57,38,59,53,63,42,55,59,60,65,57,48,20
"COG0082",88,107,97,71,111,17,80,64,61,64,25,89,76,70,104,94,42,82,99,60,86,104,28,49,93,91,34,100,71,88,59,86,51,91,70,71,89,83,32,80,100,96,93,65,76,18,79,69,47,72,86,96,27,80,79,80,85,104,105,29
"COG0083",8,16,16,26,15,0,24,7,17,20,2,24,28,20,14,16,19,14,18,11,14,21,16,14,24,23,12,19,22,10,9,14,28,22,31,23,26,16,5,13,7,18,10,36,21,4,21,21,22,29,13,21,18,13,16,17,9,6,13,5
"COG0084",50,59,57,49,57,25,57,64,48,36,39,58,56,44,60,57,56,50,52,55,63,51,46,56,59,49,57,51,46,46,66,52,50,38,61,44,53,61,29,53,48,54,51,48,47,30,80,58,56,48,64,50,44,62,50,46,67,59,55,33
"COG0085",286,313,299,229,291,57,269,267,285,206,119,305,251,287,275,312,252,285,337,213,310,358,149,222,254,296,235,361,274,256,235,356,207,259,267,266,296,302,127,329,289,318,293,254,296,133,271,240,185,267,269,269,224,242,300,251,342,310,321,162
"COG0086",282,347,349,220,293,85,293,314,341,228,123,361,217,241,313,312,237,286,346,259,373,348,137,245,331,333,231,403,274,294,202,370,224,308,316,263,340,306,142,324,355,374,356,202,394,149,269,244,161,283,302,316,255,312,326,296,342,354,365,172
"COG0087",55,54,48,56,36,9,45,61,56,52,19,55,54,72,52,55,55,56,64,51,41,83,21,39,60,54,44,56,59,71,52,45,32,50,49,64,67,60,27,49,55,53,72,50,50,18,45,47,35,45,57,58,56,50,46,60,58,67,46,16
"COG0088",45,46,48,46,44,5,40,49,42,44,18,52,44,46,50,45,36,46,51,36,49,48,10,36,48,46,38,38,50,48,37,46,28,50,39,41,52,54,23,40,46,38,53,37,53,19,36,48,29,59,44,47,47,41,54,54,53,62,44,21
"COG0089",18,16,20,24,17,3,24,17,28,25,4,17,16,27,20,26,9,25,19,19,13,26,9,18,19,19,20,24,21,21,21,19,10,19,16,18,17,17,3,13,16,23,14,19,24,9,18,14,12,15,21,20,17,20,22,20,19,19,25,11
"COG0090",74,60,67,56,71,15,54,72,63,46,24,64,50,52,60,45,60,55,62,47,74,60,31,47,65,68,53,77,42,60,56,70,39,60,65,56,60,58,23,52,57,68,65,56,66,19,53,63,37,75,54,59,53,62,45,62,56,68,65,19
"COG0091",20,28,28,31,34,2,29,27,33,31,6,22,23,27,28,25,26,19,34,25,20,30,8,22,21,30,22,32,25,28,23,34,21,30,31,18,33,24,7,27,31,21,28,35,37,13,18,33,22,16,20,26,28,19,24,30,33,28,30,10
"COG0092",12,13,13,15,7,1,11,13,20,14,3,16,10,14,10,10,8,18,11,15,10,7,6,10,7,20,7,17,14,18,39,46,40,59,57,62,46,44,13,54,42,42,53,47,56,10,61,40,25,58,58,56,46,58,43,61,60,58,58,29
"COG0093",21,26,23,30,30,8,25,26,38,20,11,23,19,18,17,24,17,23,22,23,31,38,14,24,26,22,24,29,28,31,29,24,18,27,22,27,27,25,8,27,19,27,24,22,28,13,28,25,16,28,15,16,13,28,17,21,18,29,25,6
"COG0094",42,40,46,43,53,5,33,33,51,34,15,40,44,41,39,51,42,53,35,42,55,47,15,28,39,38,42,47,46,41,43,41,26,51,50,32,50,50,23,44,40,43,41,43,43,15,50,51,29,48,35,40,33,39,39,36,42,45,44,14
"COG0095",6,1,12,24,8,10,15,7,12,9,3,10,13,7,13,12,29,8,12,20,7,4,2,33,9,11,36,18,9,6,7,9,14,3,13,13,11,8,3,3,3,8,4,12,10,3,6,15,7,20,14,3,21,14,16,13,4,3,8,1
"COG0096",43,28,27,28,26,9,37,34,31,29,14,28,29,32,34,30,24,27,34,23,31,30,6,27,33,28,27,43,27,33,23,34,26,32,25,41,37,25,12,26,27,24,32,26,24,12,33,26,18,38,24,28,23,32,33,28,31,33,25,9
"COG0097",41,49,39,36,50,5,46,41,40,34,14,42,35,28,28,57,35,38,43,36,36,41,6,37,39,40,34,50,28,42,36,32,30,39,35,41,49,51,11,55,40,48,47,35,29,20,40,49,36,43,45,48,42,38,49,44,25,45,52,9
"COG0098",33,33,32,35,35,6,47,47,47,29,14,43,37,49,43,42,30,41,35,33,35,49,16,44,38,32,31,60,24,37,37,43,29,48,33,44,39,30,15,42,33,38,44,36,36,19,29,34,30,47,36,38,37,31,34,38,32,43,37,15
"COG0099",30,27,39,25,26,7,33,32,31,27,19,17,30,22,37,26,27,24,26,24,26,40,7,31,30,34,24,25,27,33,17,34,28,27,37,35,33,36,16,30,36,21,30,34,37,9,23,40,14,20,20,29,31,37,31,31,36,23,31,12
