"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",1,0,0,1,1,0,0,2,3,1,1,0,0,1,3,0,3,0,0,2,0,0,0,5,1,4,1,0,0,1,0,3,1,0,0,2,1,2,4,1,0,2,0,2,2,0,0,0,0,0,3,3,5,2,4,1,0,3,7,0
"COG0012",87,88,77,109,72,115,81,109,33,83,84,74,121,84,85,95,33,79,91,88,131,39,96,101,108,114,94,70,92,115,21,82,93,107,94,81,107,85,98,87,28,92,94,105,75,93,118,22,109,80,94,72,93,79,94,94,104,75,108,99
"COG0013",38,53,37,58,35,53,51,35,19,53,45,32,42,59,64,44,9,36,50,39,50,20,62,59,41,49,53,36,63,50,31,201,158,225,186,196,204,200,209,208,74,214,236,173,178,158,184,52,208,197,187,169,193,169,190,187,166,221,209,186
"COG0014",43,69,77,86,44,40,47,46,35,87,87,53,71,86,90,73,27,71,68,81,67,38,94,100,62,65,99,51,76,72,24,61,47,66,89,95,97,72,75,106,49,91,114,59,78,63,43,20,110,74,99,57,85,58,62,88,47,80,79,85
"COG0015",95,88,95,107,81,72,107,82,41,119,86,74,121,122,109,111,42,94,117,103,127,53,116,98,86,91,103,89,104,98,40,95,95,103,108,117,129,112,83,103,51,105,114,101,92,103,106,29,96,106,83,86,125,96,97,97,75,116,105,108
"COG0016",69,66,70,89,69,75,66,83,30,90,89,55,88,67,69,83,20,83,79,88,97,39,71,72,85,69,84,60,82,81,21,66,58,87,87,90,83,86,76,74,30,82,87,81,82,67,82,14,77,81,81,64,88,61,83,77,58,81,71,93
"COG0017",51,41,38,12,48,63,38,71,11,18,18,36,32,29,30,19,16,57,50,43,62,21,10,20,59,38,12,33,37,26,11,23,50,51,17,25,19,52,30,14,3,45,8,53,34,41,85,13,22,35,28,38,17,49,49,43,66,31,35,15
"COG0018",88,157,99,176,81,102,134,112,49,150,144,86,132,127,128,126,34,144,138,134,136,63,105,150,97,130,188,129,161,152,30,141,113,128,130,143,172,145,141,104,38,128,166,124,120,131,130,39,151,137,135,120,128,125,133,107,98,133,139,158
"COG0019",79,111,98,131,90,88,84,104,64,134,123,85,120,140,111,142,45,110,114,139,134,78,128,120,93,106,151,113,149,127,29,106,95,99,115,118,143,109,121,123,68,120,146,105,101,112,78,52,120,115,125,109,124,83,105,118,99,113,104,162
"COG0020",59,51,27,59,32,50,54,46,22,48,50,34,68,59,50,48,20,53,54,55,54,31,31,42,58,54,82,58,62,58,14,38,33,38,49,68,49,58,62,34,30,73,60,47,57,63,43,12,51,52,63,35,40,42,65,57,58,68,60,66
"COG0021",138,134,137,155,91,91,97,92,45,147,134,96,114,152,123,126,32,127,139,138,133,63,154,165,100,135,178,91,146,150,39,127,122,162,134,152,157,114,121,153,41,136,158,129,125,90,107,34,140,117,154,176,141,149,121,146,111,121,121,137
"COG0022",74,85,82,69,121,88,157,93,59,81,96,103,105,107,82,75,78,100,105,99,89,39,83,99,90,108,75,126,91,137,81,91,79,119,86,83,91,103,89,81,48,121,67,115,129,89,71,58,100,95,103,94,94,94,128,111,105,106,117,85
"COG0023",9,3,8,3,3,11,4,10,5,5,10,8,12,5,11,5,4,9,7,10,8,14,1,6,8,5,4,6,5,8,8,7,15,7,4,0,4,5,10,4,1,6,3,7,7,11,12,4,10,9,5,7,6,11,8,3,11,8,7,2
"COG0024",53,65,60,52,55,47,72,57,27,82,52,39,77,72,75,42,23,83,58,61,77,50,80,66,68,58,68,50,56,59,28,59,56,74,58,48,57,61,67,61,43,54,58,65,64,53,64,20,57,67,65,40,59,53,59,58,66,54,51,72
"COG0025",43,20,27,34,31,30,22,53,20,31,35,29,16,35,45,20,12,12,13,18,10,64,12,30,16,30,17,27,10,29,17,25,19,17,15,18,27,24,36,12,45,25,20,17,20,25,35,43,28,24,18,39,36,29,27,23,31,15,18,10
"COG0026",8,50,37,79,38,30,42,56,34,80,75,25,47,50,66,59,18,49,61,49,36,28,59,59,23,62,75,56,78,63,13,52,47,52,50,61,63,52,66,46,32,47,67,55,53,45,32,20,55,35,56,6,75,42,50,44,26,49,45,74
"COG0027",5,15,22,27,15,3,12,11,19,23,23,7,6,15,21,17,17,13,12,5,3,14,11,18,3,20,9,9,8,17,13,19,0,7,13,21,25,10,21,18,12,19,8,7,27,9,4,10,16,9,16,2,31,15,23,14,3,13,19,3
"COG0028",309,277,303,276,301,310,215,277,127,272,298,362,299,274,275,339,84,303,301,269,360,114,399,295,396,270,273,237,290,264,89,249,313,315,296,277,284,274,263,356,215,266,306,278,331,204,321,95,323,306,306,315,292,303,232,301,382,258,294,257
"COG0029",24,24,47,52,49,22,21,24,18,63,39,36,27,25,52,52,27,46,42,43,12,42,35,23,11,31,40,32,24,50,17,31,28,22,39,48,40,31,64,40,44,36,25,25,40,45,17,16,47,40,30,23,59,34,51,34,15,24,39,31
"COG0030",46,51,33,63,34,43,62,56,19,70,59,51,55,65,66,63,18,82,57,64,63,18,37,60,58,57,68,48,66,57,16,55,49,26,56,50,77,54,57,47,27,54,58,59,57,54,50,16,53,53,61,48,47,47,53,51,57,49,63,66
"COG0031",69,79,98,97,104,110,79,112,68,100,88,69,90,105,89,92,51,82,91,92,105,68,92,91,96,106,76,82,87,107,46,96,96,85,79,85,93,107,128,88,74,111,94,104,111,76,116,54,103,108,105,93,124,98,114,78,94,93,117,67
"COG0033",7,13,18,39,13,7,1,14,10,37,25,8,6,20,35,21,2,7,7,17,1,24,4,20,1,17,14,0,6,35,6,40,3,3,10,15,20,24,37,13,21,18,12,4,27,1,2,27,24,18,7,3,54,19,39,9,2,16,14,0
"COG0034",91,108,102,105,69,102,103,95,27,119,113,69,104,146,101,116,41,107,114,94,108,53,133,127,109,99,145,92,110,117,33,99,95,119,101,116,93,112,124,123,30,114,119,114,108,148,134,34,134,106,132,105,105,74,115,100,88,102,114,96
"COG0035",14,8,11,26,15,13,17,14,10,22,17,17,10,22,17,16,2,23,9,19,9,10,9,19,15,17,11,13,15,24,3,4,6,3,2,3,3,3,7,2,3,3,4,6,0,1,2,2,3,5,0,1,5,6,8,3,0,2,4,4
"COG0036",53,52,35,56,43,47,56,49,23,51,56,39,77,63,77,59,12,65,68,61,75,11,42,50,53,54,69,54,61,74,16,54,61,53,60,49,64,69,45,52,22,55,59,63,46,60,65,14,65,71,68,52,53,43,64,63,51,54,54,51
"COG0037",97,112,70,122,113,105,125,116,52,122,102,84,148,110,111,91,51,111,103,113,146,66,67,116,109,115,119,99,143,124,49,104,108,85,113,101,121,106,99,80,77,130,114,103,109,119,119,44,110,121,125,108,97,87,90,108,108,90,124,155
"COG0038",27,23,46,30,39,28,18,42,26,27,37,24,20,44,40,36,13,20,29,32,14,29,28,25,32,26,17,31,12,26,9,31,41,14,24,30,23,26,55,25,56,21,11,31,48,27,33,20,35,21,19,22,48,32,53,31,33,26,23,5
"COG0039",51,81,77,60,64,68,49,68,19,74,63,62,83,77,57,64,25,91,81,76,69,22,85,85,65,74,76,52,64,73,21,63,65,90,50,72,79,63,67,93,30,57,91,79,60,66,57,11,86,73,80,68,36,59,62,85,70,71,74,85
"COG0040",34,35,38,33,31,32,31,28,29,43,50,23,39,40,30,49,12,46,45,29,45,21,41,40,32,31,42,38,33,47,11,38,24,30,45,52,36,29,28,40,17,37,37,32,39,29,33,15,39,34,41,40,25,36,29,36,39,31,38,47
"COG0041",26,43,26,29,32,31,30,38,19,35,36,25,38,44,39,47,9,45,35,29,34,19,40,43,44,35,37,28,37,38,12,36,32,39,33,39,24,38,39,38,17,36,50,43,32,36,31,5,33,45,35,38,34,39,26,51,32,38,32,42
"COG0042",70,77,83,100,71,62,79,59,52,88,95,77,90,84,109,103,33,100,109,79,89,72,81,74,75,99,72,86,86,92,28,85,73,87,73,82,94,79,105,67,71,78,84,93,52,99,55,40,83,82,92,73,92,76,119,83,51,80,78,69
"COG0043",95,33,35,5,110,91,27,79,32,18,16,81,64,33,40,11,24,75,44,41,90,35,17,36,77,28,10,26,35,22,6,8,20,10,6,6,4,8,16,4,13,9,0,9,16,8,28,3,3,7,2,10,2,16,15,10,17,10,0,0
"COG0044",127,141,113,109,104,122,120,117,41,141,128,107,162,139,132,145,26,149,167,139,166,40,154,179,156,115,154,120,167,124,22,112,136,139,123,143,127,141,123,139,61,143,147,169,111,123,163,33,130,128,154,132,129,87,126,131,169,173,141,178
"COG0045",89,105,89,99,77,108,85,87,38,93,101,79,105,96,86,96,29,114,105,103,116,25,126,91,117,106,137,94,122,105,29,70,88,153,106,97,101,112,70,104,37,99,149,112,86,74,98,32,113,111,114,59,85,73,81,124,98,119,117,103
"COG0046",163,160,180,175,151,141,179,149,64,185,181,118,199,171,132,204,62,187,188,151,157,74,174,199,150,202,195,146,189,180,56,145,180,234,184,183,164,167,195,207,95,177,158,173,125,146,187,50,181,212,179,176,184,133,184,193,159,178,193,138
"COG0047",76,56,85,75,67,92,101,72,27,76,80,78,80,80,77,85,43,91,99,65,75,46,85,76,83,73,81,94,84,71,17,54,84,122,84,78,95,80,81,98,62,90,87,72,72,83,68,34,91,95,84,83,80,58,94,81,64,69,102,70
"COG0048",13,22,25,27,19,29,22,22,14,31,29,16,30,29,31,32,8,26,26,26,24,18,40,46,35,30,31,30,30,28,8,25,22,35,28,17,41,30,30,26,7,44,38,39,24,36,20,15,38,23,32,18,24,27,23,29,26,31,37,30
"COG0049",32,24,27,33,31,28,29,32,10,32,36,23,51,28,42,27,10,44,37,23,54,21,33,44,42,31,37,43,39,30,12,34,44,59,28,34,42,33,42,34,14,31,35,41,25,42,49,6,36,31,38,30,37,30,23,32,44,28,34,30
"COG0050",92,79,129,85,83,71,94,63,47,118,92,68,101,94,77,107,40,85,85,95,81,78,130,85,77,80,99,105,82,82,33,95,84,111,97,78,91,96,93,125,69,108,99,107,101,142,88,30,93,92,95,92,117,83,88,89,86,94,95,89
"COG0051",14,26,26,23,14,17,24,18,11,23,18,23,25,27,20,24,2,20,27,27,20,16,24,24,20,15,25,27,12,25,7,16,25,34,20,25,18,30,21,28,8,28,23,23,28,20,23,2,24,16,22,15,25,23,33,28,24,31,24,23
"COG0052",43,66,47,54,42,54,68,52,17,62,43,38,64,49,67,45,20,78,63,73,74,30,64,56,62,48,52,60,74,60,20,38,53,77,60,58,56,57,58,53,23,54,60,63,48,57,47,24,56,69,75,64,63,43,65,63,63,75,57,67
"COG0053",35,18,9,6,6,41,14,20,18,3,7,11,11,6,13,6,3,12,10,18,10,17,6,8,39,5,12,9,10,13,10,10,40,16,4,13,8,10,7,7,31,10,6,6,6,19,27,10,8,6,7,31,8,12,2,13,21,14,3,17
"COG0054",10,21,27,22,25,27,20,21,5,29,38,25,38,20,23,31,6,28,23,28,40,17,34,30,23,35,29,31,37,40,1,6,7,2,2,8,7,5,13,8,2,11,6,10,4,8,7,1,6,6,10,5,7,6,7,2,7,2,12,8
"COG0055",85,99,139,107,68,78,101,70,52,143,120,60,112,107,133,121,31,108,109,120,85,47,147,117,74,134,113,105,129,132,50,116,97,151,89,123,109,110,116,147,38,97,156,126,88,125,72,20,107,124,140,84,125,80,97,105,69,110,121,114
"COG0056",88,107,131,124,81,93,104,91,50,168,156,73,146,132,150,139,34,152,115,112,105,46,159,143,80,122,138,130,125,164,41,132,109,146,120,126,140,118,129,164,53,124,165,127,105,150,92,45,114,107,163,100,159,112,127,141,78,142,131,131
"COG0057",96,110,144,107,91,78,117,96,56,133,105,74,100,117,102,116,37,107,89,90,99,68,97,112,91,124,98,119,99,96,62,87,96,90,132,109,103,128,101,121,68,106,111,90,112,129,104,49,128,100,99,86,121,86,133,85,67,104,105,107
"COG0058",33,59,47,57,20,17,6,26,76,40,32,23,15,35,58,35,17,10,22,120,3,29,17,27,21,35,14,11,12,56,52,81,16,9,46,52,60,37,63,27,63,25,18,21,33,0,19,64,35,27,32,29,72,50,77,25,21,33,25,0
"COG0059",11,16,17,29,10,8,12,16,4,19,13,10,26,12,21,19,4,12,11,22,16,17,23,18,17,19,17,11,20,20,16,65,60,88,68,79,81,68,65,94,25,66,87,85,64,64,66,23,70,72,90,58,82,55,76,67,56,66,81,71
"COG0060",169,227,187,199,156,186,217,189,89,210,194,141,258,226,237,216,49,263,251,212,227,112,229,215,198,216,229,211,261,229,67,191,212,193,214,208,193,230,229,207,90,260,244,253,188,199,192,72,228,225,258,198,206,198,227,226,210,231,249,262
"COG0061",47,74,49,84,51,68,55,80,26,68,66,51,59,67,69,75,10,52,70,76,94,31,55,71,67,55,59,54,81,85,20,60,52,83,62,59,63,57,82,61,19,78,74,52,59,58,84,16,82,49,73,55,76,56,86,46,64,69,70,60
"COG0062",71,32,24,43,41,56,19,53,20,44,39,56,47,37,29,27,24,35,25,49,75,30,32,33,61,26,20,9,30,43,17,38,73,37,16,33,33,56,48,28,49,41,17,24,42,11,72,10,35,29,23,64,57,41,45,26,67,23,15,9
"COG0063",75,37,28,47,56,59,12,61,33,62,41,58,37,61,46,44,25,34,27,52,73,46,25,54,61,32,27,21,39,54,16,39,84,50,25,43,41,42,60,45,46,53,21,39,53,6,72,16,57,38,36,88,63,53,50,47,69,34,34,21
"COG0064",65,102,80,113,62,69,61,93,34,128,85,45,81,97,87,104,17,73,85,102,96,37,120,111,81,110,139,77,88,120,22,103,72,63,93,114,133,94,80,125,50,100,106,97,90,80,62,28,118,96,89,65,89,76,88,87,78,86,96,105
"COG0065",80,125,138,125,82,85,77,77,41,131,106,92,137,109,108,136,34,114,137,113,136,30,155,118,93,107,133,97,119,135,43,114,91,145,123,141,134,113,133,136,46,114,139,103,108,107,99,27,133,125,114,89,125,94,100,109,92,134,113,137
"COG0066",32,53,33,62,45,52,54,46,21,54,52,38,63,51,47,56,9,64,67,67,60,16,52,47,46,62,51,55,47,54,11,61,53,85,64,52,59,49,53,58,33,53,60,76,54,39,35,12,57,52,46,44,62,46,56,67,44,46,59,65
"COG0067",133,232,259,297,163,147,171,146,97,262,243,128,223,229,230,251,93,238,254,223,200,86,282,220,168,196,303,183,237,284,58,263,166,230,266,254,249,231,234,270,111,212,328,192,176,184,146,64,260,205,213,204,240,197,212,251,147,210,211,274
"COG0068",4,0,10,0,4,3,1,3,5,0,3,3,0,0,6,1,1,0,1,0,2,15,0,0,5,4,0,1,0,0,3,1,3,3,0,1,1,3,3,3,7,0,1,0,0,1,4,7,0,0,0,11,1,4,1,0,3,0,2,0
"COG0069",200,320,356,368,190,240,274,236,136,361,372,212,295,323,333,378,100,327,324,295,228,111,411,326,250,268,389,280,323,336,121,331,264,335,363,329,338,305,280,418,193,290,384,296,273,327,224,107,330,321,329,268,347,245,274,295,219,321,284,376
"COG0070",126,246,228,230,123,124,175,147,70,239,234,115,186,187,214,261,74,220,224,207,174,105,316,217,125,200,242,203,225,237,67,257,134,242,240,236,234,209,251,270,105,206,266,184,192,184,128,70,287,236,239,149,254,160,227,247,124,180,211,249
"COG0071",42,61,79,83,31,48,45,49,344,43,62,24,42,45,49,47,345,32,52,161,44,224,50,45,43,44,62,48,43,42,400,149,38,38,123,55,87,39,36,51,160,21,66,34,30,16,42,435,43,43,52,48,55,86,19,40,45,104,51,39
"COG0072",112,185,138,182,119,129,162,118,47,156,152,98,180,165,172,197,48,157,167,158,179,75,180,175,132,169,178,135,198,191,41,141,122,137,155,164,172,189,168,153,70,184,182,178,149,158,125,50,174,183,195,128,172,138,144,153,129,156,161,199
"COG0073",117,116,126,140,83,113,170,99,72,105,120,84,134,119,162,148,69,141,144,139,121,89,129,161,107,134,148,147,143,130,16,40,18,28,28,50,35,38,39,34,27,56,30,28,35,31,22,11,28,35,34,28,27,25,37,38,27,38,35,42
"COG0074",57,75,75,60,50,97,55,78,25,66,57,53,98,74,52,68,31,89,71,68,80,29,81,89,109,80,77,57,88,65,14,63,80,122,70,90,81,81,55,92,28,74,75,78,44,65,97,14,70,84,88,49,57,55,58,68,107,80,74,98
"COG0075",70,66,82,75,82,76,48,55,40,84,66,61,55,64,71,57,16,56,57,41,90,31,57,54,95,59,37,56,40,72,15,75,86,40,57,68,66,55,89,77,23,52,33,46,104,47,113,29,52,61,67,51,113,62,79,59,86,42,71,23
"COG0076",33,31,24,55,37,41,31,36,43,29,28,55,26,29,42,17,5,37,22,37,34,19,13,19,38,33,17,25,31,34,15,44,36,29,23,24,39,35,42,21,28,29,15,24,39,48,55,18,27,8,24,55,39,35,48,23,35,21,24,6
"COG0077",46,67,61,62,48,59,57,58,32,61,56,41,70,72,80,73,21,55,70,57,69,42,71,60,55,63,56,50,70,56,14,64,61,60,69,66,68,62,57,60,31,70,74,64,41,68,52,25,80,67,54,38,58,41,49,72,64,62,52,76
"COG0078",58,59,50,54,54,67,48,62,28,51,53,38,76,61,46,63,14,66,50,52,72,31,70,57,66,46,52,50,69,60,14,56,63,43,47,71,57,56,56,60,36,51,56,55,49,52,80,16,69,53,57,53,60,46,58,66,70,47,44,51
"COG0079",123,96,83,128,90,102,103,143,86,122,106,72,115,96,130,112,86,115,105,82,129,66,92,97,98,103,99,92,109,103,72,116,103,93,112,104,117,123,134,73,72,96,100,95,110,87,130,63,112,122,100,114,110,81,113,97,112,93,95,80
"COG0080",25,44,31,29,23,26,27,23,9,32,24,24,23,37,36,32,7,27,30,29,33,30,43,37,27,28,25,22,31,23,11,29,27,52,29,31,26,29,26,30,13,24,33,35,40,24,28,7,35,29,32,34,27,24,35,32,27,23,33,28
"COG0081",5,11,14,12,7,13,18,8,3,13,10,1,13,12,8,11,5,14,16,13,15,8,13,16,11,15,11,11,15,21,12,51,55,92,39,48,48,51,60,50,20,67,69,47,47,41,64,21,50,55,47,47,39,49,50,52,44,51,39,49
"COG0082",61,76,89,89,69,61,72,51,23,103,88,55,87,94,75,84,22,87,87,91,89,31,98,93,63,81,106,65,88,98,21,82,51,113,83,87,115,86,72,97,30,86,101,74,55,80,78,18,77,90,92,47,88,75,74,80,78,81,112,85
"COG0083",24,6,12,13,14,26,12,27,9,15,9,21,16,18,25,15,2,12,16,15,30,4,6,12,22,10,11,11,17,20,9,11,15,16,5,14,9,13,18,13,1,18,4,7,26,16,25,11,28,9,11,13,28,21,36,16,34,7,15,7
"COG0084",14,14,17,15,16,16,16,10,11,12,18,16,16,15,12,17,6,15,17,12,21,13,8,14,14,14,17,8,18,10,28,49,56,46,28,49,65,47,54,53,35,55,54,63,58,80,59,26,51,52,55,60,40,47,47,61,56,57,60,65
"COG0085",224,259,322,266,198,221,333,255,165,280,266,218,304,298,353,319,98,310,329,271,299,177,360,315,245,303,344,359,320,307,133,257,248,302,261,271,275,278,355,341,161,279,333,318,229,278,249,71,305,308,346,283,260,235,318,290,246,321,325,600
"COG0086",251,333,350,294,222,199,319,212,166,364,391,229,316,318,420,325,127,343,311,349,315,146,339,339,221,323,352,360,341,309,134,332,220,397,307,326,324,358,370,351,129,377,381,344,277,331,229,106,352,331,322,223,346,278,392,329,236,342,344,590
"COG0087",25,62,59,53,44,44,52,57,18,44,58,39,47,65,54,57,17,64,66,61,52,22,55,54,56,53,60,60,75,78,14,55,50,78,40,60,46,61,57,73,24,65,53,64,47,51,48,18,43,52,51,56,53,58,41,52,67,61,53,57
"COG0088",23,41,45,46,39,40,47,50,11,42,47,39,44,42,46,48,12,49,47,37,60,19,32,35,49,37,49,32,56,61,14,44,41,56,45,49,53,46,46,37,23,50,54,46,54,50,49,15,49,54,32,44,51,37,52,52,47,40,36,57
"COG0089",18,19,18,14,18,23,21,22,7,18,19,7,20,19,20,15,4,19,15,11,22,8,14,18,15,24,33,29,18,21,5,11,12,27,20,25,24,29,28,15,1,23,16,15,22,21,21,8,27,23,21,17,12,22,18,22,22,19,11,25
"COG0090",69,85,80,64,52,64,50,56,28,60,72,49,69,62,85,74,20,69,60,58,75,26,63,63,46,57,60,68,76,66,23,74,47,94,64,61,58,66,78,70,22,72,83,75,43,67,46,18,49,53,58,60,63,53,70,62,52,58,65,61
"COG0091",25,27,31,21,25,20,22,22,11,31,35,20,25,31,33,29,8,34,38,36,37,13,23,32,23,26,38,22,35,28,4,24,29,34,28,24,21,30,38,28,5,26,35,21,18,25,30,2,29,30,26,31,42,32,29,43,29,32,37,25
"COG0092",50,52,55,49,45,47,48,44,24,40,53,46,65,52,70,46,10,56,62,64,65,22,68,64,41,60,52,47,57,56,14,43,30,57,36,61,45,66,55,76,24,57,80,66,44,50,57,13,52,58,55,34,46,46,51,55,43,49,63,55
"COG0093",30,21,32,20,17,24,12,22,3,24,28,19,31,26,32,19,10,24,28,30,28,12,29,30,31,30,26,22,31,28,8,33,19,39,24,26,18,25,23,29,11,40,24,28,34,28,31,9,24,23,31,24,25,19,39,22,23,29,42,20
"COG0094",40,34,39,52,31,29,39,37,13,42,47,33,49,44,51,33,13,55,52,40,46,21,56,46,43,41,35,30,47,37,10,42,45,38,43,47,48,52,46,40,14,43,30,45,25,44,54,13,51,48,48,49,42,50,37,40,49,40,43,38
"COG0095",30,6,3,10,7,19,2,17,4,12,8,10,6,17,18,11,5,4,8,5,8,6,4,7,8,11,7,2,5,14,0,13,6,2,2,9,10,9,18,4,0,9,3,6,8,6,11,8,9,6,6,36,13,4,14,5,9,7,3,0
"COG0096",8,5,6,8,3,4,9,8,3,5,5,4,8,10,12,9,2,12,4,11,10,8,9,11,8,7,8,10,6,9,5,28,28,26,35,25,32,24,32,33,13,23,42,28,22,35,28,9,28,25,39,27,31,25,33,29,27,33,32,30
"COG0097",32,41,40,47,38,32,40,34,16,38,45,27,39,34,47,43,8,45,32,44,43,14,35,40,45,39,39,53,42,52,9,42,34,36,40,40,46,35,36,33,14,36,49,49,43,35,28,14,50,45,42,39,31,40,51,46,35,41,38,46
"COG0098",7,12,11,9,6,13,5,8,4,12,8,6,7,14,11,10,2,10,4,6,16,3,14,9,6,7,9,14,8,9,12,39,34,52,44,38,39,42,46,61,24,46,33,44,43,41,35,16,35,38,33,34,52,35,57,41,37,38,40,41
