"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG0070",13,20,11,26,17,18,12,20,28,25,21,16,27,18,33,28,9,22,12,10
"COG0071",2,1,24,7,8,2,5,6,2,6,6,6,7,1,7,3,33,4,22,20
"COG0072",21,16,2,27,9,21,19,13,20,17,26,13,21,17,16,11,5,18,4,11
"COG0073",16,8,5,19,15,8,16,13,17,16,15,9,12,15,19,11,9,14,5,7
"COG0074",9,14,4,12,3,5,3,7,7,6,9,15,8,7,7,5,4,4,3,9
"COG0075",15,9,6,4,8,7,6,8,7,6,5,9,6,2,6,9,4,4,2,4
"COG0076",5,4,5,0,4,1,3,2,2,2,1,6,4,1,2,1,2,3,3,3
"COG0077",4,0,3,3,10,9,8,3,10,8,7,3,4,10,10,6,4,7,2,6
"COG0078",4,4,5,5,8,3,12,5,8,6,8,6,6,2,2,11,0,8,2,5
"COG0079",5,8,9,10,14,11,13,6,15,10,8,11,5,16,12,11,5,8,9,6
"COG0080",6,4,0,1,4,2,3,3,0,1,1,4,6,3,3,8,2,0,2,3
"COG0081",5,5,3,4,5,7,8,4,10,10,6,12,5,1,0,8,1,4,0,8
"COG0082",4,11,3,6,12,16,4,7,14,5,11,8,11,9,16,9,3,13,3,4
"COG0083",3,4,1,0,1,3,1,1,0,2,7,3,0,0,3,1,1,1,0,4
"COG0084",5,2,3,6,3,8,3,8,4,7,6,8,7,6,6,5,4,5,2,6
"COG0085",23,27,10,62,27,36,44,20,23,27,29,26,40,27,41,37,16,32,9,19
"COG0086",23,31,10,52,37,27,38,34,42,35,42,24,39,34,24,37,14,37,5,28
"COG0087",4,9,1,7,5,8,4,1,5,2,9,7,2,7,3,3,1,10,2,5
"COG0088",3,10,2,5,4,9,4,4,3,5,4,6,5,5,3,4,1,6,0,2
"COG0089",0,2,0,2,1,1,2,2,0,2,2,5,3,2,2,0,1,0,0,2
"COG0090",7,5,3,5,6,7,6,5,13,6,7,9,11,7,9,4,4,4,1,7
"COG0091",4,2,3,3,1,1,2,2,2,5,1,5,2,1,3,2,0,3,1,3
"COG0092",0,4,2,6,0,4,5,1,6,5,0,2,1,3,0,2,0,2,1,3
"COG0093",2,5,2,4,0,3,2,1,3,4,1,2,4,2,3,1,2,4,1,0
"COG0094",4,0,2,5,2,8,5,2,3,0,7,5,6,2,6,5,2,1,1,2
"COG0095",0,1,0,0,2,1,0,0,0,1,0,3,1,1,0,2,1,1,2,5
"COG0096",3,5,0,1,4,3,1,1,2,2,1,0,2,1,2,3,2,1,0,1
"COG0097",4,3,0,4,5,2,3,1,6,1,6,5,3,6,1,6,1,7,2,2
"COG0098",4,2,2,8,3,3,1,8,7,3,3,3,4,3,2,2,1,5,0,5
"COG0099",4,3,2,2,4,1,4,5,6,6,5,6,0,2,0,3,1,5,0,3
"COG0100",3,2,2,4,4,1,4,4,4,2,6,5,3,3,5,2,0,3,2,4
"COG0101",7,8,0,5,8,4,6,2,7,6,4,3,9,7,9,7,3,5,2,1
"COG0102",3,0,4,0,1,2,8,4,6,3,3,6,3,10,1,5,1,3,2,4
"COG0103",2,3,0,5,1,3,1,5,3,3,2,3,4,0,4,5,1,2,0,4
"COG0104",7,11,2,21,7,7,6,14,10,18,13,7,9,13,10,12,12,14,3,8
"COG0105",3,8,0,2,4,3,3,1,6,4,8,3,3,5,6,3,2,4,2,4
"COG0106",0,2,1,0,1,2,3,2,1,3,6,7,5,4,2,5,4,2,5,1
"COG0107",2,2,2,4,6,5,3,2,5,8,3,10,8,1,6,3,3,5,1,4
"COG0108",2,6,3,10,4,4,3,11,8,7,6,4,13,7,7,4,4,10,3,4
"COG0109",5,6,1,9,7,4,9,7,8,7,16,12,6,7,4,7,5,10,5,12
"COG0110",3,2,5,3,1,5,4,4,2,0,4,7,4,3,4,4,4,5,4,7
"COG0111",13,24,3,21,14,19,13,19,13,15,21,19,13,18,13,18,14,18,14,9
"COG0112",12,8,10,14,6,7,5,9,13,6,8,11,15,6,12,11,4,6,5,9
"COG0113",4,1,1,5,2,3,3,1,3,5,5,8,5,4,4,6,1,6,5,2
"COG0114",8,2,3,8,11,11,5,12,7,8,7,3,11,7,11,7,3,14,2,1
"COG0115",16,13,5,15,8,9,27,10,21,16,16,16,15,20,18,23,5,19,14,3
"COG0116",1,1,4,0,4,1,0,2,0,0,0,0,1,1,3,1,2,1,0,0
"COG0117",5,5,3,8,2,4,5,5,5,5,5,5,5,9,5,7,0,5,3,4
"COG0118",4,3,3,5,3,6,1,4,3,4,6,6,2,4,4,4,1,5,2,1
"COG0119",20,16,10,18,25,22,22,19,20,24,27,20,16,24,22,29,11,23,8,9
"COG0120",1,2,1,0,3,0,3,0,1,2,4,2,0,1,2,2,0,4,1,2
"COG0121",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0122",2,5,4,5,4,10,7,7,9,2,6,6,8,9,1,2,2,5,0,5
"COG0123",5,3,6,5,4,5,3,5,5,8,4,2,3,8,9,5,3,7,8,4
"COG0124",5,12,7,12,7,9,5,8,10,9,9,5,19,12,15,11,4,6,1,10
"COG0125",4,4,2,8,3,5,1,6,3,8,4,4,0,3,4,3,5,6,3,1
"COG0126",13,8,3,9,5,12,9,7,8,14,10,5,8,10,5,11,5,8,1,11
"COG0127",4,9,2,2,5,5,5,7,4,6,9,5,8,7,6,5,2,9,4,3
"COG0128",6,5,5,10,6,14,8,8,19,9,11,8,13,10,11,12,2,14,2,3
"COG0129",7,18,9,16,17,13,25,16,21,18,14,13,16,18,16,20,5,12,8,7
"COG0130",1,7,2,3,4,4,5,3,2,3,2,4,1,1,4,5,0,11,1,7
"COG0131",1,2,0,7,4,4,6,4,5,4,8,7,6,5,3,6,2,5,0,1
"COG0132",2,0,2,0,2,0,1,1,2,1,2,1,1,0,1,0,1,1,0,1
"COG0133",4,6,4,11,6,8,3,4,13,7,7,6,9,9,8,10,4,10,4,5
"COG0134",1,6,1,5,5,5,5,2,4,2,8,2,4,2,6,8,3,5,6,7
"COG0135",4,4,3,5,2,2,4,2,4,4,2,2,3,1,2,8,3,6,2,3
"COG0136",9,6,7,14,9,16,5,5,10,5,9,5,10,4,12,14,5,9,2,8
"COG0137",4,6,2,8,11,10,5,7,7,5,4,11,5,6,6,11,3,7,5,10
"COG0138",11,14,4,11,10,14,13,17,12,14,10,11,11,9,7,10,7,17,3,11
"COG0139",2,4,1,2,1,2,2,1,4,5,1,1,1,5,4,3,1,2,3,1
"COG0140",2,1,3,0,0,3,3,1,0,2,4,1,1,2,4,5,1,2,0,1
"COG0141",6,10,5,12,7,3,12,7,19,13,8,11,16,10,9,11,3,19,3,5
"COG0142",16,10,3,20,9,15,16,13,24,19,10,16,25,19,15,13,6,11,3,10
"COG0143",12,11,5,10,8,12,18,11,10,10,12,14,13,12,6,12,2,11,6,12
"COG0144",4,9,5,0,5,2,3,4,4,2,1,3,7,3,5,7,1,2,2,5
"COG0145",14,21,2,2,3,6,9,15,9,1,15,11,2,4,4,4,3,3,3,14
"COG0146",13,18,3,2,6,4,6,16,1,4,4,5,4,6,4,5,2,3,7,5
"COG0147",5,5,2,9,3,6,2,3,9,11,15,21,20,11,20,14,8,15,8,5
"COG0148",6,10,7,13,10,5,9,8,10,10,14,19,10,10,11,9,3,16,6,7
"COG0149",7,4,3,6,3,10,7,3,6,2,1,1,0,1,6,2,0,3,1,1
"COG0150",3,11,11,5,9,6,6,8,11,7,9,7,7,11,6,8,15,11,1,3
"COG0151",7,8,6,10,12,12,7,10,12,5,9,9,15,10,9,10,4,11,0,7
"COG0152",7,1,5,5,5,9,5,8,10,2,1,7,5,7,5,2,6,2,4,4
"COG0153",0,2,0,0,2,1,0,4,2,1,0,2,4,1,3,3,0,3,0,4
"COG0154",35,25,14,19,19,27,23,36,24,25,23,24,21,24,26,31,15,21,19,18
"COG0155",6,1,8,2,7,2,3,8,4,2,7,7,2,1,3,4,3,1,3,4
"COG0156",6,7,7,8,5,12,10,6,11,6,5,3,2,5,7,5,1,8,8,10
"COG0157",4,3,6,3,6,2,3,5,3,1,4,7,2,4,3,3,3,3,2,4
"COG0158",1,0,3,0,1,1,2,1,0,1,0,0,1,0,1,2,1,1,1,0
"COG0159",4,2,0,6,4,7,3,5,7,4,9,6,3,2,1,3,4,3,2,2
"COG0160",11,7,5,9,8,6,4,10,1,4,8,6,4,4,4,6,4,6,7,6
"COG0161",20,9,7,5,13,22,15,10,11,13,18,12,13,13,12,7,2,12,13,4
"COG0162",8,7,1,11,6,18,4,12,14,11,8,14,6,8,9,5,4,7,2,11
"COG0163",3,1,1,0,0,0,0,1,0,1,2,1,2,1,0,1,0,0,3,0
"COG0164",3,6,2,8,3,6,3,6,5,5,3,0,6,3,7,6,4,0,2,3
"COG0165",6,10,4,14,6,8,8,5,9,12,14,10,7,9,8,8,0,10,0,4
"COG0166",5,4,1,4,4,2,2,4,3,2,9,9,9,10,9,9,5,7,7,4
"COG0167",11,6,5,6,8,8,12,9,8,10,10,9,12,10,9,11,8,5,5,9
"COG0168",10,12,6,10,8,11,11,11,11,14,14,16,14,14,6,15,3,14,6,10
"COG0169",4,2,2,4,0,4,2,0,4,2,5,8,5,4,9,6,2,6,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG0171",2,4,2,2,3,2,6,1,3,2,11,6,7,13,4,14,10,11,2,8
"COG0172",11,7,6,10,3,10,9,10,6,11,14,12,8,8,12,16,2,9,1,7
"COG0173",13,8,6,16,8,11,11,12,8,20,9,4,16,7,18,15,4,9,7,10
"COG0174",25,21,12,23,16,23,10,26,18,18,31,30,25,33,18,22,13,24,18,14
"COG0175",4,3,7,0,2,1,4,3,1,2,4,5,0,1,5,3,7,2,4,5
"COG0176",2,4,8,4,7,3,4,1,3,9,6,8,4,4,10,7,28,8,6,5
"COG0177",5,9,3,8,2,5,5,3,5,3,3,4,3,2,1,1,1,4,3,3
"COG0178",25,19,9,23,12,25,21,18,24,21,30,16,25,28,21,26,6,18,6,13
"COG0179",6,10,7,8,5,10,3,5,12,5,11,10,6,9,5,9,5,6,6,2
"COG0180",8,6,5,10,10,9,7,4,9,8,8,8,13,13,7,7,1,10,5,9
"COG0181",3,4,3,5,10,9,5,6,7,5,6,7,3,8,6,18,1,10,0,5
"COG0182",4,2,0,4,4,6,1,4,2,5,6,8,3,3,3,4,2,3,0,2
"COG0183",24,26,19,9,17,20,13,38,19,16,16,28,16,17,15,14,7,15,22,27
"COG0184",5,2,0,3,1,3,1,0,0,2,1,2,2,3,2,0,0,0,1,1
"COG0185",1,0,0,1,0,3,2,2,1,1,2,1,3,1,8,3,1,3,0,2
"COG0186",1,1,1,2,2,3,3,0,1,1,3,3,2,2,0,2,1,1,0,3
"COG0187",24,23,15,40,23,21,36,15,31,29,20,12,19,28,18,27,9,26,7,11
"COG0188",19,28,10,44,20,20,31,21,30,36,19,11,35,26,27,30,23,27,11,18
"COG0189",5,7,14,9,9,6,8,7,2,9,5,14,3,10,4,6,13,13,23,18
"COG0190",4,8,4,7,4,10,7,5,4,11,6,8,9,7,2,2,0,6,2,3
"COG0191",2,1,1,2,3,1,7,4,4,2,0,1,3,3,3,5,1,3,2,0
"COG0192",6,5,3,12,4,13,8,7,17,12,10,8,9,14,7,10,4,10,2,4
"COG0193",3,1,2,6,4,4,3,1,4,4,4,2,5,8,4,4,2,2,0,7
"COG0194",0,3,0,1,3,2,2,1,3,3,5,3,2,2,1,7,3,8,0,2
"COG0195",3,3,1,8,3,3,0,3,8,4,13,7,9,12,8,10,5,11,4,8
"COG0196",4,3,1,7,7,9,10,9,9,7,1,0,1,2,4,1,2,3,1,2
"COG0197",1,3,1,3,5,1,2,1,3,5,2,0,3,3,2,3,1,4,0,4
"COG0198",1,5,1,2,2,3,4,2,2,1,2,2,3,3,2,2,3,3,0,0
"COG0199",0,1,0,1,1,1,2,1,2,2,1,2,4,1,6,1,0,0,0,2
"COG0200",1,4,0,1,3,2,4,1,2,5,4,4,7,3,1,3,2,1,2,3
"COG0201",7,9,3,8,11,16,7,10,20,6,9,11,9,8,12,8,7,14,4,6
"COG0202",4,6,6,9,8,7,10,3,6,5,5,10,9,4,3,10,8,5,3,5
"COG0203",3,3,2,6,3,4,4,2,3,3,1,2,1,3,6,1,2,0,0,1
"COG0204",12,9,4,12,17,9,14,16,5,12,14,12,9,12,12,15,6,11,8,7
"COG0205",5,4,3,5,4,3,3,5,8,5,5,2,5,4,7,3,4,3,4,2
"COG0206",14,10,5,19,7,9,8,9,8,10,6,15,13,6,9,14,1,12,4,11
"COG0207",7,3,3,8,4,8,11,4,5,5,5,3,4,1,3,2,17,11,11,1
"COG0208",2,4,26,30,7,10,16,4,6,8,3,7,8,14,15,9,66,7,25,13
"COG0209",28,19,68,44,28,29,37,29,28,39,35,27,24,19,28,27,185,33,107,43
"COG0210",11,15,71,21,21,9,15,17,14,22,19,20,27,17,21,19,71,23,154,35
"COG0211",0,1,0,1,1,1,1,1,0,0,0,1,3,5,3,2,1,4,1,2
"COG0212",1,2,2,3,0,3,7,1,6,3,7,7,2,5,3,3,0,2,2,0
"COG0213",2,2,2,0,2,0,0,2,1,1,3,1,1,1,0,3,0,3,3,0
"COG0214",0,4,0,1,4,0,0,0,0,5,2,2,2,0,0,1,1,3,0,2
"COG0215",6,3,2,3,3,4,3,6,8,6,14,6,24,13,8,10,6,13,5,10
"COG0216",7,11,1,11,4,3,5,6,4,10,9,4,5,7,9,7,6,8,1,4
"COG0217",4,8,3,6,4,9,6,4,6,4,2,3,4,11,3,5,3,2,1,4
"COG0218",2,0,0,1,0,1,3,3,3,4,0,1,3,1,0,4,2,2,2,3
"COG0219",2,2,0,4,1,3,2,3,6,2,1,3,2,6,3,6,4,1,2,1
"COG0220",5,1,0,3,1,3,8,1,3,3,2,0,3,0,4,5,0,1,3,2
"COG0221",0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,2,2,2
"COG0222",0,4,0,1,3,2,2,1,6,1,4,1,0,0,3,5,0,2,0,2
"COG0223",10,6,4,6,7,7,2,10,15,13,6,3,9,8,9,8,4,11,8,5
"COG0224",4,5,0,4,6,5,8,6,15,5,6,5,7,2,7,4,5,3,3,6
"COG0225",6,2,1,5,2,8,5,4,11,6,5,6,5,5,12,6,7,9,2,5
"COG0226",0,6,11,3,9,5,3,1,4,8,2,2,2,5,2,10,7,1,10,2
"COG0227",1,3,0,2,3,3,1,0,1,1,2,1,2,4,1,2,0,3,0,2
"COG0228",4,1,3,5,4,4,3,7,2,4,2,0,3,3,1,6,2,4,1,3
"COG0229",4,2,2,8,4,2,8,2,4,8,4,1,6,5,4,5,5,2,2,0
"COG0230",0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0231",3,3,2,3,5,4,4,2,3,2,5,4,3,5,6,2,1,3,2,3
"COG0232",1,1,1,4,1,2,1,2,1,1,2,8,2,6,2,1,3,5,1,4
"COG0233",3,2,1,4,0,9,5,2,6,6,3,3,1,1,4,4,3,3,0,1
"COG0234",1,5,20,2,5,5,3,3,2,0,4,3,2,4,1,2,17,2,20,9
"COG0235",1,11,1,1,3,2,5,1,8,4,5,1,6,3,6,6,1,4,1,2
"COG0236",0,2,1,6,4,1,2,2,2,1,0,1,1,2,2,3,0,2,6,0
"COG0237",4,6,0,5,4,2,5,2,4,7,4,3,6,3,3,4,1,5,0,4
"COG0238",1,2,1,1,1,0,1,2,1,2,2,0,2,1,2,1,1,2,0,1
"COG0239",0,2,0,1,0,1,3,3,1,0,0,0,0,1,0,1,0,1,1,2
"COG0240",6,6,3,5,5,10,5,6,10,8,7,6,3,8,7,6,1,6,2,2
"COG0241",2,0,2,3,3,4,3,1,2,2,4,4,1,1,1,2,1,2,5,4
"COG0242",1,6,8,7,12,4,6,3,6,7,2,3,1,3,3,0,5,0,0,0
"COG0243",15,20,15,4,10,6,14,12,4,8,6,7,4,6,7,4,4,5,12,16
"COG0244",2,6,1,3,3,2,4,4,1,3,6,1,6,6,2,3,3,3,2,5
"COG0245",4,2,1,6,6,3,1,7,7,7,3,1,1,4,5,9,3,7,1,0
"COG0246",1,3,4,10,2,4,2,2,1,1,0,1,0,3,2,0,0,1,1,0
"COG0247",16,15,4,17,10,10,13,17,6,13,14,11,7,11,8,7,3,4,4,11
"COG0248",4,2,4,2,6,6,10,1,6,4,0,0,4,5,1,4,0,2,0,2
"COG0249",11,4,11,22,14,7,12,6,13,5,2,3,8,10,7,5,7,9,5,7
"COG0250",2,2,1,8,5,1,10,5,6,7,6,4,5,4,3,4,4,5,0,1
"COG0251",9,7,4,6,7,10,4,10,3,5,7,5,8,3,1,1,1,7,4,4
"COG0252",2,4,1,2,1,1,1,4,0,1,5,2,0,1,1,1,2,0,0,3
"COG0253",0,4,3,9,3,5,9,3,9,7,7,8,4,6,5,9,2,7,1,2
"COG0254",1,0,1,2,1,1,1,0,2,1,1,0,2,0,0,2,0,1,1,0
"COG0255",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0256",3,3,1,3,4,6,3,3,1,1,3,3,0,0,0,1,2,5,3,1
"COG0257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",15,14,26,22,15,14,25,18,11,16,18,24,21,18,20,17,51,23,31,28
"COG0259",2,3,1,5,3,3,4,3,2,3,5,3,5,2,2,6,3,2,2,2
"COG0260",7,8,4,12,7,12,5,8,9,11,18,6,7,12,5,8,6,7,4,8
"COG0261",1,4,0,3,0,2,2,2,5,3,3,1,0,1,6,2,2,3,2,3
"COG0262",0,1,3,3,2,2,4,1,2,2,0,1,0,3,3,0,1,0,1,1
"COG0263",2,7,4,4,7,5,4,4,7,4,5,7,8,4,10,8,3,10,2,3
"COG0264",3,2,2,4,1,6,11,5,3,7,5,4,6,2,9,6,2,5,5,3
"COG0265",18,13,21,11,23,15,12,18,14,14,11,11,17,7,16,19,6,17,16,23
"COG0266",5,5,3,4,3,5,3,5,7,9,5,2,14,7,5,5,4,8,4,4
"COG0267",0,2,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG0268",0,2,0,4,4,1,2,1,0,0,2,1,0,2,3,0,0,1,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,7,35,5,6,4,5,2,1,0,5,6,7,2,3,5,57,3,51,6
"COG0271",0,2,0,1,1,0,1,2,4,2,1,0,3,1,2,2,0,1,0,2
"COG0272",13,14,9,17,12,20,11,10,18,11,9,9,8,20,10,18,11,17,4,4
"COG0274",3,1,3,1,2,0,2,0,0,5,1,1,4,4,1,2,2,2,2,3
"COG0275",3,3,2,9,6,6,5,8,8,4,5,9,4,5,2,7,1,8,1,6
"COG0276",1,4,2,9,6,10,4,3,14,3,9,1,9,6,10,8,7,9,2,1
"COG0277",24,20,20,16,15,20,15,27,9,15,15,18,18,15,21,29,6,12,13,19
"COG0278",2,2,0,3,0,2,3,1,1,2,2,1,2,1,3,5,2,5,1,0
"COG0279",2,3,1,1,0,2,0,4,2,0,3,3,1,1,3,3,1,0,2,2
"COG0280",7,10,3,14,8,14,9,9,6,17,11,9,12,9,6,11,9,11,7,3
"COG0281",5,10,10,6,7,14,10,6,9,7,8,8,10,12,4,13,6,12,12,9
"COG0282",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,2
"COG0283",2,3,2,2,7,1,4,4,9,6,4,3,6,6,6,4,3,5,3,5
"COG0284",10,7,4,8,8,6,5,3,9,6,5,7,8,5,2,3,2,6,2,2
"COG0285",6,4,4,7,11,6,6,4,7,7,6,0,3,2,3,3,0,5,1,0
"COG0286",0,0,7,3,3,0,1,2,1,0,1,9,2,3,1,1,6,3,6,3
"COG0287",1,7,0,9,3,9,3,5,7,7,5,8,3,9,4,5,3,7,2,2
"COG0288",1,1,5,1,0,0,3,0,1,2,1,0,1,2,1,0,0,1,0,0
"COG0289",3,5,1,9,6,7,7,7,11,8,2,2,6,3,4,1,3,4,1,2
"COG0290",3,3,1,3,2,0,0,1,5,8,5,4,9,5,8,5,2,7,2,4
"COG0291",0,5,0,3,1,1,0,1,1,0,1,0,2,1,2,0,0,0,0,1
"COG0292",2,2,0,0,3,1,3,3,1,4,2,2,3,0,1,2,1,3,2,0
"COG0293",0,3,0,5,3,3,1,3,3,5,3,7,3,3,1,0,1,4,2,5
"COG0294",10,3,1,12,4,6,2,5,4,8,8,0,3,4,4,3,1,5,2,3
