"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG0084",3,5,8,6,3,2,5,3,4,10,3,5,2,4,5,5,2,6,5,6
"COG0085",14,29,29,33,22,25,35,24,13,19,18,11,8,9,13,13,11,13,10,13
"COG0086",11,32,18,16,23,26,33,17,15,43,6,10,5,10,12,20,12,18,13,8
"COG0087",2,3,8,3,1,13,6,7,1,8,4,7,2,8,8,8,6,5,7,5
"COG0088",0,6,6,7,6,8,5,2,1,2,7,5,2,2,1,6,2,6,10,3
"COG0089",1,1,5,1,1,2,2,2,1,0,0,1,1,4,2,0,2,1,2,3
"COG0090",1,2,7,6,7,6,9,10,4,9,2,4,1,6,7,3,4,7,8,7
"COG0091",1,2,1,3,1,3,1,1,1,4,3,2,0,1,1,2,1,1,2,0
"COG0092",0,2,4,4,4,8,2,6,3,4,5,3,6,2,8,7,7,8,6,6
"COG0093",1,2,4,2,2,6,2,1,0,2,4,4,1,0,0,8,4,3,3,4
"COG0094",2,5,2,7,5,8,3,2,1,7,7,2,2,1,3,5,5,6,7,5
"COG0095",0,2,2,2,0,0,1,3,0,1,1,2,1,0,0,1,2,2,0,0
"COG0096",1,1,0,2,0,7,1,1,0,3,3,5,0,5,3,2,3,4,4,4
"COG0097",0,5,4,2,5,4,2,6,2,2,7,2,1,9,6,4,7,8,6,4
"COG0098",1,6,3,4,4,4,6,2,1,7,1,2,1,4,3,3,4,3,2,10
"COG0099",3,5,3,2,1,4,6,2,0,1,4,6,1,5,5,2,5,3,2,2
"COG0100",2,3,1,4,3,4,2,4,0,0,2,2,1,2,5,4,3,4,2,1
"COG0101",1,4,1,3,2,2,5,7,6,6,5,9,1,5,7,5,4,4,5,7
"COG0102",0,7,5,3,1,3,2,5,1,6,5,5,1,2,5,4,3,3,3,4
"COG0103",0,1,3,2,2,5,4,0,2,5,5,4,1,2,2,4,2,4,4,2
"COG0104",6,8,11,7,11,6,11,12,4,10,16,7,6,5,6,5,9,15,9,11
"COG0105",1,5,0,5,4,4,5,0,0,4,5,5,2,5,4,4,3,4,6,3
"COG0106",1,3,8,2,3,15,6,8,1,3,2,2,2,4,3,2,4,3,7,5
"COG0107",2,4,5,1,7,6,4,2,4,3,1,5,4,3,5,5,3,6,4,5
"COG0108",3,5,9,2,4,8,9,7,3,6,7,10,8,4,8,11,9,8,9,4
"COG0109",1,3,5,1,6,10,5,2,1,5,6,6,1,7,6,12,10,5,3,8
"COG0110",4,8,3,2,2,4,7,5,3,3,6,4,7,8,7,4,3,3,5,1
"COG0111",5,27,19,10,17,29,12,15,5,18,24,21,17,17,21,15,17,18,16,15
"COG0112",5,7,7,13,11,11,15,8,5,14,13,4,5,7,11,5,13,9,11,7
"COG0113",3,4,4,1,7,5,5,5,5,8,6,3,4,6,4,4,6,10,7,4
"COG0114",2,3,8,1,3,7,2,8,1,10,8,13,7,4,11,6,12,14,7,10
"COG0115",3,13,16,7,19,17,19,4,10,15,15,12,11,16,15,17,13,17,14,17
"COG0116",1,0,0,1,1,0,0,0,0,0,1,2,5,0,3,2,3,0,1,1
"COG0117",1,4,3,2,1,5,3,6,0,4,4,8,6,5,7,5,6,5,4,8
"COG0118",1,0,1,1,5,7,1,2,1,4,5,3,0,5,3,2,6,4,6,4
"COG0119",4,22,8,13,26,28,24,15,11,16,26,16,12,16,20,25,18,20,20,23
"COG0120",0,1,1,0,2,5,4,1,0,1,2,2,2,1,0,1,0,1,4,0
"COG0121",2,2,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG0122",0,4,6,1,4,5,6,2,0,5,9,6,3,6,1,5,4,4,4,2
"COG0123",1,5,4,3,5,4,7,2,4,13,7,5,5,5,3,6,6,12,5,3
"COG0124",4,12,12,17,8,12,14,7,2,9,7,8,6,9,13,9,8,8,4,10
"COG0125",2,9,6,5,4,4,4,8,2,7,0,6,2,1,6,2,1,5,7,4
"COG0126",4,9,7,8,5,14,10,4,2,12,11,10,4,11,10,15,11,9,5,5
"COG0127",2,1,5,1,5,7,4,4,0,6,6,6,3,3,5,7,8,3,0,1
"COG0128",0,4,6,0,7,9,8,8,3,10,2,3,3,4,8,5,1,7,3,2
"COG0129",2,4,15,3,14,11,23,12,5,19,16,16,20,20,15,12,20,14,18,15
"COG0130",2,5,2,3,3,3,6,6,4,6,4,3,6,3,4,10,5,6,4,0
"COG0131",0,3,0,3,1,2,4,3,3,4,7,2,1,3,2,1,6,3,6,3
"COG0132",2,2,1,0,1,0,2,1,1,2,1,0,2,6,0,0,1,0,0,0
"COG0133",2,8,4,4,5,6,12,5,4,7,9,10,7,8,5,2,7,10,10,5
"COG0134",4,4,2,3,5,4,2,3,1,4,8,5,1,4,1,5,8,5,7,7
"COG0135",5,1,2,4,3,1,2,0,3,6,5,8,2,3,6,2,4,3,5,3
"COG0136",3,8,14,4,11,6,3,12,2,15,1,3,1,2,3,2,3,1,4,5
"COG0137",4,3,3,1,8,12,9,12,1,7,4,3,6,13,5,6,8,5,10,3
"COG0138",5,6,4,11,6,12,7,8,3,12,12,10,7,11,11,10,21,7,11,12
"COG0139",3,4,2,0,3,2,1,1,2,3,3,3,1,5,3,3,3,4,1,0
"COG0140",1,0,3,2,0,2,2,0,0,0,1,0,0,2,6,0,1,2,2,0
"COG0141",4,8,6,2,6,8,12,6,7,19,11,9,6,9,12,8,8,2,19,14
"COG0142",9,13,13,4,7,22,14,11,2,12,18,15,5,17,15,16,13,17,18,18
"COG0143",4,10,12,8,17,12,12,10,2,9,8,9,5,22,16,10,20,12,13,15
"COG0144",4,2,4,9,4,4,0,4,0,7,0,2,4,5,4,8,8,4,6,6
"COG0145",2,15,16,7,21,12,2,17,3,9,3,16,8,15,10,12,3,4,6,7
"COG0146",2,16,10,4,23,6,5,9,2,6,2,6,3,19,7,13,7,6,8,2
"COG0147",10,6,12,2,12,13,19,11,2,14,19,14,6,11,11,11,14,17,15,8
"COG0148",2,12,12,8,11,7,14,5,1,8,10,12,5,10,9,15,6,8,9,8
"COG0149",1,2,1,3,2,8,6,4,1,7,5,1,1,5,9,5,6,6,6,5
"COG0150",22,4,10,5,8,7,3,4,12,2,9,11,0,13,3,9,6,9,10,9
"COG0151",4,8,12,5,9,10,7,8,1,12,7,10,7,11,18,6,9,14,8,8
"COG0152",16,9,5,2,4,5,7,6,2,6,5,4,6,9,6,6,3,11,10,10
"COG0153",1,2,1,4,0,3,1,3,0,1,2,1,0,0,0,2,0,2,0,3
"COG0154",2,18,33,11,19,25,31,23,4,29,9,6,13,11,8,13,8,10,6,10
"COG0155",2,4,6,4,4,4,2,3,1,1,1,5,9,12,0,3,5,3,0,3
"COG0156",5,10,5,10,6,4,5,9,3,4,3,5,7,7,7,7,7,5,11,7
"COG0157",3,0,3,2,5,4,4,7,3,5,3,1,1,6,3,3,3,7,2,3
"COG0158",0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,2,1,0,1,1
"COG0159",3,3,2,1,3,6,4,10,3,4,5,5,2,1,2,6,4,5,10,3
"COG0160",8,7,3,5,10,11,2,7,4,4,6,4,13,12,5,2,4,7,2,8
"COG0161",1,11,12,3,10,12,10,11,9,23,15,8,11,11,17,16,6,8,14,11
"COG0162",1,4,3,1,3,5,1,5,5,3,7,9,6,7,11,6,6,9,7,9
"COG0163",0,4,0,1,5,4,1,3,0,0,0,0,0,0,1,3,0,0,3,0
"COG0164",0,7,4,4,4,5,6,4,3,5,2,3,2,5,5,5,5,6,3,4
"COG0165",5,5,6,7,3,6,11,6,3,7,7,12,5,12,8,5,9,10,8,8
"COG0166",3,5,5,0,2,2,1,4,3,3,9,13,5,6,7,4,9,10,11,9
"COG0167",2,9,9,3,9,8,5,11,6,6,7,5,3,5,9,4,10,6,12,8
"COG0168",7,8,16,4,8,11,10,7,3,14,14,13,6,12,11,8,10,13,6,12
"COG0169",3,4,5,3,5,8,8,4,5,8,6,3,3,13,4,5,5,8,10,1
"COG0170",0,3,0,2,2,0,0,0,1,4,1,2,0,1,0,0,0,2,1,1
"COG0171",28,11,9,3,4,12,12,8,10,11,12,3,2,3,4,8,10,13,9,12
"COG0172",6,5,8,8,9,8,9,7,2,8,4,7,3,12,9,13,12,6,9,11
"COG0173",4,10,6,7,12,7,13,9,4,18,10,17,9,6,7,11,12,16,10,11
"COG0174",16,17,21,9,19,24,26,28,9,23,24,26,14,28,36,24,22,21,17,24
"COG0175",6,1,3,6,2,8,2,5,11,1,1,3,3,3,1,2,5,3,3,0
"COG0176",36,4,1,6,2,8,4,2,21,7,6,4,2,4,7,4,12,6,8,11
"COG0177",1,5,5,3,6,11,8,6,4,9,8,9,3,4,6,0,4,6,6,8
"COG0178",5,20,16,10,18,17,30,16,7,25,27,15,13,23,23,21,23,17,21,23
"COG0179",3,11,9,8,6,11,9,6,1,8,10,7,2,13,9,7,6,6,9,8
"COG0180",3,4,9,5,5,9,7,5,3,6,9,10,1,10,2,11,8,6,4,9
"COG0181",3,0,2,2,2,5,3,7,1,10,14,6,3,9,6,3,8,3,4,2
"COG0182",0,4,7,2,4,5,3,9,1,6,3,4,1,5,0,5,2,5,2,1
"COG0183",7,24,22,13,20,20,23,30,10,19,21,17,36,27,25,29,16,14,35,22
"COG0184",1,2,1,1,4,4,1,1,1,1,1,1,0,2,2,1,0,3,5,2
"COG0185",2,3,0,3,1,2,1,3,2,2,3,4,1,1,2,1,1,1,2,2
"COG0186",0,1,2,1,1,3,1,1,0,2,2,4,0,3,0,1,0,0,1,1
"COG0187",14,16,26,21,23,18,20,17,11,25,29,40,15,17,24,20,34,11,17,24
"COG0188",7,21,24,25,13,20,31,28,16,32,27,22,18,25,22,23,28,30,35,35
"COG0189",17,3,9,21,6,6,9,7,21,3,6,7,10,8,8,11,6,17,10,5
"COG0190",0,5,10,2,7,12,9,6,2,8,10,9,2,5,6,3,6,14,7,7
"COG0191",2,1,1,0,2,0,3,2,1,2,4,3,2,2,4,2,2,3,2,3
"COG0192",5,5,7,3,5,11,10,12,6,10,9,8,0,11,6,9,10,12,7,7
"COG0193",1,2,5,0,2,3,3,3,2,3,3,3,2,6,7,2,7,4,4,5
"COG0194",3,9,2,6,1,4,2,6,2,5,2,4,1,2,2,3,2,6,1,6
"COG0195",0,5,2,1,4,3,0,1,2,2,7,11,2,10,12,5,13,10,12,5
"COG0196",3,4,4,1,7,5,0,2,1,2,11,8,3,2,4,10,11,8,7,3
"COG0197",1,2,5,3,2,4,2,4,2,2,3,8,0,2,3,4,3,4,3,0
"COG0198",0,4,2,1,3,2,1,3,1,2,1,0,2,3,5,1,0,1,0,3
"COG0199",2,0,1,0,1,4,3,2,0,4,4,5,0,3,3,0,0,2,0,1
"COG0200",1,6,0,1,3,6,1,3,1,2,5,4,1,3,2,2,2,3,3,2
"COG0201",2,14,9,14,11,11,11,11,4,11,13,7,4,9,9,8,10,10,8,9
"COG0202",5,10,9,9,5,11,12,4,1,6,8,4,5,6,9,8,7,9,11,6
"COG0203",1,1,0,1,0,0,1,1,1,0,3,2,0,3,4,3,3,4,4,5
"COG0204",7,10,7,8,18,8,9,16,10,20,12,7,15,9,15,16,13,10,12,9
"COG0205",0,4,7,4,3,3,5,3,2,5,5,1,1,5,2,3,4,4,4,4
"COG0206",0,13,9,13,8,7,9,13,1,14,9,13,5,15,6,11,7,5,9,13
"COG0207",17,0,5,11,2,0,6,1,19,2,0,3,0,3,2,1,1,1,3,2
"COG0208",27,1,1,20,0,2,3,1,23,1,12,3,7,3,5,7,14,15,4,21
"COG0209",212,16,27,68,16,27,38,23,187,36,28,38,20,22,24,21,44,42,38,47
"COG0210",69,23,18,108,21,20,20,10,152,19,19,20,22,11,13,18,18,22,16,18
"COG0211",2,0,1,1,1,1,3,1,1,1,4,1,0,1,4,3,2,3,1,1
"COG0212",0,0,3,0,2,1,2,1,1,1,4,3,1,2,1,1,4,4,5,2
"COG0213",0,0,0,5,4,1,1,4,1,0,4,2,0,5,3,3,2,2,1,3
"COG0214",0,1,1,1,1,7,0,2,0,4,0,3,0,0,1,3,2,2,1,4
"COG0215",1,12,11,9,10,12,13,9,3,6,15,10,4,15,8,14,17,14,12,14
"COG0216",1,5,6,4,10,12,7,5,3,7,8,9,4,9,8,7,14,5,7,6
"COG0217",1,3,2,1,5,3,2,3,1,4,9,7,2,5,5,3,6,2,6,7
"COG0218",2,2,1,1,2,1,1,5,0,2,0,1,2,1,4,2,4,2,0,0
"COG0219",2,2,0,0,1,2,3,3,2,6,5,5,1,3,2,2,1,4,2,0
"COG0220",0,2,2,0,1,1,1,3,1,1,2,5,2,2,4,2,3,1,1,4
"COG0221",1,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0
"COG0222",1,2,0,5,2,3,2,7,0,4,2,1,1,2,4,3,5,5,1,7
"COG0223",4,10,8,2,13,10,8,7,7,8,7,11,5,5,9,6,6,11,3,5
"COG0224",3,8,7,5,5,6,11,4,3,13,4,3,4,0,2,4,8,8,7,5
"COG0225",2,5,4,2,2,6,3,3,0,9,5,7,6,8,9,3,5,7,6,3
"COG0226",6,1,1,1,0,1,9,0,6,5,5,9,5,0,1,7,5,10,2,0
"COG0227",0,2,1,0,0,1,2,0,0,1,3,3,0,2,4,0,3,2,1,4
"COG0228",1,1,1,0,2,0,4,1,0,4,6,3,1,2,3,3,3,1,1,5
"COG0229",2,5,4,1,4,8,5,3,2,9,5,8,3,5,3,4,5,7,8,6
"COG0230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0231",4,4,4,4,8,5,9,6,3,8,2,5,2,2,1,7,3,3,2,3
"COG0232",1,2,3,3,3,5,4,5,1,3,3,2,6,4,2,7,10,4,3,5
"COG0233",4,5,2,1,2,1,3,4,1,3,2,4,4,0,6,1,6,2,5,2
"COG0234",8,3,3,17,2,5,0,0,17,3,3,4,2,3,1,6,4,2,6,5
"COG0235",1,5,4,1,4,4,4,4,1,0,5,3,6,6,4,7,3,9,3,2
"COG0236",1,0,2,2,4,3,1,0,4,2,3,5,1,1,4,0,2,0,0,3
"COG0237",0,1,5,2,2,1,2,1,1,3,4,4,1,4,4,2,6,3,7,4
"COG0238",0,0,2,0,1,2,2,1,0,2,1,6,0,4,2,2,0,1,0,4
"COG0239",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG0240",1,1,6,6,5,6,2,7,1,6,5,7,4,8,12,6,7,7,8,7
"COG0241",2,2,1,2,2,1,2,1,0,0,0,2,0,4,1,2,1,2,3,3
"COG0242",22,3,4,11,1,2,7,4,13,4,5,2,2,6,5,7,7,17,8,7
"COG0243",5,27,13,12,31,11,10,26,2,9,4,7,3,2,5,9,3,2,3,1
"COG0244",1,5,5,0,4,8,8,2,2,7,4,2,3,4,7,2,4,5,4,6
"COG0245",1,4,1,2,5,4,0,1,1,6,6,7,2,2,5,1,7,8,3,1
"COG0246",1,1,0,1,1,2,3,0,1,2,1,0,4,1,6,1,1,5,1,1
"COG0247",3,25,24,23,15,10,14,18,2,18,8,6,6,21,11,24,11,9,18,11
"COG0248",0,3,2,9,2,1,12,2,2,3,8,7,11,0,2,4,0,5,2,3
"COG0249",6,11,10,3,7,8,5,7,5,5,12,6,13,4,10,10,11,11,13,13
"COG0250",1,2,2,2,3,4,5,6,2,6,3,8,3,2,6,3,4,6,4,7
"COG0251",2,7,13,5,9,6,8,8,3,4,11,6,0,6,5,6,4,9,9,3
"COG0252",2,1,0,5,2,3,0,0,3,1,1,4,0,3,5,0,2,2,1,0
"COG0253",3,3,4,2,2,8,6,4,3,6,9,3,0,1,5,5,7,9,8,7
"COG0254",0,0,2,0,1,0,2,2,1,0,0,1,1,0,4,2,1,1,0,2
"COG0255",0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0
"COG0256",1,1,6,1,1,0,5,1,2,4,1,0,2,3,1,1,1,1,1,5
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",49,16,13,48,13,17,18,15,44,22,23,17,10,12,22,13,29,23,22,27
"COG0259",0,2,1,0,1,1,4,0,1,0,5,6,5,5,3,5,2,3,3,7
"COG0260",6,14,4,5,6,15,10,7,4,9,7,7,8,8,12,13,14,15,5,10
"COG0261",1,3,3,1,3,6,4,3,3,4,4,1,1,0,3,2,3,2,5,2
"COG0262",2,1,4,1,4,1,4,1,1,2,1,3,0,0,3,2,1,2,3,5
"COG0263",3,6,7,2,1,7,10,4,1,8,9,5,8,2,3,4,7,10,9,4
"COG0264",1,4,5,3,5,6,3,3,1,2,3,2,1,5,6,3,5,7,2,3
"COG0265",10,20,18,22,14,12,18,13,2,22,13,20,16,15,9,16,17,12,23,12
"COG0266",5,4,3,2,5,11,4,5,3,6,12,3,6,7,1,7,6,9,4,5
"COG0267",0,2,1,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG0268",0,2,2,1,2,0,2,4,0,2,2,1,2,0,3,0,0,2,2,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",74,2,3,24,2,10,0,1,68,6,2,3,7,2,1,4,9,3,3,3
"COG0271",1,4,1,2,1,0,1,0,0,1,3,2,2,0,2,1,0,1,3,2
"COG0272",9,13,19,18,5,13,5,13,16,15,16,13,7,10,10,14,13,14,24,18
"COG0274",3,5,3,1,3,0,2,1,0,3,2,1,2,3,1,2,1,4,2,5
"COG0275",0,5,2,3,3,8,4,7,2,8,1,8,4,6,5,13,8,6,3,6
"COG0276",3,2,2,1,7,10,2,3,2,4,5,4,1,1,7,5,10,8,8,6
"COG0277",3,22,31,9,15,14,14,21,10,14,19,19,16,22,15,23,18,13,24,14
"COG0278",0,3,4,0,4,2,4,2,0,0,2,2,3,0,2,1,2,0,0,0
"COG0279",4,1,3,1,4,0,2,3,4,2,1,2,1,5,1,1,0,3,2,2
"COG0280",3,8,4,5,6,6,10,12,1,6,14,11,10,8,10,7,9,12,12,12
"COG0281",2,3,5,3,2,3,1,3,2,4,8,8,8,12,13,5,3,9,6,11
"COG0282",2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0
"COG0283",1,6,7,3,4,4,1,3,1,6,0,4,3,1,7,2,7,5,3,1
"COG0284",1,3,4,3,6,11,2,4,1,6,5,10,1,5,4,3,5,6,4,4
"COG0285",1,8,10,3,7,6,8,10,1,6,8,5,1,2,11,6,8,11,13,7
"COG0286",8,3,1,3,5,5,1,0,3,1,0,0,3,0,1,0,2,2,1,6
"COG0287",3,1,7,1,1,8,4,5,0,6,5,6,5,2,5,8,7,9,5,3
"COG0288",2,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0289",1,2,1,1,0,4,2,3,3,2,4,5,7,1,5,7,5,2,5,5
"COG0290",2,2,2,2,2,3,5,2,2,3,2,2,0,1,2,3,1,0,1,1
"COG0291",1,2,0,0,2,1,0,0,1,0,0,1,0,2,2,1,0,2,2,1
"COG0292",0,2,2,2,1,1,3,3,2,0,4,3,1,1,0,3,4,4,1,0
"COG0293",1,2,4,1,3,3,0,5,1,1,1,3,1,3,4,5,2,3,3,8
"COG0294",2,7,7,2,3,8,2,5,2,8,2,5,0,2,3,3,1,0,1,1
