"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0011",9,14,17,9,131,2,17,12,25,24,42,0,15,3,17,23,8,4,3,4,12,0,2,21,9,3,25,2,4,16,12,13,31,24,20,17,9,6,0,77,11,17,22,17,12,9,7,14,33,2,19,5,3,5,16,45,13,13,223,2
"COG0012",978,922,853,1179,781,1028,1032,1000,981,915,867,952,1009,911,727,1075,862,711,717,992,1020,1054,1183,992,882,1014,950,1009,1574,842,1081,857,868,888,986,957,1074,948,697,886,1022,628,852,792,1156,883,955,887,920,956,853,982,881,887,900,769,1037,873,951,309
"COG0013",1995,2037,1788,1844,1604,1619,2173,2017,2124,2010,1971,2188,1901,2047,1612,1762,1795,1633,1526,2111,1676,2102,1642,2138,2017,1907,2230,2011,2146,2011,1902,1845,1950,1935,2084,2128,1663,2037,1612,2143,2075,1270,1997,1920,1847,1524,1993,1881,1885,1969,1849,1872,1475,1529,1856,1541,1789,1822,1929,734
"COG0014",558,897,654,489,601,435,990,666,945,753,799,917,594,967,581,489,723,499,652,984,444,615,559,967,772,1003,803,719,475,705,498,665,716,855,801,858,448,858,488,839,832,563,791,661,471,493,703,868,795,785,929,676,545,538,858,568,531,646,680,434
"COG0015",1065,1167,1015,972,977,832,1181,986,1126,1054,1077,1204,973,1212,933,889,1009,843,827,1073,800,1050,699,1089,1031,1299,1039,1017,927,1075,1022,949,1045,1130,1081,1123,839,1111,925,1250,1086,705,1072,935,889,835,1060,1023,1002,1013,1005,1153,966,931,999,908,972,980,1182,353
"COG0016",840,788,735,769,672,716,881,821,899,826,880,865,794,847,590,777,786,769,672,898,682,865,796,852,769,854,829,955,963,766,856,787,844,804,813,856,681,859,719,809,894,491,815,794,716,667,863,820,812,885,751,908,781,623,808,708,748,775,714,272
"COG0017",637,212,373,687,273,636,96,532,82,344,267,331,572,100,431,598,337,339,352,116,613,523,979,241,244,164,249,490,1003,440,796,458,316,220,185,206,690,317,333,171,370,326,320,280,715,493,444,305,277,400,104,495,321,451,200,431,632,503,254,359
"COG0018",1320,1345,1244,1103,1203,1021,1623,1334,1518,1308,1290,1481,1238,1445,1066,1165,1253,1127,1074,1561,957,1235,1143,1443,1353,1465,1493,1384,1260,1328,1178,1168,1416,1365,1251,1506,990,1374,984,1557,1447,832,1288,1319,1090,1047,1452,1233,1235,1313,1231,1260,1164,1046,1319,1039,1059,1135,1482,464
"COG0019",1049,1369,1034,1002,870,894,1373,1101,1300,1216,1092,1385,1046,1421,986,975,1144,1050,1194,1575,888,978,748,1440,1025,1568,1233,1165,807,1122,932,1061,1067,1290,1098,1361,854,1318,1133,1157,1309,870,1139,1160,903,802,1183,1232,1199,1281,1496,1165,1078,861,1374,1035,1013,946,880,662
"COG0020",522,571,510,498,500,466,535,497,516,558,564,702,537,601,471,557,453,434,356,558,472,455,475,600,452,679,503,531,590,564,528,552,561,562,494,503,456,531,415,546,548,376,542,574,506,531,528,530,465,566,473,551,492,513,465,468,482,489,579,218
"COG0021",1232,1531,1246,1066,1048,965,1467,1251,1474,1398,1351,1561,1284,1512,1223,1058,1301,818,984,1605,985,1685,945,1606,1235,1418,1451,1247,1030,1411,1071,1124,1393,1318,1402,1460,950,1378,795,1532,1380,1122,1318,1459,1054,1106,1192,1314,1235,1291,1384,1305,856,1196,1382,1616,1081,1192,1404,905
"COG0022",1162,902,1089,841,1137,1024,738,1057,804,1037,1054,1231,870,680,1080,890,1006,1346,1053,673,614,1219,608,1029,1131,870,886,1084,585,1139,1117,1322,1123,879,920,862,777,1042,1204,896,1060,665,1110,937,902,817,1073,877,831,1274,611,1079,984,981,728,861,745,1237,1165,325
"COG0023",100,41,76,84,78,92,74,64,76,39,47,33,80,40,76,93,75,75,58,39,104,53,133,55,105,28,56,61,152,83,65,33,34,37,46,31,68,50,70,46,27,46,48,44,63,62,61,31,68,48,21,56,47,40,28,27,52,40,83,59
"COG0024",607,620,564,536,635,551,628,707,618,626,625,599,646,696,532,560,590,539,537,604,531,749,659,612,622,572,614,651,646,605,667,661,638,577,552,569,545,615,470,648,618,459,591,566,546,565,686,634,636,675,573,636,480,521,552,519,536,585,602,328
"COG0025",172,176,352,237,568,446,274,187,332,158,208,120,243,150,373,421,171,180,338,107,307,144,327,250,490,55,273,187,176,224,194,277,212,229,398,228,444,207,182,359,136,484,168,301,303,261,175,195,355,210,149,183,227,257,133,283,231,206,618,652
"COG0026",354,592,446,287,645,357,824,487,795,580,559,546,382,686,407,350,500,498,581,685,315,458,406,553,753,652,615,517,490,475,284,521,564,684,782,606,306,607,568,604,541,316,504,364,325,278,575,558,634,511,662,471,542,229,641,101,357,394,710,320
"COG0027",52,143,221,23,471,54,309,71,349,137,174,18,37,119,153,91,118,122,99,78,58,35,43,204,446,26,225,79,23,77,36,102,189,183,342,190,39,186,164,306,89,173,130,106,21,21,108,121,294,138,129,88,149,25,101,3,19,98,581,154
"COG0028",3566,3267,3392,4108,1891,4029,2669,2962,2726,2875,2780,2596,3080,3055,2817,3196,2723,2224,2446,3125,3902,3357,1927,3052,2676,2751,2525,3009,3060,2592,3639,2443,2641,2595,2910,2653,3083,2877,2224,2599,3011,2664,2707,3186,4107,3618,2855,2746,2862,2879,3208,3250,1940,3995,2864,2915,3991,4111,1928,1202
"COG0029",191,413,408,109,609,134,505,339,525,264,320,140,286,379,415,200,338,312,284,285,186,239,344,376,603,222,468,222,124,262,136,285,267,389,594,428,151,393,167,542,221,334,315,254,126,277,377,298,462,373,358,301,427,153,302,253,160,261,759,409
"COG0030",423,374,372,360,365,339,409,399,450,401,379,448,365,480,308,415,325,300,287,405,354,287,326,420,401,421,368,353,429,362,621,548,595,564,548,570,521,558,514,612,598,426,541,565,583,534,553,564,553,590,577,568,451,531,544,483,599,567,674,230
"COG0031",1041,972,1027,1075,1205,1090,1041,940,1185,976,960,848,1088,976,929,1078,927,817,833,873,1032,936,984,1008,1205,634,980,1026,1154,1065,691,590,757,602,762,657,637,705,544,814,562,579,621,605,736,648,696,624,675,582,618,646,509,646,491,684,671,634,943,374
"COG0033",45,135,228,20,441,26,394,47,467,117,133,2,45,100,220,59,101,35,135,103,35,61,74,243,511,3,384,60,42,154,18,82,109,195,480,340,54,173,11,384,65,199,140,136,35,16,114,131,330,110,101,52,17,16,50,20,24,47,628,328
"COG0034",1029,1209,995,1040,1096,1017,1148,1123,1148,1199,1135,1157,1096,1294,938,1027,1173,1107,923,1231,928,1199,991,1226,1148,1111,1219,1128,1328,1025,1074,1075,1210,1098,1100,1077,966,1163,1063,1160,1093,726,1095,975,1039,938,1218,1064,1060,1184,1076,1124,1243,912,1099,998,1059,1005,1238,405
"COG0035",117,138,167,115,262,105,268,111,258,129,180,115,165,113,137,137,125,103,134,123,131,91,107,198,300,152,193,130,135,128,86,128,154,164,225,157,126,129,114,248,111,166,159,151,126,151,122,181,197,136,119,123,127,135,104,115,123,139,320,155
"COG0036",605,575,531,504,559,484,605,635,585,561,608,658,635,608,441,479,497,479,451,607,490,626,515,580,531,582,572,654,655,596,639,585,593,589,537,547,535,603,471,584,608,400,490,527,510,506,626,596,623,620,509,614,585,528,538,474,532,549,644,258
"COG0037",1119,1115,1016,1058,911,949,1134,1030,1130,1034,1019,1269,1040,984,807,1065,935,1108,985,1236,1003,900,989,1172,1002,1356,1124,1165,1367,1051,1088,1096,1177,1053,1011,1104,994,1112,1102,1035,1135,695,1032,1039,1021,922,1095,999,1077,1079,1010,1082,1327,915,1106,1050,1080,974,980,533
"COG0038",233,249,320,327,619,415,426,252,472,226,246,56,350,151,358,391,177,296,261,132,338,144,401,323,624,24,467,206,252,300,219,255,236,311,527,340,387,222,287,415,189,434,230,250,333,516,209,290,456,180,332,233,343,347,231,229,377,256,650,435
"COG0039",763,767,573,713,407,606,663,814,612,763,726,911,729,744,605,644,682,664,640,896,573,978,607,767,448,750,706,821,780,689,743,808,799,673,573,713,592,762,623,607,815,492,753,718,680,544,784,674,581,838,746,757,641,701,678,618,685,708,399,300
"COG0040",441,416,343,370,321,340,413,397,399,381,371,331,348,504,306,374,367,341,337,432,353,319,300,418,356,407,396,446,467,324,350,255,327,385,378,378,374,401,298,428,370,256,370,383,386,310,373,358,419,385,468,431,255,320,406,404,356,379,395,270
"COG0041",349,374,303,382,302,324,400,379,393,398,378,382,348,385,333,354,375,297,322,404,310,493,332,427,376,333,361,353,383,332,296,345,393,330,382,354,305,388,343,381,368,266,347,361,375,309,435,357,361,411,382,375,303,305,317,343,338,361,404,161
"COG0042",722,874,759,533,1079,481,954,912,1003,827,807,755,760,871,696,628,814,745,900,764,522,787,693,846,1061,665,941,807,562,789,636,888,895,862,988,860,534,884,879,1018,817,746,816,816,547,682,829,762,1025,854,866,813,864,670,829,694,651,686,1245,794
"COG0043",923,81,653,874,359,745,63,649,112,118,126,141,622,30,512,730,275,179,244,33,831,495,826,307,177,70,229,595,1135,347,1041,461,80,192,208,187,792,261,140,118,378,445,224,554,797,700,399,314,426,294,155,571,235,687,174,600,820,1046,192,453
"COG0044",1408,1519,1144,1517,843,1468,1262,1456,1175,1374,1335,1589,1420,1531,1098,1387,1349,1427,1203,1579,1434,1426,1066,1490,892,1492,1309,1506,1470,1266,1507,1406,1365,1304,1032,1261,1316,1506,1517,1054,1520,924,1398,1235,1559,1438,1496,1438,1309,1579,1333,1510,1240,1421,1411,1358,1487,1348,722,139
"COG0045",1014,1007,791,1075,541,914,887,1141,842,1243,1130,1310,1025,1179,763,1018,983,877,847,1304,925,1348,859,993,567,1152,936,1125,1283,1020,961,1078,1113,899,694,964,946,1006,780,806,1111,685,1139,856,1035,901,1124,980,836,1139,1017,1172,757,954,956,784,1055,994,544,359
"COG0046",1562,1958,1555,1593,1571,1628,1875,1913,1720,1936,1872,1818,1909,2033,1464,1696,1775,1694,1545,1842,1616,2204,1648,1732,1656,1599,1803,1722,1905,1540,1697,1657,1812,1580,1644,1706,1600,1783,1681,1889,1740,1371,1772,1614,1735,1700,1855,1655,1498,1798,1672,1767,1661,1672,1719,1901,1682,1628,1782,1037
"COG0047",638,1026,673,789,698,801,891,899,867,955,1043,958,813,940,687,896,867,903,966,858,701,1072,777,713,783,761,745,718,898,624,688,751,987,733,773,682,898,869,825,914,776,873,760,698,746,763,991,708,754,834,822,837,807,864,797,742,836,679,719,836
"COG0048",277,305,242,310,267,260,274,324,300,303,263,313,303,293,258,301,299,350,257,290,228,405,314,329,307,269,320,319,367,295,282,338,288,281,281,293,264,344,342,327,274,190,251,286,289,249,302,256,360,302,251,314,364,240,244,248,271,263,325,151
"COG0049",412,328,327,365,339,344,372,449,329,344,355,385,364,364,319,401,356,375,281,338,405,412,356,394,318,392,368,394,496,335,368,383,329,333,349,345,363,406,361,378,372,257,361,345,391,336,349,366,441,372,325,374,397,319,321,313,373,329,378,168
"COG0050",791,1097,841,793,853,763,907,951,932,1054,907,944,859,1010,837,790,911,1101,949,964,717,1173,623,980,987,924,950,844,652,877,758,926,992,820,1041,955,699,979,990,989,873,816,936,852,734,842,843,886,1009,996,872,856,1300,859,916,1024,805,828,989,681
"COG0051",120,171,120,147,160,132,148,154,141,160,180,171,121,155,114,128,159,169,125,148,122,172,131,150,128,149,169,136,144,138,216,271,240,222,201,210,191,240,250,278,213,166,222,223,191,172,244,216,289,227,239,212,275,177,209,213,202,238,258,127
"COG0052",578,604,544,576,521,516,594,652,604,616,597,670,600,620,498,568,588,687,459,656,470,544,515,669,548,615,564,637,651,566,596,668,637,508,614,552,558,686,580,605,581,420,577,588,555,470,660,595,711,630,562,616,643,504,535,529,541,526,659,251
"COG0053",113,67,78,295,115,283,52,156,62,50,66,133,309,32,110,274,77,54,87,80,304,118,301,92,41,198,123,103,224,152,159,122,32,96,78,100,321,82,27,48,98,292,105,105,266,425,64,145,90,91,80,124,202,371,108,394,365,92,19,124
"COG0054",282,298,258,221,262,244,346,273,356,284,295,310,240,303,235,240,257,323,247,304,196,248,217,308,342,299,333,265,260,292,253,268,279,280,309,321,209,266,264,363,258,164,264,253,211,230,293,270,294,338,270,278,324,247,275,179,251,252,282,121
"COG0055",582,901,622,517,736,515,732,769,810,875,827,863,642,914,573,531,683,883,698,857,426,958,417,842,778,766,831,709,508,719,877,1165,1263,1070,1287,1162,718,1215,1090,1256,1142,765,1182,947,714,742,1120,1125,1213,1146,1184,1064,1205,830,1077,887,795,912,1135,477
"COG0056",946,1463,1054,893,1145,858,1383,1294,1349,1538,1407,1454,1060,1548,1070,878,1215,1469,1101,1490,753,1558,716,1290,1361,1290,1432,1271,841,1202,881,1414,1358,1113,1410,1359,808,1436,1341,1365,1319,831,1303,1161,866,886,1206,1225,1407,1371,1269,1216,1383,895,1284,979,920,997,1312,543
"COG0057",858,1070,969,826,1127,923,1042,986,1081,1044,1086,1061,955,1076,947,878,1039,1114,1158,1150,772,1098,935,1112,1303,1094,1167,984,974,951,839,986,1075,1043,1269,1114,831,1051,1092,1131,997,842,1028,966,819,842,1022,1020,980,1142,1120,1005,1170,731,990,858,780,887,1262,894
"COG0058",266,251,349,163,843,189,529,127,598,228,286,64,233,245,412,211,196,27,233,202,286,86,196,369,763,10,684,149,156,1277,84,284,238,505,703,753,182,371,14,744,222,410,323,282,221,302,176,513,512,264,223,153,3,178,413,235,162,179,1097,553
"COG0059",601,873,664,700,594,665,763,671,806,738,786,822,640,888,554,618,690,678,675,837,641,877,521,750,791,761,775,719,806,653,644,646,800,737,810,749,587,786,700,806,722,566,695,658,660,600,745,733,737,757,740,746,668,540,658,537,656,633,709,493
"COG0060",2266,2329,1992,2101,1929,2031,2235,2318,2155,2298,2258,2422,2114,2262,1741,2069,2151,2062,1911,2428,1904,2199,2074,2448,2088,2444,2198,2368,2417,2225,2151,2068,2334,2161,2077,2261,1954,2263,2029,2240,2326,1389,2266,2125,2160,1848,2282,2228,2132,2251,2113,2297,1986,1823,2131,2072,2093,2096,2262,791
"COG0061",704,653,593,697,783,617,737,618,811,652,803,702,695,697,552,766,559,593,490,673,701,638,778,803,801,587,721,657,961,634,677,629,680,697,753,699,744,707,577,780,589,421,662,581,726,565,676,639,805,680,621,619,598,559,570,485,624,646,905,254
"COG0062",522,252,512,681,527,622,379,327,470,184,240,235,543,178,427,592,231,101,215,176,559,349,461,397,509,79,402,432,552,349,578,259,217,289,486,373,605,286,108,410,324,501,263,405,634,536,273,362,399,221,207,327,105,612,199,681,609,468,560,443
"COG0063",649,290,619,759,650,718,487,370,582,297,333,263,618,328,501,663,279,146,209,322,651,485,499,502,587,148,449,444,652,451,676,336,307,343,672,485,722,351,120,588,384,535,332,485,735,660,362,403,435,276,230,396,147,689,275,798,709,555,712,414
"COG0064",798,1087,756,837,840,812,1228,863,1140,1026,1030,1083,871,1051,683,833,885,756,644,1156,826,790,763,1068,944,1092,1120,934,1002,932,749,844,1042,1031,1044,1061,677,977,704,1231,1041,546,916,867,852,753,832,934,964,923,958,862,771,700,1030,709,837,791,1068,85
"COG0065",1197,1231,962,1062,849,951,1198,1284,1237,1290,1205,1277,1073,1265,1000,1083,1149,1065,932,1380,955,1634,797,1204,1046,1344,1242,1307,1252,1290,1200,1144,1078,1189,1227,1229,973,1332,1086,1187,1188,730,1115,1056,995,912,1319,1254,1085,1368,1148,1277,1132,929,1289,874,1094,1220,1018,387
"COG0066",615,466,505,469,377,406,525,670,537,534,528,555,530,530,501,441,491,485,397,629,412,657,275,518,433,509,568,552,460,557,598,585,451,581,511,541,415,548,469,582,607,330,522,583,447,430,647,549,531,582,523,618,464,446,574,393,488,619,459,199
"COG0067",1823,3025,1919,1592,1614,1373,2638,2193,2859,2464,2593,2368,1856,2657,1794,1509,2153,1994,2049,3024,1409,2489,886,2230,2415,2802,2613,2200,1529,1861,1561,1921,2104,2586,2516,2657,1477,2605,1836,2382,2395,1449,2106,2134,1525,1716,2316,2531,2263,2404,2614,2160,1749,1584,2804,1875,1779,1907,1574,1083
"COG0068",6,3,30,10,33,17,5,3,1,1,1,3,17,1,22,12,5,2,8,1,28,13,37,4,13,0,2,4,29,2,16,16,12,5,19,10,26,3,15,2,2,178,13,24,18,4,6,5,16,0,11,9,1,13,7,110,24,5,17,485
"COG0069",2445,4032,2473,2419,2396,2315,3664,2954,3689,3355,3465,3336,2737,3652,2383,2442,3131,3199,3034,4060,2107,3555,1589,3073,3116,3974,3539,2884,2217,2744,2293,2544,3290,3306,3508,3536,2324,3345,3196,3362,3260,2161,3080,2941,2312,2556,3207,3322,3099,3350,3387,3009,3227,2397,3552,2543,2470,2464,2503,1598
"COG0070",1514,2855,1808,1323,1394,1217,2387,2077,2468,2114,2341,2245,1680,2301,1691,1334,1954,1905,1769,2866,1208,2366,771,1973,2123,2788,2464,1990,1255,1936,1274,1782,2036,2273,2315,2427,1195,2454,1765,2053,2275,1139,1905,2047,1229,1322,2156,2365,2227,2226,2414,2100,1631,1283,2438,1561,1382,1871,1259,1103
"COG0071",485,532,343,418,300,394,417,344,515,684,560,449,526,401,655,430,911,246,427,658,430,404,429,393,308,486,605,380,676,1372,403,539,519,1168,578,848,358,507,274,514,558,356,869,449,447,321,460,665,386,606,514,385,122,317,1064,428,352,380,322,332
"COG0072",1630,1793,1513,1261,1386,1249,1828,1626,1859,1693,1695,1858,1433,1843,1324,1343,1486,1450,1540,1907,1204,1430,1308,1810,1586,1907,1644,1798,1408,1485,1540,1484,1754,1654,1544,1747,1143,1707,1306,1679,1748,1028,1598,1657,1375,1187,1720,1756,1686,1732,1705,1626,1528,1174,1676,1245,1291,1441,1752,593
"COG0073",759,1024,806,685,826,731,885,970,880,869,1017,1127,853,818,758,731,949,945,971,940,635,887,837,855,853,1176,956,865,638,886,1093,1461,1339,1304,1306,1375,1054,1433,1501,1148,1401,1014,1320,1491,1050,1150,1389,1431,1362,1461,1553,1366,1446,1044,1301,1165,1045,1167,1183,805
"COG0074",765,773,566,1021,360,902,643,824,580,866,873,878,811,894,578,893,755,677,663,964,900,1140,784,748,462,925,628,847,1070,759,784,720,823,686,617,747,841,814,577,581,802,582,792,769,972,834,835,754,559,786,702,788,603,919,748,580,996,743,401,238
"COG0075",670,545,803,988,982,976,773,515,846,624,697,306,703,562,638,840,470,408,405,375,979,493,749,648,1009,256,754,599,935,477,769,592,659,684,962,659,844,590,403,885,393,714,505,521,1002,1318,577,605,788,492,650,537,434,943,524,638,952,735,1097,545
"COG0076",308,162,383,390,549,355,384,242,433,200,280,287,385,150,373,442,245,400,382,131,382,261,297,353,505,76,310,289,370,294,311,415,230,310,430,266,448,302,394,390,222,486,282,299,392,450,215,247,434,255,176,241,425,517,168,463,426,282,645,462
"COG0077",542,764,590,563,577,471,681,579,638,647,671,728,580,760,448,527,621,564,588,758,471,649,399,711,581,755,640,636,634,618,537,582,710,628,605,649,527,684,610,703,647,435,617,570,527,448,694,642,652,662,702,587,601,470,681,490,530,489,574,339
"COG0078",674,625,566,704,495,554,569,590,557,511,499,542,615,642,517,661,516,471,462,622,598,560,528,665,478,504,526,647,796,524,661,517,450,562,558,564,631,592,520,569,584,407,496,679,685,604,571,592,571,597,643,606,575,628,594,517,622,610,566,305
"COG0079",1116,1064,1048,1122,1194,1080,1339,1011,1353,944,945,861,1074,1205,903,1036,1014,919,806,1066,1102,835,1072,1158,1307,896,1115,1078,1265,938,1041,795,959,1052,1210,1176,1019,977,978,1243,977,994,910,931,1144,1016,1018,958,1121,949,1141,998,948,1017,1036,1253,1167,962,1398,902
"COG0080",288,360,288,299,319,330,321,318,317,287,307,357,316,351,282,338,291,262,266,324,299,396,324,328,306,287,335,310,400,282,294,303,288,296,278,312,314,308,266,332,289,250,299,263,335,291,323,277,329,293,295,280,215,296,293,321,313,301,359,158
"COG0081",540,599,484,511,483,524,522,542,591,476,527,534,478,544,393,538,530,466,414,561,446,606,468,547,542,571,555,567,577,551,504,516,528,491,574,540,452,549,475,537,509,380,591,500,488,427,513,543,566,528,511,501,421,480,482,454,501,512,512,241
"COG0082",742,919,680,655,790,607,923,866,952,916,964,979,679,958,692,666,790,716,680,960,612,1046,554,888,808,862,935,888,712,856,712,801,860,866,928,872,537,922,681,966,907,491,829,690,653,651,852,847,765,897,782,847,679,582,828,516,703,825,951,312
"COG0083",213,122,231,276,343,271,145,132,228,139,156,129,188,78,181,228,92,153,176,54,256,175,310,197,313,67,174,161,442,118,242,119,155,144,246,129,264,154,162,297,107,188,125,165,270,182,132,128,216,119,88,132,130,196,75,89,219,184,476,223
"COG0084",368,402,355,343,344,297,380,362,385,377,368,421,367,419,323,350,329,379,388,352,323,321,425,396,320,447,318,340,431,345,510,515,578,511,489,515,516,585,632,616,514,498,552,616,491,453,523,454,530,542,540,540,707,462,568,580,492,475,607,563
"COG0085",2723,3294,2536,2566,2311,2465,2717,3305,2697,3270,2966,3317,2667,3348,2433,2502,3856,3032,2524,3464,2376,3311,2508,2931,2650,6071,2944,3089,3086,2908,2726,3239,3012,2836,2629,2893,2423,3193,2808,2916,3117,1850,3334,2912,2515,2421,3105,2761,3381,3091,3005,2854,2741,2370,2844,2519,2617,2649,2753,1290
"COG0086",2885,3503,2835,2298,3339,2298,3235,3400,3240,3637,3420,3407,2763,3502,2878,2431,4265,3523,2620,3496,1997,3543,1978,3421,3421,5381,3421,3286,2426,3140,2654,3705,3285,3432,3235,3354,2065,3649,3196,3649,3412,2020,3626,3135,2283,2427,3134,3233,4161,3511,3073,3100,3082,2331,3074,2511,2356,2672,3665,1388
"COG0087",556,529,482,521,461,510,567,572,519,505,489,562,508,563,472,524,508,499,403,495,524,711,545,565,525,584,551,563,661,504,557,609,465,542,538,551,495,572,449,561,553,317,492,537,581,518,576,506,583,552,484,567,457,463,474,460,513,550,553,227
