"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0016",816,840,638,769,721,776,891,763,830,809,856,891,890,653,586,800,565,471,816,767,758,977,845,765,894,847,846,701,798,718,809,777,812,853,863,884,809,845,883,407,823,738,800,734,783,800,820,863,861,651,845,286,728,825,783,810,831,793,759,766
"COG0017",251,284,532,631,689,486,408,109,730,707,314,396,360,348,519,331,481,307,318,642,378,983,370,258,424,398,215,406,267,307,244,539,320,299,364,315,322,655,609,313,404,593,304,634,341,734,519,110,302,500,282,345,947,295,221,529,272,158,237,213
"COG0018",1335,1167,950,1083,989,1210,1270,1163,1197,1125,1463,1597,1372,1168,884,1295,819,864,1557,1079,1157,1235,1370,1295,1458,1307,1338,1052,1266,1261,881,892,946,902,1053,960,904,902,796,450,922,728,914,712,885,719,856,957,887,705,886,295,689,829,932,840,955,890,876,857
"COG0019",1229,1334,728,889,832,1048,1238,1493,922,870,1435,1432,1098,910,798,1257,806,796,1401,902,987,841,1179,1161,1137,1180,1381,1111,1234,1191,1321,1030,1334,1199,1414,1207,1236,1032,1096,829,1177,996,1215,940,1236,778,1026,1630,1317,814,1301,716,770,1025,1356,976,1334,1259,1324,1153
"COG0020",462,531,417,520,446,580,606,482,538,517,699,636,574,475,382,534,404,427,756,499,441,583,522,525,542,567,558,445,529,548,302,320,384,393,405,453,363,355,352,196,347,345,370,333,331,344,331,375,332,334,396,174,339,345,338,402,365,297,379,317
"COG0021",1376,962,912,1096,916,1147,1302,1327,1110,1111,1515,1368,1494,1066,971,1319,931,1046,1622,1077,1128,983,1235,1364,1164,1379,1504,1626,1321,1446,1334,1232,1524,1386,1558,1565,1410,1157,1179,771,1230,1070,1458,1124,1358,1044,1708,1621,1381,1030,1530,844,875,897,1329,1287,1490,1325,1363,1270
"COG0022",858,894,1028,867,1014,1291,1256,638,1127,903,1307,988,1111,1167,940,964,490,654,1066,953,1127,549,1021,1021,1142,977,903,811,959,941,683,1053,1085,1053,1078,1028,836,1221,979,557,1113,919,929,781,841,720,1275,637,1010,850,1007,303,628,983,855,1340,971,691,962,845
"COG0023",64,79,66,104,110,35,71,27,103,98,18,62,71,72,44,72,97,79,35,85,77,139,82,47,71,65,51,42,66,66,26,57,76,47,45,25,48,83,65,77,65,76,73,87,97,108,41,37,70,88,61,83,150,83,52,74,68,33,48,85
"COG0024",573,494,508,595,578,633,643,536,637,565,640,605,730,580,404,650,416,404,663,549,550,673,643,613,631,640,644,514,591,568,534,633,573,627,621,627,617,613,664,351,671,527,605,558,663,578,694,576,617,550,660,324,666,520,591,622,605,582,610,570
"COG0025",279,218,347,388,456,267,190,153,195,275,102,139,230,544,335,249,416,464,66,266,301,197,201,238,168,149,174,270,268,293,124,168,303,189,115,89,196,171,178,457,162,241,227,235,344,258,135,133,233,274,208,628,374,242,195,228,224,110,173,449
"COG0026",663,576,304,397,321,508,549,655,309,330,579,649,580,586,243,550,313,332,514,256,493,465,562,501,533,480,606,160,537,378,548,451,541,538,560,498,569,360,355,315,625,376,557,369,579,325,451,677,563,269,527,311,395,545,607,375,691,535,638,732
"COG0027",216,111,134,64,50,109,128,116,44,21,28,71,191,445,107,141,74,173,18,21,200,20,136,187,99,73,126,10,182,95,110,90,215,146,33,61,119,71,68,55,131,91,210,20,271,30,43,87,170,13,175,152,37,156,195,102,214,102,147,332
"COG0028",2861,1856,3184,3276,4047,2338,2924,3019,3741,3818,2560,2751,2720,1938,3464,2776,2565,2623,2827,4196,3558,3082,3413,2805,2909,2872,3149,3018,2690,3085,2804,3551,2761,3155,2979,2872,2714,3581,3972,2766,3042,3527,2822,4034,2612,3322,3486,3105,2888,3515,2890,1241,2016,2002,3039,2471,2588,2920,2817,2527
"COG0029",408,404,400,198,126,263,358,348,136,140,125,207,333,647,282,388,292,294,204,125,391,130,332,388,382,310,362,294,336,287,307,252,333,343,212,185,294,168,252,327,314,312,578,161,505,166,305,265,396,262,329,406,326,432,409,331,376,272,300,549
"COG0030",602,494,436,586,508,547,581,594,606,506,690,680,565,536,430,497,393,424,669,558,562,613,562,581,580,547,563,532,522,527,523,536,554,563,647,599,600,605,526,340,595,541,597,576,557,562,458,618,588,521,567,227,530,480,530,595,656,477,593,616
"COG0031",1010,791,981,1018,1131,888,899,904,1088,1093,866,866,1012,1241,819,1011,808,879,741,1094,1040,1195,1051,1077,967,940,991,1068,908,849,753,1032,1003,1111,927,920,834,1001,944,760,1034,953,1093,1036,1044,1013,928,881,1024,949,908,547,988,781,949,935,941,815,1000,1144
"COG0033",322,10,109,52,29,67,105,106,18,23,3,65,168,427,97,192,235,171,4,13,207,41,155,184,105,82,151,31,163,128,73,30,266,139,9,38,129,29,20,177,124,69,221,25,385,32,59,94,172,17,179,346,73,23,117,120,286,60,78,513
"COG0034",1144,1148,896,1061,990,1106,1164,1119,1017,1054,1165,1092,1255,1095,736,1153,743,753,1135,1017,1000,1285,1040,1095,1141,1148,1249,1029,1073,948,1137,1069,1134,1162,1167,1217,1026,1028,1026,614,1163,951,1204,1024,1188,1169,1210,1205,1127,942,1156,418,982,1258,1252,1078,1111,1042,1250,1087
"COG0035",172,95,165,153,124,144,127,112,74,104,110,105,158,292,121,162,137,173,113,129,190,112,161,184,137,137,140,129,164,176,104,127,185,150,73,92,192,93,108,166,146,95,131,131,226,157,108,115,179,130,174,157,104,105,111,135,152,107,125,233
"COG0036",602,541,482,558,529,593,604,525,564,533,625,705,585,596,389,568,376,390,632,571,533,645,616,555,622,634,569,495,510,516,534,599,542,582,647,583,565,591,639,327,643,584,561,541,627,545,643,628,595,550,585,250,467,529,573,569,610,559,532,562
"COG0037",1033,1333,902,1049,856,1095,1169,990,1070,1013,1220,1365,1145,899,921,1046,880,719,1275,1009,1018,1324,1105,1133,1120,1071,1108,1123,1126,1099,1125,1161,1042,1140,1247,1169,1021,1100,1158,806,1081,1133,1085,1070,1067,1085,918,1171,1135,921,1192,525,1070,1298,1047,1107,1109,1018,1102,1031
"COG0038",398,373,387,371,432,274,210,315,240,375,54,117,264,649,316,343,430,411,84,385,332,238,299,314,207,236,248,259,275,259,207,225,320,275,68,105,310,260,229,430,227,227,328,359,511,370,125,125,264,520,273,440,425,311,200,283,284,214,273,502
"COG0039",439,421,424,428,394,509,545,490,459,473,583,518,525,262,377,505,285,303,533,464,395,485,478,474,530,535,517,411,468,466,788,810,722,787,938,869,692,780,790,449,768,600,737,695,598,682,1021,899,807,654,762,336,641,598,722,692,723,725,809,491
"COG0040",405,324,327,354,376,292,377,466,370,361,351,485,335,365,311,363,290,285,346,393,331,439,413,356,361,402,449,387,351,384,457,394,405,363,386,345,408,411,430,285,349,437,410,359,342,376,344,483,404,277,422,238,276,288,464,279,424,376,435,410
"COG0041",358,327,304,327,345,333,387,394,338,378,391,390,426,336,240,361,253,252,382,339,323,417,390,360,344,379,371,301,356,351,343,339,348,358,363,363,381,326,331,185,380,308,429,356,390,319,509,383,355,347,407,145,321,328,391,322,340,308,379,398
"COG0042",962,895,776,572,486,835,824,820,642,549,773,882,953,1066,650,876,683,812,651,513,755,516,789,945,864,864,811,712,824,808,822,729,828,881,778,813,804,697,724,690,871,714,908,688,1092,601,823,806,860,679,852,840,691,845,790,748,948,716,799,993
"COG0043",146,194,1137,776,737,463,289,160,963,877,152,303,192,400,844,282,613,437,216,866,612,1113,632,347,385,405,84,610,333,556,187,911,305,136,199,192,339,895,840,456,339,821,222,794,479,953,515,51,268,681,336,444,794,268,148,541,184,144,102,152
"COG0044",1235,1334,1028,1357,1432,1309,1584,1373,1565,1542,1641,1496,1394,923,961,1423,939,906,1555,1657,1025,1541,1338,1325,1500,1435,1541,1389,1243,1249,1312,1359,1477,1387,1572,1394,1418,1400,1435,774,1484,1188,1331,1485,1226,1428,1494,1591,1492,1447,1428,178,1106,1265,1408,1377,1384,1363,1445,1020
"COG0045",890,750,667,1007,920,1079,1116,954,1033,1051,1350,1292,1150,552,702,982,702,777,1365,1058,811,1223,1008,980,1131,1097,1047,866,1008,905,998,1083,1041,1190,1289,1319,968,983,1079,602,1107,909,1005,1092,830,1084,1374,1252,1047,925,1089,341,866,662,1024,950,1007,926,1041,737
"COG0046",1670,1592,1508,1718,1657,1640,1900,1713,1778,1793,1869,1785,1867,1559,1279,1722,1362,1338,1933,1624,1497,1928,1715,1726,1900,1715,1839,1882,1777,1611,1676,1676,1769,1824,2016,1857,1693,1617,1543,1214,1886,1436,1831,1736,1703,1855,2271,1887,1776,1631,1856,1045,1649,1643,1835,1779,1827,1614,1874,1645
"COG0047",804,876,753,779,776,812,854,774,755,857,1051,908,882,716,691,853,888,815,865,723,683,925,697,922,986,857,956,687,830,758,727,710,798,889,1002,1045,722,649,725,784,952,693,916,920,775,901,1028,883,841,744,788,841,731,837,956,707,869,757,1013,795
"COG0048",299,375,214,304,278,287,336,258,299,279,357,313,318,270,201,308,186,178,306,249,240,374,299,318,301,316,342,280,304,275,247,290,277,327,302,272,274,280,289,199,287,245,298,273,345,305,400,299,350,232,339,160,287,388,283,312,277,241,298,282
"COG0049",357,384,279,363,373,445,375,314,369,399,378,333,400,342,265,362,283,251,377,380,287,504,361,375,365,327,365,335,353,359,321,339,385,353,366,352,331,362,351,199,359,337,319,371,408,377,448,334,392,346,355,158,375,363,358,346,341,332,342,340
"COG0050",990,1276,810,779,802,946,914,918,784,735,971,776,1060,888,764,944,662,755,852,832,861,681,890,915,841,874,1014,967,912,781,916,883,989,991,820,1038,875,749,852,677,842,768,971,798,944,779,1250,901,928,838,973,646,652,1287,949,860,831,938,980,873
"COG0051",226,248,193,180,181,244,258,219,197,196,235,214,275,240,172,207,144,175,237,194,235,222,234,261,264,235,237,196,226,206,217,226,226,256,249,257,234,206,214,142,237,190,238,212,244,195,274,224,245,198,232,117,205,252,225,234,228,207,240,199
"COG0052",618,635,466,550,504,606,588,547,616,589,629,669,667,561,437,608,384,426,670,566,533,678,569,622,617,589,675,526,588,598,540,588,625,663,605,640,527,596,598,318,651,560,607,513,666,539,591,628,633,498,611,246,530,596,589,561,566,516,619,542
"COG0053",74,84,78,270,284,117,88,78,128,305,131,95,56,130,151,81,216,260,122,295,64,220,63,118,69,124,85,409,83,97,91,90,75,55,71,80,132,132,123,177,94,98,50,321,95,346,135,90,97,398,70,100,298,198,23,114,93,85,63,58
"COG0054",302,333,250,228,209,277,297,281,237,234,298,302,325,274,226,285,239,191,332,260,274,286,299,269,253,277,310,215,289,280,277,296,330,327,301,316,253,310,263,169,314,248,323,253,293,225,230,300,298,239,286,139,227,315,289,261,281,241,305,343
"COG0055",1258,1173,822,838,739,1168,1219,1103,877,811,1254,1058,1366,985,650,1166,554,796,1212,793,929,777,1097,1253,1179,1065,1292,881,1157,988,1173,1063,1222,1283,1278,1327,1119,848,953,597,1199,843,1193,800,1171,759,1428,1289,1167,705,1200,488,566,1156,1204,991,1201,1128,1197,1095
"COG0056",1465,1333,792,866,796,1373,1393,1292,876,811,1394,1240,1408,1203,807,1345,588,863,1345,873,1031,822,1131,1389,1261,1162,1459,1097,1208,1180,1293,1129,1278,1395,1306,1453,1197,979,1012,678,1347,920,1371,902,1260,801,1533,1539,1374,872,1335,570,691,1517,1297,1041,1442,1145,1349,1318
"COG0057",1047,1149,836,856,869,950,1069,1127,827,781,1073,985,1068,1096,821,1049,910,855,1011,761,995,992,984,1058,909,1058,1091,862,1063,999,1082,861,1089,1022,1032,928,1102,865,857,866,1008,869,1159,754,1084,860,1095,1120,1047,816,1101,886,923,1118,1053,1022,1073,1052,1114,1261
"COG0058",406,2,275,223,206,326,264,202,64,207,70,135,405,831,217,373,354,386,133,155,359,156,330,368,192,191,282,252,315,258,434,129,448,256,66,94,553,275,73,423,213,154,463,206,593,258,90,160,366,315,326,538,194,6,263,306,611,429,167,653
"COG0059",763,733,528,666,612,604,757,791,654,604,794,719,742,631,511,742,572,564,752,628,628,851,734,761,754,787,853,568,704,662,515,467,463,506,507,540,463,414,476,342,507,413,549,412,429,421,565,550,531,404,494,320,336,424,529,400,541,479,475,489
"COG0060",2046,1872,1697,2078,2005,2095,2297,2045,2137,2114,2437,2496,2328,2031,1572,2091,1531,1402,2529,2046,1987,2468,2275,2404,2329,2327,2326,2050,2229,2127,2127,2094,2350,2347,2534,2425,2241,2325,2121,1149,2440,2041,2261,1963,2354,2073,2280,2396,2300,1845,2450,810,2015,1900,2207,2211,2384,2143,2154,2066
"COG0061",659,651,528,732,613,662,641,628,709,712,668,735,763,820,442,648,516,462,630,675,599,1015,730,684,654,681,686,529,678,608,558,698,753,649,675,638,647,637,708,368,641,673,696,687,746,757,636,623,711,563,717,286,791,670,645,625,720,546,658,737
"COG0062",352,119,453,550,599,281,237,204,571,648,228,317,318,557,490,278,496,519,228,655,470,612,423,374,283,300,242,743,323,449,200,392,431,287,232,241,351,604,552,513,276,495,380,576,405,671,339,210,301,565,349,449,478,105,189,363,373,175,196,466
"COG0063",465,153,519,674,669,291,285,243,732,678,288,396,444,616,575,385,538,547,332,739,587,694,504,411,348,374,339,814,452,549,312,523,539,384,337,381,362,618,642,496,303,670,431,697,478,759,455,317,348,593,470,426,538,131,263,414,434,258,339,540
"COG0064",1026,776,635,873,724,848,897,997,769,827,1002,999,1065,886,537,922,529,515,1099,822,788,1037,972,1004,912,928,1069,768,989,940,1003,910,1030,1039,1030,1013,942,836,889,377,898,754,1051,866,958,903,845,1132,972,739,1082,76,768,782,960,882,1008,976,952,998
"COG0065",1170,1297,973,1010,934,1131,1323,1144,1272,1065,1240,1215,1260,862,787,1185,667,709,1274,1037,954,1158,1278,1188,1235,1247,1215,887,1121,999,1303,1430,1140,1205,1304,1100,1268,1201,1251,584,1328,1070,1129,1054,1134,1045,1584,1341,1291,908,1185,404,804,1187,1140,1052,1270,1164,1172,1117
"COG0066",491,501,449,464,410,585,595,515,603,500,541,596,537,395,434,573,296,325,629,418,476,452,620,541,612,558,526,392,492,577,561,550,507,562,542,505,590,563,580,270,611,516,473,462,608,456,654,564,560,436,503,220,271,471,493,569,529,549,458,430
"COG0067",2385,1922,1426,1488,1387,1998,2416,2549,1495,1628,2503,2278,2212,1661,1350,2524,1338,1358,2626,1591,1915,1507,2210,2206,2350,2240,2960,2090,1976,2093,2690,2049,2075,2313,2437,2326,2517,1717,1844,1384,2326,1701,2772,1714,2298,1417,2503,3011,2528,1746,2109,1210,924,1775,2501,1499,2638,2779,2784,2394
"COG0068",38,2,81,16,24,16,4,13,12,16,4,1,5,54,75,30,171,186,4,13,50,37,11,5,3,7,4,67,32,18,5,5,6,2,1,6,3,6,4,348,7,47,4,23,15,23,25,6,3,7,1,481,45,2,2,7,9,1,6,49
"COG0069",3194,3581,1901,2333,2241,2675,3265,3523,2279,2464,3248,3137,3233,2370,2018,3208,2117,2249,3597,2380,2529,2320,2972,3167,3121,3190,3801,2815,3017,2914,3470,2746,3026,3456,3269,3221,3239,2407,2573,2119,3232,2281,3366,2550,3078,2273,3471,4105,3462,2595,3176,1562,1538,3131,3618,2304,3349,3538,3540,3207
"COG0070",2187,1869,1346,1285,1134,1850,2273,2428,1369,1263,2222,2089,2016,1393,1277,2325,1244,1225,2432,1299,1806,1281,2058,2080,2052,2142,2753,1555,1859,2055,2403,1830,1950,2152,2243,2078,2389,1525,1627,1314,2290,1547,2623,1365,2185,1157,2375,2815,2383,1301,1918,1129,725,1714,2299,1411,2435,2409,2670,2101
"COG0071",548,63,342,442,421,547,572,518,446,340,491,428,516,310,312,597,297,394,471,382,338,673,398,426,437,430,513,371,468,450,914,429,457,502,442,472,655,546,409,262,442,401,498,388,357,464,376,642,524,316,554,344,471,137,566,916,785,1278,424,434
"COG0072",1576,1566,1220,1391,1216,1518,1743,1657,1500,1334,1856,1960,1666,1459,1064,1591,949,1017,1858,1261,1450,1476,1649,1592,1658,1744,1751,1200,1619,1674,1728,1594,1761,1707,1832,1779,1739,1629,1643,803,1736,1468,1767,1342,1681,1309,1391,1894,1728,1196,1904,572,1318,1507,1613,1680,1849,1653,1771,1637
"COG0073",1195,1635,1056,1107,1138,1505,1446,1511,1116,1092,1774,1521,1382,1230,975,1313,1173,971,1629,1059,1246,957,1251,1421,1413,1473,1561,1096,1339,1396,1270,1343,1292,1456,1434,1570,1422,1235,1205,901,1478,1145,1489,1080,1442,1007,1294,1351,1392,1184,1394,867,1289,1444,1434,1382,1432,1286,1492,1185
"COG0074",680,617,629,856,867,774,836,711,853,992,939,825,834,363,577,736,608,556,783,1015,605,1119,652,805,817,841,774,673,770,744,721,834,775,827,929,981,749,771,900,555,853,780,748,1010,602,1040,1123,887,812,839,826,207,798,582,751,724,731,754,710,552
"COG0075",653,389,755,924,948,588,535,619,787,1058,343,409,610,984,704,576,766,664,309,973,800,980,713,722,542,561,589,624,590,557,561,759,673,684,404,458,628,635,706,726,578,747,669,1034,894,1050,503,373,582,1361,591,547,779,434,609,482,605,598,549,801
"COG0076",300,338,394,422,386,378,257,177,298,453,255,304,293,588,408,304,381,554,149,385,364,353,285,324,235,256,161,429,320,313,105,165,226,147,118,113,173,201,159,323,157,208,203,277,298,289,168,108,205,307,216,301,213,269,173,206,208,97,124,333
"COG0077",636,662,443,517,455,509,684,789,519,485,783,716,621,552,406,664,461,420,641,544,495,626,630,605,641,653,745,505,618,575,652,579,637,641,707,704,642,553,597,409,589,580,686,533,649,527,651,751,704,463,657,354,412,600,725,536,671,660,723,584
"COG0078",536,591,488,680,590,488,558,587,700,627,567,663,593,457,507,470,474,452,549,683,604,791,639,566,599,608,675,561,547,584,599,616,610,502,631,560,584,604,656,412,531,629,555,633,595,663,622,598,568,535,639,278,533,502,549,569,607,587,600,473
"COG0079",1108,1026,872,1130,1075,841,855,1151,1046,1151,870,1140,947,1145,774,1033,1117,1025,985,1137,1091,1293,1103,969,996,1004,1070,1277,937,893,1106,1029,1163,931,971,896,914,1075,1066,967,927,1065,1176,1119,1164,1183,780,1069,1017,1071,1059,848,1042,990,1006,855,1176,994,1030,1288
"COG0080",309,241,249,323,281,340,288,304,293,327,314,326,302,273,200,304,228,240,328,301,278,375,297,355,296,317,347,278,285,350,285,335,297,307,322,344,344,326,339,199,290,284,328,298,297,346,400,317,332,295,308,156,303,246,315,318,336,272,317,268
"COG0081",540,381,391,512,451,505,520,525,508,490,573,519,529,445,372,536,358,348,578,464,486,597,573,564,580,533,603,478,498,547,441,534,580,504,561,571,495,526,500,319,529,454,597,510,511,504,659,521,574,461,535,240,520,425,506,550,529,440,552,576
"COG0082",885,665,582,617,592,808,931,718,767,685,990,846,938,793,487,856,481,515,901,694,688,749,870,894,929,852,897,567,804,669,848,856,866,898,991,940,862,748,785,405,890,672,845,636,817,668,1066,1015,848,657,913,282,551,644,806,752,908,843,855,836
"COG0083",119,150,162,239,288,114,119,94,268,261,88,135,178,372,211,143,189,169,37,290,221,402,171,176,158,136,121,89,144,138,82,193,197,137,74,88,102,228,237,163,145,272,197,242,228,257,150,71,162,199,173,245,289,113,121,118,141,91,110,202
"COG0084",534,700,470,545,444,534,535,516,489,500,628,688,571,576,504,566,510,498,578,503,500,591,526,612,523,546,624,557,557,620,367,364,381,330,397,420,347,313,339,327,377,364,369,368,373,326,309,394,377,321,349,394,440,456,370,366,389,323,417,335
"COG0085",2969,2726,2210,2556,2530,3268,3102,2967,2796,2470,3302,3024,3037,2396,1970,2902,1812,1886,3437,2467,2448,3027,2779,3010,3061,2987,3311,2500,2771,2875,2898,2833,2950,3092,3202,3061,2761,2777,2838,1564,3078,2463,2949,2446,3102,2652,3417,3493,3203,2458,3071,1303,2522,2768,3266,3103,2812,2850,3320,2614
"COG0086",3520,2933,2289,2363,2161,3846,3507,3140,2757,2436,3495,3361,3496,3097,2083,3340,1755,1944,3436,2261,2908,2397,3146,3560,3290,3172,3546,2516,3149,3108,2089,1908,2204,2225,2248,2188,2149,1907,1900,1097,2279,1703,2249,1531,2587,1558,2397,2368,2427,1599,2312,907,1327,2108,2397,2306,2109,1976,2269,2187
"COG0087",559,464,394,555,464,569,520,482,564,519,531,556,613,445,363,521,401,336,590,533,537,589,518,542,545,554,509,420,446,524,489,510,523,503,512,577,591,590,546,309,562,465,508,488,588,551,685,534,586,451,616,222,537,443,479,546,539,459,537,499
