"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0057",1145,875,894,678,1017,971,1133,1126,1095,1046,930,875,1105,1025,835,1154,1214,1252,1044,1065,1017,989,1103,1097,772,1180,923,1111,1069,797,1000,1050,973,1050,1142,1088,985,1040,990,1288,1070,1011,1128,830,784,1155,1021,1050,1028,981,802,1035,1060,953,878,884,1031,861,987,1014
"COG0058",209,182,223,165,245,23,582,454,339,283,164,118,368,279,339,101,32,657,209,305,142,145,310,230,164,374,312,493,111,213,166,222,126,430,1,25,246,244,220,732,464,52,555,250,219,451,584,363,492,148,181,619,437,363,298,159,304,69,942,611
"COG0059",849,517,637,549,779,719,697,793,706,721,700,695,844,749,611,753,694,718,727,806,749,844,763,710,665,765,537,681,860,508,498,532,506,477,480,422,460,554,492,488,520,513,482,337,393,542,448,497,551,485,473,504,497,328,323,468,511,448,453,512
"COG0060",2349,2011,1926,1813,2228,2649,2198,2105,2267,2321,2385,2163,2403,2327,1880,2169,2009,2128,2250,2293,2316,2451,2287,2266,2111,2299,1861,2074,2167,1604,2318,2271,2325,2166,1874,2137,2203,2244,2353,2034,2339,2482,2201,1904,1947,2221,2202,2294,2203,2533,2207,2379,2335,2076,1944,2251,2354,2227,2110,2320
"COG0061",685,822,634,566,578,949,753,740,651,688,606,709,736,701,613,678,617,742,675,685,653,958,682,659,710,742,579,670,638,521,659,682,612,668,638,568,684,644,687,792,671,640,684,541,666,700,688,639,798,630,761,696,757,655,504,756,673,717,611,839
"COG0062",185,506,618,601,363,562,373,367,375,265,339,390,272,197,559,136,109,464,374,239,321,594,203,294,672,307,725,385,383,494,413,267,296,304,130,111,541,219,340,519,345,208,444,778,659,307,289,357,407,259,709,376,420,293,716,684,299,572,335,448
"COG0063",303,513,722,716,447,735,443,448,521,399,364,470,326,331,673,273,183,542,409,342,403,713,338,350,744,394,778,465,461,578,468,345,382,419,167,145,616,322,401,580,467,270,542,838,700,418,369,441,460,278,768,428,570,348,734,732,388,684,462,580
"COG0064",1250,726,725,733,950,915,1098,1050,901,1067,881,903,1136,976,748,965,753,1087,886,1056,865,1065,1044,908,857,986,676,997,795,493,900,868,814,1014,815,722,860,1013,921,984,1167,1018,970,760,793,1157,1015,1035,1163,1074,833,984,1060,769,701,871,1036,827,894,1136
"COG0065",1383,731,919,957,1371,1421,1254,1166,1314,1150,1319,1369,1277,1133,899,1000,926,1148,1278,1181,1321,1235,1202,1185,996,1182,807,1127,1592,806,1338,1315,1312,1140,1224,1035,1015,1210,1243,1049,1216,1215,1120,885,980,1184,1221,1156,1270,1297,1039,1235,1094,947,815,1010,1270,1298,1125,1193
"COG0066",608,298,428,443,656,603,538,523,548,529,633,583,586,496,405,346,454,545,564,535,619,488,540,568,462,526,338,482,698,374,623,602,656,541,549,491,478,552,570,441,580,610,532,381,415,546,579,538,538,640,441,574,507,515,364,510,585,551,547,493
"COG0067",3099,858,1410,1622,2571,1953,2827,2642,2266,2372,2118,2048,2541,2292,1722,2862,1823,2534,2211,2553,2167,1480,2509,2320,1550,2759,1562,2253,2580,1428,2060,2488,2182,2372,1951,2000,1866,2429,2354,2368,2404,2561,2066,2033,1599,2700,2637,2345,2775,2598,1538,2697,2083,1639,1396,1580,2421,1848,1877,2832
"COG0068",5,44,27,14,6,4,6,43,6,4,2,8,0,15,4,0,4,8,4,9,3,30,3,0,26,2,91,12,18,65,4,9,2,52,2,1,25,23,5,37,3,2,30,37,59,3,10,7,7,2,15,8,5,32,126,73,11,8,7,5
"COG0069",4053,1583,2341,2403,3158,2524,3659,3443,3080,3436,2878,2738,3521,3062,2661,3657,2579,3397,3082,3382,2950,2214,3476,3285,2411,3487,2413,3148,3499,2047,2952,3379,2983,3170,3513,3226,2835,3420,3237,3139,3294,3312,2808,2850,2418,3550,3372,3036,3663,3641,2332,3496,2975,2170,2112,2387,3418,2526,2578,3669
"COG0070",2764,718,1169,1309,2346,1692,2446,2366,2172,2036,2034,1905,2318,1994,1311,2826,1759,2255,2072,2193,1936,1290,2270,2189,1233,2697,1288,2107,2321,1222,1979,2280,2128,2143,1961,1899,1644,2163,2228,2255,2295,2246,1965,1739,1243,2404,2387,1890,2235,2423,1267,2449,1836,1417,1242,1310,2334,1724,1901,2433
"COG0071",602,477,402,308,392,439,763,506,349,496,396,449,552,508,307,515,476,973,415,688,411,646,524,437,376,520,409,1291,391,275,386,431,354,507,83,230,534,596,384,324,708,462,357,494,340,816,1199,431,434,513,425,780,455,424,410,492,469,423,1405,420
"COG0072",1935,1333,1190,1206,1587,1852,1695,1796,1791,1830,1696,1499,1886,1720,1105,1426,1465,1726,1639,1625,1657,1405,1740,1717,1307,1822,1184,1653,1356,1023,1732,1728,1585,1630,1496,1418,1394,1743,1768,1585,1728,1856,1617,1294,1277,1833,1653,1666,1894,1920,1348,1903,1717,1518,1269,1342,1810,1521,1545,1772
"COG0073",1367,1276,1020,1050,1339,1283,1355,1407,1378,1408,1376,1369,1464,1398,1090,1414,1588,1246,1461,1427,1386,968,1482,1460,1084,1498,1099,1253,1306,1018,1384,1460,1362,1210,1730,1445,1232,1322,1413,1242,1358,1662,1216,1220,1088,1298,1311,1410,1342,1618,1095,1432,1327,1503,906,971,1518,1221,1237,1328
"COG0074",929,791,892,831,864,862,638,625,736,901,892,912,916,786,814,674,665,562,794,805,800,1116,814,765,952,735,664,631,1115,530,811,884,799,653,587,596,830,856,857,491,774,933,585,645,942,694,628,771,624,814,1004,716,734,689,669,934,934,911,710,589
"COG0075",388,766,836,904,562,708,825,725,606,666,499,679,645,694,1304,320,492,770,554,719,574,911,744,594,919,634,772,688,480,657,608,551,551,663,380,423,727,584,553,992,614,356,888,645,917,660,648,737,818,315,1033,635,662,605,753,865,516,741,449,875
"COG0076",137,302,411,497,252,206,353,342,365,253,254,249,272,245,472,77,328,449,263,230,240,347,307,237,353,244,404,345,211,430,302,256,269,334,329,396,391,260,294,499,288,282,425,423,431,327,278,305,371,160,358,340,309,427,457,454,249,232,342,457
"COG0077",773,402,463,490,650,744,663,674,657,635,610,607,691,678,471,803,552,624,659,649,665,636,641,698,541,703,377,635,652,394,659,671,586,609,687,572,606,690,676,621,690,759,603,502,516,662,652,652,697,646,549,646,648,481,380,617,629,618,545,712
"COG0078",588,536,585,572,576,757,504,562,629,588,627,620,508,487,616,705,407,523,586,463,664,780,487,544,717,577,591,476,600,496,636,573,587,516,591,452,628,532,557,462,603,542,607,597,636,558,552,533,546,516,673,561,621,449,567,658,585,654,578,567
"COG0079",1092,975,1022,969,950,1252,1277,1179,1020,1042,962,1017,994,989,997,979,844,1184,958,936,1026,1314,1010,958,1078,1112,1222,1223,897,834,1145,975,978,1143,1043,859,1141,944,1045,1199,1112,890,1173,1209,1100,1226,1094,951,1312,963,1156,1136,1177,788,1306,1323,928,1035,918,1433
"COG0080",295,336,305,287,363,341,317,289,333,295,294,331,301,278,270,234,277,297,318,321,297,416,290,322,355,352,305,274,422,206,346,307,328,312,230,272,324,308,348,325,317,318,289,267,282,304,292,309,317,335,337,266,329,282,285,321,317,303,261,318
"COG0081",537,498,512,452,574,643,554,522,522,493,537,521,523,532,426,338,493,551,550,530,516,616,521,526,496,538,448,499,631,385,536,560,580,483,422,477,503,537,554,524,525,545,520,470,489,538,507,515,552,562,528,567,506,464,448,568,537,561,541,531
"COG0082",966,565,594,572,902,859,871,820,863,862,916,848,991,896,654,1012,640,850,859,959,822,746,995,872,661,886,490,806,1079,475,569,626,548,564,456,449,454,603,587,511,616,625,507,397,417,632,578,538,637,684,418,656,561,492,331,444,588,541,557,600
"COG0083",63,311,267,163,122,316,155,140,131,140,116,212,163,159,186,118,125,225,124,153,118,428,136,104,220,162,174,148,168,182,159,171,138,134,154,142,187,130,152,269,135,89,226,101,220,128,154,186,168,46,272,139,209,171,134,293,109,221,88,207
"COG0084",576,658,523,486,483,661,532,514,544,523,561,551,567,575,498,655,613,524,521,527,516,608,560,552,521,578,510,497,434,514,351,341,372,322,450,355,347,362,359,374,391,412,339,321,361,341,320,364,397,425,334,345,368,369,376,411,415,330,303,330
"COG0085",3398,2410,2383,2305,2759,3099,2642,3004,2956,3097,3223,2847,3173,3106,2532,2736,3386,2739,2868,3048,2903,3112,3020,3075,2594,2917,2484,2813,3298,2022,3077,3078,3226,2873,2777,3037,2749,2887,3158,2693,2892,3387,2763,2411,2536,2747,2854,3062,2720,3378,2665,2769,2974,2928,2388,2664,3176,2729,2694,2737
"COG0086",2394,1347,1412,1580,2067,1989,2045,2292,2192,2327,2358,1984,2469,2223,1636,1650,2224,2064,2114,2274,2083,1542,2373,2267,1495,2302,1605,2112,2406,1367,3261,3535,3490,3515,2994,3638,2836,3310,3406,3517,3351,3380,3304,2451,2339,2944,3234,3521,3112,3598,2426,3302,3361,3440,2605,2448,3428,2716,3315,3380
