"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG0167",4056,4245,4593,3983,4388,4594,4023,4274,3580,4243
"COG0168",6857,7383,5734,4794,6369,6628,6330,6151,4159,6587
"COG0169",3347,3610,2538,3267,3319,3568,3215,3183,2536,3295
"COG0170",454,559,73,263,225,669,388,125,632,507
"COG0171",4816,4372,2655,3479,4080,5002,4426,3112,3360,4419
"COG0172",4869,5277,4228,4801,4788,4951,4729,4807,4418,4845
"COG0173",6638,6444,5695,4463,6602,7524,6181,6172,3423,6669
"COG0174",11124,11413,11364,12687,11080,10061,10711,10024,7553,10965
"COG0175",915,911,922,1702,1276,1409,916,1525,2290,1006
"COG0176",4632,2456,1987,2060,3313,3383,3812,2563,2189,3512
"COG0177",2726,2954,2291,2571,2639,1856,1811,1571,1542,1724
"COG0178",11877,12228,11331,9176,11837,11278,11053,10896,8016,11025
"COG0179",3851,3900,5184,5019,3835,2861,3391,3611,4465,3190
"COG0180",4192,4655,3497,4042,4292,2901,2801,2728,2462,2737
"COG0181",3220,4060,3392,2800,4126,4103,3466,3746,3056,3511
"COG0182",1859,2165,614,2583,1124,1410,1843,1415,2097,1759
"COG0183",10437,8718,11214,11738,9047,7346,9960,7682,11705,9076
"COG0184",1016,1130,1072,1337,1031,971,1045,995,1374,1055
"COG0185",1069,1176,1156,992,974,1136,1111,830,918,1059
"COG0186",848,916,988,960,856,772,861,804,912,794
"COG0187",12401,11846,12790,8494,13455,10898,11142,11430,7234,11500
"COG0188",14043,13844,14147,9544,15224,15182,13231,13136,7733,13905
"COG0189",3146,3674,3169,3718,3998,4251,3419,4481,5774,3531
"COG0190",3556,3804,3095,3641,3471,3487,3369,3166,3056,3431
"COG0191",772,891,1872,758,1615,2272,1246,1575,702,1612
"COG0192",4757,4833,4124,4190,4949,4671,4585,4341,4019,4657
"COG0193",2186,2334,2012,1513,2217,2155,2029,2178,1111,2075
"COG0194",2081,2221,2027,1585,2084,1447,1220,1408,736,1304
"COG0195",5547,5613,5124,4624,5868,5754,5132,6098,3528,5492
"COG0196",3366,3843,2924,2461,3435,3391,3154,3473,1886,3322
"COG0197",1642,1642,1720,1481,1475,1481,1588,1282,1532,1532
"COG0198",822,837,796,943,804,942,786,653,854,856
"COG0199",900,1045,1232,591,1041,985,938,942,603,964
"COG0200",1605,1821,1437,1631,1636,1592,1480,1532,1569,1599
"COG0201",4914,5108,5417,4465,5165,5030,5031,4136,3901,5016
"COG0202",3910,4031,4204,3585,3963,2406,2650,2473,2016,2543
"COG0203",1491,1511,1358,1178,1491,1405,1427,1490,955,1401
"COG0204",6086,6192,5849,4061,5489,5264,5915,5340,6882,5695
"COG0205",2237,2040,2255,1575,2256,1871,2332,1793,1694,2160
"COG0206",5015,5025,4591,4705,4977,4854,5313,4365,4220,5122
"COG0207",1608,1390,2631,1063,2246,1142,1294,1939,1140,1348
"COG0208",4827,2486,2789,1334,4526,4079,5678,5210,1925,4879
"COG0209",19918,12487,12633,12027,17594,11615,16246,12829,9882,14391
"COG0210",9854,9908,8056,9589,9833,10562,9145,9791,9868,9187
"COG0211",667,624,730,478,633,916,902,893,612,897
"COG0212",1113,1365,1083,1143,1329,1418,1423,1859,1561,1534
"COG0213",829,790,737,801,586,371,810,418,1278,749
"COG0214",803,865,109,821,181,276,709,12,670,473
"COG0215",5802,5917,4580,5467,5152,6340,5444,4655,4395,5654
"COG0216",4169,4183,3279,3142,4008,4255,3751,3815,2300,3960
"COG0217",2531,2652,2360,1909,2508,1989,2449,2825,1651,2382
"COG0218",820,822,1732,667,1174,788,862,1408,942,924
"COG0219",1332,1493,1185,1191,1349,1537,1518,1395,1010,1416
"COG0220",1020,971,1976,739,1624,1465,1287,1573,1022,1399
"COG0221",350,271,323,282,566,1603,617,411,517,853
"COG0222",1363,1087,1254,1111,1305,1715,1342,1157,827,1396
"COG0223",4229,4936,3881,3416,4262,4308,4140,4394,2918,4267
"COG0224",3755,3717,3313,2684,3602,3855,3381,3572,1938,3608
"COG0225",3438,3658,2962,2775,3621,3889,2970,3669,2843,3311
"COG0226",2229,697,473,849,832,2737,4082,959,1140,4684
"COG0227",1091,1202,1027,642,1029,1123,1051,1103,564,1115
"COG0228",1575,1506,1643,967,1423,1496,1433,1511,667,1503
"COG0229",2211,2364,2117,1953,2408,2212,2024,2227,1895,2120
"COG0230",175,189,303,81,131,194,118,147,53,142
"COG0231",2268,2261,1954,2124,2218,2227,2062,2149,1923,2127
"COG0232",2785,3161,2428,2043,2657,2399,2739,3258,1334,2590
"COG0233",1854,1953,1597,1465,1941,1933,1716,1869,1017,1805
"COG0234",1484,1280,1266,1190,1417,1287,1180,1296,1219,1308
"COG0235",2329,2195,2364,2695,2367,2158,2781,2397,1360,2747
"COG0236",855,775,844,761,965,886,716,1000,758,747
"COG0237",2242,2583,1847,2032,2163,1533,1405,1355,1177,1441
"COG0238",900,965,938,651,737,817,772,855,433,753
"COG0239",272,321,451,265,344,198,287,304,402,288
"COG0240",3220,3444,3365,2549,3188,2514,3008,3298,1665,2914
"COG0241",1058,1131,836,1020,960,756,895,999,1216,811
"COG0242",2983,2697,2471,2136,3135,3038,2464,2767,1322,2493
"COG0243",4120,2861,3684,6324,3497,4176,5234,3347,3566,4942
"COG0244",2232,2291,1770,2004,2073,2247,2221,1911,1933,2224
"COG0245",2745,2861,1503,1567,2524,2874,2527,2114,759,2650
"COG0246",673,620,1547,262,825,491,858,804,612,715
"COG0247",5297,5289,5524,7912,4913,3975,8069,5949,3901,7396
"COG0248",1536,1445,1784,971,1973,3396,2127,2203,2942,2424
"COG0249",3700,3301,5917,3402,5361,6519,4229,4169,3937,4302
"COG0250",2284,2291,2060,2048,2200,2144,2164,1914,1511,2087
"COG0251",2444,2507,2947,4138,2508,2160,2647,2587,1891,2533
"COG0252",481,794,1305,1767,469,235,717,743,1921,620
"COG0253",3217,3375,2702,2178,3167,3899,3067,3362,1524,3289
"COG0254",943,943,997,661,908,893,814,809,592,797
"COG0255",150,99,218,171,203,69,102,219,102,123
"COG0256",1343,1434,1054,1364,1211,1133,1240,1158,1508,1178
"COG0257",24,35,128,17,67,37,72,106,50,105
"COG0258",9556,10151,8831,7144,10035,11686,9934,10037,6661,10405
"COG0259",1924,1988,1797,1251,1974,1687,1820,2136,986,1674
"COG0260",4963,5153,4300,3947,4858,5351,5220,4658,4585,5405
"COG0261",1551,1670,1867,1155,1704,1640,1463,1712,791,1580
"COG0262",976,981,1357,681,1163,634,739,1111,853,739
"COG0263",3591,3839,2340,2655,3660,4558,3537,3942,2554,3513
"COG0264",2781,2983,2731,2064,2836,2718,2509,3086,1631,2493
"COG0265",8045,7514,5460,7606,7957,7818,7501,7160,7439,8004
"COG0266",3018,3438,2329,2429,3140,3390,3572,2953,1831,3666
"COG0267",259,250,497,223,315,380,316,267,270,346
"COG0268",846,964,744,585,974,854,847,968,481,888
"COG0269",9,18,39,30,41,11,46,35,18,38
"COG0270",2014,1809,1977,1363,2003,1894,1697,1489,1693,1454
"COG0271",812,745,674,524,802,803,800,689,479,800
"COG0272",8035,7937,5913,5240,7199,7036,7381,6702,4263,7323
"COG0274",947,780,623,710,708,1206,1010,624,1064,1035
"COG0275",3496,3462,2926,2523,3364,3761,3198,3452,1882,3338
"COG0276",3950,4231,3751,1920,4114,4248,3302,3690,1630,3517
"COG0277",8622,8134,8756,11113,8829,9938,10474,9583,8057,10714
"COG0278",948,967,732,868,923,966,1012,942,758,958
"COG0279",1268,1290,798,1284,790,917,835,965,1425,768
"COG0280",5607,5916,6083,3344,5664,4260,5212,6212,3448,4992
"COG0281",4668,4542,5881,3507,4788,3598,4536,5222,3705,4259
"COG0282",108,47,112,171,73,36,154,345,338,109
"COG0283",2377,2562,2054,1743,2446,2972,2275,2280,1371,2467
"COG0284",2778,2973,2190,2463,2620,2595,2678,2467,2119,2633
"COG0285",4491,4771,3447,3189,4048,4619,4440,3786,1964,4356
"COG0286",674,551,542,1050,744,669,499,1640,1567,553
"COG0287",3293,3662,2629,2910,3356,3507,3094,3570,2596,3270
"COG0288",145,112,657,230,317,214,319,718,1098,422
"COG0289",2304,2694,2282,1562,2732,2970,2429,2698,1168,2544
"COG0290",2143,2064,1586,1581,2051,1432,1293,1324,767,1277
"COG0291",578,599,503,397,547,847,505,618,289,580
"COG0292",1462,1357,1495,1086,1375,1463,1261,1285,819,1301
"COG0293",1671,2117,1416,1827,1661,1392,1863,1697,1576,1720
"COG0294",3102,3520,2430,2975,3088,3611,3137,2953,2331,3211
"COG0295",422,293,641,274,265,242,369,390,646,390
"COG0296",1179,1077,788,899,1467,3500,1605,1340,755,2077
"COG0297",931,806,1269,630,1196,2144,1287,1229,748,1502
"COG0298",13,5,2,11,3,4,0,16,28,4
"COG0299",3671,2368,1735,2065,2077,1596,1340,1247,1200,1336
"COG0300",858,1097,1863,1107,1281,1487,1117,1160,2226,1394
"COG0301",195,441,34,1808,8,14,183,361,3144,89
"COG0302",2520,2518,2110,2221,2676,2813,2426,2174,1883,2378
"COG0303",2773,2700,3098,3778,2828,2735,3997,3260,1771,3823
"COG0304",6259,5376,6742,4511,7021,6316,6259,5761,5044,6241
"COG0305",9180,6153,6409,5056,11109,8831,7991,7991,3691,7541
"COG0306",1504,1466,2086,2163,1648,1202,1379,1420,1628,1323
"COG0307",2015,2361,1999,1698,2222,2295,2180,2196,1672,2247
"COG0308",6448,7763,10589,7064,5733,6176,5737,7343,11499,5692
"COG0309",107,87,8,257,14,11,17,75,188,23
"COG0310",340,261,1,23,148,271,409,1,28,257
"COG0311",464,636,74,733,135,136,424,2,610,275
"COG0312",5534,6405,4950,4676,7115,5847,5420,3967,3564,5401
"COG0313",3066,3315,3504,2138,3261,3051,2776,3311,2019,3038
"COG0314",877,822,903,973,720,686,1029,941,509,887
"COG0315",982,1039,967,1145,773,782,1143,966,532,1140
"COG0316",2589,2718,2594,2907,3025,1768,1732,1761,1576,1758
"COG0317",7338,7520,6820,5785,7564,9495,7577,7740,5739,7910
"COG0318",16328,13025,18437,20576,16693,15461,17231,12947,14349,16724
"COG0319",1395,1514,1532,1140,1336,1691,1360,1517,823,1393
"COG0320",3854,3767,2862,2448,3550,4584,3723,3199,2170,3977
"COG0321",2608,2610,2046,1520,2149,2381,2411,2039,1479,2347
"COG0322",7337,8175,7582,4983,7365,8950,7902,7483,4205,8086
"COG0323",1750,1503,3244,1781,1844,1144,1933,1939,2670,1699
"COG0324",3364,3717,2709,2658,3320,3233,2982,3514,1833,3135
"COG0325",2497,2980,2098,1537,2439,2790,2406,2405,1470,2386
"COG0326",2590,2781,4594,1933,4076,4551,2869,4228,2361,3410
"COG0327",528,420,979,333,569,260,397,698,419,344
"COG0328",1672,1672,1574,1290,1701,1979,1669,1657,877,1714
"COG0329",3715,3747,3136,4121,3843,5770,5734,5519,2787,5832
"COG0330",6725,6527,6664,6313,6397,5717,5711,6287,5117,5811
"COG0331",3334,3415,2463,2223,3078,3225,2866,3096,1714,2998
"COG0332",2914,2837,4203,2026,3480,2756,2536,3268,2959,2589
"COG0333",333,420,409,213,371,321,320,342,174,319
"COG0334",1959,1985,2717,1985,1568,1825,2672,2591,4089,2592
"COG0335",1880,1850,1829,1231,1789,1971,1640,1746,860,1747
"COG0336",2962,3107,2276,2002,2835,3219,2731,2616,1480,2985
"COG0337",3938,4401,3474,3030,4123,4647,3999,3878,2385,4288
"COG0338",2997,886,227,1182,1440,1100,2163,730,1493,1593
"COG0339",2028,1746,3504,1558,2692,3068,2247,3192,5172,2750
"COG0340",2367,2856,2091,2671,2330,2402,2452,2282,2777,2350
"COG0341",3464,3792,3792,2366,3881,3557,3232,4197,2173,3390
"COG0342",5912,6372,5567,3989,6262,6033,5351,6343,3592,5593
"COG0343",4344,4664,3627,4423,3919,4209,4294,3188,4593,4174
"COG0344",1823,1890,1018,1770,1549,1707,1603,1395,765,1611
"COG0345",2621,2876,2253,1896,2691,1922,1724,1775,1190,1789
"COG0346",2876,2873,3068,4740,2916,2872,2775,2695,3940,2916
"COG0347",812,850,1097,704,1280,1278,920,1188,663,1003
"COG0348",378,248,142,544,85,107,182,800,1374,178
"COG0349",2200,2112,1675,1798,2220,2266,2220,2171,1121,2253
"COG0350",1128,1182,969,1286,840,811,1075,795,1402,1037
"COG0351",1764,2002,1039,2071,1483,2314,1653,1622,1918,1613
"COG0352",1562,1581,1313,1477,1480,2175,1619,1730,958,1740
"COG0353",2115,2352,1995,1694,2295,2395,1927,2218,1144,2118
"COG0354",2437,2684,1549,1897,2337,2002,2247,2444,1301,2293
"COG0355",1410,1564,1545,1053,1269,1415,1378,1271,859,1438
"COG0356",3486,3426,4208,2409,3451,3510,3291,3167,1801,3302
"COG0357",1302,1470,1270,972,1471,2373,1903,2414,1005,2097
"COG0358",6711,7236,6236,6131,6967,6975,6380,6857,5847,6708
"COG0359",1779,1767,1391,1325,1665,1707,1640,1782,1004,1661
"COG0360",1372,1432,1307,971,1237,1379,1207,1289,779,1339
"COG0361",1072,1111,904,1099,1044,1006,961,777,984,921
"COG0362",1090,978,929,401,1270,2758,1246,849,400,1442
"COG0363",1242,1423,1725,866,1391,1557,1303,1580,696,1478
"COG0364",659,626,1270,493,1420,2733,4054,1277,503,3436
"COG0365",15144,15127,12568,14419,14323,14432,14925,13277,11015,14293
"COG0366",3192,2660,1832,2084,3429,5031,4484,4440,3797,5311
"COG0367",4867,6164,4067,4966,4230,3953,5406,4110,4907,5462
"COG0368",281,398,387,820,423,896,518,177,888,665
"COG0369",969,883,2088,425,1407,1625,1598,1020,881,1463
"COG0370",113,399,793,745,479,69,188,736,1047,192
"COG0371",417,650,93,1547,586,1223,617,295,1914,905
"COG0372",4916,4889,4142,4886,4441,4797,4886,4070,5112,4763
"COG0373",1296,2087,2794,3791,2273,2749,1517,2277,4594,1777
"COG0374",92,21,14,75,20,15,21,176,252,13
"COG0375",9,17,5,24,25,178,21,20,30,43
"COG0376",4961,4841,4464,2654,5047,4245,3395,3972,4935,3336
"COG0377",1620,1538,911,1976,1348,1683,1757,877,1830,1617
"COG0378",403,431,61,634,644,1426,496,283,747,772
"COG0379",1663,1762,1169,1427,1656,3022,2445,2243,2106,2436
"COG0380",121,132,109,490,622,273,668,481,347,1021
"COG0381",2435,2657,1765,1567,1761,1985,2208,1898,1611,2211
"COG0382",3778,4066,3525,2888,4234,5368,4131,3446,1552,4498
"COG0383",362,296,37,274,211,61,518,357,92,680
"COG0384",585,605,1334,782,908,529,599,1005,530,685
"COG0385",1994,2059,940,1114,1462,1442,1903,1793,892,1852
"COG0386",1922,1952,2276,1070,2174,1983,1817,2391,1149,1885
"COG0387",159,141,174,129,140,45,337,155,78,242
"COG0388",5447,5052,3366,6430,4696,6890,5319,4202,7296,5526
"COG0389",5040,5318,5508,4902,5281,5863,5021,5326,4600,5115
"COG0390",151,91,122,471,45,27,189,53,251,116
"COG0391",854,919,158,1800,790,1724,1008,518,1388,1134
"COG0392",459,696,237,1145,473,919,290,241,1073,357
"COG0393",308,273,477,227,333,166,201,328,177,206
"COG0394",1189,1337,1197,955,1001,1099,1071,929,1385,1100
"COG0395",4548,5151,5953,3897,4841,5248,7159,5467,1986,7675
"COG0396",2909,3047,1794,2371,2394,2812,2740,2318,2263,2640
"COG0397",2999,3258,3551,2415,4144,4696,3926,3922,2253,3992
"COG0398",1734,1854,1294,1356,1892,2087,1825,2020,2279,1805
"COG0399",9827,10611,8689,11063,8886,8043,7220,8221,12223,7018
"COG0400",2009,2351,1481,1551,2072,2165,1894,2078,1635,1853
"COG0401",11,7,3,9,1,2,0,46,115,2
"COG0402",2706,2420,3649,5489,2224,3104,3643,1800,3504,3170
"COG0403",6805,6655,7040,3480,7751,9344,7215,6202,4485,7446
"COG0404",29056,31227,33134,26178,28545,24967,30311,27575,12239,30555
"COG0405",6580,5860,5857,7196,5575,3629,3761,3467,3195,3973
