"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0046",2337,9372,8867,8262,5296,8364,2726,8241,4453,9419
"COG0047",1272,4032,4275,4295,3931,3704,1680,3785,2790,4391
"COG0048",375,1772,1374,1261,871,1555,521,1474,844,1622
"COG0049",426,2182,1658,1773,513,2008,631,1776,1077,1941
"COG0050",1254,5232,4652,4040,2533,4423,1906,3673,3789,4774
"COG0051",285,1270,1079,974,593,764,233,669,456,838
"COG0052",712,3069,3050,2724,1437,3208,1028,2557,1614,3320
"COG0053",356,596,271,1493,1370,607,544,596,842,576
"COG0054",478,1397,1870,1107,1162,1389,557,676,935,1551
"COG0055",1170,6419,6128,3989,2237,5629,1761,2921,2366,6229
"COG0056",1343,6993,7005,4420,2669,6310,1929,3457,2776,6918
"COG0057",5905,4979,5106,4026,4793,4946,3356,5191,4332,4864
"COG0058",1594,567,3159,1078,732,762,7389,1664,1293,705
"COG0059",823,4512,3984,3077,1723,3728,1209,2399,2026,3796
"COG0060",2383,12156,11091,9779,4876,7699,2081,6552,3551,8401
"COG0061",782,3728,3931,3146,1339,3412,1002,2777,1590,3181
"COG0062",626,1915,2286,3244,1559,2020,853,2657,1854,1250
"COG0063",767,2504,2808,3711,2163,2451,999,3077,1963,1496
"COG0064",1084,5270,5760,3858,2295,4404,1156,3177,1750,5390
"COG0065",1397,7583,6148,4863,3161,6602,1695,2927,1985,6332
"COG0066",636,3158,2593,2262,1402,3104,819,1408,915,3135
"COG0067",2640,13437,13988,7773,6775,10731,3526,4863,4329,13112
"COG0068",84,28,27,261,1142,38,239,1196,646,16
"COG0069",3793,17869,18287,12102,10844,14675,5310,7424,6310,18043
"COG0070",2573,12773,12209,6448,6617,9977,3401,4451,4012,12135
"COG0071",19296,2596,2406,1784,2330,1832,22738,7811,10367,2443
"COG0072",1827,8629,9053,6076,4294,5884,1623,3795,2290,6175
"COG0073",2286,6777,6634,5370,6053,6755,2816,4480,4051,8268
"COG0074",862,5087,2910,4633,1488,4254,1059,2205,1350,4158
"COG0075",868,3214,4380,4694,2257,2882,887,2759,1302,1517
"COG0076",1956,996,2285,2062,919,1502,1025,1901,882,819
"COG0077",791,3520,3351,2567,1549,3281,1108,1733,1766,3012
"COG0078",885,3469,2700,3254,1673,3259,1035,2604,1533,2666
"COG0079",2455,5396,6716,5382,4251,5302,4127,5439,3507,4618
"COG0080",556,1878,1613,1498,691,1618,565,1825,1034,1748
"COG0081",656,3036,2706,2456,1326,2759,916,2399,1499,2870
"COG0082",935,5194,4493,3139,1816,4208,1185,1989,1460,4993
"COG0083",158,1226,1049,1137,59,758,354,1068,439,250
"COG0084",1106,2665,2685,2588,2095,2804,1510,2989,2604,3146
"COG0085",5628,17232,13742,12186,7074,14963,6663,12783,7752,16712
"COG0086",5026,17875,16521,11581,7169,16376,6245,11971,7514,17340
"COG0087",636,3334,2754,2404,1108,2909,885,2675,1427,2989
"COG0088",587,2726,2476,1981,808,2358,732,2186,1280,2471
"COG0089",261,1098,969,951,422,1039,350,782,482,1158
"COG0090",2300,3774,3543,2730,1382,3313,1027,2665,1549,3115
"COG0091",292,1581,1373,1232,462,1452,427,1345,756,1547
"COG0092",612,3143,2829,2217,1119,2010,528,1557,876,1957
"COG0093",300,1493,1407,1257,515,1450,458,1203,657,1457
"COG0094",529,2079,2044,1899,931,2233,652,1899,1030,2358
"COG0095",22,166,808,634,268,316,101,1219,130,61
"COG0096",373,1568,1604,1316,568,1081,327,874,580,1103
"COG0097",497,2187,2090,1580,770,2147,624,1690,990,2298
"COG0098",413,2341,1940,1706,829,2116,639,1873,1082,2123
"COG0099",384,1630,1464,1494,775,1632,496,1466,810,1651
"COG0100",352,1773,1292,1302,594,1602,503,1402,855,1692
"COG0101",643,2883,3066,1877,1374,2872,829,1212,1258,3174
"COG0102",408,2052,1798,1540,825,1905,612,1487,918,1965
"COG0103",336,1687,1530,1259,812,1639,490,1186,753,1669
"COG0104",4423,6058,5425,4257,2147,5214,3635,4172,2256,6123
"COG0105",389,1523,1597,1388,735,1562,464,1509,957,1687
"COG0106",559,2276,2382,1647,1326,2111,656,1090,784,1990
"COG0107",3014,3051,2959,2121,1137,2911,1035,1737,814,2663
"COG0108",1243,3997,4548,2637,2092,3763,1446,1614,1764,4373
"COG0109",1070,4696,4172,3558,1453,4168,1401,3312,1995,3718
"COG0110",1462,1609,1083,1720,2791,1659,1490,2284,1444,1643
"COG0111",6623,9946,9221,9655,6500,8993,4245,6195,4371,7754
"COG0112",1720,5900,5519,4642,2242,4976,1901,4280,2508,5350
"COG0113",799,3000,4092,2339,1731,2922,1256,1481,1533,3205
"COG0114",1240,5397,4868,3172,2375,4744,1612,2220,1791,5921
"COG0115",1677,7419,7889,7451,4531,7554,2327,5072,3652,7386
"COG0116",554,315,1819,544,2575,456,836,1208,2126,201
"COG0117",712,2734,3110,1728,1639,2971,1019,1167,1183,3670
"COG0118",630,2499,2149,1597,1061,2324,760,1236,816,2233
"COG0119",3308,12396,9603,8811,6038,10439,4285,7057,4585,11080
"COG0120",271,764,1194,1165,1245,644,245,575,558,481
"COG0121",203,64,34,207,631,69,205,462,446,65
"COG0122",569,2688,1745,2753,1473,1674,593,1307,654,1903
"COG0123",1176,3199,3153,2488,3038,3251,1546,1996,2528,3914
"COG0124",1170,5996,5429,4408,2255,5548,1467,4149,2460,5723
"COG0125",508,1925,2021,2011,889,2504,675,1883,1160,2658
"COG0126",1049,5029,5087,3998,1988,4679,1461,3644,1945,5147
"COG0127",549,2490,3210,2017,1022,2619,745,1697,818,2797
"COG0128",1281,4898,4868,3877,2791,4812,1433,2490,1930,5492
"COG0129",2052,9080,8708,6488,8354,7343,2814,4546,4771,6504
"COG0130",567,2123,2272,2349,1663,2276,740,2245,1495,1887
"COG0131",497,2132,2386,1580,1240,1908,662,1158,750,1625
"COG0132",282,445,946,724,604,482,348,710,820,123
"COG0133",702,3198,3261,2024,1371,3728,1311,1844,1831,3658
"COG0134",585,2450,3174,2205,1313,2404,836,1520,1513,2327
"COG0135",367,1661,2129,1341,1007,1597,611,1126,1165,1921
"COG0136",1105,4654,4869,3419,2303,4171,1478,2718,2063,3959
"COG0137",864,4263,4257,3312,2075,3887,1188,2942,1431,3525
"COG0138",1755,5812,5954,4431,2575,5837,3371,3798,1961,6433
"COG0139",429,1683,1777,1119,589,1378,490,845,512,1350
"COG0140",193,856,1311,472,486,643,297,338,558,670
"COG0141",1044,6355,5554,4526,2825,5520,1435,2180,1547,5932
"COG0142",1578,8250,7846,6572,3253,7779,2204,4664,3206,7236
"COG0143",1582,6001,6001,5474,3128,5929,1957,5548,2762,6944
"COG0144",612,1164,3423,1833,3130,2318,996,2570,3030,1494
"COG0145",474,1794,1831,5383,2475,4375,558,4917,1520,1359
"COG0146",489,1877,2114,6935,2197,3303,344,3809,1135,1081
"COG0147",1809,6783,8479,5618,3973,6909,2363,3807,3292,7671
"COG0148",1132,5535,5098,4566,2393,3349,950,2997,1453,3939
"COG0149",677,2772,2728,2076,1223,2671,869,1860,1293,3085
"COG0150",3832,3849,4032,3458,1767,3887,10918,3147,1267,3927
"COG0151",1081,5101,4818,4659,2138,5135,1431,3898,1668,5339
"COG0152",5493,3120,2796,2808,1770,2965,8010,2682,1567,3000
"COG0153",91,843,418,967,59,971,310,1601,470,1036
"COG0154",2586,14441,12243,15650,13408,11981,3176,7789,5423,12233
"COG0155",1133,1481,3809,2294,4136,1484,1139,2500,3151,186
"COG0156",944,2391,3298,3090,3494,2946,1582,4253,3094,2496
"COG0157",658,2592,2778,1869,1119,2403,806,1627,1057,1946
"COG0158",366,382,286,376,770,441,505,665,941,172
"COG0159",657,2899,2609,2064,1348,2563,798,1205,1257,2474
"COG0160",3597,2256,1304,4439,3968,1839,1065,2376,2028,2009
"COG0161",2739,6453,6067,7375,5912,5990,2279,2808,2878,4901
"COG0162",1118,4777,4895,4137,2078,4680,1423,3711,2207,5061
"COG0163",242,550,109,807,499,525,301,1072,557,272
"COG0164",729,2778,2230,2155,925,2486,807,2301,1261,2927
"COG0165",1285,4597,4830,4405,2285,4479,1478,3033,1835,3941
"COG0166",1348,3929,5235,3814,2776,4460,1660,3287,2648,4892
"COG0167",869,3911,4627,3871,2764,4106,1149,3255,1839,4272
"COG0168",1905,6417,6572,4581,5023,6337,2624,3610,2777,7623
"COG0169",969,3287,3593,2874,1452,3254,1320,1996,1442,3378
"COG0170",21,292,738,452,0,371,31,1512,118,440
"COG0171",3396,4987,4948,3254,3042,4059,9116,2861,3351,4601
"COG0172",885,3471,3298,2814,1472,5109,1673,4349,1945,5644
"COG0173",1491,6103,7462,4305,3123,5659,1815,4098,2678,6602
"COG0174",7097,12573,10133,12298,6338,11321,6490,5903,4812,11471
"COG0175",3787,899,1467,1603,2540,1072,3118,2649,4172,644
"COG0176",6506,3129,3479,1838,1411,2139,21924,2207,1941,2494
"COG0177",632,3085,2761,2242,1124,2765,827,2027,1440,3152
"COG0178",2923,12718,11367,9308,5196,11688,3766,6938,5092,13272
"COG0179",1479,4418,2982,5106,3056,4202,1577,2727,1915,3200
"COG0180",1116,4423,4195,3723,1898,4387,1369,3862,2256,4258
"COG0181",716,3398,4201,2303,1685,3345,967,1542,1598,3851
"COG0182",588,2245,1374,2155,756,2243,562,1694,864,1760
"COG0183",4228,11248,7282,11902,17852,10545,4457,10049,10018,10381
"COG0184",295,1166,929,1147,499,1127,358,1088,676,1140
"COG0185",283,1295,1103,908,359,1090,343,1108,582,1267
"COG0186",232,943,759,849,294,917,348,919,544,937
"COG0187",3912,11645,10952,8954,7356,11861,5450,7946,7342,13121
"COG0188",3911,12507,15007,9948,8638,12986,5294,8526,7672,14777
"COG0189",6914,3688,4182,3323,5439,3144,7430,6156,7914,3487
"COG0190",946,4120,3409,3296,1442,3699,1068,2302,1343,3461
"COG0191",404,756,2243,703,1013,598,312,276,660,466
"COG0192",992,3590,3183,2798,1385,5079,1947,3500,1907,5301
"COG0193",530,2342,2101,1528,1100,1924,657,1126,701,2383
"COG0194",614,1761,2110,1424,1008,1952,885,1219,1293,2392
"COG0195",1274,6005,5504,4096,2237,5148,1663,3078,2520,6151
"COG0196",733,2960,3582,2463,1579,3067,973,1519,1637,3296
"COG0197",361,1856,1516,1362,384,1769,520,1550,823,1723
"COG0198",200,829,943,910,393,914,244,953,546,812
"COG0199",260,919,1021,499,403,1037,338,493,608,1018
"COG0200",377,1893,1503,1425,718,1580,528,1150,808,1774
"COG0201",1163,5709,5029,4247,2301,5242,1706,4355,2543,5658
"COG0202",1955,4194,3737,3166,1789,4141,1853,3465,2542,4057
"COG0203",357,1287,1358,1116,775,1303,487,798,733,1591
"COG0204",2549,4894,5347,4648,5733,5605,3045,4576,5692,7685
"COG0205",391,2022,1941,1898,1156,1862,735,1448,744,2587
"COG0206",1330,6073,4729,4556,2352,3617,1171,3672,1936,3869
"COG0207",7501,1212,1121,1073,1113,1351,7653,1860,2890,1571
"COG0208",27961,4330,3992,1713,1567,3117,34132,5826,19012,4125
"COG0209",113856,15885,11807,10629,9416,11979,104596,22648,24751,14621
"COG0210",27536,9536,10793,9144,11290,8446,37006,18426,37345,10679
"COG0211",238,1072,969,644,400,946,297,563,511,1076
"COG0212",1546,1518,1431,1390,984,1574,847,1225,1248,1908
"COG0213",210,693,436,1140,1275,937,265,1653,926,831
"COG0214",177,1540,261,925,2,983,187,1007,48,905
"COG0215",1195,6405,6317,4863,2222,5565,1534,4166,2340,6006
"COG0216",959,4340,4272,3080,1689,3743,1258,2271,1642,4488
"COG0217",845,2756,2010,1964,1350,2458,993,1479,1262,2787
"COG0218",314,494,783,839,1226,844,459,464,871,764
"COG0219",373,1490,1513,1101,562,1377,612,808,1006,1612
"COG0220",236,392,1015,588,827,1126,453,555,998,862
"COG0221",720,240,1627,164,589,207,581,248,514,104
"COG0222",537,1650,1617,929,606,813,375,660,786,945
"COG0223",2388,4545,4418,3413,1877,4256,3410,3361,2518,4580
"COG0224",826,3847,3862,2684,1540,3249,1192,1919,1678,3187
"COG0225",743,3534,3900,2569,2198,3139,1195,1816,1674,3976
"COG0226",1500,3106,2768,510,4364,4982,3929,662,2256,345
"COG0227",272,999,1071,596,382,1009,343,396,557,1135
"COG0228",324,1626,1532,918,589,1392,390,790,584,1674
"COG0229",515,2402,2229,1922,1821,2105,815,1148,975,2649
"COG0230",21,109,221,80,165,97,49,20,18,65
"COG0231",572,2199,2181,2075,1344,2136,837,2015,1409,2391
"COG0232",914,2953,2444,1818,1948,2432,1327,1257,2066,3132
"COG0233",466,1661,1864,1457,838,1610,635,1019,994,2102
"COG0234",3119,1661,1312,1095,1587,1320,5489,2446,5447,1389
"COG0235",931,2375,2143,2613,1330,2479,1366,1127,1455,2379
"COG0236",430,839,830,690,508,832,584,656,601,716
"COG0237",566,2197,2289,2093,818,1443,473,1034,557,1836
"COG0238",203,790,734,658,245,770,253,467,463,1005
"COG0239",62,232,232,288,533,274,186,200,345,365
"COG0240",724,3189,2531,2679,1496,3146,1028,1998,1549,3389
"COG0241",382,754,674,1153,301,969,734,1379,959,1053
"COG0242",8685,2580,3070,1836,1489,2208,11296,3729,4014,2751
"COG0243",2421,4114,4289,7586,6532,5263,2214,6731,7814,2224
"COG0244",528,2728,2198,1976,1018,2307,732,2163,1163,2371
"COG0245",561,2186,2913,1381,1153,2244,666,1336,835,3137
"COG0246",296,321,330,366,767,662,710,874,1234,952
"COG0247",1925,6804,4140,8621,2969,5706,2278,6852,1886,5571
"COG0248",713,1242,3372,1164,3445,3489,1330,2067,2626,1290
"COG0249",2109,3201,6536,3419,4661,3847,2479,3734,3345,2982
"COG0250",630,2540,2147,1865,1251,1443,512,1197,775,1540
"COG0251",1086,2684,2196,4128,1470,2745,1087,2085,1410,2773
"COG0252",377,665,142,1036,600,1167,589,2134,1181,608
"COG0253",672,3335,3876,2056,1469,2919,971,1203,1276,2842
"COG0254",259,950,853,678,364,878,343,476,414,1061
"COG0255",71,123,59,206,203,109,81,184,285,91
"COG0256",309,1404,1192,1304,538,1304,439,1421,744,1450
"COG0257",31,25,46,37,23,31,47,118,141,17
"COG0258",24363,10388,11524,6504,4964,8773,20495,11723,10480,11334
"COG0259",494,1966,1617,1231,974,1733,650,700,964,2366
"COG0260",1728,5310,5296,4009,3708,5244,2521,4479,4377,5612
"COG0261",288,1649,1722,1081,931,1509,393,791,616,1783
"COG0262",649,701,640,704,550,806,682,913,959,1087
"COG0263",968,3696,4579,2448,2601,3202,1538,1907,2216,3439
"COG0264",738,2508,2675,1952,1597,2468,942,1515,1548,2824
"COG0265",8927,8224,7895,7610,6629,7912,4893,9433,7796,7280
"COG0266",976,2492,3372,2475,1366,3084,1224,1335,1566,3589
"COG0267",50,214,360,229,348,257,138,174,240,189
"COG0268",147,425,605,318,405,827,325,424,540,874
"COG0269",4,12,10,34,128,17,21,50,7,6
"COG0270",78753,2363,1948,1025,2975,1238,23877,4187,4756,1554
"COG0271",200,618,751,517,534,714,251,532,485,811
"COG0272",3525,7199,7125,5214,3427,7243,4817,5230,4631,9235
"COG0274",2456,682,1243,946,779,760,566,845,178,915
"COG0275",757,3062,3806,2339,1554,3017,955,1666,1424,3103
"COG0276",854,3687,4245,1660,1746,3184,1232,1233,1868,4609
"COG0277",3677,9374,9475,11436,8115,9319,4423,7780,7449,7741
"COG0278",316,839,1006,943,516,928,309,603,679,1072
"COG0279",1167,1044,918,1329,570,1033,2263,1600,1290,1228
"COG0280",1480,5986,4418,3273,4044,5699,1889,2225,3661,6310
"COG0281",1317,5121,3549,3352,4861,5039,2230,3942,3391,4872
"COG0282",300,56,40,254,670,108,488,655,1364,28
"COG0283",323,1473,1929,1098,637,2168,661,1125,1068,2697
"COG0284",1951,2935,2590,2463,1319,2876,1339,1909,1197,2813
"COG0285",968,4323,4738,3278,2088,4316,1283,2642,1653,4918
"COG0286",7285,802,648,895,2306,521,3266,2702,5491,918
"COG0287",917,3410,3574,2569,2430,3143,1078,1715,1703,3086
"COG0288",357,246,196,306,1282,284,489,443,1117,210
"COG0289",580,2534,2915,1458,1321,2223,837,873,1247,2785
"COG0290",727,2096,2123,1454,953,1769,718,896,949,2101
"COG0291",155,610,887,348,220,536,230,296,360,542
"COG0292",292,1313,1447,988,574,1356,362,680,672,1325
"COG0293",514,1781,1472,1583,1048,1815,655,1032,845,2062
"COG0294",743,3391,3556,2804,1642,3262,966,1943,1286,3441
"COG0295",130,270,228,374,418,329,269,672,423,365
"COG0296",229,872,3469,1020,681,733,459,653,805,346
"COG0297",172,560,2197,880,419,1162,576,1460,792,437
"COG0298",13,2,2,23,98,3,18,122,49,3
"COG0299",2752,2100,2322,1972,904,2045,10410,1902,1164,2214
"COG0300",418,1078,1442,845,1102,1236,376,881,712,1192
"COG0301",474,649,22,1562,137,731,436,1670,631,103
"COG0302",5287,2616,2781,2000,472,2310,3637,2377,1808,2829
"COG0303",734,2613,2678,3968,3339,3278,938,2158,1282,2564
"COG0304",1882,6632,6281,4675,6524,5867,2624,3630,4325,6845
"COG0305",193821,8134,8582,4151,5147,5621,124794,24533,28626,7931
"COG0306",719,1560,1244,2502,2077,965,766,1285,939,1825
"COG0307",543,1955,2237,1697,1056,2188,729,979,1280,2325
"COG0308",2468,6412,6107,8437,5446,4148,3192,6467,5321,4630
"COG0309",80,248,9,332,509,56,202,684,404,25
"COG0310",80,315,295,7,17,191,170,42,8,546
"COG0311",116,859,147,780,1,699,120,869,44,672
"COG0312",1610,6257,8807,4690,4428,5005,2270,2664,3156,8173
"COG0313",791,2726,3086,1855,1673,2857,971,1173,1319,3200
"COG0314",317,901,696,1049,429,976,306,683,391,796
"COG0315",315,1111,784,1228,470,1096,337,993,452,932
"COG0316",8825,2962,2644,2769,1746,2450,4027,2582,2858,2897
"COG0317",2799,7099,9428,5714,5569,6638,3475,5549,5417,7754
"COG0318",5935,14824,15440,21911,28242,16521,7001,9758,16702,14694
"COG0319",358,1073,1693,1109,742,1304,426,779,813,1529
"COG0320",827,3722,4609,2480,1426,3411,1115,1721,1560,3656
"COG0321",516,2317,2406,1550,1064,2106,757,1042,991,3075
"COG0322",1580,7085,9028,4659,3778,7222,1982,3335,2620,8290
"COG0323",712,1489,1195,2177,3195,1960,1116,2534,2668,1478
"COG0324",809,3140,3344,2362,1547,2904,1030,1961,1559,3383
"COG0325",577,2137,2727,1692,1166,2323,763,1334,1265,2978
"COG0326",734,1585,4430,2201,2006,2346,1041,1159,2704,2062
"COG0327",345,294,281,446,760,341,462,358,628,526
"COG0328",1069,1591,2019,1289,680,1524,810,993,740,1880
"COG0329",1944,6343,5925,5836,2175,3437,1480,1791,1515,3219
"COG0330",2016,7724,5579,6170,5064,6643,2716,4485,4583,6314
"COG0331",930,3245,3136,2190,1607,3051,1045,1405,1463,3218
"COG0332",919,2339,2692,2710,2650,2775,1337,3032,2679,2881
"COG0333",89,274,309,224,171,308,133,145,266,414
"COG0334",1904,2841,1764,3212,3546,3007,1960,4581,4240,3515
"COG0335",372,1940,1983,1070,593,1665,481,792,615,2204
"COG0336",636,3047,3292,1905,1303,2529,803,1379,1276,3135
"COG0337",1087,3662,4576,2883,1826,3571,1432,1996,1639,4556
"COG0338",8898,1140,1022,787,511,626,16386,4485,3888,785
"COG0339",934,1237,3055,2089,3669,1827,2286,4029,4639,1881
"COG0340",648,2452,2515,2452,1212,2508,902,2115,1356,2649
"COG0341",901,3094,3494,2448,2032,2879,1466,3411,2374,3273
"COG0342",1461,5993,6188,4013,3648,5311,2271,5214,3948,6353
"COG0343",1006,4625,4196,4129,1785,3030,855,2152,1094,3079
"COG0344",536,2165,1691,1569,949,1618,668,1244,729,1942
"COG0345",600,2584,2872,1746,1409,2330,916,1149,1426,2884
"COG0346",1600,2859,2843,4512,3880,3196,1898,2303,3271,2068
"COG0347",283,803,1291,821,1186,812,489,1234,883,668
"COG0348",1226,357,173,938,3464,367,1618,2728,3411,141
"COG0349",669,2015,2219,1732,2266,2243,871,1005,1669,2057
"COG0350",488,1379,784,1373,1289,1162,561,1267,839,1298
"COG0351",354,1651,1464,1151,881,1872,890,1629,1436,1442
"COG0352",616,1862,2247,1413,2027,1397,890,1300,1406,1533
"COG0353",433,2270,2412,1632,936,2034,578,1089,899,2116
"COG0354",603,2373,2083,1862,1440,2178,906,902,1587,2394
"COG0355",363,1481,1414,974,695,1413,434,877,777,1484
"COG0356",748,3688,3592,2479,1518,3258,1135,1661,1471,3318
"COG0357",516,2029,2405,1301,886,1820,717,857,964,1979
"COG0358",26039,6237,6922,5549,3644,6192,16531,9332,6711,7221
"COG0359",276,1060,1100,871,560,1574,563,990,857,1974
"COG0360",252,809,925,623,428,1186,424,847,731,1511
"COG0361",574,1212,960,1016,323,1114,664,1105,661,1108
"COG0362",156,495,1792,313,763,893,562,702,655,1109
"COG0363",747,835,1528,1189,824,1026,1587,1524,799,1286
"COG0364",798,432,2751,397,1625,683,909,1830,2235,725
"COG0365",3873,16815,14401,13160,11086,10294,3265,7093,4462,10446
"COG0366",1170,2567,5093,2543,3266,1811,2302,4401,5359,1584
"COG0367",3231,3654,2680,2999,1185,6114,5595,6848,4092,7137
"COG0368",135,594,958,592,665,500,147,331,556,126
"COG0369",600,565,1592,921,1357,1280,1105,1424,2411,1921
"COG0370",239,779,66,985,162,728,358,1957,546,92
"COG0371",71,735,1253,1223,38,768,78,920,38,280
"COG0372",1394,5400,4753,4736,3267,4963,1952,3519,3308,5228
"COG0373",508,1656,2721,3104,1334,1634,798,2284,1356,1540
"COG0374",53,19,18,184,551,27,277,885,510,9
"COG0375",12,19,143,45,81,16,39,144,75,1
"COG0376",1442,5096,4219,2580,5463,4783,2292,1422,3634,5981
"COG0377",393,2284,1713,1903,401,1776,417,1453,348,1913
"COG0378",237,582,1383,558,981,601,207,667,646,59
"COG0379",1302,3480,2964,1817,1505,2903,1058,1798,2138,2344
"COG0380",572,173,290,330,567,352,402,176,1233,52
"COG0381",1945,2212,1973,1438,1263,2092,2040,2950,1507,3385
"COG0382",887,3462,5253,2916,1650,3788,1177,1906,1847,3380
"COG0383",60,213,87,291,2,553,40,992,76,461
"COG0384",300,510,548,800,542,630,377,531,1076,607
"COG0385",955,2035,1408,1157,3712,2098,1124,1017,1844,2058
"COG0386",594,1478,2017,1087,501,1613,770,657,1118,2085
"COG0387",48,85,43,274,32,356,29,33,60,277
"COG0388",2496,5994,6920,6845,9561,5238,2881,5294,6088,4545
"COG0389",1522,5132,5865,4503,4613,5080,2526,4125,3640,5411
"COG0390",32,126,32,608,95,185,23,150,23,107
"COG0391",178,1433,1733,1360,107,881,284,860,93,641
"COG0392",657,805,884,1085,1962,457,233,1078,292,345
"COG0393",57,233,149,354,110,256,93,579,302,361
"COG0394",570,1145,1136,1063,1672,1696,776,1029,1626,1109
"COG0395",802,5216,5392,4776,2607,5202,798,755,538,4843
"COG0396",814,3220,2648,2234,1210,2864,855,1939,1161,3307
"COG0397",654,2723,4717,2279,2387,3191,1085,810,1568,3696
"COG0398",596,1480,2119,1366,2635,1613,1206,1915,2389,1802
"COG0399",22404,9466,8079,9362,5196,8955,23834,15389,7901,11027
"COG0400",457,2145,2030,1382,976,1966,680,1556,827,2316
"COG0401",45,4,2,14,69,0,56,48,150,4
"COG0402",2151,2356,3075,5646,4536,2141,1309,1018,1809,1324
"COG0403",1539,7595,9514,4126,2966,5980,2033,3815,2611,7990
"COG0404",5187,29842,24542,26113,7553,28184,5528,9585,3284,30766
"COG0405",1621,6938,5292,8194,7179,6165,2907,7304,5156,7389
"COG0406",691,1915,2872,1586,2885,1183,530,772,898,1511
"COG0407",805,2937,3954,2074,1921,2991,1185,1381,1806,3985
"COG0408",637,2442,3370,1051,1539,2231,867,855,1187,2407
"COG0409",46,21,12,123,525,14,122,588,323,10
"COG0410",1416,4539,4234,4806,6597,3899,1442,1915,1467,5048
"COG0411",941,4381,3526,4516,5525,3736,1114,1911,1020,5024
"COG0412",656,2505,1743,3282,2073,1902,746,2079,1552,1577
"COG0413",1039,3979,3294,2099,1619,2360,1343,1158,959,2476
"COG0414",578,2165,2981,1133,1590,2222,919,904,1058,2437
"COG0415",964,7969,14347,683,3110,7405,2164,1436,4134,13276
"COG0416",501,1778,2050,1325,1164,2414,881,2038,1048,2637
"COG0417",46182,4988,4059,2793,946,3221,53477,17839,18961,5094
