"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG0059",3113,1259,3100,3834,3870,2869,3981,3898,3160,3226
"COG0060",10329,3179,10575,12245,11019,7396,12130,11653,9913,10587
"COG0061",2898,1030,3536,3237,3571,2601,4965,3321,2676,3025
"COG0062",2357,871,3081,1182,1705,2610,2992,1345,567,2113
"COG0063",2686,1016,3502,1597,2194,2889,3533,1919,934,2578
"COG0064",4092,1140,4128,5199,5379,2727,5107,5288,3877,4587
"COG0065",6267,1712,5347,6231,5863,3640,6148,5977,5093,5062
"COG0066",3076,821,2432,3015,2626,1607,2482,2707,2356,2701
"COG0067",9307,3517,7825,12398,13104,6987,7668,11643,9716,10590
"COG0068",47,257,62,11,175,967,158,20,38,141
"COG0069",12411,5323,12095,16600,17686,10171,11602,16923,13738,14490
"COG0070",9314,3496,6404,11198,12048,5994,6557,10568,8957,10186
"COG0071",1961,22671,1772,2259,2772,1459,3324,2433,2605,2311
"COG0072",4938,1653,4449,6257,5880,4873,7447,8814,6921,8275
"COG0073",6289,2809,5483,7604,6735,5656,4847,7065,7266,7247
"COG0074",3788,1005,4779,4873,3237,3046,5438,4253,3360,3704
"COG0075",2550,604,3351,1342,2439,3845,4675,3348,2774,2587
"COG0076",1489,1032,2120,860,1484,1907,1747,1098,1657,1571
"COG0077",2469,1118,2589,3459,3452,2431,3259,3265,2701,3074
"COG0078",2036,660,2161,2118,1847,2354,3869,2767,2378,3059
"COG0079",4758,4096,5765,4717,6000,5399,6324,5089,4527,4637
"COG0080",1545,536,1593,1527,1521,1134,1896,1465,1405,1524
"COG0081",2587,909,2636,2702,2625,1839,3128,2669,2360,2607
"COG0082",3856,1128,3395,4894,4262,2290,3711,4467,3399,3327
"COG0083",650,232,874,220,576,1058,1996,739,436,726
"COG0084",2280,1533,2540,2915,2742,2597,3022,2739,2659,2962
"COG0085",13194,6726,13099,16111,14561,6156,10111,10531,12093,9448
"COG0086",9169,4117,7968,11198,11432,8697,11811,17204,18575,15614
"COG0087",2706,835,2678,2788,2594,1801,3300,2581,2425,2626
"COG0088",2403,732,2194,2508,2342,1505,2591,2177,1945,2205
"COG0089",985,340,926,1119,1013,706,1030,1010,999,920
"COG0090",2871,1022,2903,3308,3291,1864,3635,3377,2899,2951
"COG0091",1333,447,1299,1518,1390,866,1578,1435,1248,1360
"COG0092",2448,862,2415,2776,2610,1552,2753,2852,2516,2427
"COG0093",1246,452,1310,1453,1385,842,1505,1424,1276,1252
"COG0094",1959,651,1993,2186,2165,1350,2315,2144,2143,2150
"COG0095",431,99,534,74,632,362,835,398,142,451
"COG0096",1343,519,1356,1658,1499,1020,1520,1574,1416,1427
"COG0097",1833,641,1826,2201,2019,1267,1913,2167,1877,1945
"COG0098",1946,622,1959,2085,1924,1210,2201,1984,1730,1932
"COG0099",1504,526,1574,1582,1475,1052,1886,1591,1431,1413
"COG0100",1386,492,1402,1497,1469,1021,1986,1496,1439,1363
"COG0101",2572,842,1871,3308,3108,1476,1732,2992,2876,2794
"COG0102",1633,621,1654,1981,1805,804,1333,1205,1154,1164
"COG0103",1416,484,1321,1744,1510,916,1590,1589,1381,1486
"COG0104",4460,3565,4618,5651,4917,3194,5102,5472,4342,4631
"COG0105",1481,477,1455,1592,1470,1119,1632,1613,1368,1657
"COG0106",1778,700,1847,1896,2212,1432,2068,1995,1688,2022
"COG0107",2217,1068,2219,2690,2915,1680,2938,2818,1955,2830
"COG0108",3387,1418,2608,4181,4051,2079,2709,4245,3067,3173
"COG0109",3782,1398,3754,4143,3938,2720,5389,4071,3236,3521
"COG0110",1232,1536,1894,1489,1132,1912,2907,1343,1428,1433
"COG0111",12219,4180,9576,8912,8850,7227,8014,8795,8585,8895
"COG0112",4702,1900,4787,5285,4920,3431,5860,5281,4592,4498
"COG0113",2227,1178,2407,3762,3676,2066,3035,3868,2849,2552
"COG0114",4168,1640,2914,5839,4642,2469,2819,5665,3489,4898
"COG0115",7456,2350,7662,8197,7405,5633,8353,8068,8018,6909
"COG0116",573,841,438,379,1407,1748,473,955,1147,954
"COG0117",2725,979,1763,3682,3004,1596,1548,3409,2754,2670
"COG0118",1790,716,1664,2274,2246,1329,2099,2103,1673,2294
"COG0119",9353,4264,9302,10790,9923,7482,10954,10387,8621,9943
"COG0120",951,415,1282,827,1038,1144,1823,1093,1089,902
"COG0121",172,299,134,117,37,529,234,32,114,237
"COG0122",2392,817,2696,2673,1797,2197,3198,2132,1611,2163
"COG0123",2870,1489,2356,3993,3555,2575,2333,4174,3129,2877
"COG0124",5015,1480,4663,5944,5324,3148,5047,5433,4195,4598
"COG0125",2318,717,2076,2294,1895,1544,2368,1988,1341,2095
"COG0126",4208,1474,4094,4965,4868,2939,5123,4844,3882,3961
"COG0127",2392,682,2125,2713,2977,1523,2205,2491,1962,2599
"COG0128",4065,1423,4035,5288,4856,3173,4950,5158,4123,4067
"COG0129",7510,2821,6747,6960,8190,6077,7122,7577,7681,6960
"COG0130",1568,496,1657,1432,1447,1991,2999,2347,2310,2057
"COG0131",1430,673,1758,1682,2048,1445,2260,1811,1906,1815
"COG0132",446,329,802,135,712,952,1409,422,397,471
"COG0133",3347,1236,3442,3973,4110,2520,3974,3953,2955,3190
"COG0134",1989,850,2201,2591,3120,1985,2715,2473,1862,2326
"COG0135",1585,669,1315,1914,1996,1468,1234,1856,1661,1731
"COG0136",3524,1441,3514,4317,4622,3054,4871,4084,3499,3630
"COG0137",3130,1205,3447,3557,4043,2772,4748,3628,2977,3239
"COG0138",3373,2232,2695,4348,3901,2918,3839,6516,5009,6020
"COG0139",1277,503,1130,1276,1599,1004,1497,1515,1161,1456
"COG0140",695,303,518,654,1085,612,392,836,782,879
"COG0141",2955,931,3005,3850,3944,3069,5238,5909,5676,4459
"COG0142",7546,2208,7001,8351,7803,4910,7956,7864,6675,6954
"COG0143",5549,1941,5842,6610,5791,4397,6661,6124,5495,5870
"COG0144",2560,970,1814,1594,3059,2164,1340,2233,2797,2152
"COG0145",9286,548,7798,1198,2660,4839,3202,2569,4834,3936
"COG0146",8122,334,6742,1002,2173,4153,2745,1807,3529,3333
"COG0147",5923,2318,5776,8159,8264,5029,6558,7758,6315,6215
"COG0148",4491,1382,4757,5491,4822,2279,3810,3439,2872,2902
"COG0149",2435,825,2175,3015,2731,1925,2371,2795,2458,2513
"COG0150",3673,11119,3725,4296,3780,2641,4230,4125,3367,3540
"COG0151",2947,963,3263,3523,3217,3403,5839,4920,4210,4317
"COG0152",2904,7979,3050,3179,2831,2058,3159,2918,2731,3117
"COG0153",888,328,881,1207,511,878,791,880,917,761
"COG0154",11951,2122,10556,7604,8112,11376,11841,12349,9126,11343
"COG0155",1817,1141,2978,194,2414,2811,3758,1069,1882,1722
"COG0156",2902,1499,3522,2839,2737,2898,3301,3350,4213,2439
"COG0157",2154,899,2107,2136,2387,1670,2558,2089,1771,2226
"COG0158",463,495,321,153,414,1681,290,391,735,498
"COG0159",2203,791,2058,2784,2683,1708,2293,2629,2027,2452
"COG0160",2944,1590,4018,2922,1397,3352,3218,2905,2973,2790
"COG0161",6652,2307,7502,5128,6522,5731,7562,6443,6163,5492
"COG0162",4277,1461,4240,4918,4683,2948,4934,4768,3978,4030
"COG0163",856,297,955,243,153,955,1320,194,262,628
"COG0164",2187,795,2281,2666,2258,1515,2713,2504,2405,2436
"COG0165",3709,1509,4374,4303,4934,3146,5209,4075,3625,3741
"COG0166",4145,1675,3762,4869,5109,3451,4518,4633,3783,3912
"COG0167",3765,1204,4010,4255,4362,2846,4422,4355,3781,3611
"COG0168",5213,2532,4608,7586,6585,3744,4350,6801,5505,6105
"COG0169",2746,1296,3125,3356,3528,2182,3471,3268,2769,3234
"COG0170",368,41,500,331,462,191,334,381,129,320
"COG0171",4067,9123,3335,4202,4518,2427,3489,4150,3256,4094
"COG0172",4379,1684,4591,5417,4653,3253,5427,4929,4084,4285
"COG0173",4873,1855,4376,6806,6806,3303,3749,6660,5568,6078
"COG0174",9682,6446,12482,11624,10551,8087,12798,11298,10019,9695
"COG0175",1180,3151,1698,619,1253,3027,2541,1199,1436,1357
"COG0176",2251,21924,1817,2367,3720,2004,2502,2828,1943,3193
"COG0177",2505,826,2383,2882,2671,1727,2885,2888,2209,2557
"COG0178",10646,3796,9590,13385,10525,6890,7800,12385,10537,11032
"COG0179",5211,1631,5443,4081,3254,3904,5127,3542,4172,3783
"COG0180",3895,1349,3878,4424,4126,2046,3257,2988,2352,2756
"COG0181",2463,953,2592,4020,3960,2034,3479,4127,2989,2862
"COG0182",1730,581,2309,1709,1614,1655,3136,1490,849,1583
"COG0183",13234,4529,12628,9878,7977,11448,12867,9502,10568,9254
"COG0184",1057,364,1234,1099,989,928,1568,1091,1016,1014
"COG0185",1045,313,1015,1064,1059,657,1229,1053,974,1105
"COG0186",802,352,907,900,830,402,688,570,604,563
"COG0187",6839,3603,5791,8673,7754,7531,7950,12881,15774,11584
"COG0188",11235,5272,10032,14842,14200,8225,8917,15173,16864,13150
"COG0189",2915,7442,3233,3737,4037,2929,3318,2519,2322,2086
"COG0190",3156,1101,3632,3802,3452,1631,2778,2501,2034,2107
"COG0191",949,437,793,950,1929,761,463,1071,1619,695
"COG0192",4353,2021,4317,5106,4485,2845,5184,5032,4208,4282
"COG0193",1731,638,1461,2327,2131,1166,1332,2285,1966,2050
"COG0194",1043,598,882,1470,1411,1141,1189,2214,2049,2015
"COG0195",4306,1664,4161,5897,5741,2150,2906,3854,3206,3503
"COG0196",2666,982,2260,3707,3629,1193,1428,2309,1999,2034
"COG0197",1451,528,1524,1615,1538,1068,1841,1547,1490,1528
"COG0198",890,262,924,815,837,694,1113,914,860,817
"COG0199",730,360,524,1014,1058,489,589,1007,1000,902
"COG0200",1587,544,1534,1720,1470,1111,1845,1596,1497,1586
"COG0201",4781,1656,4529,5351,4837,3260,5242,5254,4511,4455
"COG0202",2327,1216,2203,2737,2575,2444,3692,4072,4237,3619
"COG0203",1061,457,1107,1491,1380,824,947,1446,1424,1431
"COG0204",5493,2954,4542,7136,5081,5188,4062,5962,5631,6082
"COG0205",1943,754,2091,2458,1723,1313,1531,2081,2584,1761
"COG0206",5469,1760,4818,5509,4585,3549,4992,5388,3956,4904
"COG0207",1488,7809,1113,1905,1395,1212,902,1905,3766,1645
"COG0208",2598,34353,1664,4160,5024,1658,2378,4768,8103,3872
"COG0209",12711,104663,10878,12988,14503,7529,14063,14513,20572,13682
"COG0210",8943,36826,8504,9787,9983,9045,9604,9878,8976,10253
"COG0211",714,301,712,999,965,557,682,1007,904,920
"COG0212",1218,830,1523,1780,1622,1281,2079,1698,1641,1537
"COG0213",1157,255,1164,888,372,829,923,779,667,849
"COG0214",1389,212,1031,856,225,422,1149,510,308,851
"COG0215",5480,1529,5351,5889,5567,3497,5759,5571,4423,5007
"COG0216",3240,1235,2978,4469,3916,2171,2728,4251,3349,3579
"COG0217",1999,993,1885,2695,2066,1513,1853,2471,2343,2455
"COG0218",776,469,747,937,951,977,661,1057,1479,812
"COG0219",1264,619,950,1359,1575,1199,919,1349,1097,1293
"COG0220",932,468,816,1116,1551,847,560,1386,1767,1029
"COG0221",230,796,197,142,1160,504,143,615,285,512
"COG0222",857,385,601,841,994,730,862,1348,1255,1343
"COG0223",3811,3292,3301,4741,4386,2882,3221,4590,3597,4748
"COG0224",2802,1175,2528,3964,3859,1939,2502,3764,2977,3431
"COG0225",2775,1207,2653,3966,3811,2110,3039,3840,3016,3172
"COG0226",2576,2607,293,516,2996,1438,371,1172,1527,1479
"COG0227",690,352,535,1073,1114,497,640,1006,955,976
"COG0228",1120,372,973,1705,1481,559,862,1572,1464,1421
"COG0229",1605,817,1972,2682,2340,1333,2027,2635,2148,2086
"COG0230",73,37,62,112,117,57,104,129,165,106
"COG0231",2128,831,1950,2235,2057,1724,2349,2248,1976,2161
"COG0232",2013,1378,1739,3237,2582,1933,1686,2618,2176,2347
"COG0233",1462,579,1508,1956,1784,1081,1279,2009,1639,1843
"COG0234",1360,5403,1013,1396,1339,779,911,1482,1478,1350
"COG0235",2707,1381,2367,2361,2331,2115,2001,2289,2308,2494
"COG0236",745,591,729,825,951,590,524,1052,925,952
"COG0237",1464,477,1399,1670,1548,1545,2386,2219,1876,2107
"COG0238",426,149,346,580,572,463,558,806,795,851
"COG0239",336,189,274,347,201,418,165,319,427,386
"COG0240",2756,1005,2604,3695,2872,2011,2478,3235,2949,2735
"COG0241",995,780,1048,1114,719,1306,1018,845,969,1106
"COG0242",2394,11262,1877,2722,3154,1373,1676,2751,2779,2575
"COG0243",8443,2200,6954,2291,3931,6570,5174,2562,4722,4315
"COG0244",2359,719,2097,2217,2168,1389,2445,2203,1984,2235
"COG0245",1895,644,1268,2934,2647,1080,1350,2793,1816,2156
"COG0246",648,677,673,618,661,1503,427,763,2147,779
"COG0247",8585,2305,8657,5626,3959,5511,5977,3720,6833,5323
"COG0248",1561,1327,977,1280,2883,2309,1008,1984,1839,1844
"COG0249",4577,2366,3750,3095,6190,3535,2035,4301,6934,4083
"COG0250",2296,860,1954,2308,2085,1338,1924,2186,1989,2288
"COG0251",3883,1098,4218,2763,2175,2686,2603,2792,2636,2829
"COG0252",1267,641,2005,645,253,1436,1768,502,997,853
"COG0253",2355,1002,1833,3404,3570,1069,1230,2239,1580,1938
"COG0254",466,245,433,688,609,517,578,913,893,882
"COG0255",168,84,175,90,140,170,129,107,254,191
"COG0256",1219,417,1434,1343,1156,959,1768,1232,1099,1278
"COG0257",15,44,22,26,70,66,14,33,80,39
"COG0258",8261,20299,6717,10335,10134,5678,7689,9272,11212,9214
"COG0259",1329,684,1210,2215,1769,1039,1238,2100,1762,1835
"COG0260",5028,2541,3739,5269,5127,4015,3482,5290,4443,5319
"COG0261",1287,416,1077,1744,1761,763,1003,1863,1516,1573
"COG0262",900,686,712,1270,732,696,637,1093,1854,960
"COG0263",2811,1546,2136,3610,4232,1705,1471,2214,1691,2061
"COG0264",1901,971,2024,2952,2725,1687,1783,2813,2725,2628
"COG0265",8127,4927,7483,7700,7553,6209,6722,7950,6383,7763
"COG0266",2838,1311,2297,3568,3366,1882,2205,3288,2362,2960
"COG0267",213,126,258,283,424,234,207,278,333,249
"COG0268",542,296,452,852,1031,500,466,750,769,796
"COG0269",47,24,49,5,9,42,9,10,43,20
"COG0270",1821,35659,1022,2183,2041,1216,2047,2140,3055,2237
"COG0271",652,269,510,779,804,459,502,890,680,748
"COG0272",6818,4696,5005,8461,7367,3918,4752,8281,7298,7987
"COG0274",802,539,962,712,1004,508,791,949,938,1011
"COG0275",2650,967,2351,3484,3594,1827,2155,3373,2935,3217
"COG0276",2432,1217,1598,4574,3955,1640,1863,4538,2973,3619
"COG0277",11025,4364,10997,7744,9449,8894,8630,8057,9522,9239
"COG0278",781,330,806,1055,973,817,768,1099,779,1042
"COG0279",1046,2296,1144,1134,968,1176,1461,1024,652,1341
"COG0280",4017,1764,3332,6372,5260,2911,3456,5527,5018,5030
"COG0281",4000,2171,3381,4979,4112,3332,3509,4513,4633,4769
"COG0282",130,347,118,12,53,1093,203,42,202,281
"COG0283",1850,722,1630,2411,2894,1364,1423,2305,1867,2287
"COG0284",2564,1274,2501,2830,2697,1641,2712,2708,2396,2743
"COG0285",4262,1314,3186,4730,4348,2477,2930,4233,3422,4036
"COG0286",440,3311,664,587,673,3783,1212,1091,801,1542
"COG0287",2748,1084,2556,3646,3523,2478,3163,3202,2622,3062
"COG0288",394,507,374,251,327,465,215,229,588,272
"COG0289",1996,821,1318,2594,2872,1303,1400,2549,2099,2375
"COG0290",1734,718,1412,2153,2154,1052,1256,2017,1777,1905
"COG0291",411,181,311,579,770,338,358,584,485,544
"COG0292",1105,367,988,1394,1464,658,916,1330,1255,1229
"COG0293",1500,667,1634,1970,1522,1390,2232,1705,1519,1589
"COG0294",2827,909,2885,3404,3437,2122,3358,3271,2636,2977
"COG0295",252,265,367,328,287,439,327,305,650,420
"COG0296",933,706,1207,533,2442,1457,708,1332,775,1351
"COG0297",826,605,915,671,1588,1162,643,1244,1162,984
"COG0298",7,25,10,1,17,129,21,0,3,20
"COG0299",1931,10274,2024,2324,2076,1455,2283,2214,1813,2480
"COG0300",1010,388,1073,1327,1220,736,1647,1400,1498,745
"COG0301",685,444,1777,132,17,1527,2821,21,80,291
"COG0302",2015,3619,2140,2665,2617,1616,2857,2573,2500,2358
"COG0303",4046,902,3894,2449,2569,2972,2686,2368,3037,2763
"COG0304",5666,2683,4729,6417,5985,4743,4036,6786,6296,5716
"COG0305",6986,124096,3789,6640,8739,3021,4683,8387,11641,7011
"COG0306",1484,832,2492,1621,1057,1976,2490,1996,2235,1416
"COG0307",1880,746,1730,2351,2131,1562,1972,2284,1952,1910
"COG0308",5869,4819,9287,7247,5572,11654,9509,6416,9658,7214
"COG0309",373,188,216,34,86,560,184,8,12,187
"COG0310",130,167,3,313,218,2,68,231,225,213
"COG0311",877,108,891,554,140,377,1085,304,155,573
"COG0312",4538,2275,5319,7200,7734,2670,2796,4106,3640,3527
"COG0313",2300,969,1812,3598,3124,1523,1617,3256,3069,2861
"COG0314",1029,327,1067,747,632,781,820,653,844,920
"COG0315",1243,337,1212,959,704,898,889,762,1000,1045
"COG0316",2600,4087,2664,2811,2563,2478,2947,2830,2780,2574
"COG0317",5876,3580,5499,8035,8158,5865,5082,8022,7200,7081
"COG0318",20094,6979,20609,15289,15728,17647,18828,14926,19915,15053
"COG0319",1113,431,1072,1521,1510,893,771,1188,1319,1267
"COG0320",3068,1131,2435,3853,4102,1888,2549,4166,2882,3675
"COG0321",2030,801,1503,2747,2304,1177,1503,2446,1865,2237
"COG0322",6570,1991,4958,7892,8360,3615,4280,7515,6433,6769
"COG0323",2623,1089,2185,1559,1602,2329,1210,1735,2660,1904
"COG0324",2752,1033,2316,3514,3345,1903,2187,3467,2695,3144
"COG0325",1731,743,1616,2706,2635,1286,1599,2639,2079,2452
"COG0326",1954,1121,1990,2663,4214,2517,1508,3622,4956,2586
"COG0327",288,460,370,459,357,735,350,450,953,449
"COG0328",1484,762,1233,1874,1750,949,1150,1722,1909,1664
"COG0329",6505,2174,5790,5710,5894,3594,4287,6000,4566,5673
"COG0330",6049,2746,6412,6852,5877,5106,5169,6773,6108,6342
"COG0331",2499,1074,2096,3392,3286,1632,1977,3131,2624,2992
"COG0332",2506,1383,2745,3339,2693,2505,2275,3262,4002,2827
"COG0333",196,142,165,361,410,169,225,426,272,377
"COG0334",2129,1311,2418,2267,1300,3352,3313,3666,3791,2811
"COG0335",1408,461,1066,2004,1924,729,1191,2020,1536,1671
"COG0336",2166,784,1861,3213,3076,1494,1831,3039,2266,2698
"COG0337",3215,1459,2642,4482,4467,2154,2435,4153,3559,3309
"COG0338",718,16277,858,582,1341,1118,1859,921,1048,1321
"COG0339",1576,2328,1799,1836,2726,3592,1555,2372,3638,2664
"COG0340",2463,904,2625,2664,2396,2049,3078,2288,2217,2332
"COG0341",2349,1527,2343,3937,3450,2797,2085,3805,3312,3303
"COG0342",4454,2260,3729,6622,5968,4131,3628,6316,5512,5530
"COG0343",3963,1280,4349,4711,4017,3155,5888,4539,3271,3624
"COG0344",1986,682,1553,1711,1754,1090,1149,1524,1140,1801
"COG0345",2046,931,1719,2784,2929,1491,1564,2699,2112,2527
"COG0346",4245,1925,4663,2663,3230,4760,3573,2526,3088,3045
"COG0347",933,496,742,832,1107,962,682,1073,1353,935
"COG0348",568,1620,508,175,172,2134,702,64,354,899
"COG0349",2019,866,1688,1862,2405,1779,1418,2047,1726,2127
"COG0350",1240,581,1295,1219,849,1155,1394,899,955,1215
"COG0351",1478,858,1758,1539,1875,2103,2761,1715,941,1822
"COG0352",1472,874,1225,1402,2047,1754,1225,1437,1277,1867
"COG0353",1675,553,1612,2391,2289,1193,1489,2280,1793,2048
"COG0354",2014,855,1764,2609,2366,1601,1540,2449,1606,2443
"COG0355",1082,453,918,1507,1550,832,934,1369,1285,1420
"COG0356",2872,1108,2323,3699,3624,1837,2168,3779,3524,3175
"COG0357",1536,683,1262,2096,2302,1149,1143,1967,1897,1955
"COG0358",5750,16270,5857,7027,6950,4502,6646,6987,7033,6560
"COG0359",1459,586,1236,1818,1662,985,1033,1718,1546,1668
"COG0360",1035,421,978,1406,1313,777,868,1334,1304,1228
"COG0361",1068,698,1006,1117,888,750,1250,981,1093,999
"COG0362",729,611,519,752,2063,797,377,1316,1265,958
"COG0363",859,1527,1191,1144,1408,968,902,1382,1674,1154
"COG0364",525,941,469,252,2494,1233,358,1040,1963,890
"COG0365",13204,4936,13378,15162,14475,9458,13550,14589,11644,14035
"COG0366",2781,3423,2052,2656,4293,6085,2173,2582,2384,3903
"COG0367",5684,5540,4655,5768,5708,3878,6276,5089,5593,5828
"COG0368",593,133,689,124,847,647,1183,491,308,385
"COG0369",1687,1142,683,1188,1356,1574,953,2422,687,1770
"COG0370",738,348,1213,230,245,985,487,143,1597,184
"COG0371",696,80,1358,287,1078,740,2658,709,286,544
"COG0372",4891,1824,5003,5077,4438,4119,5440,4945,4302,4345
"COG0373",1527,800,3737,1775,2273,2919,5585,2132,2276,1165
"COG0374",28,268,50,11,122,942,194,11,24,135
"COG0375",8,39,12,4,100,121,23,3,0,38
"COG0376",2981,2309,2592,5512,4268,3944,3138,5256,3106,4996
"COG0377",1934,383,2090,1537,1465,1015,2385,1473,1080,1621
"COG0378",584,191,616,205,1042,1006,915,223,254,337
"COG0379",2521,1040,1988,2492,2607,1701,2380,2410,1703,2520
"COG0380",492,416,540,225,747,818,177,207,289,146
"COG0381",1913,1990,1503,2620,2257,935,1892,2272,1808,2220
"COG0382",2715,792,1898,2634,3196,1878,2348,4348,3355,3790
"COG0383",557,42,502,425,351,194,124,232,236,301
"COG0384",685,381,823,910,708,834,547,885,954,682
"COG0385",1496,1066,943,2300,1582,1214,1113,1873,1061,1920
"COG0386",1204,840,1023,2188,2026,1229,959,2082,1939,1732
"COG0387",472,42,265,278,123,67,159,185,219,199
"COG0388",6369,2923,7339,4873,6008,6435,6369,4801,4122,5841
"COG0389",4672,2501,4755,5648,5653,4520,4936,5653,5125,4598
"COG0390",228,18,584,96,77,316,500,39,49,136
"COG0391",1534,287,1594,592,1384,1211,2192,978,412,1249
"COG0392",689,169,744,334,479,674,1306,612,290,702
"COG0393",324,106,336,346,179,348,205,332,333,302
"COG0394",1131,787,1132,1216,1246,1266,878,991,1391,1292
"COG0395",5172,804,4372,5492,5815,2777,3967,5825,6643,4302
"COG0396",2530,831,2416,3048,2591,1725,2775,2495,1950,2816
"COG0397",2716,1101,2475,3375,4283,2304,1989,4117,3163,2962
"COG0398",1344,1219,923,1829,2017,2390,1068,1745,1056,1900
"COG0399",4802,15750,6477,6071,6216,7018,13615,8996,7598,9345
"COG0400",1963,689,1313,2353,2101,712,708,1332,1015,1340
"COG0401",6,53,5,7,5,96,25,1,2,24
"COG0402",5087,1977,5808,1803,2892,5107,5182,2561,3452,2936
"COG0403",6087,1993,4369,7639,8378,3909,4383,7403,6073,6144
"COG0404",20474,5647,25025,33132,28558,13543,25891,29962,28917,24184
"COG0405",9127,2955,7895,6838,5274,7049,4621,6953,5901,7127
"COG0406",2291,752,1851,1646,2376,972,1496,1419,1180,1169
"COG0407",2364,1132,1759,3811,3843,1901,1805,4041,2947,2825
"COG0408",1756,890,997,2982,3330,1309,1192,3017,2421,2344
"COG0409",14,133,29,6,73,474,90,9,6,68
