"","DOF007","DOF008","NOM022","DLF001","NLM027","DLM010"
"COG0080",174,277,273,212,324,225
"COG0081",295,403,312,281,351,351
"COG0082",352,393,382,178,262,233
"COG0083",37,206,12,28,249,90
"COG0084",669,567,518,594,584,571
"COG0085",1520,1740,1931,1240,2037,1660
"COG0086",1345,1674,1949,1105,1848,1593
"COG0087",245,429,257,301,434,314
"COG0088",267,380,387,260,411,347
"COG0089",187,218,233,208,191,183
"COG0090",231,497,319,227,491,340
"COG0091",84,190,160,162,284,182
"COG0092",145,276,191,214,399,297
"COG0093",112,189,104,138,244,197
"COG0094",154,225,259,239,393,287
"COG0095",170,161,93,151,252,132
"COG0096",134,298,238,188,315,203
"COG0097",271,349,301,221,391,291
"COG0098",236,318,337,233,308,299
"COG0099",150,245,247,161,256,248
"COG0100",82,179,166,88,294,148
"COG0101",306,634,430,342,478,402
"COG0102",186,246,323,168,292,182
"COG0103",180,252,295,176,271,194
"COG0104",455,677,658,462,792,504
"COG0105",178,16,52,93,87,121
"COG0106",251,263,241,204,152,180
"COG0107",218,298,279,216,315,254
"COG0108",476,238,507,417,146,425
"COG0109",12,13,3,3,9,59
"COG0110",2286,839,903,2332,842,1588
"COG0111",770,959,666,681,662,761
"COG0112",405,559,463,419,415,415
"COG0113",38,140,63,35,165,189
"COG0114",60,86,20,44,139,60
"COG0115",619,559,640,629,846,544
"COG0116",347,515,487,225,612,374
"COG0117",379,285,538,254,139,385
"COG0118",227,202,232,218,175,260
"COG0119",655,609,501,1144,698,1014
"COG0120",157,139,20,145,238,85
"COG0121",5,15,1,4,20,43
"COG0122",108,133,37,28,105,63
"COG0123",27,3,10,13,25,61
"COG0124",508,582,614,471,696,458
"COG0125",24,240,45,37,224,113
"COG0126",419,583,428,321,595,451
"COG0127",237,429,378,244,421,293
"COG0128",305,424,567,343,503,425
"COG0129",673,760,855,652,915,693
"COG0130",239,467,365,193,397,334
"COG0131",234,210,284,277,186,277
"COG0132",254,77,144,183,113,224
"COG0133",309,425,192,234,421,254
"COG0134",226,326,171,153,206,164
"COG0135",106,303,135,55,166,115
"COG0136",366,530,505,269,464,487
"COG0137",405,575,473,376,532,416
"COG0138",834,629,696,834,681,595
"COG0139",254,210,284,305,173,308
"COG0140",265,185,298,220,90,149
"COG0141",374,385,429,368,326,393
"COG0142",613,539,1059,612,494,649
"COG0143",454,1112,957,597,940,739
"COG0144",527,956,593,528,1051,604
"COG0145",61,16,61,51,89,32
"COG0146",5,0,7,2,1,1
"COG0147",731,508,513,812,750,581
"COG0148",454,674,427,376,638,552
"COG0149",252,387,241,246,426,293
"COG0150",352,551,402,293,577,421
"COG0151",356,569,492,271,600,472
"COG0152",359,419,383,263,478,327
"COG0153",392,624,526,452,560,497
"COG0154",51,550,139,60,649,206
"COG0155",48,104,50,53,149,129
"COG0156",1562,200,783,952,98,1114
"COG0157",297,237,363,281,177,305
"COG0158",18,12,10,6,16,90
"COG0159",259,258,166,269,239,239
"COG0160",19,210,23,31,94,269
"COG0161",458,118,263,376,140,391
"COG0162",353,616,561,296,653,477
"COG0163",33,70,28,30,47,107
"COG0164",269,356,363,221,314,283
"COG0165",582,530,601,404,569,550
"COG0166",434,727,620,473,862,549
"COG0167",566,465,398,676,648,651
"COG0168",1428,1441,1079,1321,1452,1168
"COG0169",361,582,397,307,610,631
"COG0170",0,0,0,0,0,0
"COG0171",395,587,664,406,578,540
"COG0172",357,830,492,343,833,512
"COG0173",587,800,747,582,942,548
"COG0174",312,821,242,275,662,372
"COG0175",491,152,887,498,170,438
"COG0176",174,244,109,291,454,329
"COG0177",271,383,301,245,370,279
"COG0178",1455,1557,2108,1345,1432,1477
"COG0179",184,189,315,144,97,305
"COG0180",446,680,547,443,658,550
"COG0181",61,96,53,27,169,120
"COG0182",79,13,47,26,109,99
"COG0183",91,425,123,66,341,420
"COG0184",186,151,188,203,197,128
"COG0185",123,168,148,145,149,153
"COG0186",133,192,150,120,211,98
"COG0187",1309,1930,1468,1002,1835,1450
"COG0188",1364,2398,2005,1506,2104,1607
"COG0189",85,34,20,44,32,81
"COG0190",290,384,462,255,409,404
"COG0191",492,1023,476,483,915,573
"COG0192",445,747,764,425,774,954
"COG0193",195,382,202,195,412,294
"COG0194",301,589,328,281,533,298
"COG0195",468,539,749,416,551,526
"COG0196",340,494,436,274,415,294
"COG0197",182,287,282,207,232,178
"COG0198",169,209,221,151,296,143
"COG0199",121,92,178,149,74,130
"COG0200",234,260,245,242,290,269
"COG0201",522,755,700,529,916,581
"COG0202",317,516,585,306,557,409
"COG0203",177,213,267,126,269,161
"COG0204",1083,815,798,1189,762,738
"COG0205",913,873,946,1519,1174,1434
"COG0206",424,579,687,400,582,556
"COG0207",347,258,267,418,379,273
"COG0208",163,341,110,316,387,265
"COG0209",590,305,327,801,750,782
"COG0210",1707,2539,2559,1888,1856,1776
"COG0211",98,123,176,113,154,97
"COG0212",223,290,275,228,312,256
"COG0213",31,157,41,29,279,155
"COG0214",37,174,180,31,233,53
"COG0215",606,733,665,479,731,660
"COG0216",316,487,344,327,482,359
"COG0217",286,324,323,276,398,296
"COG0218",248,260,320,205,356,230
"COG0219",43,294,75,38,324,107
"COG0220",294,408,371,337,461,324
"COG0221",11,113,24,14,40,90
"COG0222",125,232,181,109,220,112
"COG0223",393,450,549,442,500,540
"COG0224",323,594,527,354,578,398
"COG0225",287,101,120,292,214,236
"COG0226",501,587,629,484,432,534
"COG0227",89,62,138,62,81,102
"COG0228",109,174,141,86,165,105
"COG0229",221,71,95,190,227,102
"COG0230",68,45,42,70,50,46
"COG0231",277,391,392,253,416,236
"COG0232",432,363,671,395,258,572
"COG0233",289,297,285,290,328,277
"COG0234",108,204,175,78,183,120
"COG0235",607,595,665,566,573,879
"COG0236",130,264,262,183,383,185
"COG0237",249,337,261,242,301,220
"COG0238",67,154,111,56,132,116
"COG0239",145,141,83,151,127,79
"COG0240",399,488,417,378,492,458
"COG0241",396,45,319,406,63,316
"COG0242",219,586,372,266,574,286
"COG0243",377,339,100,121,527,1351
"COG0244",139,342,117,97,342,231
"COG0245",227,256,344,240,158,238
"COG0246",613,728,1009,644,695,705
"COG0247",390,76,399,273,446,490
"COG0248",312,460,284,234,274,338
"COG0249",879,662,964,1189,1144,1276
"COG0250",255,402,383,301,396,378
"COG0251",471,251,482,437,250,750
"COG0252",720,560,650,656,442,610
"COG0253",312,423,442,370,401,350
"COG0254",102,104,99,84,97,98
"COG0255",21,134,43,28,148,50
"COG0256",143,251,257,137,244,262
"COG0257",0,20,11,4,14,8
"COG0258",732,1150,1146,807,919,917
"COG0259",97,10,26,96,17,49
"COG0260",50,41,17,28,75,169
"COG0261",145,200,207,135,156,181
"COG0262",239,287,348,272,344,280
"COG0263",403,365,225,403,462,326
"COG0264",430,466,491,412,535,473
"COG0265",921,979,801,523,1214,629
"COG0266",89,94,25,93,220,135
"COG0267",75,33,92,89,59,57
"COG0268",23,120,33,29,155,52
"COG0269",12,53,1,8,28,68
"COG0270",608,969,1179,402,743,886
"COG0271",11,8,2,0,13,12
"COG0272",601,961,754,591,1006,707
"COG0274",503,399,485,349,328,377
"COG0275",378,659,576,356,573,405
"COG0276",10,15,3,1,132,33
"COG0277",231,240,162,226,296,543
"COG0278",4,1,2,0,6,18
"COG0279",72,31,65,164,47,84
"COG0280",1268,584,1334,1268,547,1145
"COG0281",662,402,762,686,628,664
"COG0282",443,822,473,299,734,553
"COG0283",222,369,365,217,291,254
"COG0284",347,465,356,233,241,225
"COG0285",331,796,617,384,1009,519
"COG0286",854,1099,2099,1110,1169,1445
"COG0287",140,330,105,185,381,183
"COG0288",157,119,179,176,156,185
"COG0289",333,386,420,270,436,386
"COG0290",145,198,193,240,273,293
"COG0291",91,70,55,110,93,78
"COG0292",96,181,163,125,192,174
"COG0293",9,12,2,1,16,32
"COG0294",338,190,351,465,266,333
"COG0295",163,188,223,185,299,191
"COG0296",649,1227,631,938,1188,763
"COG0297",352,481,504,394,678,405
"COG0298",18,31,7,9,27,15
"COG0299",234,263,246,254,327,190
"COG0300",348,310,269,347,404,353
"COG0301",58,440,95,40,466,170
"COG0302",210,203,347,222,271,249
"COG0303",96,344,130,63,376,192
"COG0304",832,1014,940,925,678,724
"COG0305",603,1049,827,810,1150,744
"COG0306",230,64,70,226,106,215
"COG0307",276,150,228,238,84,252
"COG0308",287,562,175,139,570,101
"COG0309",62,271,67,58,224,105
"COG0310",11,66,30,18,79,45
"COG0311",28,112,185,19,146,39
"COG0312",196,210,176,132,89,226
"COG0313",477,608,537,484,529,504
"COG0314",4,6,0,2,12,30
"COG0315",41,168,52,31,150,84
"COG0316",26,30,8,10,42,126
"COG0317",1262,1154,1313,1106,1134,1172
"COG0318",931,468,777,865,357,1046
"COG0319",220,285,299,165,233,202
"COG0320",269,25,188,287,22,216
"COG0321",259,21,94,240,20,179
"COG0322",645,866,1031,615,847,644
"COG0323",572,638,871,366,585,423
"COG0324",599,428,620,706,378,567
"COG0325",257,315,341,268,322,286
"COG0326",1026,639,795,1165,455,676
"COG0327",296,319,313,311,348,257
"COG0328",30,115,30,16,138,57
"COG0329",747,721,735,987,823,794
"COG0330",476,623,596,293,882,467
"COG0331",335,969,403,283,583,391
"COG0332",835,363,528,989,626,484
"COG0333",55,33,82,49,93,83
"COG0334",901,599,842,871,736,794
"COG0335",126,156,189,126,223,159
"COG0336",221,372,387,224,310,304
"COG0337",347,423,398,357,396,401
"COG0338",145,104,265,102,90,474
"COG0339",1158,96,1231,977,82,1099
"COG0340",354,599,420,351,627,382
"COG0341",371,430,138,358,292,219
"COG0342",691,557,1072,619,453,665
"COG0343",339,493,414,370,581,467
"COG0344",41,348,92,47,324,109
"COG0345",469,353,442,481,372,339
"COG0346",705,326,415,739,561,687
"COG0347",175,508,308,208,298,265
"COG0348",563,476,283,456,368,310
"COG0349",14,57,1,3,29,40
"COG0350",365,350,183,280,345,281
"COG0351",264,522,568,247,470,348
"COG0352",185,559,323,189,363,250
"COG0353",221,401,303,197,373,307
"COG0354",11,17,4,5,13,54
"COG0355",97,154,99,41,178,78
"COG0356",227,390,357,387,568,451
"COG0357",199,364,234,228,523,259
"COG0358",882,1210,1669,933,1085,869
"COG0359",233,350,226,188,374,214
"COG0360",97,218,257,125,204,189
"COG0361",73,209,169,104,185,116
"COG0362",296,308,128,324,203,218
"COG0363",1197,621,1124,1139,567,760
"COG0364",349,251,160,368,260,258
"COG0365",509,64,370,477,59,419
"COG0366",1497,5284,3134,1301,3610,1736
"COG0367",434,745,509,326,597,475
"COG0368",93,177,135,93,138,127
"COG0369",8,12,5,6,29,72
"COG0370",831,1120,893,860,1039,1094
"COG0371",94,266,54,177,548,229
"COG0372",458,690,545,470,542,674
"COG0373",53,132,76,43,194,90
"COG0374",78,16,32,66,89,28
"COG0375",29,46,20,35,33,45
"COG0376",30,15,4,1,14,80
"COG0377",125,14,235,93,9,167
"COG0378",53,203,63,76,171,156
"COG0379",280,238,595,197,179,327
"COG0380",132,18,60,312,17,189
"COG0381",808,321,391,1034,518,478
"COG0382",147,20,297,75,18,66
"COG0383",558,394,197,771,460,197
"COG0384",11,12,15,14,100,119
"COG0385",55,370,126,48,264,100
"COG0386",101,18,243,128,54,71
"COG0387",14,40,5,4,16,57
"COG0388",1388,734,1640,1304,680,1215
"COG0389",540,1183,658,513,1228,701
"COG0390",175,142,55,177,112,100
"COG0391",26,97,31,30,263,93
"COG0392",45,600,96,51,808,71
"COG0393",87,112,157,119,115,83
"COG0394",449,739,586,399,422,404
"COG0395",703,4096,1005,1326,3201,870
"COG0396",343,205,391,238,345,244
"COG0397",12,25,2,3,20,50
"COG0398",91,113,38,34,96,106
"COG0399",1513,359,929,987,526,642
"COG0400",12,51,2,2,18,37
"COG0401",0,4,0,0,2,6
"COG0402",364,652,199,245,719,497
"COG0403",745,57,323,712,23,327
"COG0404",402,44,245,432,39,343
"COG0405",14,36,42,45,44,115
"COG0406",271,1350,441,296,1154,412
"COG0407",221,47,90,289,199,120
"COG0408",6,9,1,0,12,53
"COG0409",46,126,23,27,98,65
"COG0410",90,291,75,80,210,237
"COG0411",109,299,65,70,250,195
"COG0412",37,4,6,8,15,83
"COG0413",227,54,344,218,57,245
"COG0414",311,136,384,265,170,336
"COG0415",7,7,0,6,18,68
"COG0416",51,355,135,66,531,165
"COG0417",11,30,6,6,34,107
"COG0418",3,14,0,3,10,61
"COG0419",1683,822,827,1048,1109,570
"COG0420",450,563,265,390,729,390
"COG0421",49,207,94,31,181,123
"COG0422",461,562,536,316,211,362
"COG0423",493,519,686,490,235,528
"COG0424",271,368,339,281,182,305
"COG0425",574,60,345,518,124,459
"COG0426",556,546,644,549,664,642
"COG0427",492,166,684,382,105,547
"COG0428",81,276,218,145,239,168
"COG0429",10,17,9,6,21,110
"COG0430",8,0,0,3,0,0
"COG0431",24,200,7,12,683,58
"COG0432",127,66,131,189,35,117
"COG0433",42,523,272,293,308,148
"COG0434",48,69,4,34,3,61
"COG0435",25,88,11,3,32,80
"COG0436",2287,2146,2455,2282,2232,2244
"COG0437",98,132,26,31,92,223
"COG0438",9337,3434,5897,11294,3141,5505
"COG0439",1028,594,355,926,924,619
"COG0440",109,329,127,119,312,205
"COG0441",1116,1127,1463,1063,1061,1093
"COG0442",419,700,604,424,923,511
"COG0443",1061,1194,896,597,1324,966
"COG0444",274,971,273,248,1344,612
"COG0445",655,1116,1055,690,1202,906
"COG0446",920,1587,799,876,1751,1343
"COG0447",239,37,271,171,118,172
"COG0448",194,1319,342,252,1500,462
"COG0449",525,1047,829,649,908,925
"COG0450",304,115,126,328,206,201
"COG0451",3195,852,2619,3796,999,2446
"COG0452",296,591,544,293,554,425
"COG0454",1521,1522,1164,1649,1973,2109
"COG0455",2,30,31,0,2,26
"COG0456",164,306,101,119,494,158
"COG0457",3877,861,3466,3798,745,3417
"COG0458",1805,1653,1927,1225,1533,1671
"COG0459",476,802,629,446,724,591
"COG0460",563,769,693,530,836,888
"COG0461",217,355,357,201,330,293
"COG0462",357,976,479,354,1027,415
"COG0463",6535,5365,8801,9953,5080,5165
"COG0464",220,444,130,169,540,143
"COG0465",566,1604,973,605,1725,914
"COG0466",759,1111,1021,659,786,682
"COG0468",5998,511,547,1301,641,457
"COG0469",676,708,643,470,701,621
"COG0470",58,250,36,28,342,81
"COG0471",1191,775,1233,1171,650,774
"COG0472",995,865,923,1251,834,947
"COG0473",285,335,214,362,364,467
"COG0474",1396,2768,2239,1525,2963,1754
"COG0475",2302,716,1365,2283,500,1237
"COG0476",237,268,283,181,162,461
"COG0477",4729,5051,4863,4448,5564,9253
"COG0479",159,135,249,182,98,326
"COG0480",1349,2143,2355,4265,2197,2760
"COG0481",596,788,774,534,833,670
"COG0482",744,461,798,849,602,878
"COG0483",300,171,109,268,290,296
"COG0484",345,632,434,258,663,425
"COG0486",481,726,469,527,725,461
"COG0488",3132,3424,3554,3080,3712,3097
"COG0489",1975,1050,1813,1988,666,1660
"COG0490",9,1,1,6,7,0
"COG0491",507,580,410,444,542,658
"COG0492",346,817,417,367,1000,586
"COG0493",696,1097,1076,1096,1258,1392
"COG0494",612,1698,599,531,1823,925
"COG0495",838,1017,1162,976,1007,910
"COG0496",206,43,309,199,51,281
"COG0497",422,684,631,400,681,498
"COG0498",345,602,522,348,662,514
"COG0499",314,190,62,240,60,148
"COG0500",1314,1715,996,1303,2536,1333
"COG0501",732,220,375,485,335,473
"COG0502",676,315,448,582,351,600
"COG0503",498,731,672,539,817,502
"COG0504",543,742,659,526,766,576
"COG0505",250,551,452,204,436,279
"COG0506",226,27,131,459,49,335
"COG0507",1752,2675,2707,1715,2738,1952
"COG0508",268,40,40,148,361,190
"COG0509",194,76,109,180,19,138
"COG0510",52,292,68,25,429,81
"COG0511",478,252,354,476,296,548
"COG0512",236,311,195,211,297,279
"COG0513",1083,767,784,1689,1155,1428
"COG0514",2498,835,3387,2148,523,1941
"COG0515",576,2139,926,560,1863,696
"COG0516",607,844,711,517,1012,617
"COG0517",690,1069,1122,547,1495,840
"COG0518",788,860,655,884,963,669
"COG0519",810,755,625,856,772,591
"COG0520",510,586,822,411,656,589
"COG0521",47,208,70,35,165,142
"COG0522",231,375,366,209,368,268
"COG0523",201,434,413,194,359,464
"COG0524",2077,2294,2599,1932,1685,2301
"COG0525",789,1202,897,663,1091,909
"COG0526",2772,899,2523,3734,909,2593
"COG0527",1171,982,1230,1217,878,1207
"COG0528",295,342,383,313,371,358
"COG0529",203,30,98,179,17,170
"COG0530",226,481,228,278,194,356
"COG0531",1090,2547,467,760,2224,1228
"COG0532",636,824,1106,446,929,736
"COG0533",349,548,462,359,570,386
"COG0534",5155,9226,5819,5349,6542,5740
"COG0535",1036,544,1249,764,632,421
"COG0536",300,563,536,248,478,414
"COG0537",365,382,417,437,327,389
"COG0538",325,374,525,337,356,420
"COG0539",348,489,521,597,777,660
"COG0540",293,454,481,325,441,335
"COG0541",492,602,672,407,584,595
"COG0542",1449,3097,2340,1759,3104,2396
"COG0543",899,697,1140,823,582,868
"COG0544",676,1151,762,649,919,769
"COG0545",744,252,1344,811,100,896
"COG0546",735,795,848,460,865,563
"COG0547",294,322,206,216,384,327
"COG0548",319,346,330,272,277,394
"COG0549",85,315,73,47,359,86
"COG0550",1904,2573,2417,1627,1378,1701
"COG0551",150,867,211,152,1001,339
"COG0552",328,532,444,299,419,300
"COG0553",923,1453,2200,1496,1077,1782
"COG0554",144,728,234,206,570,389
"COG0555",16,66,31,6,120,151
"COG0556",621,837,755,597,827,615
"COG0557",667,695,885,494,809,752
"COG0558",226,399,107,204,452,191
"COG0559",105,304,97,105,330,275
"COG0560",401,293,344,388,233,416
"COG0561",1134,2712,1227,1174,3261,1429
"COG0562",467,457,360,288,477,491
"COG0563",311,428,393,288,546,319
"COG0564",1256,1405,1648,1244,1646,1302
"COG0565",20,22,4,7,35,60
"COG0566",1030,1283,869,881,957,1035
"COG0567",16,25,12,12,30,75
"COG0568",322,633,913,239,720,506
"COG0569",837,1218,868,819,1303,840
"COG0571",308,389,408,376,317,340
"COG0572",692,461,982,594,456,572
"COG0573",264,565,216,316,376,344
"COG0574",1424,791,1810,1186,547,1071
"COG0575",310,381,318,324,419,336
"COG0576",242,258,252,302,266,265
"COG0577",2528,4809,2625,2578,5936,2293
"COG0578",73,20,61,31,208,221
"COG0579",78,285,138,78,188,345
"COG0580",253,218,81,173,491,287
"COG0581",300,517,186,287,427,375
"COG0582",2881,4312,3014,4539,4740,4309
"COG0583",1783,4000,2128,1310,4698,6123
"COG0584",1011,931,327,1393,590,759
"COG0585",9,18,1,5,26,30
"COG0586",338,302,241,352,203,356
"COG0587",1234,1704,1674,1131,1607,1435
"COG0588",460,179,112,494,236,158
"COG0589",1090,352,745,1094,408,714
"COG0590",328,334,506,310,370,300
"COG0591",1467,701,826,1418,493,709
"COG0592",433,837,445,436,881,488
"COG0593",242,94,83,248,64,246
"COG0594",42,244,67,50,300,87
"COG0595",103,1050,205,131,1228,235
"COG0596",185,1117,499,390,1277,629
"COG0597",63,325,73,57,304,107
"COG0598",680,613,559,787,685,656
"COG0599",269,169,172,198,285,457
"COG0600",157,388,171,130,445,337
"COG0601",335,1422,364,276,1443,769
"COG0602",348,494,542,281,476,399
"COG0603",278,120,281,215,111,240
"COG0604",26,169,13,18,565,428
"COG0605",151,44,78,94,163,160
"COG0606",512,518,619,325,267,468
"COG0607",838,326,600,728,417,851
"COG0608",594,613,843,517,743,612
"COG0609",482,735,730,516,923,917
"COG0610",831,1031,1698,882,1186,1527
"COG0611",203,20,69,189,51,219
"COG0612",2983,596,1854,1662,895,1679
"COG0613",133,317,119,118,218,180
"COG0614",515,717,982,732,990,1061
"COG0615",166,297,166,423,217,121
"COG0616",476,42,566,618,109,489
"COG0617",483,745,582,360,643,473
"COG0618",398,403,592,368,370,357
"COG0619",100,662,133,171,1303,230
"COG0620",88,734,285,91,1034,371
"COG0621",1297,1250,1655,1388,858,1316
"COG0622",261,451,359,335,439,399
"COG0623",338,62,390,198,85,185
"COG0624",882,995,850,752,1349,1234
"COG0625",64,60,29,24,203,400
"COG0626",45,445,73,100,505,322
"COG0627",729,383,305,761,256,313
"COG0628",953,1159,886,954,1263,983
"COG0629",270,659,307,305,657,400
"COG0630",4,35,10,1,21,90
"COG0631",230,744,329,148,556,132
"COG0632",221,287,316,200,356,312
"COG0633",22,25,6,8,39,78
"COG0634",229,449,324,259,389,294
"COG0635",652,790,705,439,531,526
"COG0636",237,169,157,244,209,185
"COG0637",621,1106,796,752,722,824
"COG0639",298,361,123,451,263,213
"COG0640",97,437,113,90,502,216
"COG0641",1390,843,2263,1148,1229,899
"COG0642",27755,11775,15404,28236,10779,14445
"COG0643",34,74,80,25,32,37
"COG0644",34,20,10,27,49,8
"COG0645",0,0,0,0,10,0
"COG0646",589,798,1005,588,331,1027
"COG0647",54,240,36,33,252,112
"COG0648",168,189,128,372,188,258
"COG0649",350,42,360,380,27,436
"COG0650",24,18,11,20,31,66
"COG0651",160,45,82,84,51,188
"COG0652",408,440,554,352,755,378
"COG0653",912,1479,1370,924,1755,868
"COG0654",34,50,15,239,90,271
"COG0655",439,482,303,457,440,390
"COG0656",512,1015,406,570,897,678
"COG0657",1368,1272,645,927,634,587
"COG0658",672,581,382,552,760,590
"COG0659",559,538,717,546,448,737
"COG0661",39,418,55,51,368,159
"COG0662",157,252,102,76,156,350
"COG0663",206,125,160,167,135,345
"COG0664",1954,939,1260,2036,1045,1225
"COG0665",80,136,65,61,269,393
"COG0666",324,40,76,309,51,390
"COG0667",1015,969,637,697,665,1208
"COG0668",1329,449,1073,1295,584,1042
"COG0669",204,270,275,220,281,246
"COG0670",59,141,189,38,203,219
"COG0671",293,582,496,313,658,412
"COG0672",13,93,7,3,143,31
"COG0673",2990,1622,1298,2789,2109,2100
"COG0674",1648,932,2081,1527,506,1695
"COG0675",300,1828,461,327,1932,522
"COG0676",10,93,3,1,19,47
"COG0677",742,38,155,315,42,223
"COG0678",0,2,3,0,48,0
"COG0679",196,966,251,134,864,471
"COG0680",38,7,12,23,28,35
"COG0681",811,906,987,1244,744,884
"COG0682",352,498,535,325,638,382
"COG0683",176,375,124,155,518,577
"COG0684",81,26,31,52,52,72
"COG0685",411,447,555,432,383,471
"COG0686",369,18,346,342,211,97
"COG0687",294,350,297,427,615,521
"COG0688",245,240,382,302,119,359
"COG0689",16,67,17,10,53,81
"COG0690",7,14,6,0,41,39
"COG0691",165,309,302,177,269,215
"COG0692",255,278,368,191,300,235
"COG0693",475,313,444,424,410,343
"COG0694",19,12,9,5,13,32
"COG0695",5,56,3,2,114,67
"COG0696",554,465,938,435,304,641
"COG0697",1641,1426,1978,1539,1777,2977
"COG0698",213,242,258,139,283,297
"COG0699",101,163,7,59,6,24
"COG0700",371,117,543,308,132,293
"COG0701",103,43,295,64,158,126
"COG0702",58,142,10,13,271,160
"COG0703",225,541,433,258,518,382
"COG0704",255,397,202,217,245,118
"COG0705",483,330,521,480,409,506
"COG0706",532,984,764,611,1021,659
"COG0707",491,797,713,396,731,551
"COG0708",191,439,332,179,402,224
"COG0709",40,239,72,45,195,121
"COG0710",46,157,87,23,288,89
"COG0711",172,275,206,149,273,279
"COG0712",168,313,118,151,341,161
"COG0713",92,7,21,98,7,82
"COG0714",798,854,744,763,862,819
"COG0715",385,547,419,370,428,545
"COG0716",443,380,358,602,740,996
"COG0717",47,87,2,9,36,47
"COG0718",38,199,59,30,208,77
"COG0719",953,505,931,890,835,854
"COG0720",92,80,128,96,88,149
"COG0721",16,151,57,17,152,40
"COG0722",72,507,122,38,624,267
"COG0723",3,7,37,11,10,9
"COG0724",301,16,140,388,2,103
"COG0725",48,184,77,51,242,163
"COG0726",988,917,858,958,1158,973
"COG0727",6,81,19,21,132,41
"COG0728",38,330,53,16,61,115
"COG0729",27,24,84,8,64,131
"COG0730",65,199,84,54,254,175
"COG0731",264,29,368,279,31,239
"COG0732",331,1005,1607,910,579,899
"COG0733",504,1240,1251,694,994,679
"COG0735",496,378,614,420,520,485
"COG0736",16,151,23,21,166,53
"COG0737",1169,1052,1500,1069,638,1206
"COG0738",2182,265,1983,2257,83,1557
"COG0739",1781,976,1935,2442,595,2391
"COG0740",270,548,861,295,459,375
"COG0741",613,1098,397,497,668,730
"COG0742",252,302,315,265,286,288
"COG0743",445,467,559,380,250,356
"COG0744",586,980,432,582,1934,532
"COG0745",7982,5637,7217,7834,5362,6145
"COG0746",33,28,51,24,146,52
"COG0747",442,1883,604,415,1580,1502
"COG0749",5931,1461,1202,1840,899,874
"COG0750",353,715,769,301,807,566
"COG0751",40,184,76,48,519,165
"COG0752",34,90,29,16,243,95
"COG0753",250,33,37,250,78,270
"COG0754",47,40,32,33,101,196
"COG0755",934,30,341,442,21,734
"COG0756",817,362,295,159,309,242
