"","NOM028","DLF008","NLF005","DLM002","NLM008","NLF015"
"COG0242",314,269,432,427,523,257
"COG0243",564,505,124,116,125,288
"COG0244",237,111,240,207,173,145
"COG0245",207,240,270,282,284,233
"COG0246",736,757,623,844,707,688
"COG0247",401,253,291,285,196,333
"COG0248",317,397,283,342,217,334
"COG0249",1297,1156,1484,1382,1348,1317
"COG0250",321,231,419,347,404,271
"COG0251",354,467,448,458,393,595
"COG0252",557,740,508,485,365,751
"COG0253",426,281,399,341,405,331
"COG0254",105,84,132,117,102,76
"COG0255",66,40,100,60,59,11
"COG0256",223,138,286,253,274,169
"COG0257",8,4,15,22,65,10
"COG0258",889,731,969,641,632,525
"COG0259",89,104,34,44,17,179
"COG0260",83,101,21,36,10,64
"COG0261",157,116,218,233,203,156
"COG0262",402,242,232,371,600,291
"COG0263",357,353,321,361,387,370
"COG0264",349,375,584,474,432,427
"COG0265",918,474,864,758,747,563
"COG0266",90,95,56,78,28,99
"COG0267",33,83,56,73,66,50
"COG0268",61,39,93,94,87,21
"COG0269",78,24,1,9,4,5
"COG0270",971,360,1458,2133,1510,762
"COG0271",6,6,4,0,3,2
"COG0272",697,439,1027,868,755,714
"COG0274",389,506,312,377,382,244
"COG0275",511,368,566,585,618,461
"COG0276",14,12,6,8,7,11
"COG0277",295,229,164,187,88,203
"COG0278",7,7,2,0,3,1
"COG0279",81,172,50,67,60,80
"COG0280",1123,996,1129,884,831,1482
"COG0281",679,601,705,532,514,836
"COG0282",313,289,417,582,487,464
"COG0283",250,224,321,347,285,228
"COG0284",369,266,510,437,407,347
"COG0285",638,355,649,429,429,252
"COG0286",729,1286,1381,1438,1370,983
"COG0287",245,242,223,325,339,280
"COG0288",106,172,72,139,90,136
"COG0289",424,347,465,413,378,378
"COG0290",216,173,331,332,333,204
"COG0291",97,113,112,116,105,102
"COG0292",133,134,222,254,235,92
"COG0293",11,8,3,0,4,1
"COG0294",292,268,285,229,202,241
"COG0295",215,167,238,215,204,181
"COG0296",965,738,1145,1305,1047,888
"COG0297",554,342,650,613,773,408
"COG0298",27,9,6,20,7,5
"COG0299",310,221,260,226,270,211
"COG0300",295,387,409,360,355,315
"COG0301",109,47,219,283,312,103
"COG0302",229,213,249,234,234,247
"COG0303",247,178,111,138,150,104
"COG0304",963,906,807,772,622,974
"COG0305",768,800,799,886,691,1042
"COG0306",170,253,67,123,77,224
"COG0307",196,205,229,221,274,263
"COG0308",255,98,55,75,77,135
"COG0309",133,39,145,184,165,64
"COG0310",79,48,45,52,29,28
"COG0311",66,40,133,164,156,38
"COG0312",137,70,204,188,98,305
"COG0313",541,423,513,482,441,472
"COG0314",10,5,4,0,1,7
"COG0315",121,72,46,69,146,50
"COG0316",23,29,6,5,11,12
"COG0317",1129,936,1452,1494,1146,1404
"COG0318",740,851,868,722,781,1277
"COG0319",212,200,335,312,317,193
"COG0320",178,166,147,115,94,236
"COG0321",107,118,83,82,79,173
"COG0322",728,621,835,809,727,749
"COG0323",571,608,800,704,528,576
"COG0324",595,488,685,588,614,632
"COG0325",290,235,336,345,354,276
"COG0326",751,826,970,910,1210,900
"COG0327",271,245,223,285,143,213
"COG0328",60,35,114,234,152,50
"COG0329",749,1015,765,822,934,795
"COG0330",599,501,619,639,483,339
"COG0331",457,292,398,458,345,439
"COG0332",517,558,549,690,611,808
"COG0333",45,72,66,64,54,40
"COG0334",775,724,1010,772,727,939
"COG0335",123,150,246,239,257,134
"COG0336",268,201,357,379,354,202
"COG0337",328,347,441,480,412,298
"COG0338",134,110,146,259,90,287
"COG0339",830,767,651,735,550,1125
"COG0340",468,294,415,409,472,301
"COG0341",310,348,482,283,468,424
"COG0342",735,526,1137,885,743,1016
"COG0343",400,336,512,587,429,515
"COG0344",148,110,267,211,355,79
"COG0345",344,404,330,389,354,379
"COG0346",513,702,395,481,670,512
"COG0347",287,179,534,501,312,196
"COG0348",383,404,308,438,311,526
"COG0349",26,18,14,3,11,4
"COG0350",232,291,267,269,298,275
"COG0351",343,259,423,497,473,425
"COG0352",345,216,389,337,554,274
"COG0353",358,240,372,320,373,346
"COG0354",19,11,4,1,7,3
"COG0355",112,57,195,155,157,90
"COG0356",394,326,556,541,511,412
"COG0357",331,240,367,352,373,222
"COG0358",1048,896,1353,1409,1104,1063
"COG0359",243,194,304,281,258,210
"COG0360",167,125,214,223,213,128
"COG0361",82,87,197,180,202,93
"COG0362",206,310,105,157,87,330
"COG0363",798,889,730,790,663,1124
"COG0364",300,294,120,148,104,416
"COG0365",401,332,310,403,185,474
"COG0366",2474,1261,3053,3257,3705,1900
"COG0367",602,360,584,550,592,561
"COG0368",187,113,164,157,199,145
"COG0369",21,12,0,1,4,5
"COG0370",988,851,1587,1540,1433,785
"COG0371",333,410,259,278,188,175
"COG0372",688,454,737,801,722,537
"COG0373",112,102,91,149,55,49
"COG0374",65,45,24,90,11,53
"COG0375",35,19,46,78,39,18
"COG0376",41,45,0,0,5,7
"COG0377",107,108,100,92,116,125
"COG0378",104,17,128,202,88,75
"COG0379",419,279,362,390,465,356
"COG0380",180,196,80,52,116,291
"COG0381",422,735,472,616,631,964
"COG0382",14,9,90,92,55,25
"COG0383",491,646,309,476,377,757
"COG0384",25,111,32,13,20,3
"COG0385",232,117,148,248,340,175
"COG0386",63,131,74,53,64,109
"COG0387",28,22,0,0,9,3
"COG0388",1198,1160,1321,1391,1436,1356
"COG0389",777,569,882,781,972,413
"COG0390",108,112,107,51,59,145
"COG0391",37,82,61,88,23,42
"COG0392",182,215,148,151,252,70
"COG0393",197,134,103,98,77,222
"COG0394",435,448,372,373,511,356
"COG0395",1868,1248,2613,2126,3029,680
"COG0396",282,205,345,348,288,300
"COG0397",26,12,0,0,2,5
"COG0398",124,172,81,102,54,32
"COG0399",638,660,653,1010,767,1434
"COG0400",23,8,8,0,1,9
"COG0401",3,3,0,0,0,0
"COG0402",582,717,323,453,314,258
"COG0403",400,519,340,309,205,586
"COG0404",257,336,212,233,158,338
"COG0405",31,275,15,27,16,19
"COG0406",465,271,611,594,560,291
"COG0407",112,198,70,53,50,138
"COG0408",6,12,1,0,0,3
"COG0409",53,18,26,61,19,22
"COG0410",116,250,166,199,129,98
"COG0411",144,239,178,151,133,99
"COG0412",35,67,1,1,9,8
"COG0413",183,129,295,265,246,351
"COG0414",261,266,275,306,325,296
"COG0415",14,28,2,1,6,5
"COG0416",118,84,165,311,299,126
"COG0417",39,15,3,0,4,2
"COG0418",10,10,1,0,3,2
"COG0419",815,417,870,965,609,960
"COG0420",596,381,535,659,545,499
"COG0421",112,65,288,140,240,78
"COG0422",423,433,550,447,725,544
"COG0423",553,316,754,636,613,585
"COG0424",282,239,286,338,293,242
"COG0425",460,424,398,211,265,552
"COG0426",640,532,595,650,585,677
"COG0427",401,425,388,502,500,543
"COG0428",198,158,378,315,276,128
"COG0429",21,40,3,6,4,28
"COG0430",16,19,1,0,0,3
"COG0431",27,42,3,1,8,7
"COG0432",89,128,92,87,89,139
"COG0433",203,120,264,508,88,98
"COG0434",25,99,5,37,5,5
"COG0435",21,15,20,3,24,9
"COG0436",2229,2008,2361,2264,2147,2441
"COG0437",123,80,66,49,40,96
"COG0438",6211,8329,6505,6076,5821,7365
"COG0439",836,681,376,477,357,642
"COG0440",202,109,218,278,393,168
"COG0441",1201,946,1499,1312,1285,1438
"COG0442",530,428,751,635,526,405
"COG0443",801,504,1458,1012,995,898
"COG0444",748,711,506,543,499,387
"COG0445",925,773,1008,1002,805,824
"COG0446",1584,1276,974,873,1299,1035
"COG0447",187,123,209,113,129,231
"COG0448",727,376,834,814,1024,307
"COG0449",679,621,817,842,739,716
"COG0450",238,311,150,138,127,295
"COG0451",1789,2933,2089,2047,1879,3194
"COG0452",420,302,501,484,557,437
"COG0454",1439,1905,1462,907,1267,873
"COG0455",1,1,145,83,213,14
"COG0456",208,327,225,123,192,94
"COG0457",2762,3067,3231,2658,2304,3539
"COG0458",1824,1277,1684,1713,1550,1924
"COG0459",544,430,775,696,593,566
"COG0460",721,487,871,710,747,656
"COG0461",203,112,230,363,376,232
"COG0462",572,377,662,702,627,442
"COG0463",6588,6755,7514,6920,7732,6593
"COG0464",209,60,385,305,281,198
"COG0465",1157,613,1294,1347,1059,989
"COG0466",751,535,977,1129,1023,556
"COG0468",357,343,591,502,411,481
"COG0469",649,560,843,666,655,584
"COG0470",69,109,71,58,40,57
"COG0471",650,906,681,1182,853,1292
"COG0472",766,669,823,565,423,594
"COG0473",542,336,419,519,429,553
"COG0474",1833,1564,2414,1771,1143,1557
"COG0475",1228,1821,999,988,775,1658
"COG0476",348,152,333,241,257,327
"COG0477",4514,5080,2093,3388,2520,4894
"COG0479",198,151,214,213,158,350
"COG0480",2692,1794,3046,2641,2686,2749
"COG0481",629,478,802,789,724,786
"COG0482",852,751,783,431,408,653
"COG0483",192,232,114,114,140,170
"COG0484",445,289,702,481,477,369
"COG0486",512,488,652,697,608,519
"COG0488",3202,2963,3216,3132,3239,3211
"COG0489",878,1046,868,1262,1049,1426
"COG0490",5,50,8,8,6,9
"COG0491",492,630,495,641,478,496
"COG0492",713,500,458,491,557,460
"COG0493",1701,1326,1559,1693,1400,1457
"COG0494",914,703,1252,1191,1646,471
"COG0495",1039,812,1265,1073,889,1079
"COG0496",163,166,219,211,174,312
"COG0497",550,447,643,439,366,480
"COG0498",527,381,497,653,650,459
"COG0499",153,272,84,140,65,257
"COG0500",1619,1796,1523,1613,1647,1342
"COG0501",358,405,212,306,223,374
"COG0502",666,572,481,471,572,918
"COG0503",488,506,491,595,652,413
"COG0504",558,430,783,694,607,577
"COG0505",361,334,491,473,466,385
"COG0506",234,209,119,115,103,317
"COG0507",2053,1622,2319,2243,2498,1664
"COG0508",174,197,54,95,45,248
"COG0509",155,211,80,96,71,161
"COG0510",93,96,35,147,320,70
"COG0511",412,429,392,299,294,484
"COG0512",294,178,282,284,250,179
"COG0513",1323,1427,1303,1155,1191,1488
"COG0514",1687,1914,1584,1709,1428,2268
"COG0515",1145,348,1623,1284,1163,519
"COG0516",685,553,703,616,614,689
"COG0517",860,873,939,948,862,858
"COG0518",712,790,718,714,624,864
"COG0519",725,809,712,736,596,871
"COG0520",582,413,671,707,477,548
"COG0521",102,93,69,88,115,43
"COG0522",222,223,434,376,362,189
"COG0523",393,153,519,225,336,337
"COG0524",2174,2014,1929,1874,1993,2077
"COG0525",879,701,1206,669,599,517
"COG0526",1966,2935,1829,1804,2222,2208
"COG0527",1124,1061,1273,1136,955,1230
"COG0528",336,281,366,399,369,367
"COG0529",162,139,119,89,65,156
"COG0530",260,123,256,341,395,364
"COG0531",1089,1137,450,806,641,903
"COG0532",640,473,951,623,458,653
"COG0533",432,318,552,522,413,379
"COG0534",7223,5901,8068,7660,8270,6954
"COG0535",898,385,991,1109,1374,981
"COG0536",442,270,588,476,453,451
"COG0537",344,327,470,375,375,347
"COG0538",273,240,349,422,481,418
"COG0539",583,539,867,826,787,768
"COG0540",358,285,494,518,475,392
"COG0541",472,406,662,583,473,621
"COG0542",1975,1794,2876,2610,2172,2165
"COG0543",894,974,1020,925,805,1093
"COG0544",624,568,1087,995,1203,578
"COG0545",608,534,963,639,519,728
"COG0546",488,382,558,925,969,561
"COG0547",409,265,294,308,399,420
"COG0548",361,295,399,392,404,330
"COG0549",157,112,100,163,212,61
"COG0550",2873,1654,2590,2690,2620,3432
"COG0551",371,228,336,476,453,197
"COG0552",359,269,372,347,320,280
"COG0553",1146,1809,1378,881,980,1322
"COG0554",414,296,356,376,352,453
"COG0555",83,28,95,74,140,27
"COG0556",624,508,828,832,585,579
"COG0557",737,654,938,548,503,526
"COG0558",158,249,232,306,247,220
"COG0559",177,292,173,217,151,136
"COG0560",296,221,309,283,283,307
"COG0561",1857,1528,1282,1514,1518,1230
"COG0562",487,493,426,729,450,406
"COG0563",301,255,485,397,348,276
"COG0564",1389,1040,1518,1638,1683,1292
"COG0565",20,30,14,4,4,9
"COG0566",1018,864,1084,1014,1039,1042
"COG0567",35,37,14,3,10,20
"COG0568",412,410,729,901,647,327
"COG0569",1089,783,1015,911,910,939
"COG0571",373,228,339,415,367,344
"COG0572",761,546,925,787,721,844
"COG0573",348,285,269,341,360,369
"COG0574",1283,1074,1715,1502,1284,1649
"COG0575",296,282,380,418,447,314
"COG0576",257,261,342,309,289,266
"COG0577",3377,2004,3479,3272,4541,2846
"COG0578",90,166,44,53,23,129
"COG0579",223,208,138,164,279,122
"COG0580",127,206,113,34,18,105
"COG0581",204,200,193,339,313,352
"COG0582",4182,3463,6181,5165,6030,4012
"COG0583",3107,3150,2189,2700,2801,1674
"COG0584",736,1240,474,581,710,1203
"COG0585",27,18,2,0,3,10
"COG0586",254,312,163,146,142,265
"COG0587",1524,1003,1487,1435,1302,1200
"COG0588",215,218,126,94,124,222
"COG0589",668,900,442,566,450,848
"COG0590",303,243,316,387,270,268
"COG0591",1088,1428,745,1216,720,1389
"COG0592",628,472,650,846,727,580
"COG0593",116,234,207,222,56,305
"COG0594",121,91,147,115,142,26
"COG0595",366,242,550,486,504,240
"COG0596",547,375,516,629,768,307
"COG0597",143,108,173,193,327,104
"COG0598",559,683,682,514,578,655
"COG0599",291,220,185,212,186,427
"COG0600",313,341,316,322,239,206
"COG0601",858,814,548,542,628,425
"COG0602",439,291,454,466,440,334
"COG0603",238,161,193,259,176,228
"COG0604",78,128,5,1,10,17
"COG0605",121,100,121,92,71,165
"COG0606",631,458,572,606,556,576
"COG0607",798,723,638,508,626,801
"COG0608",658,643,770,766,653,733
"COG0609",694,900,698,754,652,873
"COG0610",765,991,1789,1216,1236,1010
"COG0611",144,193,105,102,94,140
"COG0612",1734,1870,1988,1517,1113,2430
"COG0613",213,363,251,263,165,148
"COG0614",832,1129,793,883,680,883
"COG0615",184,195,149,237,158,142
"COG0616",248,500,342,326,363,351
"COG0617",571,419,610,589,456,373
"COG0618",397,338,684,641,710,332
"COG0619",472,247,383,600,606,166
"COG0620",275,148,422,463,383,123
"COG0621",1363,1209,1890,1713,1510,1399
"COG0622",429,285,444,422,331,273
"COG0623",125,162,206,150,136,137
"COG0624",1073,1750,638,664,632,954
"COG0625",88,74,19,5,16,27
"COG0626",155,301,118,99,88,108
"COG0627",393,528,350,284,438,443
"COG0628",1072,916,1185,1007,1034,908
"COG0629",468,326,576,503,692,315
"COG0630",3,0,51,56,35,6
"COG0631",400,168,683,480,452,199
"COG0632",267,216,353,305,321,284
"COG0633",27,15,3,1,4,9
"COG0634",307,236,363,350,334,240
"COG0635",785,823,829,1031,805,713
"COG0636",167,216,242,257,255,156
"COG0637",779,599,791,984,706,649
"COG0639",187,199,260,350,107,258
"COG0640",238,203,270,261,261,81
"COG0641",992,989,1049,1396,2072,1003
"COG0642",19678,26993,13739,15935,15182,22838
"COG0643",89,117,279,121,254,54
"COG0644",75,81,3,9,12,21
"COG0645",0,0,6,0,0,0
"COG0646",804,577,1040,985,798,1030
"COG0647",128,149,64,128,28,88
"COG0648",322,293,299,307,433,327
"COG0649",245,274,293,226,182,428
"COG0650",38,38,10,21,8,17
"COG0651",175,394,65,154,27,164
"COG0652",450,372,489,539,422,330
"COG0653",1106,772,1535,1281,1225,1050
"COG0654",131,73,30,54,6,52
"COG0655",420,604,408,535,491,384
"COG0656",553,572,266,387,374,718
"COG0657",1052,991,825,930,1267,1084
"COG0658",636,423,591,577,598,480
"COG0659",533,429,674,723,718,612
"COG0661",151,108,44,82,178,21
"COG0662",93,254,307,394,199,79
"COG0663",253,227,191,188,227,228
"COG0664",1293,1604,916,1141,1113,1259
"COG0665",155,118,133,88,68,71
"COG0666",151,379,189,258,72,104
"COG0667",1081,1050,656,730,720,1541
"COG0668",988,1311,1031,892,823,1309
"COG0669",272,216,307,278,319,282
"COG0670",101,123,181,104,145,37
"COG0671",377,410,499,477,575,252
"COG0672",38,68,11,4,5,3
"COG0673",2212,2377,1140,1922,1313,1969
"COG0674",1589,1589,2035,1664,1517,2345
"COG0675",1802,171,219,748,375,245
"COG0676",27,8,5,2,7,1
"COG0677",150,580,298,318,194,151
"COG0678",0,0,2,0,0,0
"COG0679",527,451,471,678,538,293
"COG0680",31,19,12,33,4,25
"COG0681",948,730,1008,855,995,920
"COG0682",467,321,407,509,411,370
"COG0683",228,398,228,258,152,222
"COG0684",92,209,57,56,28,40
"COG0685",424,412,493,520,477,404
"COG0686",231,239,92,217,157,333
"COG0687",537,347,421,524,626,390
"COG0688",219,279,287,309,312,239
"COG0689",49,50,15,31,6,39
"COG0690",6,16,4,4,1,8
"COG0691",199,166,316,241,272,146
"COG0692",231,195,293,333,284,165
"COG0693",387,461,330,315,512,384
"COG0694",16,16,18,2,4,6
"COG0695",18,20,9,0,3,0
"COG0696",592,429,818,777,708,685
"COG0697",1657,1817,1407,1698,1361,1645
"COG0698",286,292,405,416,321,172
"COG0699",204,83,122,429,52,39
"COG0700",348,268,415,298,285,335
"COG0701",201,276,77,110,56,249
"COG0702",103,70,10,11,43,37
"COG0703",442,256,450,437,516,280
"COG0704",329,255,288,298,308,347
"COG0705",424,491,421,396,367,409
"COG0706",425,280,550,747,762,728
"COG0707",746,446,695,776,728,592
"COG0708",310,209,270,323,374,314
"COG0709",107,96,82,89,200,68
"COG0710",88,59,99,117,164,50
"COG0711",229,154,272,211,128,254
"COG0712",190,125,195,165,165,142
"COG0713",54,73,39,16,16,54
"COG0714",903,797,921,855,926,1126
"COG0715",394,466,438,488,347,365
"COG0716",831,569,543,694,685,956
"COG0717",33,35,5,16,61,8
"COG0718",122,54,147,166,109,52
"COG0719",780,726,1002,917,781,994
"COG0720",133,117,131,164,143,125
"COG0721",75,37,124,115,160,32
"COG0722",293,118,211,185,286,75
"COG0723",20,17,15,21,28,11
"COG0724",157,170,82,103,98,169
"COG0725",99,105,62,114,109,56
"COG0726",1186,1090,1198,1076,1106,1056
"COG0727",10,10,27,16,23,21
"COG0728",92,91,44,33,24,41
"COG0729",29,112,13,8,8,48
"COG0730",81,247,72,169,68,89
"COG0731",217,230,193,198,157,298
"COG0732",403,647,1275,886,1066,492
"COG0733",976,621,1015,1450,1079,682
"COG0735",510,425,616,543,463,397
"COG0736",39,42,55,48,35,38
"COG0737",871,853,851,727,579,933
"COG0738",1305,1781,1402,1310,1149,2056
"COG0739",1718,1759,2496,1874,1348,2212
"COG0740",554,319,866,668,805,530
"COG0741",588,471,656,618,856,641
"COG0742",243,223,355,317,283,202
"COG0743",510,389,541,473,432,607
"COG0744",542,565,942,793,499,438
"COG0745",7516,8936,5662,7008,8223,7910
"COG0746",59,92,45,33,35,25
"COG0747",1095,2041,485,627,459,781
"COG0749",847,830,1136,1090,885,823
"COG0750",385,198,571,771,720,362
"COG0751",64,181,27,92,23,86
"COG0752",33,84,15,41,9,45
"COG0753",61,131,79,82,53,95
"COG0754",76,71,47,20,47,25
"COG0755",429,635,386,397,371,738
"COG0756",261,212,300,433,454,246
