"","DOF006","NLM032","NLF015","DLM001","DLM024","NOF012"
"COG0090",286,405,328,415,185,533
"COG0091",188,325,173,181,157,332
"COG0092",176,371,206,364,89,330
"COG0093",141,224,166,199,175,310
"COG0094",274,353,217,310,202,376
"COG0095",118,48,192,156,234,55
"COG0096",144,257,124,145,118,157
"COG0097",170,325,229,282,228,414
"COG0098",254,368,251,222,138,267
"COG0099",167,217,194,193,160,329
"COG0100",106,233,125,209,136,296
"COG0101",361,523,313,419,319,589
"COG0102",175,239,155,269,151,318
"COG0103",216,229,185,219,146,232
"COG0104",448,646,607,672,327,447
"COG0105",137,55,66,58,86,281
"COG0106",289,325,274,225,92,172
"COG0107",185,388,259,360,233,231
"COG0108",483,336,528,513,179,296
"COG0109",11,3,7,7,178,1
"COG0110",2550,1487,1566,1244,747,1520
"COG0111",633,645,702,1007,1227,706
"COG0112",350,507,442,405,125,249
"COG0113",58,117,45,86,189,60
"COG0114",51,42,36,98,193,65
"COG0115",572,657,526,616,473,414
"COG0116",370,475,217,362,461,219
"COG0117",273,326,418,440,124,242
"COG0118",203,232,207,153,91,122
"COG0119",955,992,940,1190,750,708
"COG0120",107,48,62,75,121,142
"COG0121",11,14,1,2,104,0
"COG0122",94,208,84,141,138,181
"COG0123",9,24,27,45,0,5
"COG0124",606,611,612,651,321,925
"COG0125",24,196,139,168,111,194
"COG0126",355,554,385,593,337,738
"COG0127",249,421,224,314,201,288
"COG0128",463,544,364,570,279,363
"COG0129",762,861,820,1006,887,511
"COG0130",241,435,255,485,232,601
"COG0131",285,261,343,393,154,208
"COG0132",149,98,217,167,234,105
"COG0133",312,357,385,455,326,206
"COG0134",285,251,233,283,202,193
"COG0135",114,229,146,128,186,105
"COG0136",275,450,315,495,419,519
"COG0137",567,664,553,604,357,345
"COG0138",797,633,956,924,295,487
"COG0139",227,301,231,273,126,247
"COG0140",153,155,133,241,119,194
"COG0141",370,443,391,511,242,319
"COG0142",638,595,676,794,351,621
"COG0143",707,926,792,1029,426,970
"COG0144",605,1059,489,641,644,721
"COG0145",87,58,43,58,266,58
"COG0146",4,21,3,3,17,14
"COG0147",669,556,712,471,358,300
"COG0148",488,797,842,647,724,745
"COG0149",269,402,277,404,347,473
"COG0150",440,455,397,521,316,263
"COG0151",461,532,465,560,317,317
"COG0152",329,424,371,437,212,316
"COG0153",479,549,462,508,296,331
"COG0154",82,433,144,167,84,781
"COG0155",68,63,35,47,280,26
"COG0156",1074,355,976,895,406,824
"COG0157",393,310,398,362,235,247
"COG0158",17,8,10,8,114,10
"COG0159",257,269,267,177,175,136
"COG0160",32,154,18,82,207,46
"COG0161",486,162,490,460,249,228
"COG0162",385,600,599,595,306,704
"COG0163",21,47,36,74,165,32
"COG0164",245,349,244,350,129,310
"COG0165",377,550,632,636,405,361
"COG0166",533,722,608,719,539,642
"COG0167",538,404,451,842,446,706
"COG0168",851,1004,741,1345,715,1141
"COG0169",277,521,309,395,509,312
"COG0170",0,0,0,1,0,0
"COG0171",539,683,622,821,266,794
"COG0172",353,680,483,612,322,732
"COG0173",552,985,638,891,324,1384
"COG0174",291,460,408,412,608,378
"COG0175",209,234,188,480,384,278
"COG0176",266,286,310,173,793,218
"COG0177",319,354,297,313,236,495
"COG0178",1410,1579,1726,2294,697,1865
"COG0179",157,152,218,273,185,138
"COG0180",447,626,435,554,254,683
"COG0181",71,157,60,98,233,63
"COG0182",65,50,41,99,59,70
"COG0183",97,252,160,156,944,136
"COG0184",118,176,105,156,82,265
"COG0185",160,240,113,87,76,175
"COG0186",102,211,103,163,107,223
"COG0187",1522,1797,1532,1889,1155,2004
"COG0188",1543,2058,1559,2201,1032,2416
"COG0189",69,57,93,62,289,70
"COG0190",376,411,504,492,275,370
"COG0191",571,651,440,545,1288,695
"COG0192",732,661,631,709,364,521
"COG0193",236,284,238,271,217,411
"COG0194",207,359,188,362,290,506
"COG0195",509,601,462,621,431,564
"COG0196",272,383,335,430,324,291
"COG0197",234,332,212,240,171,392
"COG0198",135,185,137,158,162,259
"COG0199",94,108,91,111,111,181
"COG0200",212,282,178,211,157,416
"COG0201",283,546,297,665,531,893
"COG0202",307,577,345,299,120,443
"COG0203",171,280,159,222,142,402
"COG0204",1126,733,1047,663,858,866
"COG0205",1958,1611,1664,1485,743,1143
"COG0206",606,603,519,690,339,829
"COG0207",381,264,413,349,271,310
"COG0208",313,202,159,87,401,121
"COG0209",1081,387,952,859,770,488
"COG0210",1269,2109,1001,1735,1635,1973
"COG0211",69,129,73,114,128,209
"COG0212",287,256,264,247,167,205
"COG0213",40,205,48,96,293,491
"COG0214",38,131,47,134,37,75
"COG0215",617,768,575,847,293,908
"COG0216",385,524,416,529,276,672
"COG0217",290,402,295,383,258,562
"COG0218",140,325,182,232,233,387
"COG0219",40,238,87,114,141,318
"COG0220",323,390,268,291,231,459
"COG0221",9,105,23,68,147,211
"COG0222",109,203,105,135,136,216
"COG0223",403,492,400,526,578,678
"COG0224",399,512,417,420,309,286
"COG0225",256,129,190,169,246,102
"COG0226",717,510,681,515,468,329
"COG0227",61,71,76,75,69,79
"COG0228",91,166,102,166,83,228
"COG0229",121,50,116,113,127,59
"COG0230",57,62,45,27,12,58
"COG0231",223,346,301,354,364,425
"COG0232",478,532,305,499,429,634
"COG0233",346,293,381,305,194,450
"COG0234",80,186,127,140,135,190
"COG0235",647,421,542,548,1194,413
"COG0236",192,353,180,158,108,282
"COG0237",199,300,208,189,79,275
"COG0238",53,153,47,93,54,157
"COG0239",166,48,120,73,247,82
"COG0240",272,301,285,461,294,598
"COG0241",374,221,401,477,295,206
"COG0242",231,468,270,350,166,590
"COG0243",466,161,270,291,3640,303
"COG0244",115,320,165,194,216,383
"COG0245",288,260,246,316,154,235
"COG0246",439,653,643,686,1259,308
"COG0247",485,285,337,556,587,468
"COG0248",345,319,335,354,689,272
"COG0249",1558,1432,1290,1389,449,1897
"COG0250",302,391,237,326,392,478
"COG0251",469,355,573,436,605,348
"COG0252",730,466,798,756,590,491
"COG0253",349,425,365,452,345,491
"COG0254",54,116,63,106,113,201
"COG0255",20,137,37,40,73,135
"COG0256",188,256,205,226,153,348
"COG0257",0,42,11,4,14,5
"COG0258",968,1101,803,1003,733,1360
"COG0259",84,15,122,84,63,63
"COG0260",71,17,59,50,232,21
"COG0261",124,192,104,157,139,293
"COG0262",297,293,249,235,547,215
"COG0263",504,400,404,505,159,277
"COG0264",433,482,400,481,280,645
"COG0265",473,929,583,886,879,1047
"COG0266",46,44,87,92,305,220
"COG0267",64,45,35,58,44,66
"COG0268",25,94,16,43,82,157
"COG0269",17,8,3,11,172,11
"COG0270",596,1349,805,1022,441,948
"COG0271",10,3,1,0,55,0
"COG0272",563,988,719,915,794,1216
"COG0274",251,260,208,391,302,267
"COG0275",510,737,482,461,296,644
"COG0276",11,34,10,10,117,8
"COG0277",328,227,221,522,785,300
"COG0278",4,8,1,1,58,0
"COG0279",127,117,97,139,339,50
"COG0280",1652,741,1438,1333,759,1205
"COG0281",935,550,844,865,599,719
"COG0282",324,581,447,389,259,624
"COG0283",201,335,233,365,172,404
"COG0284",405,439,359,324,121,262
"COG0285",363,713,386,569,372,417
"COG0286",642,1320,984,1129,467,838
"COG0287",179,380,240,242,223,193
"COG0288",125,96,148,142,202,79
"COG0289",406,399,416,320,170,304
"COG0290",212,363,200,274,126,416
"COG0291",80,116,91,76,45,77
"COG0292",113,228,103,162,142,299
"COG0293",3,8,4,9,90,9
"COG0294",280,165,250,307,269,182
"COG0295",170,174,161,210,180,332
"COG0296",1078,1065,930,948,599,828
"COG0297",339,676,383,473,351,367
"COG0298",11,20,11,21,107,13
"COG0299",280,278,234,219,168,258
"COG0300",424,379,288,342,131,486
"COG0301",57,405,110,161,313,302
"COG0302",261,197,231,251,138,199
"COG0303",188,329,153,92,341,125
"COG0304",1250,933,996,1096,461,768
"COG0305",993,813,930,1405,472,1135
"COG0306",245,50,161,138,537,210
"COG0307",259,182,271,234,162,176
"COG0308",252,82,140,153,290,64
"COG0309",71,219,67,90,210,90
"COG0310",40,84,31,26,34,29
"COG0311",20,85,37,77,27,36
"COG0312",115,228,297,370,349,179
"COG0313",526,537,426,547,263,588
"COG0314",6,1,4,6,93,3
"COG0315",49,139,63,44,167,35
"COG0316",24,10,14,18,301,7
"COG0317",1119,1280,1376,1678,810,1449
"COG0318",1112,788,1205,882,1241,1663
"COG0319",183,328,201,258,145,341
"COG0320",331,106,234,179,219,153
"COG0321",168,65,214,157,128,88
"COG0322",556,829,762,885,468,1107
"COG0323",658,846,510,733,490,1126
"COG0324",629,490,623,612,313,771
"COG0325",233,380,271,308,236,279
"COG0326",935,996,896,938,494,1229
"COG0327",207,233,207,354,131,210
"COG0328",52,88,39,79,215,202
"COG0329",882,768,807,848,1018,786
"COG0330",458,614,325,510,908,692
"COG0331",421,524,446,539,353,433
"COG0332",695,487,760,539,306,732
"COG0333",47,74,35,46,42,108
"COG0334",1039,745,882,1002,475,687
"COG0335",145,229,137,162,92,298
"COG0336",172,413,194,334,226,428
"COG0337",359,431,290,482,309,327
"COG0338",317,291,311,232,397,261
"COG0339",1119,387,1100,1267,478,652
"COG0340",273,556,340,390,231,407
"COG0341",261,462,412,281,357,487
"COG0342",617,726,1018,935,520,941
"COG0343",366,506,485,647,243,723
"COG0344",64,339,79,145,256,274
"COG0345",470,361,396,335,339,294
"COG0346",627,370,514,414,504,605
"COG0347",270,545,224,279,164,230
"COG0348",316,470,528,555,463,343
"COG0349",10,12,3,30,131,1
"COG0350",390,278,295,251,328,271
"COG0351",303,419,398,447,195,298
"COG0352",251,343,287,310,157,232
"COG0353",260,351,335,335,205,457
"COG0354",15,10,10,5,77,3
"COG0355",62,208,100,113,124,95
"COG0356",377,501,389,268,203,196
"COG0357",197,434,238,325,265,437
"COG0358",1215,1504,1054,1037,869,1619
"COG0359",207,294,200,239,192,304
"COG0360",135,224,131,147,129,278
"COG0361",93,181,103,135,59,168
"COG0362",396,99,296,237,194,171
"COG0363",1060,506,1107,1199,641,551
"COG0364",400,122,405,254,340,166
"COG0365",458,196,485,538,544,207
"COG0366",1170,3583,1876,2617,2560,1522
"COG0367",545,844,582,693,498,1396
"COG0368",104,196,137,93,173,113
"COG0369",8,7,2,12,146,0
"COG0370",797,1475,762,1425,1042,1143
"COG0371",147,276,183,259,440,166
"COG0372",605,811,558,594,527,482
"COG0373",40,170,45,113,165,74
"COG0374",80,51,62,106,478,37
"COG0375",19,51,25,53,157,39
"COG0376",26,4,12,3,314,1
"COG0377",105,33,126,218,97,64
"COG0378",50,146,78,89,131,74
"COG0379",274,331,368,353,205,232
"COG0380",279,78,297,73,113,108
"COG0381",628,432,969,623,386,842
"COG0382",29,35,28,104,182,30
"COG0383",561,481,822,909,632,527
"COG0384",42,8,9,14,134,44
"COG0385",72,224,203,250,180,184
"COG0386",175,50,128,102,33,77
"COG0387",6,1,6,5,153,0
"COG0388",1378,1179,1297,1612,792,1265
"COG0389",415,1043,403,720,858,1185
"COG0390",108,50,134,100,140,66
"COG0391",47,112,53,66,99,455
"COG0392",60,340,77,118,218,106
"COG0393",162,76,202,123,57,77
"COG0394",470,454,308,355,335,411
"COG0395",812,3076,646,990,2677,1345
"COG0396",189,355,331,354,164,468
"COG0397",15,2,0,4,168,1
"COG0398",33,85,39,77,254,288
"COG0399",997,777,1457,1020,799,1049
"COG0400",8,2,9,1,108,5
"COG0401",0,0,0,1,27,1
"COG0402",544,326,260,491,1582,325
"COG0403",658,195,606,646,403,270
"COG0404",425,164,339,277,235,249
"COG0405",146,12,12,60,346,48
"COG0406",252,816,290,357,370,446
"COG0407",284,81,130,70,214,143
"COG0408",5,4,0,3,114,0
"COG0409",28,75,24,66,196,37
"COG0410",87,171,107,179,294,161
"COG0411",104,205,104,192,353,177
"COG0412",26,2,10,12,308,0
"COG0413",211,100,355,319,137,154
"COG0414",263,174,297,324,211,194
"COG0415",5,3,3,3,155,0
"COG0416",71,473,121,220,274,308
"COG0417",15,5,3,2,375,0
"COG0418",7,3,5,14,172,1
"COG0419",879,922,918,980,441,896
"COG0420",604,652,425,394,460,555
"COG0421",24,258,100,84,212,72
"COG0422",719,349,537,582,476,304
"COG0423",580,668,649,719,139,823
"COG0424",273,247,234,319,295,315
"COG0425",750,181,491,366,116,249
"COG0426",634,691,684,562,542,492
"COG0427",367,242,390,888,388,421
"COG0428",64,336,124,225,243,341
"COG0429",29,3,18,10,78,5
"COG0430",6,2,5,4,111,0
"COG0431",18,26,11,10,223,7
"COG0432",150,70,121,131,197,71
"COG0433",17,385,91,102,209,1102
"COG0434",15,39,6,16,144,15
"COG0435",5,82,11,6,171,29
"COG0436",2554,2056,2369,2488,964,1858
"COG0437",121,117,112,113,866,85
"COG0438",8129,5514,7458,3386,2300,4842
"COG0439",842,629,637,498,517,629
"COG0440",91,222,101,184,309,171
"COG0441",1112,1377,1410,1354,669,2037
"COG0442",424,699,416,730,442,899
"COG0443",609,1209,881,1222,1075,1307
"COG0444",423,843,451,394,1223,421
"COG0445",1074,1100,813,949,587,1279
"COG0446",1179,1211,1034,1054,1707,714
"COG0447",279,77,202,220,128,95
"COG0448",301,1189,318,396,635,392
"COG0449",644,1052,748,860,560,1127
"COG0450",349,196,268,230,155,304
"COG0451",3411,1928,3207,2266,1317,2326
"COG0452",341,621,403,495,388,438
"COG0454",1493,1656,1251,1092,1826,1470
"COG0455",0,55,11,3,0,25
"COG0456",158,236,132,117,348,266
"COG0457",3821,1534,3377,2192,963,1288
"COG0458",1668,1505,1957,2415,923,1185
"COG0459",507,656,505,855,501,753
"COG0460",706,674,659,898,502,465
"COG0461",206,341,227,337,238,300
"COG0462",414,641,446,538,330,426
"COG0463",7335,7240,6547,5438,2089,6318
"COG0464",115,351,174,327,2,303
"COG0465",684,1518,906,1227,928,1693
"COG0466",528,1139,609,975,571,986
"COG0468",422,563,473,568,216,781
"COG0469",434,760,523,815,402,1050
"COG0470",30,139,50,126,146,51
"COG0471",688,733,876,1388,1295,826
"COG0472",987,795,891,872,563,1408
"COG0473",480,531,602,521,326,376
"COG0474",1054,1349,1028,1656,1543,3016
"COG0475",2008,607,1745,1557,543,810
"COG0476",164,234,355,259,289,284
"COG0477",5004,2223,4752,4839,13327,2460
"COG0479",322,178,322,337,205,155
"COG0480",2204,3125,2644,3036,1262,2837
"COG0481",699,808,735,903,471,1116
"COG0482",1018,772,995,751,273,1019
"COG0483",240,131,174,224,241,233
"COG0484",388,626,367,462,374,665
"COG0486",542,684,497,391,299,611
"COG0488",3250,3192,3310,3398,1909,3802
"COG0489",1441,831,910,1786,1029,1425
"COG0490",12,2,7,16,1,2
"COG0491",446,727,516,519,801,675
"COG0492",462,593,450,497,473,613
"COG0493",1421,1615,1430,1845,2163,1181
"COG0494",508,1495,476,668,1223,1305
"COG0495",1260,1139,1043,1225,679,1185
"COG0496",292,154,303,297,105,183
"COG0497",363,818,702,720,316,620
"COG0498",503,641,468,665,466,479
"COG0499",298,80,258,338,3,143
"COG0500",1420,2004,1366,1106,2285,1202
"COG0501",362,205,362,377,322,206
"COG0502",628,467,983,678,333,452
"COG0503",530,602,415,443,383,355
"COG0504",569,699,541,795,468,994
"COG0505",448,461,374,493,306,325
"COG0506",422,123,330,137,337,163
"COG0507",1790,2444,1749,2320,8745,2328
"COG0508",209,56,242,185,408,71
"COG0509",198,48,168,109,133,105
"COG0510",78,211,82,47,195,215
"COG0511",615,300,439,328,213,372
"COG0512",190,222,161,238,348,167
"COG0513",1785,973,1507,1355,1217,1188
"COG0514",2273,1263,2306,2058,447,1720
"COG0515",293,1874,548,926,323,1691
"COG0516",724,675,725,803,490,685
"COG0517",718,923,853,1095,770,948
"COG0518",601,505,565,754,470,751
"COG0519",833,720,873,778,437,732
"COG0520",547,756,579,698,522,804
"COG0521",64,149,50,59,376,62
"COG0522",167,330,179,298,204,436
"COG0523",233,438,307,281,489,453
"COG0524",2154,1756,2090,2008,3044,1740
"COG0525",716,1175,758,1128,726,1501
"COG0526",2873,1433,2181,2222,769,2187
"COG0527",1391,881,1220,1502,826,931
"COG0528",395,367,355,381,247,506
"COG0529",171,82,138,116,123,106
"COG0530",294,595,352,261,199,494
"COG0531",1261,771,930,788,2794,523
"COG0532",614,840,738,934,527,811
"COG0533",338,565,396,518,259,687
"COG0534",5535,9947,7029,6087,4397,5746
"COG0535",981,1265,951,531,172,1131
"COG0536",378,623,483,561,191,781
"COG0537",305,415,336,311,190,455
"COG0538",505,443,474,423,265,294
"COG0539",689,791,754,960,498,860
"COG0540",285,472,407,491,257,314
"COG0541",541,654,658,673,404,908
"COG0542",2007,2855,2139,2483,1532,3758
"COG0543",1122,826,1043,1112,413,796
"COG0544",621,1173,603,705,313,1027
"COG0545",798,304,727,701,370,410
"COG0546",640,943,541,717,545,530
"COG0547",212,212,293,332,399,215
"COG0548",338,339,330,449,483,254
"COG0549",134,185,82,127,881,121
"COG0550",2663,2966,3525,3422,1311,2834
"COG0551",230,835,214,263,845,643
"COG0552",259,431,285,473,259,602
"COG0553",1563,1866,1456,1229,650,2635
"COG0554",294,537,456,250,639,237
"COG0555",17,114,12,32,90,21
"COG0556",590,821,585,815,323,1098
"COG0557",774,820,777,957,518,1472
"COG0558",167,432,190,264,339,482
"COG0559",94,205,135,213,385,183
"COG0560",203,181,229,391,242,245
"COG0561",1126,2168,1314,1060,1562,1054
"COG0562",617,550,418,383,193,334
"COG0563",334,438,283,395,200,555
"COG0564",1360,1668,1353,1589,937,1978
"COG0565",18,10,8,11,228,11
"COG0566",1049,1164,1041,1176,644,1267
"COG0567",32,21,23,60,385,15
"COG0568",289,767,317,634,855,1012
"COG0569",851,1124,932,933,729,858
"COG0571",374,420,349,420,182,399
"COG0572",607,649,852,872,267,948
"COG0573",363,388,365,406,329,256
"COG0574",1094,1254,1629,2097,552,1730
"COG0575",308,396,278,404,74,557
"COG0576",277,313,247,277,176,336
"COG0577",2852,4738,2828,2786,2015,4382
"COG0578",45,55,132,242,410,69
"COG0579",134,189,118,107,497,113
"COG0580",117,87,123,85,272,97
"COG0581",411,377,419,368,335,264
"COG0582",4377,6001,4035,5109,6296,5019
"COG0583",1575,3177,1684,1912,9176,2064
"COG0584",984,533,1220,607,328,441
"COG0585",8,10,5,9,187,0
"COG0586",273,97,276,218,481,179
"COG0587",1187,1570,1184,1766,958,2069
"COG0588",337,121,265,145,179,231
"COG0589",1033,272,925,885,526,536
"COG0590",326,334,282,432,157,453
"COG0591",1224,876,1334,1159,727,784
"COG0592",448,699,561,763,437,756
"COG0593",236,152,310,258,81,209
"COG0594",38,230,44,57,149,188
"COG0595",166,710,238,317,200,1007
"COG0596",136,630,286,336,956,635
"COG0597",72,283,76,91,236,195
"COG0598",721,487,615,637,516,617
"COG0599",247,201,434,328,45,189
"COG0600",222,426,213,222,546,304
"COG0601",323,726,276,434,1491,427
"COG0602",337,480,346,378,332,513
"COG0603",205,107,217,253,106,134
"COG0604",48,16,9,46,369,14
"COG0605",128,100,156,156,198,342
"COG0606",719,718,572,691,427,645
"COG0607",952,452,788,549,739,529
"COG0608",510,778,746,853,421,754
"COG0609",669,586,873,743,682,483
"COG0610",123,1205,1013,1161,284,928
"COG0611",157,73,177,210,205,157
"COG0612",2195,1125,2296,2445,632,2344
"COG0613",140,228,142,164,381,631
"COG0614",515,510,628,972,646,564
"COG0615",462,314,130,153,10,130
"COG0616",470,198,331,532,735,301
"COG0617",491,594,438,761,616,728
"COG0618",358,607,334,492,108,598
"COG0619",146,647,208,408,324,305
"COG0620",149,521,130,228,313,137
"COG0621",1011,1164,912,1741,787,2129
"COG0622",288,444,283,286,263,356
"COG0623",192,101,149,313,124,246
"COG0624",1162,964,983,1226,1568,996
"COG0625",36,14,9,23,859,11
"COG0626",125,174,109,200,530,82
"COG0627",284,308,438,201,170,155
"COG0628",845,1086,886,625,786,775
"COG0629",326,534,305,349,591,618
"COG0630",9,38,4,0,31,17
"COG0631",92,593,188,282,87,573
"COG0632",289,410,255,287,113,445
"COG0633",13,5,7,10,291,5
"COG0634",288,335,289,305,230,236
"COG0635",733,1027,710,792,915,853
"COG0636",189,196,175,180,129,149
"COG0637",697,928,706,610,853,596
"COG0639",284,355,261,137,385,199
"COG0640",79,366,73,134,329,322
"COG0641",1228,1180,1003,1113,1074,1116
"COG0642",22755,14157,22708,17678,9980,16499
"COG0643",25,78,31,21,387,66
"COG0644",49,38,15,22,670,12
"COG0645",0,0,0,0,0,0
"COG0646",829,970,998,992,847,607
"COG0647",27,124,93,174,188,75
"COG0648",289,371,332,298,224,472
"COG0649",470,132,452,477,141,220
"COG0650",42,19,20,40,217,20
"COG0651",116,51,156,237,798,114
"COG0652",359,575,339,521,371,767
"COG0653",754,970,662,1506,779,1643
"COG0654",40,13,51,43,659,2
"COG0655",493,579,388,348,348,530
"COG0656",362,507,739,509,605,456
"COG0657",943,955,1088,988,482,783
"COG0658",431,734,507,641,351,911
"COG0659",818,518,623,561,323,377
"COG0661",53,93,26,91,311,560
"COG0662",251,260,95,93,313,159
"COG0663",173,155,240,244,377,129
"COG0664",1524,922,1315,1055,767,1097
"COG0665",79,185,74,53,746,101
"COG0666",160,129,96,452,675,201
"COG0667",747,725,1497,777,1037,663
"COG0668",1225,661,1263,1184,636,1089
"COG0669",283,288,274,285,197,255
"COG0670",60,91,42,160,437,280
"COG0671",224,344,163,383,560,391
"COG0672",13,19,3,14,154,2
"COG0673",2126,1661,1947,1944,1576,1936
"COG0674",1993,1365,2301,2441,723,1803
"COG0675",210,924,262,217,534,468
"COG0676",5,7,2,26,123,1
"COG0677",311,123,164,272,401,344
"COG0678",0,4,0,1,0,0
"COG0679",170,786,254,433,367,401
"COG0680",33,20,22,34,211,12
"COG0681",1097,939,867,972,434,1394
"COG0682",444,451,370,422,239,583
"COG0683",136,214,216,310,720,307
"COG0684",47,45,31,62,358,71
"COG0685",495,596,456,456,284,343
"COG0686",371,106,347,267,24,180
"COG0687",419,521,400,428,654,301
"COG0688",330,245,204,293,311,212
"COG0689",39,27,47,49,205,11
"COG0690",8,4,10,8,9,7
"COG0691",199,263,165,245,106,330
"COG0692",198,192,151,306,159,278
"COG0693",566,365,363,376,373,279
"COG0694",7,6,5,9,139,55
"COG0695",3,15,2,14,89,0
"COG0696",532,718,636,817,530,871
"COG0697",1592,1252,1669,2042,2041,1342
"COG0698",166,402,160,279,257,342
"COG0699",24,20,42,160,370,72
"COG0700",415,238,356,374,241,203
"COG0701",78,86,250,108,355,110
"COG0702",51,106,20,47,435,24
"COG0703",268,540,272,323,339,303
"COG0704",194,191,214,291,273,190
"COG0705",484,285,457,456,260,499
"COG0706",436,572,495,779,552,737
"COG0707",549,905,562,681,408,1146
"COG0708",232,389,314,357,181,228
"COG0709",73,224,53,61,186,59
"COG0710",40,219,48,52,180,72
"COG0711",209,231,245,234,179,166
"COG0712",120,216,149,189,180,121
"COG0713",66,15,69,65,51,25
"COG0714",828,1020,1101,828,972,991
"COG0715",389,448,363,307,384,436
"COG0716",524,668,1020,646,592,573
"COG0717",12,62,8,34,115,21
"COG0718",46,159,52,89,81,186
"COG0719",1150,943,1044,1098,462,1279
"COG0720",168,112,128,115,70,156
"COG0721",16,126,36,39,23,215
"COG0722",66,274,84,132,624,132
"COG0723",7,72,12,13,26,46
"COG0724",242,100,195,115,0,186
"COG0725",63,168,53,41,155,53
"COG0726",1064,1200,1128,499,712,1549
"COG0727",26,29,17,8,73,6
"COG0728",45,37,45,49,205,31
"COG0729",66,18,58,50,295,5
"COG0730",92,153,99,83,157,153
"COG0731",265,119,282,218,3,167
"COG0732",383,758,492,647,356,607
"COG0733",633,1577,707,863,614,799
"COG0735",427,490,394,415,261,550
"COG0736",27,83,34,16,62,97
"COG0737",1128,621,938,1225,689,634
"COG0738",2021,595,2082,1585,126,1066
"COG0739",2045,1675,2271,2292,658,3273
"COG0740",505,663,487,626,346,863
"COG0741",544,603,655,625,1528,616
"COG0742",262,363,197,266,120,365
"COG0743",492,493,546,643,329,347
"COG0744",456,1056,482,756,781,1989
"COG0745",7563,6904,7966,7474,4320,6298
"COG0746",49,81,23,25,181,20
"COG0747",1008,953,750,618,2100,593
"COG0749",538,797,494,1084,751,2373
"COG0750",345,807,394,650,483,1126
"COG0751",72,72,91,110,245,57
"COG0752",29,31,48,58,126,27
"COG0753",249,39,82,241,209,92
"COG0754",53,46,39,50,549,6
"COG0755",361,119,735,407,85,200
"COG0756",231,354,262,265,166,586
