"","NLM024","NLF005","NOF008","NOM008","DLF004","DOM024"
"COG0093",243,272,210,181,203,161
"COG0094",313,437,299,324,326,342
"COG0095",38,76,75,85,44,138
"COG0096",231,307,234,100,162,113
"COG0097",369,384,313,282,356,272
"COG0098",419,361,334,261,313,330
"COG0099",142,147,154,266,185,231
"COG0100",242,322,228,193,219,189
"COG0101",410,548,490,375,386,457
"COG0102",151,323,268,223,215,206
"COG0103",266,273,231,193,270,235
"COG0104",674,804,550,569,533,660
"COG0105",84,108,72,38,41,41
"COG0106",282,259,323,262,276,327
"COG0107",283,323,272,269,269,261
"COG0108",698,463,464,600,472,406
"COG0109",17,1,0,2,0,0
"COG0110",818,1206,1556,1638,1319,1724
"COG0111",494,700,892,819,552,712
"COG0112",757,545,546,415,549,423
"COG0113",37,54,47,45,62,100
"COG0114",39,22,67,41,34,22
"COG0115",530,660,666,638,660,606
"COG0116",356,513,349,317,377,321
"COG0117",571,322,355,419,450,371
"COG0118",291,230,211,220,256,261
"COG0119",1205,1196,1027,1360,1258,1199
"COG0120",18,21,38,58,30,24
"COG0121",6,4,0,2,0,1
"COG0122",26,148,209,88,67,122
"COG0123",23,11,8,23,14,20
"COG0124",692,687,660,607,607,671
"COG0125",42,121,143,83,98,94
"COG0126",573,609,559,301,389,282
"COG0127",342,347,330,213,328,325
"COG0128",524,490,576,407,425,417
"COG0129",1081,694,713,788,799,738
"COG0130",301,265,214,289,321,325
"COG0131",263,264,295,409,351,340
"COG0132",99,96,144,190,104,187
"COG0133",634,336,306,313,423,358
"COG0134",334,217,225,251,220,252
"COG0135",242,150,150,56,109,82
"COG0136",573,477,487,453,505,402
"COG0137",697,519,485,641,611,549
"COG0138",1170,745,755,731,872,819
"COG0139",248,297,279,278,250,362
"COG0140",262,279,256,275,195,318
"COG0141",526,388,409,433,469,519
"COG0142",1085,641,669,714,853,618
"COG0143",1030,969,996,866,858,713
"COG0144",575,622,893,333,326,406
"COG0145",27,79,60,53,41,40
"COG0146",3,7,8,7,21,12
"COG0147",711,625,580,689,850,724
"COG0148",768,767,685,604,614,671
"COG0149",137,341,442,372,256,356
"COG0150",567,504,470,462,430,422
"COG0151",495,521,476,436,428,485
"COG0152",459,466,469,445,409,446
"COG0153",559,836,546,489,546,629
"COG0154",85,452,332,98,191,260
"COG0155",47,8,23,9,43,25
"COG0156",900,691,860,1272,693,943
"COG0157",329,394,340,361,331,394
"COG0158",27,9,3,5,5,9
"COG0159",427,233,245,272,308,265
"COG0160",30,69,125,23,54,109
"COG0161",221,215,346,528,253,371
"COG0162",726,604,634,520,605,520
"COG0163",31,12,70,40,12,28
"COG0164",345,370,349,213,175,200
"COG0165",883,558,381,477,653,571
"COG0166",704,677,727,604,589,610
"COG0167",448,594,735,670,420,671
"COG0168",1050,1252,1333,1232,1002,1346
"COG0169",361,491,442,301,367,432
"COG0170",0,1,0,0,0,0
"COG0171",811,771,697,472,776,661
"COG0172",614,753,634,542,448,579
"COG0173",689,968,1050,618,662,729
"COG0174",149,300,408,406,216,434
"COG0175",174,395,328,396,260,395
"COG0176",97,130,167,318,174,235
"COG0177",340,349,347,322,331,306
"COG0178",2720,1755,1839,1567,1963,1676
"COG0179",358,164,213,229,294,235
"COG0180",581,582,526,479,509,454
"COG0181",39,50,40,44,77,75
"COG0182",76,98,99,69,85,50
"COG0183",127,194,239,148,128,130
"COG0184",139,154,204,170,139,173
"COG0185",137,228,195,186,143,194
"COG0186",187,236,150,155,167,131
"COG0187",1687,1928,1803,1621,1492,1600
"COG0188",2530,2276,2198,1778,2062,1889
"COG0189",23,54,52,37,30,36
"COG0190",537,456,522,435,450,443
"COG0191",797,542,621,514,568,533
"COG0192",868,637,729,709,679,665
"COG0193",299,295,348,236,303,302
"COG0194",353,490,452,211,244,295
"COG0195",867,707,611,571,635,561
"COG0196",354,415,325,251,340,371
"COG0197",339,379,300,266,262,324
"COG0198",205,243,191,168,237,141
"COG0199",148,120,131,95,101,99
"COG0200",246,335,301,232,194,265
"COG0201",805,868,739,605,686,636
"COG0202",374,632,533,454,427,468
"COG0203",202,301,296,226,215,235
"COG0204",842,750,708,650,757,851
"COG0205",1692,1756,1583,1815,1472,1645
"COG0206",1092,743,630,565,523,538
"COG0207",197,303,390,474,296,361
"COG0208",142,127,158,236,101,165
"COG0209",430,654,684,786,381,756
"COG0210",1825,1864,1736,1431,2021,1517
"COG0211",134,153,116,85,136,119
"COG0212",299,241,261,268,258,303
"COG0213",38,237,186,91,78,115
"COG0214",339,211,84,22,169,43
"COG0215",851,718,697,592,747,602
"COG0216",609,540,540,354,431,395
"COG0217",407,448,433,422,373,362
"COG0218",304,308,274,176,263,219
"COG0219",45,188,142,69,90,118
"COG0220",338,369,426,322,324,359
"COG0221",14,131,72,32,48,68
"COG0222",137,211,199,171,153,170
"COG0223",465,431,497,394,393,510
"COG0224",551,594,431,435,489,516
"COG0225",114,92,148,164,122,162
"COG0226",628,531,429,443,478,601
"COG0227",130,76,100,104,135,99
"COG0228",146,158,161,117,139,145
"COG0229",64,59,116,117,120,73
"COG0230",36,48,65,70,20,79
"COG0231",365,396,341,352,338,301
"COG0232",541,538,531,521,596,509
"COG0233",375,372,352,358,324,324
"COG0234",131,155,170,107,160,222
"COG0235",475,492,487,722,586,528
"COG0236",161,261,222,215,237,256
"COG0237",221,292,264,233,183,235
"COG0238",154,141,119,57,119,78
"COG0239",69,56,98,139,64,139
"COG0240",654,539,527,389,448,460
"COG0241",380,153,255,304,688,229
"COG0242",257,440,403,272,311,358
"COG0243",482,145,91,285,141,197
"COG0244",99,258,253,155,124,248
"COG0245",299,293,340,272,281,288
"COG0246",1546,664,368,904,894,438
"COG0247",442,287,374,361,343,526
"COG0248",277,268,271,291,236,241
"COG0249",1390,1464,1640,1296,1128,1464
"COG0250",352,417,367,334,343,370
"COG0251",615,398,433,630,466,399
"COG0252",602,490,662,880,591,806
"COG0253",403,404,431,367,337,401
"COG0254",37,127,113,66,68,112
"COG0255",29,87,68,47,57,65
"COG0256",302,295,284,199,237,247
"COG0257",5,22,6,14,10,6
"COG0258",1254,989,986,808,987,868
"COG0259",20,39,64,96,57,123
"COG0260",70,27,45,50,35,27
"COG0261",227,219,217,174,195,179
"COG0262",202,262,308,283,194,274
"COG0263",287,360,358,337,248,362
"COG0264",445,621,508,530,411,489
"COG0265",595,854,863,502,772,865
"COG0266",61,43,80,84,57,45
"COG0267",66,65,72,74,66,73
"COG0268",26,87,84,21,42,52
"COG0269",8,4,7,11,3,2
"COG0270",1270,1486,1196,1709,9862,1080
"COG0271",6,1,0,3,0,0
"COG0272",885,1071,1058,743,803,852
"COG0274",548,331,341,362,424,340
"COG0275",585,573,588,324,342,322
"COG0276",19,6,0,8,8,13
"COG0277",150,118,152,318,161,375
"COG0278",2,4,0,1,0,0
"COG0279",47,31,65,115,392,49
"COG0280",1364,1103,1222,1691,1068,1218
"COG0281",713,741,689,941,537,711
"COG0282",719,672,631,473,628,496
"COG0283",382,298,342,258,345,284
"COG0284",439,455,386,410,367,420
"COG0285",556,669,630,404,626,527
"COG0286",602,1429,1369,594,648,733
"COG0287",79,257,254,181,188,250
"COG0288",258,79,71,81,128,58
"COG0289",461,458,466,499,394,437
"COG0290",369,336,351,259,285,327
"COG0291",61,120,105,84,75,95
"COG0292",209,188,199,168,185,183
"COG0293",13,9,2,8,3,8
"COG0294",410,269,296,295,394,320
"COG0295",301,255,228,105,133,118
"COG0296",718,1173,1182,1042,963,1011
"COG0297",471,699,547,480,471,626
"COG0298",17,9,9,18,7,20
"COG0299",132,257,355,264,186,396
"COG0300",269,419,400,322,344,343
"COG0301",44,320,258,113,156,212
"COG0302",259,167,154,243,313,220
"COG0303",119,117,93,100,111,142
"COG0304",1271,820,830,743,893,697
"COG0305",913,833,1061,978,796,841
"COG0306",177,72,76,142,95,109
"COG0307",370,238,217,268,250,230
"COG0308",105,44,96,83,56,103
"COG0309",53,154,137,39,112,142
"COG0310",18,53,26,13,28,43
"COG0311",154,134,51,14,104,29
"COG0312",71,140,240,419,136,386
"COG0313",532,501,573,513,471,603
"COG0314",14,1,0,6,0,4
"COG0315",47,52,48,35,35,44
"COG0316",30,12,0,11,2,14
"COG0317",1808,1427,1441,1399,1433,1250
"COG0318",607,566,630,1228,759,934
"COG0319",316,335,314,257,295,308
"COG0320",149,134,234,268,142,261
"COG0321",112,93,163,200,103,155
"COG0322",706,828,830,707,742,793
"COG0323",748,749,812,630,703,655
"COG0324",522,448,432,761,631,661
"COG0325",286,369,338,305,298,347
"COG0326",1074,985,902,733,988,920
"COG0327",312,221,262,221,239,277
"COG0328",21,108,135,40,409,160
"COG0329",700,744,801,628,444,570
"COG0330",492,624,566,460,381,429
"COG0331",507,416,428,435,372,402
"COG0332",780,524,539,892,662,671
"COG0333",58,62,90,37,51,65
"COG0334",975,1044,961,1006,798,974
"COG0335",227,246,210,103,139,140
"COG0336",242,224,274,242,310,327
"COG0337",403,397,463,461,440,412
"COG0338",105,231,354,136,203,220
"COG0339",1650,642,924,1112,1188,996
"COG0340",493,390,465,366,401,461
"COG0341",132,456,236,270,284,193
"COG0342",1370,1151,712,603,742,499
"COG0343",611,587,610,457,477,457
"COG0344",41,250,262,85,145,151
"COG0345",390,317,394,398,360,342
"COG0346",296,396,505,596,328,507
"COG0347",292,499,310,350,368,506
"COG0348",204,314,421,524,365,389
"COG0349",7,12,5,5,10,18
"COG0350",194,239,294,271,214,259
"COG0351",857,394,455,420,563,426
"COG0352",283,396,306,262,312,308
"COG0353",320,380,391,216,215,189
"COG0354",15,7,1,10,2,3
"COG0355",56,188,125,84,102,112
"COG0356",568,584,409,449,498,523
"COG0357",266,358,337,247,254,310
"COG0358",1344,1393,1456,810,744,990
"COG0359",278,293,298,206,240,244
"COG0360",183,219,207,171,187,209
"COG0361",150,185,152,154,171,188
"COG0362",165,91,257,221,125,166
"COG0363",1225,762,767,1170,986,880
"COG0364",156,110,276,352,147,328
"COG0365",650,310,484,508,579,456
"COG0366",5398,2995,2230,1913,3692,2344
"COG0367",499,590,735,589,473,524
"COG0368",82,162,155,124,105,105
"COG0369",17,3,8,7,20,1
"COG0370",942,1512,1519,1098,1218,1335
"COG0371",87,252,156,82,147,297
"COG0372",676,726,665,436,434,400
"COG0373",42,61,45,45,75,99
"COG0374",121,20,26,52,24,75
"COG0375",35,58,47,32,35,63
"COG0376",9,3,1,13,1,1
"COG0377",375,92,103,78,198,106
"COG0378",63,126,102,41,62,102
"COG0379",386,364,316,298,335,431
"COG0380",150,73,166,193,95,178
"COG0381",586,431,450,686,805,716
"COG0382",284,125,22,55,114,37
"COG0383",175,328,583,702,342,482
"COG0384",5,36,38,11,8,4
"COG0385",417,144,153,211,249,163
"COG0386",72,113,50,86,48,89
"COG0387",6,1,0,5,2,0
"COG0388",1828,1260,1365,1404,1721,1450
"COG0389",659,923,800,283,463,431
"COG0390",35,104,86,153,65,138
"COG0391",48,64,124,6,51,30
"COG0392",40,147,163,43,78,98
"COG0393",187,124,102,205,121,229
"COG0394",351,398,380,542,297,376
"COG0395",238,2557,1378,1183,1152,1226
"COG0396",399,384,382,313,353,326
"COG0397",18,2,2,3,3,1
"COG0398",27,91,90,59,34,136
"COG0399",727,932,959,1223,1412,1078
"COG0400",10,5,1,8,1,7
"COG0401",1,0,0,0,0,0
"COG0402",284,353,666,195,159,183
"COG0403",208,233,339,536,246,449
"COG0404",207,231,331,388,183,292
"COG0405",18,15,53,22,15,15
"COG0406",347,590,539,325,311,389
"COG0407",100,78,64,338,36,225
"COG0408",5,0,0,1,1,0
"COG0409",43,26,38,26,16,45
"COG0410",47,191,217,228,113,139
"COG0411",56,177,239,268,110,151
"COG0412",25,4,0,12,6,1
"COG0413",315,262,206,269,274,232
"COG0414",462,283,293,350,348,283
"COG0415",15,4,0,8,1,0
"COG0416",89,256,314,94,149,177
"COG0417",24,4,2,8,1,2
"COG0418",8,0,6,1,11,2
"COG0419",1219,911,579,525,1035,809
"COG0420",546,578,606,441,427,395
"COG0421",56,295,101,78,142,130
"COG0422",959,563,423,601,542,485
"COG0423",886,800,739,746,660,657
"COG0424",277,281,284,185,230,179
"COG0425",211,270,205,579,260,429
"COG0426",682,557,702,616,586,623
"COG0427",782,431,634,598,677,504
"COG0428",270,360,357,131,244,186
"COG0429",31,7,0,6,20,9
"COG0430",3,0,1,5,1,0
"COG0431",20,5,0,4,4,1
"COG0432",186,103,93,177,162,133
"COG0433",650,258,193,520,195,97
"COG0434",11,10,22,4,5,3
"COG0435",5,19,4,1,4,12
"COG0436",2683,2372,2514,2432,2265,2725
"COG0437",150,80,47,118,54,89
"COG0438",4948,6426,7670,7547,5295,7530
"COG0439",384,384,615,649,368,599
"COG0440",41,235,199,257,150,275
"COG0441",1418,1541,1360,1143,1447,1255
"COG0442",398,506,471,511,541,514
"COG0443",886,1408,1232,997,815,859
"COG0444",223,516,487,484,278,414
"COG0445",1266,1007,1069,926,995,918
"COG0446",718,982,1087,994,875,971
"COG0447",368,186,131,251,270,158
"COG0448",164,759,612,399,419,595
"COG0449",701,812,1009,783,779,823
"COG0450",162,158,195,283,123,200
"COG0451",2410,2077,2573,3213,2561,2545
"COG0452",221,538,567,494,268,486
"COG0454",813,1430,1383,1283,996,1303
"COG0455",0,146,38,5,41,43
"COG0456",64,238,150,73,128,145
"COG0457",2298,2082,1711,3644,3843,3264
"COG0458",2672,1693,1753,1839,2502,1859
"COG0459",860,760,793,464,447,383
"COG0460",1091,856,697,747,833,800
"COG0461",470,377,277,302,353,330
"COG0462",568,711,541,468,509,518
"COG0463",6773,7495,6349,7692,6966,7456
"COG0464",699,357,388,192,551,243
"COG0465",828,1341,1295,856,824,927
"COG0466",1041,1007,864,488,937,771
"COG0468",557,566,563,413,554,505
"COG0469",489,887,732,810,519,628
"COG0470",34,37,48,48,53,32
"COG0471",1025,675,730,1391,1128,1387
"COG0472",840,756,984,987,929,755
"COG0473",503,435,514,547,537,533
"COG0474",2126,2421,2132,1455,1791,1728
"COG0475",2011,1011,1144,1642,1388,1275
"COG0476",305,352,264,280,592,416
"COG0477",6559,2128,2954,4090,4308,3440
"COG0479",665,236,158,301,363,210
"COG0480",2910,3176,3044,2965,3007,2867
"COG0481",912,809,952,723,755,750
"COG0482",818,804,873,603,508,632
"COG0483",90,128,148,161,149,183
"COG0484",438,609,661,356,373,420
"COG0486",521,706,717,521,548,581
"COG0488",3627,3276,3160,3115,3111,3117
"COG0489",1643,1297,2180,1926,1377,1277
"COG0490",5,5,30,8,14,10
"COG0491",407,475,638,705,477,537
"COG0492",535,496,569,449,486,507
"COG0493",2714,1578,1608,1377,2073,1524
"COG0494",286,839,552,561,635,816
"COG0495",1525,1333,1220,1164,1154,1136
"COG0496",412,232,241,317,281,216
"COG0497",429,454,502,618,657,668
"COG0498",685,529,689,537,574,598
"COG0499",91,89,191,121,135,90
"COG0500",866,1581,1542,1005,1047,1342
"COG0501",376,206,254,419,363,454
"COG0502",302,471,574,657,412,675
"COG0503",728,570,498,561,569,545
"COG0504",787,820,747,564,632,638
"COG0505",563,509,423,448,474,402
"COG0506",299,136,176,239,169,131
"COG0507",1934,2185,2424,2251,2680,2586
"COG0508",72,34,146,83,89,72
"COG0509",101,104,120,175,89,139
"COG0510",34,26,44,53,122,79
"COG0511",542,398,357,415,420,427
"COG0512",263,280,217,185,259,260
"COG0513",1509,1290,1277,1605,1134,1368
"COG0514",3123,1580,1770,2295,2253,2205
"COG0515",259,1600,1381,694,585,1151
"COG0516",950,761,709,689,709,692
"COG0517",1403,941,933,778,1073,809
"COG0518",982,693,884,982,780,740
"COG0519",987,697,825,975,808,788
"COG0520",750,661,718,696,593,573
"COG0521",51,62,55,33,44,68
"COG0522",353,403,335,281,328,296
"COG0523",301,508,355,431,300,375
"COG0524",2944,1866,2051,2378,2575,1991
"COG0525",1293,1217,1128,1107,1119,930
"COG0526",3321,1822,2135,2335,2815,2288
"COG0527",1805,1237,1126,1382,1337,1336
"COG0528",500,399,447,340,430,342
"COG0529",80,100,120,172,100,167
"COG0530",91,384,338,380,215,440
"COG0531",754,449,753,810,560,700
"COG0532",1295,982,854,751,913,721
"COG0533",409,571,582,381,425,500
"COG0534",4521,7960,7530,6617,5809,7496
"COG0535",621,1014,750,510,412,892
"COG0536",651,547,604,388,457,521
"COG0537",300,456,358,439,315,455
"COG0538",552,459,423,493,517,464
"COG0539",1037,848,946,690,753,737
"COG0540",553,460,449,462,469,437
"COG0541",684,666,745,523,565,566
"COG0542",3140,2928,2611,2355,2101,2417
"COG0543",1443,1012,909,932,1111,1026
"COG0544",735,1083,867,815,809,868
"COG0545",1345,891,525,1091,913,772
"COG0546",615,952,798,670,736,801
"COG0547",315,313,306,341,293,366
"COG0548",533,378,382,455,400,401
"COG0549",45,147,163,60,113,95
"COG0550",3236,2718,2971,3806,2564,2644
"COG0551",154,502,436,303,244,337
"COG0552",177,381,424,242,269,330
"COG0553",751,1300,1016,1214,1992,908
"COG0554",212,366,344,429,211,366
"COG0555",7,76,26,17,21,57
"COG0556",674,822,843,567,711,636
"COG0557",1051,889,880,799,938,734
"COG0558",172,343,310,237,236,250
"COG0559",81,180,250,236,153,179
"COG0560",444,337,335,356,296,388
"COG0561",911,1349,1088,1320,1031,1364
"COG0562",341,453,435,601,356,460
"COG0563",394,543,445,383,376,392
"COG0564",1944,1544,1623,1440,1562,1312
"COG0565",22,21,2,5,3,1
"COG0566",814,1161,1238,1050,798,1105
"COG0567",41,14,9,25,16,10
"COG0568",1069,668,560,323,818,453
"COG0569",614,998,1053,1039,721,1025
"COG0571",528,342,478,371,413,375
"COG0572",932,878,725,605,842,835
"COG0573",173,280,312,274,201,389
"COG0574",1725,1787,1563,1280,1604,1431
"COG0575",430,363,446,391,436,406
"COG0576",343,341,337,203,313,290
"COG0577",2479,3346,3739,3563,2480,3026
"COG0578",58,54,105,155,60,170
"COG0579",85,109,169,143,105,94
"COG0580",54,105,82,110,50,152
"COG0581",186,306,359,283,222,378
"COG0582",5249,6122,5516,2873,2736,2906
"COG0583",1756,2093,2068,1647,1641,2063
"COG0584",891,450,692,621,856,1005
"COG0585",13,5,0,7,0,0
"COG0586",290,151,166,275,309,256
"COG0587",1541,1530,1728,1598,1475,1670
"COG0588",147,127,236,307,130,223
"COG0589",1187,455,636,905,870,733
"COG0590",409,325,351,313,367,325
"COG0591",760,725,1219,1020,897,1198
"COG0592",654,678,666,520,596,594
"COG0593",109,191,323,280,160,321
"COG0594",21,149,130,39,72,129
"COG0595",109,541,548,203,467,333
"COG0596",211,516,440,236,340,315
"COG0597",36,120,93,81,94,107
"COG0598",696,643,635,613,615,600
"COG0599",184,216,351,236,264,304
"COG0600",125,313,364,150,210,245
"COG0601",261,560,501,474,373,514
"COG0602",387,412,474,307,276,318
"COG0603",312,210,166,261,269,196
"COG0604",20,10,11,10,14,5
"COG0605",84,103,189,193,90,177
"COG0606",726,604,761,597,632,618
"COG0607",561,662,654,890,520,683
"COG0608",870,731,829,705,719,772
"COG0609",736,671,716,669,634,588
"COG0610",411,1910,1724,1192,1039,1103
"COG0611",130,99,180,143,129,84
"COG0612",2221,1941,2230,2162,2102,1943
"COG0613",101,283,296,166,166,207
"COG0614",785,797,897,794,640,852
"COG0615",539,149,185,300,481,454
"COG0616",627,352,443,497,482,378
"COG0617",590,604,527,374,513,469
"COG0618",540,650,585,382,597,537
"COG0619",94,438,587,268,274,352
"COG0620",511,398,255,259,638,313
"COG0621",1726,1863,1853,1633,1503,1609
"COG0622",261,419,390,363,272,330
"COG0623",196,143,114,248,229,189
"COG0624",621,457,623,1131,923,930
"COG0625",56,27,2,26,9,11
"COG0626",98,115,124,46,131,52
"COG0627",114,315,257,622,264,319
"COG0628",915,1215,1149,1011,913,1113
"COG0629",319,561,559,314,361,494
"COG0630",1,53,15,16,18,26
"COG0631",98,682,421,259,207,258
"COG0632",468,339,349,253,311,331
"COG0633",34,8,1,14,4,7
"COG0634",231,354,311,338,277,330
"COG0635",475,538,566,613,638,705
"COG0636",89,212,243,220,159,249
"COG0637",639,818,762,738,769,941
"COG0639",116,234,239,253,121,237
"COG0640",43,253,257,141,146,180
"COG0641",754,1060,827,961,1628,1042
"COG0642",13978,13561,16205,19253,17366,18612
"COG0643",22,309,124,37,89,125
"COG0644",42,10,13,18,6,6
"COG0645",0,10,0,0,0,0
"COG0646",1034,1033,1015,969,823,1018
"COG0647",27,69,118,42,64,108
"COG0648",127,298,328,309,227,394
"COG0649",485,293,312,520,472,346
"COG0650",26,9,31,15,12,7
"COG0651",114,63,227,180,77,97
"COG0652",550,442,505,452,512,487
"COG0653",1146,1534,1314,1195,1116,1117
"COG0654",41,16,5,24,2,6
"COG0655",316,378,458,358,315,584
"COG0656",309,278,471,264,317,452
"COG0657",1181,782,809,1004,1004,822
"COG0658",196,590,696,495,319,583
"COG0659",623,475,359,588,702,683
"COG0661",41,47,40,12,15,39
"COG0662",446,272,390,105,321,165
"COG0663",205,152,170,239,203,224
"COG0664",1159,832,1170,1488,1246,1292
"COG0665",95,138,174,210,86,56
"COG0666",143,189,269,210,173,169
"COG0667",727,678,909,915,648,844
"COG0668",1571,1021,1161,1219,1294,1154
"COG0669",278,322,286,322,286,276
"COG0670",323,167,69,102,148,59
"COG0671",595,545,343,388,496,340
"COG0672",11,10,0,7,1,1
"COG0673",1671,1081,2012,2231,1579,1631
"COG0674",2684,2090,2167,2217,1909,2004
"COG0675",709,200,231,111,577,508
"COG0676",6,2,12,1,7,0
"COG0677",359,316,746,507,437,440
"COG0678",1,1,0,0,0,0
"COG0679",416,445,488,299,318,404
"COG0680",39,4,8,19,18,16
"COG0681",924,968,1025,1166,851,1161
"COG0682",556,427,441,470,498,487
"COG0683",107,236,318,260,246,197
"COG0684",25,71,86,102,38,51
"COG0685",431,503,582,497,454,527
"COG0686",463,92,259,218,229,155
"COG0687",473,406,517,504,552,459
"COG0688",451,299,251,286,308,308
"COG0689",57,21,19,8,31,10
"COG0690",17,9,6,5,11,4
"COG0691",177,340,261,229,212,262
"COG0692",348,296,203,140,177,263
"COG0693",356,351,318,364,375,390
"COG0694",5,12,6,4,8,6
"COG0695",3,9,0,4,1,0
"COG0696",1082,811,793,749,865,645
"COG0697",2418,1363,1585,1780,1842,1693
"COG0698",231,403,355,201,288,266
"COG0699",23,151,68,95,113,158
"COG0700",639,363,313,344,489,332
"COG0701",77,74,65,111,57,141
"COG0702",35,12,9,13,5,16
"COG0703",427,427,399,329,416,355
"COG0704",141,318,285,284,246,385
"COG0705",303,410,373,458,453,409
"COG0706",963,831,721,765,815,795
"COG0707",593,707,753,546,628,579
"COG0708",335,264,308,292,240,290
"COG0709",52,88,104,65,54,78
"COG0710",33,90,75,40,57,63
"COG0711",174,258,276,249,190,282
"COG0712",65,220,137,175,124,212
"COG0713",11,27,38,72,39,75
"COG0714",491,598,649,771,751,956
"COG0715",432,422,425,271,474,326
"COG0716",459,560,721,452,519,968
"COG0717",5,8,18,7,3,8
"COG0718",29,148,113,65,70,99
"COG0719",1430,976,1081,1012,1194,978
"COG0720",67,139,151,142,115,168
"COG0721",29,115,74,28,52,66
"COG0722",54,212,146,170,105,156
"COG0723",2,23,105,6,9,10
"COG0724",95,86,188,250,119,297
"COG0725",52,60,42,82,39,68
"COG0726",607,1218,1349,904,876,1132
"COG0727",6,24,49,12,8,11
"COG0728",39,37,30,17,48,31
"COG0729",62,9,0,10,43,2
"COG0730",119,70,117,105,78,105
"COG0731",340,191,187,326,278,281
"COG0732",393,1263,981,336,454,611
"COG0733",1344,1092,1153,944,1159,1004
"COG0735",348,570,541,480,357,521
"COG0736",22,53,51,29,37,45
"COG0737",1139,830,887,1325,968,974
"COG0738",2363,1322,1242,2142,1783,1687
"COG0739",1317,2436,2817,2238,1203,2302
"COG0740",339,841,746,603,527,591
"COG0741",623,614,480,579,440,545
"COG0742",383,298,330,306,306,296
"COG0743",540,486,539,555,532,562
"COG0744",432,913,882,497,551,596
"COG0745",5245,5757,7069,7101,7879,8357
"COG0746",26,28,12,12,24,20
"COG0747",588,518,824,467,680,625
"COG0749",1180,1139,1133,790,1186,1129
"COG0750",511,850,795,331,397,440
"COG0751",101,36,41,53,49,27
"COG0752",65,17,11,22,28,17
"COG0753",74,60,118,146,66,114
