"","DOF007","DLF004","DOM005","NOM028","NLM008","DOM003"
"COG0103",169,239,127,237,248,283
"COG0104",418,593,365,547,865,709
"COG0105",160,66,122,101,67,77
"COG0106",247,268,208,289,267,267
"COG0107",205,264,165,311,479,388
"COG0108",398,487,494,366,445,513
"COG0109",9,1,27,11,3,59
"COG0110",2257,1271,2477,1331,1455,663
"COG0111",697,516,708,742,719,900
"COG0112",386,519,410,359,565,579
"COG0113",41,43,78,102,29,91
"COG0114",65,29,56,67,26,106
"COG0115",574,687,508,549,644,624
"COG0116",365,377,429,405,527,324
"COG0117",256,273,216,321,409,422
"COG0118",208,262,142,216,272,248
"COG0119",900,1189,866,824,1367,875
"COG0120",147,34,194,89,26,82
"COG0121",5,0,28,17,0,40
"COG0122",81,44,37,115,157,56
"COG0123",18,11,6,3,2,7
"COG0124",501,615,501,338,338,381
"COG0125",15,88,51,89,50,132
"COG0126",383,555,437,422,468,486
"COG0127",238,311,212,330,415,421
"COG0128",293,416,318,349,435,523
"COG0129",678,836,605,780,718,1000
"COG0130",230,381,274,254,329,371
"COG0131",278,310,299,303,260,271
"COG0132",221,101,185,211,77,148
"COG0133",323,399,299,374,385,499
"COG0134",224,211,224,313,345,416
"COG0135",109,213,108,194,200,217
"COG0136",398,445,358,408,354,582
"COG0137",444,598,397,478,584,583
"COG0138",817,911,737,812,683,836
"COG0139",285,249,237,270,378,226
"COG0140",274,213,219,223,226,181
"COG0141",375,477,381,391,517,542
"COG0142",626,804,695,600,662,970
"COG0143",485,845,557,657,671,963
"COG0144",521,522,466,696,610,570
"COG0145",75,40,44,209,8,50
"COG0146",15,17,0,1,0,5
"COG0147",759,893,617,718,738,713
"COG0148",443,646,535,712,498,471
"COG0149",272,265,341,291,382,253
"COG0150",368,467,417,392,476,377
"COG0151",393,432,348,400,449,506
"COG0152",357,417,329,363,336,286
"COG0153",426,554,382,564,550,473
"COG0154",59,180,96,195,253,236
"COG0155",39,47,76,103,20,126
"COG0156",1535,725,899,1024,405,522
"COG0157",364,331,279,356,325,364
"COG0158",19,6,26,20,7,46
"COG0159",276,294,250,321,402,363
"COG0160",16,52,54,69,9,180
"COG0161",473,222,510,266,122,163
"COG0162",372,602,326,577,495,665
"COG0163",38,21,43,60,13,64
"COG0164",258,269,232,282,302,343
"COG0165",610,651,499,572,521,761
"COG0166",435,565,461,637,615,607
"COG0167",806,395,714,693,516,562
"COG0168",1407,1054,1081,835,879,579
"COG0169",334,379,284,418,584,532
"COG0170",0,0,0,1,0,0
"COG0171",394,777,465,576,526,595
"COG0172",368,474,340,557,507,566
"COG0173",579,686,521,647,702,675
"COG0174",289,236,183,466,524,420
"COG0175",468,282,401,330,366,140
"COG0176",278,173,314,368,307,428
"COG0177",267,304,286,286,290,314
"COG0178",1500,1849,1315,1533,1298,1712
"COG0179",185,327,168,170,143,366
"COG0180",417,526,433,504,493,524
"COG0181",44,64,114,113,199,79
"COG0182",72,71,61,57,32,24
"COG0183",101,127,170,234,238,447
"COG0184",179,153,156,166,211,215
"COG0185",120,140,138,144,212,193
"COG0186",156,195,139,117,188,205
"COG0187",1299,1503,1231,1564,1544,1791
"COG0188",1430,1983,1582,1544,1831,1953
"COG0189",100,46,141,96,26,119
"COG0190",317,447,287,374,383,425
"COG0191",464,537,650,759,679,1030
"COG0192",427,700,395,636,715,713
"COG0193",193,286,235,255,284,255
"COG0194",302,354,278,423,681,292
"COG0195",486,665,437,563,493,873
"COG0196",362,350,358,335,416,462
"COG0197",163,284,129,241,337,360
"COG0198",177,211,171,189,286,260
"COG0199",134,143,165,99,114,200
"COG0200",212,230,198,264,342,248
"COG0201",332,441,283,568,1008,846
"COG0202",286,430,279,410,512,573
"COG0203",156,192,143,184,302,250
"COG0204",1068,733,779,747,604,546
"COG0205",1383,1577,1053,1700,1621,1004
"COG0206",303,317,308,467,471,774
"COG0207",316,288,328,434,399,180
"COG0208",145,68,203,175,91,226
"COG0209",866,411,951,723,302,348
"COG0210",1684,2017,2325,1759,1736,2429
"COG0211",115,127,90,105,136,181
"COG0212",198,286,158,256,311,319
"COG0213",24,78,49,116,87,163
"COG0214",20,179,47,91,166,237
"COG0215",557,747,581,637,605,568
"COG0216",326,481,295,405,323,475
"COG0217",334,364,302,299,336,284
"COG0218",236,271,189,243,258,312
"COG0219",33,94,62,151,230,125
"COG0220",303,329,316,368,318,312
"COG0221",14,46,39,56,70,104
"COG0222",114,174,140,157,190,182
"COG0223",386,387,300,305,319,343
"COG0224",343,514,291,452,532,618
"COG0225",273,135,251,200,107,281
"COG0226",533,493,429,656,445,700
"COG0227",82,138,85,44,77,132
"COG0228",96,148,112,114,95,137
"COG0229",254,120,244,94,48,52
"COG0230",36,20,29,55,78,7
"COG0231",313,323,253,166,200,308
"COG0232",458,596,365,524,613,574
"COG0233",248,359,256,303,229,268
"COG0234",122,153,92,134,159,172
"COG0235",618,582,614,661,443,676
"COG0236",143,200,116,198,362,168
"COG0237",174,131,173,215,271,237
"COG0238",56,115,73,83,173,150
"COG0239",127,61,104,104,114,96
"COG0240",396,452,409,414,415,489
"COG0241",433,1034,368,291,232,283
"COG0242",248,324,220,321,540,361
"COG0243",406,121,548,593,138,1557
"COG0244",118,103,84,242,159,185
"COG0245",247,315,220,213,289,301
"COG0246",622,862,628,722,733,1563
"COG0247",402,326,571,414,190,561
"COG0248",326,243,340,325,189,510
"COG0249",1395,1050,1221,1228,1401,866
"COG0250",247,387,236,331,459,494
"COG0251",438,502,501,368,393,616
"COG0252",509,426,436,598,375,522
"COG0253",308,325,247,436,413,369
"COG0254",113,76,108,116,116,57
"COG0255",22,48,23,60,76,67
"COG0256",126,250,125,126,179,191
"COG0257",3,12,4,7,69,24
"COG0258",689,950,1003,804,915,1501
"COG0259",97,56,139,82,14,44
"COG0260",49,37,133,60,11,163
"COG0261",150,193,107,143,189,233
"COG0262",200,188,359,393,578,195
"COG0263",426,282,374,340,378,166
"COG0264",489,447,402,384,432,398
"COG0265",915,686,696,887,693,831
"COG0266",88,61,232,60,27,212
"COG0267",76,80,68,58,56,63
"COG0268",31,30,31,73,83,82
"COG0269",8,1,18,87,4,60
"COG0270",607,9639,506,1035,1468,1188
"COG0271",5,1,7,1,1,30
"COG0272",572,770,547,733,772,863
"COG0274",513,447,454,416,368,382
"COG0275",277,352,221,530,570,591
"COG0276",16,8,18,11,3,63
"COG0277",243,180,467,311,109,522
"COG0278",6,0,9,7,2,35
"COG0279",95,354,111,85,63,132
"COG0280",1316,1131,1134,1168,767,922
"COG0281",600,544,556,672,525,578
"COG0282",398,692,490,472,519,571
"COG0283",229,337,269,239,275,371
"COG0284",322,352,307,305,423,410
"COG0285",344,639,278,603,614,640
"COG0286",785,1027,544,811,1319,1795
"COG0287",161,170,169,246,323,210
"COG0288",162,178,222,100,100,224
"COG0289",345,426,204,428,356,365
"COG0290",202,286,182,240,342,309
"COG0291",80,56,85,73,100,61
"COG0292",77,178,122,133,229,204
"COG0293",2,2,22,10,1,49
"COG0294",341,429,320,329,215,373
"COG0295",166,215,147,196,210,204
"COG0296",652,938,863,935,1066,559
"COG0297",334,475,373,499,731,471
"COG0298",18,8,19,23,5,81
"COG0299",230,203,352,285,261,146
"COG0300",307,331,362,190,243,152
"COG0301",67,165,79,185,305,186
"COG0302",190,316,302,222,213,313
"COG0303",77,93,142,232,206,211
"COG0304",851,839,602,954,610,830
"COG0305",570,815,750,819,681,883
"COG0306",196,76,170,194,72,285
"COG0307",277,267,272,203,249,199
"COG0308",275,49,239,242,74,262
"COG0309",45,85,56,130,158,179
"COG0310",9,16,4,73,31,51
"COG0311",17,113,37,69,162,193
"COG0312",179,128,439,146,105,175
"COG0313",477,488,413,529,456,407
"COG0314",8,1,10,5,2,34
"COG0315",29,39,38,113,153,123
"COG0316",20,7,55,27,11,113
"COG0317",1238,1374,1175,1151,1229,1378
"COG0318",1011,734,1137,779,746,724
"COG0319",136,191,145,223,334,243
"COG0320",251,157,297,177,117,91
"COG0321",260,98,201,128,81,44
"COG0322",666,732,698,753,750,940
"COG0323",608,664,502,567,485,650
"COG0324",566,595,598,557,550,625
"COG0325",253,283,213,261,387,333
"COG0326",1039,986,914,813,1147,754
"COG0327",324,253,324,295,178,279
"COG0328",28,421,23,50,138,101
"COG0329",835,600,734,470,563,400
"COG0330",452,357,397,584,485,607
"COG0331",339,374,283,464,325,567
"COG0332",786,645,1101,532,590,541
"COG0333",61,69,40,40,52,47
"COG0334",876,812,767,811,720,645
"COG0335",118,224,130,136,272,207
"COG0336",224,317,219,256,349,390
"COG0337",324,433,334,331,421,465
"COG0338",182,222,150,222,86,441
"COG0339",1117,1161,1034,759,591,1079
"COG0340",358,407,317,421,505,442
"COG0341",369,324,309,280,458,203
"COG0342",660,1175,704,697,734,1088
"COG0343",380,474,373,377,396,484
"COG0344",54,129,58,108,373,133
"COG0345",451,384,416,360,361,367
"COG0346",708,331,643,514,680,331
"COG0347",180,378,166,301,334,321
"COG0348",540,347,559,438,312,332
"COG0349",5,5,12,22,4,113
"COG0350",384,218,352,231,299,230
"COG0351",229,529,214,363,473,634
"COG0352",209,262,265,334,562,379
"COG0353",244,293,203,343,357,331
"COG0354",13,0,25,24,3,68
"COG0355",86,158,85,130,157,158
"COG0356",353,494,349,265,356,388
"COG0357",266,272,272,331,387,358
"COG0358",883,1214,816,1069,1108,1039
"COG0359",254,245,181,244,263,274
"COG0360",113,185,92,160,230,247
"COG0361",78,159,70,105,205,172
"COG0362",319,156,317,240,94,191
"COG0363",1151,965,1207,812,717,1059
"COG0364",370,143,306,301,101,172
"COG0365",481,542,449,425,169,452
"COG0366",1477,3735,1748,2442,3727,5195
"COG0367",415,464,302,599,585,539
"COG0368",102,98,77,175,249,110
"COG0369",10,19,25,30,3,83
"COG0370",819,1215,965,1004,1388,1003
"COG0371",147,146,105,339,219,296
"COG0372",443,685,474,685,713,685
"COG0373",45,79,109,113,57,163
"COG0374",67,23,48,53,8,221
"COG0375",30,35,36,47,53,153
"COG0376",22,1,33,32,4,68
"COG0377",134,233,137,114,85,236
"COG0378",38,67,112,68,62,109
"COG0379",300,330,311,430,444,426
"COG0380",203,89,130,185,116,76
"COG0381",524,531,820,438,601,340
"COG0382",125,133,42,11,39,353
"COG0383",805,330,2031,521,397,386
"COG0384",24,11,92,26,23,25
"COG0385",36,281,97,271,331,450
"COG0386",84,56,123,109,47,102
"COG0387",17,4,30,16,2,36
"COG0388",1409,1708,1273,1228,1500,1365
"COG0389",521,702,529,775,943,819
"COG0390",200,75,205,110,53,116
"COG0391",49,55,62,53,21,113
"COG0392",47,80,70,195,264,263
"COG0393",106,130,164,206,85,132
"COG0394",446,279,257,445,490,383
"COG0395",746,1134,719,1814,3091,1099
"COG0396",310,384,290,250,307,369
"COG0397",11,2,20,21,8,62
"COG0398",85,38,43,122,52,136
"COG0399",1518,1401,2067,920,775,709
"COG0400",13,0,24,29,3,97
"COG0401",2,0,4,2,0,9
"COG0402",409,269,408,559,328,614
"COG0403",756,243,601,390,221,290
"COG0404",386,185,356,252,128,137
"COG0405",14,18,86,34,22,139
"COG0406",274,347,146,512,532,608
"COG0407",253,45,290,136,65,144
"COG0408",8,1,14,5,1,21
"COG0409",40,34,44,47,23,173
"COG0410",100,108,150,126,166,197
"COG0411",89,117,131,88,91,129
"COG0412",34,2,43,39,8,147
"COG0413",227,260,257,181,254,278
"COG0414",321,354,300,265,330,406
"COG0415",11,0,18,12,4,52
"COG0416",52,152,127,191,287,193
"COG0417",16,2,37,38,1,145
"COG0418",9,4,26,13,2,61
"COG0419",1662,1020,398,837,538,720
"COG0420",420,403,321,606,518,330
"COG0421",54,120,26,115,227,128
"COG0422",477,554,565,446,697,741
"COG0423",496,653,444,609,669,530
"COG0424",278,336,251,269,345,350
"COG0425",563,274,536,445,266,79
"COG0426",526,595,546,619,599,539
"COG0427",453,642,394,400,491,502
"COG0428",114,213,91,181,271,178
"COG0429",17,25,57,22,2,53
"COG0430",7,0,1,13,2,37
"COG0431",20,2,26,28,9,79
"COG0432",108,149,96,120,86,139
"COG0433",28,196,367,113,61,143
"COG0434",39,6,6,34,8,1
"COG0435",25,3,24,10,19,80
"COG0436",2324,2202,1950,2352,2126,2339
"COG0437",108,64,124,87,21,285
"COG0438",9399,5094,10194,6212,5884,3481
"COG0439",1078,372,1078,888,337,285
"COG0440",112,162,132,241,402,167
"COG0441",1042,1393,1054,1299,1295,1329
"COG0442",413,447,435,522,593,631
"COG0443",1073,820,788,566,689,793
"COG0444",283,312,353,501,324,386
"COG0445",627,984,714,921,813,1045
"COG0446",928,843,953,1552,1200,931
"COG0447",209,261,218,193,131,166
"COG0448",209,415,268,515,764,348
"COG0449",557,771,535,676,711,903
"COG0450",307,121,340,264,150,129
"COG0451",3215,2484,3656,1756,1738,1934
"COG0452",325,290,325,491,506,396
"COG0454",1506,958,1441,1447,1875,1000
"COG0455",1,42,8,4,191,14
"COG0456",141,136,144,226,279,194
"COG0457",3867,3821,3038,2863,2362,2325
"COG0458",1794,2533,1551,1811,1474,1714
"COG0459",425,710,577,490,599,911
"COG0460",592,902,525,730,735,889
"COG0461",245,370,198,288,386,419
"COG0462",389,571,388,590,613,503
"COG0463",6749,7028,8242,6299,7751,6180
"COG0464",143,361,267,191,276,283
"COG0465",575,822,696,1172,1108,1117
"COG0466",763,961,755,761,1057,915
"COG0468",5855,541,448,387,385,476
"COG0469",671,522,676,630,667,634
"COG0470",57,61,94,47,40,207
"COG0471",1193,1159,1210,983,880,1180
"COG0472",1007,956,1441,777,601,938
"COG0473",420,465,333,520,457,483
"COG0474",1423,1821,1444,1902,1114,2060
"COG0475",2308,1336,1806,1274,773,1220
"COG0476",242,594,251,350,240,453
"COG0477",4807,4251,6074,4509,2471,9584
"COG0479",239,319,204,223,187,522
"COG0480",2066,2930,1738,2727,2608,2655
"COG0481",592,743,553,632,679,834
"COG0482",533,480,570,898,601,483
"COG0483",273,124,300,171,139,157
"COG0484",379,429,290,433,469,455
"COG0486",455,502,521,365,415,277
"COG0488",3097,3139,2869,3128,3262,2772
"COG0489",1965,1404,1873,1336,1138,1505
"COG0490",5,7,4,4,6,0
"COG0491",476,456,771,541,493,476
"COG0492",382,467,348,678,527,495
"COG0493",1059,2072,1050,1723,1500,2248
"COG0494",601,666,787,1005,1595,1110
"COG0495",843,1181,691,1045,897,1124
"COG0496",197,281,227,153,173,313
"COG0497",407,656,415,582,589,604
"COG0498",243,394,267,534,642,571
"COG0499",297,126,377,136,66,60
"COG0500",1259,1066,1570,1691,1602,1120
"COG0501",690,382,503,332,236,468
"COG0502",706,382,629,666,553,236
"COG0503",496,572,429,497,639,662
"COG0504",520,607,506,550,563,691
"COG0505",239,453,289,401,485,504
"COG0506",220,211,606,232,102,145
"COG0507",1792,2649,1281,1388,1677,1340
"COG0508",273,94,348,201,36,161
"COG0509",214,83,203,156,67,105
"COG0510",63,113,50,76,331,64
"COG0511",480,419,423,438,308,259
"COG0512",223,255,210,270,259,333
"COG0513",1586,1109,1405,1288,1163,904
"COG0514",2573,2295,2157,1620,1438,2015
"COG0515",622,634,668,1151,1156,1175
"COG0516",623,719,636,653,615,940
"COG0517",634,1083,696,804,790,1366
"COG0518",807,849,745,713,609,753
"COG0519",594,566,481,750,594,646
"COG0520",515,682,443,588,535,813
"COG0521",59,51,73,110,111,203
"COG0522",281,316,220,235,353,418
"COG0523",187,274,72,374,309,414
"COG0524",2141,2590,2003,1456,1256,1854
"COG0525",801,1158,630,902,848,951
"COG0526",2705,2821,2408,2102,2213,1942
"COG0527",1230,1389,1198,1074,1007,1336
"COG0528",295,429,299,346,327,391
"COG0529",195,88,212,104,37,19
"COG0530",240,230,343,392,410,178
"COG0531",959,587,826,1135,588,1659
"COG0532",628,916,710,626,456,1013
"COG0533",328,426,277,441,428,421
"COG0534",5080,5878,5185,7370,8310,4190
"COG0535",1054,437,513,873,1339,569
"COG0536",290,481,287,419,420,559
"COG0537",355,332,281,333,342,275
"COG0538",330,505,288,458,444,452
"COG0539",544,743,631,551,787,736
"COG0540",294,432,287,368,479,467
"COG0541",473,579,442,532,449,638
"COG0542",1429,2111,1520,1902,2195,2379
"COG0543",886,1120,886,912,844,904
"COG0544",652,789,618,606,1176,712
"COG0545",825,864,710,607,542,992
"COG0546",693,770,603,778,1038,788
"COG0547",318,262,292,419,387,428
"COG0548",294,434,289,379,424,520
"COG0549",93,104,97,239,237,201
"COG0550",1905,2591,1746,2919,2495,2350
"COG0551",150,242,244,527,474,379
"COG0552",358,273,302,354,322,348
"COG0553",921,1965,1798,1172,883,1996
"COG0554",144,203,279,437,374,208
"COG0555",8,15,18,72,153,63
"COG0556",622,698,643,602,638,765
"COG0557",644,998,633,733,680,1044
"COG0558",225,236,201,249,266,301
"COG0559",119,150,160,187,155,224
"COG0560",438,307,396,309,299,310
"COG0561",1078,1010,1176,1866,1564,1768
"COG0562",451,359,252,493,434,148
"COG0563",310,358,266,330,328,350
"COG0564",1239,1699,1335,1359,1600,1582
"COG0565",22,5,36,17,5,88
"COG0566",1042,867,855,671,742,543
"COG0567",26,11,65,59,7,139
"COG0568",310,777,460,429,705,1152
"COG0569",803,744,768,1052,860,645
"COG0571",313,432,335,336,334,413
"COG0572",728,814,662,722,684,786
"COG0573",289,229,312,341,368,262
"COG0574",1383,1602,1267,1306,1340,1348
"COG0575",283,456,274,298,476,409
"COG0576",233,301,204,295,310,328
"COG0577",1642,1623,1627,3260,4577,2460
"COG0578",71,48,68,71,22,187
"COG0579",72,108,208,219,291,310
"COG0580",265,62,180,123,35,255
"COG0581",177,141,187,368,335,251
"COG0582",1883,2755,1988,4023,6023,2456
"COG0583",1843,1589,2475,3085,2809,3957
"COG0584",1059,939,916,739,740,471
"COG0585",15,1,18,21,3,87
"COG0586",363,278,317,266,137,391
"COG0587",1231,1477,1178,1463,1344,1294
"COG0588",446,132,236,208,132,91
"COG0589",1095,891,800,647,418,934
"COG0590",341,327,281,219,185,248
"COG0591",1524,880,1273,1157,768,762
"COG0592",419,594,596,556,683,499
"COG0593",253,146,369,116,48,178
"COG0594",39,70,57,120,251,106
"COG0595",90,476,123,329,441,318
"COG0596",163,322,376,550,758,875
"COG0597",59,97,56,141,352,190
"COG0598",618,558,664,596,605,596
"COG0599",260,268,325,311,190,145
"COG0600",182,224,194,220,169,99
"COG0601",358,388,414,844,602,776
"COG0602",370,368,377,408,466,491
"COG0603",282,260,242,210,184,219
"COG0604",36,21,99,90,8,169
"COG0605",153,93,146,135,62,71
"COG0606",513,635,451,632,520,744
"COG0607",550,382,509,808,645,410
"COG0608",580,727,586,662,659,715
"COG0609",471,619,583,666,579,607
"COG0610",787,1140,315,821,1228,931
"COG0611",192,107,256,148,108,93
"COG0612",2858,2107,2143,1764,1094,1531
"COG0613",130,182,214,233,161,229
"COG0614",579,645,714,775,670,702
"COG0615",175,449,311,186,147,444
"COG0616",520,505,613,240,364,418
"COG0617",499,548,429,552,469,595
"COG0618",348,584,356,376,676,394
"COG0619",152,259,42,472,591,473
"COG0620",111,665,219,285,408,809
"COG0621",1321,1520,1385,1416,1459,1469
"COG0622",283,277,285,410,321,271
"COG0623",291,252,291,108,132,293
"COG0624",947,881,1025,1059,605,868
"COG0625",55,4,155,106,20,373
"COG0626",40,133,196,141,95,265
"COG0627",670,288,389,404,426,159
"COG0628",924,952,873,1092,1023,845
"COG0629",232,346,173,454,673,497
"COG0630",3,22,11,2,36,1
"COG0631",237,190,294,321,484,318
"COG0632",183,321,153,273,280,287
"COG0633",29,2,51,26,4,127
"COG0634",240,275,247,308,323,350
"COG0635",655,627,815,832,844,789
"COG0636",227,151,187,182,211,95
"COG0637",666,761,660,785,685,1018
"COG0639",184,85,109,189,108,181
"COG0640",105,126,83,224,262,202
"COG0641",1342,1613,1177,938,2004,880
"COG0642",27783,17280,29005,19827,15158,9686
"COG0643",41,88,91,74,255,146
"COG0644",34,8,57,70,10,262
"COG0645",0,0,0,0,0,0
"COG0646",606,849,574,495,561,608
"COG0647",74,54,60,136,32,178
"COG0648",200,238,290,344,440,168
"COG0649",311,441,335,245,192,269
"COG0650",23,3,28,30,8,115
"COG0651",148,83,95,151,42,300
"COG0652",406,584,433,299,276,326
"COG0653",959,1144,944,1108,1218,1192
"COG0654",49,5,82,140,8,285
"COG0655",452,309,429,449,488,325
"COG0656",525,321,346,585,365,392
"COG0657",1324,945,935,966,1282,585
"COG0658",640,330,549,594,612,365
"COG0659",568,697,623,591,706,576
"COG0661",29,19,43,143,171,315
"COG0662",129,317,131,90,241,401
"COG0663",204,202,253,233,237,318
"COG0664",1907,1233,1737,1284,1132,1153
"COG0665",82,83,120,142,56,316
"COG0666",318,186,112,158,98,219
"COG0667",962,638,767,1069,747,816
"COG0668",1401,1416,1697,1003,795,939
"COG0669",193,264,189,292,313,247
"COG0670",43,107,61,82,131,422
"COG0671",310,506,295,316,606,651
"COG0672",19,0,24,24,2,116
"COG0673",2994,1484,3177,2217,1209,1420
"COG0674",1606,1986,1580,1048,1034,1121
"COG0675",310,592,257,1835,360,1143
"COG0676",7,8,14,27,3,79
"COG0677",766,445,743,163,199,241
"COG0678",1,0,0,1,0,2
"COG0679",120,215,146,532,559,619
"COG0680",42,16,23,22,5,58
"COG0681",546,574,595,902,1065,612
"COG0682",382,478,320,459,396,540
"COG0683",149,233,232,240,167,313
"COG0684",74,22,114,56,22,46
"COG0685",430,407,393,432,492,429
"COG0686",349,368,291,246,162,306
"COG0687",439,533,419,529,600,533
"COG0688",253,347,310,211,310,328
"COG0689",13,21,59,41,6,146
"COG0690",2,16,18,7,3,5
"COG0691",99,134,116,207,256,190
"COG0692",242,275,266,236,225,346
"COG0693",286,252,358,362,508,345
"COG0694",8,4,14,17,3,48
"COG0695",12,3,29,23,3,68
"COG0696",565,923,494,529,713,825
"COG0697",1621,1964,1623,1588,1340,2243
"COG0698",212,259,253,266,335,299
"COG0699",91,98,215,192,53,162
"COG0700",365,505,319,370,274,467
"COG0701",111,55,306,206,55,208
"COG0702",45,11,160,111,45,242
"COG0703",258,394,204,438,542,508
"COG0704",272,219,266,315,334,220
"COG0705",488,435,642,357,375,354
"COG0706",355,537,317,663,744,734
"COG0707",430,626,372,712,781,803
"COG0708",206,257,179,319,345,337
"COG0709",44,41,61,144,192,149
"COG0710",33,66,15,101,149,81
"COG0711",208,178,141,207,127,249
"COG0712",160,111,248,185,202,186
"COG0713",78,42,112,41,9,18
"COG0714",536,502,701,903,946,723
"COG0715",372,480,409,395,348,449
"COG0716",660,578,714,780,655,501
"COG0717",44,2,129,36,71,82
"COG0718",33,76,45,105,92,63
"COG0719",1045,1115,905,535,530,800
"COG0720",147,122,164,167,136,112
"COG0721",24,44,37,52,184,46
"COG0722",84,118,197,295,275,439
"COG0723",8,11,1,28,30,3
"COG0724",296,120,252,160,97,7
"COG0725",38,28,80,105,142,137
"COG0726",989,838,1187,1198,1153,744
"COG0727",5,13,10,19,16,22
"COG0728",50,54,67,118,23,232
"COG0729",20,38,120,37,7,102
"COG0730",56,67,61,71,61,174
"COG0731",259,306,272,232,164,188
"COG0732",316,750,509,402,1158,918
"COG0733",518,1180,493,997,1170,1103
"COG0735",465,380,499,477,482,378
"COG0736",12,38,39,34,37,84
"COG0737",1166,891,1148,876,630,1038
"COG0738",2171,1764,2058,1283,1081,1502
"COG0739",1794,1230,1712,1656,1292,1581
"COG0740",282,544,388,546,786,431
"COG0741",587,450,675,643,859,611
"COG0742",243,304,267,223,282,294
"COG0743",407,539,347,527,418,575
"COG0744",581,519,736,497,508,768
"COG0745",7994,7743,8524,7646,8005,4379
"COG0746",25,16,21,49,31,77
"COG0747",423,722,836,1051,459,1232
"COG0749",5814,1106,920,840,919,1443
"COG0750",359,643,391,562,668,608
"COG0751",53,49,122,65,24,166
"COG0752",28,27,73,30,10,95
"COG0753",266,58,318,60,62,92
"COG0754",45,13,83,65,38,243
"COG0755",885,622,601,497,383,322
"COG0756",847,351,234,257,462,329
"COG0757",202,244,231,150,179,301
