"","DOM021","NOF009","DLF014","NOM002","DOF008","DLM023"
"COG0495",1305,1252,1192,1023,1048,1156
"COG0496",258,303,124,149,39,136
"COG0497",566,507,709,608,701,665
"COG0498",593,549,641,668,587,613
"COG0499",136,180,120,77,173,116
"COG0500",970,1016,1084,1757,1683,1570
"COG0501",609,429,329,109,224,405
"COG0502",754,696,508,642,368,503
"COG0503",482,501,655,434,777,612
"COG0504",698,663,787,703,695,641
"COG0505",395,455,572,511,600,542
"COG0506",145,419,78,134,30,132
"COG0507",1860,1566,1777,2323,2656,2778
"COG0508",70,185,65,37,38,67
"COG0509",162,166,88,72,71,73
"COG0510",61,21,318,187,278,72
"COG0511",358,577,274,338,258,267
"COG0512",340,254,353,294,289,174
"COG0513",1670,1788,895,978,1133,1359
"COG0514",2503,2532,1177,976,877,1645
"COG0515",600,334,2689,1434,2309,1007
"COG0516",709,703,980,738,805,598
"COG0517",856,830,1587,907,1065,915
"COG0518",734,852,930,810,821,807
"COG0519",660,926,751,712,710,843
"COG0520",710,568,953,771,584,586
"COG0521",53,61,219,198,186,221
"COG0522",309,244,266,337,342,333
"COG0523",279,298,251,424,469,524
"COG0524",2417,2299,1887,1305,1450,1663
"COG0525",1137,999,1207,1114,1270,1119
"COG0526",1551,2034,828,1308,861,1420
"COG0527",1490,1458,882,836,950,1155
"COG0528",414,351,386,278,346,347
"COG0529",176,203,30,90,30,102
"COG0530",340,348,168,416,495,345
"COG0531",947,1131,2476,511,1794,429
"COG0532",924,623,708,421,496,522
"COG0533",418,424,611,500,503,628
"COG0534",6136,5961,5453,9842,9000,10235
"COG0535",742,785,1066,1199,540,746
"COG0536",542,463,724,437,529,504
"COG0537",384,395,490,418,413,274
"COG0538",391,463,396,406,333,529
"COG0539",731,709,832,724,678,730
"COG0540",379,304,439,458,475,598
"COG0541",514,620,694,596,614,691
"COG0542",2125,2191,2535,2414,3010,3171
"COG0543",960,1175,768,887,681,935
"COG0544",684,663,737,831,1116,1381
"COG0545",975,997,415,226,244,427
"COG0546",855,538,1011,855,721,663
"COG0547",409,306,529,460,328,265
"COG0548",379,406,478,460,383,466
"COG0549",102,91,295,372,331,124
"COG0550",1528,1482,1510,2639,2646,3690
"COG0551",167,134,657,728,919,574
"COG0552",300,291,576,364,546,359
"COG0553",1121,1319,1441,846,1392,1799
"COG0554",217,337,446,674,715,500
"COG0555",16,20,116,207,64,38
"COG0556",651,640,880,714,876,800
"COG0557",730,666,524,768,675,818
"COG0558",197,175,436,283,381,293
"COG0559",128,112,408,261,307,420
"COG0560",408,418,466,219,298,286
"COG0561",1231,1167,2208,1791,2678,1908
"COG0562",433,532,716,471,506,431
"COG0563",402,369,438,309,418,373
"COG0564",1461,1325,1123,1380,1417,1488
"COG0565",12,14,0,6,17,4
"COG0566",1008,1015,1332,893,1321,1129
"COG0567",26,42,0,3,29,27
"COG0568",378,382,557,539,649,502
"COG0569",951,974,742,1032,1225,1080
"COG0571",414,306,407,378,364,346
"COG0572",817,587,415,673,475,719
"COG0573",276,313,529,375,545,418
"COG0574",1007,792,557,1141,763,1160
"COG0575",373,303,451,295,324,271
"COG0576",281,281,311,292,276,315
"COG0577",2987,2623,4928,4093,4810,3429
"COG0578",212,248,0,7,40,106
"COG0579",106,92,293,253,286,323
"COG0580",170,135,402,120,237,66
"COG0581",303,326,478,394,551,424
"COG0582",9099,4675,3934,4772,4338,5699
"COG0583",1778,1600,4505,2335,2723,2018
"COG0584",594,698,430,675,914,822
"COG0585",7,6,0,2,4,14
"COG0586",295,335,473,92,319,176
"COG0587",1585,1392,1691,1295,1670,1476
"COG0588",276,243,195,84,185,111
"COG0589",971,927,888,263,419,479
"COG0590",357,292,311,308,306,325
"COG0591",1265,1202,993,947,719,1106
"COG0592",570,546,853,669,860,635
"COG0593",320,229,447,180,127,145
"COG0594",72,56,179,241,254,165
"COG0595",188,135,808,705,1065,495
"COG0596",249,205,1152,736,1123,566
"COG0597",69,50,345,233,346,156
"COG0598",615,759,595,611,623,417
"COG0599",292,362,143,179,181,165
"COG0600",172,162,624,484,442,415
"COG0601",362,338,1710,1046,1376,745
"COG0602",486,417,504,407,501,378
"COG0603",150,193,106,156,114,116
"COG0604",27,36,197,16,164,12
"COG0605",199,151,34,43,38,91
"COG0606",555,644,801,575,560,635
"COG0607",748,850,356,361,359,650
"COG0608",778,609,596,638,632,579
"COG0609",676,724,303,809,660,778
"COG0610",2092,1310,1040,1153,1052,1145
"COG0611",191,117,128,45,31,87
"COG0612",2906,2211,381,594,571,1513
"COG0613",70,120,264,323,336,332
"COG0614",768,1002,440,1067,682,999
"COG0615",224,231,74,115,233,111
"COG0616",523,476,37,121,35,271
"COG0617",599,457,722,606,739,537
"COG0618",466,418,317,602,407,477
"COG0619",186,177,1221,721,996,689
"COG0620",238,184,672,455,725,183
"COG0621",1565,1526,1411,1539,1225,1622
"COG0622",332,274,397,302,283,299
"COG0623",313,256,18,22,68,115
"COG0624",1197,1260,1555,716,988,1273
"COG0625",32,23,4,14,73,26
"COG0626",73,139,822,146,421,64
"COG0627",396,398,325,244,391,247
"COG0628",1055,978,937,866,1112,1088
"COG0629",419,304,1075,533,593,469
"COG0630",6,4,0,70,31,9
"COG0631",367,109,627,403,765,293
"COG0632",192,211,225,269,288,350
"COG0633",16,16,0,1,26,15
"COG0634",361,293,397,365,477,313
"COG0635",625,629,857,979,706,905
"COG0636",287,215,131,245,158,193
"COG0637",797,680,833,1035,1091,936
"COG0639",134,257,157,170,360,128
"COG0640",84,75,370,300,462,293
"COG0641",1017,1403,998,1222,793,870
"COG0642",20457,20938,8372,9639,7806,10732
"COG0643",47,67,28,314,86,40
"COG0644",10,29,131,5,16,14
"COG0645",0,0,0,0,0,0
"COG0646",974,975,615,1051,810,1299
"COG0647",58,50,363,49,268,124
"COG0648",279,341,340,349,300,355
"COG0649",476,373,35,106,47,217
"COG0650",13,30,1,11,16,28
"COG0651",103,171,6,54,42,259
"COG0652",436,383,418,447,437,501
"COG0653",1069,1176,1158,1400,1395,1421
"COG0654",33,22,0,13,43,13
"COG0655",420,346,532,654,464,466
"COG0656",380,473,1081,300,919,444
"COG0657",607,835,1513,948,1332,1302
"COG0658",681,465,684,657,571,642
"COG0659",577,764,250,764,503,369
"COG0661",60,31,237,130,435,91
"COG0662",295,102,122,448,249,579
"COG0663",290,242,72,155,115,280
"COG0664",1365,913,533,554,947,1072
"COG0665",69,128,68,70,127,115
"COG0666",423,384,88,38,56,324
"COG0667",678,819,888,724,916,860
"COG0668",1504,1276,626,469,442,879
"COG0669",304,276,310,247,262,294
"COG0670",21,33,173,39,142,102
"COG0671",377,303,779,422,625,355
"COG0672",4,3,240,16,73,20
"COG0673",2611,2296,916,1809,1629,1592
"COG0674",2278,2168,2366,1916,944,1701
"COG0675",722,211,1922,1421,1793,404
"COG0676",2,5,284,9,92,6
"COG0677",844,391,42,128,48,251
"COG0678",0,0,5,0,3,0
"COG0679",176,158,1021,968,1008,751
"COG0680",14,34,6,45,8,23
"COG0681",1037,1038,707,816,892,740
"COG0682",459,376,538,488,507,438
"COG0683",156,160,744,316,379,436
"COG0684",102,44,58,37,21,221
"COG0685",443,531,472,552,429,552
"COG0686",389,378,66,112,14,153
"COG0687",485,486,400,338,362,373
"COG0688",274,394,143,86,160,171
"COG0689",23,30,172,37,110,16
"COG0690",2,6,0,2,7,6
"COG0691",270,226,313,215,281,285
"COG0692",462,297,271,229,264,163
"COG0693",339,488,290,274,314,382
"COG0694",5,16,10,0,13,4
"COG0695",5,4,150,11,66,4
"COG0696",882,575,414,629,417,720
"COG0697",1903,2033,2210,1499,1379,1556
"COG0698",128,125,157,491,235,326
"COG0699",60,92,22,5,139,34
"COG0700",394,427,169,242,121,206
"COG0701",68,125,265,83,30,76
"COG0702",16,30,50,24,151,34
"COG0703",332,280,711,522,568,525
"COG0704",328,315,413,343,395,416
"COG0705",431,465,297,321,327,263
"COG0706",721,809,781,810,941,748
"COG0707",562,507,822,728,809,742
"COG0708",260,211,350,235,405,387
"COG0709",74,41,259,267,214,219
"COG0710",31,34,217,244,192,184
"COG0711",294,250,311,307,276,328
"COG0712",199,203,374,330,321,257
"COG0713",99,95,0,7,7,34
"COG0714",468,418,487,914,887,1152
"COG0715",218,312,894,698,546,515
"COG0716",530,627,629,591,535,636
"COG0717",15,8,284,12,88,15
"COG0718",34,30,112,193,181,132
"COG0719",1037,1008,1255,923,508,559
"COG0720",189,188,83,136,116,78
"COG0721",28,33,229,125,153,54
"COG0722",86,78,817,425,489,129
"COG0723",3,10,2,15,8,22
"COG0724",286,325,58,78,15,116
"COG0725",44,75,205,230,205,229
"COG0726",937,1046,1091,1405,918,954
"COG0727",6,11,34,25,50,145
"COG0728",40,93,761,38,348,32
"COG0729",9,51,0,8,22,8
"COG0730",108,100,281,93,143,139
"COG0731",336,301,71,82,22,127
"COG0732",932,601,464,783,1025,863
"COG0733",667,701,739,1260,1299,1033
"COG0735",447,485,469,489,394,443
"COG0736",35,35,269,57,146,77
"COG0737",1244,1200,289,649,975,892
"COG0738",1174,1279,369,615,240,1036
"COG0739",2606,1999,803,1415,1010,2238
"COG0740",392,361,579,580,572,587
"COG0741",444,391,362,741,1092,490
"COG0742",354,302,347,228,306,316
"COG0743",530,570,466,452,448,552
"COG0744",352,400,1038,755,938,794
"COG0745",7439,7942,4608,6680,5533,6387
"COG0746",15,19,95,92,30,18
"COG0747",422,734,2238,1172,1777,627
"COG0749",937,1062,1247,785,1430,989
"COG0750",570,429,478,500,434,506
"COG0751",53,109,294,66,188,52
"COG0752",26,51,117,43,110,31
"COG0753",92,123,2,10,25,37
"COG0754",24,30,4,39,55,26
