"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG0026",304,316,245,186,156,334,136,273,256,303,127,163,198,198,300,269,286,325,223,245
"COG0027",87,61,76,30,12,77,9,71,33,55,28,6,27,40,36,46,53,65,47,38
"COG0028",1420,1586,1482,1633,2105,1294,1898,1357,1451,1393,1130,1405,1191,996,1282,1013,973,1006,917,907
"COG0029",169,210,234,106,61,190,59,149,165,156,127,68,98,141,218,123,155,198,183,165
"COG0030",326,307,221,301,274,286,319,294,286,288,224,297,291,315,198,286,278,269,239,270
"COG0031",539,565,492,569,556,484,552,433,477,436,427,486,470,460,463,488,433,481,472,474
"COG0033",106,31,127,13,14,83,10,65,37,28,59,7,11,66,26,52,95,58,107,69
"COG0034",550,656,502,548,557,589,549,549,541,532,357,501,516,480,649,619,554,564,463,593
"COG0035",55,35,53,49,40,63,47,62,38,47,65,70,55,94,54,58,90,56,67,84
"COG0036",275,308,294,270,301,309,255,279,287,305,193,302,287,292,234,299,288,291,231,249
"COG0037",523,543,409,565,544,527,545,448,526,550,519,518,587,561,383,576,473,484,372,512
"COG0038",113,89,203,171,178,144,164,154,108,97,157,177,128,129,113,116,154,113,190,152
"COG0039",381,408,357,346,313,363,360,380,393,366,247,344,373,356,479,385,326,319,287,335
"COG0040",199,282,158,209,195,189,191,190,182,205,151,186,204,189,232,176,182,194,156,166
"COG0041",181,203,180,173,177,159,154,171,174,180,128,161,175,171,199,184,192,193,153,167
"COG0042",460,380,440,307,275,404,337,406,417,379,319,318,398,396,450,437,435,438,379,428
"COG0043",141,27,337,381,409,147,395,149,198,91,434,408,482,248,94,50,146,72,249,110
"COG0044",802,788,640,719,771,666,752,695,728,679,490,755,715,633,720,726,636,724,573,695
"COG0045",568,559,453,476,537,477,524,528,570,521,293,563,534,455,556,622,381,501,412,534
"COG0046",902,999,946,840,870,854,817,846,851,861,687,828,850,832,996,989,883,887,757,840
"COG0047",439,465,416,369,403,393,406,354,406,386,339,396,370,356,417,498,417,463,336,407
"COG0048",150,161,156,165,131,129,130,115,149,143,79,145,135,145,187,145,133,155,125,150
"COG0049",181,191,230,190,201,178,214,154,176,168,155,239,148,145,177,172,174,172,165,171
"COG0050",453,511,569,398,383,457,385,439,417,430,392,401,435,386,685,512,373,460,435,480
"COG0051",113,107,118,107,100,101,101,110,121,104,83,87,124,128,132,122,119,108,91,116
"COG0052",324,329,329,277,287,290,264,296,281,262,228,281,282,288,312,318,307,272,258,298
"COG0053",33,7,40,97,85,47,81,62,34,29,68,150,46,43,37,20,88,11,54,49
"COG0054",148,140,123,118,111,131,134,139,152,140,102,123,132,135,140,143,154,158,140,158
"COG0055",616,666,756,430,392,540,434,595,517,587,377,352,531,492,768,629,560,594,445,593
"COG0056",700,699,714,420,386,592,448,616,613,650,397,470,568,577,857,719,605,571,517,616
"COG0057",525,556,432,390,420,536,417,545,541,563,445,383,476,504,619,493,584,520,480,507
"COG0058",174,101,278,86,100,228,89,257,96,205,123,97,60,135,64,108,148,116,214,157
"COG0059",387,429,407,304,327,365,290,344,368,384,257,356,341,310,549,410,313,381,284,378
"COG0060",1213,1197,1078,1030,1066,1101,1034,1150,1166,1076,805,1030,1145,1025,1066,1158,1163,1052,912,1162
"COG0061",338,337,282,350,391,373,359,321,329,259,253,346,339,297,240,305,340,347,270,305
"COG0062",141,80,211,290,314,160,329,156,185,125,246,313,203,214,117,83,137,116,206,134
"COG0063",194,187,265,321,349,207,422,202,196,137,266,343,246,267,134,146,164,172,248,175
"COG0064",495,523,470,423,444,513,426,532,462,493,245,433,491,420,516,470,497,498,348,493
"COG0065",595,622,765,469,504,601,523,672,611,655,386,548,682,492,691,630,523,574,497,563
"COG0066",262,242,316,232,239,303,242,286,269,312,205,235,321,288,208,277,285,277,227,212
"COG0067",1264,1359,1241,837,721,1402,783,1267,1105,1303,687,842,1005,1062,1499,1202,1396,1234,869,1074
"COG0068",0,4,2,4,9,3,7,0,6,3,38,11,3,19,2,0,3,3,19,7
"COG0069",1683,1818,1614,1210,1185,1735,1228,1669,1620,1778,1038,1204,1344,1503,2134,1753,1749,1740,1221,1558
"COG0070",1281,1170,1207,677,567,1310,653,1227,1074,1240,639,717,951,992,1419,1084,1213,1169,874,894
"COG0071",240,210,227,193,232,253,188,309,210,533,101,108,149,148,154,205,199,205,201,282
"COG0072",836,944,735,642,596,876,664,873,829,940,525,614,813,792,867,800,871,817,638,816
"COG0073",720,648,617,534,504,720,549,716,683,645,530,543,660,674,729,658,763,754,576,677
"COG0074",392,446,432,447,506,363,477,350,388,364,270,460,468,399,478,419,330,330,348,420
"COG0075",296,241,370,436,493,335,456,295,280,278,334,496,422,269,287,321,308,310,313,257
"COG0076",155,82,220,197,208,153,159,138,146,102,212,216,110,150,67,108,155,119,217,136
"COG0077",323,409,257,263,241,291,267,323,331,322,220,265,296,305,348,343,330,366,240,333
"COG0078",295,308,266,291,377,308,345,296,279,279,258,356,311,331,327,236,267,311,266,252
"COG0079",499,618,399,547,556,499,579,436,521,503,389,551,437,420,471,423,447,562,476,434
"COG0080",159,159,164,166,143,153,159,144,159,150,111,159,161,138,132,148,164,133,119,165
"COG0081",278,309,320,237,281,255,239,240,281,234,179,243,246,230,276,272,240,275,218,277
"COG0082",455,469,479,361,340,440,339,441,378,427,243,333,406,334,397,454,341,422,337,443
"COG0083",83,60,92,117,126,74,115,53,54,26,101,108,91,80,31,57,98,58,92,54
"COG0084",256,275,187,235,231,254,240,260,259,248,233,296,248,301,240,279,283,285,222,267
"COG0085",1612,1588,1555,1250,1277,1435,1253,1359,1519,1370,975,1271,1430,1384,1810,1618,1334,1583,1185,1615
"COG0086",1926,1649,1827,1246,1086,1518,1186,1592,1614,1540,1074,1237,1502,1533,1726,1740,1575,1791,1341,1768
"COG0087",268,284,317,269,272,258,276,286,302,234,192,268,274,289,254,251,261,267,257,265
"COG0088",229,238,253,230,221,236,222,247,283,200,165,218,236,218,187,205,245,230,227,227
"COG0089",98,115,85,100,95,111,88,81,110,98,78,108,104,95,86,78,86,99,99,86
"COG0090",341,368,341,312,309,298,298,326,333,304,227,289,323,319,389,320,322,316,247,299
"COG0091",135,164,157,134,122,126,156,146,148,110,106,120,151,121,172,136,128,132,125,139
"COG0092",260,264,315,223,257,263,271,276,289,250,150,236,290,269,298,295,280,256,209,301
"COG0093",104,97,115,96,70,84,93,91,93,74,119,112,146,122,156,135,124,132,124,138
"COG0094",221,223,215,204,184,223,211,205,210,187,144,197,209,239,222,216,215,195,184,211
"COG0095",33,22,69,65,76,45,65,40,26,29,42,51,39,45,15,34,45,32,70,25
"COG0096",178,160,153,154,142,154,135,146,152,151,124,137,158,149,137,120,138,129,140,144
"COG0097",217,209,208,176,166,212,195,220,205,193,134,162,205,197,236,218,204,206,166,224
"COG0098",209,230,241,153,168,194,194,178,213,185,138,184,194,195,232,188,158,230,156,208
"COG0099",160,167,161,139,153,128,145,152,169,138,77,107,109,94,99,103,100,93,93,104
"COG0100",165,157,151,154,145,152,135,150,143,124,82,141,169,135,193,137,147,146,121,135
"COG0101",317,285,259,197,164,317,189,285,307,298,165,214,265,238,242,296,279,298,236,316
"COG0102",169,174,173,172,169,179,158,193,210,166,113,147,162,180,153,194,197,178,147,211
"COG0103",165,160,159,134,115,143,145,162,131,126,109,130,178,176,147,157,134,158,116,148
"COG0104",325,336,364,296,296,318,293,320,319,338,355,454,509,436,563,495,438,564,450,500
"COG0105",146,152,154,136,151,160,147,144,145,142,80,87,95,120,85,102,108,102,80,138
"COG0106",182,265,174,165,176,193,175,197,202,218,146,162,202,174,232,180,240,231,172,170
"COG0107",289,335,248,220,216,251,238,231,258,284,186,213,288,277,318,242,222,295,186,232
"COG0108",388,429,374,298,260,405,292,384,386,414,254,258,379,319,409,410,389,383,295,335
"COG0109",376,366,319,376,397,407,405,364,428,376,256,398,409,347,365,397,370,387,320,396
"COG0110",108,173,105,217,201,133,218,115,127,133,207,178,209,157,156,116,142,134,157,116
"COG0111",829,1047,819,864,936,999,930,927,939,946,1037,998,1090,842,1017,878,942,913,878,826
"COG0112",496,511,568,488,506,528,483,523,515,443,348,467,544,466,578,579,420,519,432,539
"COG0113",363,417,256,268,260,345,253,300,283,333,185,266,325,257,335,358,344,361,241,326
"COG0114",531,508,518,360,303,489,361,504,517,441,287,325,519,502,509,509,419,501,416,484
"COG0115",716,768,675,757,744,761,753,689,810,680,581,811,737,696,729,809,680,803,634,750
"COG0116",82,75,111,65,39,121,54,75,51,88,101,56,49,108,55,110,101,116,107,108
"COG0117",334,322,288,172,174,319,171,361,310,324,181,162,298,290,276,313,246,313,261,325
"COG0118",220,271,155,172,159,215,166,186,186,228,146,156,213,241,247,167,189,257,167,208
"COG0119",1008,1053,949,832,929,986,878,995,1071,1033,747,931,1012,1031,1231,1043,1026,1046,833,977
"COG0120",109,93,112,148,127,117,106,99,106,95,94,119,122,98,79,98,98,107,73,98
"COG0121",4,1,14,19,23,5,17,8,6,8,46,12,12,19,12,8,7,3,40,5
"COG0122",218,196,167,259,281,187,283,204,255,224,174,286,267,207,174,212,203,188,217,212
"COG0123",339,407,329,222,265,430,221,404,326,451,222,276,305,272,396,404,389,336,266,395
"COG0124",517,482,454,430,483,495,478,491,551,535,395,454,492,497,485,519,484,433,449,468
"COG0125",229,191,203,223,192,206,205,249,225,196,151,211,233,220,131,201,210,171,168,205
"COG0126",491,518,458,417,441,445,411,464,433,455,255,446,424,381,418,519,415,447,354,453
"COG0127",281,268,276,217,178,305,219,219,270,227,192,223,247,272,197,269,255,263,248,219
"COG0128",452,543,407,377,426,474,434,463,465,447,293,402,438,404,429,481,436,500,375,477
"COG0129",767,924,870,685,681,848,697,859,755,872,596,627,779,720,1046,842,860,796,680,733
"COG0130",233,230,222,246,252,242,215,186,214,189,193,222,249,219,163,229,250,203,211,213
"COG0131",182,240,171,177,176,185,161,164,180,169,155,180,168,154,284,149,181,200,134,144
"COG0132",50,25,58,81,84,63,86,36,43,31,51,80,58,47,18,39,63,38,53,28
"COG0133",368,496,418,303,339,396,394,320,370,340,258,354,418,339,497,378,340,409,302,378
"COG0134",247,330,183,230,262,258,244,239,213,228,167,227,233,216,209,233,306,263,171,217
"COG0135",198,270,132,138,134,187,133,187,143,202,144,131,148,172,151,182,208,205,135,146
"COG0136",427,495,399,349,348,424,385,413,405,413,247,342,414,379,442,383,387,413,346,421
"COG0137",368,427,323,345,333,367,376,356,344,416,288,346,374,342,475,358,345,419,291,362
"COG0138",651,692,561,461,414,610,449,554,616,583,399,412,495,595,552,593,583,569,516,576
"COG0139",156,206,125,121,120,122,145,153,110,134,67,120,136,146,195,148,136,137,111,118
"COG0140",75,84,75,39,59,93,67,72,67,70,56,50,80,93,107,62,86,96,68,75
"COG0141",558,712,511,439,458,587,454,573,560,669,266,494,550,435,715,564,532,603,360,504
"COG0142",740,742,715,729,709,754,679,761,735,781,515,701,769,713,664,778,757,725,693,719
"COG0143",586,634,526,626,526,589,561,598,576,631,457,615,592,530,554,622,591,576,456,605
"COG0144",233,179,332,200,158,265,169,265,243,217,216,161,204,241,198,202,227,240,278,189
"COG0145",222,216,504,660,781,374,663,418,331,332,1063,817,750,385,311,228,466,250,437,237
"COG0146",199,175,442,519,627,352,564,319,258,204,922,674,546,346,265,187,407,206,372,177
"COG0147",831,816,602,623,556,770,579,731,631,782,277,406,394,404,440,503,485,511,377,447
"COG0148",450,525,438,465,504,448,489,487,461,489,338,453,499,476,466,507,446,468,426,503
"COG0149",275,291,231,236,236,292,233,261,292,271,163,195,261,250,216,281,256,252,218,249
"COG0150",404,380,321,350,389,376,366,361,362,373,256,377,349,358,296,443,337,386,350,504
"COG0151",487,576,439,476,492,494,451,499,482,494,322,432,448,435,460,506,439,487,415,485
"COG0152",294,306,234,283,263,266,291,305,313,284,222,253,299,275,317,287,263,321,281,385
"COG0153",91,73,110,89,78,58,63,65,100,75,75,83,78,64,89,82,54,93,117,83
"COG0154",1085,1359,1331,1352,1615,1178,1605,1211,1135,1189,1495,1706,1490,1130,1445,1178,1127,1141,1193,1092
"COG0155",150,152,240,283,262,197,264,151,130,113,185,239,177,156,93,103,223,135,216,123
"COG0156",312,289,358,360,320,307,310,321,301,281,297,279,308,242,343,347,322,299,329,319
"COG0157",213,206,215,207,199,192,195,181,252,205,158,225,232,195,201,183,215,207,232,194
"COG0158",41,25,73,36,22,22,36,35,32,33,81,33,34,68,40,48,50,37,60,42
"COG0159",263,307,186,218,200,277,217,229,243,261,165,191,236,255,242,235,266,279,197,235
"COG0160",217,146,277,365,396,226,413,216,275,212,320,387,344,261,118,264,225,182,372,270
"COG0161",606,611,590,672,731,534,673,562,542,617,556,792,651,528,797,590,533,583,484,623
"COG0162",465,559,392,397,407,480,445,486,404,458,357,438,428,400,388,489,393,448,336,425
"COG0163",26,6,28,58,69,25,56,33,25,24,70,83,63,75,29,10,42,16,56,43
"COG0164",170,156,145,142,175,171,137,141,162,180,192,214,239,254,190,264,256,224,174,277
"COG0165",412,533,331,424,429,455,464,440,424,465,283,457,364,389,453,449,397,494,320,413
"COG0166",452,505,353,400,415,500,410,445,461,417,349,361,450,426,344,462,492,435,418,461
"COG0167",387,418,362,392,396,405,405,416,442,409,294,427,405,367,329,387,390,404,341,383
"COG0168",655,676,474,496,432,640,485,648,656,636,439,537,572,650,564,707,638,608,514,642
"COG0169",361,389,247,265,301,358,284,302,329,318,211,285,328,289,316,328,348,319,247,342
"COG0170",48,18,43,49,48,53,47,57,29,48,19,39,22,34,12,32,53,25,57,27
"COG0171",461,407,416,356,348,436,348,485,415,487,341,350,457,405,370,439,421,415,421,476
"COG0172",499,549,430,447,460,514,435,483,492,438,320,430,476,427,457,509,420,485,393,508
"COG0173",628,745,571,434,431,695,453,649,616,623,393,423,533,616,639,667,695,680,460,705
"COG0174",1065,1068,1013,1169,1247,1126,1169,1074,1117,1200,703,1328,1063,967,1481,1064,926,1152,706,1090
"COG0175",110,127,104,207,185,99,170,97,105,110,207,160,168,122,151,118,114,153,142,126
"COG0176",327,227,338,221,196,374,186,360,259,448,179,186,253,332,162,332,279,336,366,416
"COG0177",283,301,251,239,227,289,265,293,278,255,175,238,279,279,270,267,264,261,218,270
"COG0178",1283,1270,1073,948,861,1116,917,1056,1171,1062,822,931,1191,1084,1204,1250,1227,1168,1031,1211
"COG0179",366,419,386,468,547,335,528,357,401,348,446,541,455,427,457,376,323,367,420,328
"COG0180",456,480,401,381,402,422,395,431,446,407,316,422,444,390,381,420,434,429,345,422
"COG0181",441,481,286,230,249,346,229,338,313,406,193,276,314,279,348,414,355,421,233,323
"COG0182",182,150,169,212,247,161,222,159,128,186,123,215,247,192,145,153,173,116,132,146
"COG0183",884,941,1168,1215,1193,877,1249,975,1031,886,1114,1264,1174,925,1155,927,821,915,1036,961
"COG0184",100,118,110,115,108,114,132,113,104,103,74,129,121,104,92,96,109,103,81,114
"COG0185",77,68,86,68,70,81,63,67,70,73,62,109,109,112,119,105,96,93,93,98
"COG0186",82,98,77,87,85,86,101,79,105,85,76,94,87,102,84,84,73,77,70,79
"COG0187",1254,1366,1166,923,881,1116,892,1143,1200,1202,1032,871,1061,1148,1308,1390,1147,1303,963,1319
"COG0188",1354,1557,1460,1120,913,1400,939,1367,1370,1283,1042,990,1218,1347,1471,1508,1461,1555,1141,1536
"COG0189",379,389,309,334,379,347,314,349,377,441,263,315,321,316,388,450,397,428,374,434
"COG0190",369,388,322,369,354,334,357,333,376,338,280,351,331,347,389,364,351,336,259,347
"COG0191",144,146,188,74,61,161,62,136,93,113,70,77,104,90,156,123,147,162,114,110
"COG0192",516,528,470,445,449,462,441,474,497,518,187,279,283,249,373,342,267,336,225,277
"COG0193",202,259,155,166,130,214,182,206,217,195,131,138,205,201,227,202,230,214,175,222
"COG0194",216,248,147,152,132,174,123,192,196,188,166,128,184,215,142,216,245,241,147,197
"COG0195",532,658,559,414,410,541,406,502,550,514,389,443,503,501,669,562,525,606,398,546
"COG0196",305,350,257,255,249,297,245,307,298,362,186,231,300,333,242,308,365,348,223,304
"COG0197",145,150,175,142,152,153,154,153,147,139,107,155,179,162,210,140,134,171,157,152
"COG0198",97,95,113,92,80,87,85,75,84,68,75,74,91,92,60,72,74,77,69,88
"COG0199",101,120,91,63,51,100,61,94,102,102,50,43,82,103,101,120,118,111,76,89
"COG0200",161,181,176,161,170,178,155,185,153,140,122,147,159,166,150,168,166,169,146,155
"COG0201",557,519,532,460,437,515,411,500,544,437,368,417,510,434,535,506,443,493,451,543
"COG0202",398,426,403,353,323,403,330,406,405,431,184,216,246,232,319,284,231,245,202,258
"COG0203",129,170,117,116,113,146,124,123,158,123,65,63,99,84,112,89,111,114,79,96
"COG0204",430,314,415,336,270,403,292,374,469,395,578,472,516,627,418,597,626,548,604,657
"COG0205",211,243,211,199,174,210,154,215,247,218,181,177,211,199,266,247,191,225,175,255
"COG0206",533,515,642,472,492,520,422,547,498,526,347,476,548,535,642,473,453,479,459,481
"COG0207",146,160,143,103,72,132,93,124,155,210,145,124,154,155,175,238,165,223,147,215
"COG0208",568,329,518,214,148,460,171,548,389,875,221,193,302,372,511,739,423,660,556,988
"COG0209",1567,1100,1779,1126,1113,1478,1077,1593,1347,2684,900,1111,1239,1376,1461,1936,1351,1759,1681,2410
"COG0210",961,951,747,968,879,899,890,905,896,980,947,924,851,1046,825,1019,986,937,1134,1029
"COG0211",108,107,79,73,51,98,69,75,122,107,61,67,85,108,97,108,122,100,74,87
"COG0212",174,236,106,179,142,167,151,147,183,149,93,149,126,159,146,166,178,196,98,150
"COG0213",49,54,64,78,57,51,71,51,61,42,108,99,98,67,62,56,52,50,105,83
"COG0214",62,13,115,89,100,45,88,80,103,45,73,81,130,73,39,29,38,21,102,65
"COG0215",573,554,561,527,488,517,487,566,539,504,438,515,535,497,493,565,501,493,441,532
"COG0216",426,511,357,342,327,402,313,364,383,385,265,318,356,338,397,376,342,407,347,398
"COG0217",255,276,208,190,168,217,188,245,256,240,185,195,224,265,317,248,282,256,189,251
"COG0218",85,133,90,93,71,75,74,93,99,102,88,89,74,77,92,133,101,112,52,94
"COG0219",126,118,119,96,99,156,89,158,122,150,100,127,115,153,139,131,152,139,98,143
"COG0220",149,170,113,85,73,152,84,117,128,128,113,72,91,120,117,132,172,167,79,120
"COG0221",80,46,75,47,19,100,15,52,36,42,39,10,29,50,30,34,80,50,86,55
"COG0222",126,160,145,113,78,122,87,138,120,128,96,103,108,126,152,135,152,119,132,130
"COG0223",405,447,325,365,337,432,356,417,405,458,343,340,393,475,367,497,437,435,376,423
"COG0224",260,256,233,187,155,228,169,219,234,237,215,288,305,357,389,406,407,353,310,325
"COG0225",418,465,293,311,256,349,308,290,342,296,235,277,286,324,332,374,324,369,238,331
"COG0226",587,117,200,67,49,460,69,409,498,86,156,28,113,170,500,100,479,85,330,110
"COG0227",114,119,81,53,52,122,49,120,107,116,59,67,75,129,103,101,138,85,70,107
"COG0228",145,166,166,105,102,160,101,137,140,149,87,95,106,138,203,188,147,155,113,169
"COG0229",250,268,216,207,177,204,228,209,222,217,160,212,180,200,249,225,221,251,186,210
"COG0230",18,17,10,9,11,12,8,14,14,19,8,13,15,5,16,17,17,10,9,8
"COG0231",222,213,209,190,196,222,197,187,215,214,182,213,189,229,223,245,237,218,194,193
"COG0232",276,330,159,192,174,247,228,295,280,299,240,194,216,220,239,263,239,295,177,241
"COG0233",134,130,90,98,91,116,98,119,118,124,119,158,170,179,202,173,171,198,147,185
"COG0234",139,141,121,122,77,114,116,120,138,130,99,119,116,126,172,161,167,155,147,154
"COG0235",226,228,259,231,223,257,230,280,216,245,213,268,258,236,283,236,282,235,181,254
"COG0236",95,94,101,64,59,79,74,71,75,82,82,94,77,88,101,125,77,105,93,100
"COG0237",212,204,177,207,194,231,213,207,228,222,191,229,213,224,142,222,236,197,201,213
"COG0238",85,90,66,64,56,77,74,80,77,69,62,68,60,83,70,85,78,79,46,67
"COG0239",29,27,13,28,27,34,17,19,31,31,39,25,43,26,15,30,35,28,22,28
"COG0240",305,329,283,254,243,304,282,317,286,322,224,273,295,281,314,305,277,311,228,260
"COG0241",90,139,74,119,105,73,102,78,96,85,121,108,86,114,90,97,64,85,87,103
"COG0242",326,287,241,190,169,248,178,245,254,314,220,217,218,227,241,338,270,305,280,379
"COG0243",359,238,699,613,714,525,718,498,434,398,914,736,520,465,559,270,545,352,620,356
"COG0244",241,222,303,205,204,234,199,204,203,207,182,227,237,214,227,204,220,183,197,214
"COG0245",255,236,183,150,124,271,138,250,248,211,120,142,235,229,179,252,231,257,159,225
"COG0246",80,63,96,60,45,89,35,80,75,60,49,48,61,84,83,81,71,93,102,82
"COG0247",523,290,678,754,828,712,795,803,680,721,776,923,531,566,605,520,608,594,581,578
"COG0248",359,203,191,131,137,252,121,207,317,169,198,93,121,183,433,190,522,205,217,189
"COG0249",473,352,537,377,346,438,351,395,364,388,481,340,367,412,307,509,514,526,487,471
"COG0250",201,249,223,162,200,226,203,238,225,223,184,200,217,240,231,213,220,212,190,199
"COG0251",248,205,287,342,394,242,396,286,297,244,431,464,333,296,221,295,279,234,236,235
"COG0252",66,16,121,149,152,50,171,73,103,59,137,179,126,77,21,57,55,53,104,66
"COG0253",335,334,227,227,216,316,204,298,278,329,182,207,245,287,343,329,333,329,216,283
"COG0254",115,113,77,63,45,87,59,74,74,94,59,72,67,87,100,89,97,101,65,89
"COG0255",7,9,15,16,14,13,16,11,9,8,12,5,14,12,6,10,11,17,13,11
"COG0256",135,112,125,141,166,129,120,126,139,120,76,150,113,126,115,122,117,134,106,138
"COG0257",8,6,5,2,5,14,1,8,2,5,5,3,1,9,1,7,8,7,2,1
"COG0258",969,786,900,701,656,1043,668,993,942,1149,649,707,904,973,935,1046,1090,1012,803,1041
"COG0259",211,228,157,134,103,181,102,190,181,190,100,114,150,186,219,179,208,192,126,219
"COG0260",510,545,507,395,359,465,404,537,445,553,422,432,502,525,553,512,439,453,445,509
"COG0261",158,200,135,116,98,164,102,145,167,159,102,104,141,163,180,171,181,189,117,153
"COG0262",93,109,77,91,68,68,55,67,79,108,81,44,66,61,79,85,71,80,66,63
"COG0263",226,244,197,178,126,227,169,231,216,236,234,240,278,310,363,315,265,389,272,350
"COG0264",281,302,200,188,190,253,181,240,260,262,184,216,235,283,287,291,296,267,191,249
"COG0265",753,812,768,752,771,798,755,727,746,822,843,742,827,759,869,773,786,770,750,774
"COG0266",352,324,280,242,229,329,234,375,281,380,234,242,288,263,209,303,323,334,344,284
"COG0267",34,31,30,21,11,33,18,23,29,24,21,21,35,26,13,17,35,49,23,28
"COG0268",78,79,52,55,43,96,62,87,75,105,32,31,42,60,43,60,58,63,39,54
"COG0269",2,0,3,6,2,5,1,8,0,1,9,7,1,0,1,0,2,7,5,2
"COG0270",166,142,247,149,110,133,168,156,159,251,199,103,191,204,142,252,161,198,364,258
"COG0271",59,55,44,44,21,60,34,43,49,62,54,42,70,81,88,62,72,99,63,48
"COG0272",754,757,693,562,515,720,524,751,696,787,507,499,696,825,615,811,725,720,655,826
"COG0274",83,72,119,89,98,123,76,101,92,74,64,101,85,85,48,95,88,73,124,107
"COG0275",217,234,169,166,141,214,171,215,204,214,214,243,248,305,270,307,338,337,251,319
"COG0276",380,425,304,245,188,321,162,331,305,361,205,182,363,370,409,447,308,423,264,376
"COG0277",875,815,1024,960,1130,1079,1151,1058,904,1004,1049,1173,904,908,1032,857,1064,884,1089,841
"COG0278",94,109,99,86,76,95,97,104,99,96,63,89,77,90,113,94,75,93,76,82
"COG0279",104,107,80,119,104,84,133,77,72,98,141,128,107,110,98,104,66,82,90,111
"COG0280",578,536,552,340,305,482,394,545,557,567,295,351,433,477,691,584,478,543,359,527
"COG0281",503,405,500,332,277,413,364,443,430,435,323,330,398,473,547,421,405,479,355,397
"COG0282",2,4,14,24,20,9,27,8,8,9,73,14,20,26,17,6,19,14,69,11
"COG0283",255,295,180,171,159,226,188,207,214,219,142,190,188,251,179,218,286,237,180,225
"COG0284",292,301,251,241,244,236,248,271,254,264,183,247,272,249,242,260,273,272,261,270
"COG0285",475,441,413,346,334,429,311,456,421,408,279,330,397,429,351,423,387,409,362,410
"COG0286",43,62,51,109,96,47,72,47,52,52,266,58,108,154,34,71,51,68,146,91
"COG0287",314,382,231,267,301,318,291,307,376,357,179,277,319,287,269,330,366,308,264,304
"COG0288",37,38,32,50,29,41,37,27,41,38,48,14,19,25,47,14,45,28,31,16
