"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG0157",196,223,168,170,91,220,219,255,122,196,228,277,220,69,237,179,131,228,188,209
"COG0158",26,36,104,90,44,39,34,32,188,44,65,41,56,35,27,80,100,27,37,44
"COG0159",219,225,201,154,73,226,247,264,133,265,273,120,253,62,239,166,107,281,209,258
"COG0160",272,404,325,320,166,252,300,218,332,301,122,291,327,384,196,313,230,192,415,253
"COG0161",587,785,462,535,192,614,600,609,353,644,727,534,590,254,555,615,377,602,706,607
"COG0162",420,421,416,329,143,451,499,480,203,488,462,207,423,110,480,402,176,460,383,460
"COG0163",35,92,41,84,43,59,40,31,22,16,29,64,60,17,25,25,71,25,87,40
"COG0164",260,227,207,203,77,266,240,250,82,267,249,86,244,74,239,219,86,239,213,259
"COG0165",357,516,300,311,126,461,406,431,204,362,523,208,366,132,430,343,178,493,406,424
"COG0166",394,383,475,314,167,443,476,531,195,488,505,238,451,132,500,358,250,390,354,449
"COG0167",407,407,399,280,111,416,437,414,182,415,403,236,378,90,424,408,181,465,422,395
"COG0168",623,464,601,448,242,627,603,630,305,676,466,229,393,112,416,373,203,441,368,458
"COG0169",267,319,277,217,130,320,308,335,142,353,346,145,302,105,348,284,171,341,280,327
"COG0170",30,50,40,24,2,36,34,74,0,39,25,0,33,6,54,13,0,39,94,20
"COG0171",425,325,412,347,867,393,422,467,409,409,382,297,402,320,500,324,268,447,365,402
"COG0172",475,450,431,319,168,473,527,490,203,455,443,189,494,118,451,403,179,492,393,508
"COG0173",585,433,577,427,171,572,600,732,251,627,634,284,615,160,697,556,185,649,501,649
"COG0174",1042,1383,794,720,673,1175,1114,1018,566,1132,1189,699,897,702,993,1067,557,1150,1276,1262
"COG0175",117,168,105,237,278,103,105,83,282,106,138,285,143,409,105,152,414,100,212,101
"COG0176",475,180,245,157,2117,209,267,322,370,297,262,339,219,704,537,186,476,459,177,194
"COG0177",242,219,246,179,92,274,280,285,175,277,302,128,262,71,295,229,88,281,212,290
"COG0178",1168,950,1192,850,365,1136,1256,1168,676,1248,993,572,1210,303,1154,1054,410,1121,1060,1207
"COG0179",354,554,353,491,166,422,426,335,286,321,382,317,341,130,358,400,239,338,392,407
"COG0180",280,248,261,196,111,279,270,314,95,274,407,187,446,115,406,359,201,384,343,416
"COG0181",326,256,431,187,104,340,395,391,118,392,393,137,377,71,344,314,122,407,202,374
"COG0182",112,261,130,134,61,212,154,150,122,154,179,27,125,63,150,81,56,203,200,167
"COG0183",940,1170,968,1063,465,1052,1038,832,1026,931,837,1906,984,402,842,1088,1109,860,1209,966
"COG0184",110,111,100,73,31,114,119,114,38,109,108,44,117,38,88,118,56,100,94,113
"COG0185",108,101,113,77,33,122,103,124,33,104,82,52,122,29,119,115,45,96,77,131
"COG0186",99,85,66,86,34,122,83,81,20,82,90,40,70,16,85,77,49,75,93,109
"COG0187",1497,895,1246,942,512,1179,1337,1160,651,1175,1135,691,1148,378,1203,1546,609,1174,973,1430
"COG0188",1590,978,1425,1076,539,1292,1558,1547,723,1424,1289,806,1380,375,1386,1743,574,1326,1135,1596
"COG0189",477,333,305,273,718,299,387,365,679,385,523,565,357,705,390,332,660,438,196,353
"COG0190",367,361,321,210,120,357,366,327,123,366,361,140,322,109,327,290,137,339,330,380
"COG0191",93,71,132,70,51,91,132,174,46,150,152,135,143,46,170,145,82,131,101,124
"COG0192",550,429,406,316,173,452,496,471,204,488,458,198,469,145,444,393,180,460,416,440
"COG0193",233,176,171,140,64,172,216,222,83,235,250,187,184,56,206,212,64,199,209,227
"COG0194",179,131,191,156,94,188,190,214,93,229,216,112,186,60,192,205,85,202,181,224
"COG0195",518,446,476,355,144,499,516,521,217,570,592,247,440,126,572,466,199,563,492,540
"COG0196",298,247,322,204,99,345,319,346,144,317,364,135,326,85,338,323,112,338,250,331
"COG0197",164,158,201,99,53,159,168,165,47,150,161,70,135,27,131,124,64,132,140,149
"COG0198",87,94,88,69,26,101,102,93,26,93,61,50,89,14,75,90,50,67,76,73
"COG0199",98,59,117,34,32,95,95,93,32,113,69,34,59,12,53,66,23,62,40,71
"COG0200",162,148,158,81,54,148,149,140,30,154,170,86,140,31,164,190,61,164,136,161
"COG0201",505,412,460,403,179,527,531,534,178,540,471,248,504,127,488,447,210,492,421,484
"COG0202",434,385,412,268,178,365,413,411,170,400,359,207,382,192,379,424,179,385,343,418
"COG0203",138,123,125,102,45,119,125,147,87,137,150,77,145,41,131,141,68,138,122,134
"COG0204",527,476,696,560,330,567,596,597,460,652,479,520,677,270,528,563,386,512,538,623
"COG0205",225,226,228,198,69,192,181,171,209,229,195,167,208,41,196,254,65,242,241,231
"COG0206",507,465,488,408,163,513,577,526,223,518,452,240,516,143,508,383,201,464,413,512
"COG0207",312,104,228,159,796,109,228,130,479,200,161,210,209,817,143,400,327,231,97,201
"COG0208",776,132,263,124,2308,182,307,292,826,393,450,690,384,2853,820,791,1180,939,246,462
"COG0209",2807,1132,1147,928,10662,1183,1439,1424,3966,1582,1279,2210,1119,11496,2121,2048,3870,2646,1009,1354
"COG0210",994,919,886,933,3632,831,890,969,4241,982,991,2593,878,2884,959,897,3403,1006,1019,908
"COG0211",104,58,80,57,35,88,100,91,37,89,84,42,88,18,108,103,44,99,60,102
"COG0212",155,159,126,101,87,146,190,105,90,187,214,92,164,161,132,153,121,171,151,163
"COG0213",63,113,98,125,30,108,97,65,202,92,46,153,116,22,53,80,52,70,153,87
"COG0214",46,105,78,93,22,104,92,55,0,30,13,0,59,16,57,25,4,41,93,92
"COG0215",460,509,512,459,164,541,507,635,184,573,531,231,523,112,585,439,180,492,438,582
"COG0216",247,216,240,171,90,231,285,286,106,280,367,163,360,80,402,361,116,373,348,411
"COG0217",248,181,232,198,93,256,242,240,123,235,273,119,199,82,211,220,118,249,249,250
"COG0218",64,46,88,51,38,55,71,46,60,88,118,114,106,36,66,157,83,98,75,127
"COG0219",112,105,107,109,51,141,126,148,31,110,157,96,122,42,146,130,81,142,123,133
"COG0220",137,82,199,92,50,107,139,121,128,140,145,116,146,39,122,174,75,137,103,140
"COG0221",27,9,60,31,76,29,44,116,169,54,64,96,62,68,103,32,62,28,21,18
"COG0222",134,86,105,83,63,136,114,153,53,138,131,73,115,38,150,122,55,113,130,115
"COG0223",396,327,408,330,356,365,485,404,255,465,444,198,402,212,453,360,254,453,332,463
"COG0224",217,172,227,148,68,227,235,266,101,281,367,155,295,84,374,297,117,355,277,372
"COG0225",327,269,348,239,129,316,379,383,150,403,249,131,221,59,242,204,95,212,161,217
"COG0226",143,44,114,142,412,485,359,233,218,107,439,328,133,151,336,174,238,98,47,93
"COG0227",82,65,101,58,32,82,72,109,42,103,105,47,99,28,87,89,42,106,86,109
"COG0228",151,69,152,71,35,141,147,128,45,145,169,67,145,24,143,152,31,173,114,121
"COG0229",224,208,204,144,87,203,259,244,137,233,250,179,232,54,207,211,102,221,192,230
"COG0230",9,11,11,12,7,10,17,17,5,17,16,20,20,2,22,20,14,15,3,13
"COG0231",192,214,182,187,88,240,218,249,93,228,194,105,223,56,237,204,114,218,182,225
"COG0232",233,178,186,231,126,245,285,258,108,268,287,146,249,84,239,235,140,280,199,267
"COG0233",183,151,185,123,52,201,171,206,72,203,196,103,157,50,183,167,71,166,166,165
"COG0234",150,118,144,102,541,114,112,157,678,133,130,297,121,306,142,149,616,126,128,144
"COG0235",231,287,209,217,152,224,245,186,122,251,274,250,205,94,266,251,149,265,195,227
"COG0236",87,68,85,81,52,77,78,97,52,107,92,75,88,37,85,95,55,88,79,94
"COG0237",202,233,205,199,67,215,246,206,82,203,209,99,226,57,212,168,89,199,207,251
"COG0238",82,63,89,50,19,92,75,79,21,64,80,43,67,18,88,74,28,67,76,74
"COG0239",22,30,36,40,19,25,38,22,53,23,33,76,49,7,18,46,44,26,23,40
"COG0240",335,251,288,243,107,291,331,300,123,339,342,204,330,81,281,306,108,326,290,343
"COG0241",127,91,100,137,67,103,109,82,40,86,89,85,98,41,75,101,70,77,118,103
"COG0242",373,175,221,202,1137,233,293,271,407,299,274,232,220,873,368,265,437,292,257,252
"COG0243",372,756,432,863,218,536,379,419,329,274,516,608,450,258,388,479,754,458,1250,373
"COG0244",227,235,201,151,73,216,254,232,74,213,205,108,222,50,219,231,88,186,165,210
"COG0245",234,120,222,124,67,223,206,276,83,242,283,93,221,48,250,175,63,257,184,260
"COG0246",89,36,72,69,58,57,73,76,175,86,108,63,83,30,56,231,160,56,19,85
"COG0247",647,934,548,749,214,603,594,498,383,489,497,291,560,203,561,671,240,728,1174,665
"COG0248",183,96,222,203,142,339,206,237,314,246,471,260,228,72,207,178,281,162,118,138
"COG0249",612,314,609,514,240,417,473,587,545,422,382,473,542,220,581,700,309,415,408,434
"COG0250",196,207,219,170,88,211,227,233,94,215,217,102,224,67,217,199,99,202,214,235
"COG0251",253,416,318,412,95,261,282,255,187,268,218,215,277,115,200,261,171,210,369,284
"COG0252",67,182,117,140,53,118,111,65,98,66,18,95,104,50,38,121,115,43,97,108
"COG0253",186,153,194,113,58,195,155,201,84,230,357,126,286,54,338,230,100,328,191,280
"COG0254",93,62,88,52,42,87,98,99,19,106,94,57,95,31,100,92,42,90,66,78
"COG0255",13,25,19,20,15,14,13,7,13,10,10,17,12,6,3,24,6,5,11,12
"COG0256",135,138,136,95,44,136,131,105,38,138,125,48,111,40,125,125,47,125,105,118
"COG0257",3,1,4,4,1,6,5,2,4,3,6,6,9,4,1,9,5,12,0,2
"COG0258",1236,651,978,718,2044,905,891,1046,1397,993,946,626,889,2360,1106,1120,1154,1081,717,997
"COG0259",194,133,153,106,61,158,202,162,82,179,178,113,155,61,166,181,83,199,136,197
"COG0260",312,269,298,280,166,345,291,353,114,376,561,347,480,172,505,433,278,509,466,515
"COG0261",168,126,139,115,31,131,170,167,76,173,114,57,98,16,100,101,45,107,87,111
"COG0262",181,64,112,113,74,69,108,83,98,108,92,99,110,59,86,182,79,102,74,103
"COG0263",292,236,230,211,136,320,329,381,103,330,426,163,272,84,378,274,178,326,233,325
"COG0264",255,178,253,187,96,286,261,254,146,270,298,147,244,70,267,251,116,255,250,278
"COG0265",701,773,755,882,487,769,766,761,622,786,770,644,764,935,715,668,881,755,890,754
"COG0266",299,238,292,234,130,312,334,346,143,312,372,154,318,108,309,227,146,354,194,346
"COG0267",29,24,31,20,7,25,26,33,14,37,33,30,43,4,27,32,24,31,20,29
"COG0268",93,80,73,46,29,92,74,82,26,85,88,59,87,23,90,63,36,83,69,95
"COG0269",1,3,1,7,5,1,2,1,5,1,0,5,1,0,2,3,2,6,6,3
"COG0270",340,122,275,195,3603,174,176,190,1057,165,167,659,180,7781,193,293,1555,281,111,165
"COG0271",55,44,73,76,34,72,75,92,29,85,74,60,79,21,72,79,41,73,55,67
"COG0272",868,526,733,541,497,703,750,734,367,783,713,319,717,361,777,723,454,796,597,759
"COG0274",91,91,81,63,50,66,100,137,127,98,33,27,67,156,83,73,22,46,95,53
"COG0275",268,240,309,191,93,336,318,342,121,339,348,137,279,91,385,285,114,355,239,352
"COG0276",346,167,422,235,114,293,397,382,160,423,405,168,363,98,371,279,154,397,215,372
"COG0277",892,1165,905,1032,464,907,754,932,596,827,1040,852,851,368,941,966,848,1027,1162,863
"COG0278",77,87,114,75,37,102,91,108,22,86,98,61,108,27,119,78,67,87,105,98
"COG0279",58,78,68,93,143,81,76,47,46,47,100,90,84,104,106,58,113,108,126,104
"COG0280",509,349,442,310,165,540,559,543,241,544,593,325,531,136,572,494,212,556,409,633
"COG0281",467,340,428,316,191,514,492,396,265,434,500,375,491,131,440,432,317,462,334,502
"COG0282",8,18,18,87,43,9,8,4,119,10,13,67,20,35,9,16,116,10,28,2
"COG0283",215,178,216,148,66,230,208,256,88,243,245,83,219,44,260,195,87,213,182,221
"COG0284",189,159,170,143,94,206,189,195,81,175,295,107,272,207,250,256,111,259,251,262
"COG0285",429,351,427,293,138,467,425,484,189,428,414,199,398,95,462,353,123,452,383,479
"COG0286",60,43,69,153,240,38,39,32,449,47,36,333,114,692,64,58,397,64,110,45
"COG0287",306,248,234,200,105,298,335,333,199,342,363,108,320,114,363,256,139,330,268,338
"COG0288",47,32,50,97,56,24,34,28,102,33,83,143,40,35,22,87,100,34,42,27
"COG0289",230,125,160,157,94,237,230,258,70,242,193,78,155,32,158,128,59,167,85,180
