"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG0038",256,142,173,146,54,304,103,129,196,173,157,163,159,112,148,168,20,36,34,114
"COG0039",183,368,342,309,423,237,370,322,352,329,332,247,311,396,370,274,376,421,54,364
"COG0040",104,210,191,147,145,173,229,193,183,169,178,135,123,197,153,155,202,152,46,144
"COG0041",78,206,206,154,178,167,153,169,196,192,188,149,161,185,185,113,190,175,47,171
"COG0042",320,403,462,419,476,546,334,399,447,380,493,296,395,455,411,329,317,334,115,379
"COG0043",166,180,130,82,102,204,403,95,58,315,192,223,119,59,189,408,36,121,80,273
"COG0044",175,449,436,451,472,297,400,385,406,461,685,522,649,725,667,469,739,795,183,678
"COG0045",200,495,465,448,583,290,447,478,483,539,500,353,375,606,579,343,603,714,119,467
"COG0046",494,864,909,845,1042,796,857,738,916,969,880,638,784,943,935,610,816,1023,233,949
"COG0047",333,340,389,493,508,364,332,415,420,451,437,314,410,453,435,383,369,437,116,377
"COG0048",83,144,144,167,167,146,140,131,156,153,159,90,159,149,169,90,142,164,46,151
"COG0049",96,150,174,220,186,181,183,168,177,213,200,133,219,181,172,132,178,184,40,154
"COG0050",345,466,432,565,497,449,420,513,487,463,341,242,424,339,294,248,332,290,91,279
"COG0051",37,63,76,104,74,93,81,82,67,65,115,72,120,132,126,65,134,121,24,124
"COG0052",140,301,323,327,334,296,295,303,304,306,304,214,295,330,285,216,336,324,73,303
"COG0053",127,47,52,17,36,28,54,75,40,146,69,136,88,44,28,81,91,51,33,52
"COG0054",81,186,146,173,156,139,148,142,149,131,162,89,153,163,120,103,143,160,49,119
"COG0055",246,609,651,645,656,491,443,546,599,452,644,307,615,711,574,330,604,648,114,516
"COG0056",287,600,699,763,713,608,512,582,739,526,672,353,710,748,629,366,671,721,121,572
"COG0057",492,560,486,554,508,544,400,562,524,476,523,430,536,584,474,423,499,492,567,513
"COG0058",46,188,247,13,102,401,52,48,262,133,184,202,2,178,205,128,5,75,152,166
"COG0059",189,376,372,316,350,321,341,294,382,320,371,243,339,425,361,223,398,401,75,321
"COG0060",426,1159,1114,1066,1181,1017,1039,1038,1149,1132,1195,657,915,1222,1171,778,1235,1233,246,1178
"COG0061",148,368,368,281,349,376,314,249,346,326,353,196,377,315,288,229,333,311,75,301
"COG0062",181,206,225,51,158,240,276,58,204,308,171,203,57,137,146,224,61,111,49,183
"COG0063",212,277,242,71,190,325,335,97,263,296,252,266,63,180,177,276,64,171,86,222
"COG0064",200,522,499,364,517,453,391,376,542,412,496,291,421,610,403,250,566,543,99,404
"COG0065",222,599,657,538,478,489,623,492,639,548,606,342,530,669,596,396,659,636,140,544
"COG0066",94,285,284,247,268,256,277,186,279,243,272,165,217,290,293,194,245,314,55,300
"COG0067",522,1133,1301,1016,1058,812,881,1004,1299,927,1140,676,887,1278,1039,683,1460,1313,242,779
"COG0068",39,0,5,1,4,17,18,1,4,19,2,36,0,1,17,26,1,1,5,4
"COG0069",895,1563,1659,1677,1451,1181,1178,1427,1860,1405,1536,1077,1632,1860,1457,1067,2060,1789,407,1194
"COG0070",530,1037,1168,953,955,609,764,903,1194,837,973,646,812,1173,884,616,1372,1222,248,744
"COG0071",337,205,221,109,252,154,208,271,316,248,228,166,62,263,348,137,256,229,1904,405
"COG0072",401,887,970,745,944,784,744,680,902,693,714,461,814,884,782,518,948,886,184,835
"COG0073",426,655,684,725,732,612,607,695,678,610,462,294,461,486,470,357,591,487,151,457
"COG0074",153,355,375,318,456,204,412,349,372,418,376,263,308,430,452,275,433,412,78,335
"COG0075",125,288,321,202,194,477,349,258,365,337,361,327,226,322,272,352,146,167,81,234
"COG0076",172,169,205,193,99,290,133,174,157,204,163,193,200,120,143,193,36,66,193,137
"COG0077",150,326,348,311,316,252,285,271,344,317,325,215,320,309,298,220,369,325,62,230
"COG0078",140,330,273,231,289,310,312,232,273,314,285,264,297,249,239,224,241,260,88,307
"COG0079",251,578,584,490,479,589,536,429,573,550,497,517,460,493,453,379,440,468,265,424
"COG0080",74,165,163,118,161,152,164,133,154,146,145,122,129,153,148,108,148,143,51,148
"COG0081",114,283,219,201,280,261,242,258,260,248,275,159,217,257,253,169,273,283,65,256
"COG0082",156,407,465,362,448,415,349,339,469,369,451,216,335,500,436,239,399,475,87,380
"COG0083",14,83,78,70,56,169,131,33,96,100,81,97,51,91,61,89,22,31,17,51
"COG0084",155,288,250,304,295,280,276,229,267,262,266,252,380,305,266,241,310,292,106,261
"COG0085",665,1511,1529,1443,1577,1259,1328,1862,1428,1377,1459,902,1399,1582,1443,951,3140,1675,575,1528
"COG0086",633,1733,1667,1725,1723,1819,1393,1747,1731,1324,1750,877,1486,1814,1609,977,2753,1727,484,1718
"COG0087",85,174,199,182,193,191,175,172,171,195,270,172,209,269,266,195,294,270,59,267
"COG0088",98,244,204,202,205,204,212,225,223,240,211,175,168,237,193,165,271,257,61,255
"COG0089",50,121,90,114,123,129,106,95,98,87,108,66,91,116,82,70,100,156,17,95
"COG0090",155,320,363,336,319,316,291,295,362,287,374,197,309,338,293,212,301,308,208,319
"COG0091",53,140,157,141,141,106,137,111,137,119,142,87,138,148,153,79,165,144,23,153
"COG0092",103,281,282,277,306,284,250,276,318,236,303,168,289,311,291,160,325,308,71,246
"COG0093",52,139,153,133,135,130,110,148,146,123,138,99,138,139,136,104,156,137,34,132
"COG0094",106,236,213,230,242,234,235,177,223,183,224,138,224,201,236,159,236,225,51,224
"COG0095",6,64,66,5,18,121,38,12,68,74,58,38,21,43,26,50,2,5,3,42
"COG0096",72,168,165,158,161,152,148,163,141,140,161,116,153,151,145,121,135,159,30,148
"COG0097",83,210,243,217,213,188,196,191,197,179,220,125,175,224,183,137,214,241,49,177
"COG0098",89,183,205,176,220,211,154,199,192,180,198,117,210,199,210,153,226,206,51,223
"COG0099",75,162,167,174,173,158,150,145,134,163,172,94,128,159,143,101,171,198,37,146
"COG0100",72,187,136,154,162,148,160,139,158,142,179,93,130,172,148,113,179,173,36,138
"COG0101",142,331,322,280,319,307,231,269,292,251,266,172,309,294,280,172,328,330,53,310
"COG0102",103,175,166,146,171,172,138,146,191,165,181,112,171,167,206,117,167,204,36,181
"COG0103",81,147,164,166,173,140,139,136,161,153,180,110,160,166,162,120,145,160,36,172
"COG0104",219,593,530,388,578,497,450,410,533,464,559,328,339,509,476,378,606,623,425,502
"COG0105",85,188,173,126,166,153,150,133,159,138,156,127,118,165,160,118,150,150,43,146
"COG0106",103,216,209,149,183,202,194,136,200,198,191,142,189,165,157,172,214,192,60,156
"COG0107",120,308,286,231,241,235,318,211,283,254,255,183,285,268,223,191,278,227,309,259
"COG0108",234,389,432,294,425,420,318,314,396,306,403,211,289,419,358,278,421,415,120,306
"COG0109",160,372,396,328,431,363,366,325,428,423,377,258,378,412,390,264,380,338,103,377
"COG0110",219,121,111,153,160,183,212,131,134,155,139,147,190,137,118,202,122,159,129,123
"COG0111",702,898,922,858,777,727,1065,865,809,928,810,783,906,905,810,1025,807,777,654,782
"COG0112",229,535,496,418,551,440,462,448,556,479,484,342,358,594,504,340,593,502,183,500
"COG0113",160,327,375,304,389,360,262,298,374,283,349,192,300,402,338,178,264,320,83,260
"COG0114",221,601,558,378,625,485,421,343,569,396,543,280,336,525,574,280,513,627,113,541
"COG0115",567,775,784,794,820,761,739,802,784,709,773,572,677,758,763,617,788,696,157,721
"COG0116",172,104,152,116,67,256,53,104,140,49,92,101,190,119,102,101,34,21,65,68
"COG0117",120,316,332,285,393,285,209,281,339,222,353,151,218,305,303,187,386,368,76,286
"COG0118",118,255,229,187,223,196,211,153,202,195,206,122,194,204,165,159,228,197,55,176
"COG0119",524,1074,1017,790,883,759,985,891,940,918,923,648,778,1069,904,634,1178,1069,347,906
"COG0120",43,79,76,87,77,106,43,61,71,87,118,87,173,107,114,76,68,76,29,106
"COG0121",23,8,6,5,6,15,8,15,9,16,5,54,20,5,12,42,1,8,29,8
"COG0122",116,201,191,143,227,113,222,162,183,231,197,217,127,223,251,181,269,254,58,161
"COG0123",138,267,338,346,344,210,256,329,313,306,388,245,245,350,361,244,320,374,111,227
"COG0124",240,567,575,521,575,458,492,395,559,455,508,285,475,562,503,348,487,565,118,540
"COG0125",93,225,197,127,232,214,194,143,198,195,197,142,166,197,216,150,219,262,45,212
"COG0126",146,349,349,250,305,300,255,253,335,299,471,265,393,507,429,308,481,518,109,494
"COG0127",91,301,307,208,290,318,223,197,265,217,275,120,211,294,274,167,255,288,58,297
"COG0128",167,526,516,462,568,444,423,393,449,459,504,284,462,491,432,279,536,567,132,448
"COG0129",618,778,747,721,590,607,717,805,800,614,709,650,740,818,685,663,821,699,179,619
"COG0130",118,208,237,218,251,293,207,251,203,251,242,174,235,210,229,204,165,207,61,246
"COG0131",127,220,185,168,164,176,196,180,181,179,175,122,135,169,130,134,166,173,37,143
"COG0132",50,72,88,24,24,125,58,44,73,69,30,55,70,37,23,44,25,6,21,32
"COG0133",177,431,414,337,372,315,365,329,398,349,380,269,418,376,322,277,332,351,122,291
"COG0134",110,265,277,211,226,227,197,197,291,240,148,110,130,157,135,100,163,164,41,119
"COG0135",85,170,198,186,164,191,137,194,179,154,190,132,210,180,165,119,168,191,43,127
"COG0136",188,424,424,369,342,341,341,376,443,416,414,236,350,417,402,237,419,393,120,352
"COG0137",192,407,421,317,297,325,377,315,381,368,319,264,320,351,313,254,356,304,95,294
"COG0138",258,610,670,559,696,565,499,489,634,564,618,342,621,659,672,420,577,697,167,694
"COG0139",60,160,152,92,125,142,135,110,160,125,137,82,92,123,111,101,129,118,49,124
"COG0140",50,112,119,99,62,103,55,75,112,61,88,53,89,101,54,53,56,54,25,55
"COG0141",205,532,545,590,493,392,436,560,529,557,496,329,569,571,543,276,617,544,96,410
"COG0142",341,817,760,692,839,723,682,700,749,736,738,485,639,697,732,528,760,716,174,738
"COG0143",316,624,627,538,692,570,501,573,557,603,359,249,328,402,405,321,455,503,112,385
"COG0144",236,227,294,353,163,356,173,261,280,225,232,218,307,176,233,233,116,160,51,245
"COG0145",375,258,225,413,95,342,927,494,198,594,386,629,290,194,195,1031,94,130,71,238
"COG0146",241,182,167,278,72,292,697,339,137,495,339,512,239,176,177,883,75,104,44,206
"COG0147",451,747,799,623,725,767,537,646,800,726,706,491,549,830,707,418,753,735,172,614
"COG0148",193,511,498,397,583,482,490,395,513,509,493,315,353,527,504,351,535,621,121,496
"COG0149",142,303,285,228,285,239,252,264,281,256,267,163,252,277,237,205,281,341,82,228
"COG0150",177,455,385,300,430,400,290,339,425,429,341,227,352,409,584,259,422,410,412,739
"COG0151",189,477,506,487,604,480,421,419,458,507,486,334,504,464,463,295,536,501,96,448
"COG0152",176,298,291,258,339,251,306,245,249,308,293,221,258,304,335,215,285,301,557,462
"COG0153",12,86,86,102,125,60,81,95,61,106,93,64,38,74,127,112,42,97,7,110
"COG0154",713,1190,1157,945,1181,930,1601,900,1205,1135,1194,1247,816,1247,959,1470,909,1217,236,929
"COG0155",259,295,251,111,56,356,199,216,222,273,200,268,179,135,97,219,71,25,129,154
"COG0156",340,262,302,317,365,486,257,413,331,378,344,309,299,358,342,311,333,277,95,323
"COG0157",243,246,248,204,191,272,236,155,244,221,208,173,223,222,200,177,223,173,60,207
"COG0158",44,35,38,83,19,55,34,74,28,34,32,70,119,35,62,101,21,20,43,36
"COG0159",114,288,278,243,253,218,231,195,257,201,259,172,180,236,194,157,239,219,60,221
"COG0160",306,223,262,307,302,198,309,297,184,411,256,331,205,248,308,306,206,318,351,400
"COG0161",553,577,623,697,488,473,588,615,581,692,597,578,823,568,579,494,344,473,249,485
"COG0162",246,449,468,390,516,439,401,376,461,465,443,310,519,467,424,330,462,515,111,428
"COG0163",64,32,24,32,21,65,89,19,10,72,34,71,50,20,37,86,6,28,18,73
"COG0164",82,225,241,197,280,211,231,231,215,251,245,142,194,224,239,195,442,270,71,267
"COG0165",229,525,463,398,342,353,413,378,455,459,383,312,341,401,284,319,482,413,128,348
"COG0166",239,492,519,399,483,464,410,396,482,396,440,320,476,451,437,307,440,482,125,422
"COG0167",239,417,463,467,462,389,368,359,434,461,456,274,482,397,413,287,404,409,85,408
"COG0168",332,703,697,601,702,507,525,591,624,544,643,443,470,659,646,442,728,798,196,555
"COG0169",146,338,345,226,332,281,310,282,322,308,317,221,301,332,303,232,356,371,102,292
"COG0170",0,76,56,7,49,95,13,9,44,54,40,20,2,41,43,20,7,41,2,48
"COG0171",307,448,448,264,469,357,399,334,524,349,425,258,188,443,449,365,447,445,359,478
"COG0172",231,506,499,412,535,413,467,404,533,493,515,310,518,573,441,347,560,624,144,460
"COG0173",298,736,654,588,700,639,469,583,730,515,623,287,516,673,603,372,734,696,145,551
"COG0174",648,1069,1030,1187,1020,674,1136,953,984,1191,994,846,1296,1143,1049,745,1068,1151,703,980
"COG0175",266,122,98,95,68,216,129,145,129,211,119,237,126,92,129,218,80,60,418,107
"COG0176",337,375,313,181,278,285,253,204,412,231,240,152,202,277,391,182,166,225,660,652
"COG0177",105,282,291,244,280,254,255,238,258,258,304,167,241,280,279,188,260,291,67,245
"COG0178",583,1240,1158,1129,1393,1138,1047,1077,1195,1038,1190,728,1097,1310,1230,850,1146,1291,278,1271
"COG0179",299,347,325,532,312,311,483,387,323,386,323,444,415,319,362,484,340,305,142,391
"COG0180",188,461,473,338,440,405,352,331,366,426,418,313,400,454,435,313,476,420,119,415
"COG0181",146,372,368,316,443,372,257,276,407,292,386,174,291,419,336,169,344,412,77,248
"COG0182",26,201,159,66,126,97,259,90,144,244,121,127,80,139,121,114,105,208,49,143
"COG0183",1958,896,832,1123,897,724,1164,1067,802,1076,927,1315,1087,865,990,1098,704,1049,417,1053
"COG0184",58,118,111,102,98,108,97,108,81,102,95,92,107,104,92,80,108,116,37,135
"COG0185",27,111,107,119,100,88,96,100,100,101,99,71,91,100,108,59,118,124,20,107
"COG0186",39,98,86,77,109,98,98,98,84,75,96,83,91,85,90,64,98,89,21,66
"COG0187",708,1159,1164,1262,1269,1075,926,1632,1196,1083,1214,792,1246,1314,1184,995,2426,1361,402,1168
"COG0188",787,1421,1567,1398,1523,1415,1071,1658,1494,1132,1457,936,1310,1548,1409,1040,2439,1479,401,1458
"COG0189",571,310,343,323,425,381,280,373,368,316,335,355,297,375,380,264,424,308,702,317
"COG0190",142,370,385,312,413,320,315,301,338,330,363,239,330,388,363,254,369,305,106,355
"COG0191",151,71,177,165,71,90,56,195,168,118,138,72,221,126,121,76,64,70,34,102
"COG0192",194,497,483,434,519,434,481,383,496,434,508,273,358,480,407,327,524,508,142,433
"COG0193",198,252,213,207,239,208,172,165,210,203,240,132,249,269,201,99,241,255,56,192
"COG0194",95,226,235,215,243,209,166,194,199,183,205,113,186,182,196,213,231,242,55,176
"COG0195",246,564,577,492,577,492,457,460,564,432,595,354,539,560,474,360,555,624,134,445
"COG0196",156,382,345,308,357,309,234,299,323,291,323,199,333,359,291,211,397,312,78,297
"COG0197",59,157,150,155,160,144,156,130,158,147,150,106,151,155,192,108,147,164,32,167
"COG0198",45,81,91,81,95,132,68,84,89,92,96,75,115,101,91,64,77,81,12,98
"COG0199",50,105,93,111,99,99,66,114,120,60,67,39,77,64,49,46,81,62,27,53
"COG0200",89,180,162,133,182,158,164,134,151,165,149,121,100,129,172,115,175,171,33,147
"COG0201",250,489,495,529,557,509,441,453,508,489,502,298,460,521,502,387,521,565,115,534
"COG0202",218,437,417,408,450,368,323,394,415,402,427,245,379,408,408,270,594,400,189,377
"COG0203",83,165,135,153,161,98,131,126,149,133,144,110,164,169,135,98,161,141,43,118
"COG0204",331,392,381,412,503,388,354,365,393,365,649,448,606,661,619,579,621,795,234,695
"COG0205",116,133,111,127,199,100,131,154,132,162,221,153,294,255,225,173,286,273,39,217
"COG0206",237,495,526,450,557,482,489,391,514,503,535,314,356,537,629,388,456,589,149,552
"COG0207",204,108,147,280,230,135,106,384,121,146,191,113,195,204,214,150,465,148,790,196
"COG0208",645,405,491,459,418,233,250,763,584,369,384,169,444,601,841,205,1039,428,2796,918
"COG0209",2215,1292,1408,1335,1409,764,1220,2109,1628,1389,1219,762,1321,1609,2073,984,2608,1393,11404,2710
"COG0210",2572,979,1009,826,1079,1004,895,925,1005,968,909,963,845,979,894,920,1047,1055,2689,930
"COG0211",38,99,77,92,97,91,78,71,109,82,102,50,78,94,79,66,89,115,14,88
"COG0212",96,170,135,171,166,112,137,155,146,172,136,128,172,156,122,90,192,196,147,121
"COG0213",154,62,64,86,82,93,79,63,61,114,80,122,104,68,100,134,26,107,18,124
"COG0214",0,61,58,9,91,53,153,28,42,97,45,59,4,60,74,79,72,95,17,122
"COG0215",213,654,635,450,627,526,497,478,575,510,567,336,504,631,473,412,547,598,128,578
"COG0216",185,460,423,329,464,379,360,350,408,368,413,232,333,446,376,260,413,476,97,359
"COG0217",144,243,243,232,280,159,209,222,263,229,244,181,219,240,236,190,291,258,84,214
"COG0218",98,63,69,148,91,65,73,155,67,85,97,77,188,102,107,92,77,78,30,78
"COG0219",78,121,164,118,127,106,123,125,162,118,126,92,165,117,86,101,170,159,37,112
"COG0220",120,136,110,225,111,186,82,157,133,107,143,95,185,128,123,97,112,83,35,98
"COG0221",106,70,119,34,32,168,17,25,119,29,99,65,49,77,36,29,18,24,67,49
"COG0222",78,158,127,143,130,140,123,130,147,117,158,99,139,148,131,100,131,149,53,131
"COG0223",208,454,394,382,498,404,462,371,434,391,393,282,474,438,403,335,450,422,252,430
"COG0224",162,382,375,339,381,343,259,293,368,313,352,213,375,402,330,239,371,340,100,323
"COG0225",223,355,380,332,378,386,247,298,344,312,328,229,354,394,304,231,303,377,71,297
"COG0226",306,184,206,37,77,270,68,152,198,54,117,176,17,122,139,142,117,41,162,248
"COG0227",55,110,114,112,113,89,72,96,118,75,93,66,115,115,81,47,88,117,21,87
"COG0228",77,138,140,173,169,137,100,138,150,114,160,71,161,179,151,75,184,152,23,133
"COG0229",173,226,236,205,263,202,194,187,232,219,264,158,256,232,247,148,234,282,51,211
"COG0230",16,19,12,36,7,3,11,14,15,15,11,4,19,14,11,11,11,8,3,15
"COG0231",100,236,225,188,228,208,200,184,198,228,241,192,178,237,193,186,220,238,48,242
"COG0232",173,275,269,270,252,119,205,235,241,204,234,182,212,275,232,215,373,326,68,218
"COG0233",85,217,198,152,211,176,157,138,195,183,173,130,146,181,168,134,164,234,42,179
"COG0234",331,164,140,148,131,130,127,163,151,145,135,90,133,160,144,98,165,176,338,111
"COG0235",225,204,183,222,218,144,216,207,195,212,223,249,212,244,214,237,223,223,96,177
"COG0236",62,98,104,89,69,157,80,96,97,74,96,76,92,89,87,106,83,82,51,75
"COG0237",89,249,267,178,252,198,237,168,203,215,207,132,222,204,202,226,226,272,53,208
"COG0238",32,92,91,93,109,57,51,83,86,68,73,51,90,80,81,56,105,103,14,77
"COG0239",49,21,19,44,40,23,38,41,20,30,24,34,47,23,46,48,47,29,5,22
"COG0240",233,288,267,311,324,198,274,285,276,316,288,195,307,306,368,232,304,330,67,258
"COG0241",79,83,85,93,117,88,126,101,65,113,94,78,141,71,101,118,158,95,42,122
"COG0242",225,338,286,261,285,222,244,275,334,235,253,176,248,261,332,171,241,300,890,308
"COG0243",636,339,428,353,161,417,666,475,250,724,337,637,378,246,348,900,158,220,277,468
"COG0244",119,209,261,152,241,236,219,183,237,193,119,90,97,148,150,114,140,156,30,180
"COG0245",96,286,304,163,342,257,209,159,278,189,294,135,162,251,190,122,272,321,56,175
"COG0246",59,55,76,165,56,57,41,216,58,64,44,74,45,59,60,41,224,62,25,52
"COG0247",203,307,377,358,286,229,539,445,278,559,391,515,828,551,587,727,861,564,178,748
"COG0248",295,171,227,170,132,345,114,177,299,118,217,186,128,244,214,177,122,133,64,144
"COG0249",411,458,573,563,375,751,321,737,563,370,483,364,524,513,456,548,1023,294,208,456
"COG0250",111,229,219,215,228,232,227,179,218,245,241,153,175,224,229,179,225,243,48,224
"COG0251",164,223,230,255,287,298,375,263,240,331,317,383,291,276,286,430,243,256,114,312
"COG0252",84,34,54,128,71,117,172,97,45,125,63,146,159,49,107,154,52,63,46,102
"COG0253",126,333,326,254,273,293,224,234,344,226,277,172,245,348,278,170,320,326,70,240
"COG0254",55,81,79,102,99,76,64,62,97,76,56,42,56,61,47,26,54,54,25,58
"COG0255",20,18,6,22,11,8,17,23,7,15,11,34,24,11,15,23,12,14,11,11
"COG0256",46,134,136,105,139,119,103,120,144,153,119,90,110,125,121,93,169,145,24,136
"COG0257",8,3,4,13,1,1,1,8,2,3,2,8,0,3,5,8,0,3,3,2
"COG0258",640,919,1084,863,1087,756,789,1120,974,812,956,577,715,1068,923,685,1325,1136,2430,800
"COG0259",91,203,159,175,203,120,125,198,187,144,179,111,136,203,173,93,235,234,40,155
"COG0260",328,514,523,438,561,536,475,424,517,458,530,379,512,559,504,424,523,594,160,472
"COG0261",87,167,163,191,170,146,120,163,170,118,116,66,129,127,102,76,117,130,23,83
"COG0262",126,71,77,146,127,86,86,176,78,100,106,70,159,109,106,111,309,100,67,119
"COG0263",120,253,283,169,201,188,162,156,294,167,299,227,316,348,297,213,439,336,78,262
"COG0264",156,268,277,282,304,255,220,258,290,243,292,188,257,275,218,180,270,267,75,263
"COG0265",623,848,768,556,722,814,957,634,766,797,561,420,326,491,451,552,520,492,605,522
"COG0266",117,328,331,237,353,343,216,211,325,241,285,250,183,327,300,211,286,387,123,305
"COG0267",25,43,29,55,20,40,18,31,29,18,32,41,45,29,23,25,22,15,6,27
"COG0268",70,97,95,65,67,63,65,91,81,68,68,50,101,89,68,46,123,74,19,83
"COG0269",5,5,1,1,2,1,6,5,4,3,1,2,25,0,1,10,8,0,1,2
"COG0270",427,122,142,128,194,176,154,214,123,79,258,179,187,173,189,199,465,224,7820,243
"COG0271",44,72,82,76,73,77,52,54,79,60,95,40,35,78,89,56,47,81,12,92
"COG0272",325,889,712,626,905,864,622,739,753,609,775,389,706,817,728,605,1049,905,364,855
"COG0274",57,92,104,59,77,174,54,79,88,101,110,87,145,98,104,56,126,104,277,124
"COG0275",135,356,358,290,380,294,221,289,346,272,303,183,259,323,303,199,457,297,75,279
"COG0276",167,399,396,381,514,415,302,295,442,276,437,172,396,462,400,222,422,411,90,371
"COG0277",927,917,900,879,689,886,1095,932,895,945,894,1188,1021,786,738,1088,837,728,354,756
"COG0278",60,126,88,72,112,98,83,89,97,112,90,68,85,108,87,60,69,100,23,103
"COG0279",64,71,67,58,99,62,115,46,55,86,90,90,141,81,116,150,70,116,123,130
"COG0280",331,507,478,587,557,316,394,494,506,418,499,365,611,534,564,276,595,612,141,512
"COG0281",388,480,438,603,403,339,388,474,402,369,401,300,516,444,498,335,463,532,115,432
"COG0282",67,8,8,14,7,28,38,17,4,12,13,83,22,3,15,78,3,4,26,14
"COG0283",85,244,271,209,257,270,170,194,277,176,159,79,160,163,129,96,173,169,39,150
"COG0284",102,278,271,228,290,272,277,257,258,242,265,155,221,269,277,191,272,264,197,285
"COG0285",127,316,346,213,328,251,255,223,325,249,414,242,403,387,436,316,400,502,109,460
"COG0286",322,65,45,53,88,208,122,82,117,58,104,287,64,75,108,225,154,90,659,87
"COG0287",108,330,323,277,354,282,250,256,349,306,322,206,262,318,270,186,402,299,89,271
"COG0288",134,14,23,81,27,43,40,71,24,26,48,72,125,25,28,93,28,20,31,23
