"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0025",159,261,276,325,283,269,352,266,365,235,144,166,94,277,302,232,157,392,361,368,243,230,281,207,303,390,163,93,308,107,514,290,178,171,202,237,237,463,226,222,80,193,416,412,529,89,176,261,456,83,145,537,582,282,308,639,182,235,201,231,211,165,305,249,277,473,215,442,383,266,114,440,146,245,206,178,328,497,338,114,269,274,245,173,594,689,543,230,186,207,331,491,338,547,319,179,232,100,193,415
"COG0026",486,225,687,562,587,272,237,155,647,516,526,496,559,654,258,606,602,616,417,130,407,288,792,393,650,601,461,477,278,645,258,612,316,495,600,583,513,291,380,665,539,499,538,183,298,602,635,652,701,561,699,287,412,795,366,366,660,764,629,562,303,525,518,192,518,192,345,307,154,675,434,333,500,700,592,488,224,495,500,737,544,750,682,465,693,398,598,494,447,656,791,734,293,577,303,420,556,557,568,200
"COG0027",76,36,226,130,194,15,97,9,297,217,58,83,92,239,30,185,99,279,163,14,126,42,303,97,103,301,25,50,41,71,87,213,48,91,135,141,175,55,23,161,14,30,349,103,144,26,125,234,325,65,105,100,100,300,84,137,137,213,164,166,60,91,198,184,203,24,74,25,20,224,96,81,31,208,82,127,8,330,157,50,270,259,229,87,577,149,433,86,80,216,384,411,135,437,22,59,238,62,176,208
"COG0028",3146,4123,2671,2353,2697,4172,3482,3158,2530,2836,2940,2510,3970,2468,3823,2592,3227,2693,2873,1703,2482,3410,2702,4212,2274,2799,3413,2786,3016,2955,1396,2696,3670,2924,2917,2746,1933,2633,3000,3031,2813,3137,2458,900,1922,3035,3231,2779,2522,2947,2836,2933,2903,2766,3061,2002,2864,2660,3046,2540,3796,3014,2818,749,2361,1823,3933,3024,3003,2878,3512,2709,3584,2643,1899,2656,1862,1853,2140,2649,3474,2700,2593,2772,1956,1681,1955,2635,2927,3045,2684,2664,3112,1925,3755,1240,2904,2837,2860,1012
"COG0029",313,210,453,295,444,114,269,279,516,382,282,231,388,457,165,374,326,476,381,150,340,185,469,254,262,451,298,199,317,199,352,428,148,238,281,416,452,293,240,305,232,124,549,230,314,238,388,449,608,272,357,280,198,510,300,293,338,363,468,372,193,362,353,246,345,196,220,185,277,438,240,293,107,382,375,313,254,586,285,381,494,472,410,292,750,440,671,337,233,455,618,652,406,654,115,627,387,269,342,283
"COG0030",596,561,572,428,476,532,413,523,599,559,554,696,386,573,535,546,340,576,456,305,652,549,611,556,522,598,437,652,532,654,202,520,596,550,550,539,448,317,579,581,699,609,611,213,211,610,556,640,532,585,698,414,539,672,542,268,628,566,587,562,493,587,569,165,623,389,541,514,554,586,514,384,628,576,492,588,216,498,599,622,505,631,567,608,667,244,641,542,578,591,608,595,423,570,571,297,623,652,634,170
"COG0031",977,963,1049,861,924,1172,819,1006,1302,1051,1026,920,979,979,980,873,890,1094,949,609,932,1051,1031,1047,871,1095,953,988,986,915,771,893,1060,906,949,961,734,782,1111,1010,728,1135,1057,491,578,948,968,1104,1161,883,817,842,1128,1109,898,564,1002,945,873,981,963,915,1044,498,1032,727,954,1054,1014,1046,1065,819,1060,965,744,936,609,1025,997,991,1111,1121,938,934,1376,954,1138,887,938,960,1092,1264,911,1176,1094,337,1053,922,1089,581
"COG0033",37,9,355,139,365,13,109,34,373,206,83,86,36,365,36,195,84,410,226,85,101,35,373,57,134,321,45,30,26,63,50,291,11,95,139,169,20,184,35,141,4,39,384,159,216,11,149,336,480,30,164,190,170,391,138,80,110,241,98,151,31,31,213,44,197,103,13,51,51,325,32,236,4,266,4,145,27,335,125,33,275,369,274,41,602,225,449,114,81,160,481,552,90,449,43,516,221,27,220,173
"COG0034",1098,971,1173,926,993,951,723,1061,1166,1119,1109,1247,1296,1258,997,1090,1324,1190,930,1092,1046,1158,1101,959,1026,1048,1234,1154,972,1140,401,1081,1037,1082,1130,1066,1111,610,1120,1153,1193,1267,1072,332,421,1242,1246,1191,1156,1114,1220,731,1038,1149,942,573,1196,1050,1175,1143,989,1142,1125,344,1063,993,1036,993,1135,1132,1009,791,1143,1137,1169,1116,361,821,1145,1336,1045,1154,1057,1126,1175,527,1114,1094,1145,1204,1167,1088,893,1066,1062,575,1134,1175,1108,298
"COG0035",139,148,205,130,245,130,112,120,228,159,151,76,94,169,138,155,124,204,157,63,144,133,225,126,105,211,102,81,166,121,61,198,79,116,128,175,102,149,146,147,101,129,232,94,108,91,137,211,243,132,99,156,137,232,160,172,131,207,129,133,86,122,186,33,164,73,90,148,125,169,120,137,63,153,139,156,89,230,150,87,190,181,188,126,306,127,280,95,150,142,256,302,150,290,119,195,208,96,189,96
"COG0036",598,477,580,485,528,515,403,486,614,642,602,640,535,530,509,575,588,626,413,305,617,559,572,518,506,614,578,637,501,651,181,594,655,555,548,554,545,348,623,547,653,676,653,144,186,610,576,630,588,631,616,362,528,587,513,239,569,584,574,574,624,611,566,136,603,429,574,453,480,512,593,391,847,566,547,558,153,454,588,559,506,611,565,612,650,247,609,571,602,569,561,521,453,534,515,227,563,612,558,148
"COG0037",1087,972,1022,893,944,1048,951,1113,1049,1043,979,1206,773,1108,1028,1102,885,1106,844,867,1094,1055,1120,962,1023,1045,884,1176,904,1324,470,1093,1032,1127,1065,1087,1286,764,1203,1055,1206,1351,1033,377,621,1293,1079,1133,1074,1175,1152,748,1065,1211,1085,678,1088,1159,1012,1063,1126,999,1067,477,1095,1063,1156,1028,1037,993,1183,880,1476,1164,1309,1057,481,916,1031,967,958,1091,1060,1141,1025,492,1029,1028,1044,1016,1162,1055,972,901,1120,773,1098,1235,1016,437
"COG0038",205,350,345,233,445,353,340,237,408,310,228,136,262,484,375,276,236,529,320,165,268,381,372,297,261,462,132,133,375,108,335,374,286,200,245,306,342,385,333,245,77,245,468,219,446,70,236,316,509,136,168,381,410,455,267,477,278,328,195,282,199,235,332,215,323,233,232,378,262,358,175,426,100,327,364,265,369,489,289,119,359,380,353,185,597,311,654,213,254,286,458,602,368,585,321,460,310,126,277,133
"COG0039",840,630,700,625,611,738,557,660,632,735,821,835,957,666,680,639,954,651,594,369,724,665,674,693,604,605,1019,904,639,822,270,590,745,785,742,728,652,393,692,787,811,755,616,184,266,949,752,706,532,825,754,473,657,668,722,321,794,704,724,660,704,804,677,195,723,511,813,639,626,688,773,399,799,706,651,664,277,380,695,641,594,651,571,874,391,362,411,743,754,696,618,482,581,399,722,359,705,811,807,118
"COG0040",395,292,384,344,322,394,289,394,417,373,361,308,403,379,322,348,407,360,301,189,267,377,411,392,453,402,323,333,334,468,193,370,388,403,343,349,280,232,424,431,368,438,366,142,189,369,479,407,381,383,469,309,374,407,414,219,442,370,430,356,413,431,384,98,343,281,485,354,346,372,478,297,546,402,302,303,161,278,269,367,415,392,356,392,452,252,343,303,390,422,387,357,332,363,368,231,399,410,389,124
"COG0041",345,304,371,330,331,328,254,333,401,345,346,405,428,353,292,323,372,411,330,208,330,333,329,339,333,397,543,366,352,378,113,304,371,383,345,337,325,226,393,346,373,428,399,95,140,393,391,376,376,386,418,284,329,394,357,155,394,348,360,361,316,360,371,94,365,276,343,280,287,392,347,241,332,363,349,336,121,290,331,433,382,369,349,363,373,140,354,360,368,387,385,369,269,309,312,211,428,368,391,75
"COG0042",766,607,933,907,856,548,688,690,1003,884,822,840,801,918,574,889,853,1039,741,674,797,598,951,669,919,987,794,817,745,834,602,917,653,818,881,892,831,721,632,869,661,512,1001,399,625,796,861,951,993,853,809,621,561,929,795,826,822,868,868,884,729,887,820,374,894,681,692,560,631,955,775,766,798,879,910,772,495,953,1001,975,891,954,820,828,1287,501,1096,877,765,868,1003,1017,828,1107,533,1098,840,802,871,543
"COG0043",509,690,118,251,235,809,796,568,115,331,412,165,179,240,738,140,167,443,538,291,620,1054,128,1087,182,413,535,168,658,290,273,254,1019,295,175,272,253,464,1005,50,231,1110,569,129,291,206,106,273,154,391,54,462,616,73,579,302,92,165,127,451,860,689,277,186,258,632,880,779,653,149,923,674,909,152,173,244,226,635,422,25,581,161,133,560,176,59,384,394,446,112,115,176,1121,381,782,555,340,320,285,134
"COG0044",1476,1442,1273,1157,1068,1575,1003,1395,1132,1284,1514,1423,1495,1360,1445,1337,1556,1232,1118,681,1304,1459,1190,1297,1315,1270,1477,1415,1343,1606,624,1198,1530,1458,1400,1319,1270,791,1331,1520,1533,1487,1240,320,661,1603,1464,1337,972,1520,1532,1036,1246,1190,1187,740,1404,1318,1485,1329,1377,1476,1398,200,1293,924,1435,1331,1432,1272,1349,921,1446,1401,1363,1392,803,928,1272,1659,1104,1209,1153,1548,785,906,851,1425,1530,1452,1214,948,1068,854,1523,474,1520,1445,1361,305
"COG0045",1050,979,980,895,859,1050,710,858,821,1032,1082,1167,1173,974,1055,994,1088,853,744,390,965,1077,918,999,895,824,1344,1231,887,1290,369,907,1012,1096,1165,1034,729,571,1080,1185,1392,1256,735,223,372,1331,1046,999,682,1146,1215,678,931,928,880,378,969,926,991,1068,950,1111,951,255,1002,530,1046,993,736,905,1080,670,1105,949,704,1103,315,524,888,915,806,926,854,1095,561,425,593,1182,1208,1005,794,616,713,486,1029,397,1044,1192,1050,240
"COG0046",1798,1621,1757,1462,1555,1611,1182,1886,1852,1723,1845,2074,1908,1832,1698,1712,1875,1801,1458,1205,1761,1812,1617,1629,1570,1686,2188,1892,1831,1808,733,1579,1742,1730,1842,1881,1658,1232,1895,1905,1888,1946,1824,523,861,1970,1834,1810,1749,1919,2001,1193,1557,1887,1640,1089,1922,1698,1727,1886,1564,1838,1798,664,1803,1633,1601,1634,1782,1690,1627,1454,1721,1709,1530,1744,530,1360,1742,1772,1677,1702,1676,1844,1760,820,1675,1856,1663,1865,1776,1693,1436,1481,1735,1046,1784,1900,1910,600
"COG0047",904,819,800,946,593,717,625,703,892,783,872,1031,892,797,863,877,975,775,658,562,780,920,776,723,873,739,1033,1031,736,919,435,695,702,789,1044,825,842,767,947,925,877,888,838,332,588,991,980,812,772,945,1012,650,707,876,753,776,966,826,908,890,697,876,725,459,865,762,678,836,758,828,788,904,738,760,881,743,236,724,868,1040,727,770,786,822,779,291,649,919,708,907,801,759,747,691,754,650,789,914,760,608
"COG0048",300,224,297,227,237,300,189,272,320,309,296,319,309,275,270,258,304,358,244,281,315,303,248,310,212,354,324,300,248,315,109,265,292,279,291,321,352,189,323,285,296,342,334,102,122,272,297,280,264,312,327,184,254,302,281,158,309,279,299,286,268,343,319,95,318,280,262,268,252,317,276,195,322,246,366,276,97,233,308,212,277,285,248,311,304,154,315,301,322,311,268,277,206,311,269,111,277,319,293,61
"COG0049",387,340,351,270,319,400,233,348,372,376,350,394,387,338,338,339,353,413,287,325,344,377,321,377,275,440,431,381,321,360,130,312,382,363,347,335,397,223,448,318,407,494,402,104,132,407,364,350,332,397,356,254,326,327,350,110,323,307,362,341,380,402,403,91,366,317,416,361,312,377,378,238,479,315,399,357,134,267,391,185,344,378,291,425,390,158,355,354,349,326,333,344,298,330,413,137,381,392,361,77
