"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0011",13,10,3,0,42,5,8,8,2,19,2,8,16,28,2,3,32,27,4,30,36,6,29,2,4,20,4,16,6,3,4,18,5,22,4,3,19,15,5,25,53,1,16,6,4,37,39,11,6,4,21,16,7,6,51,4,0,8,5,15,16,14,6,17,9,10,34,11,5,3,19,0,10,1,18,1,19,27,5,0,193,7,11,18,7,10,0,9,19,38,9,36,8,17,4,24,19,3,18,14
"COG0012",1005,867,1047,310,862,768,904,1013,1188,844,331,915,912,932,345,527,875,780,950,813,873,1230,994,1002,1081,589,1149,861,1074,942,875,776,956,836,1010,892,833,843,295,987,936,1032,949,705,717,917,928,886,333,945,794,864,990,1140,865,307,875,965,268,864,907,1084,1001,915,926,872,977,955,950,1010,900,416,851,1115,335,281,990,716,1020,256,886,782,947,699,963,896,978,392,937,989,925,715,1217,854,922,974,972,926,968,880
"COG0013",2106,1989,2210,727,1906,1274,2044,1855,1716,1541,732,1773,1993,1926,814,1022,2000,1612,2116,1805,1951,1820,1758,1947,2187,1112,1836,1911,1589,1999,1989,1741,2067,1932,1540,2037,1827,1728,787,2033,2055,2034,2180,1571,1581,1893,1975,1443,786,2095,1510,1977,1986,1956,1896,712,1646,2024,611,1946,1948,2301,1642,2158,1733,1958,2148,2180,1497,2096,1957,925,1488,2074,733,587,1702,1531,2126,621,1934,1624,1954,1594,2034,1767,2211,685,2026,2140,1965,1544,1739,1822,2183,2002,1827,1958,2118,2048
"COG0014",886,924,848,427,790,416,831,620,488,466,268,863,657,718,446,439,755,572,763,727,686,519,653,1018,869,431,506,848,448,817,804,827,714,719,476,987,538,643,459,680,783,650,879,603,585,771,700,487,396,904,403,650,777,587,740,419,654,911,296,853,638,957,482,700,669,917,904,708,277,954,745,477,464,870,335,294,534,457,990,332,743,496,704,567,760,742,851,269,716,900,928,609,496,647,847,878,610,846,752,730
"COG0015",1097,1071,1100,433,956,610,1137,1053,656,903,378,941,1069,1092,529,595,1102,858,1060,966,1063,934,987,1236,1189,674,909,992,826,989,1072,999,1107,964,852,1154,999,982,299,965,1142,1133,1180,776,927,995,1079,829,438,1137,846,991,1032,904,1059,407,831,1059,444,1025,1023,1197,893,1030,983,1032,1157,1230,680,1231,1079,534,965,1189,415,353,807,836,1230,499,1196,941,1086,905,1138,969,1207,333,1034,1192,1100,912,914,979,1104,1087,858,1012,1098,1042
"COG0016",774,839,917,279,793,564,814,890,784,632,329,752,868,753,349,441,799,687,908,733,776,792,788,938,948,528,787,825,660,853,794,765,929,713,694,806,751,706,308,884,864,785,889,691,660,757,777,704,328,893,683,795,862,753,862,325,849,841,284,802,810,873,721,831,808,800,889,846,755,854,849,393,668,909,327,243,733,657,900,224,709,704,800,638,928,749,908,297,827,906,783,632,826,810,765,770,715,855,820,797
"COG0017",159,179,414,136,233,488,197,625,901,529,222,153,521,426,208,349,278,475,382,203,412,799,544,186,343,363,620,300,670,223,234,259,535,317,497,133,516,370,346,556,334,559,317,361,325,300,401,509,67,169,483,542,443,665,285,69,263,333,101,230,554,94,594,439,589,191,182,433,751,309,362,9,539,372,115,198,671,559,165,85,319,474,518,420,428,305,328,278,318,219,176,360,705,478,245,151,488,195,329,296
"COG0018",1552,1410,1472,464,1240,824,1332,1272,1100,1030,489,1165,1343,1350,592,648,1325,1051,1325,1267,1307,1206,1139,1489,1278,791,1089,1292,967,1215,1295,1254,1361,1252,1017,1447,1198,1214,453,1297,1424,1170,1469,1061,1155,1346,1384,1017,513,1452,961,1370,1452,1137,1335,467,1072,1414,410,1284,1002,1607,1104,1366,1166,1403,1449,1507,1031,1559,1286,531,1065,1646,462,399,1105,945,1534,452,1493,1284,1279,1028,1419,1282,1531,416,1364,1450,1317,1036,1014,1203,1506,1580,1182,1142,1402,1308
"COG0019",1314,1350,1348,767,1142,844,1420,1039,780,881,450,1263,1010,1037,905,842,1164,1009,1282,1020,1060,875,1048,1618,1335,937,1101,1278,856,1155,1219,1438,1209,1165,900,1488,880,935,619,1116,1166,968,1298,1212,1002,1180,1069,775,1013,1311,813,1125,1364,997,1113,831,1284,1375,530,1282,911,1365,962,997,1069,1457,1394,1154,850,1380,1148,565,880,1398,596,692,1081,776,1433,589,881,870,1032,894,1316,1165,1485,694,1178,1310,1377,1095,896,1012,1372,1189,997,1264,1142,1190
"COG0020",587,504,600,214,504,395,568,536,461,467,183,421,591,530,243,310,519,447,515,443,596,519,459,693,529,367,494,564,496,440,523,473,549,543,446,557,501,493,251,536,554,478,566,398,461,483,618,466,238,529,431,544,535,532,577,224,514,505,179,516,455,579,488,539,512,507,565,676,436,719,512,235,494,578,232,209,509,407,553,177,571,589,531,480,549,487,697,213,555,557,522,425,531,586,590,512,492,350,558,532
"COG0021",1431,1355,1456,560,1358,976,1447,1232,856,1442,373,1376,1327,1207,549,767,1377,1627,1283,1324,1220,1004,1062,1423,1684,828,1100,1309,970,1398,1286,1081,1278,1400,1162,1571,1043,1197,911,1170,1535,1745,1414,1019,946,1193,1298,1110,576,1531,1352,1256,1322,1080,1357,580,969,1334,480,1312,1356,1425,1067,1260,1198,1355,1498,1639,1176,1690,1273,770,1157,1446,524,566,1000,878,1584,461,1385,881,1213,1200,1324,1259,1515,486,1407,1469,1360,1486,1090,1097,1486,1255,1074,1522,1370,1349
"COG0022",737,803,1033,420,886,482,899,1156,635,843,992,671,1370,1206,700,546,1036,866,1186,919,1100,719,908,817,978,704,797,887,729,877,841,721,1158,964,729,738,1472,1154,281,1015,1110,1227,1077,916,1100,828,1224,879,687,892,773,1211,1016,735,973,517,854,981,592,845,1259,788,834,1186,962,806,858,1157,637,1124,951,316,963,993,568,376,896,1087,716,567,1266,1532,1143,1063,1048,943,1232,346,1041,1013,839,806,833,1249,898,867,785,724,1052,1086
"COG0023",61,64,47,31,57,108,35,99,138,75,26,28,89,130,48,73,44,51,93,56,57,108,54,25,50,65,89,44,101,39,81,42,75,68,80,44,59,73,87,71,65,45,72,76,65,92,63,95,9,57,68,79,58,96,31,3,94,66,30,58,69,74,90,111,62,32,68,42,140,49,87,98,60,80,21,63,102,59,40,9,121,71,56,81,54,67,35,106,34,57,74,42,106,47,82,78,94,25,69,42
"COG0024",614,574,657,354,576,444,620,586,693,531,184,520,627,698,448,359,565,504,658,550,617,530,623,612,724,459,583,635,548,717,580,432,709,629,490,649,627,584,310,640,672,673,655,503,511,689,669,503,311,671,472,626,589,556,657,317,512,657,244,605,621,638,527,607,630,595,683,637,595,605,611,298,511,631,268,263,577,493,657,268,663,470,654,559,619,572,680,326,614,622,566,466,534,635,605,585,560,684,599,649
"COG0025",210,210,72,493,272,467,166,157,330,380,104,117,243,400,545,506,188,315,216,269,240,254,269,51,127,558,357,199,300,144,306,247,186,292,359,122,342,304,601,172,223,149,308,336,213,390,261,280,700,297,365,251,98,246,265,545,210,225,234,207,359,282,280,315,206,222,227,134,464,68,234,185,277,127,278,498,572,353,134,349,587,190,152,382,95,172,113,545,166,299,289,327,301,264,181,304,334,94,185,185
"COG0026",723,675,542,268,619,310,614,361,445,151,178,561,350,493,346,294,545,108,582,542,543,399,375,642,595,306,282,554,280,569,699,704,508,362,356,640,498,475,321,534,542,460,686,538,543,664,551,278,281,754,145,489,582,344,528,244,575,615,226,647,489,832,285,507,316,637,707,471,192,528,554,437,222,583,287,252,400,328,685,227,704,511,428,379,525,502,554,296,587,699,700,157,322,533,582,699,538,554,513,574
"COG0027",209,204,42,69,235,70,146,50,31,38,71,112,112,348,205,48,174,8,123,217,169,17,85,35,90,99,32,113,61,95,226,125,82,112,30,109,166,216,135,77,193,32,237,102,93,276,172,14,187,250,51,77,59,57,203,86,88,163,147,184,163,302,32,279,60,158,190,79,12,16,150,40,25,62,151,51,94,132,114,11,583,119,82,164,66,139,17,121,134,244,252,25,31,101,163,312,142,94,108,134
"COG0028",2686,3132,3396,1534,2640,2692,3112,3619,2020,3030,2822,2946,2462,2268,1275,2619,2847,2987,2971,2768,2452,2972,3550,2751,3922,2925,3961,2765,3867,3300,2894,2244,2795,3151,3105,3318,2139,3398,1221,2977,2702,3376,2777,2333,2315,2883,2538,3623,1902,2948,2984,2621,2852,4181,2773,1430,1930,2939,1376,2947,3167,2738,3795,2607,4058,3141,2895,2442,1846,2838,3245,1214,4010,2913,1138,1098,2844,3036,3056,1832,1842,1957,3548,2835,2973,2685,2537,1371,2867,2671,2969,3060,4065,2402,3013,2394,2751,3869,2867,2827
"COG0029",360,474,207,335,388,271,403,168,327,276,116,287,317,562,349,298,305,263,403,419,334,227,277,199,201,305,154,310,168,297,402,274,277,290,260,430,309,371,378,347,350,260,439,307,299,435,387,242,363,536,321,239,279,147,392,272,364,387,153,442,487,526,168,586,194,331,505,226,190,212,377,615,193,200,206,270,228,417,454,280,727,255,241,368,287,316,111,322,282,487,372,298,114,261,491,548,342,366,341,284
"COG0030",634,593,677,207,529,434,572,588,507,526,179,492,652,638,267,315,536,468,588,437,602,571,530,610,508,399,589,558,528,392,595,552,568,542,457,647,547,558,230,556,599,444,608,441,484,558,636,468,214,573,496,554,620,633,559,194,517,564,185,539,445,692,543,622,532,605,664,696,383,710,512,263,526,709,228,215,537,457,681,182,686,625,512,459,620,480,663,222,566,623,662,548,529,592,613,644,508,404,548,544
"COG0031",622,676,689,490,666,550,654,682,662,635,368,478,612,721,494,494,717,670,585,625,672,741,610,404,693,582,690,573,638,645,742,623,608,602,701,677,648,672,344,600,726,629,692,531,548,749,667,641,477,748,916,960,872,1051,1020,711,828,993,721,956,1025,1081,1009,1109,978,960,1086,837,710,783,1033,312,955,889,757,661,1105,859,1050,646,1425,871,1025,955,917,863,875,507,952,1086,1049,980,1104,953,1073,1048,966,1022,959,954
"COG0033",250,181,21,52,277,217,148,36,66,49,30,48,104,386,31,179,177,39,120,334,146,31,62,4,58,160,15,128,45,71,338,124,51,112,62,100,106,235,299,47,158,48,347,138,24,306,173,19,98,357,66,114,15,34,186,89,1,165,49,95,230,381,42,366,30,136,229,69,117,7,182,466,16,56,135,168,159,109,139,28,564,19,35,194,43,96,2,188,96,313,353,68,38,69,213,444,271,32,122,135
"COG0034",1089,1101,1135,390,1113,807,1248,1008,960,1039,405,1160,1116,1140,487,607,1146,1076,1179,1020,1066,1103,912,1108,1160,767,1033,1018,997,1268,1123,1031,1136,966,1020,1269,1137,966,408,1188,1248,1187,1175,954,1051,1068,1186,943,420,1219,977,1049,1138,1090,1062,357,1110,1173,364,1157,1040,1137,1040,1245,983,1216,1257,1271,961,1148,1095,546,998,1173,398,351,1007,920,1254,347,1205,999,1074,921,1135,1147,1172,587,1196,1141,1131,1022,1056,1103,1263,1129,1002,1226,1182,1080
"COG0035",196,161,81,52,184,124,123,101,98,117,45,113,123,238,86,166,150,150,153,218,142,155,117,148,78,149,115,178,158,108,166,115,124,160,163,117,150,161,177,120,145,107,199,129,148,194,174,151,62,210,133,105,108,116,164,69,121,168,77,133,165,272,125,207,100,135,129,98,76,109,148,221,166,113,129,117,151,155,129,84,319,172,114,152,123,117,93,102,133,184,201,145,125,142,136,248,158,98,161,158
"COG0036",567,524,712,163,561,382,538,605,525,510,194,519,556,627,231,343,529,495,614,493,559,602,585,578,641,364,533,538,470,518,559,533,631,514,567,605,613,500,219,636,590,610,614,446,517,664,591,504,210,588,448,552,617,573,596,176,557,599,179,551,592,561,522,632,616,554,584,644,393,645,601,222,469,581,269,196,508,487,623,142,629,484,590,481,590,545,625,220,586,562,599,500,530,591,538,538,505,513,580,605
"COG0037",1157,1052,1228,490,1092,903,1091,1081,1039,1066,405,1073,1104,1040,651,727,1054,1125,1122,918,1029,1235,1210,1351,1109,735,1113,1017,996,822,1047,1084,1143,1120,960,1036,1148,1060,528,981,1015,905,1240,917,988,1047,1082,880,477,1088,1032,1046,1188,1045,1068,515,1315,1078,644,1042,879,1176,1034,1124,1107,1078,1061,1197,1075,1215,1055,753,938,1302,566,555,990,966,1042,456,1055,1059,1212,853,1098,999,1280,578,997,1064,1108,978,1129,1071,1054,1113,1006,765,1131,1060
"COG0038",336,259,104,361,390,452,232,238,422,308,71,215,241,478,528,410,247,220,196,442,288,310,233,44,111,328,318,279,347,216,388,261,212,265,386,174,287,380,443,255,227,146,333,237,270,447,315,516,255,317,295,268,109,281,319,195,396,258,87,188,444,399,357,491,178,246,258,127,186,73,294,463,386,121,208,252,393,385,217,368,628,227,213,349,137,205,43,264,234,356,389,308,382,218,298,404,360,260,221,243
"COG0039",736,711,857,297,651,429,799,780,571,618,235,718,678,613,328,421,760,607,832,576,706,692,681,705,913,482,695,779,614,964,706,652,846,719,601,836,723,560,286,846,750,963,681,622,622,545,727,580,291,732,598,680,795,681,710,293,651,754,207,765,757,635,686,639,708,791,674,818,504,775,711,364,647,809,202,230,577,575,784,282,392,582,845,589,826,720,938,240,779,674,666,658,692,759,769,531,601,936,781,808
"COG0040",359,484,473,207,370,304,462,431,258,364,125,375,290,339,260,284,345,384,402,300,301,407,469,353,525,286,387,341,377,370,412,432,403,419,383,495,255,358,263,430,349,332,388,358,350,414,335,300,173,410,324,356,448,420,351,200,291,401,127,413,348,419,312,349,423,401,437,296,270,351,422,204,316,468,161,181,367,313,518,164,419,358,420,324,435,352,339,191,381,397,424,357,338,299,411,347,340,424,322,374
"COG0041",353,413,382,136,339,242,360,366,313,297,109,317,352,403,137,194,348,347,358,330,322,371,312,371,414,229,365,328,347,394,369,371,347,348,324,394,317,324,155,361,374,554,380,345,312,315,343,307,118,379,283,349,358,355,359,130,343,400,126,399,376,369,336,423,324,376,389,388,298,383,379,175,322,396,155,142,313,285,370,131,363,296,389,317,387,367,373,205,325,374,367,310,340,359,433,333,269,421,389,350
"COG0042",845,980,730,603,915,715,824,719,708,618,287,731,797,1061,689,620,856,663,832,807,863,665,736,667,792,583,583,785,582,857,905,935,799,839,694,839,901,714,832,883,895,820,998,934,824,1020,926,628,512,940,640,777,847,632,899,451,900,875,349,939,891,996,662,1019,644,930,919,817,662,736,838,1081,578,875,486,572,590,827,877,477,1261,803,787,720,823,790,785,570,861,928,920,677,599,832,931,968,818,803,890,798
"COG0043",147,88,419,270,308,629,98,862,837,696,70,122,601,502,315,492,125,592,282,248,243,915,825,68,521,434,771,332,861,167,139,147,545,567,715,39,437,612,455,653,201,524,262,221,160,428,287,702,142,105,766,323,318,792,363,92,196,278,172,135,649,90,762,556,861,63,104,187,625,229,674,511,681,296,220,260,614,1139,86,227,202,188,966,534,380,277,148,356,123,117,107,658,847,507,209,140,410,172,318,157
"COG0044",1345,1320,1500,654,1217,877,1449,1379,1035,1422,463,1359,1423,1259,535,757,1306,1418,1572,1110,1243,1374,1200,1496,1592,1064,1509,1392,1425,1508,1269,1322,1616,1234,1197,1538,1321,1068,190,1458,1319,1441,1264,1163,1173,1267,1216,1428,572,1297,1323,1316,1522,1513,1311,778,1303,1534,485,1358,1169,1214,1441,1298,1394,1438,1379,1479,931,1573,1393,511,1415,1609,470,289,1263,1001,1413,772,711,1251,1312,1024,1535,1281,1576,358,1422,1179,1289,1431,1523,1359,1442,1034,1166,1571,1349,1429
"COG0045",952,997,1247,343,901,746,1154,1083,885,801,332,985,953,738,433,654,1198,824,1135,841,1032,1067,981,1177,1309,731,1052,1036,911,1119,975,962,1133,907,950,1162,965,792,362,1097,1138,1299,986,849,920,827,975,914,349,950,497,711,780,739,695,231,475,675,222,667,672,619,673,551,624,815,740,814,349,921,643,284,626,842,218,192,600,507,822,186,313,616,724,523,780,679,916,217,810,626,597,570,665,675,725,598,567,754,702,779
"COG0046",1765,1747,1849,741,1574,1388,1853,1597,1650,1803,580,1658,1688,1873,885,1123,1871,1879,1824,1546,1857,1857,1492,1569,1891,1193,1687,1673,1484,1979,1775,1628,1771,1656,1651,1957,1686,1528,1010,1835,1914,2183,1784,1546,1589,1633,1769,1575,739,1912,1824,1613,1854,1672,1701,636,1590,1813,572,1882,1932,1773,1666,1986,1615,1847,1921,1996,1632,1952,1783,1029,1727,1876,654,730,1529,1443,1967,573,1801,1727,1675,1566,1855,1822,1797,916,1935,1776,1513,1780,1656,1654,1906,1705,1517,1846,1953,1770
"COG0047",856,929,889,415,683,885,932,640,731,765,259,739,759,834,669,780,903,765,871,610,839,926,698,765,775,645,811,663,707,935,831,819,832,744,838,928,880,658,826,889,838,1076,874,998,827,803,851,795,422,855,774,652,870,771,800,315,852,848,403,867,814,902,827,860,636,955,883,1039,762,866,695,683,861,916,361,547,718,722,916,206,673,946,785,696,911,810,1019,661,959,817,741,744,736,796,871,738,783,895,908,1012
"COG0048",310,322,333,100,259,177,284,303,308,272,114,270,294,344,130,171,284,265,324,273,318,329,250,295,374,184,261,274,263,350,318,217,363,295,270,309,327,247,149,326,322,388,302,263,278,374,314,273,121,298,216,295,305,258,310,122,395,289,97,289,324,263,250,324,271,277,267,316,313,334,295,137,238,295,139,128,242,221,317,82,302,242,281,263,305,273,308,151,287,313,296,243,298,319,297,269,267,324,278,334
"COG0049",299,368,406,126,359,284,385,390,346,330,144,296,348,432,174,208,341,300,387,308,334,438,353,360,455,244,345,361,374,382,352,335,398,387,341,333,364,318,158,398,417,455,367,305,344,448,383,361,134,361,303,339,392,413,355,120,398,363,127,331,409,336,352,374,403,353,361,371,388,398,355,164,333,381,155,157,369,299,362,108,398,351,402,295,342,362,358,139,323,341,353,281,385,415,371,313,355,370,326,348
"COG0050",831,945,912,549,905,663,1083,711,650,1001,293,921,893,879,627,684,979,1031,920,961,929,802,745,992,1059,717,802,822,707,1208,994,829,944,844,910,1038,960,869,742,926,1076,1181,895,911,1038,1001,987,859,505,1025,1048,864,835,796,959,483,1191,941,373,1002,1155,931,806,841,816,923,950,924,707,941,846,347,918,778,413,528,672,790,1055,478,923,807,885,845,919,916,969,517,1011,957,907,1054,765,996,930,857,786,1365,882,942
