"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG0011",8,2,19,17,25,22,11,29,0,5,0,7,12,23,6,26,14,4,22,3,18,1,59,23,3,14,9,30,7,32,8,26,7,23,23,195,18,0,14,14,6,21,7,31,4,10,3,16,9,5,6,12,6,6,7,22,40,8,7,36,93,26,3,17,1,6,7,9,16,16,3,17,9,11,2,6,8,27,14,10,5,28,38,15,3,0,9,12,4,16,22,5,2,52,12,6,27,30,8,58
"COG0012",1026,1035,926,992,895,966,1023,938,376,1046,710,957,367,996,926,776,928,527,404,995,907,1012,822,988,963,939,969,963,782,969,885,1000,1169,905,916,907,1072,410,963,894,1033,967,945,747,779,917,330,891,1008,911,357,1142,909,777,1119,889,893,966,1003,732,948,868,957,848,1059,1140,698,963,835,329,757,968,944,898,881,1021,1035,912,1051,792,913,869,944,1163,214,993,992,874,1188,819,628,846,805,929,954,705,229,931,963,924
"COG0013",1475,1995,1969,2293,1947,1943,1784,2055,881,1733,1634,2042,669,2111,1487,1482,1958,1078,932,2184,2029,2161,1612,1825,1992,2075,1999,1984,1719,2128,1902,2084,2026,1945,1991,1880,1768,912,2192,2102,1965,2185,1960,1966,1558,2040,759,1950,1968,2064,751,1774,1934,1573,1819,1703,1936,2054,2195,1518,1985,2146,2043,1799,2159,1838,1551,2097,1968,717,1204,2041,1987,1725,1865,2061,1816,2019,1688,1794,1928,1953,2196,1919,561,2149,2106,1757,1800,1872,1257,2026,1783,2130,1990,1183,533,2023,2017,1957
"COG0014",279,756,808,834,846,774,617,754,320,527,541,745,255,918,503,459,736,425,450,983,784,852,422,658,799,926,897,719,607,898,829,843,654,715,765,707,531,439,880,603,760,938,988,740,502,831,412,624,740,760,440,466,891,443,493,707,811,843,1003,597,823,696,913,706,834,488,606,898,663,312,465,759,736,663,695,753,557,876,469,829,802,723,805,509,221,827,1023,658,466,556,568,872,843,855,603,479,226,807,717,646
"COG0015",692,1018,1092,1123,1121,998,900,1035,426,966,834,1047,382,1193,810,823,1082,619,513,1116,1052,1247,873,1056,1092,1110,1020,1057,918,1124,1091,1104,1195,1037,1087,1204,790,631,1204,1044,1087,1132,1194,906,929,1084,456,999,1113,1054,327,902,1055,968,912,995,1008,1014,1220,834,1217,1070,1085,990,1167,877,845,1127,1008,429,638,1078,1028,996,1080,1077,979,1046,795,987,1091,965,1137,933,343,1207,1280,954,876,999,691,1020,964,1099,1084,627,298,1099,1090,1129
"COG0016",749,891,770,835,805,770,735,822,388,748,688,842,308,879,642,682,806,424,368,917,853,864,698,885,904,802,793,800,708,790,793,758,939,910,760,709,692,353,816,826,905,873,875,729,739,807,306,823,842,861,249,701,846,645,801,765,842,809,836,654,773,870,839,778,943,793,700,856,798,279,520,858,755,785,730,883,769,779,738,818,831,826,879,827,216,904,890,807,854,783,501,815,842,890,854,508,195,811,808,816
"COG0017",718,471,225,291,194,404,463,334,211,587,367,436,270,219,529,492,404,338,211,142,289,372,559,543,337,142,162,463,302,262,213,157,742,395,374,243,619,32,210,484,422,242,169,261,431,276,57,457,466,426,317,730,158,486,670,355,294,305,179,335,175,428,203,351,423,663,348,145,563,92,478,333,224,600,185,503,536,193,684,281,226,488,310,697,122,323,149,479,780,497,333,207,148,282,683,444,146,272,485,411
"COG0018",937,1345,1341,1456,1332,1328,1198,1334,628,1055,1097,1392,441,1456,1002,1000,1182,679,591,1444,1313,1528,955,1237,1442,1469,1357,1410,1021,1375,1270,1425,1552,1358,1349,1468,1154,589,1365,1345,1335,1520,1430,1347,1219,1353,536,1215,1400,1362,446,1081,1106,1118,1044,1222,1337,1353,1695,980,1485,1391,1296,1248,1426,1031,1116,1524,1298,502,755,1354,1308,1224,1266,1363,1199,1121,984,1291,1300,1198,1420,1040,388,1530,1460,1184,1185,1160,809,1375,1202,1315,1337,747,335,1353,1327,1453
"COG0019",862,1224,1074,1285,1287,1184,1007,1086,828,927,1030,1175,664,1347,784,922,1242,831,1086,1611,1168,1399,903,1102,1314,1396,1339,1011,924,1292,1309,1164,1267,1224,1105,945,1060,1081,1371,999,1287,1274,1552,1120,927,1365,992,1079,1201,1223,722,934,1265,892,849,967,1198,1265,1622,1140,1110,1020,1440,1127,1311,1015,1232,1327,1083,559,806,1183,1166,1016,1421,1154,960,1220,898,1444,1286,1025,1244,979,429,1430,1481,1003,887,871,824,1461,1237,1339,998,895,395,1180,1160,1101
"COG0020",452,552,489,586,545,536,477,517,283,498,441,561,229,613,480,499,527,332,331,570,514,748,434,535,565,565,533,569,360,544,555,548,589,507,515,541,533,256,543,519,557,479,675,501,572,543,214,480,542,552,219,501,384,490,485,477,482,549,628,393,555,549,593,510,627,490,383,539,516,228,352,548,486,515,529,586,534,500,490,434,478,530,565,505,221,734,588,591,529,530,399,458,478,543,517,390,153,582,523,575
"COG0021",1149,1300,1190,1405,1361,1228,1119,1305,593,1115,839,1315,485,1435,1119,1519,1374,795,707,1725,1437,1611,1487,1193,1399,1472,1367,1129,1304,1513,1340,1416,1306,1331,1226,1349,911,695,1515,1269,1353,1468,1402,1267,820,1454,551,1143,1279,1263,905,1035,1537,1158,1023,1150,1216,1404,1747,1481,1542,1237,1471,1354,1519,1075,1042,1432,1325,502,994,1398,1295,1210,1653,1261,1244,1455,924,1105,1298,1174,1381,1046,355,1490,1544,1111,1065,985,1152,1356,1300,1604,1220,889,348,1509,1197,1267
"COG0022",683,1058,1140,1052,807,1020,809,917,406,755,1265,1234,327,828,860,822,1045,577,784,691,1052,1104,874,995,1053,775,835,1232,918,947,914,936,851,994,1108,1175,891,400,830,1285,1021,855,865,959,1507,1040,659,1122,1156,1203,294,966,707,1030,909,1126,819,1017,702,790,922,1110,915,1026,1086,847,998,796,1180,498,477,1043,926,993,1032,1164,920,822,756,744,855,971,1097,884,749,1239,714,1360,728,1417,652,749,689,1049,1131,588,670,1028,1113,1269
"COG0023",138,67,122,68,59,82,85,102,109,85,69,75,84,51,75,87,40,87,4,35,51,50,65,54,42,56,81,121,58,56,50,70,79,56,109,147,113,18,59,73,53,66,12,36,72,52,9,76,60,65,72,83,31,73,87,81,107,72,39,42,89,115,45,71,54,83,63,68,70,33,106,68,84,58,35,67,75,34,91,48,70,91,49,113,30,34,46,49,103,51,82,32,35,58,86,83,32,54,65,74
"COG0024",596,668,596,644,548,620,611,650,420,565,507,625,302,645,538,564,627,326,407,608,626,600,530,635,620,637,619,653,594,628,595,607,708,638,537,641,584,303,619,641,669,630,578,647,513,608,316,567,632,650,316,586,682,469,600,538,613,637,627,496,669,650,599,572,677,592,465,589,569,294,426,626,572,635,734,674,627,689,522,492,576,663,566,554,251,646,672,667,564,634,504,578,524,627,606,440,209,613,654,604
"COG0025",440,162,460,278,238,222,358,387,586,195,177,255,510,213,301,348,204,461,699,134,185,77,355,193,144,204,285,383,275,214,169,326,130,135,340,615,607,627,234,219,173,271,56,175,180,153,718,263,195,182,689,342,102,227,295,325,355,204,154,343,347,292,168,155,99,344,339,281,260,270,472,191,417,244,137,168,213,157,436,280,295,308,213,276,247,98,157,241,235,318,457,202,119,191,144,465,265,184,161,275
"COG0026",162,492,759,715,596,580,502,564,278,352,505,564,268,726,239,146,504,269,372,663,547,490,89,342,511,757,713,500,435,569,664,772,465,506,559,695,399,390,686,460,524,771,623,578,536,457,260,563,463,555,317,310,520,233,334,466,600,576,782,170,634,506,583,523,533,333,573,813,442,275,305,535,755,317,735,553,396,516,266,707,724,524,576,272,178,481,699,520,417,527,335,618,605,500,349,294,166,582,547,574
"COG0027",23,79,429,240,175,150,155,287,121,13,126,143,128,221,15,30,110,63,138,91,157,16,13,65,96,228,238,339,129,155,122,275,37,69,253,601,96,161,230,98,106,261,32,174,114,78,175,157,103,120,105,17,64,25,16,131,175,106,80,16,222,188,99,92,37,22,66,170,40,103,58,70,215,41,42,64,33,86,25,68,139,116,129,16,75,10,112,77,16,100,118,111,88,118,41,49,105,101,75,136
"COG0028",1861,3091,2619,2715,2565,3353,2803,2739,1175,4023,2237,2582,1339,2942,3727,2998,3034,2623,1687,3107,2884,2822,2776,3940,2998,2779,2947,2331,2825,2705,2928,2431,3465,2853,3057,1867,2766,2000,2964,2482,2978,2795,2784,2838,1990,3070,1882,2565,3228,3076,1268,3805,3837,4104,3805,3518,2899,2885,2720,3011,2568,2595,3196,2733,3312,3856,2401,2770,2754,1204,2694,2714,2368,4034,2576,2711,2985,3381,3114,2272,2787,2733,2912,3943,839,2612,3185,2388,2962,2248,2756,3162,2931,2931,3725,2568,715,3085,2949,2389
"COG0029",191,227,684,466,407,367,351,530,425,162,295,335,285,479,282,260,332,335,405,268,275,218,289,270,245,396,411,569,515,351,312,564,109,325,505,772,233,291,526,371,287,499,195,356,281,214,327,415,294,391,393,131,392,183,160,406,442,357,357,318,495,598,395,355,194,142,245,447,243,240,339,364,544,162,370,283,253,399,195,281,413,516,345,95,173,133,410,278,240,300,325,329,271,357,199,270,219,305,364,347
"COG0030",433,555,616,623,546,571,558,526,242,544,527,629,237,672,499,548,531,351,259,632,596,686,531,550,633,628,597,621,338,624,610,588,666,573,568,676,594,249,602,549,603,618,598,554,552,593,205,582,584,564,141,427,258,331,366,355,363,410,474,314,411,433,392,314,381,376,286,418,379,160,287,390,407,358,396,391,380,288,359,387,355,353,367,395,114,443,455,386,399,380,294,368,353,372,344,258,106,360,427,420
"COG0031",755,1059,1251,1081,877,1039,988,1176,693,932,787,957,574,1050,932,938,871,729,969,901,995,821,932,1003,874,1024,1083,1024,892,1042,924,1034,1085,956,1081,1413,1107,524,1183,889,946,1064,625,949,848,966,856,944,968,899,542,1110,997,977,986,1059,1048,1002,789,977,1244,1137,1005,862,1001,1098,842,1113,958,736,803,901,1165,945,968,881,1025,986,1052,882,1042,891,1020,1096,507,908,1048,919,1117,987,862,1053,723,957,960,784,524,1077,985,995
"COG0033",102,58,517,337,206,154,257,384,237,27,28,151,178,212,17,61,86,213,211,97,107,16,42,14,62,255,322,369,220,238,89,467,2,80,345,603,122,77,268,122,94,339,3,164,21,86,90,180,45,114,338,34,47,13,15,239,323,173,156,76,365,319,151,98,25,13,104,361,133,132,217,124,469,31,39,71,58,99,46,121,276,242,169,13,75,0,161,88,23,117,188,131,49,195,37,132,41,127,103,167
"COG0034",957,1094,1088,1205,1054,1022,957,1186,627,1092,1058,1176,603,1272,944,977,1102,613,529,1286,1191,1127,957,1005,1155,1079,1093,1116,1058,1122,1230,1149,1147,1168,1083,1192,1026,574,1179,1156,1122,1162,1098,1093,1130,1072,434,1100,1056,1161,419,1029,1196,953,1155,949,1075,1197,1270,988,1149,1219,1148,1160,1138,1041,971,1067,1133,451,731,1161,1141,900,1321,1127,1175,1124,915,1097,1150,1085,1187,1043,346,1185,1253,1034,1120,1168,741,1183,1105,1129,1034,704,338,1199,1206,1208
"COG0035",65,125,286,220,188,138,184,192,98,143,134,129,121,157,134,103,132,162,133,117,136,119,96,98,113,190,233,245,127,167,118,232,77,132,211,308,133,174,150,103,123,208,145,194,144,120,66,157,120,137,162,130,87,139,127,152,219,162,101,164,229,198,112,124,87,114,114,219,105,112,135,165,260,97,63,123,164,142,137,107,160,151,195,125,77,107,123,152,159,153,187,131,115,168,101,147,30,159,114,171
"COG0036",425,724,555,633,556,623,502,585,201,548,484,621,203,605,499,472,558,292,223,636,576,637,452,627,584,614,569,596,430,597,550,567,798,573,571,630,535,208,581,583,646,600,576,598,509,574,222,576,620,581,285,557,530,508,571,512,638,625,620,502,568,620,581,539,681,514,455,599,582,263,377,645,544,576,590,614,624,535,444,536,528,587,616,594,174,639,593,553,615,604,407,542,528,564,605,354,135,540,635,579
"COG0037",1031,1201,1051,1180,1065,1117,1055,1119,550,1065,1047,1175,539,1052,935,1029,1031,710,487,1155,1032,1352,1115,1130,1205,1187,1047,1064,716,1027,1036,1126,1423,1052,1071,1014,1014,707,1090,1024,1120,1058,1391,939,1062,1186,506,1066,1045,1046,542,1115,771,901,1038,1017,1027,1127,1193,1020,1038,1076,1094,966,1183,1057,933,1089,1095,590,894,1139,1075,1097,962,1186,1041,814,992,1013,988,1009,1036,1096,515,1267,992,1078,1231,1089,678,1033,986,1133,1092,878,508,1153,1134,1077
"COG0038",239,226,618,360,279,353,372,500,270,342,306,256,285,251,521,309,259,394,375,116,208,90,211,216,153,307,407,498,361,294,279,444,117,216,411,659,362,445,333,223,237,398,34,305,235,220,277,310,237,200,441,359,235,356,369,406,433,270,132,325,406,495,244,173,116,353,266,371,260,209,473,200,527,211,120,197,288,228,422,255,402,351,237,337,135,55,211,224,300,303,461,262,229,268,243,357,206,276,214,308
"COG0039",438,823,470,662,623,738,588,607,221,752,646,760,232,718,559,635,836,421,362,890,780,820,644,823,845,710,653,546,709,742,787,561,791,778,629,391,594,361,705,778,790,652,773,703,646,779,311,697,757,816,295,689,960,644,673,560,619,735,719,723,617,644,793,732,873,691,609,615,752,250,431,804,518,760,652,879,751,877,633,652,643,687,780,706,186,850,870,784,704,661,473,797,718,783,767,459,185,737,803,786
"COG0040",312,430,336,412,377,411,352,404,183,328,298,354,208,460,290,347,380,262,270,441,362,346,347,415,394,383,416,314,303,340,452,335,515,376,379,399,388,224,435,317,388,399,412,394,343,406,199,324,436,344,272,376,426,298,367,394,390,440,393,426,451,344,438,305,502,382,362,372,315,172,296,342,362,424,426,406,360,394,364,408,370,315,385,411,108,350,481,326,395,269,285,406,399,372,417,280,117,365,380,344
"COG0041",312,383,388,347,323,376,301,368,165,336,331,364,196,402,280,304,374,207,133,417,378,385,265,329,386,367,371,398,315,394,378,400,329,397,393,387,293,158,390,367,387,387,360,358,313,346,130,341,352,383,141,383,460,313,348,355,385,365,446,314,358,400,398,399,389,350,324,370,319,150,275,377,332,370,400,355,329,386,344,358,353,365,354,355,134,381,404,322,419,372,245,397,331,424,358,252,87,369,380,371
"COG0042",670,852,1032,954,864,826,852,1037,808,606,813,838,552,863,690,645,815,711,523,850,850,720,639,762,830,869,947,1089,859,836,878,931,818,849,862,1179,590,759,888,803,810,962,646,877,758,803,496,915,861,855,862,527,843,605,589,734,938,952,766,733,995,1045,824,814,772,574,868,979,775,433,722,860,981,722,982,801,703,795,566,895,980,965,841,525,372,711,780,883,619,956,772,890,719,824,680,698,389,894,834,937
"COG0043",582,625,189,267,193,621,410,483,347,762,174,431,363,132,673,716,496,462,60,46,128,248,758,823,345,158,113,521,305,271,104,149,843,376,538,186,600,272,127,387,454,172,72,260,176,283,123,459,491,294,497,880,163,719,868,591,402,306,49,644,117,540,97,328,469,774,213,113,358,211,620,295,150,852,34,518,649,232,777,163,162,557,139,822,196,143,101,431,952,475,469,52,115,333,865,520,207,156,401,237
"COG0044",871,1457,1008,1324,1278,1354,1142,1250,357,1463,1368,1444,373,1408,1396,1402,1453,753,847,1600,1442,1532,1307,1427,1502,1343,1297,1253,1193,1351,1596,971,1508,1436,1185,716,1267,704,1372,1388,1515,1283,1574,1270,1251,1479,553,1384,1492,1566,173,1446,1511,1393,1559,1172,1217,1465,1595,1406,1094,1336,1527,1354,1606,1575,1177,1242,1304,504,970,1401,1016,1395,1760,1578,1401,1369,1304,1365,1250,1233,1432,1628,341,1620,1452,1362,1318,1333,917,1491,1388,1532,1409,895,251,1381,1471,1289
"COG0045",558,1116,642,1063,927,1008,853,885,344,1131,918,1005,333,1025,911,814,1160,581,476,1235,1226,1438,720,1043,1104,976,876,747,889,1093,1033,783,1123,1030,775,510,963,399,1043,1102,1060,943,1159,841,924,1126,385,1048,1108,1203,324,1057,1098,1009,1029,775,863,1109,1281,852,849,822,1042,925,1263,1058,922,889,963,359,735,1062,709,1009,968,1178,1030,1084,919,914,902,912,1227,1089,281,1311,1176,1034,1150,878,746,1284,978,1100,1027,723,247,1181,1102,1062
"COG0046",1647,1748,1683,1790,1660,1702,1490,1749,868,1674,1729,1779,900,1923,1632,1808,1842,1143,805,1820,1976,1961,1806,1579,1763,1810,1650,1761,1685,1880,1905,1691,1715,1822,1794,1818,1603,1058,1854,1919,1831,1847,1571,1746,1836,1750,741,1866,1712,1746,965,1720,1817,1651,1873,1443,1616,1769,2005,1720,1906,2050,1936,1817,1811,1677,1571,1644,1643,656,1368,1934,1635,1607,1808,1847,1885,2017,1614,1545,1713,1787,1896,1792,546,1893,2020,1593,1907,1762,1402,1959,1605,1754,1572,1291,575,1876,1922,1787
"COG0047",785,751,783,785,702,731,796,732,540,870,965,880,646,849,806,754,781,797,289,879,975,826,735,693,734,893,722,809,729,815,952,736,702,913,721,734,747,792,771,954,834,782,717,851,992,775,402,860,816,873,590,535,566,536,559,461,525,609,625,447,635,558,663,563,576,486,645,532,459,238,618,666,499,475,682,570,549,685,539,561,549,562,619,519,193,658,622,564,576,559,556,617,517,541,429,491,285,599,611,588
"COG0048",295,311,243,246,294,287,249,322,178,269,370,280,134,283,282,221,306,200,147,275,304,328,227,293,290,280,259,318,295,288,284,281,292,295,267,311,298,174,313,319,317,327,305,273,245,282,114,291,295,347,152,289,350,260,319,236,382,308,310,261,309,345,295,279,340,275,242,270,299,112,230,299,283,293,221,329,289,288,293,224,298,360,313,308,82,331,289,308,325,335,205,311,253,299,260,196,96,302,316,332
"COG0049",330,368,355,348,338,347,336,416,189,391,436,349,161,386,328,323,364,227,157,331,360,363,326,361,360,341,363,398,313,355,345,320,476,371,357,380,349,93,352,394,388,320,389,347,359,378,140,372,381,344,164,359,346,324,375,305,407,376,380,330,369,394,360,363,389,391,310,298,346,152,261,367,320,399,246,373,358,351,333,305,371,443,362,386,100,373,355,378,414,376,272,359,306,400,416,256,88,382,377,371
