"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0011",16,8,31,22,14,5,18,10,14,13,9,39,27,14,5,25,7,30,33,14,18,1,2,4,5,4,13,8,6,31,2,22,16,3,7,2,43,8,2,44,16,16,30,6,4,1,8,28,8,5,17,1,2,13,22,17,46,19,8,10,23,23,0,2,30,30,7,18,1,8,34,12,18,7,1,10,8,14,31,3,5,4,23,7,10,8,7,4,15,7,133,29,1,19,30,4,42,15,0,9
"COG0012",938,916,873,938,975,897,763,1059,938,913,916,960,351,875,889,888,1107,728,870,817,828,1122,905,936,1570,1183,888,994,978,927,714,842,1005,901,913,255,857,1096,965,754,951,997,937,239,857,310,906,919,961,1105,972,1098,320,971,770,379,934,931,1000,704,330,950,297,702,980,903,848,1085,1037,979,806,799,901,1018,779,1104,938,996,898,896,673,959,906,935,1029,1035,1160,1012,1062,856,757,859,216,910,944,881,917,956,286,937
"COG0013",2021,1935,1960,1881,2021,2064,1418,1772,1738,1993,1520,2166,946,1940,1533,1940,1600,1899,1944,1474,1856,2167,1914,2145,2120,1795,1749,2144,2031,2052,1635,2036,1823,1916,1695,562,1890,1822,2226,1687,2045,2121,2187,505,1982,710,1905,2148,2152,1732,2038,2063,775,2056,1882,684,1986,2183,1572,1644,758,2151,722,1220,1772,2027,1797,1817,2134,1990,1590,1387,2090,1763,1669,1802,2085,2190,1868,1891,1222,1993,2075,2217,1939,1570,1833,1958,2121,1998,1692,1957,570,1936,1700,1897,2210,2069,600,2033
"COG0014",801,726,778,630,908,895,446,563,658,765,468,990,421,653,510,872,460,659,797,423,884,881,835,829,459,503,808,735,812,694,490,722,658,635,468,259,798,485,1008,538,648,874,789,238,747,414,808,852,803,470,673,607,434,788,768,271,832,909,532,597,314,731,397,395,671,722,660,507,812,692,634,258,623,519,581,492,811,694,653,793,443,812,788,873,599,446,542,787,909,881,586,657,235,821,679,831,861,746,330,848
"COG0015",1070,1056,958,1049,1196,1003,809,927,1030,1018,843,1098,536,1093,950,1050,827,937,976,836,1011,1112,1047,1126,942,896,967,1100,1139,1007,813,1074,871,1082,897,317,1031,958,1161,914,1096,1148,1070,283,1032,441,988,1194,1091,906,689,675,281,685,646,209,736,764,590,628,248,699,387,411,713,731,719,603,788,731,608,357,661,527,591,620,762,844,689,712,419,717,745,756,740,502,613,711,792,747,612,746,223,681,615,680,765,704,282,715
"COG0016",902,827,795,805,805,844,637,779,840,803,654,866,375,834,630,777,707,769,807,678,751,955,768,857,940,823,761,853,851,781,693,794,771,708,706,234,758,756,839,746,798,853,800,206,766,264,809,816,929,798,842,840,314,676,757,244,852,848,669,652,282,810,335,532,832,832,782,773,917,925,734,757,804,695,734,776,767,828,851,820,502,839,832,855,876,724,772,874,821,836,620,815,240,871,842,816,864,841,237,838
"COG0017",461,417,275,456,176,212,483,617,582,383,525,259,211,527,460,206,689,235,275,514,114,424,215,260,1019,773,172,334,413,314,349,317,510,210,609,141,300,640,119,397,540,281,257,147,338,127,329,310,433,654,481,522,74,203,226,268,315,214,486,431,116,410,40,492,612,254,501,620,365,533,367,631,484,631,380,703,300,482,511,296,414,399,312,253,639,612,665,385,286,168,296,348,123,226,580,168,261,360,82,199
"COG0018",1305,1183,1337,1266,1517,1327,964,1046,1112,1292,1019,1433,647,1275,1060,1409,986,1369,1269,1012,1174,1501,1378,1435,1281,1156,1247,1391,1396,1306,1042,1279,1200,1301,1069,379,1317,1092,1459,1010,1296,1511,1440,383,1306,483,1352,1394,1425,1042,1390,1190,526,1322,1235,426,1372,1446,1002,1004,508,1388,492,825,1226,1383,1155,1190,1500,1302,1085,1011,1362,1161,1182,1045,1400,1553,1180,1335,724,1344,1370,1493,1265,908,1117,1461,1523,1369,1184,1282,355,1286,1131,1107,1452,1255,450,1364
"COG0019",1244,1212,1151,1080,1326,1422,831,991,1046,1217,759,1428,1073,1070,893,1204,906,1158,1200,882,1530,1218,1270,1219,856,901,1295,1213,1275,1174,1118,1108,993,1558,964,564,1247,950,1561,1049,1003,1394,1211,459,1238,800,1240,1255,1189,945,1129,953,999,1156,1035,676,1158,1389,923,907,575,1027,748,846,1109,1127,939,932,1429,1061,1107,840,1043,1040,1064,866,1331,1206,1060,1263,771,1287,1180,1332,1048,848,987,1260,1242,1355,881,1035,453,1272,950,1246,1351,1253,565,1448
"COG0020",575,548,469,499,535,510,455,487,508,551,444,588,340,506,494,475,446,514,498,505,441,628,453,562,569,542,436,593,602,509,400,569,497,578,498,209,534,531,556,447,588,544,530,190,541,208,534,556,556,493,517,456,225,517,470,219,543,568,440,463,243,538,197,348,479,539,442,524,617,516,434,354,469,519,463,520,582,644,508,569,367,555,542,582,541,480,510,557,555,486,482,547,186,523,507,342,538,564,160,564
"COG0021",1349,1478,1269,1132,1512,1396,1372,1081,1229,1196,1123,1612,750,1230,1190,1294,949,1311,1202,1414,1384,1412,1314,1467,992,1153,1312,1584,1451,1258,792,1344,1045,1655,1039,457,1375,1031,1624,1636,1300,1418,1436,323,1323,528,1321,1513,1285,1130,1252,1679,554,1305,1296,492,1431,1607,1173,1260,480,1298,591,954,1174,1318,1134,1107,1524,1122,1606,1104,1276,1014,859,1067,1411,1634,1219,1585,907,1334,1332,1455,1281,981,1072,1357,1432,1333,1118,1344,350,1318,1104,1540,1598,1384,489,1473
"COG0022",816,685,549,785,541,509,523,525,675,632,573,716,515,791,702,629,660,625,581,526,432,709,605,675,343,597,469,710,700,535,847,672,504,708,581,441,621,638,454,551,967,604,621,467,643,289,624,690,673,591,1086,1209,641,947,939,367,1037,844,685,1050,571,1121,551,475,1059,1039,1210,845,1032,969,803,686,1255,897,1288,891,1066,1099,1041,1130,565,1190,1028,844,1156,686,652,977,1060,806,1142,1166,760,879,958,761,1067,1073,595,921
"COG0023",61,51,48,78,54,34,89,89,47,76,85,55,6,78,84,68,94,22,115,61,23,53,48,91,145,98,22,33,50,113,90,60,104,44,78,29,58,83,36,40,99,44,55,35,83,27,52,71,66,101,70,61,11,94,53,79,52,63,77,97,20,108,19,115,54,48,70,94,43,90,45,126,73,89,77,102,56,48,91,44,90,64,60,65,77,83,89,53,67,70,75,53,36,56,64,22,81,75,10,45
"COG0024",589,652,593,568,598,598,515,545,645,554,535,603,428,593,492,539,561,575,664,524,547,644,621,589,671,585,509,662,615,624,502,621,584,666,549,248,589,541,616,516,634,572,619,195,630,358,611,639,595,579,596,722,326,558,576,317,670,673,512,551,267,634,337,424,614,614,623,607,619,686,556,922,625,621,520,622,588,627,666,641,468,656,637,672,588,524,548,593,667,609,582,647,271,646,599,679,653,620,273,610
"COG0025",244,229,269,245,196,222,353,207,206,237,288,272,677,249,261,241,419,179,357,374,165,72,192,214,198,201,106,113,118,326,156,153,348,128,267,316,327,291,117,303,281,229,274,422,225,513,234,315,120,276,166,155,734,415,261,502,176,268,356,360,297,292,552,453,179,214,208,357,103,191,263,332,224,602,171,305,168,143,300,157,454,212,193,197,191,312,208,109,282,189,582,283,245,206,246,104,218,143,339,169
"COG0026",503,526,573,518,734,688,132,314,335,563,265,555,367,469,223,686,342,543,639,137,667,559,642,579,442,282,615,484,566,618,566,470,461,676,277,213,540,275,695,136,362,693,643,184,551,295,520,482,541,332,533,503,315,780,584,293,572,698,365,454,283,550,272,303,339,554,409,341,572,471,152,98,513,411,526,319,467,500,506,399,252,575,614,600,349,302,351,556,734,636,606,515,190,613,348,576,530,550,274,602
"COG0027",144,125,209,182,201,173,60,16,51,162,21,177,153,75,34,239,39,211,269,35,133,44,184,218,32,28,119,64,98,270,167,137,130,58,30,89,142,27,90,5,120,234,241,100,125,95,119,214,58,26,117,33,179,348,174,141,172,212,32,175,150,265,123,76,66,188,119,69,28,86,6,17,91,101,127,36,104,72,199,50,78,107,149,165,76,53,65,71,248,194,458,154,100,183,78,92,185,73,17,135
"COG0028",2494,3169,2581,2612,2783,3107,2963,4041,4011,3307,3671,3011,1636,2552,4095,2527,3921,2775,2822,2849,3150,3292,2929,2856,2974,4276,2972,2814,3044,2632,2140,2747,2741,2646,3748,1310,2736,4221,3149,2915,2455,2628,2518,933,2684,1387,2684,2856,2969,4172,2896,3289,1843,2455,2840,1342,3104,2857,3108,2764,1233,2488,1927,2745,4111,2793,4041,3225,2990,3007,3081,1701,2578,2768,2322,3761,2939,2621,2787,2976,2647,2983,2832,3030,3577,4058,4241,2988,2655,3071,1946,2494,800,2675,3494,3849,2936,2976,1989,3090
"COG0029",350,301,403,392,379,305,326,132,193,363,253,377,435,221,177,413,134,378,453,275,348,206,420,543,124,106,267,195,229,537,217,295,333,361,147,141,330,116,294,266,321,379,471,195,419,352,306,394,303,105,347,270,349,556,440,284,323,472,292,393,207,510,311,336,241,310,289,214,234,358,305,179,291,212,315,152,231,244,445,203,280,361,291,493,177,156,152,285,428,475,616,339,161,364,248,381,383,296,253,429
"COG0030",660,542,492,604,634,628,491,565,512,558,503,653,256,573,526,555,452,551,617,445,543,651,562,545,630,574,485,661,589,571,502,541,560,587,573,174,516,570,612,482,617,591,556,205,538,208,550,557,566,584,566,472,222,634,488,197,613,602,499,451,255,618,233,421,561,539,512,581,638,509,562,318,553,562,500,550,564,750,558,618,403,577,548,593,628,502,623,643,599,582,585,568,157,576,506,360,546,570,222,545
"COG0031",963,915,938,988,1037,1043,904,1051,991,1013,999,972,969,1009,942,1004,1169,908,1059,1000,931,976,923,1030,1213,1086,765,920,823,1113,826,886,946,1029,1013,571,878,1140,904,992,943,967,992,525,998,718,873,1091,939,1139,991,926,806,1165,1002,552,1087,1073,1005,899,743,1077,681,848,1021,933,962,1100,925,908,1006,629,886,1135,787,1002,956,924,987,932,814,957,969,1044,954,991,1072,922,1045,955,1196,931,516,974,941,995,944,958,663,1004
"COG0033",154,76,277,174,240,135,90,24,37,178,20,231,249,136,21,299,38,180,292,53,89,30,125,273,36,11,43,36,75,368,9,126,258,25,31,69,205,12,108,28,96,236,347,174,205,49,142,257,33,29,89,50,98,469,320,157,109,302,60,212,154,347,213,252,17,160,57,60,17,48,18,89,123,136,34,13,95,69,253,32,113,111,153,227,37,51,45,29,310,155,439,159,78,200,76,51,172,75,30,137
"COG0034",1150,1093,1068,1121,1093,1208,913,1096,980,1088,976,1192,585,1071,1023,1094,985,1162,996,989,1062,1164,1212,1325,1321,1078,1022,1127,1145,1107,1053,1143,968,1220,980,354,1066,1006,1188,1077,1040,1118,1215,356,1221,383,1007,1084,1183,1055,1185,1178,436,1176,949,611,1161,1200,977,919,443,1279,418,730,999,1168,932,1018,1233,1100,981,1106,1140,1015,1168,1044,997,1287,1020,1051,721,1173,1095,1250,977,926,1061,1097,1163,1164,1071,1122,372,994,937,1311,1144,1108,368,1226
"COG0035",131,143,181,141,197,142,126,138,93,170,133,201,118,125,146,155,117,195,227,132,120,101,128,146,123,112,104,94,98,213,110,149,183,58,139,76,162,88,102,133,141,168,218,96,141,50,170,219,107,91,122,105,63,218,222,100,161,161,186,156,116,193,133,164,84,172,112,151,79,114,138,76,113,130,119,113,147,95,150,115,151,149,132,121,95,113,117,120,206,132,262,167,75,205,106,83,151,144,103,121
"COG0036",599,633,567,579,586,565,432,570,616,617,474,542,218,558,484,522,499,609,638,482,576,696,574,558,625,496,510,598,619,633,486,536,530,555,514,157,532,526,617,495,553,621,594,168,507,145,576,576,591,479,576,642,208,505,489,205,614,592,545,463,275,594,202,349,642,569,513,529,683,664,518,325,541,513,553,505,536,630,583,554,404,616,624,548,604,499,549,670,602,557,536,574,159,580,598,499,548,579,136,560
"COG0037",1164,1038,1100,1068,1176,1075,1043,1069,1130,1094,938,1179,455,1089,928,1056,1006,899,994,990,1009,1213,1009,1073,1336,1128,1035,1187,1213,1048,1129,1088,993,915,985,520,1101,1019,1194,1131,1084,1162,1055,391,1044,491,1016,977,1129,1072,1102,909,523,1070,949,590,1108,1058,973,835,577,1102,631,904,1177,1065,937,1105,1225,998,1079,783,1017,988,1088,1084,1163,1253,1045,1227,864,1089,1061,1118,1146,1032,1086,1241,1199,977,947,1127,490,1078,1152,780,1233,1106,478,1123
"COG0038",278,262,371,325,324,242,330,380,227,292,537,289,340,251,335,370,426,300,450,291,298,100,183,345,214,299,209,118,199,521,286,277,367,126,342,167,304,358,104,233,287,320,428,221,289,370,297,338,125,358,202,131,279,470,484,302,300,354,368,355,162,453,489,458,251,263,291,356,62,220,252,161,225,428,250,402,242,140,341,140,389,166,271,270,233,349,324,118,310,300,612,328,143,335,241,260,263,231,360,270
"COG0039",757,805,664,667,768,700,573,686,763,729,583,736,366,736,631,579,588,701,662,616,751,910,714,703,768,730,742,909,810,646,700,685,649,711,658,209,683,672,861,619,739,737,744,175,732,283,739,665,804,646,748,962,275,539,573,248,810,692,582,599,247,632,245,464,731,737,711,678,882,794,667,369,828,632,760,667,827,855,688,810,440,773,762,704,732,620,668,774,721,706,381,692,201,745,670,942,783,763,248,772
"COG0040",333,395,366,339,399,465,335,362,436,437,293,376,244,312,327,359,382,422,399,336,465,458,351,416,475,370,415,323,421,435,286,313,366,402,358,139,375,359,428,373,306,398,341,113,360,176,384,373,433,414,407,357,183,362,343,188,378,460,359,323,166,333,193,307,472,329,381,373,413,386,374,168,280,411,302,349,387,313,356,369,283,365,321,442,408,348,395,433,399,439,354,319,121,366,467,460,403,392,173,452
"COG0041",370,364,348,341,355,387,265,354,307,364,307,420,123,343,322,354,326,337,359,291,393,390,391,391,442,349,316,409,346,355,335,367,323,407,309,123,335,330,415,329,313,374,369,95,365,136,356,361,362,341,392,468,122,413,314,235,368,406,332,301,128,391,154,263,349,360,350,349,365,400,338,206,397,342,363,370,374,395,346,340,223,359,364,392,316,308,377,355,377,401,326,351,117,373,344,423,394,372,121,386
"COG0042",845,810,869,872,922,888,598,564,727,816,636,859,492,791,637,883,507,914,1022,613,851,727,870,954,536,496,758,796,835,1026,873,752,837,1004,600,373,847,519,834,698,776,889,956,387,863,589,770,897,833,527,849,828,545,1003,823,606,894,896,701,748,454,1038,618,742,714,832,698,609,841,879,719,680,811,570,794,507,812,778,947,772,730,818,882,920,679,524,597,833,952,927,1065,856,371,798,696,825,844,850,479,862
"COG0043",440,466,283,465,162,53,743,851,893,646,656,318,62,377,690,128,724,291,394,690,155,417,131,190,1131,907,129,195,362,461,129,233,437,37,715,200,355,774,48,611,555,178,240,115,304,261,334,318,347,806,423,469,131,192,222,371,147,130,688,531,221,515,305,670,895,130,1120,771,191,723,551,310,361,667,218,866,299,182,570,337,544,276,155,221,879,814,774,336,268,117,386,278,207,296,871,157,334,416,245,107
"COG0044",1490,1442,1260,1388,1304,1499,1304,1450,1386,1284,1427,1467,864,1366,1465,1151,1497,1309,1222,1339,1411,1516,1479,1403,1569,1650,1411,1336,1501,1268,1568,1468,1156,1669,1341,385,1272,1613,1591,1374,1372,1381,1274,284,1394,688,1406,1411,1458,1641,1453,1521,565,997,1118,364,1372,1327,1281,1058,468,1242,680,960,1414,1310,1361,1366,1575,1504,1404,654,1380,1341,1471,1563,1417,1354,1280,1359,910,1578,1362,1380,1430,1462,1567,1538,1297,1400,795,1211,316,1368,1168,1556,1510,1513,768,1512
"COG0045",1021,1112,914,945,992,1198,806,1136,962,992,936,1017,429,1016,981,925,910,787,827,758,980,1256,968,974,1230,1032,1025,1313,1153,807,772,1112,884,966,1056,313,1039,1089,1261,758,975,951,901,239,1087,355,1037,947,1126,1018,1125,1333,377,756,867,322,1233,1057,900,816,345,854,402,702,1041,1122,991,1047,1414,1090,836,427,1196,899,943,1050,1165,1223,949,1100,727,1192,1186,997,1022,844,1015,1208,927,1008,541,1068,293,971,908,1144,1070,1080,333,1054
"COG0046",1830,1841,1587,1832,1704,1845,1623,1734,1601,1598,1591,1711,821,1586,1649,1610,1574,1734,1619,1733,1613,1843,1745,2001,2000,1720,1662,1868,1811,1755,1681,1745,1547,1782,1673,512,1797,1622,1890,1872,1816,1785,1773,522,1764,666,1633,1732,1849,1759,1880,2218,791,1639,1608,862,1871,1858,1713,1498,629,1997,830,1305,1547,1851,1501,1616,2005,1854,1779,1155,1851,1580,1736,1726,1755,2065,1844,1724,1324,1831,1860,1937,1684,1543,1666,1892,1762,1877,1588,1849,504,1720,1459,1854,1823,1812,555,1911
"COG0047",815,793,694,903,856,955,791,855,651,706,835,730,273,696,804,777,766,861,759,793,792,852,905,848,881,745,792,1056,792,796,837,780,811,1018,846,342,887,719,881,750,773,776,761,372,826,413,711,770,927,772,939,1028,437,847,623,635,846,800,842,682,329,821,571,898,667,1057,634,802,978,876,692,591,889,692,974,884,801,1003,767,910,731,904,1029,896,575,734,760,975,792,1001,685,846,292,767,681,828,808,864,225,885
"COG0048",266,300,277,279,266,286,247,289,287,300,256,312,157,309,228,266,278,282,369,253,266,327,313,317,369,282,260,292,295,338,308,300,272,226,263,111,305,245,301,245,316,263,284,94,320,101,275,286,289,290,310,382,127,289,235,118,304,295,268,241,118,322,106,194,302,302,282,280,292,311,254,278,275,256,325,287,282,330,356,318,212,329,275,342,288,264,248,284,306,299,266,315,101,262,262,323,302,290,80,343
"COG0049",366,366,304,315,317,339,289,390,354,355,337,404,148,364,316,311,351,343,442,357,303,365,372,364,442,367,317,407,361,430,380,357,346,219,354,144,345,384,355,313,349,344,362,103,392,128,330,324,371,350,371,449,111,315,312,154,345,336,332,269,134,364,119,241,322,383,355,328,341,426,312,313,361,336,386,385,344,363,420,363,269,355,363,368,358,383,351,399,347,350,322,338,106,338,360,387,361,353,112,379
