"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0019",789,995,664,1467,494,1109,842,1234,1012,941,1169,979,783,1318,1129,890,1129,1396,1076,1274,928,1482,1188,1232,921,1064,1027,1211,1438,970,864,1349,1224,1060,1185,1252,1027,752,919,575,890,1224,883,986,719,1133,978,1326,832,796,1209,1313,1151,1275,972,545,1266,906,918,994,411,881,808,1256,1416,1364,1311,1164,1077,1205,831,823,808,862,638,1409,934,1123,888,1295,1336,1157,825,892,1022,781,1446,1165,620,617,907,1341,1461,1294,1269,867,1019,1568,950,926
"COG0020",393,493,218,510,152,458,270,505,350,453,629,501,394,558,533,469,497,587,537,601,537,480,580,577,536,498,525,555,598,599,543,604,516,484,531,506,564,459,589,275,451,552,438,532,401,562,397,529,512,464,604,492,532,497,216,203,568,548,460,538,130,502,412,588,588,540,574,560,452,611,386,480,209,560,159,547,521,595,430,512,448,524,300,522,554,554,566,486,217,214,545,513,707,564,350,493,439,607,246,414
"COG0021",926,1033,502,1643,367,1185,611,1371,703,1041,1283,1099,1108,1450,1444,1486,1290,1452,1123,1484,1019,1306,1594,1246,1026,1162,1112,1276,1510,1281,1066,1467,1329,960,1239,1410,1224,1121,840,775,1120,1433,949,1196,870,1405,1243,1348,1499,1367,1490,1552,1211,958,581,403,1437,1087,1172,1052,293,1068,991,1288,1483,1426,1490,1130,1187,1288,1207,1073,610,1027,467,1513,1163,1258,1190,1407,1360,1386,791,1085,1227,1039,1490,1227,604,524,1227,1365,1596,1330,1505,1015,807,1588,617,812
"COG0022",443,871,385,1036,702,1181,397,965,765,857,1172,738,713,792,1102,736,1009,868,1016,1109,1195,590,1024,1310,1440,1086,907,899,961,1352,1356,1107,861,1140,1104,796,1231,880,1462,310,1041,1093,1029,902,1074,1099,931,804,853,763,1104,850,1175,777,625,680,1132,819,758,711,382,852,962,1001,975,877,1010,1093,958,894,637,1183,460,927,611,898,882,1130,914,877,693,790,585,849,1162,772,696,933,1439,574,751,741,1317,1076,778,738,1309,687,668,629
"COG0023",115,87,60,35,42,70,97,54,8,78,74,87,84,79,47,82,29,47,58,32,109,27,41,67,57,98,75,103,67,106,114,67,79,60,62,43,68,64,78,95,71,60,92,72,62,24,71,76,69,71,48,65,55,91,12,34,47,99,89,82,36,110,61,58,40,53,42,58,51,70,142,68,4,94,14,58,99,63,114,45,23,52,62,106,113,109,35,61,34,23,95,69,26,55,33,96,77,48,47,73
"COG0024",470,590,287,739,218,638,455,589,428,525,697,607,433,588,573,520,606,626,640,650,617,526,623,650,649,620,575,646,618,617,620,628,633,500,687,602,656,572,499,316,530,647,582,605,516,618,529,618,511,516,681,625,670,522,281,265,658,554,531,607,206,587,482,605,654,625,592,665,638,675,581,597,352,558,280,613,615,611,558,620,546,561,365,540,677,595,636,561,233,289,543,605,654,640,739,529,539,611,451,414
"COG0025",437,299,562,123,422,268,610,204,661,284,168,384,489,383,186,369,186,239,182,162,198,138,123,271,327,316,271,351,108,260,519,331,305,207,156,224,238,280,203,207,251,225,458,199,328,290,283,290,326,355,245,294,178,211,723,295,199,294,355,230,163,256,338,104,82,205,168,163,213,134,417,575,564,312,318,160,369,268,560,209,116,279,501,212,400,258,126,164,311,249,254,294,116,183,102,248,184,154,608,563
"COG0026",326,297,287,693,196,570,297,579,374,249,482,503,328,840,497,146,589,663,348,526,315,696,377,584,508,555,348,565,620,378,559,457,555,493,504,632,459,289,540,410,257,490,327,396,294,534,557,674,82,127,556,736,592,578,298,184,565,300,313,346,165,298,259,556,535,700,441,560,325,483,191,591,265,316,266,601,370,469,467,573,551,621,288,280,546,330,636,521,314,312,293,863,578,532,511,413,516,784,334,289
"COG0027",93,21,138,52,122,178,108,165,147,40,94,146,165,346,158,45,188,202,73,108,34,137,44,141,153,256,90,269,78,103,426,214,174,93,64,171,69,21,105,40,30,114,36,56,136,206,179,268,4,47,184,292,148,92,181,95,179,29,24,45,51,18,99,69,21,200,90,92,54,35,16,417,80,36,17,126,90,184,318,190,108,192,61,20,346,27,121,125,131,142,26,306,12,99,103,19,145,107,203,93
"COG0028",2552,4023,1254,2595,907,2669,1170,2537,1646,3770,2904,2776,2658,2657,2905,3037,2819,2886,3971,2978,3619,3196,3033,2542,2196,2900,3522,2623,2994,2457,1980,2753,2673,2404,3127,2726,2630,3660,1992,1226,4128,2944,3889,3017,3104,2767,2755,2970,2812,2963,2674,2699,2873,1896,1896,1308,2827,3991,3049,4179,939,3700,3494,2921,2788,2900,3028,2871,4030,3518,1914,1867,1394,3845,1870,3176,3246,2582,1908,2912,2911,2681,2637,4307,2441,3345,3241,2726,1232,1141,3378,2761,2581,3003,3943,3045,2335,2862,1279,2957
"COG0029",293,127,302,355,233,400,384,338,415,144,304,325,315,561,294,299,375,494,240,303,165,346,167,327,270,502,274,527,204,318,656,392,341,323,297,372,324,290,262,632,168,309,92,275,404,404,446,395,277,289,359,435,352,351,329,151,310,127,254,164,113,148,286,267,241,452,270,326,154,103,207,642,255,128,249,415,214,358,591,392,347,411,321,108,558,179,419,333,376,194,193,476,123,280,369,243,292,320,387,290
"COG0030",416,593,229,631,203,582,260,577,260,532,589,549,404,631,537,544,560,611,537,595,559,569,592,637,581,599,502,584,688,636,629,558,537,475,576,604,511,488,597,270,504,559,488,561,460,529,477,622,517,470,356,361,357,357,169,122,368,363,335,415,118,365,311,424,417,436,407,415,337,438,277,376,144,393,137,354,363,383,333,346,328,334,202,441,424,361,432,359,135,168,376,447,499,373,279,374,309,494,165,266
"COG0031",771,1120,529,1019,547,1001,723,872,904,1027,919,942,835,1172,960,926,904,1058,985,965,976,916,1049,940,956,1095,934,1052,911,949,1165,1036,925,854,947,884,910,978,843,330,945,908,1125,1053,844,1062,951,1098,987,901,1064,1125,995,824,810,630,1036,1106,962,973,585,1054,918,884,924,1137,970,1007,1000,1025,742,1189,730,1055,665,978,1095,972,973,943,760,948,745,1081,1084,1041,1027,864,665,764,1050,1099,901,950,984,1158,784,813,803,806
"COG0033",234,8,170,33,173,180,225,182,226,35,49,271,222,493,170,66,185,269,16,99,14,103,38,187,132,318,56,357,80,111,486,251,195,33,50,206,135,16,29,494,11,70,37,51,100,170,328,335,36,81,174,349,117,5,105,79,163,41,64,38,21,14,87,29,21,227,89,76,33,4,129,428,86,45,31,159,49,155,362,122,61,293,192,8,346,26,98,85,39,157,9,389,0,86,36,34,30,147,37,177
"COG0034",776,1074,552,1248,315,1119,577,1014,542,1035,1159,980,794,1111,1134,1010,1157,1238,1037,1144,1012,1071,1083,1111,1129,1162,864,1146,1177,1144,1113,1152,1039,1047,1052,1090,1146,1017,1068,570,1016,1121,1023,1150,867,1090,1022,1109,994,917,1250,1089,1152,1231,368,364,1122,1081,993,1098,292,1055,722,1152,1195,1245,1077,1186,954,1127,1000,1051,366,1037,372,1241,1102,1111,780,1156,1074,1173,585,1053,1102,1113,1255,1197,490,392,1104,1150,1196,1154,1301,1088,1147,1304,474,742
"COG0035",149,134,118,62,75,150,129,182,118,144,141,171,167,236,155,107,188,199,86,147,100,117,123,123,150,160,101,189,121,131,287,212,179,145,138,173,120,133,158,173,149,128,119,151,139,169,197,200,80,123,155,212,146,142,74,84,151,125,173,130,46,124,132,90,95,155,145,139,116,83,68,267,77,132,85,120,146,154,240,115,126,179,153,112,214,129,123,132,166,118,151,256,113,114,90,173,114,114,97,164
"COG0036",366,558,210,587,181,529,229,569,250,550,641,533,403,609,543,434,586,599,646,573,609,499,619,614,542,526,549,616,699,606,570,593,528,501,650,568,570,454,490,225,451,595,560,565,461,652,506,573,440,434,579,575,589,534,218,187,555,514,533,593,149,530,433,608,634,615,623,580,581,837,424,514,189,542,139,566,576,522,425,548,540,586,329,527,635,543,596,504,215,288,615,583,660,638,510,622,503,599,217,376
"COG0037",902,1134,569,991,383,1056,559,1034,494,1064,1171,986,704,1096,988,1074,904,991,1232,1131,1124,988,1262,1171,1076,1127,1152,1080,1312,1046,998,1069,1051,1025,1077,1078,1007,904,1081,766,998,998,941,1118,972,1051,1000,1042,1043,965,1074,1103,1098,1357,537,559,979,1069,969,1071,1171,1056,917,1199,1295,1115,1136,1091,1136,1391,1019,940,480,1056,479,1100,1068,1104,932,1082,1022,1066,770,1108,1065,1090,977,931,552,541,1029,1183,1238,1148,787,1180,1071,1214,630,796
"COG0038",416,343,278,117,229,359,276,286,321,338,183,371,415,477,263,304,331,336,237,214,241,298,124,290,286,406,289,517,109,255,638,362,297,231,214,332,227,508,231,422,341,260,424,314,315,320,391,402,236,303,265,375,225,384,240,166,237,376,364,303,55,351,297,136,80,282,212,214,207,113,225,598,211,344,361,242,365,298,481,195,229,363,444,301,485,372,188,184,158,189,351,398,46,244,251,317,286,155,518,389
"COG0039",465,707,214,658,182,707,209,686,366,603,823,528,478,647,740,585,712,741,775,867,683,712,826,773,769,601,668,584,853,705,455,656,681,654,821,665,797,591,613,390,660,852,606,709,551,750,626,665,617,571,765,698,739,626,317,212,740,716,588,651,144,726,552,733,911,745,807,758,767,834,446,428,283,651,253,805,695,711,390,768,754,645,423,704,548,686,806,740,353,250,654,651,852,793,916,733,683,689,309,443
"COG0040",291,417,213,417,130,351,177,426,288,343,406,340,284,372,354,328,420,405,470,346,387,436,387,329,291,389,433,395,445,308,357,371,351,350,391,377,317,301,364,174,305,379,381,331,307,360,323,411,385,353,352,394,372,330,204,163,349,410,323,442,90,367,280,412,382,403,364,348,397,531,295,346,188,395,145,462,346,305,294,457,357,373,252,339,338,345,513,326,246,169,327,450,340,367,385,400,351,424,199,290
"COG0041",277,352,192,461,86,372,146,322,135,325,385,352,254,339,382,304,407,400,319,349,340,400,333,382,351,316,312,363,360,335,340,379,355,313,378,342,315,316,293,173,337,376,341,361,285,375,321,343,298,280,359,383,384,338,136,81,331,332,339,342,115,338,254,357,383,428,356,386,336,394,300,309,135,365,113,406,359,357,245,384,326,358,216,402,374,346,374,323,131,124,368,412,337,375,448,387,329,444,161,244
"COG0042",664,548,573,1075,371,886,823,819,505,607,791,813,764,994,865,721,854,849,709,822,627,793,773,802,892,917,787,1044,820,771,1167,799,801,857,842,847,793,699,805,1118,614,745,476,714,780,898,800,997,594,661,919,952,879,913,478,355,911,528,719,630,244,568,654,857,822,923,797,837,731,766,635,1074,505,521,514,834,596,887,973,874,733,868,711,523,1023,588,852,744,493,384,605,993,744,784,827,612,859,808,662,626
"COG0043",656,828,375,44,116,453,307,185,73,775,543,449,458,121,123,664,296,117,846,257,1035,185,339,432,447,614,815,443,273,517,378,301,334,192,548,290,343,684,187,498,631,444,722,661,1130,331,224,123,746,773,186,165,374,157,123,177,124,800,750,812,156,846,845,314,217,135,296,431,839,829,614,370,88,785,226,83,775,276,559,137,135,306,482,958,539,921,38,326,129,234,828,97,132,506,166,939,163,61,290,429
"COG0044",934,1563,341,1702,322,1341,340,1276,856,1431,1525,1149,882,1213,1283,1445,1343,1372,1362,1449,1528,1437,1394,1447,1346,1084,1140,1168,1557,1391,868,1400,1308,1114,1521,1341,1469,1416,1186,540,1377,1444,1483,1438,1045,1250,1136,1253,1350,1327,1325,1320,1517,1252,562,386,1446,1492,1182,1507,320,1539,915,1550,1626,1372,1512,1466,1475,1505,847,855,788,1489,802,1526,1362,1195,902,1430,1381,1285,748,1526,1263,1467,1502,1332,438,493,1509,1306,1691,1565,1609,1323,1391,1602,535,1038
"COG0045",682,1104,328,939,219,978,310,933,432,1096,1181,871,666,826,1194,748,817,1023,1052,1298,1058,981,1081,1061,939,824,915,869,1203,937,577,972,998,990,1106,1000,1156,859,930,398,961,1103,941,1017,778,1041,831,965,752,751,1133,954,1113,763,377,292,1219,1024,915,1048,252,1056,696,1218,1316,1010,1110,1147,987,1167,572,512,355,1029,339,1074,1001,976,463,1014,1005,860,550,1032,706,1011,1127,934,373,331,985,933,1334,1089,1147,1141,890,1204,417,699
"COG0046",1414,1708,946,1758,554,1795,882,1724,872,1713,1904,1586,1388,1804,1884,1813,1737,1759,1535,1820,1771,1652,1749,1896,1695,1638,1520,1831,1788,1786,1780,1793,1733,1651,1749,1696,1856,1654,1667,1074,1609,1864,1649,1883,1393,1630,1534,1624,1870,1684,1871,1832,1985,1648,768,528,1851,1620,1670,1663,496,1713,1258,1870,1959,1972,1742,1880,1602,1801,1632,1570,648,1701,552,1881,1671,1760,1359,1847,1602,1637,1144,1744,1875,1803,2039,1785,826,632,1815,1823,1832,1808,1981,1911,1644,1980,866,1195
"COG0047",971,760,650,982,376,879,575,844,316,833,883,742,830,840,954,724,843,806,664,711,726,826,959,811,838,753,704,723,950,691,719,746,835,862,798,766,967,789,998,617,769,777,775,930,723,852,609,727,757,759,858,754,996,867,420,346,898,717,860,746,247,832,696,998,1067,866,757,931,674,708,757,671,288,802,215,897,800,825,713,978,800,692,772,791,830,907,920,851,460,285,884,867,1029,800,896,982,982,910,628,701
"COG0048",195,284,125,223,96,297,187,304,164,238,366,268,213,267,308,270,287,314,292,328,309,279,328,302,344,294,270,343,302,290,282,307,292,285,315,280,280,286,247,125,248,298,291,304,223,315,231,293,247,243,322,270,280,396,129,121,329,284,260,281,66,279,195,283,332,318,311,312,294,326,308,297,94,296,88,298,293,307,239,256,261,256,175,298,309,310,366,283,116,130,253,291,319,317,332,328,323,359,143,183
"COG0049",269,396,148,237,125,318,204,318,160,375,431,354,257,332,364,335,320,362,367,368,350,316,318,350,394,350,355,414,355,361,367,343,379,325,374,352,357,355,370,151,344,396,336,327,312,384,314,363,306,322,425,341,359,393,142,127,393,398,322,370,98,382,276,355,357,356,342,330,343,431,334,349,125,386,99,324,389,365,300,345,294,327,213,385,396,406,345,347,106,182,355,342,374,381,384,466,376,368,179,226
