"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0011",14,11,10,17,22,9,10,15,13,2,8,3,0,6,21,15,11,37,48,7,15,22,7,33,14,4,5,61,27,1,8,38,32,18,1,28,3,9,0,25,1,125,30,21,14,8,8,32,2,34,6,42,30,34,7,12,5,4,28,15,2,8,6,21,20,26,13,13,10,20,22,16,12,22,9,26,5,22,19,1,17,1,14,25,7,30,1,10,11,2,1,0,13,116,4,42,19,9,33,22
"COG0012",1066,857,1241,1015,604,1027,958,409,658,212,1041,1092,387,295,962,749,991,975,835,1037,952,816,738,821,870,1121,304,698,766,1004,881,913,873,780,279,873,800,953,1009,929,1052,902,885,1012,881,994,878,921,756,926,294,916,934,925,1149,1036,1167,1338,790,934,1146,841,240,808,895,976,794,962,1158,358,924,1064,927,783,937,993,956,973,765,1014,912,675,894,960,929,818,838,1004,832,938,971,862,592,783,326,918,955,901,911,957
"COG0013",1734,2061,1897,1883,1180,1711,1959,745,1178,398,1613,2198,947,772,1916,1458,2002,1994,1878,1797,2148,1477,1372,1949,2039,1760,725,1595,1965,2145,1936,1938,2044,1541,560,1975,1561,2112,2116,2034,2156,1835,1810,1779,2009,1940,1755,2002,1242,1909,624,1958,2154,2205,1799,2154,1770,1828,1968,1978,1730,1554,532,1659,2226,1837,1653,2090,1899,724,1997,2182,2000,1603,2017,1891,2065,1996,1582,1860,1906,1587,2091,2215,1922,1571,1689,1596,1942,1910,2033,1632,1308,1643,795,2121,2050,2048,1885,1985
"COG0014",447,786,483,708,618,496,694,286,474,175,509,844,435,415,809,510,880,822,731,601,931,420,312,794,782,562,393,644,696,864,853,697,776,554,268,851,491,802,836,762,903,595,653,477,775,637,623,732,407,815,269,726,701,949,474,852,442,513,680,819,511,495,204,560,828,689,899,927,546,355,849,950,821,584,805,838,798,748,597,1004,724,493,631,806,705,396,522,508,748,743,934,693,490,613,455,811,641,749,698,826
"COG0015",910,1031,881,1028,715,891,1082,367,621,266,819,1122,657,416,1026,836,1066,1116,976,1008,1233,841,572,997,1031,941,391,851,964,1108,1005,970,996,811,324,1067,848,1065,1213,1014,1156,1076,981,923,1064,1053,966,1091,643,999,449,1068,1030,1158,897,1181,925,926,1025,1079,696,905,339,902,1134,1078,1062,1105,881,401,1053,1167,1010,901,1072,1157,1083,1084,942,1228,1054,857,1021,1064,1082,847,875,846,1040,985,1192,857,768,998,345,1162,1098,1040,998,1056
"COG0016",728,807,796,862,506,701,841,265,455,184,736,901,349,320,875,621,838,842,766,789,877,642,796,775,714,717,305,588,704,880,822,832,755,642,230,849,733,879,835,858,886,722,746,744,912,798,835,856,519,761,259,784,810,870,765,825,740,817,747,793,700,680,194,692,849,817,786,858,779,296,746,891,782,708,850,838,881,848,655,860,807,708,820,859,847,678,748,664,787,833,846,846,597,654,277,898,833,915,799,790
"COG0017",655,316,727,561,338,539,405,266,354,90,658,415,39,76,239,518,145,300,236,580,204,500,664,296,215,675,50,306,219,360,140,497,321,337,159,236,352,352,307,408,376,436,384,616,461,633,552,292,463,309,93,434,448,196,739,263,787,787,276,199,966,481,139,397,301,529,159,159,681,108,163,187,236,434,340,303,404,368,390,172,313,298,510,245,301,506,393,516,258,223,142,249,504,316,336,297,552,467,368,178
"COG0018",1068,1365,1115,1221,842,1082,1397,419,743,303,953,1296,589,514,1362,968,1396,1408,1351,1254,1456,1057,1012,1252,1344,1186,498,1066,1370,1553,1089,1241,1316,992,433,1295,1092,1484,1489,1314,1599,1250,1203,1163,1190,1212,1187,1419,781,1313,406,1378,1392,1444,1074,1519,1165,1177,1265,1400,1076,1025,366,1126,1403,1142,1230,1514,1086,520,1183,1581,1362,1042,1376,1391,1416,1307,1060,1486,1300,1062,1330,1448,1354,1052,1163,1062,1246,1164,1419,1226,850,1202,494,1324,1414,1360,1340,1300
"COG0019",965,1208,961,1105,801,980,1141,729,948,420,903,1312,1096,1042,1235,765,1329,1199,1130,954,1346,883,857,1195,1039,919,818,846,1109,1334,1218,1033,1123,1155,565,1316,1016,1363,1388,1165,1423,863,983,972,1193,1132,1037,1177,834,1265,509,1048,1010,1438,951,1388,782,815,1194,1266,745,881,432,1031,1245,1063,1310,1359,1000,597,1218,1379,1143,1004,1342,1291,1283,1200,891,1548,1148,1125,1002,1242,1195,860,1063,898,1404,1118,1439,1269,876,847,662,1223,989,1249,1132,1109
"COG0020",523,511,539,535,365,490,527,212,393,128,471,527,253,211,544,421,499,550,468,530,511,481,421,584,449,545,223,444,558,620,379,519,513,455,185,572,421,522,724,500,598,510,520,494,535,549,454,533,366,464,192,549,504,586,476,531,540,520,545,575,443,488,183,498,590,497,443,541,511,224,431,527,492,454,561,563,548,566,431,731,509,448,548,507,584,454,483,440,535,414,574,524,371,507,243,557,592,581,568,476
"COG0021",1109,1231,1125,1274,1073,998,1182,484,850,292,950,1603,709,536,1332,959,1375,1560,1340,1277,1503,1407,1069,1373,1221,1190,616,1106,1271,1495,1548,1216,1307,1461,422,1269,838,1447,1590,1300,1467,1124,1192,1079,1350,1164,1180,1428,919,1215,421,1182,1335,1476,999,1409,1146,1113,1441,1373,980,1134,374,1356,1457,1236,1330,1368,1021,486,1447,1496,1297,1603,1361,1444,1327,1301,1221,1527,1330,789,1253,1421,1556,1527,890,1174,1385,1400,1447,978,971,1026,870,1480,1306,1314,1287,1419
"COG0022",986,1043,823,1038,647,849,1088,366,706,374,1024,1037,449,645,777,1079,830,1023,794,875,816,756,750,931,1057,787,534,882,995,999,802,1036,918,796,627,876,1253,977,1272,990,934,1387,1083,899,1103,1239,978,1086,452,844,613,1144,1072,882,882,940,700,698,941,956,631,1063,729,787,1081,1056,678,851,685,636,810,848,891,847,1062,1058,1190,1030,1031,811,1104,1257,1320,834,1054,932,1264,750,926,926,698,834,1043,1140,295,1129,1286,1244,1110,1010
"COG0023",80,65,90,61,52,93,71,58,76,19,100,66,15,10,40,73,74,42,50,88,59,90,145,55,125,95,3,102,31,46,37,97,129,50,26,44,87,43,35,80,58,79,86,89,51,88,51,44,100,103,39,113,123,66,101,48,98,103,47,50,140,79,41,58,66,55,33,66,81,21,44,83,97,47,72,47,61,57,68,20,63,97,72,58,42,69,67,89,38,33,34,95,50,79,98,56,110,70,51,85
"COG0024",519,599,572,640,453,519,649,285,457,184,565,669,306,356,586,517,614,654,557,610,643,536,879,588,576,556,321,493,642,645,685,626,614,507,218,511,465,594,640,631,627,634,531,571,648,597,673,658,452,636,258,679,617,631,538,597,581,590,614,593,719,515,245,529,611,628,521,632,593,241,690,614,569,539,647,667,656,661,570,625,635,498,648,588,566,514,546,542,552,671,658,520,459,573,360,614,621,687,608,603
"COG0025",286,227,213,134,460,268,163,540,523,162,427,130,647,742,222,373,287,197,274,237,270,375,327,274,512,235,568,564,195,86,89,310,394,295,295,217,176,131,97,216,137,554,354,383,202,168,207,195,446,380,263,372,313,200,289,231,275,248,259,230,324,264,259,317,321,187,129,225,240,271,159,296,431,301,219,175,174,134,367,62,177,211,207,290,135,350,169,354,199,177,133,211,350,578,638,231,266,232,267,396
"COG0026",285,544,275,449,335,263,551,277,308,129,329,590,390,264,555,357,650,556,615,407,720,164,109,549,733,290,294,519,595,596,534,520,588,150,178,625,557,548,533,556,672,642,491,343,496,373,339,543,309,676,195,588,540,702,278,690,304,423,387,543,440,219,215,274,548,356,594,740,351,290,452,725,738,107,594,555,555,541,397,637,510,503,502,673,383,71,515,359,690,548,712,606,261,585,322,585,403,531,513,749
"COG0027",22,121,30,67,178,24,121,125,91,67,50,94,144,207,170,147,236,145,198,39,188,34,20,164,417,20,71,321,190,24,119,200,297,44,76,183,122,89,15,153,82,440,224,83,121,62,47,139,81,287,155,331,297,213,28,201,28,23,97,158,31,27,131,33,216,59,118,220,49,155,129,256,363,12,177,112,147,74,168,46,136,163,94,229,46,7,117,25,160,111,111,103,89,444,163,218,104,161,163,302
"COG0028",4303,2694,4415,3633,2668,3764,2999,1313,2842,949,3894,4023,2006,1959,2702,3116,2962,3121,2623,3083,2997,2995,1676,2701,2597,3322,1482,1828,2767,2928,3879,2784,2637,3120,1362,2629,2217,2943,2566,3324,2952,2043,3478,3356,3060,3600,4070,2908,2720,2810,1312,2373,2513,2989,3963,2652,3403,2972,3106,2481,1944,3972,776,3012,2743,3970,2947,2626,4371,1206,3475,2643,2491,2924,2850,2890,2888,2732,2885,2714,2779,2254,2593,2499,2993,2865,2294,3026,2781,3209,3188,1918,3472,1909,1244,2845,2532,2563,2498,2941
"COG0029",125,389,114,249,288,168,358,312,285,91,120,206,268,337,375,392,432,351,390,277,496,271,160,339,636,198,269,606,351,243,405,490,508,298,156,439,313,259,132,361,195,643,368,186,287,167,171,263,278,468,143,624,587,463,129,385,205,239,257,368,305,171,168,330,387,226,282,392,141,221,380,474,599,250,415,315,375,332,430,194,268,219,375,441,181,298,321,254,328,314,447,402,288,666,430,290,344,338,332,614
"COG0030",598,510,613,521,454,568,605,224,357,140,468,522,236,206,597,410,610,545,511,549,623,515,317,492,613,564,182,469,592,622,371,531,594,520,182,569,493,603,658,564,691,592,565,567,545,613,492,548,402,548,135,401,404,431,380,418,341,422,363,394,350,352,111,335,351,361,338,427,366,138,265,426,437,327,372,438,377,378,283,409,385,358,335,372,389,339,324,305,361,265,455,333,283,388,155,400,403,396,349,379
"COG0031",722,672,675,663,586,675,696,351,563,404,719,681,352,532,634,616,752,730,646,684,688,638,386,654,834,671,462,675,606,649,593,636,687,714,436,561,523,590,558,706,599,746,710,681,619,655,637,668,586,757,697,1113,1106,1077,1068,946,1042,1124,878,857,1012,990,524,984,1045,1022,810,982,1024,773,928,1133,1149,1002,950,959,886,968,916,681,934,840,928,950,922,935,774,991,964,865,1029,784,811,1170,507,1008,923,1003,915,1227
"COG0033",18,220,6,41,197,41,113,181,179,28,30,58,91,97,186,114,310,134,275,52,261,56,71,195,564,20,99,354,166,16,37,245,380,58,76,217,45,76,1,192,65,515,229,55,82,33,30,145,246,345,56,372,349,244,11,245,29,21,137,164,76,11,82,25,244,16,68,272,53,162,126,334,483,28,198,106,95,80,234,6,171,13,111,394,50,35,35,53,101,78,104,3,102,411,347,172,102,159,176,472
"COG0034",994,1101,1080,1082,770,977,1179,607,708,303,1027,1190,552,455,1093,902,1137,1162,1075,1095,1204,1067,1082,1087,1118,1113,400,817,1150,1266,1190,1027,1157,1005,311,1113,1131,1142,1191,1058,1137,1114,982,1026,1121,957,1009,1171,794,1021,375,1077,1223,1166,1083,1080,1099,1058,984,976,996,1012,321,993,1125,1016,1123,1131,1102,443,1207,1090,1088,1027,1116,1145,1176,1145,967,1034,1108,1024,1149,1165,1116,1037,1158,976,1241,1321,1274,1208,760,1063,420,1207,1092,1145,991,1131
"COG0035",114,150,118,113,206,135,141,112,128,51,123,86,173,71,190,137,210,147,174,156,141,128,79,172,264,167,78,237,192,98,101,159,213,135,91,181,108,118,118,135,116,263,160,139,137,103,116,152,154,220,72,239,190,138,99,180,157,159,170,186,100,126,78,150,186,102,121,178,134,115,127,213,242,127,167,131,155,159,127,161,142,118,122,189,125,96,96,178,113,130,106,123,115,244,161,177,162,128,154,275
"COG0036",547,542,567,622,380,481,569,213,373,129,534,676,226,202,631,472,583,549,560,595,571,479,313,543,576,574,193,477,613,669,534,556,630,520,167,591,503,626,708,647,688,549,476,580,577,621,587,612,384,622,175,618,607,614,561,578,599,629,486,550,516,476,149,537,611,681,547,561,557,262,533,576,536,434,630,574,581,603,451,565,536,497,565,574,575,455,525,536,554,536,594,514,391,557,261,533,590,589,593,575
"COG0037",1005,1100,1086,1166,731,990,1031,605,804,1164,985,1087,682,502,1013,981,1096,1119,1050,1074,960,1040,829,1128,1013,1126,499,930,942,1274,764,994,1097,1026,542,1038,1094,1174,1291,1117,1338,973,1019,1041,1016,1085,1131,1012,890,1037,679,1064,1055,1045,1151,1106,1143,1157,1089,1115,1033,982,513,957,1064,1193,991,1138,1155,553,711,1109,1009,1123,1095,1069,1173,1038,838,1396,1004,1108,1018,1074,1333,1077,1127,1000,1015,839,956,1339,954,941,579,1047,1080,1149,1070,969
"COG0038",362,310,291,202,468,345,210,264,389,55,449,128,431,287,306,354,381,263,350,356,344,280,173,293,614,333,223,480,350,57,258,359,496,290,158,286,281,150,57,289,108,587,355,414,239,226,196,243,432,427,112,473,467,268,340,345,374,352,286,273,420,366,141,320,355,225,215,285,320,194,245,370,527,216,257,264,198,229,327,36,247,251,239,471,116,213,247,393,276,221,177,388,315,574,444,212,249,323,318,510
"COG0039",736,766,658,752,494,650,784,236,496,140,577,926,316,291,678,594,621,796,638,719,721,641,337,687,443,738,282,354,704,894,937,703,615,689,229,655,680,847,834,742,784,399,593,719,886,743,781,800,454,585,198,546,586,707,681,736,714,713,770,649,594,653,180,654,684,718,788,696,705,244,901,647,531,608,753,869,858,771,562,726,726,638,774,717,792,628,677,573,774,917,834,652,542,385,269,785,787,767,716,587
"COG0040",370,384,392,420,262,358,355,203,306,92,364,481,209,198,373,325,411,365,370,313,431,353,168,358,335,357,169,322,410,441,393,320,415,380,132,401,343,399,344,402,495,320,356,351,362,414,416,340,301,439,130,345,344,398,369,443,351,391,390,402,298,322,122,345,384,468,410,382,426,164,369,405,351,392,417,364,367,401,301,399,297,300,320,376,369,325,338,357,444,415,489,307,330,353,239,412,329,343,322,379
"COG0041",339,344,370,414,230,330,447,175,248,88,336,432,153,107,319,297,367,362,317,380,378,329,209,326,402,346,116,304,351,376,442,392,389,291,125,356,320,351,374,388,372,361,333,343,386,339,337,378,240,375,107,376,425,373,346,346,358,375,336,325,297,310,87,322,341,346,364,376,343,133,379,375,384,338,389,351,377,351,296,351,407,346,364,371,376,316,357,316,386,413,387,328,220,353,168,326,350,355,310,425
"COG0042",554,831,502,781,785,636,894,628,589,270,487,721,795,512,805,787,929,880,890,744,847,614,628,805,1068,591,486,950,831,797,791,921,1032,675,390,804,881,757,752,883,786,1116,791,603,794,678,774,867,722,1023,372,1121,1014,847,544,895,580,601,811,810,685,634,373,770,841,640,756,859,648,454,821,973,936,703,872,879,840,833,759,648,854,845,804,944,717,635,871,690,869,815,803,861,596,1012,838,816,768,852,832,1000
"COG0043",812,287,864,884,485,675,342,352,464,148,789,510,245,116,305,1141,98,161,335,683,124,664,309,323,172,761,74,614,301,177,180,584,455,716,199,206,182,360,139,620,303,391,684,749,488,897,824,146,626,406,172,521,543,140,821,163,963,969,502,168,759,649,194,637,285,863,128,147,805,206,264,154,184,598,310,253,266,384,548,81,252,123,357,237,363,688,240,734,97,170,36,169,823,399,473,122,536,394,292,219
"COG0044",1582,1439,1570,1404,905,1383,1539,399,1089,352,1514,1579,696,551,1329,1011,1296,1390,1231,1420,1400,1428,709,1282,997,1515,721,925,1344,1596,1487,1272,1186,1422,408,1311,1362,1586,1609,1298,1640,893,1156,1303,1397,1404,1344,1389,932,1263,433,1190,1259,1367,1483,1357,1440,1360,1252,1323,1095,1474,299,1269,1392,1422,1400,1256,1515,471,1409,1187,1012,1377,1520,1399,1450,1423,1056,1465,1404,1480,1433,1347,1372,1329,1435,1151,1515,1557,1529,1286,954,855,179,1396,1313,1354,1245,1105
"COG0045",729,709,711,722,474,709,740,235,444,164,632,871,257,260,629,535,645,786,583,679,739,504,269,731,431,698,227,333,546,883,723,650,555,537,198,615,593,767,890,671,813,396,508,686,705,698,647,782,468,553,340,773,877,1009,1064,968,1045,1112,923,916,856,1028,291,886,988,1079,1000,956,1121,381,1156,889,786,718,1057,1221,1127,1106,778,1124,1124,799,1144,885,1112,747,895,956,1038,1151,1226,710,696,537,295,1211,958,1017,1012,782
"COG0046",1651,1808,1711,1720,1405,1667,1918,933,1165,482,1541,1917,1104,757,1658,1496,1653,1740,1629,1825,1852,1791,1209,1725,1703,1850,634,1449,1842,2032,1924,1814,1798,1796,561,1710,1694,1836,1791,1715,1841,1582,1579,1725,1830,1638,1537,1887,1421,1597,627,1909,1931,1992,1665,1682,1805,1839,1637,1685,1626,1710,545,1751,1793,1584,1656,1753,1707,585,1889,1792,1616,1890,1810,1773,1870,1813,1515,1542,1769,1609,1839,1853,1743,1847,1789,1711,1852,1934,1939,1656,1247,1596,998,1985,1726,1862,1795,1727
"COG0047",756,812,800,799,875,837,956,684,624,242,789,752,781,402,751,691,681,897,674,898,720,760,554,826,772,859,322,742,916,1037,915,826,751,694,362,694,985,738,1001,738,925,652,632,782,788,636,676,1040,945,818,374,777,843,947,713,761,926,867,801,831,753,815,318,786,756,696,776,805,740,308,1018,740,778,705,877,779,858,948,683,738,767,792,926,747,945,643,922,899,976,945,973,775,724,702,848,936,713,798,820,765
"COG0048",253,323,265,296,205,261,288,130,210,77,281,344,163,125,276,225,283,300,233,327,313,263,263,282,300,288,131,238,257,320,297,351,331,241,99,252,331,323,304,296,294,274,250,296,311,289,292,313,212,378,89,330,324,296,297,244,279,331,280,258,299,241,100,271,307,312,266,303,281,120,310,296,288,232,331,336,321,286,260,281,303,322,282,294,288,255,305,304,280,359,322,352,213,258,145,295,297,277,289,296
"COG0049",375,375,390,406,235,361,389,160,240,96,358,448,117,142,328,310,351,359,335,428,349,356,306,367,332,359,120,305,327,371,377,478,452,321,119,284,401,381,385,383,409,410,330,386,366,354,345,319,278,429,118,373,351,379,386,334,396,428,383,371,358,323,107,307,381,380,321,325,384,155,410,346,323,317,368,411,344,374,300,390,327,402,371,335,367,304,408,335,362,370,384,420,260,306,144,384,372,397,344,315
