"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG0011",36,2,21,35,21,9,22,8,3,3,5,6,46,21,6,23,0,9,4,33,3,6,12,2,30,4,6,3,14,3,5,9,11,10,6,45,17,12,1,13,14,10,18,4,2,4,0,35,15,3,29,0,2,13,5,7,23,19,7,0,12,14,34,12,12,5,1,2,1,3,26,5,11,11,7,2,5,3,3,11,6,3,4,18,5,4,72,1,5,6,20,28,45,120,5,12,81,8,10,0
"COG0012",944,951,963,781,842,1079,827,854,1117,969,1167,920,859,1082,785,1012,406,949,930,912,810,920,1014,1005,924,224,700,1481,912,1055,518,369,935,1042,793,992,964,902,1019,866,1022,927,1064,265,716,1197,262,938,917,942,830,786,299,852,928,929,908,869,1052,287,1001,750,975,794,925,957,352,958,344,908,940,1021,867,921,889,894,872,986,268,1054,1043,877,941,930,1195,883,1042,902,856,1035,794,937,705,910,857,933,780,875,707,725
"COG0013",2227,2016,2087,1641,1875,1666,1954,2016,1780,2212,2071,2024,1941,1794,1346,2079,906,1538,1899,1937,1563,1837,1908,1915,2025,584,1213,2140,2013,2057,1029,698,2063,1793,1595,2203,1925,1996,2069,1783,2094,1960,2236,587,1224,2090,633,2114,1994,2182,1877,1558,639,1872,2111,1847,2217,2039,2210,798,2066,1869,1954,1906,2002,2093,806,2081,800,1592,2023,2005,1865,1986,1803,2049,2000,2066,548,1831,1733,1976,1982,2036,1821,1903,2043,1903,1801,1776,1468,2161,1523,1973,1569,2142,1602,1952,1183,1607
"COG0014",913,947,865,639,748,431,736,684,437,980,658,753,748,486,279,843,401,276,757,665,597,855,613,991,735,224,498,459,642,578,432,251,703,529,508,868,665,829,802,782,855,802,989,259,437,776,331,819,868,834,875,643,297,920,749,885,828,723,865,199,928,706,766,697,830,777,387,846,398,490,699,718,658,819,865,850,783,726,243,469,467,857,833,838,490,797,822,793,825,546,453,725,642,691,486,910,584,634,446,491
"COG0015",1048,1183,1129,909,975,791,1078,1058,915,1162,1249,1008,1109,831,537,1114,605,660,1113,1056,973,1070,945,1183,1131,335,638,947,1060,1077,596,353,989,850,905,1124,1081,1077,1090,994,1101,1011,1180,305,639,1225,485,1145,1037,1183,916,941,329,956,1147,1077,1149,1144,1133,463,1150,954,1071,982,1013,1144,532,1105,437,915,1116,1058,1010,1040,977,979,1038,1055,317,962,847,1075,1077,1053,948,994,1206,1099,975,968,745,1111,872,1186,900,1115,1005,1046,634,973
"COG0016",848,820,782,710,709,696,717,829,739,929,1032,856,815,805,739,791,365,721,815,792,736,811,826,847,857,207,505,977,756,847,377,268,868,802,711,810,892,814,885,757,887,757,840,245,536,954,276,858,745,849,763,845,247,756,934,828,818,815,908,233,907,735,829,830,751,851,361,871,305,654,809,875,837,797,832,811,806,831,213,766,706,768,807,833,791,731,833,824,750,845,622,887,573,738,656,869,672,786,509,720
"COG0017",204,131,228,372,213,652,326,422,663,101,770,430,294,603,616,154,34,735,316,301,318,223,533,181,309,128,440,984,514,508,334,294,429,613,461,214,506,242,408,289,302,231,99,138,443,602,72,248,200,253,186,275,209,92,321,225,252,233,391,236,276,208,292,496,187,455,230,313,69,461,362,479,479,384,215,224,332,436,143,651,687,174,162,185,811,236,162,200,175,615,508,357,299,277,504,123,313,507,381,288
"COG0018",909,904,1014,694,857,701,867,898,734,1000,1053,879,859,727,679,945,393,677,866,923,807,930,852,943,869,263,523,796,855,779,431,287,933,697,809,952,862,889,953,845,948,873,1088,257,493,919,300,990,798,930,1214,1176,408,1159,1475,1277,1491,1319,1371,475,1492,1401,1362,1191,1412,1346,579,1370,483,1005,1432,1347,1240,1345,1313,1402,1324,1423,397,1065,959,1355,1062,1317,1146,1254,1454,1329,1222,1092,989,1423,999,1424,1015,1450,1149,1386,714,1006
"COG0019",1437,1434,1292,1110,1050,859,1177,1154,869,1607,1172,1271,1120,948,798,1144,1100,798,1207,1068,1110,1323,984,1583,1183,415,866,849,1075,907,818,655,1120,1053,871,1324,1064,1221,1281,1159,1343,1046,1338,551,845,1180,572,1258,1113,1201,1233,1322,631,1528,1265,1291,1237,1174,1313,628,1381,1108,1169,1009,1179,1222,942,1340,984,917,1107,1200,1074,1234,1358,1361,1229,1245,486,1009,908,1365,1317,1084,801,1113,1198,1384,1315,964,861,1157,875,906,918,1326,839,1051,913,1087
"COG0020",611,529,552,471,444,444,541,552,495,555,571,556,515,524,417,522,248,398,563,557,512,476,505,688,544,170,366,542,511,462,305,182,568,534,572,512,538,491,583,476,550,474,537,201,364,532,183,542,448,542,479,492,195,495,609,543,555,582,490,215,541,530,482,549,462,571,235,525,214,428,578,536,507,507,513,526,501,533,177,500,448,515,336,468,553,473,562,538,419,535,419,610,512,552,468,568,497,512,387,411
"COG0021",1636,1580,1435,1651,1235,985,1293,1337,1048,1665,1391,1356,1323,1025,1073,1317,766,1217,1576,1299,937,1318,1264,1452,1256,359,856,1006,1274,1668,832,479,1295,1106,842,1486,1271,1338,1330,1253,1463,1252,1432,405,943,1392,501,1434,1486,1365,1331,946,561,1329,1558,1420,1551,1350,1719,571,1495,1338,1436,1153,1336,1376,612,1337,562,1164,1308,1278,1129,1272,1387,1406,1271,1337,355,1052,962,1387,1476,1374,1030,1290,1603,1310,1301,1086,1401,1481,1198,1361,1138,1371,1045,1241,799,816
"COG0022",944,707,836,769,893,759,1052,1095,884,654,849,1038,1033,873,733,932,462,584,1107,1097,961,853,850,887,1037,823,573,522,1211,1206,552,336,1140,913,1472,1031,1053,872,1031,1003,1094,1130,773,591,477,879,572,861,776,946,782,865,404,585,1063,861,919,1066,988,1503,937,999,968,1317,890,1273,696,1003,636,719,1185,1046,1174,1009,697,779,987,1034,742,987,972,762,737,931,684,878,888,905,694,738,734,1077,870,1195,1059,876,1190,1201,698,1245
"COG0023",54,36,57,45,72,119,52,76,93,26,64,61,48,104,130,86,14,137,48,65,74,54,87,16,46,43,72,163,66,63,59,82,72,93,82,57,64,53,59,70,63,107,70,37,121,64,12,44,30,79,86,78,53,31,34,55,63,55,57,33,63,25,49,47,72,46,58,77,18,67,73,59,92,75,26,27,79,53,34,105,92,63,29,85,125,89,75,42,32,92,77,59,109,133,89,67,85,65,71,71
"COG0024",605,629,615,514,534,548,597,604,556,653,692,662,619,576,884,595,285,625,589,591,563,578,661,575,644,244,465,669,620,730,339,297,668,595,496,673,643,567,601,538,646,609,653,251,472,686,267,562,636,618,557,486,235,537,639,611,618,604,699,215,618,616,613,680,526,641,450,661,358,550,652,628,589,625,531,645,583,615,212,538,580,643,654,597,578,575,645,613,607,526,477,641,529,687,474,622,574,673,470,512
"COG0025",253,134,228,278,279,476,184,205,270,130,132,186,248,358,328,336,596,423,148,224,273,168,207,58,183,244,455,170,235,144,516,496,185,354,216,287,146,301,107,182,269,511,236,280,434,82,304,297,178,241,282,201,460,147,97,198,200,220,133,301,234,176,204,252,259,272,550,238,746,308,288,200,248,185,129,224,211,104,457,280,438,201,98,390,269,419,365,191,122,216,345,260,545,621,218,264,570,219,469,191
"COG0026",510,704,615,167,583,360,486,442,319,689,547,524,573,331,137,744,370,189,401,590,580,607,418,691,554,201,302,486,457,425,310,301,570,302,545,709,489,688,529,525,694,770,798,173,287,508,247,612,412,587,575,569,267,650,510,642,516,551,609,325,679,591,524,499,669,538,339,590,281,354,530,496,551,557,582,629,540,509,193,294,332,666,538,664,305,788,616,620,546,350,136,548,441,718,215,770,605,473,295,482
"COG0027",210,130,186,7,188,41,139,87,31,72,36,127,194,83,18,274,152,13,62,188,175,149,50,29,134,129,81,19,89,31,54,131,110,32,131,254,74,238,58,120,263,412,312,70,78,52,14,233,113,216,254,105,55,130,63,169,160,152,98,108,207,198,161,109,239,138,220,153,186,36,193,70,200,146,115,164,140,68,106,28,57,181,100,311,31,341,322,155,98,15,55,190,321,546,31,277,467,97,84,174
"COG0028",2944,3272,2736,3043,2632,3060,2835,2623,3832,3123,3702,2945,2758,3324,1674,2463,2004,1892,2872,2742,2025,3013,3053,2769,2791,809,2592,3031,2611,3384,2560,1312,2922,3931,2020,2724,3538,2915,2795,2661,2829,2697,2696,1335,2653,3348,1941,2504,3402,2855,3381,1868,1049,3083,2746,2724,2763,2768,3958,1312,2600,2701,3170,2374,2646,2579,1233,2883,1875,3079,2434,3013,2602,3300,2782,3037,2720,2964,907,4307,4004,3011,3937,2934,3369,2495,2539,2930,2957,4051,3031,2685,1824,1954,3959,2731,1972,2639,2777,2252
"COG0029",356,413,431,281,413,175,287,255,150,293,102,274,395,198,160,548,292,206,177,242,474,372,246,180,282,154,261,151,245,259,322,277,364,140,281,434,238,418,265,307,450,636,509,138,324,166,266,483,396,539,359,237,182,210,126,238,232,206,143,257,258,213,250,180,273,211,247,275,247,174,249,167,311,235,207,198,295,191,155,86,83,271,250,372,114,391,321,202,202,102,196,227,382,485,153,294,412,227,196,116
"COG0030",628,651,581,474,413,535,528,522,552,611,678,548,567,569,297,651,271,412,628,606,444,585,529,640,570,188,410,647,640,419,302,223,558,623,581,613,489,538,701,525,662,599,649,180,408,601,206,545,438,585,518,501,235,590,678,563,579,591,520,270,588,574,603,579,571,555,234,548,251,495,612,600,534,571,497,566,565,615,207,556,506,637,343,548,530,610,594,584,483,578,477,622,502,664,581,694,592,516,362,479
"COG0031",672,672,658,682,629,637,652,703,736,603,752,645,711,734,429,681,362,510,594,740,496,600,710,415,650,346,530,797,659,627,477,340,692,712,546,722,708,758,605,580,708,815,727,414,560,741,479,677,633,696,1094,792,583,843,1004,937,1097,934,1103,653,1009,852,1022,833,966,974,809,992,830,994,1058,1007,956,1050,840,977,1014,941,506,1162,1126,949,992,1141,983,1142,1253,942,741,1038,908,1003,1027,1435,979,1075,1156,930,823,829
"COG0033",235,87,308,25,350,44,146,173,17,97,8,96,192,59,83,437,69,115,34,123,14,108,46,4,131,67,126,31,119,46,196,203,103,13,11,301,34,296,31,87,313,551,417,97,234,8,26,346,104,242,317,4,189,106,36,227,226,163,52,42,300,153,150,77,290,164,34,174,103,59,170,59,161,162,85,125,183,32,176,10,33,151,40,481,26,500,363,65,58,22,60,167,398,566,16,327,444,122,164,18
"COG0034",1140,1243,1200,1034,1038,968,1140,1000,1062,1233,1096,1172,1070,1021,1070,1097,547,970,1155,1170,1197,1217,1055,1033,1123,318,737,1282,1123,1228,664,563,1193,1071,1112,1092,1075,1099,1156,1179,1161,1013,1182,355,786,1172,360,1252,1284,1238,1015,1154,328,1065,1260,1085,1189,1183,1177,469,1158,1138,1188,1018,1103,1137,517,1222,436,986,1131,1044,1061,1055,1118,1207,1092,1107,382,1042,995,1180,1201,1086,1083,1098,1181,1171,1127,1024,916,1209,903,1165,988,1044,1082,1131,755,1110
"COG0035",186,115,172,114,208,117,145,116,92,138,91,112,168,144,62,246,175,65,116,171,117,122,137,144,135,76,145,127,118,96,142,119,150,117,161,223,104,165,122,117,188,287,226,77,134,103,82,203,132,143,219,113,136,123,102,204,176,186,107,123,174,184,154,138,194,136,102,142,76,202,150,107,155,146,108,156,146,99,88,116,118,161,86,241,166,225,205,112,109,156,114,203,243,289,155,261,274,121,140,92
"COG0036",601,553,531,523,509,454,534,615,533,616,846,664,607,545,310,556,208,421,611,602,548,585,602,656,618,158,364,657,551,659,311,206,625,540,469,567,586,537,666,521,642,586,582,179,383,700,135,577,517,544,528,549,197,487,609,587,556,609,579,207,600,599,597,577,545,609,239,611,204,568,610,686,551,596,490,502,536,577,167,553,504,539,540,552,588,527,664,563,543,538,432,678,481,604,500,584,587,596,351,467
"COG0037",1155,1014,1098,1151,972,1010,1081,1091,1116,1202,1356,1113,1086,1127,783,1036,680,988,1234,1155,1253,996,1127,1362,1111,467,854,1371,1102,932,760,581,1022,1102,1127,1036,1178,980,1238,957,1131,953,1185,568,886,1286,472,1091,712,1058,1020,1330,576,1022,1218,1050,1074,1038,1065,612,1125,926,1121,1067,1055,1104,611,1151,503,995,1105,1156,1035,1100,1089,1111,1082,1157,391,1066,970,997,801,1001,1059,1014,1057,1112,1045,1095,979,1161,908,1032,945,1111,959,945,762,1113
"COG0038",322,187,385,245,443,436,250,275,362,131,131,216,289,352,173,460,430,196,141,247,335,180,330,36,243,147,412,247,284,139,410,259,222,312,222,345,213,350,140,193,350,611,416,165,431,138,381,454,235,321,415,392,277,318,93,319,285,236,131,137,316,344,235,256,326,231,533,251,264,365,283,218,340,271,224,233,310,118,256,369,458,265,271,516,358,483,418,278,231,344,292,240,485,672,356,403,613,250,370,280
"COG0039",738,828,734,638,575,591,756,740,708,926,786,811,698,680,340,560,307,459,832,782,628,712,709,747,781,199,454,744,768,1009,451,238,782,657,588,709,857,710,846,719,726,495,637,193,398,911,247,683,823,712,574,662,216,744,952,738,759,809,912,386,732,641,754,789,635,735,309,764,279,611,746,813,685,667,699,766,762,805,178,679,680,763,979,598,658,571,592,742,728,733,597,823,328,403,628,671,385,781,447,694
"COG0040",421,499,400,424,339,366,328,373,370,407,530,415,344,357,174,362,245,271,364,353,256,412,337,408,364,123,300,484,311,328,259,175,365,376,341,427,429,381,381,375,424,340,380,160,278,533,174,356,389,422,427,296,185,464,335,345,379,364,492,229,378,395,331,291,385,319,210,401,206,325,292,451,334,410,410,434,350,413,124,376,338,440,433,368,360,369,430,428,399,359,334,353,306,422,316,372,350,294,308,325
"COG0041",403,378,382,291,320,338,340,321,333,416,409,361,356,361,166,360,143,314,358,389,305,419,393,351,383,131,210,441,348,477,215,157,386,371,310,367,349,377,360,337,365,354,362,120,266,371,119,354,403,360,389,362,133,381,390,328,413,377,416,135,383,387,362,322,326,345,145,398,137,310,349,343,344,379,330,370,347,335,95,324,325,425,429,366,364,362,392,394,316,390,277,389,321,382,307,335,325,324,237,359
"COG0042",845,838,906,703,862,543,799,791,574,808,793,838,901,656,638,988,827,699,768,913,860,860,755,628,878,381,627,570,785,761,749,577,912,542,812,975,782,919,808,825,926,1058,971,378,670,778,470,910,831,917,846,893,598,878,803,843,926,874,749,495,898,897,852,865,883,841,685,880,513,708,889,804,930,824,813,912,882,832,350,555,518,914,857,1041,558,929,1039,896,777,615,652,891,974,1269,593,922,1095,897,605,802
"COG0043",338,37,202,586,204,875,251,322,818,48,832,477,353,747,302,145,286,690,394,65,276,119,668,61,162,189,551,1145,374,510,496,381,340,781,178,98,912,134,323,297,241,181,90,188,642,800,244,241,289,243,414,120,170,86,119,184,185,97,342,59,126,216,105,302,101,286,225,186,80,471,157,385,310,425,104,29,185,237,79,550,478,56,127,137,663,110,81,64,107,541,525,124,433,113,424,78,230,237,299,98
"COG0044",1571,1561,1261,1475,1124,1292,1371,1297,1536,1592,1499,1562,1231,1327,604,1011,667,958,1356,1408,1204,1385,1433,1497,1378,322,885,1466,1370,1455,777,372,1462,1495,1225,1281,1353,1248,1547,1435,1283,1006,1208,357,886,1435,781,1322,1354,1386,1139,1335,280,1434,1482,1376,1362,1382,1599,431,1364,1251,1393,1309,1156,1465,531,1543,543,1215,1336,1503,1355,1338,1340,1434,1364,1607,299,1606,1524,1352,1545,1040,1414,1009,1064,1475,1365,1483,1288,1289,911,783,1406,1216,825,1426,1060,1527
"COG0045",980,1095,968,819,873,960,1112,994,1004,1245,1164,1123,1113,1025,337,786,417,533,1138,1093,732,1010,1040,1154,1181,299,666,1283,942,1375,572,293,1161,1034,943,958,1156,914,1155,971,1029,709,909,314,720,1289,325,911,1052,974,823,735,328,920,1292,946,1072,1126,1287,388,1062,853,1143,1019,922,1014,403,1064,379,934,1018,1133,1016,999,1013,1204,1004,1157,249,1051,935,1030,1158,768,1044,792,857,1005,1008,1148,753,1171,530,526,980,830,534,1140,686,801
"COG0046",1710,2004,1721,1800,1508,1566,1712,1554,1742,1795,1741,1806,1713,1695,1150,1639,1056,1680,1697,1873,1620,1839,1817,1565,1904,502,1306,1943,1600,2154,1229,930,1909,1693,1714,1747,1628,1742,1827,1792,1771,1673,1839,529,1377,1805,553,1810,1796,1939,1751,1639,809,1726,1947,1692,1915,1796,1935,858,1771,1776,1857,1598,1589,1823,844,1828,784,1695,1770,1726,1830,1683,1689,1898,1766,1834,512,1594,1598,1849,1937,1741,1811,1584,1808,1951,1658,1773,1700,1834,1458,1790,1676,1645,1532,1878,1201,1668
"COG0047",735,968,761,691,633,835,793,637,851,905,751,848,783,760,567,738,795,766,921,967,814,927,901,734,1017,297,741,890,662,1062,763,635,1003,799,959,818,716,870,912,857,779,814,941,366,907,818,237,703,1072,929,732,877,569,834,1050,813,783,1062,805,424,817,838,934,807,776,832,641,828,417,875,886,777,897,693,780,954,767,955,318,741,783,925,915,770,885,787,935,990,791,856,745,900,727,742,881,691,700,993,675,848
"COG0048",290,270,259,253,262,247,275,284,334,294,328,313,345,275,280,248,171,309,328,262,356,273,289,254,304,89,220,384,265,379,156,128,330,293,230,300,273,313,272,266,317,285,288,89,196,269,86,319,292,317,306,364,129,263,306,257,293,291,343,115,263,249,306,345,240,294,157,310,125,310,309,321,304,287,273,278,295,329,74,286,276,300,359,267,292,298,324,294,283,290,238,343,234,320,223,263,284,291,195,351
"COG0049",386,362,338,306,324,368,356,351,371,371,441,358,373,393,312,323,91,357,359,359,396,355,362,374,350,127,247,486,331,423,216,139,416,377,340,368,392,392,361,384,359,351,339,128,249,392,115,351,388,343,269,363,141,307,396,337,361,393,415,111,340,344,371,397,270,365,180,378,134,313,376,390,342,383,309,330,342,402,95,385,344,364,366,350,378,303,396,350,313,389,333,411,291,377,344,307,356,355,284,405
