"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0011",8,19,9,0,20,22,1,0,9,45,14,6,2,3,3,5,19,7,13,15,12,8,7,14,2,0,11,8,5,16,0,23,8,1,34,4,4,11,11,26,2,4,2,3,8,28,2,4,10,6,11,5,64,185,5,25,5,5,17,29,2,5,11,18,29,2,7,17,1,6,37,21,11,0,39,2,1,21,8,13,26,13,19,19,32,0,1,4,5,10,0,5,25,4,9,11,21,8,27,10
"COG0012",966,749,861,992,832,805,445,393,923,700,987,911,934,1086,1064,1141,988,929,912,985,979,1070,972,708,918,831,1012,971,1068,920,754,863,943,1086,937,1045,910,589,952,946,1004,1020,834,887,883,843,923,1017,991,917,1010,895,838,944,960,907,769,975,375,976,1007,255,843,958,989,354,1081,891,856,852,894,247,921,1010,701,308,342,910,978,987,372,986,901,1021,927,299,353,790,980,304,234,1146,996,819,953,959,957,1291,761,861
"COG0013",2035,1886,2045,2168,1874,1499,859,920,2003,1657,1985,1963,2037,1822,2257,1789,2179,1804,1923,2162,1927,1619,2147,1603,1968,1587,2018,1560,2286,2100,1648,1946,1947,2121,1830,1653,2007,1281,1804,2220,2064,1985,1744,1979,1793,2065,2024,1929,1931,1553,2047,2116,1928,1923,2006,1954,1419,2063,730,2211,2225,614,2087,2007,2008,772,1863,2008,1618,2153,1920,524,2075,2116,1435,822,746,1943,2046,2155,919,2109,1939,1697,2172,706,695,1708,2013,688,638,2118,2122,1844,2108,1946,2139,1880,1545,1496
"COG0014",783,724,838,1070,737,410,466,481,832,612,743,772,797,510,882,503,962,582,659,946,689,479,741,611,778,682,819,504,1017,769,483,862,767,814,738,441,852,594,680,813,763,756,573,892,668,707,959,764,727,290,697,813,841,733,751,882,290,764,251,930,836,248,618,837,699,379,494,650,539,840,711,236,582,852,439,411,340,708,706,987,419,925,803,513,822,394,232,782,822,388,338,657,922,902,745,624,738,518,571,511
"COG0015",1148,939,1073,1096,923,869,557,630,1036,859,1098,1061,1095,983,1221,888,1120,897,1038,1212,1085,750,1123,954,1056,870,1151,853,1196,1115,853,1071,1041,1135,1064,836,1090,702,1040,1179,1137,1049,903,1054,987,1086,1195,1019,1012,711,1040,1043,983,1176,1063,1036,603,1190,336,1199,1116,464,1014,1071,1065,509,1031,1018,930,1128,1050,285,1004,1288,858,474,611,1082,1068,1135,489,1148,1086,790,1058,430,391,949,1047,417,464,1203,1096,956,1126,1097,1069,932,858,846
"COG0016",868,704,791,875,714,672,364,348,894,589,825,877,895,704,961,798,855,748,746,897,875,679,895,609,810,824,805,621,881,768,712,809,766,907,753,740,828,547,839,765,872,941,751,842,707,800,849,800,887,720,888,836,733,704,933,856,801,800,304,829,871,244,897,844,787,360,812,826,836,830,818,213,866,852,652,290,333,828,848,939,378,824,890,749,872,261,330,775,859,294,258,956,856,793,907,850,837,774,605,632
"COG0017",494,232,163,126,212,545,9,35,251,316,385,432,409,668,370,729,215,479,493,205,516,634,432,434,349,240,302,485,144,162,353,219,215,389,395,713,206,337,541,241,431,501,368,156,322,247,133,468,561,712,523,303,162,292,401,151,626,296,291,188,375,110,535,228,281,242,752,565,324,263,329,135,552,318,504,70,45,341,486,91,221,125,383,625,233,152,196,260,324,74,104,755,205,163,390,589,294,788,363,532
"COG0018",1377,1352,1349,1483,1186,1006,482,604,1296,1028,1343,1350,1302,1094,1248,1121,1359,1189,1299,1464,1270,960,1370,1075,1271,1184,1454,1055,1564,1518,1149,1343,1326,1425,1324,965,1332,801,1215,1500,1382,1324,1138,1105,1314,1309,1429,1329,1408,1028,1294,1420,1239,1559,1361,1177,1039,1450,456,1468,1485,408,1315,1380,1379,521,1241,1020,1236,1398,1403,361,1288,1566,921,549,521,1293,1386,1604,612,1511,1297,1035,1432,459,472,1295,1419,519,449,1534,1531,1221,1346,1288,1361,1205,966,1060
"COG0019",1206,1137,1190,1597,1006,869,556,1068,1222,918,1144,1197,1274,902,1328,932,1483,992,1110,1337,987,888,1174,954,1155,1310,1242,883,1631,1131,1012,1273,1136,1269,1112,904,1336,819,1063,1307,1274,1160,1043,1278,1195,1138,1403,1198,1131,813,1172,1354,1065,925,1174,1227,824,1179,688,1412,1465,553,1031,1264,1164,936,939,941,1162,1280,1125,391,1000,1372,846,1003,831,1196,1133,1431,1107,1378,1288,1058,1202,748,445,1402,1394,814,616,1202,1266,1279,1240,1033,1141,857,1093,764
"COG0020",608,533,482,538,466,495,268,234,517,457,480,568,540,539,507,510,630,467,501,535,501,443,557,463,532,515,616,456,641,561,436,566,502,638,551,450,603,383,567,571,519,538,445,358,496,529,518,540,502,439,586,578,483,554,534,440,424,583,221,560,599,205,586,556,550,241,497,417,507,540,586,162,594,733,426,211,205,541,557,544,342,597,548,538,510,197,190,461,541,202,165,598,560,476,542,573,561,560,424,446
"COG0021",1309,1343,1317,1605,1288,1554,792,751,1335,1199,1289,1332,1296,1266,1594,1099,1559,1104,1284,1521,1262,942,1362,1254,1266,945,1494,1139,1629,1406,838,1335,1313,1525,1294,974,1464,1130,1173,1503,1293,1235,863,1467,1292,1362,1443,1200,1220,1185,1193,1442,1322,1351,1203,1513,1128,1605,490,1526,1477,454,1205,1380,1338,615,1070,1373,952,1497,1341,336,1254,1576,1395,568,596,1525,1210,1380,733,1454,1400,957,1503,568,421,1067,1401,586,500,1282,1556,1354,1302,1212,1447,1028,1473,1070
"COG0022",1203,1009,886,698,887,930,315,501,912,903,1037,1023,1312,754,1043,858,1053,786,1231,828,1046,759,1196,1066,986,833,1178,727,652,946,1357,877,867,1077,1087,753,903,661,1042,919,1047,1047,1202,724,998,1097,713,1060,934,644,1193,978,750,1212,1124,817,775,1092,346,880,1026,587,1303,939,1072,676,1147,1321,1015,1014,1103,640,1376,1212,741,627,489,1045,1046,803,771,803,1114,880,911,450,1054,778,960,488,662,876,886,690,1054,1235,1067,704,817,890
"COG0023",64,38,59,42,47,73,105,12,63,88,101,56,82,92,43,105,66,95,88,62,57,107,93,79,61,113,45,76,62,84,73,44,85,57,59,113,63,45,48,62,62,62,82,29,66,54,42,74,79,139,61,55,101,125,59,36,111,35,66,62,48,40,63,51,39,49,94,72,69,98,53,31,105,38,87,16,13,38,66,79,4,54,63,88,48,38,24,44,49,3,14,54,68,36,54,74,46,120,50,87
"COG0024",646,578,595,613,560,519,286,299,554,562,577,645,695,548,653,591,624,548,597,602,673,528,660,536,614,494,664,524,621,576,507,574,612,632,611,537,622,462,635,591,639,621,485,663,581,584,633,673,686,644,685,555,516,667,683,719,876,642,291,692,633,243,640,560,578,466,624,626,491,618,627,184,608,674,510,360,318,646,618,656,448,598,636,631,581,358,208,466,679,317,279,700,622,537,594,597,585,581,493,559
"COG0025",262,177,285,113,318,355,198,617,305,510,219,130,188,226,114,269,237,331,252,246,152,294,192,378,214,211,186,378,169,339,135,248,393,61,262,475,166,425,198,198,118,189,146,87,158,198,134,178,192,447,160,147,292,604,179,151,342,98,555,205,79,203,204,225,176,578,209,323,253,227,210,241,258,122,386,760,552,193,151,267,701,213,228,597,288,470,95,284,166,552,325,124,275,120,194,177,226,223,339,293
"COG0026",534,609,655,704,532,79,452,348,666,499,527,520,544,262,607,343,507,471,412,705,477,288,482,398,540,567,482,302,732,753,515,602,779,571,516,282,619,293,354,554,565,529,549,541,519,509,640,496,498,203,534,483,574,743,499,441,129,540,256,720,583,205,468,603,580,320,311,473,537,578,541,178,367,558,126,308,278,568,609,824,391,681,539,415,653,259,169,699,498,267,213,479,742,597,563,380,550,418,181,264
"COG0027",155,197,189,72,162,8,71,140,230,314,162,70,125,21,90,19,175,155,68,213,92,55,107,171,141,103,117,36,113,287,128,200,343,48,155,34,157,165,73,161,77,81,120,101,130,149,124,68,103,19,92,107,241,560,117,117,37,68,130,182,23,148,89,186,141,195,36,171,173,207,155,151,112,19,53,168,138,146,113,303,168,219,149,77,232,91,62,109,82,69,13,35,268,107,117,76,207,28,19,21
"COG0028",2566,2830,2613,3186,2706,2837,1209,2054,2805,1862,3198,2932,2960,3378,4048,3734,2938,2856,2733,2872,3568,3913,2859,2905,2799,1930,2940,3157,2834,2316,2263,2507,2472,3286,2516,3022,3048,2679,3868,2732,2922,3003,2174,3957,2634,2815,3252,3228,2981,1861,2879,2993,3316,1912,2949,3422,1719,2812,1278,2972,2966,1383,2564,2609,2876,1212,3639,3214,1953,2872,2771,718,2480,2502,2929,1840,1905,2834,2948,2638,1557,2681,2564,2861,2596,1442,2812,2350,2977,1435,1919,3595,2735,2994,3055,3528,2811,3022,3066,3623
"COG0029",313,347,433,278,421,270,618,276,393,563,324,330,378,190,201,150,369,360,240,486,258,173,293,389,405,380,292,261,342,572,291,389,556,191,362,173,387,295,234,395,289,239,319,368,335,300,420,271,313,181,279,244,551,737,351,382,166,213,296,464,200,158,368,373,285,376,122,498,423,554,279,220,316,113,296,346,322,284,331,527,443,390,304,197,442,372,108,289,211,265,247,92,501,327,278,171,319,253,310,262
"COG0030",631,548,600,602,461,486,318,276,586,483,568,542,576,552,522,531,617,532,563,591,533,484,573,462,533,504,636,474,688,648,503,594,598,662,571,520,574,386,541,595,607,579,471,357,477,530,654,579,520,364,593,548,521,659,580,404,311,618,183,636,639,216,551,607,542,234,611,477,486,641,600,176,593,676,502,229,245,539,542,688,272,623,636,582,588,213,172,542,604,165,196,711,620,485,549,562,612,590,524,499
"COG0031",917,881,986,861,1031,946,345,582,1055,999,1044,980,900,1048,1069,1008,1040,996,979,1128,1071,972,923,899,1013,796,964,1008,845,1039,756,943,1164,968,1001,1073,1059,857,897,963,921,988,783,986,887,918,1012,943,900,796,950,924,1007,1402,983,883,641,970,498,1039,956,750,961,876,989,760,1035,1000,814,1040,1020,508,946,843,925,812,616,974,1096,1108,984,960,972,1068,967,666,586,841,892,748,702,1084,1102,758,978,923,932,1090,1008,969
"COG0033",154,155,291,104,313,36,490,79,324,378,165,74,123,10,63,19,227,278,123,271,31,51,74,211,199,7,106,54,149,489,32,209,501,29,160,56,131,192,17,191,30,56,35,28,108,173,80,38,35,119,49,91,326,599,138,112,79,34,171,237,17,50,125,188,119,30,12,228,16,279,128,33,103,4,92,113,192,122,101,388,220,278,182,160,378,61,29,122,69,97,38,3,352,49,76,36,151,32,57,15
"COG0034",1212,1180,1114,1215,1029,982,555,570,1107,828,1034,1071,1157,1145,1151,1069,1037,983,1036,1276,1077,940,1130,898,1143,1173,1174,961,1248,1119,1087,1091,1142,1175,1101,932,1212,736,1051,1164,1169,1152,1168,1253,1135,1147,1310,1051,1173,1002,1181,1079,956,1166,1244,1218,1069,1207,622,1227,1188,335,1127,1092,1146,495,979,1096,1261,1284,1229,337,1111,1153,927,430,415,1231,1193,1179,548,1097,1138,1045,1250,371,342,1055,1120,417,359,1155,1114,1068,1159,995,1155,1172,999,943
"COG0035",123,192,190,125,214,93,218,194,169,224,147,133,147,162,81,124,180,181,133,151,118,143,159,157,156,116,154,195,92,241,120,187,243,102,150,130,121,178,94,192,120,122,115,106,124,159,117,129,113,75,123,152,204,301,148,136,67,86,99,129,110,70,110,182,160,108,103,167,118,146,165,25,174,106,111,77,124,149,143,251,151,191,150,137,168,63,49,121,118,75,78,95,226,115,112,105,173,155,135,142
"COG0036",603,553,526,613,486,417,237,224,523,478,580,630,587,614,680,536,582,537,570,587,573,468,600,439,545,528,584,563,628,558,492,541,554,700,556,496,572,418,687,551,606,685,489,553,536,575,587,624,607,422,658,515,533,602,618,491,326,620,212,652,613,176,569,566,587,231,632,585,510,565,573,154,593,678,428,219,195,594,577,618,227,519,575,480,593,160,183,489,607,166,130,756,605,567,636,644,610,602,531,518
"COG0037",1145,942,1021,1132,970,1040,883,648,1031,948,1138,1069,1091,1109,1050,1033,1109,996,1078,1026,1128,1001,1007,863,1053,1296,1148,983,1264,1077,992,1055,1045,1251,1081,1051,1102,731,1145,1060,1184,1121,1174,774,1037,1032,1014,1026,1064,1029,1183,1175,1019,1002,1060,762,727,1150,563,1116,1254,719,992,1048,1084,602,1121,878,1259,1101,1148,462,1060,1228,973,536,642,1015,1072,1191,497,1213,1190,999,1148,500,460,1028,1160,495,454,1400,1093,969,1191,1153,1064,1193,1016,908
"COG0038",307,333,358,124,396,219,435,462,370,454,312,237,167,372,112,358,318,389,240,357,197,351,212,365,295,400,264,406,136,426,324,270,482,111,300,419,231,440,247,262,122,224,267,228,182,278,188,203,252,208,211,176,408,624,237,249,169,119,273,265,65,109,208,265,237,552,238,437,300,333,251,198,261,58,281,294,493,216,217,428,314,316,276,413,449,343,67,247,189,198,394,117,370,218,238,232,259,302,317,521
"COG0039",734,728,620,902,615,587,372,325,683,382,699,766,800,719,919,687,697,589,711,728,793,626,799,615,729,666,847,600,745,560,684,672,538,870,730,593,765,446,766,735,822,905,629,912,691,735,850,807,819,459,863,789,576,373,757,855,363,881,228,753,929,206,796,636,796,340,764,810,608,688,784,188,750,916,594,289,275,784,769,637,350,726,772,608,723,325,205,648,766,291,242,844,658,725,797,730,744,703,637,632
"COG0040",379,430,347,446,310,333,214,265,371,306,445,382,383,347,507,325,428,334,347,427,432,338,339,366,375,323,364,343,419,351,340,379,353,449,315,354,453,257,488,381,405,466,327,423,373,374,507,404,413,267,288,257,288,280,243,256,111,222,142,304,251,102,217,300,270,148,239,223,190,322,223,72,226,227,229,136,114,231,261,263,165,256,216,254,247,131,78,284,290,118,107,339,281,271,266,261,258,293,257,188
"COG0041",376,353,352,421,336,273,167,164,393,298,387,398,352,342,448,349,387,310,328,357,357,320,349,294,391,341,385,297,386,326,282,379,343,369,383,350,354,244,343,397,408,337,307,424,338,390,381,392,377,256,413,375,407,366,427,384,204,376,188,384,360,112,344,330,319,150,351,389,306,371,384,91,345,397,284,132,120,401,389,393,124,369,364,352,353,138,109,341,348,126,138,396,418,334,387,310,331,381,295,326
"COG0042",826,873,859,841,821,645,1126,844,946,964,845,791,867,646,751,580,838,831,767,852,795,521,797,744,895,855,769,737,804,938,854,828,998,716,866,563,877,759,697,895,813,806,836,815,826,849,811,852,870,703,532,501,601,851,576,499,412,552,390,631,504,251,556,556,564,447,435,644,590,586,610,292,572,485,426,332,483,548,577,677,329,617,577,400,613,392,182,583,530,319,323,514,651,517,559,459,547,417,469,447
"COG0043",408,299,145,57,209,709,516,268,138,621,634,409,293,797,524,841,323,435,362,119,859,775,455,506,287,205,249,706,63,154,184,203,163,466,290,785,92,466,879,283,382,567,222,172,293,114,36,495,646,676,538,288,605,175,356,264,326,196,345,118,188,158,350,163,163,257,1021,667,260,202,73,189,570,158,809,135,322,127,368,77,72,149,386,652,236,253,93,156,350,86,238,878,153,112,460,901,132,944,619,698
"COG0044",1411,1272,1149,1533,1016,1238,485,708,1254,874,1350,1487,1499,1515,1652,1510,1429,1064,1326,1366,1382,1449,1580,1075,1395,1344,1350,1178,1516,1031,1417,1308,1061,1553,1220,1265,1566,924,1385,1261,1452,1509,1440,1539,1318,1342,1489,1504,1457,950,1555,1471,1114,780,1526,1340,673,1427,372,1383,1498,424,1393,1333,1399,573,1588,1253,1327,1325,1316,205,1353,1663,1395,575,657,1439,1465,1243,881,1273,1385,1334,1259,660,509,1316,1529,789,777,1563,1282,1384,1537,1442,1315,1304,1411,1387
"COG0045",1083,818,843,1309,846,783,402,423,973,516,1041,1099,1148,996,1304,1017,1033,856,1020,1044,1117,875,1163,786,1025,731,1237,945,1252,759,865,930,797,1307,1023,955,1073,741,1044,1037,1223,1060,927,1084,946,1143,1240,1171,1073,529,1111,1123,808,535,1077,1116,416,1328,316,1052,1329,309,1160,982,1160,382,1001,943,718,997,1118,266,954,1338,770,396,387,1192,1140,957,467,951,1032,934,900,348,317,979,1136,342,286,1173,969,1015,1109,992,1183,1145,809,872
"COG0046",1859,1786,1691,1816,1512,1855,1076,1069,1636,1524,1713,1795,1886,1838,1914,1771,1777,1588,1635,1874,1666,1522,1687,1511,1785,1605,1718,1627,2031,1666,1663,1603,1615,1772,1745,1666,1866,1353,1573,1843,1936,1762,1729,1873,1816,1810,2028,1731,1734,1606,1840,1812,1643,1901,1921,1905,1143,1945,896,1985,1982,606,1879,1635,1888,886,1686,1897,1581,2011,1845,617,1735,1888,1746,763,840,1941,1839,1848,822,1796,1781,1594,1835,659,557,1584,1755,647,558,1775,1782,1694,1785,1578,1882,1806,1784,1585
"COG0047",840,878,817,916,620,735,653,791,733,718,713,873,909,823,784,846,745,811,714,835,734,724,681,696,829,875,771,865,969,760,957,698,772,859,799,880,915,815,673,831,947,774,959,831,875,943,871,808,852,742,844,757,759,746,1011,1017,534,1037,705,878,1036,353,919,789,984,684,724,755,807,925,964,431,760,987,721,421,586,1001,1012,859,306,836,783,745,795,426,277,877,780,285,250,730,756,755,790,672,1008,907,727,838
"COG0048",300,251,266,349,276,255,121,153,298,238,275,281,319,283,377,312,295,277,315,313,295,262,314,268,354,360,332,278,305,273,350,244,256,366,287,281,351,177,272,279,297,319,363,339,289,291,298,321,305,289,340,285,305,301,288,313,283,293,139,326,302,102,296,267,279,140,268,311,372,315,285,88,306,302,242,123,112,301,305,292,144,280,318,263,297,101,100,226,312,109,80,323,286,230,336,275,314,283,214,257
"COG0049",349,359,354,332,307,316,140,104,366,277,359,363,377,384,442,345,372,369,360,370,351,364,362,315,358,397,388,339,367,295,413,326,302,357,356,389,364,263,384,368,399,419,423,340,359,356,375,369,403,370,392,331,323,380,325,353,344,368,145,378,392,125,390,345,326,188,392,395,432,355,328,109,400,371,283,141,142,327,364,309,161,334,411,333,369,127,160,295,363,118,103,480,323,283,391,363,320,408,312,323
