"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0011",13,32,6,27,19,5,33,1,10,15,26,0,20,20,7,4,0,8,3,12,8,18,1,2,0,25,5,54,26,50,24,10,13,1,11,53,1,11,12,34,48,17,19,30,26,8,11,5,10,196,89,62,12,2,3,4,4,11,12,3,10,4,9,15,6,19,4,26,5,6,16,7,124,4,22,50,2,4,6,8,8,28,43,7,19,15,0,12,12,0,5,6,14,18,15,15,3,0,1,24
"COG0012",1093,779,516,886,967,1133,983,1134,990,849,981,1026,882,981,1198,938,319,311,934,877,1025,783,285,850,815,1019,908,906,886,907,882,1231,817,1004,1134,938,981,858,858,973,1036,959,978,956,925,993,1001,991,960,898,983,982,826,317,283,1501,729,778,963,188,903,903,635,944,1172,939,682,954,1005,925,1008,1050,890,954,826,852,1086,321,831,354,1070,733,979,756,803,995,391,909,1060,287,964,943,982,939,960,948,668,852,941,879
"COG0013",1811,1423,1043,1867,2029,1840,2181,1765,1939,2006,2154,2023,2016,2099,2100,1961,703,714,1863,1900,1730,1549,834,1980,1572,2089,1783,2137,1983,2014,1899,1757,1654,2184,1837,1902,2146,1841,1844,2162,2165,2022,1940,2219,2240,1899,2032,2088,1950,1902,2087,2061,1769,660,538,2163,1587,1768,2030,525,1597,2013,1247,1949,1797,2056,1527,1927,2060,2048,2151,1788,1805,1995,1767,1884,2226,788,1424,837,1721,1943,2027,1489,1782,2202,949,2056,1828,720,2125,2153,2106,2033,2119,2154,1178,1612,1924,2004
"COG0014",507,537,418,762,707,477,958,485,782,719,872,980,760,918,755,780,435,395,674,832,550,449,187,797,546,958,673,806,800,688,691,476,596,1040,483,801,766,813,652,832,874,782,795,895,708,644,737,917,751,737,844,711,706,271,237,493,482,643,717,295,258,708,431,824,461,837,641,646,820,764,958,526,574,994,631,837,837,425,480,399,459,696,796,472,543,932,519,611,605,376,965,921,812,780,887,742,450,666,783,616
"COG0015",929,841,581,953,1072,917,1153,731,973,1090,1110,1304,1074,1144,1125,1034,397,443,1076,1042,856,845,453,1104,949,1121,1009,1075,1008,1129,993,891,936,1159,946,1042,1204,974,1028,1173,1129,1023,1107,1170,1039,1051,1020,1034,1094,1247,1179,1139,971,292,320,933,861,920,1122,400,668,1107,796,1062,905,1075,746,991,1060,1236,1137,1016,1049,1140,957,950,1162,537,827,439,917,965,1143,949,1013,1187,577,1008,1033,571,1161,1111,1075,1105,1101,1078,593,885,1065,1035
"COG0016",746,633,436,794,882,821,864,744,845,809,804,891,769,848,992,875,267,336,713,803,812,643,241,910,780,866,801,842,795,803,820,831,706,899,730,808,772,836,818,871,870,886,864,942,834,861,879,838,871,745,805,834,815,217,234,976,686,687,806,165,728,827,623,843,766,788,696,863,859,874,866,910,699,860,696,751,939,339,681,337,781,724,913,749,771,829,403,798,803,319,867,806,797,719,827,821,507,876,780,912
"COG0017",660,570,328,251,564,717,99,966,396,453,229,180,183,145,609,223,157,69,224,229,624,530,259,412,297,198,557,287,326,376,445,781,403,102,666,274,335,242,518,290,210,379,320,189,420,547,521,150,470,300,202,355,346,168,141,1007,345,288,417,29,741,481,491,228,762,160,330,518,330,324,156,753,440,156,372,172,378,231,519,65,711,252,293,432,504,211,7,477,583,46,194,219,310,224,296,465,411,244,342,541
"COG0018",1091,968,704,1312,1304,1077,1583,1109,1273,1338,1408,1498,1369,1418,1439,1182,460,486,1314,1268,1052,1018,507,1323,1296,1540,1190,1408,1291,1433,1233,1137,1084,1480,1067,1293,1469,1202,1126,1378,1467,1341,1364,1523,1352,1253,1313,1338,1330,1579,1504,1386,1251,439,428,1208,1101,1005,1380,333,972,1408,851,1344,1100,1451,1093,1224,1397,1453,1503,1264,1301,1552,1212,1202,1294,562,1058,519,1068,1329,1407,1280,1174,1503,513,1319,1249,509,1446,1310,1387,1275,1496,1343,784,1174,1369,1414
"COG0019",883,745,806,1184,1119,873,1247,737,1172,1150,1453,1470,1163,1294,1159,1165,766,885,1527,1417,974,903,639,1284,1117,1299,965,1293,1179,1115,1053,840,992,1679,886,1114,1398,1382,923,1239,1386,1278,1273,1412,1027,1043,1236,1330,1192,922,1165,1123,1134,631,548,772,1076,945,1098,588,832,1181,827,1232,727,1158,1166,1051,1275,1241,1325,896,839,1575,991,1226,1255,962,729,1036,869,1132,1177,939,844,1373,606,991,959,851,1284,1388,1361,1002,1377,1222,892,1331,1197,990
"COG0020",514,406,320,497,521,544,500,486,548,558,572,585,515,521,574,409,197,212,525,526,469,444,227,575,535,561,493,568,515,582,507,597,485,589,510,528,710,488,509,604,533,580,597,561,524,498,583,523,595,561,524,601,476,228,209,538,417,387,524,121,464,543,380,530,545,554,386,537,561,589,554,537,521,716,490,515,510,255,504,217,522,554,552,585,507,557,245,547,470,193,503,524,563,435,531,564,363,530,572,590
"COG0021",1153,914,783,1380,1204,1153,1544,928,1312,1386,1611,1517,1270,1401,1395,1356,540,571,1611,1276,1062,1519,601,1292,886,1487,1251,1574,1294,1352,1186,1121,1313,1657,1088,1361,1629,1386,1157,1456,1486,1401,1426,1442,1260,1277,1228,1412,1325,1339,1521,1470,1316,567,445,1001,803,1270,1151,351,1173,1225,940,1341,1038,1393,1063,1195,1431,1551,1418,1034,1141,1370,1175,1350,1639,553,1076,522,1102,1248,1549,845,1049,1516,734,1226,1152,578,1400,1488,1460,1225,1420,1466,905,1042,1530,1249
"COG0022",981,1073,573,794,983,903,823,633,1006,1127,1005,757,901,821,855,882,447,471,1018,939,822,800,1489,1251,1006,880,995,1049,883,1231,1147,706,846,697,777,1049,1127,734,1267,1105,1002,1004,1144,847,1148,1098,1180,809,1255,1252,881,1094,1069,368,661,520,1353,842,1029,378,664,1072,966,853,776,901,1016,1054,1020,1071,774,1166,1350,816,1089,772,1025,658,880,654,961,982,1117,1480,1469,892,401,1322,918,542,929,921,1036,1084,966,1197,562,819,1027,1356
"COG0023",78,70,80,40,81,104,81,129,66,69,54,51,74,71,65,43,36,4,38,38,104,64,29,71,83,74,47,57,108,64,84,110,64,32,97,44,41,23,70,53,79,61,42,53,110,79,61,98,60,148,78,68,48,67,29,126,105,50,69,42,152,64,62,45,119,88,82,95,42,22,63,110,105,14,71,110,61,58,73,12,88,27,45,82,69,50,77,80,75,13,60,63,49,101,68,74,82,88,39,100
"COG0024",557,502,343,586,671,579,638,683,593,610,675,625,557,568,658,725,393,316,751,580,550,552,277,651,530,594,596,642,645,640,621,555,567,619,612,574,652,561,636,630,644,593,657,644,627,630,693,577,621,647,640,645,569,239,224,692,507,592,620,243,600,684,409,598,600,579,473,656,632,631,590,624,609,579,565,569,708,457,574,320,598,615,623,512,643,619,310,719,575,342,661,596,618,594,596,647,446,497,613,645
"COG0025",291,343,449,267,195,211,324,332,244,210,214,138,285,335,72,170,505,587,141,167,344,351,311,191,242,264,204,210,375,258,267,232,288,91,300,256,70,112,207,217,269,152,156,220,311,148,161,326,238,601,353,210,185,441,280,203,178,303,176,400,448,154,338,235,257,320,354,307,129,82,206,235,483,60,315,289,133,588,273,724,239,183,216,201,327,269,178,189,228,541,304,184,158,444,261,215,411,224,154,253
"COG0026",252,316,267,601,492,290,840,456,567,412,518,713,666,760,560,535,270,270,696,664,302,156,337,602,547,768,308,543,575,574,543,412,301,655,311,521,529,550,391,564,706,514,535,713,544,480,494,727,546,713,644,508,559,253,196,467,471,414,582,198,198,553,233,628,311,744,570,521,511,524,723,308,575,639,465,590,616,310,252,308,339,543,556,517,515,701,468,520,413,296,778,595,474,753,714,462,300,586,396,368
"COG0027",22,135,69,192,70,28,350,36,159,71,202,134,218,276,46,106,80,66,72,109,22,33,115,135,139,239,55,157,279,179,172,26,38,75,18,197,31,105,116,184,239,87,117,191,279,83,79,217,121,594,333,171,120,57,78,21,151,117,141,204,13,116,83,165,27,285,107,215,91,71,218,33,429,36,246,266,85,232,19,193,23,202,150,110,151,217,56,90,52,127,268,146,96,415,225,91,74,134,55,125
"COG0028",4125,3086,2703,2636,3020,4389,2543,2025,3336,2764,3047,3065,2526,2616,3443,3293,1376,1365,2653,2865,3993,3020,1292,2838,1920,2650,3889,3018,2621,2294,2675,2989,3015,3036,4200,2746,2814,2816,4210,2951,2693,2875,2883,2903,2599,3577,2845,2972,2633,2003,2531,2698,2637,1050,1238,3031,2242,2788,3043,1031,1932,2828,3394,2685,3428,2387,2379,2738,2960,2847,2748,3691,1939,2762,3376,3283,3928,1185,3688,1928,3823,2832,3060,1980,2245,2970,1221,2562,2960,1940,2862,3041,2930,2598,2677,2839,2612,1921,3048,2538
"COG0029",105,375,335,417,362,111,575,304,359,231,331,402,409,452,134,317,368,263,361,321,146,267,341,383,452,456,171,332,510,359,425,242,323,297,123,403,204,295,266,303,476,298,308,487,570,236,270,411,352,762,340,216,226,177,120,97,203,380,221,180,102,237,183,240,145,358,186,320,159,131,249,87,467,136,267,326,117,222,182,223,93,228,241,178,200,314,407,200,192,206,338,276,154,451,243,217,190,243,125,202
"COG0030",566,435,330,532,561,590,670,523,558,593,597,650,536,582,580,378,203,185,608,610,543,511,225,567,464,603,543,559,548,636,532,586,490,595,586,588,654,537,557,562,593,600,611,644,626,553,574,626,631,651,643,602,515,243,184,606,512,363,587,160,434,616,431,601,573,631,436,571,580,613,604,584,596,591,531,542,539,261,490,226,541,511,604,551,549,624,278,509,561,238,614,577,546,638,610,597,360,514,674,600
"COG0031",1145,882,737,925,905,1088,1186,963,1018,1073,1070,1028,1017,1056,1171,961,747,700,1010,986,1033,999,689,895,758,1041,1012,955,1101,1002,949,1059,978,885,1110,993,741,809,975,1004,1104,945,947,1049,1134,1025,873,1033,978,1415,1132,1053,856,588,595,1149,817,871,1046,651,739,1058,784,932,1053,1033,822,982,860,971,942,1039,1193,585,1055,1048,1096,821,944,833,1012,888,1036,860,971,1141,341,947,1001,670,1166,1004,938,1203,1015,877,745,779,899,938
"COG0033",15,109,179,252,36,5,500,63,174,168,218,144,304,354,15,72,50,89,33,90,11,54,41,101,6,363,39,161,408,198,144,30,33,98,41,216,4,74,67,161,315,82,88,214,383,34,49,304,141,629,371,194,83,171,99,41,36,215,109,126,118,104,84,177,21,427,143,254,56,37,263,18,413,2,220,306,67,36,24,95,13,171,117,27,100,281,520,131,57,217,373,143,87,533,254,116,130,7,40,113
"COG0034",1048,843,617,1196,1183,1091,1147,940,1015,973,1160,1255,1101,1065,1134,1328,386,366,1305,1195,1098,1070,488,1180,1251,1111,904,1124,1152,1184,1157,1162,1004,1251,1056,1128,1246,1117,973,1213,1170,1133,1171,1254,1207,1089,1136,1082,1180,1202,1140,1170,1132,384,354,1264,1119,1054,1143,317,936,1200,731,1038,1080,1107,890,1070,1056,1232,1087,996,1122,1097,1050,1031,1177,471,951,438,1040,1173,1196,1098,1109,1222,588,1204,1144,414,1220,1203,1126,1152,1093,1097,754,1210,1166,1078
"COG0035",130,112,162,173,117,114,252,104,138,147,203,115,193,235,87,112,63,87,77,117,145,134,134,146,114,208,101,179,202,174,151,159,160,132,123,179,109,108,136,183,207,142,144,139,223,110,133,204,120,295,217,159,123,147,102,131,100,139,151,118,68,126,119,203,147,226,113,165,138,91,175,58,285,138,160,195,90,93,132,84,140,187,152,147,149,157,200,131,177,113,196,108,130,318,165,167,121,118,125,141
"COG0036",550,438,320,560,611,560,590,510,571,489,591,589,534,545,702,498,181,186,566,583,527,491,226,586,556,584,588,562,612,619,565,589,536,634,544,631,676,510,566,598,607,586,597,611,600,578,667,541,589,625,595,583,514,195,170,690,472,460,560,128,416,583,395,599,528,536,498,532,600,577,598,616,587,581,465,495,643,218,505,202,568,613,604,460,657,634,225,539,638,201,569,558,541,575,601,604,339,550,528,567
"COG0037",1063,983,771,1040,1030,1091,1148,1000,1130,1093,1156,1030,1070,1086,1288,858,509,506,962,1149,1104,1009,578,1121,1329,1085,1182,1173,1105,1102,1065,1259,956,1172,1080,1042,1267,1066,978,998,999,1020,1160,1122,1129,1179,1141,1081,1130,975,1030,1063,956,548,537,1259,1026,799,1099,442,1000,1076,956,1045,1001,1065,961,990,1211,1235,1136,1070,1025,1365,1025,997,1129,680,924,540,1113,936,1121,1115,1044,1028,790,1025,1090,678,1067,1041,1095,1043,1087,1034,839,1312,1238,1066
"COG0038",372,407,367,360,213,309,500,384,292,292,306,211,332,401,123,233,347,196,132,236,300,276,187,192,318,397,199,274,487,301,310,331,380,124,385,311,65,209,266,244,347,234,246,244,467,188,193,394,253,590,455,275,193,274,171,245,295,291,224,123,192,197,327,304,375,468,269,362,157,128,321,254,652,33,346,412,120,542,518,254,358,331,269,253,289,341,476,228,309,464,355,242,175,582,301,249,417,354,142,245
"COG0039",694,619,477,609,816,709,650,629,752,713,751,809,640,621,875,941,308,285,700,773,713,587,354,816,630,699,713,773,629,703,662,688,670,892,737,735,809,745,736,816,703,813,832,713,682,830,822,630,774,410,592,791,720,241,190,767,653,723,801,107,502,796,539,668,707,539,644,663,851,895,710,797,474,755,583,555,929,323,611,282,689,685,793,606,726,693,382,817,694,268,726,772,731,500,768,810,445,654,735,723
"COG0040",364,320,267,372,409,345,427,303,412,364,418,466,344,396,487,385,184,152,428,430,406,357,261,344,278,424,389,408,404,345,334,451,369,426,410,328,348,388,407,377,332,350,376,431,371,417,407,433,329,409,434,325,319,174,147,475,310,318,330,127,297,425,280,346,369,374,370,382,401,310,404,417,338,419,375,375,506,235,294,189,369,408,358,313,276,417,178,287,376,171,424,472,370,335,388,343,259,282,367,324
"COG0041",349,307,184,337,404,348,386,333,423,308,388,375,376,368,376,403,117,132,370,357,319,280,141,373,311,388,317,364,379,398,335,366,318,451,340,321,406,350,331,347,382,377,338,369,396,345,359,329,335,383,391,393,374,137,125,438,349,327,408,84,262,399,252,341,364,353,317,401,369,370,369,337,355,378,329,367,412,157,295,124,326,403,382,300,336,377,180,334,367,120,402,391,372,363,327,359,228,347,352,363
"COG0042",528,750,697,910,855,564,1015,670,799,717,880,819,884,960,820,860,643,503,978,854,527,672,464,845,874,871,730,879,1058,974,892,644,730,759,523,887,656,758,741,871,932,750,799,930,1075,761,838,946,883,1313,1084,961,799,610,398,558,801,859,867,497,667,852,636,828,588,935,908,952,814,746,863,640,1099,655,739,842,714,632,678,504,569,883,849,809,884,882,1030,779,706,655,950,840,708,1077,874,801,710,859,753,779
"COG0043",865,1113,479,309,674,867,135,822,623,363,310,103,134,118,824,132,281,98,31,77,795,719,98,286,270,159,871,324,461,231,443,982,660,51,838,341,214,189,1087,115,122,430,274,130,563,900,518,122,454,186,100,190,305,251,166,1134,172,318,353,135,622,442,844,257,941,154,252,579,330,189,145,984,379,66,602,606,578,310,738,152,866,294,142,185,422,127,516,386,618,300,102,97,290,175,203,449,604,185,400,519
"COG0044",1602,1002,805,1207,1469,1556,1144,1053,1370,1298,1481,1473,1184,1148,1453,1562,672,768,1646,1514,1521,1474,454,1497,1216,1271,1359,1466,1215,1401,1282,1344,1340,1574,1572,1192,1503,1427,1319,1463,1289,1469,1452,1404,1279,1402,1602,1310,1364,759,1066,1365,1304,258,358,1502,1336,1114,1473,365,954,1474,949,1388,1376,951,1259,1220,1479,1492,1267,1513,864,1483,1115,1153,1601,519,1400,593,1563,1280,1504,1225,1351,1395,510,1425,1405,705,1238,1459,1500,1021,1396,1541,852,1341,1406,1364
"COG0045",1046,772,619,852,1131,999,812,868,1006,974,1033,1191,831,846,1255,1154,344,376,926,1092,1013,741,369,1139,693,941,940,1043,787,972,1035,1108,864,1278,1054,1025,1409,994,1004,1156,1048,1101,1188,1084,879,1093,1153,961,1055,496,823,1148,959,304,299,1259,940,885,1082,244,566,1111,708,965,1061,805,858,928,1099,1261,941,1014,596,1135,874,815,1298,429,878,397,1019,768,1094,854,908,1069,405,1126,1026,365,1004,1049,1082,645,1026,1182,642,731,1113,989
"COG0046",1690,1483,1176,1631,1826,1709,1792,1678,1680,1598,1737,2083,1739,1605,1730,1893,682,673,1749,1907,1613,1856,778,1772,1628,1840,1547,1927,1762,1802,1795,1834,1705,1812,1688,1702,1951,1658,1577,1897,1740,1827,1783,1949,1903,1719,1805,1690,1839,1805,1958,1946,1820,766,518,1919,1628,1635,1860,661,1667,1902,1271,1724,1797,1632,1542,1798,1789,1945,1772,1689,1649,1626,1551,1736,1895,859,1660,767,1746,1721,1873,1702,1749,1784,1033,1939,1795,935,1899,1994,1738,1626,1758,1807,1234,1552,1815,1784
"COG0047",779,758,783,672,837,708,831,765,755,583,740,932,831,766,837,949,393,295,1003,1033,833,721,402,838,819,780,678,820,735,900,892,951,770,867,789,748,921,750,656,967,888,856,786,898,895,750,823,745,834,708,597,574,575,356,229,612,685,546,667,410,471,622,436,553,590,535,618,555,536,735,547,485,510,487,472,484,558,399,552,259,598,610,608,638,588,544,452,648,582,370,547,649,550,522,503,475,457,595,614,500
"COG0048",289,237,171,257,328,284,264,286,269,298,292,328,247,280,316,346,97,105,218,305,289,245,129,324,375,291,278,307,320,328,299,303,264,319,285,301,308,247,255,308,324,278,348,290,326,276,299,300,286,319,320,332,305,117,104,363,352,274,309,46,273,329,178,230,289,240,242,358,310,304,246,296,275,310,249,280,348,127,277,121,302,284,296,257,305,281,128,274,296,112,276,331,247,268,287,332,192,377,299,295
"COG0049",371,320,215,306,415,405,327,371,367,342,410,362,307,311,440,369,141,146,196,370,424,312,120,337,407,348,386,362,417,400,376,388,306,346,372,360,415,294,382,377,368,355,378,357,394,351,430,341,374,369,358,399,292,165,137,457,414,342,383,99,326,333,262,337,374,307,296,427,360,386,325,396,323,384,322,333,443,159,376,128,388,306,352,344,366,344,148,353,361,132,352,369,353,301,344,358,265,406,389,352
