"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0016",783,850,729,841,229,642,834,902,895,881,805,841,647,807,737,655,838,802,517,871,822,700,753,886,228,845,1001,767,405,721,382,825,824,795,721,785,741,735,781,509,891,783,866,805,802,901,825,776,841,786,677,823,931,687,775,781,948,864,762,888,306,754,769,689,855,834,794,763,808,796,779,791,788,900,751,837,795,921,611,255,880,870,836,685,821,870,724,964,268,855,805,922,840,847,780,840,639,756,760,803
"COG0017",260,167,213,274,89,298,538,415,188,150,772,154,336,342,427,534,237,167,495,528,268,326,616,473,136,584,711,525,9,687,177,238,134,646,690,167,278,178,396,318,430,407,532,357,320,427,448,225,336,256,423,562,327,347,370,299,361,125,638,334,45,290,708,566,292,229,810,324,242,313,701,280,586,385,604,319,202,134,507,202,336,540,251,495,433,509,587,1009,103,367,310,150,398,610,285,208,567,284,317,221
"COG0018",1332,1264,1394,1445,454,1263,1176,1374,1467,1560,1205,1098,1108,1548,1296,1006,1375,1338,851,1305,1413,1034,1055,1298,390,1278,1515,1269,541,987,619,1333,1474,1035,1033,1179,1480,1377,1319,823,1465,1373,1302,1324,1360,1530,1372,1518,1433,1209,1027,1137,1327,1078,1261,1352,1497,1485,1084,1403,518,1266,1139,984,1141,1389,1089,1377,1434,1283,1162,1210,1343,1359,1132,1395,1272,1489,990,424,1504,1322,1462,884,1369,1239,1032,1214,417,1596,1281,1406,1320,1272,1482,1431,1023,1325,1366,1318
"COG0019",1199,1137,1457,1301,564,865,1010,1278,1290,1313,838,1253,1160,1370,813,810,1326,1399,867,1200,1245,1124,1007,1140,478,1050,1165,833,602,862,1044,1278,1084,827,914,1183,926,1246,1100,846,1336,1090,995,1078,1160,1152,1186,1309,1112,1216,949,1056,1286,1117,1202,1115,1370,1314,951,1197,805,1246,948,873,1305,1401,781,1200,1181,1243,934,1060,1081,1222,985,1148,1283,1607,951,668,1405,1012,1225,816,1202,1067,930,823,502,1436,1216,1456,1187,1026,1224,1210,766,1444,1103,1388
"COG0020",463,487,561,537,135,484,464,537,565,559,568,388,343,721,510,480,547,544,405,507,566,457,565,556,175,536,632,476,250,493,317,494,534,369,498,478,572,480,512,399,536,610,576,576,551,673,631,539,593,527,450,475,525,452,497,560,568,567,471,546,182,523,485,465,511,604,495,580,516,502,526,489,552,549,534,563,468,577,454,211,714,549,514,437,573,501,477,564,221,628,503,546,504,517,582,546,409,480,503,533
"COG0021",1340,1475,1713,1452,508,1088,1643,1345,1450,1441,1111,1497,1018,1632,1157,1141,1511,1346,980,1275,1356,786,1117,1245,336,1228,1323,980,761,1028,755,1306,1375,1118,1044,1433,1297,1269,1177,1193,1447,1301,1231,1224,1369,1646,1352,1417,1462,1403,1193,1257,1616,1599,1299,1307,1548,1417,1136,1353,586,1375,1096,1485,976,1545,1063,1553,1511,1292,1273,884,1286,1347,1033,1491,1387,1668,1463,556,1465,1240,1495,1299,1319,1241,1072,978,441,1446,1232,1540,1304,1147,1526,1371,951,1144,1267,1303
"COG0022",832,1028,1000,961,620,1215,1186,1108,905,807,683,774,928,1128,1370,892,954,805,469,1199,857,1249,890,1116,701,1033,911,1521,334,722,781,828,930,735,839,822,1187,868,1075,626,1080,1211,1329,1057,1068,1140,1269,948,1128,897,1075,974,1032,811,1006,1126,998,869,1013,1001,542,1068,803,877,838,984,705,1090,894,1028,807,1000,1206,1174,848,1082,733,710,802,418,1279,1275,874,771,1271,1004,849,577,585,927,869,725,975,1151,933,988,989,753,888,925
"COG0023",73,78,35,101,18,95,59,57,56,51,105,41,68,40,104,70,65,80,86,61,31,107,106,61,39,66,61,42,92,104,6,55,73,125,106,37,136,73,101,60,58,65,104,52,47,45,90,71,70,59,88,67,49,41,56,52,34,87,87,79,24,70,104,45,71,78,115,45,65,76,100,74,72,44,99,43,30,25,74,68,21,67,69,70,61,79,96,151,34,66,107,37,86,70,61,46,67,55,105,43
"COG0024",584,564,693,614,279,616,691,659,645,626,570,663,492,668,650,512,591,543,480,639,615,518,552,649,217,635,716,643,293,553,418,578,597,903,578,698,672,512,597,465,679,664,630,635,575,662,609,604,689,587,545,624,680,517,572,623,646,579,580,650,360,590,583,542,504,625,604,652,633,620,584,514,632,598,624,651,551,650,506,233,655,632,534,512,590,636,573,769,243,628,658,660,601,595,571,624,534,475,669,612
"COG0025",298,391,112,221,296,580,128,185,280,190,245,100,373,94,540,264,209,310,433,176,220,193,344,162,433,235,119,339,170,297,686,230,316,342,261,174,543,297,322,424,79,280,259,252,208,146,215,287,217,302,364,191,137,242,176,214,92,383,289,256,564,166,215,329,228,249,259,127,293,255,249,231,218,248,411,198,121,124,334,483,113,217,234,359,275,315,305,163,224,133,370,123,222,182,234,224,369,293,360,180
"COG0026",636,703,744,573,235,616,443,526,763,699,448,508,568,486,582,283,578,685,325,484,637,503,305,491,197,325,517,469,425,317,360,685,740,125,301,457,706,721,567,320,575,504,350,503,592,484,417,710,558,558,425,344,617,156,529,564,540,813,247,592,287,474,310,75,516,509,293,406,632,543,294,559,446,533,372,560,604,650,155,293,553,493,654,130,590,534,300,495,243,602,611,675,544,355,552,633,318,658,551,645
"COG0027",236,313,58,214,17,469,30,120,266,214,32,100,101,28,430,21,186,253,82,99,167,146,22,76,122,59,30,131,37,56,143,187,318,31,29,126,588,226,263,184,54,173,102,162,139,72,89,231,190,183,158,54,99,10,127,183,27,348,23,182,147,136,30,9,117,225,42,48,230,139,24,156,84,150,72,135,105,87,35,60,18,83,222,53,144,179,40,23,146,58,238,151,143,57,176,198,135,125,301,126
"COG0028",2753,2797,2639,2741,1923,1979,3459,3003,2832,2685,3005,3836,2359,2850,1987,3657,3039,3067,2655,2789,2671,2212,3867,3199,987,3838,3624,2105,1246,3912,1633,2564,2376,1695,4100,3465,2029,2559,2969,2675,3305,2404,2470,2434,2897,2456,2788,2618,2618,2726,2881,3994,4005,2969,2633,2750,2913,2592,4279,2827,1898,2721,4358,2871,1885,2955,3319,2916,2579,2779,3483,1946,2543,2697,3316,3082,2775,3182,2907,1115,2592,2542,2697,2903,2500,2874,3819,3100,1324,2837,2740,3157,3367,3690,2760,2536,3027,2431,2539,2924
"COG0029",452,582,335,526,265,618,276,277,513,404,231,384,245,219,672,270,479,427,329,276,356,180,161,298,221,256,92,300,629,187,436,449,550,148,126,404,752,422,521,272,186,360,381,358,290,226,287,458,358,339,394,167,197,279,320,273,242,559,117,358,316,310,113,276,379,405,179,185,450,427,197,488,238,324,206,290,308,244,247,229,122,378,468,331,311,485,172,159,145,204,470,442,329,176,336,346,391,260,509,336
"COG0030",531,522,661,627,205,518,437,565,595,649,587,344,425,682,560,477,590,610,390,570,617,503,576,559,225,512,667,573,289,522,242,567,669,319,537,404,698,597,582,410,636,627,640,581,562,702,566,595,586,504,424,522,497,509,511,661,620,626,545,533,241,574,632,485,576,584,563,645,574,527,547,442,539,635,598,550,519,675,494,208,673,520,588,482,578,573,526,601,228,727,569,609,533,612,641,541,439,546,562,536
"COG0031",971,1217,906,1029,664,1199,956,962,1092,972,1117,1015,863,765,1162,990,1066,1075,817,972,904,749,1023,993,513,1005,1098,1035,371,977,980,869,991,607,1086,949,1425,1038,1088,860,1011,1026,886,976,978,938,946,1044,1078,905,892,1009,1073,1082,877,1031,931,1132,1113,1016,621,920,1024,880,738,1043,986,926,969,980,1123,752,949,968,1116,1116,804,900,1002,573,832,936,982,911,895,1000,1036,1144,674,859,1051,1058,958,1039,1010,898,939,779,1083,933
"COG0033",313,479,37,221,22,453,40,94,322,270,32,34,137,4,450,9,229,332,252,69,182,11,21,53,140,10,7,146,500,53,236,232,461,88,38,96,569,296,344,191,29,203,102,160,141,77,82,323,178,182,232,30,55,28,94,134,11,458,9,152,183,121,11,49,6,233,35,38,368,195,8,9,119,191,46,133,82,116,79,183,3,120,299,80,168,235,38,34,57,66,318,150,145,35,235,199,104,104,369,94
"COG0034",1123,1130,1294,1236,346,1066,1206,1187,1214,1084,1136,1271,962,1114,1148,1000,1303,1108,711,1074,1146,1108,995,1166,358,1029,1149,1105,532,948,561,1113,1053,1037,1019,1280,1229,1054,1076,742,1095,1101,1060,1138,1125,1286,1175,1155,1228,1118,956,963,1213,1028,1169,1190,1215,1178,1045,1177,440,1161,1114,1019,1183,1063,1095,1087,1169,1163,1130,1216,1085,1113,1012,1203,1151,1203,998,347,1186,1121,1078,975,1191,1041,970,1275,371,1116,1091,1227,995,971,1190,1085,885,1106,1164,1199
"COG0035",173,240,73,148,90,262,109,124,208,214,164,101,147,105,297,156,137,187,153,113,203,113,122,137,85,112,86,148,195,125,120,201,231,66,116,129,301,175,179,184,82,157,155,128,137,90,153,221,158,161,171,97,96,124,101,164,96,245,123,155,122,164,129,94,117,173,140,116,202,150,139,110,130,174,145,146,127,121,103,126,118,120,173,106,134,148,126,136,73,111,200,135,151,115,167,181,149,113,179,101
"COG0036",544,557,548,528,139,564,601,694,583,580,646,518,492,662,555,526,572,552,376,653,595,540,510,605,159,614,851,566,232,498,242,561,543,283,549,515,639,533,560,394,684,623,595,549,601,613,601,596,623,498,467,596,637,467,521,603,633,550,499,609,191,535,534,435,549,637,587,542,556,579,591,506,585,575,529,615,574,643,438,222,681,610,531,430,619,536,550,661,171,683,613,521,602,598,619,614,442,484,614,559
"COG0037",607,624,612,706,312,671,660,743,700,739,768,512,623,835,646,614,790,726,639,754,684,724,681,737,262,774,919,692,573,667,322,744,750,541,706,511,662,725,730,504,812,719,796,716,723,836,670,729,713,738,794,1202,1097,1092,1016,1217,1316,1132,1000,1090,663,1072,1125,1092,1279,1129,1057,1242,1059,1045,1058,1293,1105,1169,1095,1129,1080,1205,1003,550,1248,995,1136,980,1147,1028,1050,1286,689,1351,1024,1022,1120,1114,1093,1020,940,1031,1097,1054
"COG0038",397,520,114,340,369,614,150,232,365,298,293,249,247,87,624,501,266,382,435,213,327,294,346,207,228,224,119,303,469,369,343,271,426,189,362,212,676,350,388,447,86,300,270,289,247,128,220,347,234,268,337,210,125,262,160,238,78,472,365,241,504,245,302,225,385,312,402,136,435,298,383,330,275,271,371,265,199,126,309,275,49,233,376,308,287,378,332,233,83,117,448,205,302,234,247,283,371,246,510,275
"COG0039",679,625,722,730,256,366,1020,815,772,740,669,1005,637,831,477,615,701,651,465,828,692,655,706,763,185,757,805,725,392,579,376,669,569,373,688,868,361,599,599,493,861,759,736,703,760,938,824,738,726,668,617,752,952,600,726,767,927,639,719,767,311,680,703,607,669,708,745,774,685,766,674,636,743,797,623,779,684,886,603,256,908,801,671,556,742,679,651,746,233,770,615,806,700,717,770,695,579,646,618,809
"COG0040",403,350,399,394,151,353,335,397,396,373,428,414,327,319,360,287,430,409,323,359,370,293,381,417,145,447,563,275,200,334,255,387,399,172,380,390,405,344,386,288,464,326,296,308,385,294,358,391,364,351,326,450,481,399,364,332,381,386,389,408,149,310,372,375,331,471,380,364,348,363,337,279,322,318,351,372,406,432,376,182,370,278,372,341,351,319,335,447,132,463,410,484,421,399,406,397,340,465,405,437
"COG0041",383,368,453,349,149,336,466,360,415,366,389,411,353,384,341,287,401,339,257,370,367,349,300,390,101,321,383,313,181,328,135,365,396,222,371,423,371,337,384,237,371,354,322,355,347,372,345,378,412,352,217,216,260,250,219,192,220,247,216,241,87,232,237,224,204,252,224,240,234,254,230,226,205,230,223,230,213,266,192,92,256,230,208,213,242,232,206,255,75,284,250,278,255,235,246,234,178,249,244,260
"COG0042",933,964,1068,913,464,1040,840,837,941,851,635,766,920,655,1123,645,899,884,666,857,852,860,616,779,357,707,789,961,1122,567,517,820,961,685,526,794,1224,882,895,798,728,965,806,820,875,832,844,946,926,875,739,697,756,705,777,957,805,999,560,915,686,840,524,626,890,833,581,794,968,871,600,896,778,844,634,874,847,862,671,589,763,823,862,622,852,984,612,508,371,804,990,793,823,683,880,819,801,863,1107,876
"COG0043",120,227,41,206,209,368,532,473,110,144,972,171,236,230,407,701,228,120,618,574,259,122,722,521,123,887,880,463,511,754,56,216,146,305,821,264,164,146,611,479,440,228,555,285,144,204,439,100,199,329,588,896,547,513,307,72,188,133,825,236,279,230,889,785,193,342,997,341,260,293,866,279,359,375,737,143,174,48,708,250,157,359,205,828,439,565,733,1090,169,312,430,83,633,905,245,155,1097,153,437,104
"COG0044",1236,1020,1582,1385,758,842,1448,1555,1291,1317,1356,1562,1142,1566,848,1373,1407,1298,901,1496,1381,1693,1445,1519,298,1450,1444,1307,511,1407,924,1269,1004,668,1581,1347,756,1171,1134,897,1566,1316,1356,1320,1382,1420,1482,1240,1338,1296,1066,1338,1577,1424,1336,1414,1641,1167,1556,1519,658,1363,1647,1327,1379,1539,1466,1357,1316,1437,1441,1201,1312,1379,1419,1379,1458,1541,1426,269,1594,1429,1260,1291,1423,1241,1444,1517,393,1546,1225,1459,1348,1453,1337,1246,1040,1266,1184,1398
"COG0045",941,801,887,986,302,537,1303,1090,907,981,1105,1184,874,1386,547,959,1014,932,663,1155,931,805,1007,1134,238,1054,1114,974,426,894,476,939,798,376,1001,1068,507,906,792,705,1294,1019,902,1002,1194,1192,1186,995,1134,1015,810,972,1289,824,914,1090,1365,863,1050,1058,386,1130,1075,757,734,979,1062,1156,901,1102,1041,687,1003,1076,950,1127,1040,1267,770,309,1319,1129,964,751,984,948,979,1256,353,1276,804,1179,962,1038,1051,1029,761,968,819,1027
"COG0046",1647,1713,1765,1935,587,1520,2177,1780,1857,1726,1823,1928,1555,1840,1676,1575,1947,1597,1377,1880,1702,1594,1691,1798,549,1599,1831,1694,1032,1522,870,1601,1746,1224,1650,1873,1796,1620,1677,1361,1859,1822,1752,1686,1875,2058,1751,1813,1861,1784,1493,1591,1902,1778,1871,1906,1967,1736,1664,1783,856,1651,1718,1823,1592,1725,1805,1789,1856,1785,1863,1622,1626,1773,1700,1788,1634,1880,1895,788,1812,1872,1690,1674,1864,1811,1632,2011,581,1742,1540,1990,1708,1611,1932,1681,1379,1606,1812,1911
"COG0047",779,842,972,891,221,721,1082,880,861,837,884,875,929,870,698,753,914,691,907,777,764,809,737,888,336,673,760,851,639,744,302,696,755,554,761,965,716,775,745,866,832,900,803,907,1047,1093,706,830,900,797,678,716,822,719,806,1012,980,847,767,813,586,811,825,748,876,759,885,933,761,828,898,839,718,826,782,929,835,870,788,598,986,901,750,778,836,860,869,926,354,930,729,978,698,604,812,885,749,875,728,959
"COG0048",288,296,180,287,85,305,367,328,291,256,331,352,223,330,352,286,275,282,191,369,292,304,287,302,86,298,319,311,143,264,153,256,249,265,299,347,344,245,266,181,335,315,278,324,286,297,305,287,364,304,258,277,336,228,352,314,321,282,263,340,111,298,286,231,347,317,320,295,287,320,292,389,281,324,306,309,273,316,262,135,317,301,285,249,302,365,227,397,107,300,374,300,282,277,303,267,225,219,336,281
"COG0049",365,317,209,356,125,353,437,420,326,324,401,368,251,394,363,338,349,297,258,396,373,364,395,394,109,390,443,371,151,359,169,306,297,294,382,365,439,288,329,280,367,381,364,354,346,380,372,348,404,360,298,377,419,317,339,349,351,286,359,353,125,368,413,332,408,363,406,352,369,365,364,351,341,362,374,380,292,368,290,141,367,362,323,323,367,421,396,520,128,402,447,344,380,389,375,358,269,329,414,348
