"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG0011",22,6,9,3,12,20,19,13,12,25,6,1,1,18,12,7,5,48,38,2,7,6,4,18,28,10,11,11,30,3,25,10,29,12,44,4,42,33,24,9,26,23,6,8,5,17,25,52,1,17,13,19,17,27,4,3,19,6,0,15,84,19,1,0,46,36,0,1,19,0,2,5,4,1,5,3,14,11,16,39,3,9,11,12,5,2,12,8,26,15,17,2,30,0,11,8,4,28,19,5
"COG0012",1007,892,989,1200,801,1004,938,890,971,946,866,246,836,274,569,1151,943,923,917,872,1011,978,1029,958,963,1006,896,914,995,862,782,1060,711,1044,909,966,927,833,721,944,915,1039,921,887,1084,1012,800,1005,398,965,594,868,945,833,928,912,921,846,187,777,845,952,1039,1111,684,971,1096,230,815,711,868,1092,994,1244,971,686,1018,847,922,884,346,986,889,779,1517,258,1148,897,945,819,875,1053,852,1006,930,1024,895,844,974,932
"COG0013",2059,1904,2061,1816,1720,2186,2007,1967,1999,1872,1793,641,1647,501,1326,1816,1537,1989,1953,1854,2077,1994,2262,1982,2172,1864,2029,2066,2060,1945,1880,1762,1477,1750,2073,2056,2211,1665,1611,2090,1946,2183,2085,2070,1782,2076,1976,2166,974,1958,1262,1971,1823,1975,2089,1949,2023,1789,513,1486,1735,2174,2190,2198,1564,2002,2139,514,1471,1621,1747,1755,1666,1920,2074,1183,2129,1783,2107,2025,698,1802,1610,1823,2112,593,1789,2043,1967,1576,2075,1563,1850,2135,2101,1632,1989,1980,1967,2153
"COG0014",816,870,730,507,698,690,771,771,694,692,608,352,531,198,490,432,287,754,692,784,829,784,1014,766,938,690,753,760,697,860,702,484,481,498,733,958,818,427,611,927,661,954,912,776,570,721,658,829,500,855,576,801,820,821,799,697,842,836,250,516,599,890,831,832,599,704,832,237,459,530,676,552,498,597,869,452,867,861,768,804,219,586,539,763,452,282,478,614,712,668,697,436,643,863,857,455,805,815,809,842
"COG0015",1117,1040,1089,975,916,1259,1057,1079,1041,1104,1094,466,920,335,763,939,647,1077,982,1112,1094,1080,1214,1101,1224,1075,1051,1053,1036,1098,948,951,863,880,1143,1201,1095,832,967,1153,1140,1167,1054,967,915,1111,1000,1133,562,1047,690,1020,1049,1032,1102,1038,966,937,385,850,1104,1173,1179,1175,803,1109,1174,322,819,906,976,931,929,915,1071,652,1142,997,1009,1121,347,1011,908,967,977,348,833,1078,1051,921,1076,779,993,1078,1139,836,1058,1011,1101,1115
"COG0016",788,822,954,824,676,911,825,889,861,856,735,255,745,212,610,821,764,783,857,812,910,880,871,832,873,874,720,756,835,764,724,795,619,789,837,901,850,699,649,832,804,861,848,762,769,832,829,837,383,808,467,837,837,749,911,904,790,791,168,601,710,800,884,930,589,775,904,221,676,717,779,785,753,840,880,495,884,785,776,814,338,762,675,668,1021,263,735,816,785,684,855,659,761,863,821,724,883,790,824,829
"COG0017",152,166,495,781,326,409,347,452,558,556,530,73,357,155,498,707,720,269,491,236,351,389,149,375,226,531,247,211,507,171,249,652,514,663,380,144,245,479,401,231,296,111,195,319,613,408,437,218,9,340,342,269,218,191,390,438,160,184,32,542,412,240,347,419,333,399,333,123,524,324,567,691,602,657,325,432,299,165,344,290,209,563,453,207,1046,134,724,499,430,389,324,679,354,191,231,682,233,263,306,282
"COG0018",1534,1078,1351,1234,977,1583,1331,1187,1361,1294,1173,460,1168,350,819,1071,1019,1307,1196,1329,1411,1318,1575,1328,1486,1309,1236,1280,1376,1317,1370,1007,913,1074,1409,1413,1438,965,1008,1383,1377,1629,1268,1253,1064,1348,1240,1378,510,1317,826,1364,1339,1192,1510,1415,1234,1261,340,950,1300,1424,1503,1460,1004,1438,1602,337,990,1034,1160,1136,1091,1099,1346,767,1489,1294,1347,1362,459,1249,1099,1293,1227,411,1094,1322,1404,1098,1388,1003,1364,1405,1491,979,1205,1223,1368,1382
"COG0019",1142,1179,1177,818,993,1130,1156,1227,1143,1078,991,592,1031,381,769,913,798,1137,1073,1378,1299,1253,1592,1106,1376,1008,1018,1188,1004,1423,1171,937,871,1006,1170,1490,1205,867,934,1365,1091,1326,1357,1210,916,1184,1141,1296,541,1293,815,1250,1278,1158,1322,1120,1211,1353,608,763,873,1449,1465,1264,891,1144,1432,413,890,1102,1039,949,971,977,1283,805,1307,1326,1156,1362,444,989,1034,1031,854,575,949,1040,1006,1069,1182,849,1140,1271,1280,915,1215,1193,1267,1319
"COG0020",547,401,539,512,395,613,538,551,538,496,459,173,427,146,388,568,451,537,491,534,572,564,576,524,535,481,507,499,573,520,541,544,425,513,603,532,520,496,461,540,579,544,574,519,478,586,537,549,276,562,379,485,535,507,562,514,445,473,129,416,556,629,558,597,455,591,641,169,443,478,464,512,503,532,540,377,565,430,509,606,214,503,473,430,568,189,511,541,515,457,530,460,558,491,478,488,421,510,592,528
"COG0021",1376,1539,1267,1057,1342,1672,1415,1383,1219,1203,1191,491,852,359,1020,1116,1186,1361,1237,1291,1509,1322,1618,1292,1489,1269,1189,1259,1289,1343,1245,1072,1405,1127,1492,1508,1434,1467,1257,1483,1357,1465,1417,1312,1089,1357,1154,1446,752,1337,721,925,924,875,846,812,994,940,250,610,774,1052,999,1031,816,869,1001,238,971,495,829,803,754,689,870,610,946,868,826,1013,266,785,890,847,694,282,750,789,808,1013,900,638,854,961,987,642,898,874,951,924
"COG0022",978,776,967,652,877,1125,1044,1067,1017,1000,1218,592,1246,651,954,931,649,1050,1016,853,1016,1016,660,1022,858,1031,1107,928,1117,761,987,967,786,811,1111,766,920,833,1093,859,1074,777,934,1006,770,1045,1148,988,298,886,667,835,864,732,931,1084,751,727,391,1113,1380,979,1039,1058,919,1234,956,739,811,1214,985,800,852,685,957,602,1082,677,898,1057,1032,887,833,894,605,633,885,1254,1203,834,1028,747,1120,945,880,1018,916,891,1121,1029
"COG0023",84,27,45,106,56,52,43,44,79,61,56,10,73,23,56,97,134,39,96,45,38,62,58,79,39,51,100,98,120,61,34,89,80,87,71,38,62,71,72,81,50,82,48,73,84,79,74,66,88,50,53,66,51,93,57,83,31,31,41,71,107,49,32,62,110,66,67,45,86,48,52,84,70,94,63,64,70,36,125,69,17,66,49,49,139,38,100,77,144,57,39,96,56,69,64,109,30,51,36,39
"COG0024",603,712,655,535,585,633,623,631,660,670,548,278,530,197,422,587,573,642,633,594,611,629,665,623,622,644,612,558,624,647,616,579,512,576,723,660,610,488,558,597,626,647,618,639,537,589,599,618,292,597,460,523,617,580,619,621,663,543,240,474,629,625,649,668,499,656,638,241,550,516,605,550,510,549,647,450,635,532,628,584,187,563,532,524,700,239,525,668,657,521,645,536,630,637,605,577,693,599,685,575
"COG0025",313,126,195,236,285,134,198,214,148,221,189,366,162,259,349,208,464,294,288,177,136,190,172,202,198,159,487,415,309,190,177,258,369,372,227,126,305,318,319,181,221,287,184,206,206,208,228,319,184,217,451,220,235,302,120,150,169,127,396,342,545,260,95,92,582,266,120,251,386,196,194,236,294,200,228,505,286,118,366,210,112,215,298,262,183,297,295,206,375,257,176,307,248,289,235,452,179,263,156,163
"COG0026",755,555,541,404,446,499,536,474,505,349,415,239,512,183,268,301,194,501,470,693,533,538,759,561,714,464,742,761,506,648,596,271,135,289,593,676,642,77,401,534,591,822,660,510,354,502,575,686,467,557,327,657,620,562,535,573,491,556,203,324,601,519,595,549,487,591,631,228,154,499,333,295,300,347,582,286,711,575,594,584,167,435,311,591,464,178,282,453,549,186,556,306,537,724,645,341,531,525,512,428
"COG0027",334,99,96,19,114,67,147,133,76,57,87,11,134,153,102,24,20,189,207,130,90,89,111,142,191,82,393,368,283,206,201,20,57,22,183,124,247,7,162,189,189,297,129,117,23,116,191,249,50,136,168,165,185,282,82,116,115,141,223,143,469,199,32,44,341,180,75,115,33,170,67,14,28,48,154,62,260,114,281,161,67,57,34,180,23,93,34,87,340,10,142,52,184,275,177,38,111,159,127,76
"COG0028",2437,3920,3103,3004,2803,2433,2862,3105,3043,4051,4012,1923,2158,811,3456,4302,1904,2757,2798,2958,2926,3137,2777,3315,2978,3454,2648,2436,2612,3095,2814,4202,2921,3942,2761,3205,2630,2844,2857,2986,2745,2730,3116,2698,3982,2721,2622,2713,1229,2782,2675,2680,2817,3272,2813,2969,3459,2766,979,3059,2009,3093,2943,3341,1904,2388,2888,841,3027,2229,4014,3461,3808,4369,2997,2538,2666,3019,2589,2997,2818,2941,3020,2826,3005,1267,3628,2556,2409,3188,2939,3967,2488,2755,2594,4055,3283,2647,2913,3036
"COG0029",586,391,225,220,437,238,254,313,362,214,254,235,321,215,278,122,189,397,475,345,220,297,351,363,477,222,629,555,575,432,334,104,319,134,346,405,475,270,390,493,289,470,375,421,165,328,376,453,598,289,285,394,381,522,269,342,369,335,255,424,664,379,194,191,608,349,209,175,270,209,177,186,179,138,368,310,417,272,516,348,107,269,299,429,144,163,136,340,602,281,279,171,351,549,436,119,291,377,332,228
"COG0030",464,258,385,365,254,421,393,331,392,327,361,143,319,101,265,413,275,398,352,387,390,389,461,372,434,379,392,409,402,408,392,389,342,381,403,437,371,338,288,433,409,422,419,330,369,401,386,398,191,400,386,539,610,521,594,579,392,528,185,462,625,596,674,588,491,634,675,194,516,494,536,561,545,581,590,378,590,538,556,570,187,625,523,429,591,185,608,560,615,514,588,534,603,617,581,481,401,537,584,592
"COG0031",1043,968,1075,1068,880,941,932,955,896,1031,962,664,740,522,796,1065,745,1009,998,901,879,969,836,1049,1046,1056,1213,1132,1175,999,950,1074,923,1081,1020,999,997,1021,920,1017,1096,1046,1012,989,1080,950,995,1109,365,864,904,877,897,1134,819,1010,934,784,596,893,1188,1038,943,1019,995,947,891,503,928,762,957,1067,980,1026,1015,753,1036,734,1100,1001,573,1005,927,976,1185,592,1116,942,1092,976,985,973,970,1108,967,1122,904,879,919,969
"COG0033",456,53,62,26,222,77,90,91,41,19,65,31,31,36,105,3,141,210,255,99,63,116,179,172,211,45,582,454,293,183,186,21,77,6,181,79,346,47,215,222,116,405,141,198,27,151,165,324,511,124,201,188,198,322,26,102,99,62,173,97,493,226,19,32,372,173,76,64,78,6,29,14,40,51,172,117,327,38,380,206,40,63,37,326,27,103,40,113,393,33,140,44,145,363,347,41,74,201,98,84
"COG0034",1037,1302,1058,1147,1079,1271,1191,1092,1118,957,1021,410,1126,341,719,1080,891,1134,1032,1248,1111,1163,1274,1016,1210,1095,1085,1118,1260,1213,1114,999,884,1016,1175,1276,1192,1034,881,1238,1253,1169,1205,1169,1044,1080,1163,1157,558,1064,702,1115,1133,1048,1203,1304,1158,1145,323,875,1180,1168,1210,1247,831,1125,1106,325,954,1092,983,1138,1015,1057,1153,734,1151,1100,1123,1150,360,1153,1035,1066,1271,374,1068,1113,1112,1064,1181,984,1113,1193,1095,996,1305,1093,1146,1096
"COG0035",230,83,103,134,149,91,131,130,102,84,127,91,129,24,105,108,56,167,160,120,121,134,88,152,160,117,314,244,205,155,185,128,115,113,142,90,175,76,125,133,144,249,109,162,120,157,153,216,202,156,155,150,187,187,89,126,101,113,120,163,298,202,71,105,223,155,116,68,102,107,95,153,143,135,164,152,222,106,210,155,55,149,166,217,129,106,132,124,222,116,141,115,176,192,177,135,122,143,153,140
"COG0036",541,524,678,613,416,604,570,529,611,622,505,143,530,158,383,577,414,631,607,524,610,600,603,588,586,573,535,558,618,568,579,524,456,583,592,609,578,452,460,582,610,593,544,548,564,594,543,587,239,566,387,576,566,501,608,597,527,543,149,427,568,565,585,644,506,586,702,169,449,479,608,625,550,560,624,341,657,540,593,599,167,564,548,479,659,163,528,575,623,514,606,460,559,608,570,474,539,512,572,544
"COG0037",1045,756,1218,1180,765,1175,1060,1039,1024,1164,952,440,1122,453,905,1104,1070,1080,1028,1132,1193,1150,1258,1116,1063,1222,1002,1063,1148,978,927,1070,1020,1083,1110,1021,1062,1046,846,1119,1141,1180,1098,1055,1052,1180,1100,1100,776,1068,470,646,728,652,785,724,489,768,312,632,597,746,823,810,618,755,846,321,699,739,770,732,670,738,716,563,768,682,767,773,281,701,618,622,931,354,737,706,730,709,652,684,709,726,733,646,563,704,798,774
"COG0038",435,236,225,325,287,116,223,273,215,244,277,387,270,177,290,300,230,308,370,248,172,258,151,305,277,221,609,418,451,271,339,344,265,327,246,177,422,237,341,275,219,428,216,321,350,234,321,351,462,299,277,199,202,262,80,138,147,133,95,239,417,195,46,75,301,180,73,93,176,187,142,262,218,226,204,278,210,169,370,179,39,237,227,269,153,121,253,150,328,172,143,252,221,258,227,276,145,229,172,122
"COG0039",553,937,872,666,767,855,799,801,773,764,728,254,686,206,496,670,474,732,682,790,807,815,699,734,685,777,478,542,634,693,688,742,552,669,796,832,725,635,629,714,746,639,812,725,709,772,670,738,385,714,512,661,688,533,837,739,879,702,106,599,439,762,903,902,380,684,835,184,601,655,706,686,640,662,770,481,685,733,628,807,200,690,648,639,780,188,684,808,551,614,795,556,700,755,688,610,939,734,831,803
"COG0040",357,457,412,377,352,300,370,373,406,417,421,187,332,107,287,360,263,381,353,469,363,387,454,428,439,422,336,348,353,424,438,355,323,373,341,489,342,339,291,482,314,379,454,351,357,366,353,315,188,376,263,386,376,386,391,378,382,418,142,328,346,429,387,453,321,326,428,112,332,332,429,382,349,427,380,310,386,372,431,396,118,341,345,360,471,149,377,287,323,412,355,331,350,410,405,384,390,367,345,396
"COG0041",399,437,379,387,357,376,403,419,380,319,358,127,342,99,266,356,256,366,349,390,369,366,429,363,394,358,377,406,407,418,378,317,275,348,389,385,356,286,315,439,354,378,398,366,332,383,347,355,204,335,249,351,351,385,370,381,392,351,87,296,329,395,367,381,308,368,364,111,288,351,325,343,313,406,383,234,334,348,354,387,130,373,347,324,408,114,356,339,392,297,354,343,365,378,383,310,396,371,358,399
"COG0042",897,830,793,637,916,822,840,818,849,712,689,500,836,398,708,463,657,823,904,855,781,833,793,851,934,764,1082,957,1014,880,870,523,594,545,933,776,921,649,769,931,891,983,855,888,631,879,834,890,1061,788,829,897,856,908,832,863,783,775,532,782,1084,845,768,756,1009,876,874,393,597,808,728,603,630,636,907,591,914,788,1047,877,275,726,754,803,553,378,529,838,1025,674,825,537,868,924,931,489,877,865,834,802
"COG0043",147,179,644,967,317,186,126,498,721,859,1066,281,239,189,780,922,714,340,613,102,385,504,74,609,134,898,180,171,528,124,273,803,770,790,199,55,234,801,516,212,53,81,88,284,795,319,465,109,508,305,490,235,305,592,333,386,241,179,139,1092,410,300,213,516,625,245,268,191,709,147,858,851,731,759,272,579,268,127,505,330,76,649,595,237,1189,195,831,358,489,526,152,798,268,86,184,713,166,351,285,291
"COG0044",998,1561,1487,1339,1197,1442,1427,1291,1455,1389,1261,770,1532,216,956,1571,906,1234,1293,1522,1599,1542,1532,1292,1352,1416,944,1003,1224,1353,1257,1630,1290,1465,1377,1488,1320,1309,1085,1421,1359,1233,1515,1385,1379,1426,1341,1268,491,1351,886,1287,1324,1078,1532,1508,1323,1396,333,1053,903,1490,1560,1612,936,1279,1601,296,1431,1453,1375,1430,1348,1590,1547,868,1337,1341,1247,1477,467,1494,1395,1067,1522,378,1495,1388,1246,1496,1419,1465,1287,1321,1259,1473,1649,1336,1398,1550
"COG0045",816,1145,1085,1049,893,1192,1176,1086,1092,1006,986,319,882,264,689,1050,569,1047,944,991,1149,1076,1272,981,977,1161,625,745,862,1026,764,1070,754,996,1143,1165,898,783,844,1058,1139,914,1017,1000,1062,1070,1019,1004,392,933,700,906,929,816,1233,1099,1133,1040,223,761,562,1042,1366,1271,541,1074,1232,275,779,810,913,1004,983,1066,1091,684,1003,978,816,1048,337,990,920,816,1289,278,1014,1173,734,824,1151,898,1025,984,976,924,1106,1020,1234,1135
"COG0046",1715,1969,1638,1874,1649,2050,1980,1816,1861,1681,1572,534,1749,605,1273,1692,1599,1637,1807,1993,1787,1861,2014,1675,1971,1676,1596,1605,1913,1794,1792,1626,1748,1731,1919,1949,1843,1852,1516,1904,1842,1864,1844,1778,1723,1861,1777,1781,1060,1685,1358,1639,1710,1626,1837,1902,1875,1749,659,1487,1678,1770,2020,1765,1440,1732,1790,547,1780,1706,1528,1766,1699,1778,1826,1240,1760,1717,1720,1829,548,1861,1767,1592,1958,569,1688,1892,1796,1794,1909,1625,1719,1943,1802,1613,1910,1812,1775,1760
"COG0047",827,906,740,923,820,1010,969,812,863,691,674,227,943,464,691,780,760,776,867,1010,774,798,957,705,910,752,787,797,846,874,864,779,724,813,876,911,742,695,676,877,988,931,969,853,833,930,921,855,610,698,827,757,739,692,919,931,1024,725,625,696,705,735,1005,871,714,836,965,315,750,835,675,900,862,745,862,751,771,803,754,770,292,864,746,634,919,315,806,959,851,750,953,719,848,853,731,757,945,825,802,806
"COG0048",281,330,295,308,306,289,320,284,338,286,270,97,311,88,220,279,279,313,366,287,308,346,286,285,292,295,282,265,335,278,251,281,243,264,353,301,304,268,268,307,281,246,304,315,245,305,288,318,119,297,190,277,282,292,290,306,328,263,60,231,320,299,333,321,247,304,321,100,256,327,262,279,245,296,349,209,303,263,356,327,114,267,261,267,368,100,282,297,347,212,292,268,291,289,267,275,305,295,290,307
"COG0049",330,351,378,433,342,423,345,402,401,418,371,99,407,115,293,415,340,362,437,357,364,378,370,371,363,378,305,320,379,342,336,396,309,401,368,408,368,297,282,380,387,299,365,356,408,348,351,348,125,343,268,333,344,312,399,349,368,308,90,281,369,403,405,378,296,374,406,102,330,407,377,376,379,389,369,234,389,292,412,381,138,328,341,318,492,147,381,371,390,295,347,340,336,354,335,360,357,348,379,329
