"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG0015",1051,1171,837,1121,1061,769,1013,1085,980,1027,1110,1079,1092,940,930,995,1099,1083,424,1143,855,872,873,1102,1271,577,947,1030,984,1181,879,790,529,1179,1148,1076,1244,1055,1094,854,1084,1022,445,1040,989,840,945,1103,845,794,981,1087,1000,1230,1242,1205,366,1025,1183,1079,1074,1063,279,1201,1054,841,576,1114,321,605,1007,786,289,1060,1008,1063,1066,953,1055,1222,1209,1195,1078,915,925,923,943,975,1049,1190,1037,680,654,1004,951,1190,952,1064,502,1121
"COG0016",769,889,653,796,791,699,815,875,877,777,828,787,814,717,793,766,800,821,308,770,565,802,678,857,885,317,777,778,788,883,757,691,385,804,915,839,889,841,803,674,848,799,370,815,882,714,725,842,799,629,751,836,766,889,846,848,317,809,887,772,854,804,206,829,820,743,427,760,219,511,789,629,182,814,747,837,881,712,831,837,894,771,716,795,718,677,739,658,795,859,725,786,468,753,642,869,792,891,383,771
"COG0017",320,117,544,343,228,342,207,98,497,207,172,389,206,323,651,185,406,278,81,307,289,685,469,240,204,48,290,182,500,303,745,590,197,270,190,259,150,504,231,414,210,206,184,170,387,377,595,353,672,487,81,174,382,194,98,114,114,113,131,283,324,139,103,114,343,454,202,281,134,277,155,346,46,348,261,214,93,304,289,316,183,145,135,403,260,367,464,214,513,235,295,633,210,167,288,183,158,336,144,379
"COG0018",1246,1502,922,1471,1321,1103,1410,1595,1196,1365,1535,1307,1266,1227,1112,1195,1377,1326,480,1287,1028,1067,1007,1422,1420,534,1321,1145,1248,1396,1036,981,671,1443,1501,1467,1490,1409,1437,1036,1351,1303,607,1311,1283,1120,1087,1361,1099,955,1153,1336,1133,1454,1508,1481,437,1358,1465,1164,1322,1344,351,1660,1011,1034,639,1375,418,860,1322,840,301,1288,1270,1333,1113,1309,1263,1488,1501,1481,1377,1109,1156,1062,1103,1220,1207,1564,1319,1064,806,1319,1007,1455,1332,1324,572,1162
"COG0019",1140,1608,743,1305,1342,1207,1244,1243,1022,1446,1390,1085,1445,1151,1063,1186,1064,1163,999,1215,829,885,907,1400,1341,824,1166,1133,1006,1287,856,851,1038,1239,1372,1342,1408,1158,1352,1006,1453,1402,897,1302,1308,1017,886,1092,900,781,1485,1257,1076,1323,1144,1551,442,1337,1464,938,1196,1180,396,1668,852,863,858,1117,628,897,1006,776,392,1058,871,1069,1205,908,1286,1199,1375,1259,1495,1037,1129,968,998,796,971,1369,1149,734,834,1148,971,1239,1180,1213,904,927
"COG0020",546,538,390,558,463,363,544,510,496,493,556,584,525,545,527,518,563,536,220,607,483,521,429,569,539,179,552,458,550,617,489,454,334,587,515,587,544,509,552,492,582,485,251,437,526,435,532,562,537,409,496,487,468,591,562,702,193,513,592,467,612,462,169,634,487,457,303,582,240,370,477,420,140,638,506,592,383,580,551,654,705,571,584,543,421,505,508,504,524,642,533,443,382,479,464,606,508,541,221,493
"COG0021",1269,1601,914,1586,1369,1015,1408,1467,1193,1325,1481,1291,1381,1379,1107,1300,1248,1339,588,1566,1210,1094,1151,1555,1532,539,1215,1494,1245,1431,1022,944,706,1487,1550,1437,1550,1135,1489,1297,1441,1332,628,1370,1291,834,1114,1359,1093,1335,1368,1271,1180,1632,1558,1450,410,1343,1445,1176,1309,1300,352,1597,1383,915,782,1347,581,887,1143,962,330,1282,1160,1340,1536,840,1322,1542,1553,1544,1607,1048,1603,1018,1058,1099,1065,1481,1379,928,1073,1307,1282,1457,1257,1341,592,1120
"COG0022",1032,731,1091,1080,901,1010,846,818,1013,778,753,1102,934,977,677,782,1174,1035,664,1006,880,891,717,946,904,580,883,792,887,1143,877,707,808,985,898,981,767,1066,869,793,859,693,438,688,1307,1313,961,1032,822,755,572,855,991,1070,910,854,977,859,831,1076,1233,894,665,694,1267,1052,593,1152,377,597,1078,1015,352,1357,1265,1134,725,1524,1076,1112,1269,920,1038,843,779,877,837,1185,1129,1032,1139,623,626,836,998,1119,982,996,673,1262
"COG0023",52,27,77,73,49,69,61,86,113,38,67,60,44,58,101,91,132,43,8,41,89,97,82,65,51,22,112,31,75,43,97,91,4,73,72,54,30,76,69,65,35,39,116,26,61,79,108,63,109,71,29,33,37,17,54,10,14,44,44,47,57,57,26,26,46,59,55,40,37,47,81,44,12,56,80,20,12,44,34,30,23,40,27,66,34,62,61,46,75,36,59,83,41,39,42,30,22,55,25,38
"COG0024",578,616,531,639,623,522,540,646,650,613,657,611,583,620,533,527,686,608,319,609,531,574,460,594,678,341,685,696,604,672,611,534,377,601,626,546,625,599,628,524,561,557,464,493,636,509,522,581,575,538,529,534,616,617,646,566,218,592,651,568,634,531,201,595,651,533,352,713,260,442,626,430,198,635,608,668,626,507,638,632,597,606,657,572,543,510,588,587,659,608,653,679,464,553,570,663,611,644,452,615
"COG0025",162,108,373,283,211,318,232,349,303,253,245,287,171,316,206,311,391,209,701,145,557,297,325,250,268,565,356,158,234,182,281,302,692,216,289,220,152,177,218,272,167,145,597,104,191,168,279,168,306,369,157,227,213,116,343,52,109,310,211,323,232,428,264,169,324,404,503,261,473,437,518,361,165,238,530,238,90,208,199,137,113,192,106,348,274,281,277,561,197,93,203,319,477,308,353,193,190,199,569,218
"COG0026",495,679,331,540,605,604,620,805,509,631,760,539,672,355,355,581,578,548,309,364,491,283,311,491,705,256,626,454,417,583,337,342,363,576,723,677,708,516,567,258,634,637,263,560,561,529,266,522,294,122,650,669,272,531,589,649,158,699,724,436,376,778,161,705,480,340,290,526,278,291,754,230,162,363,543,588,575,510,552,445,572,549,698,261,164,297,281,609,289,599,447,395,341,605,398,600,593,487,334,403
"COG0027",120,74,124,193,174,117,175,325,209,159,230,164,123,98,58,265,367,158,201,46,332,25,33,183,242,191,320,136,56,114,26,62,153,243,244,197,130,100,190,29,142,116,125,101,134,150,21,105,20,53,148,191,62,53,314,33,69,265,216,244,80,350,174,111,174,49,41,189,58,56,436,106,83,127,431,183,92,102,124,88,21,167,60,25,7,40,30,441,37,26,69,36,185,219,154,200,198,79,231,115
"COG0028",2773,3176,3081,2738,2931,2324,2532,2635,2761,2980,2634,2423,2940,3032,4282,3381,2358,2817,1951,2987,1832,3736,3129,3026,2833,1940,2891,3425,3032,2814,3971,3975,1713,2852,2643,2581,3116,2880,3083,3085,3086,2730,1146,2979,2903,2193,4361,2742,4108,2869,3121,2583,3943,2811,2540,2788,2812,2960,3031,3297,2865,2443,760,2816,3186,3966,2635,2379,1096,2518,2582,3446,929,2515,1986,2712,3915,1955,2996,2448,2569,2734,2640,3843,3189,3731,4057,1953,3694,2946,2697,1980,2683,2659,2808,2815,2753,3086,1296,4150
"COG0029",305,298,387,372,406,254,362,574,503,330,375,329,295,291,155,534,583,306,356,206,608,137,273,388,452,285,456,351,267,325,138,156,454,548,464,391,441,357,511,329,412,297,387,290,385,277,120,336,135,301,371,412,192,173,533,185,106,401,475,409,289,586,235,353,456,131,310,386,266,276,666,255,105,331,673,277,383,260,280,230,128,339,344,148,283,130,118,681,151,236,246,339,270,408,367,341,358,228,366,276
"COG0030",610,613,455,608,583,453,594,618,539,605,599,580,588,521,596,526,606,564,204,601,462,546,475,624,609,246,569,403,535,582,560,527,289,636,557,596,641,576,609,528,520,549,235,495,560,477,546,606,538,530,559,522,502,600,626,655,180,578,681,608,564,638,167,731,451,494,324,588,194,421,611,410,137,608,568,611,368,550,567,646,656,581,595,574,502,548,591,564,620,688,554,541,385,544,420,576,552,615,234,524
"COG0031",947,859,873,1087,964,830,862,1151,975,1011,940,960,939,938,1136,1129,1074,934,887,944,1028,1025,1015,1045,1029,636,1062,950,1028,932,1069,952,937,1095,1077,942,988,1067,1041,987,1004,824,680,728,842,769,1048,951,1121,988,896,913,1015,949,1159,597,523,1084,1078,1031,966,1104,503,815,1044,1140,733,1008,620,791,1218,874,582,950,1154,1055,985,853,963,890,853,1022,1008,1072,1023,1032,1127,1213,989,935,1034,939,880,983,939,1022,920,1012,807,950
"COG0033",138,104,102,265,111,147,198,466,256,139,254,147,87,149,42,313,386,155,89,48,394,44,61,209,289,209,346,98,68,110,16,41,258,244,368,264,138,95,221,30,134,81,226,61,112,50,13,127,36,74,103,202,33,19,380,2,39,331,221,218,93,472,40,154,211,39,177,173,202,137,507,93,21,96,463,132,36,24,87,57,2,230,21,14,20,35,12,467,15,16,163,73,203,262,216,175,183,58,44,74
"COG0034",1093,1149,865,1103,1192,963,1041,1133,1035,1188,1092,1061,1209,1010,1053,1076,1105,1188,420,1058,856,1095,1034,1203,1243,460,1078,1228,1110,1142,1083,955,514,1230,1166,1150,1199,1146,1252,1003,1213,1049,625,1120,1153,1106,1026,1150,1063,973,1087,1078,946,1234,1123,1003,379,1079,1222,1026,1059,1087,324,1241,1033,1025,581,1163,323,703,1078,738,326,1086,1194,1279,1210,1070,1193,1296,1233,1149,1270,1049,1029,1038,1034,1063,1109,1267,1055,980,750,1084,961,1150,1051,1096,485,930
"COG0035",154,116,155,197,139,131,203,266,155,152,212,152,103,183,126,189,217,213,77,121,236,127,165,184,156,121,207,124,149,164,110,134,131,154,213,171,147,129,141,167,146,115,102,112,153,128,137,167,116,119,122,167,87,106,215,132,40,222,138,143,167,245,32,99,149,124,178,154,114,131,291,129,62,127,289,151,80,155,142,95,95,166,63,135,117,158,128,262,89,78,146,104,169,202,145,192,208,133,90,139
"COG0036",529,630,464,566,569,473,558,603,608,597,560,547,546,552,529,502,620,606,229,595,433,574,526,560,605,181,631,527,592,588,573,475,228,533,606,598,580,575,590,559,595,528,205,519,578,473,562,573,549,456,370,399,406,396,415,384,125,367,421,337,420,366,105,374,406,316,191,410,135,239,399,263,102,378,356,436,351,322,422,440,454,381,377,346,347,354,394,372,419,433,381,330,274,381,315,418,372,488,160,356
"COG0037",1074,1226,980,1048,986,913,1033,1128,1001,993,1135,1085,1049,1055,1083,976,1040,965,490,1287,949,1091,978,1124,1006,642,1049,715,1134,1220,972,1054,509,1055,1048,1122,994,1132,1090,895,1073,1086,590,1036,1114,1107,1081,1101,1022,955,1052,1087,1104,1165,1025,1374,409,1088,1101,995,1047,1060,463,1195,869,931,747,1101,567,883,1009,957,1136,1120,990,1111,758,1072,1191,1201,1246,1132,982,1066,1110,1071,1138,995,1085,1271,1069,1038,749,1097,850,978,963,1243,649,1055
"COG0038",268,115,384,328,207,251,295,474,380,232,299,301,237,273,312,395,493,235,262,123,469,331,393,311,354,469,437,217,303,240,370,337,374,319,409,291,216,203,311,331,216,198,284,240,190,270,373,203,389,307,287,319,211,114,424,39,79,412,256,413,231,526,214,149,427,435,375,321,265,403,617,344,62,256,623,235,243,219,227,138,53,278,130,306,254,385,329,610,242,69,318,417,466,402,337,248,325,223,555,270
"COG0039",725,899,581,686,721,642,681,625,700,759,706,778,805,709,641,574,570,711,279,830,363,685,602,765,709,301,616,858,728,792,685,619,367,642,668,748,803,822,740,653,790,769,205,793,836,665,723,761,683,586,786,664,674,906,640,776,208,663,713,551,806,545,215,726,766,541,431,730,259,454,532,500,150,709,444,709,942,636,826,884,944,805,676,629,580,645,646,375,723,945,706,602,448,641,654,817,671,826,344,700
"COG0040",320,459,302,385,434,345,378,393,343,434,391,315,435,386,411,415,345,341,203,348,320,312,323,428,417,187,432,347,381,344,370,335,240,444,437,402,499,357,445,354,474,400,184,428,399,298,390,373,377,319,499,426,397,328,441,400,142,377,411,370,363,378,129,442,288,378,271,360,168,271,323,303,113,319,310,328,385,356,414,299,325,379,462,369,384,320,396,356,381,371,379,328,281,342,316,356,431,444,256,349
"COG0041",361,406,298,381,424,335,349,381,393,391,394,333,384,316,354,432,381,355,117,337,307,361,333,404,396,147,389,404,372,360,350,332,154,413,395,360,383,384,387,317,393,335,149,330,381,319,335,397,348,278,422,341,344,385,385,374,108,364,395,302,333,367,100,462,424,328,225,386,121,245,381,256,90,356,350,378,485,294,364,360,393,424,411,352,337,294,341,335,327,343,348,311,240,339,296,391,375,385,156,335
"COG0042",747,762,755,793,934,885,815,1003,918,862,911,862,845,761,573,852,1066,856,502,730,949,511,673,829,879,638,1025,787,812,799,596,513,480,913,927,958,785,869,908,721,916,759,847,808,868,821,540,838,522,617,834,852,701,807,1006,681,265,943,924,794,840,1030,405,789,834,460,728,883,586,626,1042,649,253,809,1110,941,796,816,806,837,776,885,1069,613,680,618,565,1045,637,777,783,685,846,939,720,874,831,765,732,681
"COG0043",233,56,1118,290,128,248,167,100,601,60,165,286,85,518,761,545,535,132,126,368,607,845,764,340,116,309,441,288,658,259,844,793,58,226,193,176,89,451,194,660,78,171,331,145,263,171,807,326,821,805,163,211,853,186,110,67,85,124,139,586,400,146,193,45,646,767,464,216,269,517,190,801,138,556,410,70,183,185,504,183,135,268,29,783,549,721,839,410,973,190,343,831,480,332,515,133,259,587,282,1095
"COG0044",1376,1602,1018,1398,1403,1146,1320,1150,1251,1462,1331,1301,1483,1238,1529,1200,1205,1343,573,1435,925,1506,1190,1440,1324,683,1287,1343,1428,1416,1502,1416,860,1391,1318,1334,1407,1562,1484,1395,1478,1382,365,1392,1577,1345,1623,1388,1504,1321,1411,1329,1382,1376,1084,1521,415,1297,1380,1097,1482,1009,217,1533,1298,1557,751,1268,283,844,972,975,324,1296,889,1351,1541,1181,1465,1395,1572,1373,1739,1538,1406,1315,1589,848,1518,1611,1342,1026,887,1221,1032,1398,1225,1447,547,1331
"COG0045",754,812,443,631,698,568,671,544,626,773,651,681,724,612,716,523,514,780,248,744,336,628,644,667,694,250,595,704,671,819,654,618,270,660,626,675,773,767,661,624,723,666,217,659,772,628,732,679,641,529,996,942,918,1285,840,1147,280,952,1035,754,1147,730,248,1269,1025,900,585,1043,314,708,588,668,217,940,605,1130,1119,901,1102,1191,1268,1087,939,1052,823,1033,1048,509,997,1367,980,894,706,902,755,1143,830,1122,423,1007
"COG0046",1763,1891,1414,1776,1839,1530,1683,1791,1792,1920,1800,1798,1864,1622,1716,1693,1773,1872,735,1801,1426,1656,1693,1762,1865,890,1592,1918,1867,1773,1863,1537,828,2017,1732,1752,2028,1863,1950,1817,1870,1716,888,1666,1828,1728,1668,1942,1673,1699,1188,1153,1062,1281,1245,1028,341,1050,1251,1086,1123,1092,375,1300,1269,1114,827,1162,467,807,1059,860,338,1188,1128,1306,1289,1108,1241,1365,1179,1195,1139,1049,1223,1129,1082,1055,1181,1333,1075,1140,910,1106,1013,1213,1187,1115,613,1047
"COG0047",775,854,750,709,850,907,905,855,842,1016,824,835,950,773,748,785,865,1033,412,899,693,758,851,758,783,564,737,999,906,755,876,706,338,988,781,798,902,868,861,744,955,787,571,806,928,972,730,911,752,791,798,713,696,1011,924,798,272,743,886,676,702,783,503,989,740,792,797,913,567,726,800,657,253,711,704,984,847,904,810,1034,994,781,1003,782,722,866,807,708,766,1025,653,776,818,676,673,946,809,722,701,685
"COG0048",211,228,148,215,209,161,192,181,258,181,170,212,228,200,156,211,213,211,73,208,159,180,180,213,183,84,248,234,210,214,200,170,110,225,213,195,224,228,214,181,200,176,107,167,199,249,191,196,167,156,258,253,311,293,305,288,123,305,280,260,325,269,90,309,305,257,178,304,134,222,303,207,72,306,299,287,349,240,358,331,268,293,219,300,254,277,272,278,274,286,315,302,205,274,235,306,290,314,135,295
"COG0049",359,375,297,347,346,258,354,325,434,332,338,343,369,310,395,340,396,362,104,350,337,384,364,354,353,122,404,353,370,358,398,367,165,365,368,335,364,378,345,317,331,299,189,313,347,406,361,335,371,320,294,304,375,390,379,381,152,352,346,313,386,301,102,387,405,356,194,366,134,254,340,265,106,385,370,350,346,352,365,382,394,389,221,379,312,357,374,325,439,342,344,367,210,309,332,408,367,367,176,322
