"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0011",0,12,19,1,15,12,3,4,0,1,1,7,0,10,28,9,10,3,2,1,33,7,7,11,3,25,0,3,18,12,13,10,2,0,24,12,9,34,12,7,21,22,4,5,8,13,6,36,5,3,10,90,26,18,12,12,25,9,8,5,9,1,27,12,22,8,5,47,0,0,38,13,8,7,44,30,17,0,17,15,23,4,6,12,21,16,7,2,4,15,33,21,27,22,45,5,11,22,181,38
"COG0012",283,846,1003,820,655,938,1181,1132,302,897,279,900,989,893,871,958,889,1020,762,1058,926,583,1122,820,1082,1013,439,909,1015,1047,947,991,223,359,923,906,898,927,844,935,722,751,1051,299,971,1039,816,977,900,988,1272,921,754,947,911,990,994,358,1165,751,928,1063,902,810,230,909,403,976,367,839,880,1219,255,1053,925,993,783,259,978,907,728,781,836,916,826,604,891,278,1136,970,908,901,997,899,895,1055,897,827,913,953
"COG0013",678,1492,1684,1671,1163,1994,2125,2058,841,1974,732,1962,2141,2071,2101,1973,1869,2004,1481,2191,1997,1282,1782,1557,2271,2182,899,1991,2032,2161,1788,1977,584,920,1967,2003,1845,2033,1873,1719,1929,1820,1692,693,2017,1752,1396,2224,1861,2052,1915,2014,1391,1855,1839,2035,2190,657,2070,1548,1606,2214,1603,1843,467,1962,911,2077,825,1474,1875,1912,529,1682,2108,2266,1804,633,1974,1968,1596,1739,1503,2068,1847,1207,1997,598,1697,1885,2015,1966,2143,2018,2015,1995,1500,1744,1928,1904
"COG0014",466,445,573,613,422,836,656,615,194,901,370,841,902,813,701,760,883,885,608,826,753,510,475,632,795,973,465,819,633,868,701,675,227,411,758,766,697,703,646,660,764,729,543,357,768,481,280,864,749,1087,481,827,488,687,699,765,912,271,735,454,536,829,629,974,211,760,354,704,387,577,799,457,252,467,796,957,734,334,745,640,561,619,494,683,866,559,743,262,501,568,812,838,905,869,721,701,484,655,792,700
"COG0015",423,824,741,902,687,1121,1223,1135,440,1097,598,1050,1242,1200,1078,1039,1007,1044,871,1177,1056,770,920,908,1111,1116,529,1057,1030,1138,910,1068,312,688,1000,1063,1057,1056,1030,1019,939,1019,925,368,1111,904,580,1105,1123,1272,936,1224,901,1088,1006,1098,1163,325,1167,923,820,1094,1010,949,307,1101,467,1100,579,999,980,866,319,770,1022,1110,949,484,1126,1033,863,945,930,1097,1139,682,1049,453,687,1059,1060,1009,1137,1023,1132,1106,873,962,1183,969
"COG0016",277,676,692,835,468,781,1009,849,267,762,305,855,871,791,811,934,768,849,610,928,814,625,852,665,903,807,431,895,866,853,727,851,214,369,814,854,792,796,773,813,762,753,777,273,932,848,756,782,756,923,849,789,663,905,809,827,882,303,918,710,635,901,777,757,214,846,385,802,381,777,831,772,219,727,887,786,742,271,839,863,653,698,654,856,816,516,699,260,774,805,844,752,843,839,795,920,641,741,708,864
"COG0017",114,506,624,237,424,219,733,539,255,179,41,157,352,284,370,434,186,195,323,407,265,482,768,415,367,196,9,428,536,289,455,425,115,36,287,379,467,405,556,604,218,241,671,67,389,689,570,273,304,162,717,179,550,598,508,445,201,270,579,446,498,378,567,99,155,418,216,468,230,301,296,738,136,630,304,97,299,88,399,505,353,309,461,518,248,355,222,87,964,580,260,185,254,193,293,472,491,379,300,532
"COG0018",500,990,1101,1165,741,1372,1493,1148,481,1317,470,1064,1561,1374,1299,1369,1361,1403,1222,1483,1350,889,1138,1081,1362,1445,499,1330,1398,1443,1283,1339,368,595,1303,1348,1185,1443,1175,1182,1305,1248,1178,504,1543,1055,1082,1403,1336,1542,1192,1454,952,1226,1188,1368,1452,409,1441,1247,997,1624,1186,1252,355,1209,622,1398,557,1293,1240,1071,359,1091,1447,1478,1238,463,1340,1052,996,921,1021,1367,1272,789,1372,409,1066,1278,1310,1351,1467,1179,1424,1293,1076,1169,1536,1221
"COG0019",727,869,1039,1266,936,1190,1213,1055,622,1368,909,1186,1382,1320,1032,1297,1405,1328,1083,1352,1139,808,879,1026,1273,1313,585,1217,1036,1400,984,1140,435,1116,1204,1273,1011,1029,931,1005,1225,1041,893,854,1334,921,863,1277,1151,1400,927,1226,720,1125,1036,1252,1344,674,1192,936,939,1449,941,1533,402,1207,837,1080,889,1104,1192,934,475,876,1376,1289,1231,589,1165,900,1069,926,877,1199,1222,799,1043,504,785,1019,1211,1178,1458,1182,1121,1130,818,974,895,1078
"COG0020",173,446,500,475,423,527,556,408,230,517,196,375,718,526,510,516,516,518,456,601,561,374,541,470,514,510,275,550,624,560,488,557,179,254,511,559,524,572,515,498,529,475,558,187,605,523,398,535,558,555,573,567,421,495,533,577,560,204,555,526,458,638,517,503,158,495,282,583,240,556,483,554,171,445,558,540,580,151,483,508,412,386,445,584,517,357,469,194,444,550,555,480,579,484,552,536,517,505,580,502
"COG0021",531,1448,940,981,850,1326,1349,1788,610,1385,609,1447,1525,1467,1275,1346,1368,1376,976,1451,1429,1023,1108,1293,1597,1535,753,1315,1296,1341,1039,1164,384,691,1388,1299,1126,1224,1158,1198,1355,1323,1211,551,1302,1057,1104,1527,1581,1490,1056,1583,910,1192,1260,1281,1425,504,1392,800,1173,1478,1133,1374,336,1420,633,1282,592,872,1251,1067,358,930,1533,1441,1429,487,1290,1414,1463,1269,1119,1216,1359,1066,1217,423,942,1206,1387,1303,1687,1483,1298,1360,1082,1217,1376,1210
"COG0022",422,763,899,886,690,889,839,1181,1486,808,538,790,1302,913,1143,1026,745,899,1069,1141,1073,967,854,885,1001,837,334,1173,1350,979,773,1106,773,428,992,1073,1298,1130,1343,989,953,932,819,478,983,926,735,1033,1025,727,684,907,1066,1011,1084,1275,839,354,878,1527,725,973,921,624,702,1087,402,1173,651,1010,826,910,684,1052,995,830,965,562,1019,1293,812,942,1087,1152,789,615,1098,589,621,881,1035,961,989,834,1208,1117,883,1110,1212,1027
"COG0023",32,65,81,101,62,88,75,77,37,76,13,30,27,83,111,48,37,74,61,54,53,45,113,58,38,78,79,79,73,63,94,55,46,13,48,59,48,113,48,53,29,61,91,3,51,99,133,71,42,45,107,81,62,56,62,62,72,63,71,72,71,51,66,33,33,56,104,66,52,80,102,100,33,97,66,76,49,12,78,61,58,57,88,64,46,58,123,35,117,64,42,58,70,44,52,74,74,76,142,109
"COG0024",369,545,598,513,435,599,697,668,246,599,366,693,644,616,561,661,570,639,494,671,578,412,551,541,709,651,309,683,632,618,593,653,221,293,613,583,621,644,580,623,595,577,553,345,596,594,821,636,653,636,580,631,498,611,659,654,640,298,684,504,545,589,583,560,194,647,453,629,436,509,634,621,211,537,630,630,608,298,539,677,496,643,548,737,580,431,615,262,635,606,592,567,655,668,612,610,492,585,665,673
"COG0025",493,375,548,237,531,430,127,161,302,188,505,109,108,191,304,186,218,285,198,87,201,335,193,297,111,289,179,220,264,237,349,177,250,604,150,255,290,405,210,222,157,284,224,573,107,289,336,306,164,150,269,361,308,208,179,241,202,522,97,215,361,139,264,163,248,228,569,257,562,229,352,304,436,430,235,331,299,369,202,327,300,309,246,148,246,513,485,230,340,198,216,271,268,172,172,183,263,299,602,290
"COG0026",251,153,379,609,281,772,491,452,283,617,293,499,531,582,577,531,646,755,511,557,502,249,255,251,609,803,413,600,408,704,502,593,209,341,548,569,509,559,400,323,570,578,284,293,562,321,128,557,398,675,361,612,328,338,444,539,707,270,591,533,323,628,392,653,161,500,297,534,291,516,681,279,203,328,504,776,379,234,552,452,162,470,231,449,580,312,717,226,410,396,598,658,531,482,559,479,263,491,699,524
"COG0027",84,30,104,100,86,364,23,39,112,209,156,103,20,205,242,112,173,263,91,45,152,95,26,28,76,260,48,130,113,174,155,129,103,162,137,173,103,348,113,52,178,176,24,69,67,18,33,229,46,142,27,316,147,60,94,113,181,121,34,117,33,54,70,119,155,114,131,188,210,154,302,18,89,51,185,351,116,9,147,180,29,118,28,70,176,175,432,144,39,46,176,249,188,124,182,88,19,212,529,195
"COG0028",1428,2989,2738,1895,2790,2453,3535,3375,1297,3080,1918,3808,2583,2815,2895,2906,3119,2897,2468,3334,2795,3385,4233,2996,3994,2747,1138,2951,2533,2553,2934,2965,761,2036,2846,2629,2365,2413,4147,4064,2786,2790,3358,1336,2768,3924,1711,2904,2979,3173,3110,2558,3122,4006,3433,2537,3078,1300,3469,1974,3051,2820,3450,3038,756,3165,1135,2414,1237,2024,2834,3879,903,3954,2977,2597,3135,1949,3281,3200,3099,2793,4061,2871,2492,2687,2729,1286,1986,3064,2771,2485,2940,3455,2609,3264,3564,3450,1928,2848
"COG0029",369,274,207,396,288,591,100,264,400,475,324,358,106,556,521,293,322,547,288,198,318,255,97,299,240,479,613,388,294,364,363,370,171,315,265,350,268,628,265,165,372,475,162,279,274,161,172,399,192,456,231,522,359,227,238,306,483,286,155,279,263,214,287,341,245,287,412,365,357,449,474,134,219,111,341,552,272,261,379,550,309,516,211,280,374,326,624,164,312,274,299,424,402,383,262,271,278,377,811,492
"COG0030",194,503,554,526,383,566,645,449,265,528,234,366,736,596,569,581,531,581,479,641,565,403,572,465,538,608,278,618,644,603,508,594,193,267,567,561,601,653,530,489,627,464,596,222,643,535,314,568,623,639,569,640,450,578,586,596,624,220,553,575,496,700,570,565,148,586,275,626,243,462,568,576,202,496,610,639,547,225,556,473,516,368,484,599,559,362,659,197,542,602,592,608,602,418,636,589,489,598,694,530
"COG0031",732,880,1062,802,876,1139,1103,941,702,1001,619,993,892,1073,1089,940,1024,1115,768,1030,900,760,1100,985,1044,1008,378,896,933,954,947,995,515,582,894,928,901,1075,983,957,860,915,1097,674,875,1023,634,1106,880,1065,1121,1258,904,949,1045,978,1074,527,1141,856,1025,934,929,913,496,926,684,1029,773,795,1107,1039,515,1131,965,1226,873,666,1045,1016,1064,930,936,926,840,872,1262,736,991,1062,1001,1045,1020,933,1088,974,988,1045,1441,1003
"COG0033",61,58,130,4,175,477,7,44,39,162,208,41,1,245,320,103,130,320,26,32,171,104,10,30,52,320,495,117,111,263,247,110,77,74,118,178,70,399,62,40,177,299,11,99,25,16,72,221,37,161,28,367,88,14,33,148,235,184,13,26,71,55,59,114,31,77,210,189,29,10,317,31,145,31,193,484,124,27,139,219,83,219,10,55,203,187,538,49,59,41,158,289,214,110,117,37,22,203,613,263
"COG0034",428,1011,966,1108,709,1134,1132,1267,445,1135,439,1241,1223,1249,1067,1139,1221,1200,1001,1115,1194,729,1096,1040,1155,1117,532,1168,1038,1108,1009,1229,336,525,1220,1141,1089,1121,964,977,1148,1032,1088,413,1142,1023,1124,1125,1105,1283,1072,1069,941,1008,998,1159,1199,656,1156,1050,1002,1115,906,1050,331,1046,625,1153,485,1238,1102,1068,341,977,1183,1182,969,333,1068,1121,1011,1115,950,1170,1069,743,1130,345,993,1128,1118,1151,1077,1194,1215,1138,989,1026,1205,1013
"COG0035",43,137,133,93,143,223,83,100,142,171,122,102,113,145,183,125,130,214,139,106,156,120,126,171,100,215,222,135,140,169,171,144,69,178,147,155,161,238,119,105,185,202,153,76,118,142,72,187,118,137,165,201,126,94,130,159,142,118,102,138,201,113,114,116,29,128,132,167,90,102,209,108,92,101,164,251,160,80,168,137,135,145,134,122,179,201,304,77,124,148,165,188,173,138,156,113,143,159,314,161
"COG0036",171,481,491,518,339,554,818,622,213,514,171,509,637,541,566,596,497,636,490,629,598,392,533,569,634,585,255,639,538,573,511,600,138,205,539,599,595,648,535,602,594,535,576,187,684,577,358,596,610,598,556,577,444,620,569,611,565,230,732,507,550,685,605,531,118,575,222,650,207,552,610,582,171,498,562,548,517,134,599,605,508,414,524,606,552,387,559,173,463,606,578,560,603,457,579,605,501,486,638,578
"COG0037",515,1043,1040,1228,745,968,1416,919,561,996,648,730,1218,1048,1094,1105,1077,1043,950,1210,997,927,1104,938,1064,1087,798,1098,1044,1084,965,1065,487,681,977,1217,1066,1017,1014,1116,958,1013,1075,520,1183,1015,750,1023,1331,998,1221,1019,1004,1088,1104,1150,1072,561,1277,1122,1000,1338,1150,946,448,1069,565,1124,595,1315,1011,1094,423,986,1147,1099,1083,458,1127,822,1005,720,901,1123,1081,708,998,702,1033,1086,991,1038,1172,787,1153,1036,945,1002,957,956
"COG0038",324,303,410,398,387,502,109,131,167,280,464,232,47,363,402,244,262,385,280,95,261,307,305,375,148,391,498,179,256,340,368,225,158,469,223,292,222,506,291,223,355,418,407,203,122,390,179,358,121,221,320,458,357,223,217,285,260,255,118,211,368,98,249,291,194,262,288,284,519,332,470,351,212,431,278,452,259,371,306,450,288,321,345,209,279,447,591,109,464,312,278,372,313,237,224,205,532,362,646,364
"COG0039",291,626,613,684,422,537,875,1068,391,745,278,974,946,726,596,753,781,711,632,872,744,496,686,650,910,689,374,811,784,746,564,786,191,320,818,743,786,603,654,749,681,618,696,303,799,693,367,706,814,886,645,577,563,764,786,719,772,224,918,588,621,794,657,733,220,800,239,711,315,592,589,665,188,599,778,631,695,251,750,778,563,698,678,794,680,488,474,208,575,673,768,624,751,862,755,845,624,601,363,698
"COG0040",169,317,363,308,282,358,513,364,237,423,166,457,335,425,370,365,437,404,354,462,382,276,403,334,466,407,215,409,322,403,361,343,115,229,355,332,315,334,380,419,423,327,342,167,396,356,164,354,362,487,419,420,317,423,416,361,443,219,476,322,382,432,426,459,106,393,191,313,233,310,413,390,154,352,373,382,428,178,377,318,388,332,306,394,399,282,373,134,322,364,330,334,442,366,338,403,268,351,412,320
"COG0041",130,322,296,316,255,360,362,513,131,430,114,406,360,393,366,398,366,382,354,396,361,254,345,315,448,420,167,373,346,373,325,411,125,153,362,342,315,385,354,319,371,304,371,127,355,358,208,372,343,373,382,396,292,342,361,361,394,183,409,328,359,354,328,385,90,386,159,385,143,329,370,374,113,310,391,393,327,118,385,365,292,361,321,340,349,234,374,111,318,375,362,356,400,419,348,359,323,298,401,387
"COG0042",412,417,388,553,382,646,547,549,343,612,413,561,517,615,616,576,588,618,554,483,596,448,322,452,467,641,699,548,580,625,562,594,251,541,557,545,568,688,465,513,569,530,402,309,568,367,432,556,557,551,639,1046,792,717,782,830,889,580,783,833,667,846,722,867,401,820,807,884,701,849,997,529,371,520,910,1003,789,454,860,899,723,888,652,832,865,757,1068,396,660,755,846,858,849,799,946,835,670,727,1296,995
"COG0043",277,700,640,178,448,207,898,570,117,102,327,164,149,236,552,475,52,102,176,425,101,847,875,655,594,173,532,296,559,174,383,383,212,266,121,409,442,522,1113,832,253,215,777,64,348,850,296,327,360,90,956,114,1126,806,897,388,122,355,886,169,733,307,870,146,192,472,348,242,320,262,346,814,138,707,351,106,572,242,696,683,651,347,652,494,225,506,159,179,804,651,130,136,326,290,70,507,686,644,199,580
"COG0044",632,1461,1283,1295,990,954,1550,1475,398,1435,704,1581,1609,1420,1126,1570,1480,1283,1154,1497,1296,1071,1544,1397,1552,1279,498,1582,1337,1329,1153,1513,266,707,1353,1417,1353,1237,1286,1360,1319,1046,1409,791,1514,1574,672,1375,1378,1453,1356,1136,977,1406,1312,1388,1345,367,1426,1213,1263,1554,1200,1404,211,1364,367,1290,582,1248,1268,1440,310,1518,1474,1185,1208,764,1336,1165,1434,1181,1465,1571,1226,928,976,443,1033,1404,1340,1141,1523,1406,1350,1458,1462,1117,723,1286
"COG0045",312,850,909,777,688,733,1187,1342,373,1023,344,1106,1259,1002,832,1115,1202,953,949,1205,1103,682,1057,934,1278,917,457,1099,959,1017,834,1164,288,400,1225,977,1077,779,965,957,827,929,1039,379,1158,1116,351,977,1169,1156,1087,850,716,1003,1097,967,1015,324,1261,914,947,1292,922,1061,250,1092,329,960,392,752,819,1101,248,903,1042,841,913,323,987,999,836,814,1024,1183,894,722,591,306,833,1038,1150,857,961,1066,1129,1112,928,890,530,1026
"COG0046",763,1851,1586,1591,1224,1669,1780,2163,793,1809,856,1878,1838,2035,1683,1791,1885,1969,1532,1793,1810,1282,1732,1764,1851,1672,1104,1878,1761,1730,1569,1925,554,1075,1885,1807,1603,1864,1575,1515,1774,1580,1819,674,1889,1739,1186,1800,1758,1985,1827,1871,1397,1529,1678,1858,1969,866,1789,1697,1657,1870,1502,1748,608,1828,920,1842,885,1643,1563,1719,543,1579,1813,1826,1664,532,1651,1959,1789,1620,1677,1862,1630,1428,1682,609,1682,1787,1928,1712,1734,1863,1854,1692,1573,1502,1766,1797
"COG0047",412,780,718,889,603,804,725,1117,432,958,542,799,1000,880,746,817,965,880,840,836,910,670,801,790,778,756,644,854,781,778,818,951,299,761,968,785,741,876,665,647,887,599,874,300,1027,865,555,730,934,902,867,921,719,656,712,810,873,681,801,975,836,927,674,765,474,807,551,906,654,891,725,746,367,797,821,889,746,206,698,751,707,782,851,856,731,905,754,395,752,908,1008,825,757,1037,1003,810,801,661,723,782
"COG0048",108,279,252,363,216,261,296,353,139,291,111,373,330,311,277,309,281,299,277,345,310,216,274,250,350,290,129,319,295,253,248,268,90,177,300,316,353,378,281,276,234,256,324,108,309,295,288,309,277,309,296,306,236,289,313,345,307,162,310,267,281,302,246,275,101,287,157,342,130,363,435,250,111,305,327,315,259,103,296,311,239,319,233,318,246,206,271,124,285,339,289,224,303,295,305,279,272,261,306,393
"COG0049",140,289,352,436,245,319,456,445,126,335,120,329,373,369,342,404,377,385,342,400,324,264,406,351,429,327,123,358,332,348,350,344,111,102,338,365,407,390,365,394,338,318,372,137,413,381,350,406,396,355,414,398,294,394,374,359,345,138,425,374,355,379,370,288,90,362,233,329,158,387,448,391,99,358,378,304,328,101,338,406,281,315,334,394,321,278,342,127,359,417,361,301,406,372,349,387,364,316,391,426
