"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0011",3,22,87,0,9,11,35,22,30,20,3,5,25,5,27,0,3,8,14,2,26,6,3,14,12,6,0,9,16,7,76,13,20,1,19,9,10,9,18,24,121,13,11,1,6,10,0,23,7,17,3,22,10,6,8,12,2,4,4,15,11,16,1,0,22,13,24,8,20,30,5,1,17,3,44,13,17,7,35,13,6,10,6,15,21,33,4,33,15,11,9,10,26,4,3,33,2,2,20,9
"COG0012",590,681,516,557,622,615,556,585,591,436,657,650,588,217,575,225,182,659,686,683,155,632,668,624,640,643,478,601,561,505,526,682,549,605,550,627,589,516,682,609,620,602,624,1000,626,640,204,674,738,587,1126,876,788,890,713,1004,485,1011,302,834,1033,892,929,306,741,915,723,1045,925,992,1041,403,922,1200,898,829,864,963,780,1036,971,959,898,991,987,801,985,802,368,987,1007,871,906,906,836,893,1012,1008,927,980
"COG0013",2034,2114,1766,1582,1979,2079,1876,2067,1920,1190,2156,2037,2038,751,1994,912,560,1794,2136,2006,505,1588,1802,1872,1688,2200,1610,1836,1767,1391,1614,2121,1980,1933,1474,2003,1724,1794,2119,2101,1923,1986,1978,2183,2085,2054,536,2099,1775,2016,1757,2119,1628,2191,1634,2149,997,1961,778,1840,1742,1800,1872,837,1486,1929,1912,1666,1999,2153,2080,902,1937,1715,2065,2055,1856,1764,1579,1650,2021,1982,1975,1958,2056,1597,2192,1626,696,1582,2050,1934,1979,2131,1705,2089,2096,2126,2116,1920
"COG0014",783,867,593,645,648,833,830,863,739,572,595,817,704,412,688,479,229,591,931,1005,224,487,696,598,635,960,484,635,652,271,552,725,745,858,429,854,873,713,925,882,734,834,809,483,737,681,273,873,485,790,467,781,649,865,648,916,384,777,464,672,513,784,678,177,567,891,702,455,592,887,899,352,799,487,706,665,913,611,422,502,858,724,890,727,740,577,998,646,293,408,755,755,727,839,541,771,912,873,668,614
"COG0015",1012,1107,1064,925,1004,1058,1024,1114,972,695,1065,1134,1039,457,1110,656,432,980,1151,1233,349,861,1100,882,991,1174,873,1091,1043,597,989,1246,1112,1005,808,1064,1003,987,1126,1125,1219,1080,1113,895,1088,1046,285,1150,926,1055,865,1048,884,1106,813,1148,578,1062,332,970,931,1051,1094,427,856,1099,924,815,1058,1114,1106,423,991,661,1121,1015,971,1017,882,837,1129,1051,1055,1059,1133,819,1152,874,350,818,1131,1002,1058,1058,842,954,1203,1125,1030,1099
"COG0016",823,895,724,849,829,792,751,828,785,519,847,840,760,327,791,365,243,799,885,881,232,688,820,692,771,856,742,804,756,809,582,871,821,832,681,776,842,732,826,849,702,759,853,994,905,860,253,916,739,851,791,851,639,826,696,844,433,891,274,824,745,813,750,254,676,807,770,720,882,849,922,406,789,733,862,776,780,770,696,688,865,905,777,927,829,701,861,726,288,663,916,803,777,773,742,748,801,888,830,813
"COG0017",342,106,430,276,510,205,196,310,263,322,500,373,423,71,266,36,122,528,202,182,130,509,517,479,522,107,290,532,398,648,287,421,245,147,482,183,146,333,130,298,289,169,300,1020,552,518,152,202,645,222,712,309,301,240,323,162,377,484,328,471,660,341,212,251,347,155,237,651,603,256,202,200,225,990,382,464,202,525,577,586,348,423,210,543,346,440,171,416,271,587,402,468,386,261,421,349,333,376,437,585
"COG0018",1275,1548,1224,1163,1051,1379,1289,1339,1279,831,1179,1333,1381,507,1454,593,452,1183,1514,1456,362,987,1241,1234,1149,1691,1095,1140,1206,1021,1231,1581,1328,1114,891,1308,1213,1208,1518,1413,1495,1314,1351,1242,1335,1348,407,1469,1031,1482,1149,1360,1011,1476,1069,1497,698,1286,440,1173,1117,1317,1353,516,1123,1161,1335,990,1307,1369,1443,574,1457,982,1428,1318,1318,1172,1028,1160,1463,1329,1363,1280,1471,1080,1648,1094,438,994,1517,1173,1321,1428,1229,1392,1539,1551,1389,1321
"COG0019",1211,1321,855,1362,948,1143,1215,1313,1197,858,1039,1272,1015,978,1048,1118,519,1021,1270,1457,367,873,1009,1002,994,1306,1117,889,958,844,842,1150,1093,1247,792,1111,1315,1235,1266,1287,901,1250,1307,886,1190,1186,562,1288,1050,1304,895,1289,1035,1261,1187,1335,852,1248,703,1066,917,1217,1512,677,1133,1121,1125,910,1062,1421,1295,840,1278,738,1085,1143,1353,1072,840,1049,1270,1161,1470,1130,1155,1018,1632,1128,723,872,1234,1200,1104,1266,1016,1171,1326,1439,1075,1044
"COG0020",479,466,519,503,456,465,507,567,476,363,491,598,538,218,537,270,206,576,511,573,137,494,509,499,516,521,472,466,498,418,529,719,539,365,447,444,448,484,525,596,586,458,655,538,534,611,194,485,485,489,493,514,399,542,369,547,322,557,222,553,526,593,524,208,443,461,523,493,564,578,489,298,578,426,602,510,462,523,446,509,550,562,484,503,604,484,636,424,217,507,604,537,495,556,440,513,748,604,555,576
"COG0021",1363,1444,1065,963,1344,1298,1356,1536,1224,1154,1743,1360,1226,523,1340,735,425,1249,1498,1533,331,1165,1231,1082,1067,1483,797,1175,1204,1092,1095,1617,1360,1501,1365,1426,1317,1326,1351,1475,1470,1306,1542,1034,1168,1253,399,1556,1078,1340,1059,1309,1240,1450,991,1450,778,1333,901,1115,1083,1371,1601,632,1476,1486,1318,943,1276,1511,1421,580,1377,938,1328,1435,1358,1216,1552,874,1430,1309,1357,1173,1392,1565,1613,1659,462,897,1430,1469,1217,1449,911,1236,1740,1469,1273,1147
"COG0022",1039,879,1318,834,1227,933,800,1063,845,650,1199,1157,1138,649,1104,476,584,946,917,781,692,1008,1075,770,910,787,1220,1282,1054,725,1189,1168,1101,755,745,1001,705,1000,874,1106,1116,935,1164,544,1165,1051,623,990,850,848,904,990,927,870,923,832,562,1057,280,1343,781,896,1015,1534,792,817,925,749,1308,1025,906,403,927,663,1274,1174,743,988,922,879,1048,1028,772,937,1094,829,684,824,325,688,984,1052,1142,952,1281,897,1045,1022,1140,1148
"COG0023",79,86,93,94,72,92,90,73,44,59,43,64,145,9,55,19,44,83,71,44,35,62,56,98,64,70,95,56,92,125,89,50,55,22,61,76,37,55,67,34,120,62,45,151,55,61,38,67,92,48,101,51,58,71,73,61,68,65,82,36,90,47,30,30,50,27,46,100,84,61,70,104,49,110,51,70,32,59,65,90,43,88,42,97,64,53,34,50,79,92,69,50,91,75,75,112,43,42,126,85
"COG0024",632,602,613,464,662,543,565,609,563,464,697,635,607,333,679,300,252,599,653,657,200,504,596,622,606,670,499,607,520,865,559,616,580,646,492,579,500,573,573,628,709,558,645,637,679,676,234,600,545,567,608,663,603,638,552,564,359,672,302,653,551,593,704,258,525,681,570,503,666,645,618,460,579,717,651,608,553,630,543,623,660,636,570,653,575,490,650,542,275,578,587,605,603,644,496,613,692,642,641,593
"COG0025",252,364,535,220,353,409,299,293,283,457,151,236,367,768,224,617,240,227,264,149,222,237,154,335,240,263,169,210,327,355,537,163,204,117,375,366,116,176,251,194,627,323,192,187,140,182,331,289,356,211,303,213,278,192,342,224,463,192,673,269,217,197,107,315,350,155,183,447,281,243,287,582,233,358,307,223,120,224,334,567,152,152,213,188,166,327,136,272,474,297,96,183,296,225,164,359,74,81,317,159
"COG0026",524,812,587,574,451,758,557,507,591,339,462,570,498,308,562,339,217,376,762,716,195,252,453,520,381,785,513,403,479,119,593,465,552,547,141,730,595,501,735,605,667,692,518,455,526,582,180,712,321,635,365,533,430,549,591,654,273,495,304,483,331,571,710,331,151,452,555,306,389,527,760,289,581,410,517,405,561,319,77,411,550,464,657,509,510,130,691,169,267,295,530,480,585,556,533,590,545,582,532,354
"COG0027",129,341,448,100,181,346,284,211,200,165,33,133,377,184,172,149,157,57,276,138,161,41,85,142,90,277,186,117,208,21,428,84,175,86,53,285,119,129,254,167,548,233,129,27,88,86,71,255,19,200,31,143,125,164,109,191,45,67,170,108,17,110,76,128,21,125,201,42,132,189,267,133,169,46,179,80,108,52,8,90,86,83,146,83,130,5,100,4,127,52,65,109,253,206,114,260,22,29,239,67
"COG0028",2681,2650,2053,1941,3067,2485,3398,2752,2639,2683,3406,2590,2436,1910,2625,1943,1337,3053,2670,3031,801,4020,3585,2777,3449,2686,2291,4145,3413,1703,1969,2492,2749,3926,2971,2910,2989,2780,2694,2874,1978,2522,2872,3066,2823,2845,1378,2627,4043,2509,3842,2877,2714,2973,2286,2663,2622,3097,1225,2365,3883,2658,2549,1260,3056,3450,2705,3003,2478,2964,2801,1091,2503,2069,2299,2695,2815,3937,2908,2797,2947,3205,3102,2939,2748,3044,2793,3071,1346,3845,2894,3015,2985,2973,2205,2600,2818,2924,2612,3631
"COG0029",432,601,700,402,484,580,519,389,397,292,256,306,580,335,308,257,174,292,466,412,208,168,235,354,291,487,214,268,387,155,648,238,302,408,279,584,276,336,465,304,790,400,313,123,313,362,165,450,136,395,146,291,518,495,286,411,319,236,404,287,159,294,352,408,304,390,337,157,313,381,533,401,370,323,349,271,312,160,259,224,242,268,321,298,344,262,346,302,334,173,288,292,510,539,307,495,223,224,557,197
"COG0030",536,643,579,493,493,605,508,540,587,423,436,588,650,241,577,266,203,539,624,654,148,506,561,523,559,702,476,562,580,316,536,653,544,400,455,561,506,523,607,560,669,568,603,621,595,593,180,580,576,571,544,641,370,599,437,592,353,619,209,572,548,575,630,252,517,410,573,499,653,588,627,255,540,556,663,568,524,497,483,571,627,554,568,586,580,472,678,471,228,518,643,605,645,640,531,598,648,633,602,593
"COG0031",998,1183,1186,754,1057,1085,1133,1026,949,863,978,919,1095,848,1060,540,704,1012,1048,991,512,966,1050,964,1009,1087,846,953,1004,645,1160,932,959,984,957,1178,807,829,957,1016,1478,1052,967,1071,939,1017,602,1071,1076,876,1069,987,921,1019,828,978,711,993,565,876,1113,846,948,695,1010,973,873,1047,937,1078,1126,649,892,1019,1040,1043,846,1022,956,1077,877,1005,947,922,973,1019,815,1022,531,1003,843,931,1115,1093,771,1060,766,966,1024,1035
"COG0033",195,460,465,9,236,499,316,226,272,209,42,144,367,110,121,82,41,56,363,136,28,21,34,271,64,368,8,69,220,82,412,59,153,39,77,456,65,66,372,158,609,270,99,34,63,90,85,294,15,189,16,124,188,208,152,261,187,50,355,72,23,126,35,44,79,108,191,53,107,232,324,220,175,73,174,158,56,40,54,140,67,53,141,38,124,29,169,29,191,48,19,75,355,235,30,385,5,17,355,33
"COG0034",1123,1113,1141,1139,1033,1042,1061,1118,1055,762,1227,1139,1105,447,1260,552,354,1129,1125,1261,359,985,1049,985,925,1188,1063,988,953,1071,1021,1243,1082,1219,963,1107,1022,1149,1094,1212,1151,1116,1163,1270,1179,1153,329,1083,1038,1039,1076,1174,1106,1233,1010,1070,587,1033,385,1100,1060,1021,1295,456,1021,1243,1126,994,1085,1139,1183,632,1093,965,1140,993,1122,963,992,998,1148,1096,1223,1139,1172,996,1298,974,612,1019,1087,1168,1154,1298,1150,1176,1160,1179,1249,1008
"COG0035",163,256,305,107,165,231,194,185,196,167,91,139,225,76,148,182,57,164,215,139,28,129,111,164,102,232,106,106,177,57,285,78,184,106,110,265,109,124,214,212,333,215,167,120,138,118,78,206,116,181,130,153,137,140,103,198,145,116,188,179,131,166,65,156,129,106,202,146,179,193,209,88,200,121,170,134,100,97,95,100,124,107,129,103,148,120,90,124,106,122,104,167,210,160,130,195,126,77,200,110
"COG0036",549,594,581,543,584,582,520,624,530,385,657,558,607,217,605,198,147,555,561,587,158,526,571,500,536,625,468,532,523,328,571,618,554,503,431,549,554,506,552,646,599,565,567,694,618,604,148,612,569,563,565,637,450,549,475,593,331,702,263,580,505,594,545,208,477,549,570,506,586,625,605,230,574,513,606,576,547,555,464,484,607,618,619,622,616,465,622,504,223,467,598,565,554,575,571,623,644,642,623,629
"COG0037",985,1082,1057,1355,854,1063,981,1065,1065,702,930,1206,1063,499,1065,699,712,1091,1087,1041,424,922,1165,968,1192,1184,1102,942,995,820,925,1202,1078,765,988,1025,999,1018,1098,981,1000,1044,1153,1389,1169,1142,525,1018,1054,1104,1023,1026,691,1051,993,1119,728,1203,537,1085,1039,1045,983,552,1024,825,1002,1036,1086,1153,1085,581,1072,1030,1110,1139,1070,1058,1100,1031,1134,1059,1046,1057,1153,1093,1239,1089,555,994,1169,1010,1104,1051,1121,1072,1274,1308,1104,1165
"COG0038",302,458,622,395,413,473,370,315,396,418,146,260,518,300,232,466,112,307,396,218,196,314,210,355,268,422,264,269,360,156,576,127,274,264,293,478,247,191,392,229,640,334,265,241,208,201,149,385,311,261,348,245,321,326,268,305,419,231,429,248,335,281,118,177,319,231,313,420,270,305,346,299,266,410,301,283,216,223,250,417,153,212,264,257,258,232,143,229,267,383,113,268,413,318,243,530,86,62,458,238
"COG0039",719,643,472,630,789,511,640,647,629,483,981,753,555,276,756,329,201,692,661,827,224,612,775,588,669,675,642,738,565,336,402,855,739,950,577,610,759,747,643,770,413,575,862,763,842,788,201,721,665,665,718,809,752,737,620,693,406,859,349,813,712,728,674,377,659,888,713,669,715,749,726,220,630,555,758,707,757,746,592,604,800,812,775,832,789,618,707,628,212,567,802,824,642,693,712,619,863,894,666,776
"COG0040",404,399,353,311,341,363,408,385,347,291,319,342,302,217,354,229,136,431,402,506,119,280,420,362,443,419,331,355,347,178,340,314,348,408,346,343,413,351,367,375,451,356,342,445,357,355,127,365,387,408,349,329,326,429,398,392,281,425,247,303,350,355,407,252,385,368,430,395,299,451,429,187,421,314,326,359,417,406,312,400,402,413,443,402,359,415,432,382,201,337,422,401,336,420,318,377,342,370,360,411
"COG0041",408,361,341,334,357,383,384,365,339,247,474,367,356,121,365,154,129,373,371,408,97,329,315,295,302,395,328,337,321,175,308,381,389,408,269,393,331,368,362,362,420,356,400,409,385,389,118,400,363,345,363,340,343,419,327,347,202,344,164,314,411,335,411,146,305,400,365,277,332,391,398,160,330,336,350,342,343,322,269,322,365,351,385,422,403,319,435,338,178,307,353,376,357,404,354,378,396,405,389,339
"COG0042",855,986,1073,885,882,994,906,846,942,768,861,828,1054,496,916,847,349,715,999,840,354,635,785,842,707,1036,820,696,749,666,1028,875,884,820,628,1019,747,824,955,895,1301,909,842,544,829,852,345,945,575,837,571,820,797,884,893,873,659,765,790,882,599,849,1019,440,741,806,906,577,776,863,915,802,872,738,896,749,807,694,613,556,801,780,856,874,860,672,748,729,557,533,792,765,910,959,823,1036,660,807,1033,671
"COG0043",268,121,377,191,680,180,643,283,302,498,534,369,525,121,75,274,162,633,167,70,174,635,890,428,790,70,117,1161,633,288,351,184,118,179,775,215,100,291,110,141,164,148,252,1167,542,365,164,120,717,190,862,135,384,220,233,132,498,600,451,450,794,317,31,85,664,262,285,839,542,305,101,367,170,823,223,302,208,855,756,583,355,536,69,702,283,623,57,573,368,818,355,524,565,225,262,465,214,193,544,855
"COG0044",871,751,590,867,815,654,746,946,821,590,919,919,852,346,946,455,271,964,841,951,123,975,885,814,790,826,1002,843,759,408,589,958,946,1004,834,693,934,893,771,933,488,759,945,967,987,936,246,783,970,815,1645,1429,1146,1484,1155,1313,773,1483,178,1404,1482,1398,1665,449,1433,1386,1329,1337,1347,1497,1297,342,1299,1128,1246,1304,1363,1332,1339,1349,1457,1457,1508,1451,1406,1361,1555,1402,373,1397,1532,1358,1219,1369,1472,1204,1498,1604,1321,1403
"COG0045",1049,790,582,771,954,749,864,969,901,696,1380,982,733,414,1127,383,343,1031,966,1171,291,953,1103,838,931,886,799,958,819,373,536,1302,1142,1181,797,784,1004,927,924,1245,502,876,1189,1270,1118,1140,320,997,974,957,1083,1137,858,999,933,967,555,1086,349,1062,1116,1023,937,370,886,1064,782,950,919,1036,912,323,990,858,1032,999,1139,967,764,924,1047,1128,1257,1082,1097,748,1229,833,321,840,1216,1149,753,987,900,834,1438,1331,880,1107
"COG0046",1718,1766,1747,1614,1921,1608,1696,1745,1649,1380,2151,1747,1773,777,1935,1115,568,1795,1746,1988,657,1615,1667,1575,1457,1884,1671,1534,1520,1224,1540,2057,1879,1928,1747,1757,1671,1787,1574,1836,1718,1693,1775,1920,1802,1821,531,1745,1632,1660,1802,1821,1713,1910,1596,1683,1186,1650,984,1605,1741,1649,1785,776,1828,1908,1728,1606,1737,1799,1950,859,1670,1581,1814,1503,1676,1560,1830,1527,1762,1722,1875,1786,1954,1876,1976,1860,905,1517,1897,1793,1691,1994,1775,1765,1906,2006,1950,1688
"COG0047",818,810,709,842,764,763,757,722,676,899,1078,754,858,411,1022,753,364,915,758,934,470,798,756,830,686,911,868,661,674,553,735,1006,1003,855,736,787,781,807,820,950,684,732,757,891,845,921,349,838,771,656,894,966,756,851,913,852,800,734,922,841,841,685,1039,396,727,1030,844,866,739,782,889,573,880,787,889,628,709,659,699,712,780,838,900,879,892,747,994,709,603,691,949,838,805,895,918,749,888,972,832,659
"COG0048",320,292,313,386,345,287,281,285,295,212,352,306,350,115,279,160,107,300,291,345,92,213,279,272,278,274,304,297,252,271,261,340,294,326,267,279,233,275,279,334,325,252,343,397,335,316,106,310,286,267,191,189,200,203,170,175,123,195,89,189,176,161,139,73,165,195,179,179,182,191,166,130,189,197,203,205,170,192,164,177,200,208,193,234,210,181,189,182,87,175,193,195,177,236,204,242,218,225,208,210
"COG0049",267,248,243,291,287,206,232,285,225,166,284,239,280,84,227,60,104,265,233,236,62,233,253,205,208,186,246,244,209,209,256,240,237,235,214,168,190,211,199,250,262,228,258,325,264,245,69,249,258,224,372,377,324,371,281,333,217,367,158,419,392,369,221,113,320,365,339,373,355,379,358,212,321,345,418,370,322,372,310,372,367,341,347,414,365,324,339,288,156,340,431,377,355,364,388,397,383,405,338,359
