"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0011",32,19,18,10,1,12,36,20,27,11,15,15,28,4,12,21,44,1,35,3,6,17,21,3,1,8,26,19,14,36,29,6,11,1,27,149,9,25,18,4,5,0,9,11,12,13,16,14,9,20,11,33,26,0,44,39,13,33,1,22,5,24,20,20,2,3,35,21,1,5,15,13,31,6,1,7,31,7,10,10,5,4,12,17,5,26,27,5,78,24,23,12,17,30,18,31,6,3,29,17
"COG0012",873,906,1005,854,352,870,808,905,980,941,1107,883,932,1146,1031,1007,832,314,938,1125,1567,924,906,895,1031,1061,910,242,1018,907,888,948,354,374,849,872,868,961,882,268,714,346,1118,1008,886,924,956,855,873,909,873,931,722,296,980,776,1081,901,372,950,922,737,977,877,295,1266,899,906,227,1024,884,863,859,1044,1074,248,883,1047,978,919,931,938,951,1188,988,855,1013,978,916,760,642,1059,677,884,726,978,1174,935,924,928
"COG0013",1954,1947,1684,1994,739,1946,1558,2095,2112,1982,1688,1849,2228,2219,1707,2101,1921,680,2008,1870,2131,1954,1989,1991,1851,1726,1860,526,2070,2173,1924,1563,666,885,1782,1760,1835,2094,2031,592,1191,670,1907,1910,1529,2084,2016,2082,1882,1928,1633,1905,2009,727,1995,1610,2192,1709,914,2182,2092,1584,2087,1810,558,1928,2079,1989,433,2212,1967,1734,1975,1595,2169,531,1908,2128,1884,1928,2100,1987,1952,1870,2042,2086,2125,2060,2097,1506,1252,1799,1159,1998,1501,2103,2072,2060,1871,1984
"COG0014",658,764,513,887,480,886,605,825,813,879,499,704,850,804,457,707,795,272,785,517,443,886,624,774,1011,503,737,224,926,845,718,549,269,503,889,596,629,726,721,261,430,252,558,613,455,932,754,633,790,797,579,795,747,429,643,583,947,582,377,884,892,624,880,570,297,489,901,623,168,1048,695,694,688,457,866,211,683,1037,706,729,795,998,655,463,776,688,912,730,854,429,603,521,426,786,597,878,703,845,810,733
"COG0015",1097,1069,810,1044,333,1100,924,1031,1160,1054,869,1010,1122,1159,876,1221,961,304,1111,893,984,1037,1110,1123,1190,921,1030,290,1197,1155,977,897,373,605,968,1034,1012,1055,1031,439,685,379,993,857,815,1074,1132,1004,1091,1026,906,958,883,476,1122,786,1166,1023,424,1116,1141,841,1103,952,317,968,1063,1000,280,1142,1117,1030,1123,820,1207,318,1010,1167,1067,1070,1091,1220,1112,920,1052,1124,1167,1083,1179,810,687,944,653,1035,825,1075,1255,1089,1019,1121
"COG0016",769,850,731,859,269,770,678,750,823,870,746,797,830,900,705,911,745,225,843,727,934,812,858,805,906,761,856,219,860,854,784,685,276,354,778,680,796,780,771,273,490,323,840,708,622,858,893,851,815,858,697,788,719,274,775,713,865,827,420,918,835,680,902,818,236,823,834,859,168,864,760,790,742,738,872,224,858,858,868,836,763,843,838,765,892,805,884,902,798,668,475,747,468,855,643,891,990,915,840,832
"COG0017",194,198,425,90,273,134,230,96,162,212,479,313,157,244,444,285,137,131,189,418,688,155,354,243,121,458,190,92,91,189,165,339,197,25,91,282,378,285,224,78,347,125,467,340,325,96,280,333,155,223,445,334,237,145,407,399,104,592,184,240,242,337,253,530,136,752,282,519,79,118,533,588,447,689,440,108,482,153,505,494,311,135,481,694,499,269,204,457,154,512,319,641,358,313,440,212,756,420,271,365
"COG0018",1363,1326,1113,1118,426,1362,1112,1318,1352,1332,1070,1303,1388,1331,996,1506,1261,447,1364,1046,1254,1346,1373,1343,1525,1041,1230,310,1529,1371,1329,1124,466,531,1198,1359,1201,1367,1329,372,751,438,1201,1171,1054,1420,1342,1327,1263,1321,1123,1223,1355,468,1364,1068,1591,1187,539,1430,1428,1086,1389,1219,383,1169,1410,1079,309,1464,1326,1180,1340,1021,1552,376,1254,1645,1276,1305,1395,1458,1350,1099,1379,1327,1464,1393,1472,942,785,1082,765,1366,969,1471,1575,1413,1354,1425
"COG0019",1107,1145,966,1255,710,1316,1121,1092,1204,1284,923,1063,1260,1289,886,1180,1200,674,1049,1003,869,1264,985,1258,1570,1007,1170,384,1371,1297,1141,887,641,1063,1460,838,935,1041,1135,550,807,447,914,1070,753,1366,1303,1001,1381,1220,1011,1172,1094,787,1077,1024,1429,1035,837,1274,1325,1072,1276,904,586,852,1295,957,417,1660,1134,1074,959,950,1324,451,1071,1623,1015,1166,1354,1437,1181,950,1247,1112,1402,1161,1231,764,840,929,943,1125,915,1352,1199,1291,1294,1251
"COG0020",513,598,522,351,230,558,475,487,551,520,513,461,561,513,477,639,501,233,553,502,517,530,629,572,710,494,518,136,557,619,501,441,190,234,472,506,489,526,539,158,386,181,528,469,522,509,549,510,549,524,458,508,540,230,584,434,566,506,284,540,546,417,538,537,194,532,572,505,145,562,496,472,595,469,642,182,523,588,527,551,613,545,564,524,548,534,500,573,554,446,387,541,398,534,445,538,617,544,555,526
"COG0021",1354,1389,970,1562,885,1420,1608,1458,1505,1336,1054,1146,1494,1642,1036,1706,1313,556,1490,1128,964,1387,1249,1593,1418,1080,1355,324,1479,1599,1378,1161,487,737,1450,1168,1219,1286,1306,415,935,457,1105,1111,1065,1372,1392,1289,1260,1341,1312,1271,1245,567,1328,1569,1434,1076,605,1451,1473,1383,1399,988,412,1114,1486,1409,326,1705,1282,1195,1173,954,1497,345,1201,1660,1241,1213,1457,1486,1210,1050,1343,1429,1605,1355,1484,1369,1099,1091,866,1343,1270,1466,1355,1311,1360,1303
"COG0022",1119,1029,872,748,292,958,801,943,863,1010,874,1162,880,1023,769,1080,767,406,1063,849,555,856,1348,1042,876,726,900,649,775,1019,849,782,349,442,627,1303,1220,1073,1074,607,487,1040,1127,800,871,834,1070,1229,884,868,864,844,949,417,1189,829,748,944,397,890,856,745,972,1496,666,684,1081,1239,376,715,1178,955,1161,1003,1077,719,1061,625,1044,1099,1081,733,1022,858,1031,1069,918,1219,954,777,656,971,758,1009,1102,998,841,975,838,1030
"COG0023",39,51,77,26,79,53,46,89,55,76,99,92,63,36,103,56,96,61,58,101,150,52,86,35,15,95,72,41,65,70,55,74,86,20,32,108,61,119,57,37,105,20,84,86,85,70,70,78,59,42,46,90,30,33,80,44,71,63,100,69,86,60,59,61,33,100,87,73,25,37,76,50,121,91,70,32,104,47,74,70,52,32,58,110,76,42,59,60,78,97,58,100,59,39,78,70,60,59,47,62
"COG0024",637,617,606,638,331,586,536,598,615,657,547,589,652,711,541,626,512,237,582,568,719,596,661,600,646,544,567,204,644,622,541,502,291,285,535,616,621,648,608,230,409,233,655,550,534,598,669,622,624,592,511,619,606,360,685,545,607,573,467,594,645,511,634,637,225,537,604,655,153,603,632,628,644,525,691,212,624,596,659,638,553,642,689,622,652,578,613,647,665,502,450,549,422,630,545,626,696,587,593,629
"COG0025",197,160,604,118,668,193,271,353,268,246,300,261,230,124,459,147,299,449,184,352,186,229,258,162,63,226,290,222,213,204,275,360,549,632,160,561,199,324,161,228,417,97,200,338,270,296,175,219,167,189,276,394,182,495,287,291,236,291,619,247,214,300,229,318,284,234,293,365,150,103,227,212,385,453,80,434,275,155,153,158,176,147,167,271,203,178,270,256,377,353,446,258,538,185,364,323,112,105,238,157
"COG0026",549,565,419,596,313,606,163,767,630,590,267,607,581,573,296,472,586,252,534,303,475,604,397,379,626,332,500,173,761,506,608,333,266,349,672,575,421,499,514,240,319,165,327,503,276,718,540,482,676,579,294,633,589,267,580,122,829,379,308,674,595,181,734,544,200,397,495,421,128,724,420,322,561,326,555,194,505,767,475,512,495,685,536,295,475,512,717,556,596,127,316,257,295,591,357,703,491,549,625,543
"COG0027",125,109,66,58,95,149,4,224,156,121,16,128,106,56,30,55,183,28,120,22,18,119,89,31,26,13,128,96,116,90,123,18,92,111,88,315,77,184,77,83,66,43,27,79,8,168,78,60,101,71,37,266,178,82,178,3,287,73,108,196,181,29,199,149,71,34,187,197,71,110,68,63,382,50,51,115,208,121,95,73,107,116,101,25,80,175,225,156,295,41,179,16,98,147,157,259,42,69,188,73
"COG0028",2748,2882,2874,3812,1253,2563,3139,2953,2617,2869,4100,2577,2707,3992,3028,2488,3308,1083,2684,3874,3037,2705,2548,2923,2841,4022,2744,722,2643,2970,2596,3067,1243,1953,3117,1985,4180,2582,2836,1284,2688,2757,3631,2778,3680,2992,3065,2610,2904,2679,3137,2797,2777,1371,2532,2991,2674,3520,1123,2650,3076,3165,2684,2302,1389,3065,2790,3124,924,3103,2693,4059,2364,3921,3307,934,2805,2735,3526,3233,3040,3145,2902,4021,3117,2845,2872,2500,2454,2989,2653,4282,2858,2830,2799,2603,3528,2852,2496,2919
"COG0029",267,270,202,377,380,327,298,602,460,386,125,346,350,182,178,186,520,254,334,143,147,355,305,180,206,161,358,249,419,320,370,264,290,267,326,670,258,550,303,155,303,107,122,371,266,456,281,366,328,280,327,430,361,364,378,267,537,261,419,424,504,327,360,279,165,209,372,471,79,269,233,176,613,109,184,246,493,339,261,259,237,432,378,103,243,320,482,344,513,308,292,133,261,260,377,459,101,281,395,323
"COG0030",580,566,537,387,254,583,503,564,543,590,580,578,625,515,522,661,532,227,543,576,598,598,598,596,587,582,519,160,610,558,521,446,214,289,567,625,585,614,591,196,414,166,605,583,490,582,543,512,558,585,516,580,593,209,617,503,687,573,274,592,622,525,593,610,179,573,513,455,161,610,540,484,652,493,622,226,574,709,557,616,554,704,587,590,562,536,542,610,614,486,377,520,403,547,462,616,618,674,592,578
"COG0031",689,625,757,635,377,580,662,812,654,646,755,656,692,690,720,621,726,401,603,737,765,589,627,612,394,678,605,330,626,681,644,694,352,380,615,815,667,718,640,495,527,358,671,684,642,717,645,622,664,575,946,1017,912,729,972,995,1095,921,725,996,1031,968,950,987,562,1103,1098,1000,580,869,974,987,1110,1142,1028,486,958,845,1054,964,953,1078,1025,1151,992,1033,1125,991,1226,968,840,1090,879,943,880,1113,1101,855,869,977
"COG0033",108,102,133,43,340,171,39,449,386,165,41,168,220,63,46,71,314,194,154,13,30,176,107,36,6,31,212,36,294,188,284,62,198,84,90,482,39,318,136,43,208,28,19,271,12,337,98,128,89,121,28,328,171,58,171,34,386,74,223,328,208,56,280,128,86,23,270,206,28,107,120,32,374,33,26,163,252,164,39,59,79,95,89,15,61,183,276,137,387,80,185,11,181,139,223,311,1,17,218,81
"COG0034",1218,1186,958,1255,392,1086,1049,1098,1278,1093,1050,1101,1128,1245,935,1307,1053,410,1167,1021,1303,1129,1050,1068,1078,963,1068,379,1108,1132,1149,1021,563,563,1108,1103,934,1241,1129,345,745,332,1085,1011,939,1157,1159,1146,1233,1029,1036,1106,1104,407,1164,1027,1115,877,572,1137,1201,1079,1128,1144,326,1167,1139,1049,286,1246,1061,926,1135,1059,1146,343,1082,1267,1074,1033,1083,1248,1180,1043,1066,1137,1213,1103,1083,932,772,1048,768,1143,885,1122,1129,1138,1075,1120
"COG0035",161,135,140,82,159,203,104,246,174,177,122,147,185,101,138,85,194,124,189,122,130,199,135,108,151,165,165,26,187,150,181,179,99,192,109,279,112,202,138,81,166,46,95,182,124,219,146,112,124,174,186,203,189,49,161,136,255,99,103,213,151,154,173,144,86,180,173,170,63,112,126,102,219,120,103,75,143,93,96,131,143,121,141,114,116,142,174,162,223,104,173,147,145,146,132,181,94,125,162,123
"COG0036",406,377,322,342,154,385,324,371,392,383,351,379,366,415,323,393,342,136,438,350,417,376,371,370,387,354,323,97,395,379,355,373,141,155,379,387,352,393,381,103,230,121,398,377,321,397,418,387,333,375,497,645,555,167,589,477,610,574,180,562,548,562,574,638,167,600,624,625,148,666,579,646,594,493,651,170,601,600,634,627,547,591,600,539,664,586,616,620,567,466,408,577,370,638,449,570,825,615,541,637
"COG0037",1099,982,987,793,511,1050,1057,1027,1042,1058,1062,1073,1113,1099,1032,1242,951,603,1033,1027,1287,1112,1060,1254,1360,1114,1027,468,1137,1156,1042,1052,597,697,989,1016,964,1127,1094,689,951,396,1144,1017,938,1095,1189,1001,1069,1011,900,1020,920,470,1078,1107,1189,1204,561,1124,1125,1038,1099,1102,514,1217,1110,875,1180,1223,1084,1161,1052,912,1201,397,1002,1194,1180,1099,1184,1020,1141,1143,1147,1020,1014,1223,995,961,735,1038,761,1111,860,1065,1441,1246,1048,1041
"COG0038",254,200,405,244,433,277,245,496,442,232,383,314,291,140,421,145,376,279,269,322,246,322,274,124,37,343,286,198,323,254,381,366,306,466,299,610,285,500,263,123,400,76,250,402,518,382,236,224,289,343,400,483,336,341,275,246,439,266,283,332,255,305,326,284,156,319,347,418,66,115,271,215,451,403,82,226,381,143,216,208,181,182,180,354,211,270,322,282,421,299,438,353,359,241,365,359,120,126,295,234
"COG0039",773,780,615,1030,307,690,623,589,691,794,652,694,728,941,580,847,619,263,756,666,715,659,682,782,763,715,737,188,763,681,616,610,220,343,753,433,683,651,728,208,407,234,716,598,622,653,831,786,795,747,638,591,666,309,684,631,650,694,234,700,718,629,730,732,197,680,693,782,126,912,742,753,571,603,897,179,689,762,786,779,826,842,768,717,903,719,744,773,589,596,485,687,459,797,604,702,881,792,630,781
"COG0040",335,369,361,407,242,418,394,384,377,414,401,325,364,535,346,318,423,154,359,364,494,372,297,393,397,388,340,132,392,342,368,337,213,226,467,327,369,342,339,122,318,124,383,345,334,467,406,283,438,346,226,285,275,122,231,254,299,281,129,270,280,262,259,169,107,277,259,213,49,327,236,284,224,263,287,95,217,287,270,232,235,355,267,285,291,220,295,205,286,204,177,277,197,229,211,237,371,253,248,253
"COG0041",378,363,323,420,156,324,290,366,365,378,348,363,394,418,321,397,396,139,343,324,449,390,337,365,333,397,369,81,370,377,346,315,183,175,387,343,344,359,354,117,257,100,357,324,305,349,397,375,385,333,360,359,350,134,383,296,400,311,162,370,397,313,373,340,101,369,349,383,107,400,322,280,398,317,381,96,351,473,338,410,406,389,392,343,347,384,386,397,394,260,265,328,230,362,298,368,374,359,337,376
"COG0042",959,877,557,841,825,901,664,983,972,829,600,874,855,755,557,808,865,598,875,602,539,849,812,783,649,646,885,349,855,839,887,703,574,760,817,1157,696,1034,857,346,717,273,656,822,700,925,856,809,857,800,735,1037,859,561,909,718,980,697,833,850,859,743,871,963,377,636,823,896,242,819,796,697,1050,488,749,402,949,751,768,764,833,797,841,549,824,846,835,837,988,661,782,527,625,892,739,973,760,770,864,861
"COG0043",70,113,636,173,473,171,555,220,236,266,894,458,290,539,871,216,619,272,143,760,1163,288,545,354,53,821,338,213,133,337,292,720,369,242,175,383,1063,571,230,177,663,87,992,433,693,136,486,350,85,338,644,399,287,260,225,587,82,862,352,180,198,720,165,434,188,951,296,658,161,61,370,815,513,693,469,125,580,60,948,523,276,52,400,818,591,105,129,395,120,797,533,810,473,151,513,133,912,346,222,413
"COG0044",1328,1418,1305,1539,160,1369,1438,1043,1389,1498,1613,1311,1322,1625,1241,1415,1150,263,1305,1508,1561,1330,1337,1439,1481,1555,1259,206,1276,1464,1201,1289,348,700,1428,858,1302,1215,1407,424,957,483,1515,1183,1394,1268,1511,1383,1517,1382,1330,1230,1307,711,1314,1322,1243,1169,347,1289,1484,1410,1352,1301,369,1384,1400,1175,350,1622,1270,1324,1196,1466,1586,311,1242,1525,1430,1517,1520,1518,1456,1644,1517,1278,1343,1416,1063,1359,926,1598,1021,1444,1031,1233,1564,1474,1253,1416
"COG0045",1132,1228,918,1135,334,982,824,819,860,1079,1022,962,1023,1344,1002,1174,792,305,1075,1026,1244,945,916,1099,1178,1182,1074,265,961,1166,859,960,313,443,990,598,1076,880,1133,358,706,337,947,785,914,948,1116,1152,998,1064,877,833,789,312,1018,756,885,988,337,946,980,837,1006,918,284,1121,963,1014,229,1182,992,921,780,904,1247,237,961,1251,1112,1122,1140,1177,1095,1105,1118,1143,1080,1021,837,817,692,1048,692,1211,774,1041,1146,1119,893,1083
"COG0046",1892,1963,1589,1876,1001,1699,1844,1708,1884,1823,1687,1779,1850,1841,1582,2033,1645,742,1824,1635,1964,1721,1743,1749,1559,1627,1774,592,1782,1862,1610,1657,866,1054,1772,1641,1521,1993,1739,585,1402,575,1733,1536,1537,1567,1772,1887,1834,1693,1782,1553,1733,720,1814,1890,1868,1500,869,1778,1923,1844,1708,1674,554,1893,1728,1985,446,1859,1609,1634,1812,1638,1889,529,1843,2049,1709,1768,1728,2028,1903,1644,1702,1847,1888,1822,1831,1706,1359,1689,1217,1806,1501,1802,1767,1834,1703,1823
"COG0047",1012,984,689,908,825,872,739,718,754,855,753,900,828,765,866,1022,783,567,941,778,848,728,744,862,774,851,852,479,827,825,639,930,649,812,824,674,708,863,855,378,961,285,702,807,819,703,839,962,921,712,785,787,806,437,883,739,876,671,550,725,832,713,814,869,333,871,754,819,242,818,720,647,867,812,899,323,815,1017,763,855,836,878,948,775,807,951,795,852,910,792,840,725,638,1024,676,813,788,918,719,882
"COG0048",291,274,243,324,136,291,239,258,299,331,279,281,297,379,284,322,301,120,301,310,362,271,289,303,325,283,281,95,256,307,273,269,142,139,267,298,272,332,290,91,192,103,291,265,279,297,325,283,302,273,256,405,269,108,354,244,265,280,192,262,327,249,295,283,102,310,314,274,88,305,302,278,364,265,336,91,376,321,274,302,311,309,305,316,350,262,271,285,306,245,216,265,202,321,251,333,318,280,247,284
"COG0049",333,345,324,352,164,324,315,307,362,399,393,361,342,446,363,390,337,131,362,391,479,379,364,389,385,377,308,107,325,398,331,344,152,101,294,376,358,355,358,132,263,171,413,334,305,324,380,350,352,328,315,475,332,123,394,328,328,333,230,344,301,313,391,368,141,444,337,393,81,360,337,357,418,296,404,110,419,339,381,362,338,370,349,389,348,366,371,348,371,338,235,382,248,360,334,365,494,379,331,349
