"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0011",0,12,7,41,5,191,43,1,4,24,7,7,4,21,15,6,17,3,6,12,10,43,12,1,1,10,22,9,28,52,23,5,39,11,12,17,42,6,7,4,31,7,5,46,23,2,6,22,8,7,34,7,19,32,34,2,26,19,0,5,15,1,17,0,5,3,20,6,24,9,36,44,19,7,6,5,15,1,9,12,3,36,37,4,8,11,17,34,13,3,9,17,6,4,45,1,9,11,48,24
"COG0012",959,816,1186,369,813,956,866,296,935,904,914,1024,222,1003,922,1115,329,1079,1166,987,1043,923,764,275,1014,1119,885,993,980,885,751,890,910,1033,938,965,931,1037,1001,1195,882,914,796,1033,763,771,1011,835,1146,1142,936,954,987,803,877,987,935,852,316,849,966,426,1043,407,294,789,823,1570,923,1019,917,905,921,1056,897,934,825,987,1002,906,329,867,943,775,256,378,972,795,948,996,885,237,839,931,1005,177,1029,882,950,942
"COG0013",2198,1775,1816,916,1471,1993,1856,805,2021,1936,2027,2025,514,2190,2100,2060,674,2281,2005,1993,1845,1992,1750,656,2060,1800,1979,1749,2214,1959,1537,1866,2011,1650,1902,2122,2035,2084,1661,1938,1988,2125,1373,2102,1815,1619,2099,1448,1831,2147,1943,1978,2109,1655,1918,2165,2233,1797,750,2083,2058,924,2212,914,705,1261,1818,2059,1916,1569,2056,2253,2004,1571,1960,1968,1765,1819,1922,1510,713,2015,2139,1764,558,669,1925,1568,2102,2139,1981,487,1941,2152,2027,488,1811,1986,1930,1647
"COG0014",897,651,473,458,620,729,788,194,925,663,754,739,220,875,749,755,341,1023,683,770,543,667,809,336,799,533,742,672,960,719,605,797,758,415,757,853,664,779,473,492,728,789,272,860,567,499,772,455,450,920,864,670,716,589,738,888,919,924,375,843,754,517,885,344,422,426,685,469,829,492,718,871,870,482,808,779,921,667,726,479,271,695,820,539,214,280,675,435,753,1043,894,224,880,853,803,255,654,670,816,645
"COG0015",1191,985,870,507,907,1160,1011,428,1206,1021,1003,1055,322,1243,1095,1156,395,1142,1232,1049,1065,1090,983,482,1187,937,1110,1006,1101,975,883,1066,1043,801,1110,1146,1004,1065,884,913,1065,1089,563,1146,953,765,1085,856,879,1170,1033,1105,1228,875,962,1238,1134,1018,597,1093,1102,555,1146,441,407,644,1061,932,1083,823,1118,1145,1057,807,1068,1023,993,1093,1007,1001,375,1084,1067,860,291,304,1000,879,1054,1215,1082,299,1101,1150,1149,417,843,1032,1122,988
"COG0016",893,768,782,360,706,727,803,278,875,799,805,906,212,865,790,953,336,834,1024,880,921,820,764,246,913,768,862,818,834,794,625,774,818,736,817,837,863,891,694,854,855,848,762,766,757,685,854,702,754,956,829,872,848,720,774,818,845,791,323,842,836,363,847,416,279,553,736,937,723,723,742,845,815,750,842,881,770,730,888,628,304,780,815,734,235,326,896,678,748,877,794,225,780,847,866,181,705,821,856,776
"COG0017",319,459,695,196,346,295,326,258,156,473,203,487,117,201,302,554,97,149,716,392,804,410,252,90,363,610,276,576,236,371,324,255,347,708,423,214,526,423,535,783,333,326,652,219,546,344,494,523,754,389,226,448,424,395,254,352,186,124,49,231,429,16,266,228,70,494,414,1005,183,662,413,250,208,704,218,411,167,214,440,482,186,457,237,408,131,274,539,537,205,125,219,139,166,184,327,33,494,535,278,569
"COG0018",1508,1257,1082,569,1174,1492,1290,529,1464,1247,1171,1378,357,1431,1374,1436,469,1618,1636,1308,1165,1415,1291,454,1557,1087,1314,1103,1409,1359,998,1433,1358,996,1312,1438,1223,1401,1047,1194,1330,1382,1003,1424,1170,1136,1388,962,1080,1279,1309,1397,1530,1041,1333,1533,1486,1189,482,1474,1327,532,1469,604,435,798,1159,1284,1353,975,1379,1503,1408,1008,1314,1241,1279,1358,1288,1063,459,1357,1402,1191,361,431,1286,1010,1278,1473,1352,367,1440,1494,1388,329,1179,1289,1416,1153
"COG0019",1408,1055,897,1039,967,928,1217,687,1459,1089,1213,1209,428,1318,1190,1140,556,1596,1183,1254,901,1075,1494,607,1366,912,1205,1045,1479,1089,1038,1395,1137,832,1242,1254,1046,1211,919,832,1214,1266,835,1393,866,1017,1147,823,921,1343,1213,1259,1218,1053,1133,1374,1448,1535,790,1367,1216,530,1344,832,847,806,969,821,1266,897,1076,1238,1287,898,1281,1253,1334,1487,1203,877,462,1018,1154,1028,457,664,1113,847,1159,1633,1405,387,1339,1315,1263,597,1010,1096,1187,969
"COG0020",707,555,509,347,496,540,510,201,575,510,434,521,158,562,590,555,222,652,605,545,538,584,437,168,585,493,563,494,627,534,433,536,502,485,532,512,553,534,505,526,562,602,368,527,533,438,544,445,504,516,527,507,659,462,477,726,557,489,207,582,570,256,550,296,229,361,484,565,470,489,500,561,542,416,552,568,449,536,565,488,192,568,497,491,176,210,465,462,500,581,507,128,470,520,631,147,510,512,554,498
"COG0021",1611,1115,1162,716,924,1359,1241,641,1564,1151,1346,1333,353,1494,1340,1399,532,1746,1268,1366,1105,1299,1224,481,1500,1131,1335,1181,1543,1267,1422,1302,1266,952,1285,1469,1298,1330,1085,1015,1415,1409,1041,1486,1090,773,1254,1488,1052,1606,1356,1173,1621,1591,1266,1606,1407,1354,598,1505,1315,736,1395,616,593,920,1259,1061,1321,952,1223,1552,1394,912,1333,1378,1360,1721,1269,1147,405,1209,1452,923,352,495,1224,1431,1327,1712,1350,363,1359,1487,1442,372,1129,1286,1473,1050
"COG0022",1310,1254,902,815,1104,1202,809,1525,727,1131,883,1029,809,816,1047,882,646,640,839,1098,1169,1213,720,554,1063,912,1035,949,988,1118,793,860,861,771,985,848,1082,1068,795,680,1052,1047,741,1008,1422,1292,1134,805,810,967,804,1126,1135,830,784,1087,877,623,562,882,1189,339,1004,392,505,465,1051,559,915,708,1111,900,958,1022,934,1040,726,1017,1071,1036,1071,1180,920,1250,669,357,977,911,893,692,822,691,799,919,1157,357,820,1154,1038,898
"COG0023",21,37,113,5,60,148,114,30,56,60,32,64,22,57,56,63,29,41,78,63,91,69,43,4,50,98,40,77,59,57,40,55,114,111,74,73,86,50,80,99,43,56,135,66,46,73,59,82,81,59,47,68,42,48,49,45,64,28,20,72,75,99,73,115,0,104,69,151,57,101,103,52,63,108,41,48,32,41,64,71,17,129,63,76,39,82,89,66,74,25,40,34,63,60,42,47,90,80,50,51
"COG0024",669,668,553,439,483,655,630,259,683,582,687,713,255,674,609,678,268,616,702,665,631,601,477,278,645,576,644,593,620,597,501,617,631,532,617,598,633,586,534,510,623,602,871,631,631,505,709,544,597,668,597,562,647,521,549,666,689,592,345,615,638,284,585,443,335,480,536,669,519,528,574,616,619,535,583,664,534,668,653,482,236,640,624,536,204,328,603,533,562,638,594,181,583,616,616,258,570,581,606,566
"COG0025",119,257,216,679,203,589,342,307,147,248,171,180,229,264,172,88,291,162,125,199,199,259,299,333,100,283,187,176,250,254,330,198,336,494,222,227,286,131,267,228,177,152,334,283,341,196,169,369,303,130,146,123,92,202,179,50,121,101,370,140,160,133,151,393,373,282,214,115,209,211,254,154,147,303,107,127,90,84,105,172,66,252,217,104,292,331,113,223,302,58,149,161,149,183,105,266,227,174,139,177
"COG0026",583,502,296,374,519,715,621,324,669,522,566,501,208,741,510,540,286,736,500,513,317,588,724,237,593,274,578,301,550,496,143,618,599,307,530,641,528,524,278,398,540,535,137,710,565,498,512,153,287,608,610,519,422,122,578,531,742,695,294,553,531,449,685,302,273,327,500,468,668,299,568,544,610,313,645,503,529,701,489,204,166,560,626,522,206,278,491,81,791,621,658,180,660,793,549,199,514,414,585,394
"COG0027",18,118,24,144,92,556,283,125,112,202,94,90,128,215,122,50,145,113,36,111,42,177,119,11,31,25,122,60,197,181,38,190,318,35,156,203,180,53,30,30,113,89,26,217,149,129,74,29,38,99,156,106,84,6,212,18,200,128,155,164,129,64,205,124,83,67,180,27,250,59,265,157,178,60,138,111,101,42,65,38,66,350,234,114,99,119,76,10,355,102,164,157,191,279,120,187,131,60,141,84
"COG0028",2624,2343,4349,1638,2388,1924,2791,1236,3151,2512,3311,3011,808,2857,2715,3443,1139,2845,3564,3146,3656,2407,2381,1920,2973,4187,2854,4023,3018,2481,3061,2898,2618,3111,3320,2591,2736,2935,3825,3026,2894,3000,1708,2715,2201,2301,2840,2951,3837,3978,2684,2954,2462,2917,2594,2841,2937,3087,1900,3011,2527,1191,2630,1137,1447,2727,3436,2982,2564,3997,2966,2710,2550,4073,2774,2994,2962,2682,3111,4084,2814,2387,2538,2202,980,1318,3007,2808,2536,3220,3073,723,3049,2866,2856,1013,2856,2683,2969,3519
"COG0029",122,280,107,406,325,780,456,375,416,399,305,227,184,468,362,156,197,333,96,295,148,369,286,221,231,113,305,192,348,361,322,423,509,181,344,434,482,286,165,222,247,233,166,482,298,304,255,299,128,193,378,345,250,238,404,239,472,299,329,487,336,644,362,413,277,301,400,143,427,194,529,359,340,130,327,302,275,363,283,201,107,632,479,336,226,275,356,232,571,301,341,246,449,514,314,284,363,263,321,269
"COG0030",695,561,601,256,501,673,572,262,645,573,428,568,164,634,608,616,240,692,686,624,578,628,588,184,622,591,560,510,601,568,487,529,575,580,569,562,559,621,500,606,574,612,309,560,566,475,631,504,588,511,585,631,676,474,588,644,585,625,217,617,650,305,617,239,186,417,565,636,591,483,583,573,575,454,568,546,565,609,574,512,176,616,549,517,205,223,582,488,605,592,521,156,583,606,569,154,548,530,583,563
"COG0031",852,858,1118,953,799,1422,1105,685,1001,1018,890,1004,469,1044,1011,1061,723,830,1069,951,997,1093,872,646,893,1105,932,1017,1019,962,1018,985,1082,1039,1005,999,996,896,949,1130,918,862,618,1084,955,845,926,943,1058,1038,889,1009,858,931,986,830,1148,858,653,1059,944,327,967,695,698,784,1019,1131,974,1036,1118,961,918,1135,965,925,780,1054,981,975,595,1138,994,831,514,535,964,955,1129,904,1034,496,967,1051,920,565,950,949,1079,902
"COG0033",4,68,9,239,25,609,314,55,81,185,62,49,81,260,153,15,148,150,3,75,20,177,130,19,14,10,137,41,224,139,81,115,380,53,174,313,233,30,41,17,112,62,93,333,123,31,53,67,46,51,204,83,72,31,271,4,213,103,200,210,161,479,241,256,90,226,205,46,270,41,331,213,182,42,81,96,60,36,45,14,32,377,407,32,160,170,49,56,498,105,119,41,155,365,93,158,239,105,144,44
"COG0034",781,706,669,363,700,765,690,291,874,733,893,686,250,788,751,786,269,872,717,778,653,799,693,241,787,729,803,653,732,712,701,789,735,615,693,750,730,770,662,713,751,693,719,762,796,736,765,692,684,869,1085,1220,1309,1047,1052,1169,1246,1088,422,1185,1150,585,1165,569,389,729,998,1330,1090,982,1127,1137,1073,1032,1271,1153,1090,1264,1138,1006,372,1203,1124,1130,349,591,1098,976,1133,1273,1220,357,1170,1222,1171,329,912,1063,1224,929
"COG0035",110,153,131,138,168,327,178,158,113,155,120,112,76,177,169,93,113,109,81,116,76,156,108,91,83,143,133,101,207,152,132,127,178,129,159,186,150,77,127,161,124,136,61,205,178,125,118,128,119,86,172,120,114,132,184,106,137,121,122,129,111,200,174,109,82,154,128,129,184,132,188,151,192,109,132,135,109,60,100,146,58,215,223,105,82,104,97,80,257,118,138,23,164,189,165,122,164,146,145,102
"COG0036",689,613,539,260,477,623,581,208,616,558,554,667,180,576,586,713,287,610,785,647,659,593,514,137,707,552,596,621,590,562,488,572,595,498,585,562,583,617,514,634,595,637,339,609,615,540,605,490,548,648,597,632,647,462,573,615,649,528,184,561,554,235,574,192,191,392,530,683,526,527,587,580,581,524,565,614,547,566,670,448,182,575,572,519,179,205,636,416,562,588,591,148,555,612,574,127,574,517,621,541
"COG0037",1262,997,1160,472,994,964,1032,530,1003,1064,835,1176,522,990,1181,1293,566,1194,1346,1219,1067,1088,1020,494,1230,1064,1042,1131,1162,1045,1024,1123,1161,1020,1104,1123,1014,1144,1037,1185,1082,1190,784,1090,1054,1070,1169,1079,1122,1100,1099,1117,1250,1102,1033,1271,1126,1017,689,1075,1176,792,1089,559,475,895,1022,1341,1049,1043,1143,1060,1062,893,1040,1090,988,997,1032,922,396,1082,1087,1132,446,515,1031,1047,1038,1213,1112,467,1017,1106,1158,425,947,1091,1191,1118
"COG0038",50,246,315,313,286,632,462,178,177,328,218,193,142,309,207,127,195,147,126,213,213,290,252,361,60,339,245,196,306,335,324,204,493,409,327,332,368,123,346,322,238,168,161,343,315,280,198,314,378,141,349,209,138,250,400,68,279,289,480,259,299,502,303,257,204,416,370,242,340,361,389,276,292,417,271,277,240,127,220,350,85,511,458,272,196,264,240,233,493,123,207,210,261,376,241,121,390,258,243,276
"COG0039",619,586,494,252,411,248,448,246,537,435,635,523,125,498,552,628,153,468,575,558,470,478,403,166,616,488,533,500,489,537,416,495,400,383,466,488,436,530,427,479,541,515,215,488,452,452,524,414,480,628,695,745,896,637,652,833,712,746,281,707,700,392,798,208,263,405,582,784,627,588,607,761,695,632,792,848,728,654,852,639,230,603,664,718,201,249,788,609,566,913,788,213,746,695,826,106,585,744,768,659
"COG0040",342,275,391,226,365,400,388,249,517,334,392,440,111,418,350,528,160,474,554,407,408,350,462,156,383,394,334,418,409,293,352,421,398,354,408,391,393,400,367,409,369,383,168,378,281,303,360,329,351,492,361,367,305,403,392,328,461,464,187,432,339,199,387,206,178,313,376,462,332,314,371,360,415,374,475,384,376,419,430,313,114,357,352,328,133,213,435,359,374,458,456,124,437,401,343,144,317,317,341,430
"COG0041",349,323,390,129,309,394,376,126,370,316,372,360,109,385,381,368,149,417,393,389,339,321,370,134,392,337,369,305,408,346,309,403,418,333,370,350,366,362,307,375,369,341,181,372,358,338,393,286,361,401,338,362,420,321,351,392,385,396,135,376,394,165,371,159,141,250,333,395,378,311,370,394,341,322,335,368,321,471,372,303,106,378,378,349,86,196,373,305,362,392,367,92,409,394,362,71,321,315,360,337
"COG0042",720,879,559,461,798,1307,980,465,839,891,807,805,399,862,855,837,439,761,734,828,611,931,902,471,791,538,936,732,818,903,741,855,1003,542,811,893,942,808,620,650,810,745,630,894,959,897,800,639,541,710,851,866,823,733,937,631,909,831,665,937,783,1051,897,821,510,702,757,534,871,530,878,852,824,478,867,749,760,922,811,624,261,1001,962,856,359,583,861,635,982,818,832,371,922,974,842,468,817,800,862,770
"COG0043",152,483,922,62,185,191,441,102,38,461,166,615,197,130,302,863,240,54,799,520,1011,220,165,229,181,812,137,906,284,291,681,133,436,895,656,193,559,388,697,952,105,372,313,108,486,203,559,688,855,571,284,397,198,611,304,235,113,160,294,223,428,530,193,375,81,641,673,1144,142,794,593,273,167,706,89,476,131,36,509,707,73,554,232,241,118,337,716,701,174,46,46,161,115,95,291,143,424,372,157,814
"COG0044",1509,1374,1582,827,1102,713,1267,474,1529,1368,1543,1454,314,1424,1390,1412,506,1568,1570,1512,1503,1223,1298,756,1704,1584,1447,1412,1453,1232,1392,1438,1311,1335,1320,1261,1198,1524,1385,1350,1344,1523,657,1238,1333,1377,1598,1388,1508,1587,1320,1479,1377,1381,1203,1519,1411,1366,662,1401,1423,511,1328,331,755,912,1186,1484,1193,1364,1117,1340,1318,1516,1517,1407,1382,1707,1406,1427,474,1192,1353,1440,282,357,1468,1309,1026,1526,1431,205,1381,1270,1397,333,1155,1326,1488,1149
"COG0045",1268,1020,1076,447,956,541,857,379,1120,944,1141,1096,287,1042,1074,1229,329,1236,1099,1084,980,1042,953,332,1291,1065,1178,905,1000,1033,822,1048,878,955,1032,971,967,1185,1007,1110,1188,1140,419,974,964,826,1131,785,1024,1343,989,1068,1208,774,842,1383,1068,1012,434,1066,1052,383,970,317,377,651,808,1234,892,857,815,1086,971,933,1004,1083,1036,920,1176,985,314,793,905,923,231,311,1130,801,724,1265,1212,272,984,982,1177,201,868,944,1215,917
"COG0046",1919,1615,1764,932,1561,1760,1585,828,2060,1877,1900,1662,479,1877,1880,1807,642,1995,1747,1729,1726,1879,1538,532,2107,1600,1871,1477,1697,1714,1763,1814,1738,1635,1753,1684,1814,1867,1595,1891,1949,1712,1236,1781,1694,1652,1794,1793,1645,1875,1653,1874,2062,1878,1661,1875,1922,1736,815,1929,1846,1020,1769,867,684,1408,1543,1952,1605,1538,1747,1856,1722,1651,1926,1848,1592,1759,1765,1654,570,1837,1858,1763,562,934,1853,1812,1683,1850,1935,668,1880,1911,1791,602,1637,1625,1944,1551
"COG0047",996,790,765,284,876,735,761,426,929,925,940,757,305,787,929,806,331,966,745,842,729,917,882,211,992,732,1020,624,745,833,745,962,729,825,706,710,811,942,842,950,1022,838,588,837,831,980,856,757,767,697,775,898,1038,712,607,895,940,821,624,839,863,644,834,552,319,929,656,844,734,719,688,761,805,786,939,758,769,1002,850,823,282,847,814,980,317,584,868,722,780,857,945,425,938,876,783,605,799,667,894,703
"COG0048",302,338,292,141,277,295,380,119,297,265,325,320,90,343,281,284,125,299,318,340,274,333,222,93,307,260,283,286,326,282,239,295,354,300,313,269,381,329,248,339,265,284,296,304,281,342,319,279,281,376,312,342,332,257,234,312,291,264,104,304,309,132,292,153,120,188,296,385,240,235,258,294,239,285,291,306,241,206,285,249,111,332,290,314,95,134,304,261,290,322,253,90,294,309,330,50,252,292,339,244
"COG0049",375,409,373,166,332,422,406,127,386,334,341,404,102,338,359,389,150,386,470,414,415,401,310,115,352,375,343,380,380,369,337,358,374,349,384,340,442,354,349,420,343,376,335,380,376,432,425,295,360,401,325,371,392,334,361,384,330,316,124,339,376,139,358,204,126,283,317,473,309,373,350,362,390,361,334,422,275,248,370,348,134,424,357,404,120,126,402,329,324,357,361,125,335,345,376,71,374,352,373,334
