"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0019",930,829,1261,1320,1177,1135,987,827,1024,1150,1356,1076,937,882,1469,856,843,959,1276,1417,1245,800,1513,1580,566,1171,1293,997,1256,896,1110,1115,758,1325,883,1018,433,1047,1195,1320,1357,834,952,937,1086,1068,1237,1289,1024,1254,1338,1472,1343,1068,1154,1219,1413,1410,1086,1216,1359,1034,787,1027,1014,821,1030,1180,486,1190,828,851,1155,860,749,1145,1040,1055,880,801,1246,801,967,895,973,1022,1306,1119,1191,973,852,981,870,1501,1308,703,1051,1016,1406,645
"COG0020",390,558,532,454,510,462,467,500,479,470,564,504,562,542,553,287,307,514,376,397,553,407,543,537,188,597,544,471,589,509,239,480,429,579,490,513,132,463,538,500,627,462,364,470,525,555,538,563,506,549,586,683,519,518,540,626,596,562,541,574,784,441,221,496,522,429,190,466,167,493,397,487,566,195,518,563,506,480,512,377,524,458,502,437,406,466,507,603,558,532,511,568,494,529,515,190,546,496,525,214
"COG0021",577,659,884,894,885,533,876,939,562,972,937,731,974,514,1031,417,557,791,1004,706,986,765,894,1085,278,1010,1012,823,814,766,467,881,626,864,633,1133,215,1042,889,886,1034,766,531,756,989,892,896,892,808,907,1348,1364,1521,1276,1207,1603,1628,1656,1289,1330,1538,992,574,1108,1096,1187,544,1365,388,1433,923,1219,1396,607,1108,1439,1240,1612,1026,1080,1540,905,1141,1238,1296,1083,1541,1281,1396,1069,945,1061,1202,1378,1527,517,907,1073,1557,529
"COG0022",556,576,1043,751,1076,1250,857,857,1263,835,773,1148,1235,1545,711,399,609,1106,718,750,942,741,564,701,667,1121,1085,943,1249,1394,464,982,1021,890,844,1192,387,821,983,887,1036,733,772,1032,965,1065,821,1045,914,1011,1035,1030,855,1237,1101,1018,1035,1046,1109,1233,1277,1130,571,869,1230,660,664,824,690,1022,964,931,1226,478,919,1039,1139,817,1477,618,854,607,1192,1058,930,815,912,1201,901,896,754,853,785,841,930,339,956,721,742,394
"COG0023",95,165,63,32,60,102,52,57,81,39,63,85,140,81,44,125,59,66,28,42,92,131,33,28,36,51,65,64,74,107,21,83,79,85,104,57,30,44,82,54,50,80,74,80,67,50,62,84,71,64,44,59,80,68,75,35,68,36,58,76,23,54,11,84,37,150,13,51,38,44,50,122,80,2,89,42,96,37,53,43,47,135,73,98,49,103,73,67,48,75,94,78,92,45,71,81,85,106,43,74
"COG0024",391,708,683,575,607,511,517,580,505,724,644,594,605,473,641,461,346,575,735,452,628,902,502,598,247,646,653,504,677,606,256,605,523,598,573,718,196,543,635,611,649,523,423,519,588,640,546,670,569,602,582,603,597,605,663,656,616,661,632,652,675,513,359,538,635,592,336,575,210,648,453,503,626,330,500,622,586,511,580,467,610,709,601,559,626,558,605,600,612,563,515,646,551,603,655,286,500,534,616,246
"COG0025",484,192,167,134,187,177,298,333,176,170,223,241,629,165,135,612,461,313,107,317,243,335,153,117,282,204,297,276,203,517,633,407,355,269,325,135,181,311,211,203,91,325,537,238,289,149,235,234,196,141,118,104,260,223,158,108,244,100,282,246,123,219,556,352,287,444,714,270,430,184,351,552,196,563,287,184,354,289,335,453,229,303,175,373,294,354,179,250,193,245,462,348,224,199,284,532,228,233,141,436
"COG0026",284,470,541,623,524,554,265,79,499,488,753,554,692,565,644,293,283,461,610,663,530,143,674,699,187,608,485,554,604,576,395,684,296,766,305,465,128,108,542,632,569,309,317,222,358,429,684,583,451,545,527,618,749,423,537,483,531,716,504,509,543,544,289,325,483,176,285,556,207,547,230,454,460,279,271,539,623,149,503,346,657,433,386,406,442,485,575,541,555,300,294,377,303,661,774,277,516,339,705,285
"COG0027",71,23,116,124,105,169,26,9,108,125,224,177,546,129,115,126,61,232,94,128,203,14,141,87,77,206,168,169,130,411,143,301,139,280,21,35,51,9,170,142,27,35,93,27,96,104,203,164,39,92,66,68,262,78,99,66,207,64,188,155,28,85,139,20,105,16,185,221,104,171,111,336,81,74,22,147,239,7,181,179,199,33,84,174,118,133,206,165,114,23,33,66,22,188,253,142,135,62,142,51
"COG0028",2579,3042,3085,2849,2678,2232,3021,2797,2192,3395,2759,2557,1849,1999,3218,1118,2644,3504,3732,2395,2812,1771,3090,3161,1292,2896,2748,2806,2933,2001,1926,2922,3161,2742,3776,3413,943,2929,3290,2976,2969,3031,2876,4139,3054,3506,2597,2977,3055,2901,2821,2997,2671,2674,3021,2874,2955,2591,2501,2640,2516,2275,1940,3777,2481,1848,1805,2643,882,3012,3479,1911,2839,1353,3734,2889,3027,3082,2177,2658,2698,2027,4044,2879,2827,2854,3023,2298,2762,4224,2999,3256,3593,3155,2849,1281,1968,4211,3038,1136
"COG0029",250,132,298,312,342,181,309,298,334,415,397,405,759,256,432,414,338,389,364,249,531,143,354,260,152,295,386,436,411,687,282,598,380,500,115,284,96,262,330,404,223,237,317,152,267,256,405,391,306,311,267,192,480,245,326,175,376,341,298,333,131,294,315,157,255,184,338,398,229,306,273,627,251,256,288,282,550,282,272,304,440,355,273,404,493,327,518,355,321,98,187,202,165,325,496,300,475,155,408,271
"COG0030",385,631,524,521,526,494,490,498,522,412,650,583,674,562,626,249,347,559,393,583,589,345,554,638,182,567,552,478,567,643,271,514,447,624,601,422,146,485,479,551,683,497,431,500,557,562,555,547,551,536,673,659,601,543,582,628,565,575,600,646,651,466,262,561,584,397,214,559,183,570,452,514,606,185,508,561,601,493,545,391,563,516,493,469,354,563,584,630,575,534,559,567,579,567,593,190,456,606,636,241
"COG0031",815,1161,898,799,836,805,936,938,745,941,978,923,1383,864,1063,660,795,1016,978,840,1079,624,899,906,619,1046,1124,962,884,1182,547,1163,927,1022,1035,999,594,1030,1045,912,951,1011,895,949,905,1001,872,1034,1052,955,842,861,1045,985,990,964,1032,1004,959,1011,924,783,639,1072,868,812,858,941,497,1016,836,966,973,717,978,972,1100,1042,968,870,961,1033,997,946,924,992,1085,1036,884,1073,1040,1086,1062,1059,1144,535,748,1016,1031,572
"COG0033",124,35,95,78,78,11,29,51,40,90,271,161,547,22,96,225,192,213,40,151,290,73,98,120,80,188,265,323,119,458,71,438,101,357,33,50,14,34,160,130,14,62,199,20,138,27,216,164,48,81,19,56,347,115,101,21,232,16,140,162,3,26,212,11,72,137,107,251,172,135,100,366,92,102,24,106,332,31,130,208,327,59,53,231,207,283,219,181,111,9,61,55,8,122,337,187,21,38,142,184
"COG0034",658,1209,1192,1111,1219,1124,1050,993,1102,1187,1107,1112,1249,1032,1293,611,640,1038,1225,1093,1241,1084,1022,1203,318,1200,1134,1006,1138,1105,582,1132,912,1085,1096,1215,317,966,1078,1192,1258,947,704,1006,959,1018,1061,1154,1107,1074,1159,1157,1054,1083,1150,1250,1103,1228,1139,1149,1150,1052,404,1005,1107,973,402,1111,370,1174,732,813,1143,384,975,1172,1010,1017,1182,761,1131,970,974,956,1099,960,1241,1162,1066,995,977,1048,1101,1212,1172,538,1214,1021,1261,356
"COG0035",147,134,131,129,108,106,175,83,109,127,187,161,315,177,126,101,146,166,85,111,139,58,122,114,71,194,194,203,134,300,170,214,107,208,112,91,58,124,130,125,78,165,160,134,169,111,191,175,140,125,118,106,214,133,117,103,193,66,123,119,126,167,131,136,131,105,72,160,90,140,131,205,165,87,136,131,177,128,150,192,198,103,131,150,144,178,145,164,170,148,131,131,149,133,212,131,104,112,125,137
"COG0036",350,681,629,553,505,507,469,462,488,524,550,576,686,520,585,195,316,479,513,499,582,337,541,644,152,613,529,533,576,547,250,564,424,530,580,647,138,465,551,561,642,554,353,483,550,584,587,611,598,630,674,697,601,574,581,621,589,564,528,614,663,502,174,529,544,410,211,566,175,546,397,438,606,163,482,543,505,495,604,399,585,494,515,449,483,511,565,590,587,511,476,516,536,549,602,213,491,573,579,205
"COG0037",823,1386,1170,1083,968,1116,979,1124,1198,779,1100,1061,1040,1089,971,597,740,1035,792,965,1153,815,993,1153,520,1017,1045,905,1098,1000,721,998,949,1067,1095,947,1191,1048,1081,980,1299,965,768,952,1109,1192,1028,1104,1091,1040,1249,1320,1116,1067,1100,1105,1163,963,1024,1110,1334,1000,615,1136,1070,947,500,1115,412,1075,901,931,1016,525,929,1017,1101,1119,1100,689,1151,1076,1010,841,746,1017,1118,1078,974,1019,1022,1047,1075,1050,1064,574,1326,1151,997,581
"COG0038",388,251,252,225,188,237,380,244,259,214,344,315,597,230,179,245,454,368,256,243,343,155,310,122,147,229,324,452,201,602,421,457,391,367,352,146,77,222,289,196,67,417,359,368,292,226,316,259,317,239,95,122,401,267,213,113,276,137,323,290,48,270,464,294,270,178,257,364,220,260,316,453,237,218,505,225,413,254,234,449,393,411,281,365,289,367,301,314,319,368,424,349,326,228,331,282,312,298,226,271
"COG0039",481,771,796,710,672,662,637,640,757,848,732,630,432,583,816,205,424,594,974,611,684,339,789,876,221,731,692,576,828,435,341,576,585,643,692,1086,134,630,744,707,898,593,429,645,686,812,668,764,744,781,773,780,693,737,718,934,725,674,738,736,906,625,299,707,789,476,281,661,184,802,549,395,817,284,609,814,596,616,728,440,713,598,757,591,669,578,773,750,679,703,604,673,686,797,777,234,592,691,821,235
"COG0040",286,509,404,384,354,318,351,347,361,391,357,347,415,370,477,187,276,362,430,431,403,170,476,459,141,410,387,349,335,336,211,369,296,422,371,289,102,331,422,411,395,350,275,280,367,429,413,410,338,361,446,437,361,349,364,316,442,387,314,353,347,356,175,406,301,296,204,388,132,407,294,281,358,207,289,395,384,396,269,297,431,307,415,355,292,346,414,357,320,396,373,370,377,476,408,205,246,388,501,174
"COG0041",232,430,386,312,370,342,337,292,355,377,374,359,399,315,395,148,201,333,438,317,431,180,367,407,101,376,362,322,333,331,159,414,257,338,365,531,94,294,404,379,401,315,239,352,325,388,335,389,348,396,337,353,391,361,361,384,402,452,333,391,363,307,145,368,340,304,122,337,106,344,253,301,368,131,339,374,359,332,353,226,370,291,330,295,319,358,389,370,330,357,324,333,356,388,371,179,304,365,384,131
"COG0042",696,556,764,760,723,827,766,615,864,815,875,934,1319,808,860,827,661,770,835,939,936,638,894,795,408,907,818,810,797,1106,805,1026,796,972,537,814,254,729,824,902,801,686,648,633,784,754,816,900,745,795,804,836,891,799,886,827,878,1025,836,872,741,811,673,559,859,685,483,899,367,873,643,967,826,535,713,842,881,698,959,772,905,690,672,741,860,811,949,895,756,555,572,623,636,893,946,600,896,601,833,643
"COG0043",557,1081,504,189,286,158,626,735,224,268,154,472,180,170,35,348,465,592,171,155,219,290,161,57,181,125,277,215,278,380,265,195,1053,130,798,499,165,558,623,125,196,742,451,687,550,909,212,281,623,438,300,296,162,323,382,179,333,42,296,392,163,166,315,752,467,627,133,311,118,152,798,636,463,81,728,117,505,543,466,441,189,840,1082,527,322,445,215,259,336,835,819,732,859,32,100,339,286,718,87,254
"COG0044",863,1504,1512,1389,1331,1547,1333,1392,1443,1357,1239,1376,736,1260,1483,344,777,1089,1523,1358,1378,645,1412,1587,347,1377,1361,1135,1461,825,695,1093,1059,1205,1507,1480,350,1419,1337,1356,1602,1231,995,1476,1150,1380,1267,1562,1500,1450,1491,1542,1223,1283,1501,1521,1498,1642,1285,1403,1678,1156,655,1541,1340,922,570,1197,339,1384,929,932,1529,728,1419,1353,1182,1391,1251,914,1304,1105,1315,1093,1146,1144,1422,1353,1365,1561,1343,1371,1494,1525,1283,360,1242,1545,1508,258
"COG0045",685,1271,1213,1096,949,833,876,728,915,1038,933,972,539,870,1125,345,598,788,1106,991,1016,389,1009,1272,291,1170,940,832,1174,566,429,798,734,890,1045,1413,246,791,1023,993,1418,932,711,914,874,1070,927,1058,1076,1084,1152,1281,958,1001,1171,1247,992,868,1005,1034,1306,985,376,1017,1020,525,387,864,255,1234,649,503,1164,378,923,1177,811,860,882,714,984,829,956,821,884,838,1051,1035,992,1051,981,1013,1011,1218,931,309,673,1036,1176,331
"COG0046",1297,2068,1710,1715,1849,1708,1705,1832,1759,1955,1699,1785,1749,1749,2009,886,1152,1531,1940,1703,1935,1238,1735,1781,524,1844,1739,1508,1853,1620,1060,1745,1384,1632,1757,2188,470,1914,1695,1943,1994,1628,1162,1679,1627,1680,1638,1766,1827,1807,1854,1908,1763,1569,1870,1917,1680,1743,1719,1863,1791,1647,861,1624,1604,1660,747,1639,547,1876,1255,1391,1663,608,1635,1909,1722,1799,1691,1311,1718,1670,1609,1461,1608,1593,1890,1771,1705,1629,1652,1709,1793,1878,1907,887,1603,1664,1988,717
"COG0047",771,867,835,776,803,810,772,721,960,976,791,830,830,971,904,577,772,640,896,884,863,625,812,836,326,881,755,635,881,648,820,770,735,718,803,959,268,747,774,931,1026,796,602,824,759,745,721,843,862,859,947,958,806,705,978,986,721,932,840,881,988,815,555,759,820,770,417,675,332,887,686,749,729,313,818,962,750,700,862,849,729,777,712,675,769,820,886,871,712,733,856,771,912,961,824,656,851,711,913,545
"COG0048",215,411,312,275,291,332,252,235,332,326,265,283,329,244,321,186,224,246,329,229,326,280,297,298,99,321,299,268,351,300,157,283,242,274,266,365,67,239,282,290,297,273,209,238,269,285,257,303,306,317,284,281,289,307,290,290,280,224,305,282,284,280,105,280,316,314,118,266,92,306,227,246,290,105,263,285,308,282,312,203,261,317,299,255,304,260,306,307,267,286,280,293,297,288,309,146,381,279,274,137
"COG0049",258,470,396,304,358,405,318,357,373,358,349,354,398,354,355,200,201,301,357,297,373,335,315,342,114,383,379,320,373,393,94,344,267,313,372,451,74,317,350,315,362,338,283,356,393,366,334,365,386,382,385,372,337,376,348,379,387,227,355,352,393,341,116,382,387,334,134,344,115,403,264,314,365,123,325,338,327,350,356,251,316,377,341,300,316,334,348,408,297,344,373,407,381,347,331,158,403,372,357,124
