"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0011",32,17,0,8,9,45,6,4,13,13,3,5,14,3,36,15,16,9,64,26,8,25,94,10,0,24,23,16,18,10,13,11,10,55,37,0,28,0,24,6,33,1,0,1,38,44,7,37,34,6,10,29,5,2,10,23,1,26,1,176,4,28,21,9,24,4,10,2,14,134,6,0,10,6,1,9,45,9,18,3,24,8,23,4,36,4,0,17,0,138,3,31,20,9,4,10,38,36,35,21
"COG0012",945,959,1031,1002,889,784,1058,946,857,654,949,1089,903,272,948,930,880,883,718,870,794,907,923,902,957,947,923,385,970,904,993,1086,959,880,975,399,892,425,1083,1230,891,1093,725,178,920,913,919,1003,973,561,1129,936,851,288,908,996,1096,757,954,937,271,725,872,841,966,711,990,331,610,753,859,826,914,266,969,1009,806,1125,1051,1181,367,296,994,1105,890,1522,320,845,291,816,754,897,822,825,354,875,1075,919,763,1013
"COG0013",1905,2173,2146,1827,2007,1641,1775,2147,1729,1200,2061,1784,1958,570,2012,2053,1959,1930,1595,1842,1459,1924,2053,1998,2077,2097,2011,727,2124,2005,1874,1774,1963,1866,2233,912,1709,906,2218,1808,1859,2218,1603,461,2103,2108,1941,2067,2145,1033,1995,2014,1955,677,2000,2138,2015,1826,2153,1982,580,1570,1800,1951,1896,1188,2056,700,1247,1608,2199,1584,2241,529,1993,1627,2000,1837,1681,1674,974,752,2123,2304,1881,2213,731,1774,664,1809,1274,2072,1831,1831,764,1913,2182,2046,1428,2062
"COG0014",839,992,862,539,762,606,514,753,679,450,769,512,817,256,760,785,702,779,628,679,517,821,845,729,790,716,644,283,947,810,615,476,654,733,919,489,658,418,887,519,746,844,473,239,859,765,875,888,819,431,533,812,863,256,655,919,625,564,892,694,254,582,918,801,908,473,665,272,499,582,835,483,764,259,1015,456,793,479,528,520,484,403,881,997,775,455,377,642,397,643,424,656,615,789,463,811,958,804,414,907
"COG0015",1012,1120,1205,970,1030,855,883,1148,988,651,1094,901,1030,440,1013,1127,1073,1016,834,1032,899,1034,1204,1148,1254,1081,1003,359,1137,1015,890,909,1003,1070,1089,514,1043,609,1118,984,977,1193,905,369,1018,1014,970,1058,1122,581,1065,1080,1080,339,1102,1193,1073,974,1229,1158,328,861,1009,1134,1040,661,1074,354,709,990,1075,1009,1063,346,1211,818,1016,904,809,740,482,433,1163,1186,1021,956,579,1056,420,1010,620,1070,940,946,326,1106,1138,1115,804,1051
"COG0016",582,546,649,546,553,480,481,593,523,368,592,546,485,168,478,577,507,508,359,575,462,535,533,559,575,568,541,205,612,550,493,531,581,522,590,276,501,240,591,555,500,593,519,128,579,544,601,621,597,279,838,798,808,247,764,838,880,769,835,740,250,655,780,807,832,492,833,302,590,662,810,769,853,235,846,687,796,699,716,779,399,306,847,844,728,943,333,757,311,678,564,822,782,759,273,772,891,907,662,745
"COG0017",253,139,357,545,433,405,714,291,321,351,406,638,207,124,354,401,319,215,303,445,367,312,190,466,305,442,585,287,148,338,469,647,535,298,215,7,552,36,207,762,233,428,309,34,261,359,162,191,291,308,761,198,157,178,511,210,509,560,341,280,129,334,102,213,289,405,480,201,491,293,277,460,464,136,127,694,295,693,634,941,183,66,225,152,301,1045,47,515,144,447,493,394,269,265,338,253,106,324,490,154
"COG0018",1339,1547,1599,1138,1221,1120,1061,1484,1181,741,1355,1049,1340,448,1324,1409,1309,1267,985,1279,1175,1309,1436,1329,1547,1434,1349,463,1514,1307,1229,1040,1321,1260,1383,518,1174,622,1465,1200,1332,1448,994,367,1282,1324,1064,1477,1374,682,1236,1303,1392,429,1259,1409,1178,1129,1560,1484,378,966,1187,1244,1462,795,1387,500,865,1199,1453,1269,1375,361,1405,1040,1274,1059,1071,1103,605,500,1507,1639,1286,1184,514,1169,451,1312,781,1399,1199,1319,458,1358,1524,1402,910,1418
"COG0019",1219,1277,1528,968,1179,1086,900,1216,1196,985,1244,1008,1175,511,1038,1292,1199,981,844,1007,1024,1230,1174,1274,1372,1055,1074,683,1334,1171,1008,957,1144,1113,1472,551,970,1075,1334,859,1143,1331,1126,585,1343,1165,1270,1338,1235,816,940,1064,1378,646,1083,1391,1012,875,1443,878,563,1079,1518,1414,1279,886,1206,462,803,860,1216,914,1166,491,1440,985,1234,942,1048,773,1050,858,1322,1641,1206,853,838,885,774,898,834,992,1197,1452,716,1217,1322,1182,849,1163
"COG0020",497,548,628,516,555,461,495,661,508,357,547,489,486,195,536,571,556,445,447,492,449,535,587,530,671,554,572,224,545,482,489,493,528,557,593,261,531,242,539,512,495,599,415,143,573,504,383,565,579,320,535,465,498,236,551,538,455,540,721,589,182,449,499,498,583,352,582,172,415,519,534,559,599,178,583,461,562,501,532,473,325,225,536,668,473,598,200,442,205,534,370,546,558,476,213,447,525,566,393,541
"COG0021",1352,1352,1476,1185,1453,1596,1087,1593,1283,823,1241,1067,1320,451,1286,1348,1284,1212,1181,1153,928,1309,1557,1346,1536,1269,1251,456,1425,1331,1136,1152,1126,1364,1580,731,1119,716,1453,1169,1290,1468,821,363,1468,1251,1507,1439,1454,801,1118,1420,1332,606,1276,1472,1670,1002,1736,1375,413,1439,1429,1330,1473,879,1187,411,1007,1137,1479,853,1355,339,1520,881,1352,1102,956,917,765,572,1425,1664,1316,1024,563,1204,559,1161,935,1162,1421,1103,880,1312,1470,1446,1378,1414
"COG0022",831,824,977,847,1035,862,890,1087,979,735,1262,845,920,605,1055,1101,1098,1086,901,1180,1139,826,852,1250,1282,1099,1380,357,795,982,750,963,1023,1012,961,341,907,450,891,646,823,1067,1321,363,979,843,824,1020,1085,584,1125,980,801,401,1184,866,1182,1548,1081,1086,660,868,658,885,1134,588,1144,1103,1019,1210,925,1506,1225,670,761,1032,931,857,909,621,725,444,934,648,862,566,547,1315,413,1338,462,1211,884,763,290,901,784,1074,772,988
"COG0023",57,68,74,90,51,39,95,28,53,51,76,115,58,40,111,73,54,115,113,66,57,54,74,67,32,123,81,64,57,76,68,86,84,33,51,90,67,18,78,122,64,50,90,39,73,103,34,73,54,70,80,83,64,70,63,60,72,55,40,136,42,34,36,38,38,78,63,20,56,68,96,83,95,34,50,95,62,108,92,132,7,5,63,39,107,138,19,72,35,111,98,124,59,66,86,67,90,48,82,74
"COG0024",633,593,608,593,648,540,580,608,615,462,670,560,560,247,575,665,594,607,572,558,500,579,668,633,680,688,632,262,635,648,583,574,690,653,608,323,533,302,625,584,548,672,513,224,623,617,660,651,580,361,689,618,596,231,616,648,668,608,673,670,234,499,529,590,682,452,670,210,462,577,591,507,621,194,673,580,563,539,623,712,454,342,620,679,698,694,327,580,361,659,419,632,565,457,346,545,558,656,519,582
"COG0025",227,293,122,206,236,283,286,111,184,570,227,365,302,234,315,215,171,474,543,250,221,200,377,247,103,317,240,538,199,232,333,265,151,259,243,158,252,668,291,266,299,87,193,381,204,343,73,320,232,482,196,376,188,447,237,255,153,346,83,574,311,373,167,155,197,484,173,85,371,588,211,212,227,416,160,415,282,269,582,347,671,574,232,159,342,212,522,188,518,558,401,391,288,308,611,303,328,209,336,352
"COG0026",657,789,607,376,518,138,329,480,513,284,580,268,704,222,606,551,492,805,460,515,522,560,611,564,517,522,386,255,712,512,503,288,530,536,525,395,402,376,703,395,619,578,552,171,542,573,544,726,614,272,312,745,603,271,460,718,495,531,502,710,216,144,669,628,561,296,519,145,270,610,563,536,461,222,662,305,521,288,374,430,373,277,681,791,599,485,305,395,294,596,322,548,348,718,300,659,933,535,134,722
"COG0027",141,291,76,47,112,8,23,60,121,78,120,27,243,172,225,164,136,432,313,167,91,121,294,121,23,238,118,116,241,141,144,17,91,201,201,36,97,141,263,25,194,43,142,233,151,287,104,235,168,58,36,308,184,47,76,211,34,166,15,532,81,35,139,150,120,83,104,74,98,508,242,125,73,116,116,53,169,27,83,20,151,85,203,123,270,17,158,119,86,453,78,355,111,127,149,223,348,164,36,295
"COG0028",2681,2625,2866,2983,3034,3003,3943,2800,2777,2780,2921,3902,2550,1358,2949,2631,2770,2539,1872,2593,2363,2744,2578,2517,2581,2521,2533,1338,2635,2763,2738,4203,2955,2734,3050,1227,3596,1916,2800,3000,2667,3277,2236,1024,3010,2709,3908,2680,2849,2619,3793,2747,3142,1103,2644,2841,3410,2227,2698,2029,1346,2974,3085,2853,2782,2510,2962,2680,3491,2021,2963,1921,2786,914,3083,4023,2794,4120,2888,1997,1710,1425,2628,2789,2808,3074,1828,4203,1411,1986,2661,2407,3046,2291,1282,2818,2645,3000,2992,2404
"COG0029",368,464,197,264,287,259,147,179,320,307,401,132,391,156,518,315,295,645,544,412,276,305,533,325,109,567,333,301,390,429,344,132,356,420,374,643,258,287,480,246,433,228,177,280,313,445,382,435,306,332,136,564,471,257,242,451,267,310,198,731,155,273,300,303,291,304,324,98,246,657,593,266,274,223,399,117,346,133,214,320,411,269,346,337,434,145,272,295,396,676,296,562,289,276,401,421,581,317,332,571
"COG0030",591,606,684,548,532,449,559,635,550,365,587,562,565,228,578,606,543,619,528,538,457,596,605,614,683,588,589,216,607,599,545,570,531,562,609,277,539,268,587,658,531,652,507,167,541,612,392,585,552,316,615,562,583,243,575,626,423,609,722,673,196,509,559,594,628,405,589,172,437,614,622,605,555,226,635,512,513,582,562,509,247,188,615,714,575,594,206,561,190,647,391,618,577,517,265,551,645,580,470,589
"COG0031",861,1056,880,1006,916,998,1045,915,829,854,955,1058,1017,694,1118,941,941,1256,1003,1038,817,847,1194,930,884,1091,945,517,1015,1012,986,1117,937,1044,984,328,897,553,1072,1053,978,991,832,577,963,1088,886,1115,1040,751,999,1151,985,588,1003,1087,952,944,739,1431,636,979,895,953,884,813,1024,558,792,1229,1039,866,918,509,1059,1107,879,1149,1104,976,934,698,975,845,1069,1091,640,1003,751,1206,795,1116,882,882,494,1063,1150,1054,966,1033
"COG0033",202,396,61,44,93,27,18,32,92,189,109,15,266,52,324,180,136,530,370,173,25,120,361,172,1,325,127,169,265,216,268,12,45,214,237,502,73,65,352,26,312,30,16,150,202,374,36,330,167,196,16,466,151,181,108,290,46,109,6,573,78,69,91,97,118,124,93,33,85,431,243,28,80,148,96,36,218,33,143,55,248,104,267,151,341,38,201,72,61,464,196,374,109,119,294,318,467,114,90,464
"COG0034",1015,1077,1132,1097,1056,1049,1079,1217,1168,717,1194,1019,1056,383,1120,1166,1122,1086,814,1169,1017,1009,1158,1178,1151,1259,1061,589,1072,1121,897,959,1133,1142,1092,574,946,555,1157,1167,1149,1150,1141,313,1189,1184,1233,1225,1241,643,976,1119,1111,353,1062,1256,1245,1147,1125,1184,343,975,1101,1212,1176,694,1102,388,721,1021,1269,1055,1103,341,1243,1012,1029,1068,976,985,545,373,1160,1334,1067,1273,384,898,377,1151,762,1132,1028,1070,394,1132,1208,1209,954,1064
"COG0035",179,225,116,151,126,125,131,105,128,133,127,143,185,80,175,133,150,301,235,148,149,178,221,142,114,194,158,133,190,164,152,129,119,192,198,195,89,193,236,189,193,91,96,123,183,188,79,179,189,160,98,241,142,112,120,153,107,117,122,297,84,139,99,109,142,164,134,45,101,291,162,168,153,88,117,130,170,122,129,113,123,82,165,119,215,124,121,134,55,282,139,236,170,117,168,174,256,154,98,218
"COG0036",591,574,625,644,602,486,537,603,510,354,575,526,548,152,562,515,539,549,460,500,518,557,619,653,703,605,626,213,586,535,512,551,644,585,568,205,582,204,587,609,515,660,471,131,584,593,527,596,615,333,640,547,581,177,580,592,658,543,639,632,186,502,541,551,607,386,589,148,358,508,599,502,595,156,612,526,540,511,508,485,243,193,557,624,582,658,194,522,174,551,373,600,519,522,271,531,603,585,476,551
"COG0037",1049,1090,1240,1095,1053,1110,1024,1185,974,743,1053,1025,1036,661,1103,1131,987,1096,974,1057,1002,1017,1057,1144,1326,1140,1093,591,1174,1000,972,1084,1019,1023,1164,822,1137,693,1101,1196,1057,1189,1100,405,1145,1056,714,1009,1010,780,1063,1100,1017,536,1083,1055,899,1034,1244,973,552,1004,1023,1057,1178,866,1146,432,899,918,1109,1097,988,415,1013,894,1065,1040,1041,932,466,553,1155,1249,1057,1409,651,974,512,1022,899,1048,1084,1003,534,1036,1116,1107,984,1122
"COG0038",342,394,127,332,239,259,376,125,199,344,179,349,341,101,418,283,267,594,480,335,283,323,418,261,57,422,275,280,296,269,345,356,250,289,283,450,234,445,372,306,361,100,283,133,276,513,249,358,232,405,271,528,312,289,268,329,142,278,72,598,175,299,311,263,223,381,212,72,313,640,308,224,222,242,169,449,301,339,402,411,357,213,323,146,429,224,457,261,328,632,445,430,281,269,426,374,478,270,330,463
"COG0039",733,629,820,703,859,609,716,890,707,454,784,659,609,210,575,750,769,463,366,652,620,793,616,778,897,615,773,230,753,727,548,704,815,766,748,398,682,301,659,684,614,891,666,126,792,581,960,722,697,417,739,550,741,232,725,694,1080,689,841,416,191,622,753,834,890,423,748,192,535,433,669,624,810,167,805,607,684,722,561,537,364,261,664,730,565,772,261,648,291,421,390,598,736,680,273,696,613,808,584,567
"COG0040",384,380,437,341,384,399,338,345,361,315,373,387,387,145,372,365,343,360,275,346,336,394,420,336,328,346,319,204,410,324,346,367,421,328,420,226,472,217,428,467,392,452,258,109,399,426,439,335,378,285,396,396,434,154,336,424,320,279,319,416,146,362,469,464,375,293,366,127,312,332,434,306,329,140,522,371,369,402,397,299,282,200,383,451,451,432,175,380,205,327,295,357,384,437,237,378,396,382,339,369
"COG0041",347,295,343,370,393,319,346,363,345,231,370,344,346,117,366,368,354,392,327,337,321,365,381,359,360,373,314,205,343,388,316,347,397,364,406,191,350,185,377,396,344,390,355,77,366,385,450,383,358,254,326,413,365,148,335,352,513,355,354,385,118,301,381,360,373,226,416,101,213,321,384,354,365,116,399,330,344,360,300,330,141,132,382,439,365,419,151,343,125,317,247,389,335,340,180,380,356,321,274,373
"COG0042",807,898,810,722,802,693,600,820,774,639,844,543,895,371,881,824,803,1085,972,908,827,795,1040,851,761,1030,793,556,847,888,822,513,912,847,890,1113,734,748,953,582,892,696,890,507,858,1093,835,933,856,695,637,992,920,610,745,873,734,958,687,1265,374,692,844,810,819,675,856,284,675,1122,899,800,825,394,852,502,843,515,580,661,526,478,910,767,1023,574,658,681,604,1068,716,1080,782,887,834,900,974,869,624,981
"COG0043",285,134,321,601,504,583,834,180,286,464,265,818,129,170,616,362,219,157,653,463,188,348,114,444,146,546,565,346,153,294,459,791,676,335,326,525,860,269,168,949,282,472,132,155,313,475,165,106,126,421,929,205,83,254,361,114,489,452,216,194,186,712,172,118,269,524,378,71,759,404,218,158,453,104,40,732,326,883,624,873,54,82,175,55,372,1067,267,1001,265,399,667,498,508,177,467,137,112,184,759,147
"COG0044",1326,1143,1647,1399,1386,1351,1567,1385,1324,1022,1585,1490,1169,402,1133,1465,1431,936,940,1350,1163,1416,1115,1430,1486,1318,1430,377,1239,1413,1162,1648,1438,1291,1488,495,1146,713,1312,1409,1299,1566,1488,346,1492,1166,1494,1230,1442,736,1548,1022,1368,273,1366,1426,1493,1342,1584,780,389,1482,1402,1562,1441,842,1503,473,1001,827,1329,1235,1511,301,1475,1497,1355,1569,1295,1093,842,749,1385,1600,1242,1521,644,1342,671,878,934,1249,1249,1350,179,1312,1153,1358,1379,977
"COG0045",991,838,1249,1099,1127,730,1033,1264,995,700,1095,1014,873,330,813,967,1106,648,502,1011,954,994,818,991,1306,855,989,288,924,1016,851,1031,1102,1010,993,410,929,388,920,1094,889,1248,801,227,1111,816,1161,1007,1195,592,944,760,1044,314,974,1060,1331,917,1396,541,291,820,939,1060,1265,708,1125,300,651,486,950,940,1157,231,1151,935,1029,988,904,832,467,382,1012,1250,842,1257,390,976,345,591,687,779,860,886,310,973,798,1140,798,768
"COG0046",1676,1628,1865,1833,1908,1934,1792,1964,1828,1172,1838,1677,1652,609,1705,1731,1686,1649,1396,1807,1590,1665,1887,1767,1874,2034,1652,916,1802,1773,1522,1659,1849,1756,1667,1125,1500,1024,1720,1822,1670,1832,1642,653,1855,1826,1952,1771,1891,1232,1738,1760,1837,720,1526,1818,2204,1748,1921,1778,559,1721,1748,1930,1752,1246,1870,569,1217,1497,1988,1645,1617,562,1950,1616,1692,1662,1503,1598,856,644,1737,1958,1692,1907,827,1611,733,1664,1435,1744,1729,1580,968,1724,1749,1791,1678,1695
"COG0047",718,702,885,920,807,749,820,1007,816,637,862,767,775,367,725,769,832,762,726,883,856,755,921,868,973,864,760,661,791,807,805,742,838,771,746,653,733,787,820,878,694,808,837,639,760,764,877,810,950,820,464,536,610,369,413,528,707,590,599,470,223,496,486,627,572,500,637,171,449,469,608,674,435,204,603,515,566,518,481,512,199,205,554,654,481,590,398,466,285,497,593,561,527,597,519,532,524,596,538,445
"COG0048",256,270,296,270,283,233,264,291,280,218,316,260,273,122,270,304,286,312,220,293,289,274,287,302,304,301,315,142,245,297,271,283,301,322,304,139,260,172,288,310,279,311,346,60,264,350,332,297,306,169,278,282,316,130,286,316,376,291,325,327,116,237,275,289,331,207,312,127,184,301,299,262,289,104,300,238,303,261,267,282,153,117,270,313,396,396,117,269,109,313,200,329,273,223,145,341,261,308,256,284
"COG0049",339,279,394,380,358,359,386,387,354,211,381,367,326,138,334,352,361,294,332,329,315,338,356,405,367,365,338,151,339,398,318,350,378,383,378,124,350,100,359,420,307,407,381,75,391,426,378,318,329,189,369,358,311,142,393,353,410,381,391,393,153,339,291,342,365,271,337,122,261,312,368,329,388,103,386,361,342,354,295,358,169,146,351,389,452,491,123,331,130,346,266,386,365,284,162,382,352,372,332,296
