"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0011",0,3,1,1,3,16,4,9,5,15,19,6,22,5,7,0,11,3,8,12,14,4,2,14,13,9,2,24,24,9,7,7,4,45,16,16,7,20,3,14,3,0,3,1,34,4,81,24,13,5,6,3,12,15,12,4,1,12,8,1,19,11,7,15,6,21,12,43,10,21,36,6,2,97,21,2,19,9,17,24,34,13,0,0,30,0,9,1,31,10,15,4,19,28,8,11,24,18,35,3
"COG0012",401,935,1114,998,939,879,978,908,1008,1053,860,957,922,926,886,962,880,1094,1099,909,1031,1046,749,1014,354,936,875,945,854,988,957,951,841,704,1035,929,1177,735,981,807,695,425,1070,1180,966,855,791,924,810,952,1015,924,1133,812,841,736,310,925,949,371,988,1142,900,904,1051,807,951,862,910,916,914,870,994,936,903,987,342,723,898,873,860,689,300,236,991,437,997,818,922,1017,983,1091,975,737,1224,249,958,771,886,708
"COG0013",577,1301,1260,1379,1343,1322,1373,1383,1344,1100,1216,1055,1349,1157,1328,1419,1347,1135,1230,1375,1493,1357,1029,1415,637,1210,1255,1443,1331,1401,1371,1254,1364,1021,1394,1445,1162,995,1411,1223,790,639,1189,1074,1372,1292,1123,1451,1190,1000,1621,2029,1887,1799,1813,1553,697,2061,2091,798,2128,1824,2034,1947,1850,1608,1993,1872,2041,1949,1890,1770,2208,1961,1995,2123,676,1539,1985,1801,1947,1205,761,627,2133,941,1663,1603,2187,1678,1936,2199,1939,1513,1828,544,1904,1592,2209,1176
"COG0014",362,696,554,1041,878,795,772,905,864,474,809,499,771,695,878,793,740,520,476,618,855,712,489,724,431,638,1015,798,742,921,689,689,605,612,931,807,422,457,776,922,467,454,474,506,761,965,549,815,693,279,441,851,486,653,722,598,388,819,823,409,931,550,839,731,544,443,638,755,708,833,695,841,1004,846,740,865,356,622,815,525,757,453,390,312,919,473,526,611,920,473,641,915,757,472,444,215,888,609,847,421
"COG0015",435,1058,881,1155,1120,1034,1066,1109,1097,788,1040,847,1099,1038,1053,1213,1030,917,913,1036,1112,1092,909,1232,533,861,1215,1143,1053,1144,1054,1050,948,796,1116,1092,961,840,1138,991,647,677,920,658,1165,1064,912,1101,954,676,504,719,606,631,700,606,342,676,749,353,717,611,659,699,712,592,722,685,691,725,724,692,826,819,724,771,258,579,666,654,662,427,415,328,748,360,614,578,805,507,751,784,737,581,649,205,651,589,717,451
"COG0016",385,720,770,842,879,735,815,792,888,735,808,674,803,788,759,872,821,759,796,863,850,881,739,857,389,756,887,938,770,902,834,807,791,524,819,822,754,701,907,754,521,375,773,789,826,803,593,895,743,723,739,784,739,685,778,647,328,877,871,345,811,777,762,805,845,702,803,718,750,764,799,753,848,856,739,876,272,675,728,808,764,462,319,229,893,403,725,844,932,721,868,941,830,590,777,231,866,658,828,456
"COG0017",198,227,621,176,138,187,313,184,353,625,250,470,321,604,179,327,327,645,696,504,299,503,358,435,192,467,137,266,268,154,487,439,491,317,125,249,766,450,408,130,503,24,653,959,320,165,317,271,238,773,629,212,695,426,319,341,138,391,409,240,138,681,243,425,702,539,628,277,238,193,426,188,134,169,320,337,111,340,199,522,293,377,20,74,200,4,606,257,197,624,525,394,385,530,757,107,270,416,309,398
"COG0018",627,1324,1092,1406,1071,1392,1398,1399,1393,1092,1367,1007,1415,1111,1275,1577,1272,1098,1059,990,1535,1334,1130,1494,614,1248,1386,1428,1349,1496,1374,1395,1383,1027,1661,1526,1063,947,1324,1279,792,603,1157,1079,1381,1359,1279,1480,1287,973,1049,1322,1093,1231,1225,1148,477,1367,1495,603,1505,1020,1385,1291,1225,985,1315,1309,1320,1192,1377,1230,1485,1483,1345,1573,487,1066,1284,1200,1290,758,471,492,1504,528,1050,1199,1478,971,1306,1248,1328,956,1158,354,1334,1048,1346,843
"COG0019",848,1473,1050,1530,1245,1177,1134,1376,1365,1018,1282,926,1205,1046,1126,1417,1211,876,1040,899,1228,1193,952,1242,990,1053,1389,1257,1096,1347,1215,1097,1079,912,1348,1304,906,800,1285,1555,763,1096,937,766,1195,1297,851,1234,1032,823,915,1444,867,1021,1210,1007,748,1281,1273,941,1321,963,1233,1108,993,859,1015,1112,1061,1207,1014,1338,1639,1163,1098,1400,566,1155,1146,891,1264,934,811,565,1304,625,961,1237,1380,895,1118,1335,1202,743,844,458,1188,989,1358,889
"COG0020",287,554,499,695,370,495,642,528,595,504,517,452,567,504,466,680,519,512,527,465,563,558,413,673,326,496,546,569,515,534,528,507,524,442,548,473,476,471,537,495,385,257,521,447,598,493,503,531,450,475,464,546,499,463,541,502,183,636,546,271,500,509,491,526,556,470,593,515,479,472,578,468,602,560,534,588,226,379,512,559,484,372,200,177,570,241,487,471,572,420,517,512,519,389,506,179,557,466,543,404
"COG0021",610,1676,1009,1429,1460,1265,1536,1393,1461,964,1331,1128,1519,1236,1427,1578,1267,1248,1103,1338,1458,1218,864,1598,711,1030,1522,1499,1439,1458,1226,1267,1202,1189,1434,1401,1063,1330,1239,1367,974,714,1057,942,1545,1384,1042,1486,1268,1211,892,1424,1142,1248,1281,1011,547,1363,1300,577,1446,1038,1338,1357,1046,1530,1173,1369,1181,1568,1138,1323,1654,1574,1323,1492,481,1006,1233,1075,1344,804,579,494,1509,750,1110,982,1533,1002,1190,1689,1325,944,1066,362,1387,1288,1610,874
"COG0022",392,1060,703,842,749,905,1019,832,1059,866,844,721,1005,929,961,1195,987,754,827,1255,1081,959,1316,1112,832,827,709,1095,1069,815,1142,1144,1219,874,787,896,897,700,1258,628,446,471,888,582,1075,737,1257,934,922,652,1003,931,864,1069,1002,1099,452,1119,1003,726,911,832,834,1124,1122,899,1175,859,1131,813,1176,690,663,874,1049,951,585,925,949,1483,843,719,570,579,888,379,865,854,849,704,981,995,971,1056,724,670,860,1050,1016,540
"COG0023",117,29,95,16,23,74,36,80,44,83,56,80,43,44,73,35,79,102,80,66,83,59,82,46,5,93,37,48,44,76,74,68,74,101,81,67,115,64,68,30,95,17,83,141,53,56,69,64,65,150,91,47,104,103,64,62,31,65,60,53,80,101,66,81,120,65,80,48,103,36,103,26,28,65,64,58,37,60,100,48,63,63,22,9,71,85,81,73,62,81,83,58,59,51,131,33,55,76,57,73
"COG0024",472,687,580,574,664,535,623,650,641,641,580,553,669,590,564,618,639,557,538,653,659,653,500,678,418,539,618,595,602,594,646,630,677,527,653,581,580,463,620,556,430,281,611,672,651,625,562,612,549,616,558,633,581,565,559,536,358,641,604,441,577,576,543,620,599,516,612,516,579,635,641,543,599,664,562,636,272,488,562,583,605,473,361,274,628,299,518,532,623,524,669,665,611,488,565,216,610,552,647,438
"COG0025",571,126,196,53,101,268,150,314,137,606,221,331,179,199,358,121,217,242,346,364,262,171,191,150,681,332,123,205,211,200,166,181,207,553,256,243,338,353,195,136,430,648,368,374,224,192,560,269,248,424,442,181,276,326,176,198,503,221,120,608,270,274,281,223,202,319,149,283,490,153,417,124,100,357,180,109,286,341,450,339,281,517,525,340,272,174,277,225,215,273,182,125,217,337,245,425,213,376,189,469
"COG0026",264,750,373,709,597,719,399,718,575,398,649,324,597,290,747,541,530,276,299,464,703,508,482,480,359,504,665,622,479,730,541,553,429,438,739,655,261,154,580,687,304,365,363,430,540,661,582,587,591,210,301,605,279,473,534,524,245,524,560,325,780,271,680,430,295,75,364,642,755,430,531,557,664,632,457,635,246,577,714,495,489,321,302,258,729,406,271,563,749,335,510,600,569,288,443,197,607,416,464,270
"COG0027",112,60,47,41,95,224,55,277,95,110,176,36,162,39,280,18,141,30,29,154,259,53,137,89,128,133,130,189,144,201,113,136,95,310,298,196,16,45,124,142,78,143,76,43,199,216,454,252,179,8,47,125,20,247,127,93,81,167,64,206,288,22,228,68,46,11,64,214,444,114,348,110,70,309,97,76,165,103,341,149,169,82,146,16,287,58,33,97,215,89,88,91,151,139,26,98,181,173,167,73
"COG0028",1135,2630,4220,2798,3719,2472,2996,3035,3042,2786,2631,3081,3036,3958,2853,2615,2711,3498,3831,3308,2798,3108,2211,2541,1670,2854,3237,2881,2869,2757,2967,2918,2522,1831,2629,2577,3755,2893,2922,3138,2671,1972,3273,1948,2715,3099,1956,2496,2778,1907,4000,3241,4071,3419,2730,2388,1433,2626,2879,1248,2618,4153,2913,2633,3571,2839,3517,2638,2595,3396,2440,2931,3009,2620,2837,2844,1197,2330,2535,2236,2754,2800,1891,1856,2783,1241,3734,1908,2962,3897,2893,3949,3290,2995,2938,935,2696,2863,2863,2575
"COG0029",413,369,143,192,349,421,178,448,237,219,388,271,322,176,575,107,422,184,133,447,408,224,295,259,390,366,444,305,301,344,315,385,334,556,535,452,138,315,398,346,305,280,217,318,323,409,672,484,424,177,133,402,139,391,350,308,367,335,272,394,486,115,416,269,139,271,154,392,704,417,601,275,286,469,296,202,226,277,567,297,355,302,319,229,423,664,153,412,481,188,351,225,348,419,220,224,365,406,357,279
"COG0030",261,608,580,582,405,614,610,630,577,604,593,479,591,471,515,693,504,579,561,469,660,593,493,686,230,563,667,550,540,632,613,616,539,486,706,566,608,517,563,553,385,259,503,510,588,573,551,547,466,425,535,585,528,510,530,454,212,576,691,231,597,618,629,550,600,456,599,566,580,373,621,516,605,588,501,708,254,445,641,542,546,377,247,183,573,300,543,558,638,510,576,531,568,438,590,199,604,455,564,412
"COG0031",718,995,1079,625,972,1039,947,1049,834,1075,872,1005,1043,1015,1161,842,1001,1012,1046,1019,1102,989,778,975,928,1004,1018,1020,1033,1025,1012,1047,879,1027,1108,1078,1103,967,901,955,841,530,1149,1001,1094,1008,1194,999,976,749,729,697,755,719,583,487,474,626,607,506,692,741,726,700,686,649,713,639,841,623,707,528,635,810,640,573,479,550,798,643,611,579,430,460,728,237,641,518,725,606,612,679,636,586,724,334,603,598,598,492
"COG0033",217,31,55,2,50,296,40,341,67,163,208,59,126,29,480,2,204,8,11,229,330,75,39,66,224,260,79,161,145,252,78,126,123,371,399,310,37,80,97,105,233,77,36,58,180,161,438,387,318,116,35,157,33,228,72,28,60,174,27,34,399,10,321,163,16,36,29,287,536,120,403,46,105,354,127,65,139,106,478,125,199,194,208,41,331,492,39,4,216,49,34,50,156,107,31,162,186,206,205,135
"COG0034",391,836,715,709,857,737,741,763,763,670,713,661,719,661,787,805,765,694,697,714,753,753,724,932,356,653,821,749,793,721,812,780,742,531,782,742,756,613,770,720,468,372,676,634,797,762,659,821,663,654,988,1324,1051,1033,1184,984,380,1148,1198,503,1029,1129,1089,1102,1015,959,1064,1091,1110,1221,1112,1104,1225,1138,1160,1201,426,1010,1148,1103,1074,729,403,371,1129,564,956,1137,1225,907,1173,1185,1058,885,1115,378,1066,906,1187,700
"COG0035",106,77,106,153,92,202,123,186,126,147,194,187,138,99,244,101,145,158,117,181,187,96,96,97,123,186,123,149,161,202,138,111,120,236,233,167,109,104,164,137,140,168,175,122,168,147,255,188,218,68,124,125,136,159,109,153,46,131,120,88,238,115,165,123,91,93,105,155,316,153,216,136,122,250,146,123,116,134,227,153,185,161,127,77,197,224,137,120,150,126,113,81,139,119,185,87,168,145,159,159
"COG0036",187,523,575,594,502,550,613,567,669,530,560,500,608,553,562,662,587,559,553,552,625,690,488,642,205,514,535,567,595,586,618,620,543,442,560,567,536,430,616,525,358,228,531,478,631,589,529,547,506,401,505,616,495,478,564,462,168,602,635,203,575,601,571,565,682,495,599,540,557,477,629,531,589,595,518,662,293,478,560,584,557,380,215,166,600,234,530,517,662,502,657,662,622,464,634,182,614,456,556,403
"COG0037",547,1007,1072,1364,726,1015,1189,1113,1137,1099,1060,994,1144,1199,929,1267,1052,1085,1083,892,1198,1166,1074,1251,477,971,970,957,1038,1119,1125,1077,978,934,1216,1148,1074,1008,1074,916,954,737,1060,1006,1147,1028,918,1121,963,980,941,1127,1099,968,962,1003,517,1191,1165,648,1120,1073,968,1072,1076,1105,1087,1042,1019,735,1050,990,1183,1052,1067,1331,542,956,1015,1098,1105,804,695,474,1079,807,1019,1349,1098,1028,1012,1082,1133,946,1213,442,1071,804,1135,893
"COG0038",255,108,338,28,241,353,138,380,151,381,297,381,267,209,516,60,305,371,329,429,346,221,282,120,328,397,183,248,280,326,219,195,247,447,455,376,354,319,175,313,458,510,388,443,250,256,592,445,440,177,455,234,359,369,164,268,333,293,139,546,375,346,394,294,244,219,250,409,607,221,441,261,134,430,264,104,201,235,462,306,266,386,479,361,366,473,369,396,247,333,217,134,309,379,312,245,337,340,296,393
"COG0039",227,686,637,815,952,600,799,679,802,590,629,635,762,739,551,846,738,680,670,756,701,859,640,899,374,573,813,805,728,735,759,789,772,390,714,676,638,561,845,714,451,354,714,617,781,724,400,729,594,486,407,534,462,382,484,390,176,509,522,201,413,476,429,497,503,417,524,440,315,555,367,450,566,429,477,497,144,455,371,511,464,307,193,184,456,233,441,466,493,334,540,602,483,339,474,131,484,459,482,319
"COG0040",172,385,424,376,418,357,359,396,416,365,377,349,387,423,367,333,405,325,405,306,435,427,334,298,264,349,494,409,340,390,396,390,299,298,418,411,344,328,369,450,315,246,348,287,372,442,326,346,359,258,360,431,412,378,345,360,159,374,424,227,388,398,383,364,433,368,424,369,351,377,347,418,459,435,349,481,147,347,358,283,365,289,204,163,404,203,317,288,441,341,430,484,429,320,412,118,368,309,396,262
"COG0041",111,291,238,224,273,240,233,237,254,207,241,228,236,202,260,246,254,233,225,244,251,230,197,277,86,237,252,220,262,221,272,243,242,186,262,266,210,181,247,267,183,119,250,208,248,242,202,225,244,184,325,379,343,341,338,320,138,331,366,137,354,353,393,333,360,273,365,356,403,402,381,359,384,376,374,380,125,340,325,340,342,241,127,129,394,160,351,317,363,285,366,419,396,299,380,100,335,320,406,258
"COG0042",862,1060,627,672,821,881,723,959,803,514,816,702,902,725,967,759,833,622,585,848,956,781,862,820,438,818,864,898,848,840,876,863,908,883,999,844,561,650,838,932,747,802,623,698,837,948,1091,918,809,685,342,588,380,522,551,572,378,558,568,433,619,373,643,517,415,435,472,572,699,535,714,538,562,675,545,587,338,617,599,633,597,397,410,321,628,710,372,587,613,381,600,482,559,467,435,228,508,511,586,431
"COG0043",324,36,792,76,170,146,337,128,357,650,176,711,157,888,206,156,252,784,790,701,261,555,186,171,58,408,44,125,124,154,365,346,392,636,68,193,839,827,286,154,626,271,698,842,196,113,390,207,214,688,736,99,838,629,316,188,275,384,340,310,121,826,134,351,975,779,903,340,181,269,521,145,54,126,221,278,234,250,157,434,345,453,289,233,173,545,701,173,103,760,716,511,654,1108,918,123,279,508,335,524
"COG0044",351,1653,1574,1447,1547,1137,1325,1298,1502,1361,1337,1251,1386,1382,1018,1614,1385,1428,1522,1237,1255,1440,1397,1387,833,1181,1549,1449,1319,1350,1503,1476,1458,953,1274,1267,1510,1293,1505,1342,912,659,1372,1014,1336,1394,862,1372,1122,913,1527,1502,1466,1065,1386,1176,688,1422,1539,505,1135,1584,1232,1324,1524,1354,1477,1260,1009,1381,1247,1356,1577,1053,1398,1486,455,1201,1042,1296,1335,1012,651,750,1314,520,1386,1330,1350,1495,1445,1602,1342,1056,1356,291,1343,1091,1456,869
"COG0045",313,977,1053,1142,1105,857,1051,918,1167,895,884,975,1191,918,766,1300,1043,1081,1022,993,997,1091,809,1178,462,835,1123,1283,1175,983,1129,1137,1144,557,883,933,1047,752,1087,995,687,414,1046,872,1068,1107,477,923,890,495,930,1065,1006,798,961,981,363,1066,1214,411,898,1101,918,988,1003,772,1068,856,611,1076,752,1035,1328,828,1114,1300,357,896,748,902,994,693,396,325,943,395,1031,732,1066,906,1139,1277,1011,759,1152,241,956,794,1043,732
"COG0046",862,1793,1614,1580,1950,1673,1790,1656,1819,1454,1620,1642,1817,1517,1719,1831,1719,1811,1649,1896,1831,1764,1699,2002,854,1541,2024,1852,1920,1773,1878,1858,1853,1450,1871,1752,1650,1708,1778,1673,1341,1036,1626,1706,1951,1837,1471,1912,1526,1586,1093,1312,1132,1048,1131,1094,468,1169,1227,610,1097,1095,1180,1012,1182,1169,1041,1052,1049,1296,1247,1111,1241,1274,1128,1229,435,1109,1108,1174,1115,805,573,353,1187,701,1110,1067,1256,1005,1216,1283,1096,978,1258,386,1150,959,1216,865
"COG0047",523,1015,726,726,900,808,978,748,826,779,706,876,871,621,796,1012,794,802,761,820,831,748,890,1051,297,782,935,900,925,790,981,964,937,729,926,761,761,746,906,811,896,776,723,756,905,914,709,725,621,712,816,943,740,704,815,852,403,794,887,639,720,794,785,604,693,713,647,703,749,1040,800,754,836,895,775,917,330,997,817,826,847,674,610,217,824,623,830,850,870,680,885,748,768,745,895,348,758,676,804,719
"COG0048",151,221,284,314,338,264,263,274,276,258,268,271,308,259,274,311,305,282,267,303,337,332,365,320,171,239,291,286,307,300,292,333,284,255,317,276,299,249,349,263,203,157,290,307,345,276,288,275,247,309,205,230,164,205,192,194,77,199,201,92,173,184,233,196,167,152,182,182,177,164,243,156,217,235,209,217,88,155,160,236,198,149,82,56,211,78,169,268,176,156,195,235,213,134,184,75,158,174,217,160
"COG0049",194,218,394,377,380,307,349,363,400,368,286,331,343,370,336,399,347,358,397,424,324,364,451,373,155,359,380,397,357,283,344,350,342,306,288,367,378,341,366,335,278,96,391,352,363,350,353,382,308,355,220,240,264,219,229,223,70,245,253,118,235,257,264,263,260,196,247,222,245,257,295,205,236,239,200,253,95,207,229,228,200,155,69,64,223,91,223,229,242,226,283,300,232,197,291,57,227,205,219,166
"COG0050",750,878,801,889,1390,824,973,940,899,675,823,887,980,759,963,948,895,808,863,1136,883,925,1105,1011,527,805,1040,950,1007,873,852,926,907,876,898,926,761,963,932,891,695,522,800,638,981,936,902,1018,895,753,752,1116,735,820,975,1026,590,887,800,628,856,740,947,838,835,969,729,824,994,1180,923,867,995,1010,891,763,439,925,915,905,962,712,570,461,940,371,784,1151,1003,684,931,1045,890,839,769,346,881,843,1007,696
