"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0011",14,27,7,6,37,1,11,5,3,25,5,7,8,19,3,17,40,17,6,9,34,34,124,27,17,5,14,24,23,34,10,36,29,0,14,3,4,37,10,4,6,45,195,21,3,14,8,18,23,2,32,25,7,23,17,42,2,5,31,20,10,9,14,11,24,3,17,8,2,8,26,4,4,10,6,8,16,19,9,1,9,0,2,2,10,12,8,24,3,1,11,18,4,13,11,17,12,48,15,10
"COG0012",958,996,939,961,900,252,853,541,884,930,350,338,997,579,1074,872,905,1016,851,986,933,940,820,831,1030,905,1023,707,771,800,1173,907,941,399,926,778,1081,904,250,1054,924,898,917,952,1013,1045,1247,639,972,820,580,524,748,648,646,591,122,710,575,576,623,640,592,664,603,510,663,586,820,680,496,637,660,587,658,783,207,629,630,241,645,236,759,654,506,599,494,546,575,209,602,663,608,527,233,695,640,613,451,731
"COG0013",2077,1987,1591,1998,1901,634,1952,1015,1954,2027,709,789,1683,1232,2145,1803,2004,1737,1630,2092,1925,2028,1773,1858,2105,1952,2246,1959,1544,1993,1900,2293,2207,893,2008,1367,1790,1991,510,2287,1907,2043,1860,2115,2168,2205,1884,1249,2059,1754,1613,1443,1781,2183,2115,1967,520,1848,2015,2014,1958,1951,1531,1938,2129,1611,1823,1957,1774,2034,1392,2122,2112,1951,2002,1858,685,1972,2168,788,1537,805,1841,2167,1757,1979,1550,1677,1960,710,1971,1853,1917,1965,668,2189,2122,1985,1156,1640
"COG0014",734,744,507,896,840,268,875,452,811,646,478,441,457,589,847,635,709,525,600,790,867,737,601,746,731,732,960,729,462,745,515,842,785,430,713,251,534,720,223,1025,850,781,736,954,908,868,492,531,855,560,550,447,484,904,759,637,253,443,800,777,772,947,494,738,886,499,603,790,533,713,448,887,755,746,688,490,300,776,777,414,272,189,486,876,662,588,563,628,1038,403,951,552,695,677,269,892,786,690,422,465
"COG0015",1022,1087,902,1103,1054,360,1021,623,1085,1093,352,419,766,704,1179,1008,987,980,956,1057,1098,1012,1041,976,1184,1155,1222,980,838,976,921,1233,1097,635,1098,544,899,1110,313,1257,1062,1129,1178,1070,1244,1157,943,760,1174,883,591,550,639,777,745,695,279,604,661,721,701,810,637,668,745,654,587,639,476,676,553,747,692,737,753,692,261,696,890,336,418,264,595,779,639,697,582,618,815,352,700,670,740,749,213,783,722,718,431,527
"COG0016",864,850,651,857,775,258,847,405,856,804,278,344,668,494,975,729,842,755,712,905,800,827,698,765,807,762,912,831,659,824,785,851,807,354,754,746,765,826,195,860,811,847,776,809,975,888,822,581,897,767,709,660,806,846,818,765,183,771,784,802,779,857,639,842,824,731,725,795,745,776,632,909,885,745,854,876,275,817,876,350,760,268,816,880,664,835,678,700,914,328,788,780,692,836,279,868,781,807,538,700
"COG0017",375,325,472,205,273,192,157,327,221,438,325,67,650,312,411,428,508,658,319,292,240,277,408,233,425,303,108,221,517,259,676,225,235,29,205,588,643,261,145,144,214,367,280,124,365,334,726,508,216,381,432,492,680,203,322,392,25,669,316,343,236,126,491,438,225,467,478,336,915,469,568,182,425,212,456,768,118,372,320,230,741,247,745,318,323,540,331,369,167,49,158,578,190,401,291,197,309,416,397,618
"COG0018",1379,1315,1020,1341,1320,452,1103,683,1232,1379,435,520,909,821,1464,1196,1179,1115,1187,1411,1331,1394,1308,1237,1531,1332,1604,1354,992,1317,1130,1463,1452,556,1301,1044,1090,1343,350,1609,1240,1461,1476,1439,1547,1510,1228,847,1432,1209,1054,968,1107,1429,1455,1411,360,1108,1325,1242,1367,1405,1031,1231,1498,1259,1188,1286,1088,1340,954,1457,1432,1300,1366,1205,533,1267,1414,545,1009,548,1092,1494,948,1346,1237,1063,1411,519,1387,1217,1376,1341,422,1459,1370,1394,767,939
"COG0019",778,851,615,938,829,460,817,547,815,647,438,671,599,557,896,668,680,667,717,918,817,776,550,677,784,750,932,741,607,845,650,838,837,745,757,523,700,781,320,1095,914,780,577,900,992,900,561,543,963,672,1024,809,880,1360,1200,1036,604,928,1132,1158,1213,1400,840,1238,1250,885,959,1254,777,1206,688,1325,1308,1028,1143,993,576,1165,1253,950,824,634,917,1410,963,1018,1014,1142,1571,845,1340,980,1504,1129,696,1297,1339,1123,979,902
"COG0020",543,587,429,567,529,209,392,310,443,530,218,245,442,391,592,488,494,508,491,497,521,537,537,457,660,576,553,541,454,480,514,525,507,268,487,402,518,571,174,635,537,604,560,537,650,526,541,352,511,457,428,448,484,566,585,543,137,515,471,572,495,558,463,546,536,581,495,492,480,555,382,501,537,456,541,556,211,492,625,245,462,211,525,708,367,496,470,432,666,190,496,536,604,516,226,554,578,629,378,500
"COG0021",1331,1454,1094,1447,1210,522,1492,807,1355,1162,823,566,930,1075,1456,1152,1230,1069,947,1293,1362,1346,1190,1232,1569,1618,1434,1306,1473,1416,1034,1564,1421,750,1305,1108,1084,1347,357,1660,1387,1519,1375,1319,1427,1522,1058,978,1493,920,1559,1351,1072,1414,1380,1261,356,1137,1229,1342,1332,1510,1189,1451,1499,847,1075,1330,866,1279,951,1470,1340,1160,1199,1124,542,1253,1573,625,1247,580,1128,1565,1336,1278,966,1590,1428,557,1349,1253,1653,1367,520,1450,1431,1313,780,1016
"COG0022",975,1070,747,918,827,387,784,560,923,1182,319,680,646,655,1060,1098,1048,854,969,983,794,1049,1320,936,1106,1089,739,971,809,980,877,916,873,419,962,743,813,1052,666,664,867,1097,1259,872,994,1054,674,1016,863,1207,810,718,889,841,1052,1122,410,902,878,1052,830,730,1071,1058,874,1452,797,997,606,1125,1029,889,994,1169,1080,1168,564,1010,1051,688,622,1513,891,1254,897,1300,1068,742,810,522,849,861,1096,1101,339,900,1059,1186,680,790
"COG0023",53,37,71,42,101,72,35,68,38,155,105,9,90,60,62,93,96,105,94,69,56,67,105,76,54,43,62,44,69,58,108,58,56,12,76,117,89,52,43,53,49,55,130,69,68,76,104,53,71,69,36,67,110,56,68,67,48,108,127,46,77,31,70,59,87,65,103,78,131,55,57,57,59,108,60,89,36,81,34,57,126,34,99,23,51,76,56,40,18,19,64,75,48,52,83,76,41,68,67,104
"COG0024",570,660,499,637,619,216,646,376,704,655,328,346,525,444,630,550,647,549,502,659,530,654,615,541,641,603,652,621,554,579,565,615,592,272,549,861,601,610,202,646,586,645,659,599,634,657,566,461,608,521,532,518,529,647,619,626,235,610,640,613,555,637,548,655,646,490,582,597,648,636,523,639,602,541,651,662,267,618,632,468,654,275,550,684,627,610,536,508,603,356,613,575,668,603,286,600,639,649,415,541
"COG0025",139,166,341,170,344,442,98,501,166,381,627,691,289,454,95,311,272,382,231,217,225,184,541,286,146,139,279,178,340,265,295,175,287,632,432,352,366,201,424,144,165,225,580,295,115,276,258,372,243,161,351,386,317,192,159,266,382,283,348,179,301,132,245,200,227,212,350,227,340,226,340,276,125,456,166,192,271,255,95,548,424,318,196,114,297,199,206,247,48,566,306,230,95,200,540,275,147,260,510,488
"COG0026",551,558,360,596,654,234,531,261,559,542,307,318,293,308,579,491,502,353,547,601,595,576,609,578,443,393,779,523,160,520,293,577,654,376,775,124,283,527,194,694,600,549,678,704,645,718,358,231,681,537,122,142,299,739,532,524,218,336,602,503,705,675,217,529,722,514,542,549,450,555,350,758,542,737,537,285,333,546,481,334,189,347,286,547,432,481,577,143,692,266,714,415,716,406,259,715,469,537,306,289
"COG0027",82,110,38,144,302,60,99,52,103,385,161,188,47,168,50,227,209,93,145,151,188,164,406,184,62,49,297,180,32,159,23,147,222,165,317,34,30,184,102,110,146,168,586,288,71,242,25,110,218,124,9,42,17,230,116,163,228,28,274,133,234,109,33,119,204,110,136,137,45,121,138,255,72,413,89,48,162,163,60,195,14,96,34,21,115,63,107,6,41,139,251,54,58,80,113,281,108,217,68,41
"COG0028",1885,1979,2050,2105,1878,737,2680,1737,2233,1538,842,1301,2600,1712,2256,2267,1864,2136,1302,1982,1735,1973,1312,1895,1657,1991,1768,1903,1967,1772,2682,1802,1703,1336,1712,1120,2587,1794,614,1893,1909,1812,1350,1701,1971,1839,2017,2287,1935,1470,2978,2889,4009,2926,2812,2413,1062,3750,2576,2766,2961,3242,4019,3069,2598,1956,2840,2674,1952,2885,3068,2862,2855,2564,2929,3716,1205,3304,2867,1195,1918,1277,4378,2619,2693,2621,2364,3167,2756,1879,3010,3117,2667,2593,1309,2721,2975,2355,2714,3056
"COG0029",321,330,286,405,468,288,381,338,307,569,420,326,189,301,194,374,477,184,444,382,372,254,729,431,227,196,505,345,259,338,119,352,525,269,555,176,161,369,247,374,343,341,748,465,203,399,254,282,448,305,271,342,105,481,397,339,292,138,473,313,446,432,170,288,405,312,340,446,329,365,417,451,297,671,346,172,212,347,190,376,202,398,119,123,551,359,275,288,199,321,397,232,365,254,312,489,231,344,270,182
"COG0030",501,583,483,605,563,238,412,313,430,631,204,215,526,377,631,521,551,543,493,542,564,550,600,438,650,617,702,568,517,532,609,583,560,308,602,299,580,574,208,670,600,647,672,591,731,649,558,443,629,490,321,314,371,404,401,395,100,391,362,362,381,422,356,419,377,376,342,388,351,387,275,419,401,389,398,379,163,374,435,146,271,164,392,432,219,355,261,321,421,144,400,383,394,416,158,383,351,460,231,375
"COG0031",982,977,1017,982,1063,640,985,751,924,1073,554,768,1020,867,996,1004,994,1067,757,1061,831,945,1211,988,887,976,1057,930,937,978,1153,1016,959,523,1148,578,1053,943,515,820,970,1076,1431,978,921,1078,1124,866,1030,812,977,916,1105,1023,987,922,580,988,1158,903,1049,998,985,947,991,820,914,1030,990,1060,868,1117,955,1330,967,1025,780,1040,938,840,740,680,1121,927,822,941,806,1019,635,628,1022,1011,1038,1066,556,1058,942,987,866,1024
"COG0033",94,100,65,140,348,168,37,184,76,405,320,112,54,182,20,244,219,45,20,178,220,143,463,318,72,37,394,168,51,186,6,228,334,83,464,82,14,146,150,160,90,177,565,370,66,342,24,71,279,32,39,75,34,226,122,163,164,16,351,135,308,67,12,89,312,25,254,199,52,120,93,332,39,546,88,15,131,155,35,34,138,34,5,3,211,114,36,31,6,204,333,49,30,145,193,329,72,172,160,59
"COG0034",776,731,663,812,655,241,856,413,828,726,247,266,621,482,676,649,726,731,830,711,736,766,743,650,841,710,776,724,700,704,675,784,816,342,780,707,675,738,231,854,803,799,783,694,774,733,730,536,761,762,995,907,1016,1177,1152,1115,309,1069,1171,1186,1130,1297,1045,1082,1101,1096,945,1122,995,1165,906,1177,1186,1133,1190,1050,400,1018,1195,511,980,464,1074,1166,1134,1258,1040,981,1026,423,1171,1146,1205,1049,576,1117,1119,1145,727,1007
"COG0035",121,155,147,126,214,132,85,143,110,248,169,87,94,176,95,171,162,119,122,164,186,138,279,226,91,111,231,202,128,166,100,173,187,149,250,57,111,169,89,88,120,159,315,244,128,208,171,142,165,103,129,116,122,134,163,157,116,100,188,173,162,117,157,134,154,170,183,156,105,161,132,227,98,297,127,83,109,132,103,106,95,180,101,126,132,130,171,136,164,129,223,148,63,144,126,189,127,163,143,149
"COG0036",635,587,541,532,635,201,542,308,551,578,254,189,501,367,670,466,572,553,545,595,578,581,570,537,652,563,633,589,473,547,568,562,591,232,523,324,496,595,167,619,556,645,617,589,650,620,606,395,581,533,484,456,560,606,583,571,135,545,619,525,575,615,469,628,547,478,524,573,486,597,411,564,638,586,585,605,258,586,586,220,407,212,561,675,465,591,512,513,571,167,607,594,558,580,191,596,619,584,358,480
"COG0037",1058,1142,990,1090,965,558,802,728,882,1082,493,510,1072,715,1261,1036,1031,1073,1334,1104,1096,1070,999,991,1172,1249,1212,874,1111,1141,1145,1099,1106,701,1019,833,1059,1036,393,1134,1127,1129,1005,1146,1255,1049,1181,918,1016,1148,1128,1028,1039,1106,1132,1079,475,1053,1025,1047,1053,1001,913,1094,1054,1063,972,1033,1024,1084,989,1044,1140,1028,1111,1030,557,1109,1217,626,1012,570,1105,1232,711,989,1039,1144,1348,674,1165,1079,1001,1146,569,1114,1132,1153,779,1029
"COG0038",224,230,406,225,410,284,251,403,210,489,457,245,313,452,104,412,370,348,301,251,274,255,629,440,129,139,409,343,281,283,296,316,456,432,524,184,311,278,233,147,248,250,648,371,115,337,299,329,337,268,224,321,365,279,221,333,149,379,517,291,397,164,315,244,358,222,412,301,423,235,366,342,136,591,225,239,165,279,135,542,218,155,261,45,306,234,256,256,30,494,410,278,124,336,281,384,226,280,370,422
"COG0039",767,795,576,753,575,229,982,395,942,602,343,306,589,417,883,599,683,657,616,764,716,769,446,636,915,771,679,710,651,666,700,760,676,328,552,370,626,782,189,745,800,732,378,682,809,728,655,512,733,723,382,421,459,493,521,519,90,490,389,449,464,524,414,551,466,399,380,479,376,498,382,477,565,313,545,468,155,469,641,226,311,260,483,598,492,527,454,424,509,181,423,448,471,479,169,468,508,492,277,423
"COG0040",394,342,370,447,422,198,441,252,382,364,261,213,360,275,491,367,374,351,257,402,406,355,330,325,298,389,441,442,348,360,352,347,386,236,355,168,354,363,141,393,449,332,406,377,443,363,433,294,456,327,382,309,387,440,394,317,116,372,396,345,380,523,262,386,433,340,320,372,297,323,304,397,469,330,385,364,163,443,311,218,292,254,374,337,376,292,378,388,392,165,409,357,395,342,202,395,432,354,284,330
"COG0041",381,362,348,398,352,125,436,220,403,396,149,113,327,203,386,328,344,330,308,383,364,307,380,334,347,332,384,373,297,353,353,388,325,161,356,193,358,341,108,415,387,381,396,365,367,374,366,225,379,325,315,285,365,370,376,390,56,352,393,339,423,394,306,368,349,308,339,364,328,372,260,398,411,379,427,319,164,382,363,168,270,135,361,367,352,360,316,340,349,142,381,387,399,341,176,344,409,360,250,300
"COG0042",803,829,694,831,975,585,843,690,830,1018,846,482,522,778,740,757,882,586,812,911,876,873,1106,837,867,745,947,823,596,829,526,911,925,819,989,622,562,888,355,792,856,929,1246,878,831,939,637,648,914,835,704,625,530,884,882,836,491,568,1053,803,924,835,632,811,890,808,859,822,663,919,750,961,845,1119,814,651,468,806,778,675,643,490,548,781,901,866,789,743,661,609,974,728,979,769,566,965,754,943,590,566
"COG0043",431,244,717,89,395,251,159,468,140,605,455,141,751,443,419,663,553,722,263,258,203,180,442,217,204,349,85,283,655,347,850,273,234,243,168,285,735,143,96,57,91,202,199,117,296,256,980,801,114,249,617,802,790,119,303,285,133,860,471,240,141,43,710,474,184,181,444,301,861,346,1108,112,359,185,379,970,233,679,167,310,675,103,932,127,339,390,185,566,69,311,125,601,33,342,363,150,302,230,417,847
"COG0044",1456,1394,1227,1498,1238,265,1503,701,1504,1262,173,558,1399,947,1556,1194,1199,1400,1271,1466,1324,1411,826,1103,1378,1362,1299,1239,1397,1259,1572,1356,1325,697,1020,663,1537,1356,317,1531,1569,1367,747,1202,1588,1316,1369,964,1357,1381,1343,1353,1485,1411,1332,1240,336,1627,1204,1385,1283,1595,1415,1489,1312,1261,1097,1360,1016,1533,1044,1354,1509,967,1476,1497,461,1425,1472,549,926,441,1596,1513,1073,1554,1187,1371,1476,666,1282,1424,1752,1298,368,1260,1514,1258,1046,1339
"COG0045",711,878,553,679,556,226,727,400,760,483,233,259,677,473,825,545,591,705,464,729,608,776,401,552,782,734,608,528,520,730,714,713,597,284,496,248,687,771,163,819,647,751,350,564,826,662,706,418,697,619,784,785,1030,1029,1093,1000,234,1010,869,1105,923,1169,955,1072,989,1006,855,1059,881,1119,724,965,1188,661,1113,1005,330,974,1299,394,533,389,1006,1239,833,1138,985,795,1213,372,908,1026,978,1002,354,961,1152,1101,680,945
"COG0046",1690,1707,1773,1933,1633,741,1957,1250,1920,1776,1008,745,1620,1347,1895,1529,1780,1711,1601,1840,1573,1854,1674,1556,2042,1787,1927,1758,1765,1812,1667,1905,1873,1055,1610,1156,1698,1888,560,2003,1897,1897,1777,1680,1689,1810,1828,1221,1880,1794,1798,1739,1764,1952,1907,1656,632,1795,1839,1761,1740,1990,1602,1865,1766,1689,1568,1779,1657,1903,1397,1982,1909,1630,2019,1744,651,1653,1997,895,1618,790,1753,1871,1694,1900,1577,1871,1590,836,1635,1872,1701,1548,849,1773,1711,1780,1221,1608
"COG0047",863,808,884,976,740,604,923,802,929,825,823,407,737,823,834,671,862,810,805,808,730,962,685,648,1077,917,885,865,775,826,783,794,805,760,765,563,829,998,314,968,1002,905,772,745,941,836,902,677,796,968,755,771,725,877,931,799,603,911,725,795,753,932,810,791,716,960,800,824,743,899,706,840,916,753,932,740,341,738,997,647,746,391,750,1000,757,978,841,687,742,606,750,877,984,598,625,762,785,871,628,825
"COG0048",279,331,274,312,355,120,283,183,318,317,152,120,253,210,311,239,356,289,360,293,259,314,288,253,330,271,279,263,261,310,291,308,273,154,283,281,293,306,109,306,282,324,327,265,295,286,349,223,320,327,248,230,341,280,304,289,54,298,331,319,280,330,227,285,299,273,279,290,287,304,218,304,334,308,292,298,132,279,286,158,299,109,245,302,322,305,306,240,307,125,276,277,205,272,138,298,298,318,220,277
"COG0049",375,367,322,365,430,138,343,212,385,406,158,114,354,251,364,323,449,416,427,400,324,362,381,345,409,373,308,299,334,368,404,366,344,95,305,298,406,349,116,356,353,405,388,309,385,352,391,248,330,400,301,331,375,360,383,342,87,395,400,323,341,347,352,392,338,348,288,373,354,356,302,314,367,349,390,398,162,360,401,137,357,126,388,401,320,363,296,302,364,124,349,374,257,335,156,388,332,376,263,376
"COG0050",945,1004,863,1031,998,510,1358,708,1222,910,698,516,690,875,926,829,949,767,1246,964,872,914,896,885,965,1035,912,813,980,924,776,891,947,496,948,613,765,968,362,898,980,1083,917,900,790,928,772,761,996,1047,1051,972,742,955,899,945,370,799,908,963,943,1061,883,960,863,895,897,875,661,841,818,1032,905,999,843,831,437,902,993,598,751,620,811,1008,1194,869,1021,961,943,596,907,924,855,860,507,906,959,939,679,718
