"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0011",22,50,20,11,1,32,5,3,12,1,10,26,10,0,35,18,7,0,118,1,17,56,14,76,8,6,31,28,0,6,23,3,0,3,29,0,9,1,13,3,1,10,5,4,4,9,7,23,30,3,3,4,1,126,16,7,15,16,3,11,23,3,16,36,20,10,8,4,5,0,17,2,22,2,13,31,8,50,25,21,27,2,30,9,6,57,10,14,3,6,5,1,7,3,7,45,2,11,7,23
"COG0012",974,1023,336,934,981,884,916,841,1112,743,960,811,1006,314,939,990,867,883,752,343,834,857,1154,910,1023,1197,723,957,211,1084,972,862,346,909,939,369,911,410,928,935,1199,389,1078,719,1212,1063,1188,919,892,283,1025,880,284,787,845,962,861,862,723,865,939,903,952,897,791,895,1113,694,342,310,846,942,958,1014,855,768,955,963,370,940,881,1508,773,860,1014,998,967,955,1011,1002,232,1003,865,1015,963,787,1084,1212,922,193
"COG0013",2150,2133,717,1995,2034,1919,2034,1536,1831,1579,2040,1541,1967,711,2142,2224,1846,1586,1586,751,1615,2051,1821,2048,2093,2056,1451,2023,486,1735,1832,1762,831,2112,2014,711,1749,919,1914,1904,1877,736,1810,1616,2116,1661,1673,1988,2163,606,1396,1320,415,1196,1206,1405,1154,1364,807,1296,1400,1237,1395,1303,966,958,1165,1045,515,449,1185,1335,1325,1410,1352,912,1397,1302,611,1134,1125,1437,1293,1160,1517,1341,1441,1411,1047,1322,377,1453,1193,1449,1322,1236,1487,1198,1346,337
"COG0014",881,852,341,694,951,814,752,568,580,461,785,593,776,438,869,886,787,704,596,416,581,835,465,808,792,709,460,820,259,521,789,554,175,830,866,242,659,443,815,1008,488,282,505,501,656,455,490,731,925,272,806,774,363,636,557,776,636,602,427,697,686,856,741,676,437,479,463,637,480,284,944,780,810,872,653,443,819,678,441,529,654,475,696,828,998,792,843,779,291,885,219,1086,641,785,744,823,782,469,726,258
"COG0015",1128,1135,389,1023,1274,1008,1056,1002,885,842,1031,905,1078,420,1086,1227,1051,885,919,526,872,1032,901,1195,1131,1176,832,1131,370,890,1006,904,446,1174,1114,382,999,622,1048,1210,969,331,912,811,1248,787,690,1014,1090,464,1086,1054,504,1049,942,1087,959,977,611,1081,1026,1031,1034,969,817,952,812,772,341,363,1003,1094,1133,1223,1069,770,1115,1082,490,818,1045,936,912,1013,1196,1077,1160,1114,687,1043,341,1148,1033,1156,1032,1047,1149,860,1049,294
"COG0016",877,883,281,774,887,760,921,792,809,665,884,631,897,295,809,880,870,858,656,357,633,848,772,795,916,918,655,836,182,747,808,777,281,840,758,315,789,375,793,859,807,294,799,707,1007,692,772,838,817,249,885,798,232,713,795,868,813,810,520,772,822,811,780,869,664,671,747,704,259,261,746,837,846,844,746,633,788,787,384,730,739,953,729,760,888,899,772,773,754,821,204,841,799,853,909,739,922,774,903,226
"COG0017",184,206,118,203,194,316,372,325,671,302,443,347,494,135,271,298,201,287,320,242,415,271,715,167,420,588,541,318,30,654,234,384,290,278,171,191,561,25,168,158,687,278,644,386,733,616,960,312,262,117,363,229,79,421,526,413,477,510,488,306,445,160,370,509,520,464,732,374,351,192,115,363,337,305,510,469,188,413,171,614,548,1037,227,149,165,351,297,281,813,179,124,145,511,328,515,186,437,793,428,153
"COG0018",1478,1449,441,1303,1515,1314,1408,1227,1166,1060,1380,974,1287,470,1401,1565,1303,1164,1224,558,1144,1390,1033,1517,1549,1419,929,1448,344,1146,1332,1194,511,1435,1224,465,1113,593,1147,1375,1080,412,1068,1086,1484,983,1020,1373,1396,423,1391,1336,441,1300,1210,1315,1242,1326,831,1277,1355,1067,1376,1166,1006,1032,1047,1063,451,426,1209,1433,1314,1563,1314,947,1469,1391,601,1106,1164,1314,1396,1234,1638,1458,1465,1347,1031,1368,339,1527,1208,1496,1402,1222,1513,1116,1339,348
"COG0019",835,885,401,645,973,823,855,719,666,817,757,729,763,504,890,790,909,806,560,630,671,918,606,808,880,757,513,912,398,587,873,683,397,788,801,317,678,714,716,1051,613,494,606,616,783,589,482,857,958,377,1274,1225,615,821,877,1272,1007,1071,822,1133,1031,1231,1026,1037,877,836,896,1239,712,672,1517,1285,1238,1373,1085,786,1139,1108,1079,1073,1002,798,1129,1349,1670,1134,1381,1359,856,1387,423,1576,946,1227,1258,1184,1289,830,1214,372
"COG0020",535,526,234,496,579,488,567,545,511,464,568,457,540,210,615,608,548,495,484,257,482,569,498,563,562,563,403,605,119,515,508,451,229,545,483,153,450,249,474,716,519,197,455,388,604,466,461,523,606,165,540,491,159,587,505,543,576,527,374,528,523,351,510,548,485,461,533,402,212,215,513,544,558,709,526,443,577,628,322,498,521,540,514,476,599,539,557,558,402,554,174,612,521,603,552,472,599,592,609,173
"COG0021",1476,1462,509,1226,1524,1261,1295,887,1050,784,1169,1439,1259,547,1505,1386,1380,991,1095,606,1330,1631,1034,1532,1306,1349,963,1448,326,1170,1355,918,584,1477,1449,402,1220,705,1522,1420,1152,449,1089,837,1321,951,911,1309,1569,413,1394,1265,490,1117,1035,1319,1058,1243,952,1390,1220,1494,1249,1193,1469,1101,1089,982,925,541,1374,1291,1339,1628,1303,1372,1362,1310,731,879,1105,1026,1284,1383,1667,1540,1415,1521,1256,1390,349,1630,1235,1623,1295,1324,1481,1063,1363,310
"COG0022",852,1006,575,1083,736,813,1155,976,666,1234,1109,797,1079,406,1092,1089,920,813,1176,643,865,1032,907,942,973,846,1194,1091,366,765,810,1286,1509,958,964,961,957,456,799,881,846,377,803,1367,918,770,632,1053,991,574,947,884,611,1365,1528,1077,1295,1293,477,1043,1101,695,1153,1005,756,1027,839,961,288,384,609,1249,1083,1110,1172,753,918,1224,813,895,960,572,960,697,693,1083,915,1012,655,795,757,717,1327,1025,1160,807,1073,732,1218,675
"COG0023",76,65,27,98,46,104,55,65,98,89,75,47,70,28,60,79,35,95,85,59,62,74,115,86,51,76,67,45,32,103,57,83,36,99,72,27,51,17,34,20,119,82,87,72,63,100,112,53,57,33,51,58,9,100,64,65,37,65,93,53,121,28,105,108,70,73,101,75,93,52,33,69,76,37,68,60,71,56,7,113,53,151,29,28,39,73,65,49,133,62,30,34,51,31,78,101,65,112,63,27
"COG0024",630,621,249,546,675,651,615,518,587,482,637,488,639,353,626,644,603,534,569,428,518,621,580,629,592,681,482,695,235,562,526,549,279,647,587,243,627,270,698,597,590,294,510,493,697,519,689,637,587,230,659,623,294,664,651,615,636,605,455,614,612,655,579,604,518,473,619,515,302,219,532,661,636,697,607,511,542,689,413,574,530,708,626,520,655,630,614,575,625,578,240,633,605,664,672,555,606,595,649,192
"COG0025",257,292,288,465,146,347,234,238,227,202,196,318,173,529,288,283,148,205,580,534,279,232,283,349,103,89,336,162,409,207,226,159,302,235,400,108,195,632,179,59,189,599,239,173,108,309,332,208,227,224,118,277,342,505,337,186,292,191,428,169,298,103,331,277,365,218,249,335,683,461,163,185,176,87,246,358,320,249,671,579,244,193,180,134,162,222,243,142,445,304,238,120,200,96,170,319,78,288,243,244
"COG0026",752,698,289,758,731,648,516,568,364,515,530,140,489,252,505,711,644,600,566,311,265,529,260,667,557,553,319,529,203,281,706,537,314,568,732,157,308,363,460,660,299,291,320,482,514,311,454,587,529,215,546,663,215,572,505,542,548,486,324,461,535,548,573,467,176,258,289,596,302,258,676,552,512,539,423,130,779,526,360,371,359,425,604,574,722,571,711,501,198,682,213,643,409,463,470,609,539,300,544,175
"COG0027",269,229,157,399,152,285,136,171,49,163,128,40,88,71,192,230,122,103,486,205,38,173,15,287,58,57,129,116,206,14,193,108,123,202,323,58,56,148,116,35,26,141,20,150,27,54,31,155,190,141,93,231,9,459,157,100,109,74,70,120,288,99,259,185,25,40,19,117,150,49,141,116,121,24,85,49,297,177,157,108,84,34,223,114,129,182,189,93,17,268,117,76,109,59,80,253,51,36,133,157
"COG0028",2695,2696,1209,2633,3020,2782,2644,1949,4324,2265,2894,3079,3298,1410,2776,2808,2805,1935,1915,1186,3117,2932,3747,2562,2755,3403,3083,2871,1022,3477,2616,2214,1324,2927,2990,2811,4062,2006,3432,2700,4297,1331,3991,2203,3634,3898,1984,2968,3025,1283,2952,2853,1949,1911,2207,2979,2466,2596,2666,2755,2506,3873,3062,2857,2974,4147,4070,2377,1227,1095,3194,2924,2836,2872,2639,2945,2462,2409,1701,2738,3575,3040,2880,2908,2744,2715,2615,3117,1904,3030,836,3271,4079,2844,2937,3316,3289,3323,2554,809
"COG0029",461,488,206,662,417,451,296,471,169,211,360,290,274,384,372,431,338,361,652,392,322,343,124,529,290,146,409,322,293,188,354,295,393,544,582,105,192,254,377,177,103,287,159,264,100,159,348,297,356,160,175,289,141,451,213,194,172,224,199,182,373,258,342,320,180,133,72,191,260,187,242,249,243,131,165,192,365,237,284,145,200,96,239,205,217,236,259,136,147,270,126,175,169,133,185,325,132,87,230,155
"COG0030",579,585,241,597,625,574,588,490,606,508,559,529,564,188,590,632,585,502,550,293,458,593,576,561,676,554,442,530,178,546,584,505,238,557,552,173,533,246,388,592,581,235,581,480,617,512,557,561,630,186,586,599,203,608,565,608,549,501,434,547,597,402,558,530,514,529,541,442,258,226,594,590,575,704,555,487,623,668,229,537,521,607,579,511,697,611,570,572,434,635,169,600,537,659,565,507,598,551,608,141
"COG0031",1110,1100,713,1237,1069,1061,927,796,1036,794,1031,999,967,711,1055,1019,1018,811,1183,814,975,963,1082,1262,884,1051,935,941,577,1107,905,803,618,1019,1159,548,958,539,957,637,1093,513,1001,763,1146,1023,986,996,1009,666,877,1048,701,1214,973,975,899,970,783,918,1003,938,1110,1035,937,954,1075,858,573,628,870,892,971,808,1003,901,1027,993,948,1136,914,1191,902,764,847,1016,1062,992,727,1054,537,897,955,931,965,1080,990,1000,950,493
"COG0033",364,314,141,529,137,320,170,16,50,12,128,69,50,49,274,352,77,6,445,33,31,178,42,376,13,10,110,94,144,5,204,30,36,265,481,34,30,78,103,3,10,191,29,35,2,47,66,153,225,64,52,294,33,482,121,94,78,117,237,146,346,31,339,244,66,12,37,125,337,165,90,120,133,4,113,79,444,201,263,123,66,38,159,59,162,166,254,100,134,332,81,117,54,33,57,311,25,20,147,28
"COG0034",1098,1135,421,1088,1312,997,1093,1204,1109,1102,1174,1032,1078,363,1054,1228,1212,1179,1099,487,1040,1217,1020,1097,1122,1162,886,1154,290,1078,1084,1129,413,1264,1053,374,979,565,1205,1108,1043,588,1086,1149,1116,947,962,1111,1179,351,1156,1119,396,1038,1168,1099,1032,1173,741,1123,1222,1291,1095,1019,950,972,1076,945,411,350,1123,1217,1138,1157,1082,949,1058,1180,530,1016,912,1285,1133,1096,1286,1236,1108,1082,967,1077,350,1193,960,1285,1103,1078,1189,1118,1148,346
"COG0035",137,142,84,203,86,132,99,71,81,73,90,86,90,29,124,133,91,71,191,70,121,94,92,148,75,81,102,105,89,123,112,85,95,115,164,47,57,112,101,78,80,67,95,100,60,84,74,94,109,44,126,163,82,285,139,119,160,117,117,153,219,94,176,131,122,146,123,126,171,141,118,143,162,90,128,101,240,185,122,142,102,131,178,114,93,146,165,150,61,223,68,129,125,100,130,194,94,108,147,29
"COG0036",557,611,255,561,575,621,571,525,587,496,602,521,612,160,571,629,542,519,546,233,522,566,519,594,673,726,445,588,137,559,602,503,217,517,556,174,653,203,555,595,541,189,532,461,829,483,500,579,589,187,631,579,136,598,585,618,615,553,362,549,600,491,571,586,453,448,541,479,244,204,528,563,625,615,537,431,580,599,228,496,555,692,538,554,620,606,571,543,409,597,150,646,575,621,636,531,701,596,611,128
"COG0037",1076,1088,533,1064,1028,1018,1194,1314,1174,1068,1108,1006,1106,471,1083,1158,1098,1349,942,634,951,1183,1054,1053,1161,1284,926,1145,459,1107,1070,1088,571,1129,989,401,1088,684,740,1370,1149,554,1065,1114,1421,926,1052,1040,1153,701,1226,1044,489,1022,1091,1173,1085,1028,920,1068,1120,776,1093,1078,1011,933,1039,990,519,528,1058,1078,1155,1205,1087,1007,1120,1105,507,999,1158,1424,906,1022,1237,1102,1074,1165,981,1120,507,1166,994,1172,1162,1038,1241,1112,1206,436
"COG0038",416,336,194,612,236,446,251,348,328,280,255,315,223,310,336,372,259,346,644,526,343,244,355,400,137,106,348,262,129,372,277,259,163,351,505,80,221,418,223,39,305,278,353,280,106,345,418,239,309,118,159,388,401,576,303,255,237,242,436,284,474,255,402,366,328,324,346,238,425,288,277,190,233,74,258,294,462,320,362,431,243,240,321,218,151,251,316,223,203,403,131,131,272,126,217,358,101,367,292,197
"COG0039",677,703,227,471,812,579,806,644,621,638,773,680,846,288,728,688,786,649,401,353,664,802,698,624,770,869,568,822,111,710,691,697,340,664,575,238,681,361,816,733,708,247,662,658,858,554,558,820,717,250,833,681,265,429,692,802,774,792,405,689,646,957,617,692,594,658,730,657,339,255,753,848,791,830,735,585,590,689,350,631,694,775,694,692,660,790,736,829,476,659,206,938,751,925,821,601,866,659,781,230
"COG0040",394,412,196,323,490,408,404,286,412,298,387,353,400,179,418,422,454,309,365,247,328,371,398,431,422,500,323,370,104,343,427,321,257,421,367,129,433,231,396,400,401,194,359,307,614,341,296,345,431,153,386,396,156,357,259,397,289,298,328,348,349,434,371,365,331,299,373,336,235,180,450,358,359,339,343,323,360,313,271,366,419,430,389,384,442,371,387,386,269,348,120,456,383,306,399,430,498,378,353,109
"COG0041",369,363,126,389,388,359,373,308,384,344,373,297,381,115,370,401,344,305,329,156,345,383,369,381,350,372,308,375,88,368,349,303,134,400,399,120,321,166,389,315,353,195,360,345,384,342,340,361,435,110,370,369,135,335,329,373,317,349,261,336,404,409,364,347,275,292,361,325,165,153,384,387,378,379,331,302,374,369,134,330,297,389,366,349,400,432,334,356,284,347,119,440,315,392,373,361,387,351,352,98
"COG0042",946,928,439,1092,825,1019,819,903,596,805,903,719,832,588,854,952,874,874,1135,647,759,867,560,1016,816,764,797,868,511,638,885,835,480,924,990,273,686,772,804,678,538,598,595,805,782,524,693,902,859,355,786,913,476,1090,920,857,857,901,714,809,994,820,889,952,604,613,538,927,889,580,849,872,824,680,748,595,942,927,486,554,736,540,840,716,750,955,895,765,666,962,387,836,683,772,828,908,717,534,856,380
"COG0043",178,94,233,177,97,427,385,263,742,154,321,703,564,249,281,247,89,151,387,287,623,356,831,102,321,804,1135,253,149,782,218,234,109,207,234,100,860,267,282,62,928,357,815,171,890,765,880,139,277,175,380,157,226,373,478,506,417,420,633,215,600,191,566,602,737,669,788,235,517,220,146,275,295,262,366,753,172,231,58,674,909,1198,281,120,57,174,166,296,630,114,203,50,1092,181,540,621,480,990,409,183
"COG0044",1279,1267,453,963,1359,1250,1372,1241,1460,1504,1516,1455,1484,632,1458,1269,1525,1356,872,526,1337,1417,1515,1090,1554,1503,996,1412,341,1473,1265,1508,478,1334,1044,460,1396,707,1364,1471,1633,348,1420,1397,1498,1389,1059,1400,1481,448,1488,1274,778,879,1198,1551,1404,1391,918,1407,1323,1535,1162,1257,1460,1432,1555,1188,173,264,1404,1612,1335,1564,1347,1354,970,1328,868,1266,1134,1545,1349,1393,1562,1347,1315,1468,888,1325,331,1628,1269,1447,1534,1116,1563,1448,1374,220
"COG0045",910,976,342,668,1141,878,1008,729,1056,820,1149,784,1156,341,1028,977,962,700,496,368,900,1067,991,834,1168,1203,730,1238,250,1064,925,871,369,980,808,334,955,424,1098,1108,1003,312,1183,899,1205,893,815,1266,1022,323,788,638,229,401,552,743,667,782,441,729,609,770,544,641,488,643,688,583,232,187,711,775,712,944,677,512,548,657,293,588,624,814,521,625,817,756,649,753,387,595,170,812,644,864,790,528,783,739,707,177
"COG0046",1835,1780,625,1696,2045,1599,1691,1697,1667,1657,1853,1741,1781,717,1764,1716,1904,1611,1541,951,1783,1835,1688,1874,1842,1783,1442,1707,660,1816,1615,1730,787,1890,1707,540,1527,1073,1882,1533,1717,919,1758,1570,1824,1481,1627,1792,1690,620,1779,1645,548,1676,1725,1769,1602,1862,1422,1698,1967,1950,1723,1873,1871,1645,1700,1538,1006,724,1743,1808,1876,1895,1567,1687,1624,1848,862,1538,1579,1874,1749,1621,1999,1907,1704,1842,1725,1635,513,1879,1621,1907,1859,1684,1904,1748,1901,622
"COG0047",832,859,345,791,931,723,868,850,790,849,947,711,861,427,784,790,1021,894,655,692,738,848,761,900,920,868,758,827,605,854,733,960,409,922,812,291,639,798,993,765,762,653,870,940,726,722,764,1025,777,349,793,859,216,721,892,820,803,942,904,720,753,889,712,813,800,825,806,917,907,564,776,871,936,871,687,745,811,886,277,720,722,906,830,766,910,839,774,857,739,662,336,867,689,1008,833,730,838,862,814,484
"COG0048",269,276,127,273,313,338,299,387,267,302,310,236,269,82,304,328,290,370,269,147,243,273,293,316,276,294,233,333,49,257,267,320,111,333,263,108,271,158,317,310,293,154,270,374,333,286,319,325,313,105,289,316,99,327,323,308,347,266,197,301,307,351,273,343,289,222,307,235,143,142,243,328,311,352,286,236,277,304,159,273,259,398,296,231,325,352,259,302,278,303,93,290,268,306,329,274,302,295,273,87
"COG0049",332,344,142,332,350,410,399,385,397,377,388,331,319,124,377,364,340,420,348,159,314,391,334,418,395,450,314,376,97,389,324,413,107,326,328,139,379,104,342,375,391,144,400,413,465,354,357,353,423,121,364,392,105,352,406,408,434,385,254,324,359,380,356,454,369,338,354,286,164,120,295,397,336,416,356,309,307,382,140,344,362,467,341,311,369,454,320,343,316,330,113,346,358,363,417,355,374,386,394,112
"COG0050",911,971,403,980,1074,994,886,1315,786,1054,895,1062,859,561,1001,926,1007,1250,857,641,985,969,719,1003,824,826,777,964,379,828,859,1015,609,935,956,299,760,528,1150,946,808,509,773,1139,803,687,644,963,959,386,876,996,449,890,918,974,944,889,658,940,867,1346,861,954,988,843,756,916,676,495,849,914,896,949,844,915,893,924,525,631,769,729,825,899,979,1036,941,908,745,933,346,976,854,970,933,855,888,783,927,393
