"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG0011",24,20,7,0,10,6,6,28,16,31,1,3,11,5,15,2,23,6,13,23,12,42,34,3,11,1,6,7,4,22,24,0,37,105,8,41,9,4,4,2,2,6,24,10,34,0,30,26,38,27,24,12,1,11,33,3,17,11,15,9,12,28,41,9,0,2,1,9,19,12,0,22,8,7,170,6,6,14,6,18,1,6,4,15,12,5,0,27,14,6,30,2,6,43,16,11,40,27,13,4
"COG0012",997,1078,816,390,261,980,919,899,909,892,944,1057,1203,1137,962,967,728,990,1106,635,1047,925,899,658,844,1025,941,921,982,907,853,286,765,754,1093,765,991,1232,983,974,250,364,1046,1226,949,343,714,359,878,907,867,660,1005,792,856,1082,979,915,645,872,931,1000,943,1039,711,355,1518,907,830,1040,297,885,916,939,977,932,872,969,917,275,288,917,1115,850,895,902,827,779,944,278,965,990,964,860,842,1199,838,826,910,1018
"COG0013",2191,2223,1390,866,555,2021,1960,2061,2072,2094,1513,2204,1903,1821,1933,2094,1802,1983,1735,1201,2131,2020,1981,1268,2062,2159,1949,1933,1996,1917,2034,849,1449,1600,1773,1563,2026,2054,1631,2132,523,814,1755,1808,2170,930,1604,923,2143,1952,2023,1226,2268,1833,1981,1621,2115,1981,1175,1899,2039,2198,2088,1615,1518,691,2239,2162,1801,1716,680,2000,2065,1951,1920,1973,1919,1801,2174,471,589,1713,1686,1919,1987,1960,1611,1479,2012,745,2119,2154,1962,1842,1824,1796,1942,1614,1920,2033
"COG0014",942,984,258,455,216,888,739,716,624,886,275,838,526,448,807,979,724,702,437,604,947,709,712,446,628,868,922,718,985,792,821,177,433,603,465,587,826,672,439,826,265,459,557,462,694,352,597,467,802,685,495,330,660,583,490,331,565,591,289,540,510,605,562,322,322,184,285,494,568,357,273,564,560,398,462,503,565,416,532,177,183,334,373,453,472,563,460,293,488,271,615,695,450,470,430,331,538,426,530,500
"COG0015",1181,1133,592,657,308,1154,1031,1018,1067,1074,679,1152,890,921,1081,1326,989,1066,869,701,1136,1125,1075,664,1008,1188,1084,1048,1193,1048,1028,435,839,934,903,854,1098,1249,823,1244,312,343,889,913,1014,436,859,505,1088,1033,1093,746,1191,982,966,759,1147,1056,648,1077,1003,1133,1133,756,892,373,1024,1097,928,822,437,1061,987,1023,1176,1081,1002,839,1081,299,351,884,685,995,995,1084,933,820,985,410,1065,1130,1097,1028,1056,925,1029,924,1144,1085
"COG0016",918,870,752,372,215,845,910,815,869,805,758,893,797,822,804,897,762,845,774,491,835,826,802,453,802,925,804,889,810,802,817,265,640,619,757,698,878,996,721,877,260,263,771,785,882,378,697,385,830,839,758,598,812,813,788,711,814,855,484,837,690,853,850,718,688,311,963,831,810,739,275,813,816,856,712,876,737,712,859,222,273,749,765,795,895,810,853,611,880,305,813,878,855,824,800,801,757,687,773,848
"COG0017",220,103,643,24,125,194,499,390,538,298,776,370,659,786,320,158,198,592,738,330,160,400,438,473,469,361,205,399,174,323,165,255,475,283,678,414,345,749,709,350,142,324,637,702,433,200,438,213,268,480,156,518,169,162,281,693,220,202,384,230,247,159,295,604,309,209,998,449,219,669,131,244,227,698,278,323,222,478,261,179,200,568,981,429,404,150,242,534,407,58,234,129,436,376,548,691,212,365,204,514
"COG0018",1502,1679,1035,565,393,1417,1345,1358,1318,1440,985,1242,1113,1062,1331,1442,1172,1329,1081,839,1578,1416,1353,737,1311,1456,1378,1412,1454,1390,1354,503,970,1162,1053,1097,1434,1419,1028,1569,412,448,1126,1095,1349,557,1023,596,1448,1255,1301,837,1717,1218,1210,1065,1416,1402,748,1285,1263,1433,1375,932,1105,468,1321,1414,1298,1086,484,1376,1328,1326,1485,1341,1326,1263,1459,312,412,1062,1066,1356,1344,1159,1130,987,1360,469,1525,1550,1348,1365,1175,1067,1243,1141,1370,1295
"COG0019",1295,1355,863,1103,458,1324,1155,1016,998,1289,837,1288,1015,844,1285,1483,1031,1212,947,821,1412,1092,952,931,1042,1433,1516,1243,1534,1238,1122,610,782,842,913,982,1278,1227,880,1404,598,629,945,902,1057,863,908,1005,1378,1124,1223,825,1601,1315,1226,952,1287,1447,925,1411,1013,1382,1241,893,1126,452,819,1169,1307,1046,775,1301,1255,1067,942,1176,1308,970,1248,390,642,952,782,1141,1254,1228,1290,864,1137,833,1288,1666,1132,1050,888,928,1148,1046,1105,1291
"COG0020",494,596,403,230,171,476,537,495,605,552,458,513,538,522,590,590,436,567,518,381,537,604,569,366,568,603,518,554,679,493,481,232,448,500,495,444,533,600,475,697,197,251,530,541,550,276,462,350,618,520,456,369,591,468,511,465,473,468,403,553,475,539,573,485,416,188,547,588,482,539,200,526,506,541,603,560,462,525,551,162,215,482,484,568,567,379,519,467,532,207,523,543,515,565,508,525,505,425,462,519
"COG0021",1465,1477,1092,743,344,1497,1199,1296,1246,1497,1214,1628,1029,1074,1406,1523,1247,1308,1021,1073,1443,1308,1246,870,1275,1519,1414,1378,1423,1434,1449,584,1354,1067,1097,1659,1451,1302,972,1569,430,856,1097,1153,1288,677,1244,791,1553,1159,1253,980,1640,1357,1319,948,1524,1421,790,1292,1234,1444,1484,960,848,430,1014,1453,1364,939,541,1415,1230,1209,1353,1606,1339,1068,1435,329,574,1087,890,1356,1339,1471,968,1522,1265,579,1474,1641,1108,1319,1202,1042,1378,1528,1252,1378
"COG0022",931,794,721,425,663,923,1105,1100,1394,1040,614,1058,699,738,895,759,941,1145,848,648,836,1292,1190,585,1220,999,900,1079,869,1074,962,1490,769,1205,848,832,1025,879,805,1262,648,266,904,849,1072,407,1130,776,1005,1186,901,970,654,657,962,1029,894,778,638,929,1112,830,1073,675,1247,973,580,1207,703,900,418,901,827,1211,1170,1107,878,806,897,646,393,824,657,1053,992,754,825,789,1132,472,898,675,1150,1119,1347,840,779,788,943,1034
"COG0023",69,62,124,17,30,62,65,96,96,70,163,44,85,115,52,40,52,59,99,72,59,67,126,87,83,51,50,54,22,52,77,33,78,83,97,49,45,53,105,24,36,78,95,115,119,124,71,4,58,96,76,65,36,29,72,88,62,33,71,54,124,45,46,97,84,30,162,73,26,74,24,54,70,86,130,41,47,110,73,21,68,111,102,75,66,31,97,95,51,3,56,32,65,49,76,82,38,43,75,60
"COG0024",604,594,869,277,207,656,635,582,680,627,589,654,595,618,588,681,576,659,593,432,638,627,620,441,660,606,605,632,569,610,612,245,453,592,617,568,619,674,539,652,252,327,631,575,646,447,557,414,644,574,363,286,425,359,370,381,383,401,271,381,358,441,432,368,335,130,490,381,401,403,236,403,397,396,432,458,387,354,391,128,139,367,459,405,411,454,339,357,400,220,407,411,454,435,374,407,386,379,363,440
"COG0025",167,176,238,403,280,187,106,209,172,176,268,79,155,173,149,109,164,110,200,317,160,175,274,311,169,55,111,116,41,113,258,194,257,393,166,193,77,65,300,84,202,404,248,144,200,385,237,460,143,164,289,354,140,110,270,443,237,241,533,168,479,227,208,330,220,111,190,202,118,583,491,247,313,157,612,152,189,340,225,233,461,299,348,191,137,88,251,381,193,561,294,102,172,251,180,273,269,251,389,192
"COG0026",722,804,133,386,225,746,503,578,385,527,178,578,336,346,567,741,565,512,313,345,761,525,543,331,431,566,621,549,619,583,729,344,131,578,315,117,561,494,314,547,183,328,308,287,533,276,396,367,549,539,716,234,713,603,505,315,661,612,281,638,763,740,560,330,516,152,497,438,639,394,278,547,668,338,727,381,603,521,570,175,271,245,448,436,532,536,583,128,550,255,628,694,537,513,381,311,636,160,670,526
"COG0027",280,309,26,143,107,272,90,246,105,187,21,91,48,25,129,131,190,81,31,173,196,193,328,84,95,31,145,117,29,154,310,114,47,470,19,7,76,27,20,12,83,146,86,21,258,118,171,136,169,178,231,107,124,105,159,41,195,160,104,126,437,216,189,69,162,74,32,92,107,106,96,170,252,60,542,45,191,162,209,157,62,34,26,79,86,93,94,32,144,69,262,95,95,179,101,23,206,7,352,74
"COG0028",2635,2646,1720,2005,934,2756,3252,2884,2523,2917,1856,3906,4290,3388,2631,3125,2784,2853,3794,2610,2728,2431,2377,2596,2598,3026,3219,2995,2702,2797,2941,1246,2920,1925,3952,2976,2970,3559,3054,2605,1383,1174,3244,4293,2549,1118,2913,1638,2950,2558,2570,3430,2797,2921,2781,4024,2727,3151,2886,2921,2545,2938,2884,3815,2372,2779,3026,2798,2777,2886,1441,2510,2800,3662,1921,3040,3020,2753,2845,787,1085,3767,1925,2619,2824,3897,1953,2960,2996,1402,2560,3113,2991,2480,4273,4018,2638,3085,2468,3067
"COG0029",459,506,144,269,248,505,298,526,297,374,216,196,185,162,320,431,446,283,134,308,415,334,607,266,349,234,377,299,178,276,574,388,305,686,148,281,208,92,170,131,170,406,198,105,513,374,420,416,352,413,414,317,338,291,343,113,457,343,291,339,699,493,301,164,179,104,130,273,326,215,352,393,401,206,752,204,410,310,543,232,297,146,336,243,318,368,355,299,354,269,442,296,314,307,292,137,437,288,566,229
"COG0030",632,717,305,293,215,647,608,598,644,564,404,549,636,599,544,693,492,586,565,396,604,676,606,393,520,666,588,560,603,606,541,228,505,524,512,520,614,594,530,716,158,261,579,572,590,230,460,264,543,577,604,441,691,541,558,501,551,573,407,558,583,662,586,527,524,148,625,546,536,583,201,562,591,565,699,595,582,556,553,162,260,530,542,554,537,360,485,547,597,207,611,658,615,604,532,562,519,547,617,580
"COG0031",1110,1056,636,585,541,1144,994,1141,897,1082,719,1003,1023,999,866,1060,914,949,1067,961,990,1003,1080,765,900,914,1008,922,592,964,1206,667,940,1200,1105,1012,878,1065,994,855,602,580,1043,1075,1119,661,928,918,977,984,1053,795,791,743,918,1151,1062,982,908,972,1252,1057,1002,997,794,599,1173,961,823,1087,701,874,1010,1055,1413,927,904,969,1086,506,644,1049,1061,995,960,946,811,979,1034,687,957,912,1045,963,958,1092,903,992,1143,1034
"COG0033",335,383,79,66,164,370,56,322,96,227,126,42,41,34,115,151,298,48,41,196,275,183,386,133,129,16,131,99,3,94,503,47,78,428,14,32,62,4,55,2,79,352,50,18,325,220,208,219,188,178,264,93,147,51,185,33,327,131,178,105,517,208,192,51,11,21,40,87,65,155,59,192,288,48,630,40,129,267,261,36,189,34,77,153,86,38,6,57,115,90,393,114,84,145,72,16,275,27,463,45
"COG0034",1181,1126,1096,566,353,1232,1097,1079,1116,1164,1015,1192,1014,1066,1036,1240,917,1147,973,692,1057,1186,1144,707,1133,1280,1257,1168,1074,1157,1105,439,917,1093,1035,1045,1090,1098,965,1176,350,406,1023,1060,1283,592,881,506,1112,1152,1086,762,1322,1042,1085,1043,1109,1294,717,1166,1104,1222,1124,950,1064,400,1308,1134,1114,981,397,1086,1178,1017,1208,1109,1164,973,1230,337,353,971,975,1040,1088,1271,1169,1009,1170,396,1281,1207,1154,1123,1011,1121,1114,1087,1091,1118
"COG0035",214,245,74,198,82,191,119,185,133,188,80,86,128,147,163,153,181,116,127,183,215,165,235,142,132,71,130,112,138,152,247,154,94,309,118,125,110,90,135,124,83,188,137,125,192,103,138,129,175,150,127,75,66,79,110,83,107,93,90,82,204,87,112,73,63,27,84,114,71,84,34,108,119,71,188,78,78,119,98,14,85,82,64,79,81,62,83,76,95,57,121,80,88,127,75,78,107,71,172,89
"COG0036",578,608,316,223,153,576,662,631,588,571,410,693,566,559,586,578,513,584,581,387,535,596,611,365,557,618,578,590,618,581,572,238,453,568,528,470,635,847,501,669,169,242,517,554,651,203,476,251,633,538,525,427,584,549,540,494,549,543,361,540,532,573,569,467,455,193,662,634,569,502,169,522,539,598,632,590,526,504,510,154,179,487,506,574,599,518,533,492,618,174,583,626,593,552,554,569,550,528,512,654
"COG0037",1099,1145,793,659,418,1058,1088,1094,1066,1090,1057,1051,1073,1051,1024,1016,1010,1156,1086,713,1108,1088,1038,798,1003,1273,1095,1163,1337,1017,1003,548,1023,969,1056,1105,1203,1433,1009,1313,550,507,1033,1161,1158,574,809,524,1182,1024,1065,943,1201,1030,1064,963,1144,1070,793,1066,1012,1078,991,976,1115,406,1412,1028,1056,1027,517,1005,971,1129,1011,1211,1042,971,1099,465,596,1022,1029,1086,1059,769,1340,1035,1102,507,1136,1197,1101,1046,989,1124,1053,1154,1052,1211
"COG0038",370,409,184,465,270,357,239,385,254,355,212,112,303,362,329,204,435,184,358,421,314,295,464,380,220,72,247,223,36,199,499,144,326,609,368,206,163,116,458,50,169,403,391,291,467,262,365,348,264,314,359,340,155,246,318,474,325,241,337,268,620,267,242,357,242,79,234,231,208,383,314,271,376,225,604,138,181,402,349,184,287,376,461,292,248,233,391,303,226,205,475,118,221,292,298,357,408,241,531,210
"COG0039",623,690,372,307,172,725,793,603,743,700,463,888,659,690,699,886,609,833,674,481,727,749,575,488,812,900,757,820,774,833,620,376,599,389,713,630,807,848,610,900,196,297,681,679,625,225,586,355,754,702,583,492,744,761,674,610,680,783,483,752,451,718,768,573,700,229,754,776,760,594,299,652,700,715,403,813,712,594,672,189,227,678,583,680,760,966,654,632,763,258,703,922,799,719,669,722,626,626,516,802
"COG0040",420,407,183,236,139,395,409,395,279,391,274,508,401,356,356,510,294,406,359,288,383,347,337,256,312,397,448,403,371,354,361,236,327,346,343,387,417,536,347,345,142,233,344,393,365,174,368,258,380,289,359,295,456,384,353,377,382,443,289,438,359,435,378,343,323,119,466,316,420,390,204,371,389,407,445,391,422,340,459,132,167,373,274,326,394,441,285,356,358,192,384,479,354,307,378,428,351,392,359,439
"COG0041",412,393,186,150,79,390,354,370,312,359,307,441,378,323,364,398,320,392,340,247,360,380,383,235,392,367,388,382,344,399,395,163,298,318,338,300,394,373,269,395,125,167,327,375,397,175,296,148,372,338,382,270,429,332,362,319,366,359,224,362,372,411,355,304,340,103,421,391,350,310,127,364,360,366,380,337,381,310,403,92,139,338,315,331,374,417,328,313,396,127,380,397,394,346,334,319,305,336,403,372
"COG0042",944,942,652,791,379,973,796,876,767,893,625,738,582,549,742,866,810,835,542,819,878,925,1059,709,873,786,874,770,644,855,968,497,581,1097,561,683,782,812,614,770,396,865,588,538,1023,807,744,453,819,867,890,665,775,738,850,486,867,856,606,905,1070,921,864,551,850,291,522,803,776,566,615,824,970,733,1233,765,878,843,922,386,615,658,665,747,824,809,889,632,901,494,973,796,890,871,724,569,873,711,996,837
"COG0043",161,83,313,260,127,112,530,565,556,299,655,545,765,966,304,79,233,558,815,437,154,245,563,533,365,185,79,517,56,136,200,100,815,366,914,612,371,886,821,129,207,484,770,919,554,351,522,56,299,433,133,799,55,134,322,745,182,45,444,103,169,119,140,796,146,88,1107,453,161,657,246,177,144,918,192,357,117,454,215,188,254,719,825,311,396,172,173,699,345,78,237,49,392,255,1103,845,336,561,172,635
"COG0044",1258,1244,632,735,318,1287,1430,1190,1374,1348,936,1526,1528,1408,1390,1455,1121,1511,1491,944,1260,1329,1226,907,1432,1570,1533,1505,1528,1467,1007,450,1333,862,1596,1389,1519,1466,1270,1644,363,210,1403,1540,1240,323,1127,877,1480,1390,1141,973,1598,1335,1287,1514,1275,1462,1052,1517,956,1377,1402,1436,1506,481,1512,1519,1376,1325,682,1344,1251,1461,725,1288,1408,1119,1316,241,276,1387,1089,1264,1392,1537,1264,1385,1511,822,1313,1530,1423,1289,1345,1633,1204,1450,1002,1459
"COG0045",918,924,371,368,218,952,1170,837,1020,994,557,1298,1066,1090,994,1182,815,1141,1059,715,968,991,739,690,1124,1340,1109,1110,1173,1134,701,328,814,541,1079,741,1111,1222,957,1280,289,337,980,1009,847,313,817,435,1083,1005,861,669,1264,999,1008,941,931,1235,706,1035,674,1031,1148,904,808,344,1276,1107,1040,949,324,967,904,1026,507,1117,1012,848,993,252,309,1032,826,979,1088,1183,709,740,1132,373,928,1284,1127,1006,991,1084,856,800,707,1143
"COG0046",1712,1820,1228,1011,575,1868,1743,1686,1683,1717,1629,1882,1640,1758,1612,1941,1477,1750,1677,1402,1809,1779,1802,1282,1842,2053,1934,1784,1564,1948,1775,725,1780,1595,1777,1855,1850,1792,1576,1759,541,1003,1779,1768,1923,907,1498,845,1761,1838,1693,1303,1973,1634,1721,1572,1728,1895,1244,1947,1642,1889,1944,1543,1643,597,1942,1678,1733,1599,748,1686,1696,1630,1729,1833,1861,1558,2016,631,778,1693,1622,1577,1795,1895,1611,1807,1909,685,1827,1858,1815,1674,1589,1679,1658,1818,1639,1717
"COG0047",805,977,536,748,352,869,807,691,753,755,751,753,750,848,745,910,597,862,794,868,833,915,806,793,960,1005,915,847,750,980,777,408,789,695,802,712,871,752,905,988,324,886,816,784,877,556,666,276,802,887,785,692,997,805,786,800,706,908,611,965,762,880,917,744,843,251,885,707,762,716,407,846,820,636,736,930,951,815,920,501,560,819,706,621,884,858,786,795,983,289,766,872,981,821,688,804,679,730,745,731
"COG0048",316,257,272,166,92,295,300,278,318,283,292,321,257,292,264,304,244,350,258,208,265,314,322,220,286,325,317,351,304,281,283,122,239,256,293,252,305,318,248,326,98,192,295,311,292,174,268,160,297,321,227,206,298,222,326,267,286,274,173,302,297,316,338,257,337,118,392,307,271,269,107,247,301,295,305,305,296,256,315,92,147,273,306,307,274,329,360,274,298,114,294,291,289,307,275,299,245,260,273,309
"COG0049",353,327,349,93,100,324,363,332,373,393,346,453,376,388,365,346,302,415,397,254,326,413,409,243,351,392,352,363,361,338,328,125,338,337,366,304,346,484,342,368,125,170,364,434,389,200,321,168,381,341,319,263,386,308,322,357,325,324,263,357,350,354,369,344,368,157,466,393,320,351,140,348,349,395,390,349,322,334,354,98,147,373,320,328,383,348,353,313,369,119,399,340,359,355,333,392,356,299,316,388
