"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0011",7,6,8,33,96,2,21,14,38,7,3,3,0,29,21,16,8,43,17,5,4,2,3,4,76,0,21,8,32,11,19,13,1,1,7,19,6,38,15,23,7,1,7,1,21,43,17,0,3,8,10,24,31,5,24,11,40,25,6,14,8,29,17,21,32,7,29,37,9,5,56,25,18,21,47,37,22,24,18,23,12,64,2,12,15,2,25,6,5,12,3,4,9,0,6,4,1,9,4,3
"COG0012",994,1101,1020,794,974,961,994,975,906,768,870,772,422,906,1034,977,1084,867,834,1058,1120,750,1004,1106,681,338,299,865,253,900,1028,969,353,953,952,901,685,797,1222,612,898,224,1112,1010,888,842,886,862,1059,329,1091,777,897,341,946,833,869,935,1016,895,1173,784,1012,881,827,910,930,931,1019,923,947,930,858,896,982,872,915,831,851,1079,1109,828,1119,947,933,1165,720,951,527,899,891,1014,913,312,946,298,959,1153,1007,268
"COG0013",1584,1893,1585,1963,2011,2196,2125,1936,2148,1358,1951,1665,907,1957,2142,2000,1808,1897,1525,2097,1694,1559,2059,2152,1592,866,723,1903,504,1975,1632,2065,960,1953,1751,1920,1200,1618,1824,1259,1958,396,1843,2145,1927,1975,1880,1622,2037,745,1745,1766,1985,765,1962,1910,1919,2059,2066,2066,2008,1982,1802,1957,1655,1542,2251,2095,2113,2065,1981,2070,1916,2031,2082,1843,2171,1770,1709,2165,1803,1880,2191,1995,1935,2106,1502,2057,1048,1760,1882,1981,1940,670,2169,715,2022,1855,1624,619
"COG0014",564,535,425,752,813,1070,899,672,856,261,770,660,500,752,853,803,463,683,450,624,503,517,865,873,636,209,372,833,242,856,554,786,428,987,498,621,461,653,448,550,663,169,520,857,832,722,686,643,858,430,554,784,775,481,737,921,736,874,768,654,732,685,580,811,655,279,793,723,692,842,739,689,840,737,772,766,718,552,659,687,458,858,838,739,652,653,502,771,403,608,636,857,840,392,914,398,794,478,478,268
"COG0015",851,867,776,1046,1151,1109,1216,1017,1074,529,1031,844,542,1159,1125,1007,1029,1044,937,1099,676,817,1054,1170,839,453,406,1073,304,1100,774,1144,666,1209,963,1124,638,894,890,702,1035,304,971,1120,1035,1005,985,868,1256,470,924,989,957,385,1038,1086,1128,1097,1135,1031,1156,954,894,1048,909,683,1100,1092,1069,1078,1094,1086,1036,1135,1094,993,1048,991,1029,1253,931,1028,1147,1142,1043,1231,875,1071,592,1029,1128,1118,1099,382,1142,415,1103,868,808,440
"COG0016",667,771,679,783,844,853,874,922,823,740,801,631,358,784,865,845,830,839,670,847,736,756,898,935,599,241,315,801,206,844,747,909,344,811,725,802,458,675,802,518,794,213,791,924,823,882,862,827,801,336,737,740,786,307,763,862,804,884,886,813,937,777,792,777,680,756,836,814,892,848,765,796,800,875,827,784,866,792,707,893,799,747,942,907,822,1005,646,943,419,812,728,872,852,290,843,280,848,726,720,266
"COG0017",328,389,412,154,116,72,152,391,153,401,229,212,4,195,208,280,503,226,329,339,635,209,122,267,196,169,81,160,97,143,459,205,23,109,394,351,278,274,519,220,336,36,474,265,207,336,289,167,227,53,647,230,228,327,344,156,271,269,382,533,614,221,551,166,336,737,227,249,525,367,428,395,210,305,340,322,469,521,398,433,670,186,332,461,639,744,543,401,345,572,175,328,218,147,252,51,207,686,714,107
"COG0018",1004,1125,906,1353,1472,1468,1465,1342,1357,1051,1347,933,502,1439,1457,1265,1259,1335,1030,1125,1044,1141,1494,1538,1013,530,490,1245,345,1537,1173,1435,564,1406,1016,1112,802,1079,1130,846,1314,326,1111,1451,1316,1187,1246,1153,1456,480,1079,1316,1240,455,1347,1075,1369,1432,1445,1301,1346,1319,1194,1239,1134,966,1435,1397,1340,1321,1366,1340,1258,1314,1415,1318,1403,1182,1194,1573,1070,1199,1371,1310,1317,1448,979,1420,686,1178,1311,1402,1354,429,1450,481,1137,1094,998,432
"COG0019",907,1006,882,1194,1169,1600,1389,1080,1344,823,1219,1045,604,1212,1280,1190,939,1146,873,993,788,1050,1330,1256,861,625,552,1401,368,1346,1082,1231,1126,1471,917,960,964,1005,776,829,1103,386,963,1387,1269,1076,1044,1323,1417,968,988,1102,1169,688,1181,1236,1147,1372,1275,960,1155,1137,1009,1151,1148,791,1205,1160,1231,1238,1110,1054,1453,1184,1129,1213,1053,909,1031,1174,907,1177,1256,1240,1055,1180,682,1311,830,907,1458,1324,1230,752,1330,849,1170,912,871,560
"COG0020",461,491,460,534,582,601,548,534,557,369,531,372,258,561,575,519,571,547,483,503,456,393,506,641,469,204,239,523,155,550,468,626,229,563,483,468,377,482,606,369,539,130,541,568,559,487,538,497,715,217,315,300,328,161,339,262,357,334,344,373,369,342,321,303,333,296,381,367,366,341,392,366,282,349,395,325,390,316,358,462,355,317,329,367,361,390,301,419,189,322,357,380,324,123,392,158,294,377,324,136
"COG0021",1158,1039,928,1364,1485,1717,1379,1198,1554,1062,1332,1295,777,1414,1479,1310,1081,1297,1128,1754,939,781,1470,1445,1180,626,487,1317,361,1411,959,1614,735,1503,1128,1345,863,1652,1120,1106,1237,274,1074,1527,1302,1279,1098,966,1662,568,1142,1315,1342,837,1332,1479,1393,1410,1300,1205,1436,1291,1232,1461,1690,1224,1412,1427,1258,1337,1267,1279,1458,1333,1451,1281,1296,1032,1165,1713,1102,1293,1645,1310,1177,1369,936,1224,784,1206,1606,1489,1228,550,1507,594,1383,1042,1015,424
"COG0022",707,705,671,890,855,713,836,1003,976,723,993,918,333,997,1045,988,1136,1168,1062,1153,600,1354,916,1042,874,1517,567,890,689,944,950,1100,434,747,867,1266,578,830,749,665,1199,397,839,1026,863,1045,1302,805,1094,676,952,929,792,293,1068,759,1017,951,1029,1317,878,992,901,762,780,604,893,1017,1165,1225,1250,1092,738,1079,1121,842,1168,1442,1174,1067,830,839,987,1274,1182,889,1129,1030,604,1327,1032,1038,877,455,899,501,936,878,1017,586
"COG0023",82,88,89,58,62,36,62,86,58,126,70,51,97,42,80,81,92,73,70,60,125,77,72,48,113,24,25,40,43,46,103,30,20,40,88,57,77,51,118,49,95,28,107,42,52,101,41,93,42,10,97,48,42,86,48,27,45,58,59,85,67,36,89,35,50,149,54,44,70,71,61,86,28,52,59,105,101,69,91,40,104,99,49,73,80,71,71,50,49,54,34,52,81,29,65,5,36,105,104,32
"COG0024",370,377,341,382,416,431,406,462,417,582,420,408,192,446,389,417,417,405,321,476,451,336,410,467,355,137,195,386,118,386,415,438,173,443,317,401,308,343,422,298,396,144,394,432,394,439,400,338,433,250,552,581,596,325,599,665,638,656,605,652,659,584,592,678,538,650,625,605,651,691,658,580,547,636,697,617,652,640,561,683,598,570,693,622,591,691,491,623,344,605,681,636,585,362,599,330,723,575,562,224
"COG0025",362,233,314,280,368,101,272,184,221,342,233,274,177,188,279,188,212,259,247,131,327,192,252,95,583,318,297,167,260,220,575,110,632,151,258,364,512,310,254,439,239,175,278,82,216,243,269,228,76,724,284,280,301,644,164,108,197,239,89,203,94,188,248,169,262,438,280,208,163,205,305,327,116,193,237,340,321,317,323,136,271,327,107,267,179,129,370,104,491,225,106,145,285,516,192,559,172,327,425,224
"COG0026",342,369,256,533,612,678,672,481,525,128,546,449,418,535,688,572,309,538,234,444,422,530,756,549,470,320,308,628,152,635,399,471,350,661,280,437,312,117,312,348,490,147,285,531,567,496,509,527,532,288,279,590,610,331,549,556,508,680,547,463,514,585,408,473,168,189,599,532,501,583,532,580,605,574,583,625,510,460,481,461,309,567,581,558,325,523,352,578,296,391,743,544,681,270,567,283,560,275,309,211
"COG0027",24,31,42,84,185,51,127,63,113,18,83,91,38,97,139,104,33,121,18,21,21,90,168,36,207,84,106,94,127,107,62,36,94,86,20,104,47,10,20,117,37,56,19,22,82,155,93,60,15,127,26,178,194,133,141,91,171,183,76,85,47,185,54,121,11,14,224,156,85,120,185,232,118,131,197,276,294,169,216,70,20,245,86,137,63,28,145,72,64,125,66,81,223,73,189,61,91,31,49,176
"COG0028",3123,4281,3924,2704,2552,3129,2906,2932,3058,1668,2814,2820,1235,3174,2802,3260,3842,2466,4128,3456,2032,2297,2784,3323,1896,1298,1187,2952,779,2547,2840,2879,1974,3187,3810,3169,2660,2984,3427,2584,2624,918,3995,2967,2727,2797,2353,1861,2809,1929,4189,2782,2516,1258,2873,3730,2863,2593,2844,2520,3478,2790,3029,3316,3087,1882,2443,2707,2800,3041,2429,2961,2789,2866,2689,2805,2599,2231,3371,2463,4031,3401,4097,2579,3610,3472,3145,2776,2648,4149,2647,2992,2810,1390,3037,1370,3251,3837,3969,1271
"COG0029",272,156,163,314,530,290,508,322,327,143,437,508,602,325,443,383,158,345,175,285,309,302,511,192,613,384,199,343,201,377,185,202,323,451,156,435,292,253,200,278,254,90,105,228,297,461,261,399,204,363,114,429,397,407,278,360,319,393,278,348,135,335,239,460,286,203,481,306,261,429,349,533,294,272,308,444,596,291,388,227,136,490,201,328,195,103,385,248,331,256,357,248,404,373,488,248,317,136,103,137
"COG0030",481,599,544,535,591,606,594,580,580,348,507,364,313,593,608,572,635,610,552,447,519,448,625,633,499,227,225,541,162,574,575,627,276,583,562,456,402,432,536,364,560,157,571,652,577,518,548,493,684,200,586,496,542,260,560,415,516,563,615,578,655,551,588,423,529,417,546,599,574,583,638,614,543,595,625,600,576,557,575,671,563,488,525,590,614,623,411,666,327,578,629,659,583,215,568,194,414,550,513,208
"COG0031",979,1000,1049,921,1240,854,1118,913,953,593,937,888,371,1065,1099,1060,1049,978,957,970,944,829,1158,992,1027,676,742,980,497,857,1123,958,515,963,1011,1038,776,963,1035,862,967,562,1123,927,815,972,854,806,768,785,1166,947,961,534,914,940,999,930,906,945,1168,898,975,966,1009,766,932,994,909,859,1070,1134,774,931,1046,1082,1075,893,1017,904,1115,1112,1040,931,1046,1027,877,926,736,967,1049,849,1021,713,1088,710,905,1076,1082,710
"COG0033",60,46,46,175,387,127,256,40,183,92,211,202,469,142,345,153,14,148,20,57,70,35,349,27,368,41,141,70,39,186,135,39,97,98,36,238,117,35,25,191,146,21,11,15,127,241,73,3,8,91,11,323,278,342,108,33,175,244,34,155,14,189,48,132,24,129,336,171,61,88,159,292,54,156,181,312,325,99,223,77,39,319,61,176,40,2,130,18,191,66,24,62,308,44,221,96,73,45,40,41
"COG0034",972,1062,961,1077,1132,1268,1259,1163,1243,1106,1139,1042,543,1191,1108,1123,1049,1072,996,1197,971,1083,1225,1182,822,459,449,1219,392,1103,1058,1201,572,1248,971,1058,697,1040,1158,753,1076,280,1086,1241,1050,987,1085,1174,1158,434,1007,969,1194,401,1256,1254,1167,1097,1179,1154,1164,1163,1141,1228,982,1001,1247,1122,1080,1157,1170,1031,1168,1122,1189,1046,1197,1146,982,1290,1059,1003,1157,1124,999,1040,841,1113,658,959,1266,1087,1110,362,1198,349,1311,1032,1032,327
"COG0035",178,123,135,171,209,118,173,123,119,67,164,138,197,166,193,131,84,152,150,106,112,106,193,107,234,131,125,124,30,184,153,104,169,101,128,174,150,130,161,198,117,51,132,88,184,134,144,122,94,88,104,213,173,160,130,84,169,162,108,114,96,203,149,146,118,70,182,179,133,126,171,203,96,145,160,201,195,146,161,98,119,197,100,134,87,81,153,118,155,124,64,141,183,38,143,78,105,110,109,73
"COG0036",528,582,485,497,567,620,623,591,639,302,556,451,236,607,630,634,654,558,472,667,496,486,582,655,435,207,258,546,129,488,524,630,192,545,543,626,369,456,559,367,561,130,573,624,581,605,628,501,608,182,562,499,566,222,570,520,600,554,635,569,691,580,578,499,500,407,605,582,649,613,603,575,543,610,633,625,630,602,501,624,539,555,694,574,619,836,457,641,334,531,549,637,541,180,587,169,552,557,490,186
"COG0037",971,1123,1029,1114,1082,1222,990,1106,1136,776,1050,705,788,1157,1151,1107,1127,1075,1011,891,1050,1085,1112,1238,975,550,584,1009,463,1081,1058,1137,673,1025,1073,806,850,1105,1016,687,1048,1149,1133,1269,1031,1022,1009,1360,1248,547,1049,970,1027,526,1047,752,1026,1120,1122,1074,1245,912,1070,729,1113,1025,1104,1012,1096,1082,1085,1099,1107,1043,1081,1027,1150,1012,989,1234,1018,985,1024,1140,1125,1388,883,1236,746,1032,996,1215,1039,523,1080,494,850,1143,949,717
"COG0038",325,329,358,270,490,129,327,258,273,172,287,296,440,252,353,291,228,282,349,165,439,298,387,99,490,138,209,271,175,267,400,97,465,168,333,427,393,238,356,470,234,58,345,73,298,355,238,360,82,310,372,439,383,416,224,242,270,316,131,244,110,356,285,248,219,225,422,255,224,204,298,426,242,237,255,452,467,329,372,131,376,357,110,276,220,129,345,129,416,279,114,189,412,374,298,184,210,378,463,95
"COG0039",617,702,604,679,578,885,718,837,732,368,672,702,361,791,704,705,727,761,698,976,612,692,730,838,357,390,222,785,208,648,621,907,301,806,669,814,505,633,678,482,750,119,673,904,733,674,755,645,790,296,672,622,597,313,774,949,770,736,870,782,866,710,705,848,645,449,683,725,869,792,676,615,765,790,798,602,635,716,586,867,646,608,893,812,743,783,551,833,404,705,654,803,653,310,719,286,910,685,611,214
"COG0040",329,396,343,379,423,409,425,396,390,170,385,289,210,369,391,419,378,305,313,350,298,306,430,452,290,262,164,440,118,388,402,325,203,546,352,319,252,403,378,273,322,100,383,391,383,346,279,304,312,209,387,325,341,249,351,395,309,429,406,322,555,394,374,373,423,296,373,345,398,358,344,382,418,383,361,413,300,240,359,312,373,381,501,368,397,522,325,408,265,393,453,383,390,172,457,179,389,347,363,135
"COG0041",309,372,312,356,377,411,436,383,393,187,363,339,181,371,361,358,339,343,314,476,331,339,392,401,297,119,136,367,85,334,304,377,172,417,311,342,244,313,381,265,321,100,317,383,360,380,320,300,398,133,353,320,312,183,360,465,385,370,400,353,390,340,345,401,362,302,385,342,390,378,393,382,343,355,384,357,435,352,312,398,335,360,429,405,350,382,299,370,195,364,415,352,386,109,414,127,392,351,366,134
"COG0042",750,602,574,854,1013,858,900,908,843,664,919,851,1082,856,947,802,652,846,648,804,699,785,921,723,1003,451,438,832,388,890,548,805,818,850,604,905,679,702,621,761,746,253,516,817,828,961,851,841,662,493,531,812,936,874,918,858,883,881,847,737,778,876,737,806,643,632,966,881,868,879,907,899,799,851,957,988,990,979,796,821,508,901,693,798,686,755,802,847,714,721,1043,774,932,630,924,452,880,532,548,369
"COG0043",736,766,729,271,117,50,113,671,323,321,273,313,535,170,243,638,996,259,670,497,834,194,106,482,694,109,229,89,181,161,670,185,274,40,715,668,539,549,982,505,387,174,807,204,311,560,431,179,261,114,793,226,321,498,124,174,118,161,388,374,810,289,634,256,532,668,229,131,532,315,243,531,203,156,191,389,540,421,666,187,798,591,509,470,900,822,1080,324,446,1067,31,374,119,263,214,101,145,864,755,164
"COG0044",1224,1543,1465,1339,1101,1649,1418,1489,1482,683,1410,1121,518,1386,1305,1370,1481,1223,1420,1512,1084,1358,1310,1627,931,431,460,1440,232,1288,1338,1440,667,1491,1408,1209,948,1349,1485,919,1281,327,1538,1552,1407,1227,1406,1278,1591,543,1611,1122,1206,183,1453,1559,1256,1403,1487,1453,1445,1297,1416,1342,1409,939,1295,1358,1545,1562,1249,1079,1384,1392,1369,1275,1221,1341,1149,1328,1527,1167,1561,1419,1441,1453,1031,1519,804,1325,1680,1494,1288,663,1364,746,1610,1532,1459,391
"COG0045",938,1087,913,1028,841,1345,1015,1061,1104,330,1060,873,426,1148,968,1026,998,1008,937,1379,818,863,998,1265,494,363,328,1044,261,914,919,1341,392,1110,1051,956,706,795,1058,734,969,238,1132,1312,949,992,1117,697,1407,381,687,543,549,214,812,777,798,632,805,730,831,516,738,749,552,363,616,763,752,774,693,577,645,824,775,574,550,577,521,755,682,540,925,677,703,760,491,826,429,633,648,744,610,225,744,244,780,697,598,214
"COG0046",1694,1628,1567,1792,1960,1789,1853,1832,1783,1178,1813,1663,1021,1856,1831,1700,1843,1729,1681,2046,1633,1633,1925,1866,1492,811,691,1801,626,1628,1645,1920,1039,1979,1691,1877,1260,1846,1862,1343,1552,479,1744,2096,1673,1819,1605,1611,1909,726,1680,1501,1608,1042,1995,1941,1810,1816,1838,1864,1781,1730,1890,1912,1740,1635,1894,1891,1810,1816,1810,1671,1739,1839,1842,1591,1932,1775,1497,2046,1662,1737,1844,1913,1537,1776,1411,1784,1184,1583,1757,1807,1735,736,1906,660,1887,1665,1609,581
"COG0047",855,773,741,843,947,857,853,822,825,546,830,789,687,928,836,680,715,888,824,1046,677,973,854,789,731,404,336,990,504,827,757,985,797,923,857,837,779,731,840,770,672,240,764,1016,704,783,787,834,906,405,708,640,666,841,961,874,948,766,905,978,845,919,903,972,688,753,761,961,857,893,864,754,736,981,882,777,808,865,652,1085,763,764,718,855,662,699,718,927,831,657,955,818,787,451,852,328,960,817,817,361
"COG0048",266,251,314,302,292,332,306,337,302,293,323,304,110,286,291,268,310,310,235,330,294,343,293,337,206,130,135,288,89,255,231,301,136,335,249,339,221,229,321,192,284,73,256,349,264,387,297,333,313,120,199,168,187,75,170,225,197,196,190,209,242,194,188,210,157,198,192,221,226,221,227,166,172,181,231,251,213,221,164,222,209,188,248,181,177,202,162,187,113,186,148,178,211,82,179,84,203,180,197,71
"COG0049",352,431,357,326,408,382,348,424,391,300,335,326,133,342,356,361,409,341,331,444,362,414,378,382,283,101,168,340,113,350,335,362,93,361,350,391,258,294,366,275,335,80,408,344,361,394,402,382,382,117,413,307,321,147,316,371,336,372,358,378,381,352,372,371,297,375,347,376,413,387,378,337,326,398,407,437,379,413,325,351,355,314,452,360,385,459,286,388,199,344,224,340,341,135,344,133,358,367,342,112
