"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG0011",4,4,4,3,5,12,13,14,0,0,16,199,18,9,6,38,20,11,22,1,34,17,1,0,29,23,6,5,4,56,23,15,4,11,9,12,1,7,14,9,12,23,17,6,15,30,24,25,8,8,7,14,15,3,7,6,8,2,6,2,6,3,8,6,23,5,7,13,12,7,38,10,7,17,24,27,0,3,7,15,0,7,10,5,21,2,5,19,3,3,8,11,20,5,15,3,10,4,5,4
"COG0012",659,507,704,698,700,642,249,714,224,455,593,602,624,729,739,539,517,561,675,163,618,547,689,263,642,617,795,495,601,605,678,485,179,609,653,528,569,472,633,651,541,584,614,1039,438,686,642,608,210,155,985,969,991,886,983,871,635,295,1014,652,861,746,900,878,1061,878,953,1050,927,1157,835,1036,929,975,856,829,332,846,915,959,204,1167,944,1075,904,1004,980,1016,471,940,885,1024,940,866,791,1281,913,924,1113,870
"COG0013",2148,1617,2292,2160,1658,1871,743,1859,846,1645,2034,1960,1999,2146,1806,1921,1906,1827,2198,573,1999,1485,2148,902,2137,1974,1894,1381,1900,1858,1909,1440,586,1812,1493,1805,1582,1569,2041,2009,1768,1894,1660,2129,1259,2195,1921,1856,787,558,2092,2072,2100,1829,1708,1952,1251,644,1623,1242,1520,1550,2013,1976,2200,1884,2145,1688,1879,1767,1788,2143,2008,2072,1562,2034,747,1871,2051,1988,430,1873,2039,1740,2169,1997,2085,2009,1002,2049,1987,1773,2151,1752,1595,1835,1937,2084,1863,1838
"COG0014",1014,458,1009,864,434,688,262,558,199,473,637,704,810,954,526,749,534,846,933,277,758,456,835,355,866,763,477,269,748,764,697,465,255,643,293,876,655,615,801,810,665,801,569,471,576,889,818,817,374,200,880,725,698,670,466,823,491,296,497,476,505,546,743,761,940,854,751,483,585,473,886,833,954,829,671,768,395,714,833,707,209,577,883,511,850,734,754,822,375,912,688,501,801,631,434,493,780,828,507,657
"COG0015",1243,999,1212,1230,814,1090,354,1026,442,852,967,1166,974,1184,912,977,1016,1004,1099,297,1072,786,1183,432,1167,1106,897,555,1084,1106,1075,871,419,1033,651,944,887,834,1086,1058,934,1044,918,913,707,1067,925,1087,455,333,1139,1083,1063,1092,797,1086,716,343,798,673,1002,904,1025,1114,1099,963,1058,774,1070,889,1023,1090,1013,1122,937,1094,546,940,1052,1047,282,908,1132,949,1063,1089,1248,1010,529,1134,1007,896,1179,1034,853,929,1119,1081,911,962
"COG0016",919,714,874,934,741,878,285,790,267,722,806,743,759,938,723,836,825,807,799,238,824,679,901,387,893,799,772,776,815,807,878,646,249,755,714,811,840,689,820,906,712,781,678,934,468,841,806,767,327,224,782,863,837,709,727,821,589,202,690,494,685,630,727,829,884,799,907,749,819,762,786,802,835,834,676,817,340,736,797,857,171,859,846,745,811,880,880,835,398,901,706,768,862,771,661,827,827,832,724,785
"COG0017",158,487,154,422,705,543,280,522,256,273,509,286,176,115,683,258,563,183,94,121,282,520,353,212,197,272,654,645,312,327,577,525,103,588,727,259,245,313,218,469,305,316,432,1040,340,217,261,205,70,106,169,283,447,195,665,249,476,191,613,406,489,340,206,231,196,200,434,590,557,741,194,309,164,299,376,264,226,337,286,417,74,626,189,558,305,423,317,177,327,169,533,680,294,524,563,774,383,340,598,491
"COG0018",1030,828,1100,1005,634,863,284,798,354,664,821,965,921,1031,667,847,799,845,1074,269,924,686,1043,457,913,948,744,733,911,862,832,637,264,745,698,899,794,736,899,903,635,836,677,803,543,939,905,893,353,218,1449,1376,1384,1321,1012,1352,863,436,944,809,1057,1123,1278,1191,1489,1243,1360,1130,1241,1134,1240,1473,1385,1380,1093,1269,545,1244,1392,1322,300,1157,1321,1071,1422,1423,1429,1253,632,1462,1179,1129,1325,1153,970,1212,1370,1330,1084,1213
"COG0019",1428,910,1603,1329,918,1068,689,968,672,1084,1059,896,1252,1312,921,1199,908,1283,1335,550,1135,881,1407,868,1389,1164,950,847,1245,1084,1103,757,531,1013,872,1465,1295,1181,1168,1266,1038,1225,995,849,813,1411,1210,1269,1014,446,1157,1184,997,1509,858,1235,816,669,812,875,908,1064,1037,1221,1333,1361,1311,1044,964,810,1146,1273,1359,1339,1084,1103,938,1179,1267,1223,396,1030,1451,953,1286,1220,1239,1106,808,1294,1076,1011,1236,974,877,875,1267,1331,1014,1003
"COG0020",590,570,634,572,473,487,197,520,194,438,582,588,505,534,488,532,525,435,510,196,565,425,642,267,517,579,512,409,580,507,517,421,181,554,457,442,481,414,465,513,404,523,440,594,361,607,558,512,189,181,520,536,534,589,475,514,409,209,469,358,514,493,513,455,497,459,586,511,545,520,507,529,523,641,410,566,277,490,578,440,146,485,538,513,524,514,636,480,301,532,505,522,569,533,457,545,562,528,512,560
"COG0021",1521,835,1750,1515,882,1254,497,1209,574,815,1183,1386,1272,1394,1057,1351,1007,1290,1458,421,1443,1401,1503,622,1428,1357,1084,1117,1578,1396,1150,974,434,1211,1149,1139,977,988,1245,1280,1320,1282,1322,970,1087,1493,1343,1355,526,326,1362,1336,1292,1643,992,1343,995,558,971,909,1149,996,1231,1358,1509,1333,1356,941,1223,1044,1326,1433,1362,1429,1601,1399,585,1306,1461,1370,277,1080,1486,1166,1482,1281,1511,1417,785,1492,1231,1076,1469,1185,1525,1016,1310,1399,1084,1116
"COG0022",769,1466,648,1009,988,1049,356,964,1566,1196,1215,1241,961,773,891,936,1459,670,852,672,1069,803,984,375,833,1088,803,755,1073,1037,1045,1075,584,962,587,772,917,951,920,1033,846,812,855,560,662,1025,877,855,699,734,964,1017,1127,1075,762,837,923,385,726,587,1027,1052,1142,941,856,728,1193,868,1157,723,788,1022,800,1113,748,1025,703,1008,1056,1005,373,682,917,712,1089,1010,1135,906,609,884,1199,865,1127,1219,947,663,993,1013,786,1278
"COG0023",45,73,54,60,105,52,76,89,40,87,85,145,81,65,72,61,52,30,83,41,59,76,61,117,59,62,107,122,38,43,52,53,36,47,152,45,92,58,100,70,56,101,62,154,72,59,49,48,13,36,84,44,116,29,104,78,55,63,94,72,69,59,111,34,77,26,64,105,77,98,93,61,94,38,37,60,71,62,45,70,19,86,54,97,75,45,29,67,73,70,70,86,45,74,83,121,61,75,101,47
"COG0024",613,502,645,663,566,657,300,585,252,501,633,657,599,646,543,620,640,530,618,209,648,588,645,516,639,579,571,861,625,663,629,501,251,602,618,472,514,530,585,679,594,620,513,709,448,648,647,572,347,262,561,617,630,657,535,575,450,240,561,424,488,491,577,695,627,525,658,640,605,607,548,649,537,670,540,547,424,582,606,603,194,567,663,544,639,629,597,649,358,676,601,586,628,590,564,574,592,649,534,598
"COG0025",127,218,146,82,458,147,551,221,312,173,220,615,289,279,290,305,315,123,348,311,195,363,126,581,197,200,273,329,135,272,190,371,251,217,483,269,244,334,420,193,268,376,289,215,470,230,220,208,672,229,314,183,316,113,440,274,318,477,258,453,235,239,476,161,285,133,202,595,162,238,306,270,284,174,251,195,584,173,173,252,163,229,181,252,329,101,95,413,507,296,246,431,221,198,302,248,140,226,386,286
"COG0026",687,545,730,582,316,473,240,419,307,575,443,747,681,791,269,562,531,579,836,206,553,135,660,288,779,554,311,125,366,522,346,319,218,313,202,690,593,533,750,510,428,631,257,493,297,543,648,669,290,194,747,509,507,724,313,653,268,257,307,311,233,545,789,609,772,576,547,406,339,312,536,704,717,489,171,483,316,554,480,518,125,342,618,352,525,534,504,762,306,777,446,337,583,433,82,397,553,601,287,513
"COG0027",146,121,100,41,51,100,127,44,116,162,87,595,231,301,13,160,163,108,312,87,137,48,66,117,183,171,23,20,45,211,60,142,136,44,17,123,106,102,361,74,120,280,29,23,153,199,155,169,181,137,305,153,293,48,22,233,100,44,51,61,36,93,443,91,268,129,149,84,83,30,277,258,248,110,2,150,201,132,90,159,51,61,130,23,193,73,54,317,65,264,64,72,186,114,6,26,58,171,28,109
"COG0028",3119,2020,2829,3267,3901,3506,1324,2904,1301,2340,2645,1953,2535,2716,4178,2787,2228,2957,2667,1328,3083,3016,2941,1085,2907,2873,3992,1713,3018,2739,4018,3058,1382,3942,1884,2388,1994,2306,2470,2990,2800,2770,3068,3028,2629,2932,2739,2538,1832,809,2426,2937,2546,2657,3027,2908,3484,1062,3872,2531,3985,2401,2609,3269,2585,2790,2557,2914,3645,3303,3378,2770,3004,2825,3075,2802,1262,2710,3144,3243,911,4276,3164,3890,2792,2896,2875,2881,2641,2820,2736,3138,2835,4109,2819,2980,2985,2859,3958,2443
"COG0029",400,271,372,201,140,233,299,266,368,174,308,705,424,524,127,343,290,276,568,147,348,262,195,444,461,332,129,151,145,405,235,405,170,172,172,255,407,281,585,216,524,472,318,116,266,392,331,371,336,165,531,282,558,315,177,449,269,278,163,300,197,304,631,290,469,280,353,192,170,153,501,477,433,340,295,333,356,348,227,328,94,133,407,178,375,273,194,579,313,526,217,210,325,242,285,248,295,360,127,297
"COG0030",663,590,718,632,438,544,222,563,210,494,570,631,618,695,586,539,592,504,645,177,589,521,706,231,677,564,642,314,612,617,567,488,207,485,418,537,464,414,624,642,379,549,485,576,406,632,605,602,217,153,609,575,570,649,529,613,401,199,507,413,537,473,593,438,598,562,616,584,606,529,514,635,632,601,508,588,244,499,553,545,155,572,548,534,542,617,647,532,312,567,517,542,534,518,457,591,513,570,605,546
"COG0031",724,600,505,684,698,653,377,660,436,571,632,962,670,719,798,603,641,515,756,403,730,598,607,434,701,635,753,425,630,708,633,579,463,668,509,590,505,554,739,650,630,681,638,773,570,709,627,585,549,342,1058,947,1066,1060,1020,1064,839,593,983,744,998,787,1274,940,1086,815,953,1130,1060,1037,1100,1067,1054,938,974,1027,789,882,943,1038,640,1060,994,1013,1061,871,984,1200,760,1194,970,1142,967,979,995,1108,945,1000,1047,915
"COG0033",133,29,150,16,44,32,203,28,34,6,123,628,267,378,15,214,112,61,513,69,107,58,69,224,194,177,11,88,29,186,15,111,52,45,114,121,6,121,488,56,214,327,31,34,188,221,193,234,85,62,432,126,320,29,65,275,101,192,35,143,12,21,565,66,358,61,175,148,38,33,312,308,330,104,27,154,39,91,90,177,24,52,123,22,275,25,32,524,178,382,112,56,187,59,54,32,88,178,16,63
"COG0034",1263,1085,1279,1163,1013,1038,600,1063,442,1053,1137,1147,989,1193,940,1035,1073,1072,1149,346,1158,1017,1164,608,1214,1134,1033,1092,1183,1140,1026,926,370,952,1084,1041,1152,977,1112,1039,1082,1076,1047,1301,725,1114,1105,1062,442,324,1047,1171,1235,1236,950,1122,739,381,957,742,998,1029,1101,1273,1147,1104,1187,1033,992,1090,1059,1187,1095,1156,1048,1141,479,1213,1073,1057,322,1041,1232,1049,1079,1150,1190,1092,673,1258,1018,1096,1171,944,1038,1176,1056,1102,1065,1065
"COG0035",118,151,94,92,108,119,97,156,137,93,122,299,183,238,135,166,158,119,270,85,150,118,131,111,145,190,117,69,126,158,97,118,83,101,59,126,110,114,260,131,135,211,160,129,196,179,202,184,75,70,222,118,168,59,126,165,141,115,147,158,140,147,271,112,188,99,109,107,106,127,201,200,202,155,135,148,112,91,130,163,40,122,134,127,188,108,115,250,148,201,135,140,154,133,74,159,136,153,120,142
"COG0036",615,456,629,673,464,575,247,628,203,482,602,640,563,620,574,527,606,534,548,182,607,483,680,188,557,595,575,322,616,596,598,442,186,566,454,512,562,470,502,633,443,639,524,692,391,569,562,628,223,150,537,579,642,548,509,554,394,197,483,350,480,474,512,588,559,535,573,552,668,593,535,586,574,611,498,610,181,524,561,578,163,552,526,539,527,630,608,557,313,584,578,513,628,521,446,575,616,617,488,651
"COG0037",1012,1073,1240,1254,947,1118,567,1130,590,1160,983,1022,1009,1241,1081,1133,1059,956,1158,520,1132,1008,1291,569,1096,1024,1109,790,1261,1099,1154,975,679,1154,1015,984,1287,959,1050,1159,749,1066,928,1332,640,1179,1036,1088,540,484,1099,1052,1123,963,975,1059,946,564,1037,847,966,1018,943,871,1099,1069,1194,999,1124,1091,947,1130,1048,1115,1153,991,656,995,1202,1051,1191,1193,1063,1064,1064,1145,1189,1046,752,1055,1057,1100,1029,1008,1136,1168,1056,1075,1123,1099
"COG0038",241,237,126,101,423,196,294,381,152,263,249,646,361,420,394,285,298,232,477,164,248,308,117,281,269,242,324,197,127,277,254,373,116,173,198,249,408,259,478,221,345,491,354,259,446,286,305,289,284,140,464,246,504,123,455,418,320,282,379,409,323,272,585,243,385,204,280,411,245,361,364,347,416,272,252,276,545,178,212,262,51,276,225,326,348,130,120,518,386,369,262,367,221,274,218,316,226,283,344,221
"COG0039",826,601,753,903,624,762,215,720,395,647,759,379,607,720,696,691,729,699,615,206,754,640,837,231,737,782,670,341,751,747,803,544,176,736,470,638,574,666,551,836,761,573,625,763,474,734,683,641,293,195,562,790,607,679,612,694,494,230,614,487,720,625,488,920,722,767,780,588,746,660,634,689,608,808,592,740,315,704,780,720,150,634,774,664,660,838,909,582,429,741,732,692,798,705,589,637,775,728,657,757
"COG0040",477,307,469,456,358,446,198,345,246,307,285,426,375,400,390,357,279,386,368,131,377,360,463,184,425,330,404,166,367,331,471,342,126,444,296,434,292,372,354,439,344,404,328,470,290,438,357,409,164,124,369,338,348,400,378,390,286,153,303,324,291,347,336,359,416,434,309,340,375,359,454,397,436,339,421,327,215,359,371,407,94,383,442,350,396,389,307,336,294,419,319,360,391,395,373,428,371,388,425,326
"COG0041",429,316,422,373,332,337,179,390,117,361,350,372,342,364,333,346,336,318,410,138,340,299,350,182,403,358,343,185,344,332,351,292,143,312,271,371,294,301,360,390,348,365,330,422,280,366,335,327,133,101,372,356,401,449,322,399,244,154,318,239,294,313,388,403,398,336,348,305,327,351,382,343,344,333,338,360,137,350,385,363,99,388,392,341,390,375,362,390,234,399,319,328,360,354,302,365,360,375,363,327
"COG0042",811,804,756,714,504,761,573,748,511,802,851,1232,831,1037,566,850,922,742,981,388,898,578,822,837,923,862,541,636,767,847,679,787,407,685,674,849,862,927,980,818,825,1007,768,575,800,832,827,857,485,369,934,891,972,1042,578,896,707,601,555,691,625,819,1109,846,951,744,841,553,680,575,882,958,971,798,705,844,689,821,777,872,230,643,924,620,823,876,773,925,718,925,801,592,876,718,620,581,802,927,568,877
"COG0043",89,162,67,458,730,915,364,628,116,151,375,195,129,89,834,373,461,119,117,185,194,694,324,329,112,133,844,313,362,342,822,1129,152,839,662,167,165,226,196,582,314,415,638,1141,514,335,302,205,129,183,137,137,563,39,847,134,769,268,791,534,669,180,202,139,152,171,410,641,897,911,612,240,108,268,551,121,316,298,296,658,148,788,95,760,312,373,170,225,479,114,366,635,129,1125,734,919,426,276,763,480
"COG0044",1423,1190,1549,1541,1454,1345,373,1461,449,1502,1433,750,1162,1250,1506,1287,1364,1352,1107,400,1385,1433,1675,370,1432,1328,1626,683,1352,1223,1355,1026,423,1351,882,1371,1373,1231,1002,1527,1219,1285,1380,1523,878,1454,1378,1382,510,314,975,1401,1226,1726,1325,1267,1006,279,1419,851,1455,1184,942,1551,1265,1421,1428,1341,1451,1447,1125,1367,1222,1430,1436,1300,541,1351,1471,1356,322,1536,1454,1496,1397,1450,1468,1004,763,1297,1298,1368,1431,1380,1318,1318,1421,1492,1521,1369
"COG0045",1166,914,1283,1346,914,1121,305,970,348,757,1162,576,853,901,1031,998,890,998,820,285,1121,737,1286,318,1072,1116,1122,395,1171,1024,1089,741,321,910,574,994,750,908,738,1168,905,806,859,1272,720,987,982,929,393,255,755,1235,850,934,947,948,677,309,919,618,1008,923,641,1118,955,1015,966,888,1080,1114,842,1005,891,1233,830,1164,403,918,1083,1043,220,1086,1074,1088,962,1181,1340,749,591,1019,1104,963,1200,960,742,1115,1084,1105,1044,1086
"COG0046",2006,1680,2045,1778,1543,1670,848,1819,808,1688,1874,1788,1663,1820,1698,1805,1737,1636,1755,539,1853,1760,1811,926,1930,1934,1741,1222,1812,1672,1594,1466,639,1540,1619,1625,1551,1516,1623,1695,1611,1644,1704,2073,1378,1818,1704,1691,724,554,1686,1835,1979,1732,1605,1766,1285,752,1555,1336,1704,1656,1648,1854,1787,1691,1829,1519,1623,1755,1601,1759,1607,1851,1870,1795,960,1796,1730,1665,493,1666,1942,1755,1775,1832,1989,1816,1123,1892,1645,1787,1940,1634,1786,1886,1809,1838,1626,1682
"COG0047",931,973,978,834,808,760,654,926,385,813,935,787,764,916,745,841,844,791,873,359,842,750,923,583,880,999,749,581,887,801,674,722,397,692,802,860,844,912,784,779,775,779,801,881,807,737,812,731,378,292,733,971,833,1036,844,812,685,573,703,742,801,816,796,914,784,763,852,752,609,887,732,838,691,792,682,911,683,841,795,724,248,752,925,903,739,958,1030,795,733,872,697,833,902,677,736,948,872,886,790,772
"COG0048",313,233,317,308,261,311,124,312,106,311,293,311,231,284,264,252,301,258,271,103,303,263,300,176,283,293,278,282,323,322,288,235,120,257,297,241,351,230,276,339,318,391,221,383,202,287,282,258,123,113,281,324,320,215,263,319,184,139,274,238,245,278,252,321,290,268,271,255,305,312,272,319,280,301,267,275,146,300,287,319,58,296,325,268,312,310,284,284,175,283,288,309,302,267,252,313,258,375,296,332
"COG0049",366,366,377,402,329,365,149,391,135,358,365,364,322,322,355,353,380,319,331,137,402,300,363,222,338,374,455,322,392,359,397,260,135,342,351,312,393,240,303,398,354,447,330,500,255,415,330,331,131,106,331,350,369,237,396,346,255,128,332,276,333,342,331,358,336,384,353,359,376,409,320,317,363,392,320,369,180,359,386,375,99,403,353,352,375,373,401,330,213,328,375,375,363,334,282,430,364,396,367,392
