"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0011",7,16,20,14,6,10,8,16,7,8,22,2,43,22,11,41,12,26,3,10,6,18,3,1,6,9,48,43,163,16,27,127,2,111,21,12,19,7,46,37,3,8,1,27,7,3,4,1,30,9,7,4,9,16,39,25,96,8,6,15,4,11,3,13,6,42,20,2,26,18,14,9,24,12,4,22,13,8,34,20,35,3,16,36,0,6,35,11,27,2,48,9,19,13,5,16,15,25,33,6
"COG0012",862,865,1032,939,904,921,1150,915,770,890,940,995,933,961,794,936,983,994,187,975,308,905,1195,983,908,1036,928,1019,920,1012,904,873,258,751,886,1046,1027,878,896,934,901,257,1034,749,975,964,1137,1013,871,782,906,340,816,1034,819,981,892,1051,938,833,773,866,767,813,946,935,935,1050,869,977,877,985,619,1154,1033,919,958,898,992,850,907,980,810,901,871,985,916,424,791,220,956,921,934,968,1121,916,923,728,1001,1212
"COG0013",1978,1828,2096,1933,2020,2027,1794,2119,1722,2040,2027,2040,2042,2009,1515,2077,1988,1697,501,2029,842,2138,1630,2093,2044,1803,1959,2115,1961,2149,1826,1760,542,1603,2057,1684,1792,1831,1854,2180,1835,516,2117,1911,2049,1963,2179,2202,2062,1611,1901,745,1622,2206,1929,2182,2000,1920,2122,1799,1328,1944,1399,1807,1545,1961,1938,2106,1929,2071,2122,1717,1253,1707,2121,2187,2139,1705,2021,1976,1911,1983,1672,2244,1617,1987,2135,690,1598,544,2068,1971,1902,2054,1799,1973,2073,1561,2148,2014
"COG0014",803,919,700,576,735,873,481,765,694,769,611,982,744,754,576,864,868,503,245,812,423,690,512,601,898,563,653,861,732,902,715,616,257,589,755,413,498,643,707,943,662,226,828,677,811,764,856,910,716,471,890,472,536,926,746,882,851,506,783,695,424,684,276,760,525,770,865,837,764,818,623,517,583,446,928,867,854,621,791,765,761,749,540,890,670,685,867,235,409,202,787,784,826,766,452,633,780,563,939,683
"COG0015",1048,992,1228,1045,1024,985,894,1073,896,990,1029,1244,1108,1012,953,1058,1073,803,378,1134,420,1093,710,1102,1071,999,989,1131,1216,1084,1034,1051,336,958,1006,828,902,1040,952,1116,1136,315,1203,954,1021,1096,1128,1261,1060,889,1014,343,859,1070,940,1216,1253,1020,1133,1069,623,1065,567,977,864,1149,1086,1146,998,1057,1020,923,686,902,1133,1066,1131,997,1122,989,981,1102,985,1196,837,1018,1075,321,900,336,1114,1038,1018,1076,898,1069,1043,805,1133,1196
"COG0016",787,843,852,854,820,794,798,737,646,795,881,905,758,848,701,837,821,733,182,870,321,857,735,850,739,825,850,908,733,887,855,654,245,645,836,669,768,797,782,847,693,208,849,750,913,799,853,778,842,711,825,301,664,827,808,896,799,823,813,728,522,736,753,815,702,785,803,923,765,925,794,731,485,761,814,853,851,777,897,808,813,880,791,857,880,824,779,305,723,241,834,871,804,868,797,847,727,606,855,977
"COG0017",236,194,410,616,226,201,677,385,307,325,565,164,384,402,332,280,153,597,29,343,75,436,935,499,215,527,530,219,274,296,578,425,149,278,308,688,645,572,319,240,202,122,320,284,509,304,374,318,285,476,162,366,442,97,199,204,158,687,210,392,480,437,617,276,510,312,224,430,268,429,509,570,324,706,169,221,197,562,301,171,248,405,556,227,242,463,280,279,530,111,338,433,256,363,700,492,243,355,213,749
"COG0018",1268,1237,1495,1296,1153,1375,1088,1306,1023,1290,1398,1425,1387,1221,1179,1386,1325,1093,339,1440,537,1342,1041,1158,1373,1206,1201,1451,1539,1441,1263,1295,417,1265,1348,978,1086,1334,1279,1513,1302,339,1544,1203,1346,1353,1306,1570,1306,1305,1149,441,1049,1511,1425,1443,1482,1209,1406,1153,799,1278,1088,1283,1022,1370,1416,1457,1282,1233,1275,1073,790,1010,1419,1323,1384,1205,1420,1350,1277,1374,1198,1597,1244,1412,1372,439,943,359,1365,1237,1405,1312,1051,1042,1298,1048,1449,1492
"COG0019",1374,1337,1253,1055,1147,1408,945,1042,997,1206,1019,1407,1121,1164,1048,1320,1392,1004,572,1339,1004,1065,829,1026,1387,1042,1023,1310,953,1321,1037,895,541,810,1190,880,940,1116,1201,1461,1563,478,1413,1161,1250,1210,1305,1364,1084,891,1276,710,993,1294,1101,1384,1211,919,1360,1017,817,1185,856,1440,911,1237,1335,1249,1198,1254,1022,870,783,900,1337,1182,1300,1055,1251,1209,1184,1231,882,1283,1253,1188,1345,643,889,428,1139,1209,1240,1273,902,965,967,1106,1276,1209
"COG0020",544,460,659,540,449,524,554,557,398,517,592,569,573,532,456,597,494,492,124,562,212,566,463,470,516,536,541,503,591,518,535,510,210,447,550,436,502,509,479,634,510,189,737,569,524,559,523,729,534,548,368,246,483,520,542,519,575,571,595,488,376,531,405,434,448,555,514,609,516,552,540,498,381,533,502,510,560,525,608,479,519,576,492,543,457,517,549,177,490,154,570,532,550,593,510,488,450,459,507,590
"COG0021",1390,1357,1563,1196,1363,1373,1017,1277,1297,1249,1269,1481,1274,1296,991,1591,1365,969,373,1444,596,1338,903,1690,1440,1241,1182,1410,1327,1453,1140,1140,436,995,1365,967,1052,1336,1298,1567,1677,380,1506,1420,1340,1600,1587,1601,1393,810,1529,846,1327,1453,1344,1474,1538,1121,1425,1203,921,1434,1099,1180,1103,1472,1415,1460,1324,1280,1219,1086,1078,1036,1488,1494,1463,1209,1471,1314,1415,1384,994,1484,991,1205,1490,495,1565,323,1560,1476,1352,1371,1042,1439,1231,1459,1468,1312
"COG0022",863,724,1143,1133,931,746,840,1038,891,1017,1375,785,1223,997,1106,1017,874,904,380,1032,671,1116,635,1213,873,924,969,928,1215,967,1018,1352,656,1196,1087,763,871,1186,785,946,1035,687,1315,980,995,1052,987,999,1051,1452,740,274,854,815,991,803,838,1109,924,1083,481,1120,704,764,703,1091,911,1007,937,1062,1293,829,633,873,952,920,883,960,1162,854,806,994,1471,965,895,1173,1071,364,938,770,1122,1139,794,1136,882,1234,1122,807,936,921
"COG0023",38,36,52,83,25,32,102,106,62,67,105,29,63,82,47,68,70,73,41,39,12,112,143,74,47,68,100,75,148,65,55,88,38,87,37,95,88,73,120,60,33,30,22,51,51,35,49,46,52,79,17,73,53,99,27,67,70,111,54,81,117,61,111,44,96,50,62,69,80,56,62,91,63,87,57,70,43,44,37,72,48,58,49,57,84,74,68,78,62,33,59,42,55,58,100,59,111,55,69,65
"COG0024",592,578,665,620,661,609,594,590,650,637,635,661,630,663,500,630,638,593,214,607,338,642,670,722,685,578,639,619,600,614,633,621,251,560,607,515,616,641,630,635,704,237,654,568,622,579,666,677,615,496,646,342,530,623,614,640,635,647,592,542,385,590,936,496,528,629,607,645,565,673,580,502,483,555,611,621,598,635,649,558,592,647,552,638,505,627,589,327,517,250,674,596,588,696,574,655,617,561,634,679
"COG0025",158,153,139,163,165,218,301,350,274,239,262,159,268,220,199,213,309,622,391,147,702,314,328,156,175,227,266,307,617,238,200,468,294,558,203,437,376,217,382,250,109,398,112,243,191,160,130,86,208,207,91,626,292,378,186,219,373,206,195,309,442,199,312,279,346,203,229,92,297,177,207,257,478,311,267,329,241,181,204,296,276,117,337,200,222,149,295,539,322,253,241,222,224,246,259,339,499,335,254,123
"COG0026",631,632,453,333,563,680,281,577,459,565,368,682,553,542,523,508,722,384,189,593,335,530,440,485,646,396,529,697,687,673,354,596,177,598,575,300,341,446,601,492,676,200,573,383,532,353,578,536,514,508,572,313,273,840,585,741,657,306,561,487,303,414,132,685,323,573,605,585,563,498,476,300,360,288,797,640,638,347,523,701,629,549,506,586,531,548,504,281,100,206,528,483,632,506,274,429,752,148,760,511
"COG0027",169,103,92,55,101,153,25,265,135,139,132,128,186,150,86,185,241,97,212,78,196,249,28,39,132,44,201,222,583,191,61,463,91,438,136,30,66,60,258,227,56,105,21,111,66,49,92,22,156,127,99,136,30,332,201,214,309,32,201,215,86,63,21,123,31,154,187,51,155,116,101,28,176,28,232,228,188,66,122,234,219,59,154,156,109,132,197,115,14,121,206,109,166,134,24,193,423,33,281,34
"COG0028",2840,2823,2517,3659,3305,3116,4117,2955,2805,2771,2451,3174,2444,3340,2334,2923,2969,2791,1015,2958,1898,2608,1918,3410,3210,3034,2818,2655,2040,2617,3977,1936,1273,1999,2930,3040,3286,2650,2761,2917,2710,974,2596,3075,3216,3012,4034,2867,2827,1940,3816,1246,2932,2656,2739,3007,2462,3654,3107,3406,2682,2567,1773,2285,3145,3071,2462,3303,2750,3034,2512,3948,2719,3831,2856,2504,2625,3951,2782,2547,2627,2927,2197,2789,1902,2983,2857,1348,2923,823,2716,3080,2758,2548,4048,3167,2708,3043,2699,3582
"COG0029",301,307,217,166,330,369,100,532,516,401,343,413,334,357,322,352,398,221,256,248,326,610,333,270,415,277,474,447,754,364,233,713,157,647,262,194,208,244,456,397,332,243,147,284,247,161,188,217,331,285,404,383,351,605,332,464,491,159,507,375,296,260,149,258,269,347,323,188,377,288,305,163,286,123,524,497,399,180,316,403,375,293,287,364,412,379,375,266,260,154,334,280,376,326,116,496,596,309,482,105
"COG0030",561,569,650,589,398,586,630,619,337,565,589,677,608,541,450,582,587,598,137,589,234,656,526,435,597,539,584,585,704,595,534,580,196,553,584,556,553,546,576,569,623,223,630,588,624,656,533,723,576,565,369,250,531,643,593,649,619,613,620,551,423,554,294,542,468,638,585,630,597,617,559,558,417,570,606,579,571,535,619,543,573,562,580,580,496,572,546,244,469,195,580,574,592,603,583,457,613,485,617,695
"COG0031",977,788,943,993,903,1057,1108,1117,936,964,938,1082,987,1042,877,982,1106,1075,561,896,844,1127,1033,928,1094,1042,1047,1105,1435,977,915,1173,632,1261,955,1038,1072,955,1094,1016,992,515,904,903,1050,909,1010,762,1012,872,1022,521,956,1180,955,1077,1235,1036,1019,1064,845,1048,591,860,967,1147,890,1032,907,976,933,991,845,1086,1141,1020,952,962,919,938,971,898,991,1088,779,1027,1133,555,898,553,1055,915,887,950,1099,976,1309,1019,1009,1076
"COG0033",85,89,73,24,56,128,11,313,207,212,98,138,183,171,20,205,292,125,149,64,86,333,49,53,146,52,254,354,554,286,13,468,85,459,129,60,52,129,339,192,37,165,0,136,65,36,46,7,179,23,32,367,31,440,168,225,355,10,244,229,254,164,80,137,50,131,182,21,170,90,130,35,211,34,340,366,331,38,97,307,289,31,99,229,7,94,241,167,47,73,177,85,207,166,29,226,484,75,342,3
"COG0034",1177,1086,1242,1039,1293,1250,1058,1092,1120,1105,1021,1249,1170,1115,1023,1148,993,983,295,1141,417,1239,958,1308,1248,1170,990,1185,1114,1137,1034,1144,354,1068,1148,918,1040,1043,1082,1126,1262,335,1088,934,1058,1117,1177,1191,1136,1075,1311,410,996,1130,1135,1200,1172,1011,1246,966,762,1037,1124,1036,956,1224,1090,1145,1125,1127,1158,1021,694,1099,1219,1211,1107,964,1205,1082,1173,1215,1162,1217,1174,1214,1097,589,1030,349,1202,1086,1096,1189,1026,1025,1092,1014,1079,1044
"COG0035",126,101,78,123,97,144,106,208,126,141,154,136,165,157,159,183,222,142,126,134,73,191,111,89,106,152,166,212,326,190,94,276,80,272,143,141,134,118,180,191,71,92,120,168,119,133,95,89,157,154,97,161,153,249,179,142,253,83,134,151,131,155,60,137,177,157,208,92,153,130,106,131,200,140,198,182,183,120,145,186,189,128,151,164,113,126,212,88,88,65,157,126,164,142,131,155,287,124,186,75
"COG0036",508,551,576,608,541,521,542,536,497,515,586,546,596,624,509,594,643,497,140,613,205,604,520,597,542,582,574,600,635,615,629,551,146,575,560,494,531,555,621,550,568,145,678,522,655,568,651,621,547,440,525,255,540,589,572,598,599,639,599,501,349,562,324,503,514,584,536,666,551,631,574,491,440,520,597,611,555,626,581,545,578,633,542,550,540,646,596,223,490,163,586,622,581,560,513,615,525,526,611,803
"COG0037",1090,1079,1198,1093,948,1011,1126,1092,744,1108,1091,1003,1107,1132,1041,1148,1134,1047,416,1179,505,1052,1023,916,1077,1096,1029,1055,999,1118,1192,1007,560,1008,1055,1056,1069,1086,1046,1134,1029,392,1234,1053,1176,1302,1050,1216,983,1074,769,541,950,1151,907,1104,1040,1131,1122,974,943,1116,786,987,1040,1158,1055,1225,1089,1142,980,1102,707,1081,1083,1087,1134,1129,1183,1013,1102,1143,1067,1073,1314,1111,1043,602,1122,475,1060,1041,1052,1154,1036,866,1008,1016,1121,1386
"COG0038",277,218,131,223,214,257,357,418,314,308,221,201,328,314,242,275,383,436,142,160,266,463,423,141,224,316,372,346,663,284,242,631,156,632,237,422,402,262,444,290,120,250,43,278,211,130,135,66,252,245,215,429,365,480,303,273,453,249,307,378,443,309,153,237,382,245,253,88,294,225,196,367,442,366,353,424,331,178,248,325,361,133,303,243,387,212,352,262,250,131,271,267,304,301,411,422,580,326,355,129
"COG0039",780,743,813,730,948,740,677,594,751,756,681,828,723,680,677,734,680,607,90,837,284,630,597,927,798,683,662,694,406,725,788,442,205,393,793,592,691,715,614,723,677,168,948,703,788,807,942,797,733,570,932,303,672,621,733,753,596,749,702,551,425,700,353,682,609,770,623,900,718,790,790,682,504,637,719,728,729,773,835,627,644,819,701,794,617,803,720,226,583,184,798,819,692,737,649,792,492,639,664,846
"COG0040",450,377,328,407,409,432,385,366,317,372,322,442,330,408,333,380,434,351,136,381,205,344,289,333,445,349,320,373,432,370,429,363,139,325,373,345,365,318,394,430,463,150,314,382,435,337,477,347,383,353,402,248,365,402,435,462,412,389,439,360,302,372,188,444,350,361,390,451,367,442,276,344,299,352,410,349,398,463,356,360,360,422,275,400,264,377,447,178,344,125,372,423,406,378,384,283,321,390,385,541
"COG0041",335,345,384,336,379,400,327,328,322,319,326,399,347,373,321,385,323,332,84,371,120,412,330,460,378,357,383,383,409,360,321,339,134,304,343,340,328,322,372,421,454,107,378,323,378,343,470,375,416,309,420,168,346,386,365,356,402,336,401,308,276,353,188,379,349,307,338,396,356,415,291,313,235,327,433,367,316,337,327,382,348,367,332,376,319,395,413,177,301,98,389,368,351,348,376,362,411,290,369,384
"COG0042",859,796,875,706,841,887,517,852,903,843,811,785,927,851,837,861,971,570,526,859,486,997,728,780,828,762,920,934,1267,899,704,1139,373,1051,834,533,645,757,982,865,1047,388,772,813,770,806,716,680,826,819,859,817,737,995,847,949,1059,632,894,728,722,723,647,852,650,875,856,749,861,838,865,623,786,506,907,948,858,724,734,886,906,837,952,898,791,844,819,609,636,353,922,835,888,842,568,852,1053,717,931,741
"COG0043",88,198,214,860,176,72,868,564,334,307,555,92,226,670,164,334,119,678,143,370,118,495,801,479,76,650,578,110,165,185,829,379,193,353,149,854,747,328,448,311,44,116,135,541,592,345,530,224,105,185,164,479,660,122,282,121,125,1061,233,687,635,325,307,143,697,177,145,471,368,436,376,707,506,841,84,226,156,845,259,134,310,361,450,295,179,417,274,344,746,225,176,479,285,394,815,655,169,712,162,887
"COG0044",1517,1362,1422,1371,1531,1419,1569,1093,1153,1431,1392,1375,1302,1427,1271,1552,1285,1287,366,1542,575,1245,1080,1476,1525,1459,1270,1301,694,1387,1465,822,364,864,1418,1273,1415,1301,1236,1453,1676,314,1644,1234,1531,1319,1570,1465,1263,1247,1530,178,1297,1123,1267,1449,1060,1509,1350,1095,889,1284,687,1284,1237,1388,1387,1561,1259,1531,1407,1381,942,1517,1358,1361,1271,1443,1417,1115,1288,1535,1329,1410,1368,1443,1413,368,1327,315,1370,1358,1307,1430,1543,1179,963,1412,1296,1485
"COG0045",1006,1111,1193,1038,1159,1150,1052,818,915,1040,946,1114,1091,1051,1017,1121,957,966,241,1202,333,864,813,1320,1039,1066,974,1019,572,993,992,595,297,511,1259,959,999,974,831,1012,897,245,1338,872,1186,1114,1334,1472,1180,969,1100,296,926,829,795,976,837,983,1079,838,650,964,376,990,892,1207,1007,1241,1027,1108,1157,1028,732,1004,926,909,973,948,1232,868,931,1183,890,1036,731,1064,997,310,761,260,1098,1112,938,1025,1001,1025,657,821,975,1118
"COG0046",1867,1679,2101,1608,1895,1974,1760,1727,1645,1717,1628,1988,1819,1631,1602,1847,1634,1530,648,1723,770,2051,1725,2234,1949,1828,1812,1724,1760,1795,1605,1662,547,1591,1861,1617,1672,1628,1589,1806,1776,538,1901,1672,1718,1734,1854,1855,1805,1725,1836,1001,1730,1812,1760,2021,1816,1639,1877,1481,1346,1554,1214,1646,1692,1804,1671,1855,1769,1816,1826,1638,1377,1724,1926,1794,1723,1499,1787,1662,1654,1821,1705,1797,1606,1926,1834,913,1812,511,1896,1810,1735,1817,1704,1922,1617,1761,1829,1732
"COG0047",979,743,988,636,927,945,737,727,832,832,786,914,873,736,829,835,720,744,600,778,408,831,735,1038,919,882,832,812,742,761,669,710,339,714,1017,818,804,705,769,760,1004,348,980,769,756,888,744,873,874,1031,890,886,748,795,869,897,897,772,933,634,921,643,560,848,820,916,885,853,841,834,957,831,802,772,911,758,723,617,788,814,663,958,864,771,823,994,739,669,735,281,867,801,704,766,783,752,810,746,766,738
"COG0048",283,259,306,301,335,285,281,316,330,313,292,305,328,282,314,315,286,259,45,286,117,310,333,396,337,288,302,305,309,290,321,280,97,266,287,269,312,268,363,316,237,103,322,263,310,318,355,314,268,258,337,145,251,301,259,292,334,263,293,246,188,302,282,218,269,302,284,320,281,336,275,244,188,287,303,277,276,278,297,264,265,303,292,311,397,280,286,133,227,97,366,304,273,326,306,309,282,227,283,345
"COG0049",359,319,405,358,380,334,399,367,358,372,323,312,411,353,368,374,362,351,73,375,125,351,354,485,346,364,400,306,421,353,372,342,125,314,368,354,370,335,459,395,247,104,395,380,383,368,434,386,364,329,360,140,336,309,367,376,388,394,354,301,276,328,307,290,351,368,360,377,331,380,344,337,270,413,359,354,330,401,366,327,319,387,389,389,428,362,356,169,304,89,405,399,337,374,340,367,362,298,320,469
