"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG0011",9,13,3,11,19,23,2,34,38,29,12,28,9,13,3,24,4,3,13,11,13,9,14,8,12,6,1,5,20,30,13,6,9,2,11,20,22,5,0,16,5,5,101,1,15,8,8,29,28,5,5,24,10,3,9,29,30,0,20,2,6,2,12,8,12,36,17,4,4,6,13,15,1,21,18,0,6,55,156,19,3,5,9,3,26,5,1,13,20,16,10,8,30,1,23,14,1,8,25,15
"COG0012",834,1087,946,924,908,986,201,880,931,973,832,961,956,884,243,929,1157,1151,979,966,982,1017,995,1063,1026,1175,1008,1106,927,917,1050,685,1047,800,927,621,876,775,297,242,1031,977,784,944,604,979,917,979,921,951,1144,720,1007,979,1099,962,1061,1034,1029,917,1024,1049,1046,1016,925,952,925,923,1045,1027,967,917,344,968,833,391,1065,944,956,869,876,879,915,979,822,346,281,1040,971,948,805,1264,952,975,886,935,761,946,750,903
"COG0013",2032,1836,2046,2008,1969,1828,440,1879,2042,2183,1780,2102,2036,1840,575,2002,2035,1735,1851,2140,1868,2121,2068,1704,1994,1875,2204,1757,2005,2088,2137,1146,1648,1752,1992,1231,1903,1556,880,531,2125,2092,1623,2065,1316,1935,1554,2044,1868,2092,2117,1403,2082,1973,1810,2033,2120,2134,1737,2085,2093,2210,1681,2047,1942,2015,2017,1911,2165,1919,1948,2029,862,1988,1838,958,2185,2086,1985,1679,2065,1977,2087,1823,1627,824,595,2157,2176,2048,1742,1844,2239,2093,2054,1977,1617,2152,1543,1990
"COG0014",688,482,909,748,771,680,194,714,713,811,921,874,693,624,201,819,664,459,647,839,647,755,921,477,665,467,833,495,901,799,848,509,441,535,761,606,790,488,183,237,630,778,579,779,511,669,500,728,845,1019,724,513,695,971,545,832,892,1027,492,869,742,841,493,815,798,734,899,724,864,557,799,778,354,797,581,440,996,677,716,650,877,893,903,988,628,377,344,923,847,817,637,492,917,766,750,664,507,663,592,732
"COG0015",1124,867,1080,1083,1065,1057,301,1111,1108,1080,973,1070,1036,1028,311,1066,1219,677,819,1085,1042,1203,1078,902,1019,871,1190,990,1074,1141,1163,650,775,874,1110,704,1004,853,414,283,1101,1162,885,1087,748,1028,935,1096,1035,1229,1153,856,1035,1205,935,1126,1148,1163,802,1235,1079,1207,804,1138,1100,1057,1018,1051,1177,1099,982,1127,457,1102,977,654,1145,1140,1237,980,1103,1012,1111,1170,901,427,466,1154,1144,1012,928,919,1156,1075,1100,1059,905,1095,899,1065
"COG0016",789,768,794,735,724,802,180,766,839,882,749,879,843,792,232,780,1009,766,740,844,842,816,819,763,843,818,872,742,773,829,891,483,705,727,825,470,860,712,256,214,889,890,645,878,605,858,650,788,760,920,945,648,839,854,800,856,875,910,708,827,899,972,733,871,732,814,866,877,898,851,847,882,392,843,774,358,855,817,715,799,797,782,808,886,709,312,219,923,781,848,729,842,890,896,872,851,765,804,673,760
"COG0017",296,453,119,107,142,373,57,205,290,169,76,189,298,351,90,118,481,605,296,228,346,213,88,475,388,463,193,412,164,198,199,289,455,250,301,222,215,245,186,97,337,241,205,274,348,415,308,257,201,109,579,568,444,152,636,333,209,123,619,338,403,446,698,406,205,265,158,246,368,755,375,381,220,411,490,29,167,404,269,565,261,193,136,170,363,81,80,95,216,360,283,736,177,451,300,548,282,485,368,312
"COG0018",857,701,945,829,847,828,188,929,952,948,822,916,956,766,251,848,942,726,833,948,820,974,1016,719,857,760,1037,763,921,916,983,539,687,808,883,548,908,741,366,188,762,928,782,875,588,874,666,934,866,950,1424,1043,1376,1395,1163,1396,1484,1556,1093,1519,1350,1436,996,1429,1303,1335,1190,1188,1560,1251,1300,1339,596,1343,1158,592,1633,1401,1515,1154,1405,1335,1514,1532,1030,518,458,1706,1498,1399,992,1151,1481,1448,1332,1047,1022,1329,966,1356
"COG0019",758,615,900,693,788,694,286,668,670,821,1014,815,772,633,287,729,780,513,679,834,692,844,911,625,760,564,958,608,810,798,947,636,564,672,863,557,774,669,449,238,666,829,601,834,489,673,578,675,762,1004,1231,771,1123,1455,1025,1313,1313,1663,1014,1387,1288,1282,899,1324,1169,1128,1164,1189,1403,891,1147,1274,841,1229,851,1114,1664,1026,923,1001,1174,1469,1357,1555,1124,1010,593,1352,1356,1259,1021,908,1406,1254,1201,942,1062,1183,1032,1180
"COG0020",516,518,490,446,519,498,138,593,541,526,503,523,512,513,188,480,611,456,501,546,498,606,507,497,497,535,697,530,559,558,553,365,453,487,570,386,560,379,220,150,450,605,501,581,343,560,498,516,486,570,536,410,551,544,489,606,547,548,578,693,549,588,442,566,480,573,425,475,595,536,514,587,272,502,519,241,644,626,569,487,553,454,558,689,473,254,162,542,472,576,370,561,583,552,570,522,449,617,467,545
"COG0021",1383,1086,1378,1243,1309,1168,308,1285,1144,1450,1321,1584,1193,1156,350,1402,1334,925,1077,1328,1324,1561,1369,1082,1258,1140,1574,1181,1357,1432,1472,889,982,890,1393,1050,1367,842,566,314,1636,1412,1051,1282,967,1210,1138,1242,1226,1496,938,663,769,1004,737,948,1002,1091,619,1107,953,982,595,850,849,904,1026,871,990,691,873,877,438,917,679,494,1101,849,920,669,980,922,1018,928,1076,421,303,1018,995,869,880,696,982,898,868,922,531,922,1001,925
"COG0022",751,604,553,690,576,659,242,779,782,638,443,732,677,821,500,635,584,432,494,610,736,696,564,581,704,550,855,515,591,674,595,362,528,847,814,469,626,890,1002,458,794,656,820,891,644,789,720,737,528,513,865,1007,1095,718,683,1166,906,652,942,1133,1034,1035,940,980,938,1056,793,885,986,1139,969,1079,347,979,1383,473,663,1261,1194,947,938,795,846,886,742,674,627,747,854,1100,899,702,836,1017,1105,1243,1119,1247,808,1043
"COG0023",76,112,64,110,64,58,20,43,134,56,26,60,53,80,33,79,84,117,97,82,58,30,47,107,80,124,39,97,46,52,71,76,121,85,79,63,51,81,36,39,64,50,76,77,49,84,81,114,113,47,70,68,68,48,102,39,67,29,80,42,56,61,109,59,84,60,32,31,63,102,60,67,120,60,59,17,37,62,124,54,83,43,45,29,42,13,13,87,69,60,66,105,65,64,49,71,78,67,56,67
"COG0024",580,543,619,600,613,643,169,610,654,573,552,609,705,606,260,588,733,700,524,694,625,647,585,563,641,570,703,553,587,680,605,428,592,488,636,455,566,533,247,199,695,594,531,654,428,598,474,598,709,651,650,508,602,629,583,665,608,589,635,636,640,678,562,588,602,550,647,681,614,648,576,662,430,593,644,296,619,671,692,556,627,604,591,577,528,293,283,616,607,639,590,589,624,645,624,667,481,658,547,586
"COG0025",201,322,297,461,313,173,163,237,367,292,132,301,172,178,253,380,133,293,330,241,148,92,280,310,180,206,120,215,209,185,226,485,472,165,231,461,198,167,289,249,162,159,588,190,339,191,240,313,345,139,83,355,144,142,212,156,286,116,571,85,177,87,459,83,424,210,159,145,125,216,209,210,602,118,337,653,159,279,597,242,233,219,209,45,249,686,339,268,217,158,278,275,207,104,201,350,195,211,345,156
"COG0026",443,292,699,747,686,385,138,560,581,639,715,538,513,382,161,714,499,428,532,581,456,465,780,325,557,275,575,278,599,514,706,309,332,532,562,344,587,483,332,165,447,534,635,576,264,336,209,559,620,673,547,339,559,623,337,559,743,631,375,577,528,624,290,512,712,555,469,565,599,305,541,529,308,494,499,350,758,575,699,350,570,592,697,646,186,317,224,793,624,502,406,366,710,544,585,467,508,404,142,492
"COG0027",91,19,246,408,254,73,73,182,337,237,114,201,113,120,140,282,32,35,149,185,82,56,297,26,91,23,33,25,161,148,231,75,31,108,142,160,120,123,105,154,26,78,486,129,102,77,39,240,277,134,38,158,120,120,48,100,266,95,119,18,105,42,53,82,338,181,119,101,70,44,148,160,131,74,159,138,123,213,547,101,196,153,193,43,5,170,7,280,192,137,106,23,211,68,131,153,172,88,27,146
"COG0028",2562,3721,2952,2562,2624,3890,935,2651,2400,2518,3080,2831,2846,4230,785,2841,3559,1990,2884,2945,3567,2843,2655,3916,2941,4210,2583,3423,2626,3023,2613,2567,3051,2255,2496,2659,2785,2244,1303,760,3494,3110,1899,2850,3462,3519,4011,2945,2800,3105,3346,3146,2869,3193,4220,2863,2742,3103,2735,2826,3031,3288,3845,2847,2518,2730,3445,3319,2916,3674,3205,2643,1141,2917,2229,2010,2875,2455,1914,3628,2936,3112,2721,2791,3067,1832,1983,2738,2567,2801,2785,3086,2955,2924,2894,3155,2307,2838,3118,2783
"COG0029",246,127,398,689,418,228,92,274,565,542,329,334,337,261,171,555,108,336,322,378,226,188,476,144,334,105,128,202,366,324,403,291,184,305,331,294,269,288,378,211,281,210,647,383,273,169,196,518,481,468,156,411,345,494,146,321,475,280,208,189,286,207,138,303,546,301,383,293,223,153,366,308,395,312,295,292,339,344,738,280,558,285,376,203,275,408,264,464,444,358,493,241,495,278,269,477,189,273,315,286
"COG0030",565,578,630,581,587,559,147,591,590,569,605,560,550,516,171,531,684,514,582,588,564,655,588,561,540,592,640,520,558,596,611,402,538,473,610,395,580,502,238,182,479,591,579,589,424,546,541,609,582,678,569,456,580,594,590,611,621,658,549,689,580,604,507,660,606,543,410,395,653,639,573,611,240,566,591,282,711,644,652,502,571,554,597,602,539,212,187,668,598,589,337,645,626,662,538,445,525,605,501,563
"COG0031",1078,1099,1089,1261,969,991,558,1061,1024,1048,901,1027,1020,956,463,1224,1092,1038,990,1046,1047,1028,1007,1044,929,1119,885,1104,846,1093,1028,793,1061,762,942,834,908,789,640,498,995,822,1223,908,912,972,980,1073,1055,1019,1145,898,1005,1015,1095,950,1094,812,1028,775,982,959,1152,797,1187,967,969,956,883,1032,1015,929,699,976,969,527,871,986,1437,886,1046,1045,926,617,1019,814,629,1088,1035,945,884,1129,1106,938,913,1025,824,920,1010,899
"COG0033",143,33,288,562,313,13,16,146,347,376,97,251,135,54,65,451,3,58,255,194,17,32,352,19,30,10,3,9,189,140,263,131,53,36,159,195,131,31,27,37,45,50,436,112,101,45,16,338,317,161,11,104,104,81,46,109,322,110,103,8,107,24,41,26,483,173,101,64,59,11,151,180,226,85,108,85,157,185,581,67,225,122,263,4,33,88,33,337,313,141,208,28,236,27,135,226,13,103,73,126
"COG0034",1028,1063,1121,1133,1043,1079,271,1208,1126,1236,1100,1121,1176,966,342,1107,1154,946,1018,1197,1056,1313,1117,1015,1184,1091,1189,1113,1126,1148,1121,684,902,1146,1092,743,1044,1088,432,329,1253,1075,1007,1078,725,1008,979,1148,1070,1215,1196,853,1187,1212,995,1135,1167,1260,977,1157,1182,1165,999,1141,1126,1139,1229,1254,1110,1058,1043,1125,667,1083,1152,539,1250,1221,1165,863,1190,1245,1150,1040,983,429,366,1146,1071,1167,1094,1181,1186,1187,1141,1025,1097,1092,945,1152
"COG0035",152,116,231,290,178,75,34,183,234,182,122,181,123,134,69,222,89,124,159,164,120,108,208,115,111,112,111,161,181,175,148,142,110,103,147,154,172,116,152,30,108,111,261,140,118,120,142,191,233,124,107,150,105,108,101,157,191,136,159,113,136,104,105,93,247,181,139,127,128,75,150,136,107,134,154,162,100,162,300,107,143,143,191,166,123,80,67,242,180,133,138,154,142,119,137,176,118,163,140,147
"COG0036",571,541,595,554,516,572,131,613,608,563,564,568,572,491,150,582,793,527,489,598,633,623,549,514,657,557,688,587,561,608,597,391,510,524,600,402,576,495,192,149,597,621,601,629,415,592,463,556,687,590,715,449,592,599,578,615,566,591,520,637,626,659,500,620,573,607,528,532,688,589,640,543,188,591,594,217,564,577,683,601,539,551,616,556,483,235,136,588,507,586,465,570,613,622,565,614,481,584,538,568
"COG0037",1072,1128,1120,1046,1080,1163,1205,1182,1033,1092,1008,1065,1020,987,526,986,1371,1038,993,1109,1131,1235,1090,1067,1018,1136,1280,1068,1046,1140,1159,798,1032,1087,1185,711,972,1073,553,477,939,1164,917,1108,997,1080,952,1136,1012,1048,1264,954,1087,977,1091,1120,1118,1244,1025,1278,1202,1203,947,1192,1041,1053,780,813,1305,1131,1087,1119,522,1025,1095,660,1181,1103,1007,1132,1092,1044,1121,1390,1139,528,454,1129,1109,1116,740,1249,1050,1148,1036,839,1112,1031,1033,949
"COG0038",306,336,375,607,367,250,59,232,481,438,300,343,237,307,134,499,111,410,395,258,225,98,391,375,285,292,50,367,259,275,315,405,415,271,262,459,319,302,171,208,151,186,631,202,294,248,357,431,480,211,108,360,205,174,303,256,370,123,371,60,282,85,438,121,481,254,229,244,117,256,284,270,256,213,276,445,139,304,644,275,373,234,315,37,235,282,371,428,364,232,328,315,269,138,217,399,264,207,300,283
"COG0039",771,690,661,491,609,775,125,769,618,683,787,704,766,668,168,578,857,620,568,756,835,868,643,703,826,706,888,761,727,747,686,458,601,751,766,462,726,689,399,199,990,852,436,812,508,710,622,582,617,836,919,572,801,872,629,825,654,847,596,807,841,889,580,787,526,740,913,937,859,810,738,699,202,751,670,327,713,736,379,673,694,793,738,701,602,286,263,657,699,736,725,673,737,792,781,755,621,832,669,739
"COG0040",389,366,405,340,376,485,115,322,358,371,428,368,377,363,134,377,510,294,343,413,407,353,397,320,401,363,320,349,385,386,407,307,414,304,304,287,366,302,263,106,312,383,331,376,302,395,298,356,415,494,526,324,363,482,435,340,392,449,370,356,441,492,386,415,364,345,380,380,491,382,398,344,183,388,264,233,432,327,415,433,400,465,403,390,397,218,176,381,382,344,297,384,412,407,344,334,329,360,375,379
"COG0041",329,339,333,378,377,344,104,365,383,326,371,400,406,341,115,368,379,309,312,311,360,377,366,331,397,356,360,343,330,338,342,237,330,332,370,247,368,331,131,102,506,366,354,386,221,355,332,360,320,380,402,284,396,391,352,374,363,388,350,377,366,353,306,378,364,361,431,376,397,342,379,388,164,426,337,177,448,361,356,336,388,402,343,355,354,151,117,350,354,369,340,385,400,390,363,391,338,351,268,356
"COG0042",735,518,954,1050,843,686,238,890,1024,949,878,867,896,718,334,1049,793,718,827,902,822,822,924,547,849,515,754,634,835,848,923,662,587,848,839,816,798,906,444,371,846,797,1142,835,684,680,646,875,1004,805,742,763,861,805,600,793,931,807,534,703,809,737,508,838,969,852,819,919,868,620,798,789,856,792,977,804,756,952,1269,673,940,959,871,662,702,507,452,1046,847,920,896,632,872,859,846,896,898,804,719,799
"COG0043",364,822,124,169,126,825,149,73,549,235,167,338,351,1040,198,228,855,854,444,241,916,199,108,908,686,908,136,895,164,160,183,551,774,254,428,477,326,175,98,172,505,387,385,265,816,925,656,573,404,89,850,1128,410,21,743,274,160,55,630,224,509,496,692,346,166,127,252,156,307,1023,648,326,334,403,427,268,68,222,183,830,233,58,147,49,613,120,217,94,185,311,333,962,125,357,158,630,152,432,741,235
"COG0044",1305,1542,1213,1058,1222,1417,333,1354,1279,1341,1395,1469,1438,1273,322,1008,1506,1071,1106,1498,1384,1480,1223,1582,1414,1564,1591,1525,1319,1327,1385,910,1319,1414,1394,871,1449,1303,446,216,1447,1471,847,1592,957,1458,1435,1118,1238,1470,1012,660,973,977,961,945,818,1105,843,1110,1047,995,1024,1001,674,900,920,1034,1010,1029,880,904,231,944,921,478,1053,868,498,785,821,996,872,1034,939,374,523,837,894,928,732,861,943,1017,923,807,1002,993,911,984
"COG0045",684,687,575,432,568,707,138,731,504,648,653,637,691,605,181,460,741,585,541,655,704,812,589,674,699,623,864,699,671,849,659,457,606,620,663,476,650,539,221,174,940,730,356,714,421,713,657,532,526,806,1271,770,1162,1225,999,1298,969,1279,921,1409,1087,1250,895,1191,753,1124,1090,1086,1281,991,1026,994,332,1128,949,419,1241,1046,567,1004,1007,1199,914,1180,797,353,342,902,937,1023,873,1076,997,1178,1237,972,826,1137,790,1121
"COG0046",1520,1726,1600,1648,1631,1566,497,1877,1728,1826,1665,1769,1884,1528,483,1724,1785,1705,1564,1817,1715,1941,1658,1806,1807,1810,1863,1844,1687,1832,1808,1256,1700,1714,1843,1418,1630,1667,789,634,2134,1836,1539,1754,1207,1516,1671,1692,1592,1943,1745,1500,1890,1911,1696,1686,1771,1870,1605,1878,1724,1836,1654,1848,1686,1859,1990,1923,1831,1762,1684,1819,875,1793,1737,1046,2034,1835,1678,1493,1986,1906,1754,1550,1839,704,530,1887,1749,1919,1664,1874,1935,1925,1761,1893,1662,1668,1687,1749
"COG0047",629,778,709,755,734,654,249,972,801,781,849,778,968,690,332,779,702,753,821,829,722,1068,843,834,927,744,1000,854,858,912,804,738,811,953,854,825,690,968,387,470,1068,763,689,834,672,633,825,722,747,907,840,694,929,990,795,786,792,939,697,874,849,827,781,914,798,1021,983,889,938,730,689,760,532,870,814,767,931,860,755,701,932,1000,853,754,697,393,229,940,774,900,830,1006,908,920,979,822,797,714,743,797
"COG0048",202,173,212,166,167,201,41,201,246,188,161,222,197,193,64,188,227,206,208,208,179,211,172,193,240,206,212,195,187,195,173,137,193,221,204,123,210,222,83,67,242,208,209,191,133,178,158,215,265,195,302,200,326,299,292,340,304,303,250,313,315,307,284,294,284,320,287,335,310,293,282,321,186,289,309,159,337,287,320,293,303,310,261,289,246,131,87,292,275,285,288,305,271,285,306,328,312,304,252,290
"COG0049",215,258,259,263,210,256,62,203,255,278,209,244,246,262,65,243,283,219,216,259,263,243,238,262,288,259,247,253,198,238,210,167,224,234,246,184,232,286,81,61,278,276,228,270,170,244,224,207,302,242,438,275,366,355,435,361,328,387,354,368,380,394,348,386,335,353,368,343,395,388,373,368,219,323,382,102,387,366,344,363,367,311,323,383,302,133,108,309,300,342,321,414,342,366,384,407,373,406,311,365
