"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0011",123,2,0,19,21,4,14,15,5,13,17,1,10,11,13,5,0,25,15,0,7,10,54,4,25,16,0,26,1,10,34,31,14,25,23,7,2,8,12,70,14,0,15,109,35,10,13,17,11,21,8,2,15,14,6,5,23,3,9,27,8,10,6,5,12,6,1,9,13,20,26,4,7,2,38,3,11,24,23,38,11,26,22,0,6,8,20,7,30,12,4,7,12,36,99,35,10,2,26,2
"COG0012",833,1073,801,1000,857,861,861,658,969,995,884,716,982,964,921,1133,970,875,918,298,956,884,861,358,889,779,391,862,326,797,925,840,937,1037,732,926,1115,975,360,637,1064,276,1014,898,813,955,832,585,1084,953,677,956,896,959,1086,320,804,280,1060,764,921,1028,839,287,811,1481,893,953,1056,921,938,845,1231,1187,869,347,1178,926,910,995,938,355,904,304,260,890,945,998,731,979,807,1227,913,882,968,887,1149,1085,917,280
"COG0013",1576,2070,1666,1702,1777,1574,1844,1192,2210,1968,1957,1571,1995,2049,2168,1988,2204,1690,2063,738,2035,1955,1861,724,2019,1721,929,1531,848,1713,2203,1972,1997,2122,1647,2068,2333,1482,666,1645,2218,586,1831,1752,1561,2046,1793,1238,1722,1935,1220,2035,1908,1811,1782,786,1986,602,1709,1421,2065,1597,1628,729,1877,2128,2014,2255,1563,1943,2061,1668,1824,1647,1869,816,1828,1858,1940,2170,2009,920,2051,732,488,1952,1946,1569,1548,2040,1739,1887,2069,1981,2098,2050,1740,2114,2215,573
"COG0014",606,639,637,524,699,503,703,450,913,632,681,496,700,869,750,772,846,658,750,411,716,772,758,246,829,950,427,473,195,885,858,697,641,975,621,903,908,259,244,646,885,343,616,605,571,838,569,586,478,781,473,739,828,595,505,387,704,263,544,476,666,508,465,385,739,498,785,913,444,819,696,550,500,485,787,410,539,674,762,884,857,483,866,394,235,759,754,551,622,784,651,479,823,697,819,714,484,845,846,278
"COG0015",979,1073,898,803,1031,947,939,637,1125,1135,1079,860,1098,1072,1098,1170,1145,927,1045,601,1104,1044,1086,355,1142,976,648,829,405,965,1211,1028,1023,1134,872,1032,1074,658,355,828,1127,529,936,1057,866,1087,991,659,882,1125,611,1066,1033,918,892,451,1004,430,918,806,1104,953,965,378,953,1011,1096,1190,753,1051,1051,891,891,691,1001,549,900,1079,1107,1115,1124,538,1062,436,318,1042,1007,869,918,1197,960,943,1106,971,1223,1132,913,1204,1086,330
"COG0016",665,824,816,733,728,682,768,534,802,869,777,714,853,804,860,1001,860,814,690,313,839,772,821,314,849,732,350,678,242,809,843,778,838,865,713,778,906,743,312,585,897,254,762,725,746,864,773,511,796,826,495,882,800,715,724,294,759,264,776,625,869,753,730,301,741,954,907,901,672,737,815,727,771,733,790,368,818,875,735,865,769,363,779,284,217,913,877,702,612,823,727,808,861,822,781,787,784,911,805,265
"COG0017",332,549,255,627,425,487,505,366,192,635,430,329,437,165,462,594,323,547,213,40,514,357,276,218,306,125,32,496,264,157,251,370,581,113,409,205,370,755,290,296,248,80,489,429,402,315,514,327,648,326,420,233,338,554,601,62,278,111,574,525,441,566,452,60,340,1059,410,234,716,180,433,414,699,960,309,223,628,530,376,225,220,220,185,114,127,469,322,520,349,298,301,764,377,504,175,253,702,427,254,134
"COG0018",1218,1183,1195,1199,1151,1051,1133,719,1419,1285,1339,1010,1389,1498,1346,1424,1496,1125,1231,491,1348,1297,1359,508,1425,1165,577,1012,539,1181,1440,1338,1307,1520,994,1340,1244,945,429,1004,1416,411,1212,1329,1079,1389,1189,737,1027,1397,759,1212,1330,1245,1120,560,1218,425,1116,952,1399,1023,1224,512,1312,1172,1283,1356,959,1408,1370,1169,1082,1068,1339,564,1134,1151,1382,1406,1314,644,1301,472,378,1246,1347,1045,1064,1537,968,1189,1365,1250,1595,1361,1094,1484,1410,408
"COG0019",582,681,864,673,636,551,663,632,876,661,726,748,814,773,782,786,990,664,703,518,765,824,744,272,882,1024,757,546,424,896,929,694,683,879,653,906,876,527,441,622,846,432,670,559,683,843,589,537,547,810,885,1244,1274,1023,1009,994,1176,478,1000,834,1220,910,910,891,1219,885,1241,1427,860,1216,948,1046,955,741,1210,950,1039,1119,1082,1363,1412,1032,1131,775,474,1192,1135,873,1136,1246,1023,843,1305,1065,1145,1173,889,1273,1224,507
"COG0020",534,461,469,528,496,466,572,383,507,573,542,445,545,556,617,567,698,489,492,173,599,499,561,204,617,504,246,445,198,449,576,536,581,517,477,500,525,428,219,442,503,152,484,544,431,538,523,384,513,589,350,488,549,486,461,229,552,209,502,392,500,519,542,213,471,556,558,538,458,470,537,459,520,474,496,251,490,530,528,589,556,328,506,210,174,536,532,400,441,635,384,533,586,497,565,530,505,599,540,194
"COG0021",1071,1669,959,944,1173,1178,1105,884,1456,1146,1388,778,1195,1320,1392,1422,1589,1058,1190,612,1341,1318,1347,405,1450,1402,733,1559,639,1349,1633,1299,1313,1372,1243,1364,1685,1179,500,1209,1452,495,1079,1205,1525,1399,1024,1079,1111,1387,869,1373,1302,1246,1066,568,1423,426,1116,1341,1203,1059,863,567,1315,1016,1300,1509,955,1372,1173,870,1069,867,1204,583,1065,1155,1218,1499,1459,718,1415,536,357,1431,1347,1132,1457,1574,1320,999,1277,1249,1610,1328,1118,1535,1494,432
"COG0022",1153,1222,844,926,1101,1032,1301,748,919,1144,1143,1217,1057,939,1261,865,1224,934,1119,569,1236,989,1063,1055,1136,621,474,755,1469,682,920,1095,1366,863,1037,779,978,620,354,903,956,600,749,1385,809,1052,1411,722,915,1082,604,956,855,947,838,645,952,606,766,751,1124,805,1483,516,1012,562,1250,879,773,894,1155,1306,870,606,804,682,693,1089,1098,1016,890,779,1010,484,731,1057,990,740,774,1074,908,706,1173,1035,857,1039,881,1040,890,660
"COG0023",75,65,100,88,83,83,46,61,69,87,79,100,65,81,80,60,25,81,113,19,64,85,45,21,46,35,23,71,39,21,56,56,74,91,75,44,48,140,70,100,78,15,92,101,40,66,61,62,87,52,75,36,50,75,98,13,56,37,86,67,63,75,83,3,66,150,82,65,89,59,112,63,123,134,89,50,104,58,105,72,54,10,86,32,32,48,47,85,42,32,58,110,67,105,77,64,92,56,71,22
"COG0024",604,716,496,584,524,520,598,471,581,663,646,523,686,560,640,610,668,550,618,358,622,554,626,225,640,595,287,502,244,538,634,606,644,592,532,572,673,566,312,521,594,267,565,591,537,676,630,442,561,627,459,705,614,555,588,310,611,250,608,513,634,514,489,317,605,681,649,619,540,579,667,549,596,661,610,396,607,620,587,636,631,410,596,380,230,621,581,514,501,617,610,553,600,663,627,617,597,642,608,244
"COG0025",571,146,234,604,309,253,258,508,287,144,223,203,155,338,256,82,128,279,525,532,190,245,294,100,157,145,574,347,322,127,197,276,249,324,340,234,112,448,535,606,223,350,327,498,340,209,333,443,291,178,471,165,198,229,331,771,288,206,224,373,133,277,191,560,188,189,200,268,445,276,402,135,201,311,356,549,212,204,314,303,179,661,394,502,413,228,168,373,335,95,298,220,239,286,384,199,260,85,287,272
"COG0026",561,490,548,421,508,210,526,288,754,348,406,508,589,751,399,585,568,375,739,307,511,505,519,170,527,667,378,126,335,589,578,510,373,823,409,622,627,176,281,456,691,275,538,608,123,574,521,312,315,507,270,596,623,375,300,326,345,210,334,150,545,277,532,271,510,478,562,719,322,758,552,541,295,460,608,274,369,340,569,742,578,386,772,286,215,498,525,361,153,519,446,400,535,472,652,532,322,553,594,197
"COG0027",468,27,109,92,201,29,108,74,275,59,88,177,134,285,93,56,30,79,425,158,80,151,203,71,123,146,162,34,111,109,146,160,118,338,172,147,107,16,123,342,213,10,133,425,3,191,162,188,18,101,73,91,107,64,28,208,120,169,19,48,113,39,112,73,128,29,112,255,35,229,324,108,28,31,300,219,41,53,248,252,145,126,320,73,121,122,154,28,32,66,112,17,149,214,325,173,22,43,240,101
"COG0028",1909,3409,1923,2749,3445,4095,2384,2856,2890,3512,2658,2245,2874,2479,2803,3359,2616,3498,2633,1991,2811,3283,2745,2842,2805,3032,1925,2994,1310,2956,2822,2478,2455,2615,2744,3140,4070,1800,1271,1832,2553,1885,2777,1967,2837,2984,2136,2625,3901,2845,2547,3273,2673,3104,4076,1898,2986,1342,3856,2875,3006,3799,2000,1363,2683,2951,3011,2963,3084,2610,2421,2170,4206,1993,2760,1197,4235,3951,2970,2629,3129,1624,2843,1440,943,2913,2966,3144,3050,2724,2701,3050,2599,2841,2478,2791,4116,3382,2494,1350
"COG0029",643,291,402,211,363,188,277,300,534,187,252,186,322,539,282,142,109,297,655,281,310,331,422,90,312,342,270,280,383,292,389,350,338,615,407,320,212,214,270,586,398,228,374,672,263,399,289,285,164,375,277,305,303,250,151,318,273,175,168,308,333,182,282,243,372,152,405,487,189,429,617,340,128,325,462,388,170,232,528,484,412,445,598,349,235,307,271,264,305,186,504,222,271,468,506,330,115,207,499,140
"COG0030",535,432,506,570,562,519,538,357,599,573,566,518,571,643,578,606,651,492,596,240,587,584,596,161,606,600,281,507,227,523,594,631,624,650,466,549,519,417,226,489,597,193,576,578,504,590,548,418,505,594,378,413,582,613,607,202,554,213,567,468,625,587,596,191,502,621,565,581,478,572,661,473,586,529,542,242,576,549,600,593,587,256,494,190,211,579,613,453,482,652,352,604,585,537,598,566,572,664,568,186
"COG0031",791,678,511,711,693,611,583,566,762,653,684,554,664,681,608,737,558,602,869,408,663,658,687,379,607,586,370,639,425,515,745,669,636,794,616,675,712,537,371,655,623,456,625,743,694,670,633,576,670,642,810,944,871,1032,1047,838,892,665,1007,936,988,955,854,725,844,1180,935,1167,1072,1011,1100,780,1109,987,1034,787,1066,1005,1092,1141,1031,922,1137,729,488,897,955,1027,1045,982,894,1143,956,967,1281,1011,1118,974,995,633
"COG0033",439,54,7,129,210,15,88,174,361,37,175,14,112,460,104,16,4,57,529,204,77,154,183,25,105,87,97,48,39,69,209,141,129,499,261,126,55,120,174,342,257,28,280,465,39,160,112,183,23,146,83,38,85,27,8,65,111,34,21,61,57,27,17,75,59,16,75,184,40,190,262,21,3,49,232,21,29,10,206,230,92,146,307,49,124,56,70,43,47,23,128,18,106,165,235,114,23,17,262,62
"COG0034",1112,1183,1155,1004,956,1033,1057,761,1199,1035,1025,1045,1152,1071,1094,1068,1198,898,1062,440,1195,1038,1107,376,1189,1071,541,1011,420,1125,1137,1098,1028,1128,954,1254,1183,977,621,775,1111,337,987,1151,1051,1148,1126,696,1067,1133,733,1310,1032,1156,1004,434,995,369,1072,939,1190,979,1059,388,1172,1237,1189,1231,982,1081,1162,1111,1067,998,1026,456,1020,1041,1045,1133,1291,515,1107,394,357,1114,1167,969,1037,1153,1065,1129,1112,1011,1144,1187,1099,1190,1284,319
"COG0035",266,88,116,129,179,159,149,136,205,104,147,107,140,239,160,99,120,110,302,107,122,156,172,63,147,114,196,128,165,105,161,153,160,278,150,155,94,73,120,234,155,85,192,299,131,167,167,154,122,159,142,112,176,177,136,71,173,87,141,113,123,142,145,87,129,139,132,148,147,185,215,118,104,103,211,86,115,82,210,202,142,105,266,55,80,133,117,144,147,100,157,170,142,155,209,163,113,107,199,77
"COG0036",572,628,532,549,536,449,566,348,559,592,537,477,630,562,582,679,650,601,589,171,630,608,627,159,613,514,209,503,204,577,559,574,574,580,460,551,652,456,189,424,570,149,523,571,453,570,591,391,531,587,392,563,548,588,544,226,555,186,534,437,646,512,463,182,530,643,635,635,544,566,639,532,581,514,596,206,561,608,584,564,595,239,576,192,183,591,631,558,565,598,437,627,641,561,606,557,527,644,591,174
"COG0037",907,921,1292,1072,1038,949,1096,773,1077,1096,1058,1165,1084,1062,1031,1306,1280,1149,1006,664,1135,1081,1054,396,1135,991,725,996,537,1009,1100,1093,1021,1109,819,1068,1069,1015,543,927,1128,458,1018,961,1092,1072,1062,714,1067,1156,868,900,1006,1126,1073,511,1079,679,1087,950,1085,1028,1036,475,988,1304,1154,1021,1041,1006,1014,1088,1104,1089,1034,661,1145,1207,1042,1043,1068,489,1025,467,434,1030,1097,956,1003,1229,734,1256,1130,1029,1017,1052,1024,1175,1085,565
"COG0038",651,143,380,380,356,311,218,352,372,254,286,264,211,463,224,123,44,254,606,531,230,299,332,81,270,299,446,310,180,249,271,300,244,465,333,269,112,192,270,497,331,392,403,622,190,249,283,430,370,227,422,212,311,314,318,288,247,107,343,310,206,386,207,205,170,241,192,354,394,381,462,290,274,431,429,530,300,241,388,351,233,323,489,346,252,269,246,420,305,115,338,313,317,353,470,265,363,108,436,149
"COG0039",412,1069,657,632,537,631,787,487,727,721,714,659,785,563,789,923,879,631,513,286,783,716,734,222,813,752,317,615,347,734,721,700,693,586,630,768,850,478,225,383,728,266,558,434,608,749,743,476,702,780,423,914,750,728,676,272,763,201,731,565,745,684,616,252,711,713,782,741,628,607,584,710,665,599,580,366,685,771,570,688,750,346,602,289,201,851,836,592,646,942,743,674,742,689,622,752,656,857,707,222
"COG0040",204,244,225,246,235,226,195,205,316,263,258,186,224,230,230,362,252,317,225,115,232,292,228,73,197,334,132,234,161,288,225,212,225,246,197,270,349,191,145,187,251,101,226,254,269,290,190,192,245,195,296,407,346,363,399,208,384,145,343,347,368,346,330,207,347,463,405,472,385,352,341,342,379,263,405,231,402,484,367,350,424,252,321,167,132,363,340,353,381,312,325,417,334,345,416,346,396,493,333,141
"COG0041",321,525,342,297,285,335,320,243,391,300,344,333,406,339,349,373,356,327,415,136,355,363,348,109,346,374,157,310,163,343,392,367,320,342,305,375,420,304,191,285,364,135,341,363,344,396,326,230,327,389,231,372,366,366,359,129,336,129,342,255,400,324,332,116,318,424,393,390,268,352,384,346,377,330,368,140,346,315,378,402,374,144,403,145,114,340,370,327,299,389,356,387,326,380,395,369,405,395,363,128
"COG0042",1115,835,869,581,779,626,882,582,955,725,777,807,890,944,824,807,760,735,1069,664,847,824,947,262,855,827,782,648,480,756,909,836,771,1022,777,837,679,638,606,944,916,471,798,1187,712,978,954,758,624,856,648,873,818,744,575,498,817,362,637,621,835,645,777,444,803,520,829,897,593,846,978,878,553,728,1054,667,600,756,893,926,870,471,954,579,355,837,870,728,691,839,858,667,837,912,970,853,507,785,931,347
"COG0043",385,498,187,654,643,648,481,466,111,934,350,131,361,150,459,884,167,855,166,323,524,646,365,89,259,183,264,685,105,133,268,274,570,104,512,51,549,641,352,642,168,219,440,414,603,277,456,504,796,332,541,161,306,634,784,130,534,175,780,817,384,690,196,80,300,1095,247,128,835,126,528,232,860,845,423,321,812,860,590,104,89,81,189,265,103,480,102,700,651,195,348,1027,381,558,112,130,827,478,227,213
"COG0044",828,1490,1291,1247,1121,1501,1326,1049,1336,1472,1304,1558,1500,998,1410,1435,1573,1201,960,688,1558,1328,1215,450,1373,1418,730,1428,385,1405,1354,1291,1351,1095,1068,1459,1607,842,371,941,1362,768,1209,807,1360,1491,1392,913,1544,1393,850,1506,1447,1422,1540,553,1201,434,1453,1340,1406,1398,1134,743,1327,1538,1464,1308,1262,1219,1171,1389,1528,1009,1263,580,1538,1368,1137,1177,1416,815,1064,644,292,1402,1452,1236,1392,1400,1138,1385,1390,1203,1060,1264,1552,1525,1262,391
"COG0045",548,1340,737,945,829,1015,1045,657,975,1020,959,793,1136,759,1135,1204,1294,980,635,368,1115,1023,1019,332,1269,941,386,775,363,966,1043,999,991,811,771,1276,1322,557,328,515,977,320,833,589,779,1080,859,654,1060,1082,697,1195,1032,1027,978,335,917,338,1146,811,1118,1038,897,388,949,1257,1097,1114,1009,857,744,921,1035,903,848,417,1023,1026,829,965,1025,411,821,368,228,1166,1215,914,840,1304,936,1153,1003,1009,840,1123,1020,1224,907,301
"COG0046",1555,2225,1558,1518,1525,1692,1624,1253,1936,1624,1563,1656,1947,1651,1784,1757,1852,1503,1618,851,1817,1682,1724,548,1762,1710,1077,1734,769,1616,1887,1728,1779,1825,1515,1904,1967,1620,893,1423,1686,563,1534,1715,1808,1795,1725,1276,1723,1870,1260,1959,1563,1835,1694,807,1621,599,1718,1648,1905,1696,1752,691,1824,1967,1819,1867,1648,1573,1828,1861,1743,1739,1605,895,1660,1565,1720,1735,1932,899,1779,687,580,1890,1876,1677,1729,1875,1651,1886,1820,1766,1909,1773,1613,1800,1806,506
"COG0047",662,1129,856,737,678,825,790,620,865,628,585,882,975,753,720,785,968,712,776,607,772,666,831,264,780,867,741,861,405,810,820,854,747,834,695,966,846,746,651,711,796,210,779,739,682,816,905,887,856,910,741,914,693,872,767,416,807,370,862,759,894,844,980,344,826,919,908,780,819,817,838,922,793,773,762,636,776,697,714,813,973,309,725,415,344,834,954,821,697,1090,767,884,800,883,982,914,736,837,713,325
"COG0048",299,345,345,267,241,257,361,209,295,310,276,332,309,267,307,304,293,261,289,119,369,304,321,114,326,258,167,275,125,249,309,289,322,281,241,295,315,311,160,220,262,95,258,311,227,325,307,236,303,290,196,324,273,284,284,144,230,84,262,240,319,247,241,110,278,407,321,295,293,277,349,326,260,279,382,124,271,295,284,301,308,141,269,102,113,307,289,271,253,279,334,329,295,368,300,273,300,331,300,110
"COG0049",301,427,379,363,327,341,386,301,332,363,348,401,342,326,398,398,373,362,364,110,425,353,436,136,397,325,89,343,117,286,330,397,362,303,329,338,422,357,138,293,347,84,343,332,330,374,314,267,388,343,235,391,359,370,397,138,356,119,365,318,370,365,339,117,336,493,384,377,331,310,384,429,386,358,443,150,423,380,345,355,338,191,365,143,90,403,337,346,323,374,357,457,379,432,397,334,373,389,341,133
"COG0050",885,1200,1186,589,798,894,954,645,1037,759,862,1053,919,877,923,890,1009,797,987,589,872,914,988,306,1018,859,516,945,586,875,911,934,817,931,831,902,1038,694,545,834,910,482,830,884,1072,956,967,843,836,891,449,848,562,621,561,337,497,229,480,666,587,552,594,308,648,446,597,662,452,583,546,685,530,413,642,424,532,588,604,675,674,331,620,380,237,631,667,555,716,700,817,513,648,651,683,641,515,565,646,236
