"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG0011",3,9,12,3,7,55,17,5,4,13,8,9,20,21,19,11,8,26,12,19,27,15,19,10,0,1,21,15,13,35,6,9,21,5,0,7,21,15,0,13,49,32,2,11,51,5,50,1,1,48,2,13,7,6,7,3,15,14,22,22,4,11,1,13,3,45,17,7,5,18,6,3,50,12,10,13,19,3,4,2,3,12,9,17,14,4,10,3,16,0,0,12,9,11,5,0,4,1,0,18
"COG0012",878,1024,982,1291,966,904,883,850,1131,1088,938,1066,345,1021,967,970,940,851,832,904,892,982,882,958,388,947,747,866,603,374,978,1082,897,706,286,1081,947,904,282,834,914,982,447,976,970,1184,812,941,988,908,875,592,1003,985,763,1202,1094,819,952,840,1169,928,328,974,264,913,969,652,988,740,741,909,666,918,1099,942,749,1057,743,745,923,861,946,878,868,1157,928,870,917,193,654,933,879,1069,855,1128,926,357,278,1054
"COG0013",1992,1668,2088,1823,2039,1924,1827,1497,2088,1782,1692,1949,697,2222,1746,2133,1576,1955,1941,1874,1947,2079,1978,1969,870,2125,1860,2000,1231,894,2059,1938,1881,1223,687,1794,2136,2106,827,1826,1910,2081,989,2140,2070,1798,1958,1914,2163,1925,2046,1222,2105,1637,1252,2078,2198,2045,1989,1875,1834,1922,710,2017,540,2144,2124,1236,2023,1441,1665,1888,1673,1976,2156,2023,1595,2180,1599,1364,2026,1926,2122,1971,2058,1755,2031,1953,2050,489,1578,2117,1815,2164,1975,1703,1960,699,633,2107
"COG0014",867,510,776,504,836,746,680,488,846,509,830,532,362,948,615,916,280,759,682,703,854,864,748,722,445,810,765,643,571,430,924,478,836,457,419,448,856,858,209,720,691,819,497,894,737,448,872,645,928,652,799,609,777,472,432,669,931,705,632,815,573,633,416,592,222,837,946,424,774,462,578,771,623,774,964,756,607,1015,542,279,920,862,711,854,861,512,885,858,734,269,547,895,651,856,677,533,738,251,256,737
"COG0015",707,554,711,646,702,744,626,628,804,631,733,686,261,763,566,816,456,722,708,714,734,744,708,741,416,802,635,677,516,311,815,590,720,429,391,573,730,698,257,682,733,784,362,817,741,646,674,753,839,692,1003,686,1084,892,655,1222,1181,1067,1030,1005,884,1026,451,1067,300,1234,1192,680,1036,852,949,1168,861,1053,1123,1116,839,1223,858,567,1241,1006,1090,1100,1101,915,1105,1058,1131,383,842,1172,1052,1077,1012,712,1073,368,340,1216
"COG0016",797,706,897,817,890,803,796,648,931,791,756,768,281,868,699,849,775,850,809,848,759,920,884,883,357,867,726,772,597,383,852,805,848,484,327,786,769,858,259,796,826,851,377,872,865,771,738,742,811,810,842,472,857,694,472,1010,853,822,850,816,786,799,300,860,214,794,895,517,916,659,676,796,539,763,890,889,682,839,741,756,907,768,860,755,815,749,802,759,834,187,649,810,830,923,739,713,848,332,230,853
"COG0017",169,668,469,728,310,314,474,489,370,620,144,751,86,118,470,174,735,240,469,565,162,268,407,510,32,331,206,433,505,201,185,726,316,446,39,666,151,310,249,325,296,268,3,219,335,698,180,219,359,476,336,337,445,599,467,703,218,301,478,321,651,543,145,544,132,186,181,392,507,480,429,300,314,221,90,370,361,151,387,626,127,190,426,188,166,618,170,221,317,33,316,239,527,300,548,976,216,184,185,404
"COG0018",1397,1035,1381,1176,1426,1300,1185,1046,1317,1070,1333,1223,493,1643,1202,1609,1070,1430,1199,1276,1177,1534,1388,1297,586,1536,1248,1319,827,534,1464,1114,1309,755,495,1089,1427,1361,452,1246,1391,1352,531,1374,1472,1046,1228,1341,1593,1174,1317,848,1336,1125,759,1450,1508,1343,1372,1297,1110,1016,465,1308,369,1590,1478,693,1370,974,1044,1332,1030,1374,1648,1279,1023,1603,1118,1007,1425,1459,1403,1368,1306,1094,1417,1320,1307,315,1065,1471,1183,1513,1301,1101,1206,501,411,1501
"COG0019",1346,904,1187,852,1321,1088,1059,872,1365,902,1340,972,581,1360,1045,1327,832,1109,1068,1093,1191,1372,1244,1193,1129,1464,1028,1196,812,1032,1320,927,1287,955,833,873,1169,1305,631,1219,1027,1215,568,1351,1178,845,1186,1473,1435,1031,1209,861,1279,926,823,1228,1307,1221,1002,1200,950,910,770,968,488,1144,1312,931,1210,719,948,1123,859,974,1300,1320,1097,1643,1011,843,1486,1253,1160,1244,1099,999,1431,1315,1148,567,1069,1260,966,1236,1065,738,1212,467,660,1208
"COG0020",528,472,566,531,543,542,547,509,564,508,465,589,198,540,461,606,436,555,502,501,484,531,586,524,238,692,427,538,384,328,519,523,532,364,193,470,544,556,234,507,573,558,259,548,543,502,498,554,729,517,337,245,373,318,256,404,361,374,387,340,319,328,151,394,114,386,366,264,402,263,320,360,326,345,347,397,300,392,271,253,364,385,367,348,313,335,332,324,423,87,291,342,330,385,360,318,295,115,153,457
"COG0021",1352,971,1292,1071,1285,1428,1103,1120,1665,1140,1373,1074,525,1348,1074,1441,1210,1409,1161,1222,1476,1422,1293,1234,710,1537,1318,1488,953,701,1493,1066,1335,909,588,1076,1365,1482,568,1275,1309,1441,752,1534,1474,1074,1308,1776,1726,1262,1292,1107,1294,1100,873,1294,1590,1364,1196,1223,1014,1357,543,1364,341,1594,1475,847,1288,921,1288,1621,1165,1131,1449,1344,1526,1689,839,1127,1435,1301,1124,1256,1430,1079,1305,1350,1417,341,771,1513,1235,1451,1294,876,1365,381,558,1569
"COG0022",814,1014,1216,672,1013,1133,1280,1064,986,724,687,1108,574,806,789,809,666,1001,1093,1050,763,964,988,1077,462,1333,932,1152,973,745,960,864,962,562,557,887,1019,1075,1492,1035,1170,1109,329,929,1080,896,773,1038,1115,1038,981,625,1027,858,481,892,942,1080,1105,819,700,1197,418,1342,651,914,827,696,1147,1016,1058,1043,907,1134,829,1121,805,714,1278,741,706,929,1077,955,972,849,877,913,1021,351,1205,862,1259,1088,1224,558,931,1057,414,1125
"COG0023",54,106,67,96,73,41,28,65,46,80,22,81,34,72,116,67,134,55,74,65,19,60,76,63,17,32,43,65,65,5,70,100,37,87,23,95,88,52,25,60,58,48,128,53,58,111,100,31,50,100,81,67,50,96,103,71,81,51,129,76,100,80,32,98,48,64,68,71,71,68,77,44,104,99,66,67,48,53,69,132,36,39,67,69,84,84,85,63,38,45,85,82,59,77,77,126,35,29,58,46
"COG0024",576,572,644,569,656,614,679,508,701,548,492,628,279,615,555,613,627,607,585,613,684,560,577,606,295,685,546,596,432,417,627,597,563,452,343,584,551,578,258,585,616,630,298,606,689,568,570,636,661,631,681,447,716,503,473,713,660,640,699,621,591,667,370,649,222,686,647,436,662,491,558,591,528,597,643,634,531,654,495,857,650,551,666,575,607,560,581,565,615,194,504,530,587,685,536,706,709,244,228,673
"COG0025",193,431,251,245,221,273,289,260,111,214,97,194,264,366,327,234,437,182,257,212,167,232,147,160,661,97,267,222,348,613,285,267,183,460,547,286,329,162,287,184,223,209,150,270,199,304,319,103,72,313,226,451,193,271,447,141,288,178,418,374,217,332,481,259,415,341,225,541,176,346,351,141,534,461,241,221,302,139,199,333,133,235,188,256,388,382,316,185,172,380,186,233,205,289,257,303,166,97,468,151
"COG0026",671,328,535,387,572,551,455,208,566,292,570,296,258,829,517,729,200,557,550,342,466,706,542,471,347,561,565,348,246,356,769,304,537,300,296,346,768,473,342,533,574,608,428,713,533,298,535,706,510,507,542,330,526,289,332,460,728,613,526,616,346,438,292,370,173,601,730,315,495,318,420,390,494,764,823,542,159,740,464,133,630,632,524,707,741,304,725,606,591,199,530,619,385,711,450,379,592,178,251,485
"COG0027",215,40,124,28,168,216,100,38,95,21,123,36,162,367,139,213,23,178,185,65,115,218,71,69,141,18,190,66,96,142,260,29,112,76,166,23,307,99,129,101,160,182,45,246,204,18,279,65,25,206,145,179,103,25,84,22,268,157,348,265,47,162,63,133,109,347,213,75,92,144,149,49,322,461,324,150,27,102,166,26,101,183,124,207,334,30,240,196,150,217,187,161,125,260,64,38,101,72,60,81
"COG0028",3072,3912,2584,3008,2881,2693,2423,4099,3977,3985,2977,3727,1203,2620,2821,2654,1835,2794,2569,3941,3417,2681,2890,3189,1941,2635,2693,2669,3350,1634,2828,4107,2747,2558,1865,3873,2377,2994,1331,2583,2716,2879,1225,3061,2714,3712,3403,2692,2790,2687,2683,2646,3031,3960,2631,3568,2689,2902,2323,2740,4289,3181,1419,2514,911,2542,2969,2787,2849,3068,2796,3012,1835,2586,2727,2714,3015,2847,2227,1688,3132,2579,2972,2509,2941,3963,2869,2937,2937,1034,2227,2645,4094,2753,2709,2048,3326,2751,1083,2462
"COG0029",474,138,313,252,377,393,250,192,201,127,271,156,254,539,349,371,175,344,405,232,382,413,353,281,268,128,417,253,257,420,516,112,299,276,347,155,593,229,354,331,252,305,605,501,337,136,567,327,212,489,385,294,281,180,316,109,471,295,613,444,153,478,338,351,223,531,541,310,280,393,391,173,633,636,487,318,291,351,325,147,393,359,366,437,573,143,383,420,255,270,200,406,260,440,241,310,285,111,264,234
"COG0030",613,510,597,597,574,577,522,563,495,566,485,604,225,643,556,643,411,551,614,542,434,549,584,549,304,671,451,541,404,259,571,570,559,377,192,523,656,520,236,531,601,583,302,605,563,593,495,623,688,570,534,387,568,551,446,661,585,601,587,601,598,473,207,619,202,560,633,375,550,461,491,584,469,585,705,591,523,669,472,333,680,583,602,601,553,566,619,540,598,152,502,575,551,648,556,537,380,189,217,633
"COG0031",929,1139,949,1108,956,986,882,960,1024,1004,754,1045,752,1140,991,974,722,931,1005,989,953,952,949,1038,511,837,976,1073,876,887,1090,1104,920,797,635,934,1027,945,685,902,1119,973,346,1094,1012,1112,1072,1008,736,954,1004,875,990,1014,852,1101,1072,989,1082,1056,1035,1044,710,945,524,1257,1066,867,942,936,891,917,1025,1268,1068,890,1014,842,765,666,1058,848,1059,1024,1180,1044,1051,943,938,553,820,973,1016,1037,1033,1022,914,557,619,929
"COG0033",145,45,163,19,174,203,70,8,56,22,66,13,156,480,283,264,140,142,173,15,118,268,85,41,92,5,326,140,97,230,360,9,105,117,209,14,426,77,38,81,129,165,524,286,170,41,325,35,7,242,209,162,98,33,226,3,378,145,384,316,54,227,53,96,134,355,242,164,50,91,215,51,317,500,408,159,73,130,34,78,83,201,116,314,466,14,327,110,104,166,10,283,49,346,126,63,79,32,187,83
"COG0034",1161,1026,1132,1099,1109,1123,1057,979,1155,1038,1119,992,429,1120,980,1119,1007,1137,1116,1029,1212,1101,1085,1099,578,1245,999,1045,755,550,1219,1045,1009,742,463,1067,1082,1084,402,1114,1215,1153,561,1198,1241,1036,1034,1259,1189,1060,1075,756,1031,1032,697,1112,1180,1124,1086,1049,1034,1024,380,1098,378,1090,1153,739,1164,840,926,1077,839,1153,1184,1106,1013,1274,1091,1086,1320,1102,1252,1141,1073,1015,1069,1236,1231,315,1042,1141,951,1182,1050,987,1272,350,341,1283
"COG0035",141,104,141,155,170,183,128,141,89,133,106,88,108,223,179,212,60,164,149,91,125,187,152,117,182,120,189,151,130,121,222,105,177,142,102,140,230,139,150,122,171,181,204,186,156,131,200,79,106,150,155,176,110,129,156,86,222,146,238,203,109,161,56,152,85,220,139,139,114,133,151,127,207,284,224,141,139,102,126,67,115,198,147,196,225,138,209,108,138,115,94,184,133,174,128,103,96,50,142,96
"COG0036",550,532,576,577,646,621,583,493,616,532,511,676,274,599,531,536,399,580,538,634,567,547,576,642,205,638,492,593,404,274,617,557,542,376,189,560,562,600,231,505,613,556,243,598,612,561,525,573,610,585,587,376,599,516,361,816,588,586,601,626,564,551,176,593,142,592,576,365,644,433,428,627,435,554,574,527,525,635,497,302,583,533,548,514,553,536,589,576,598,127,454,529,502,631,539,502,521,172,202,591
"COG0037",964,934,1115,1251,1080,1088,1020,881,1051,1033,1012,1061,549,1115,971,1186,1011,1098,1075,1196,771,1069,1071,1088,688,1272,1005,1125,950,485,1011,1160,1030,814,595,998,1029,1143,580,963,1168,976,826,979,1083,1124,972,940,1307,1000,1067,668,1122,982,893,1386,1109,1036,1049,1057,1068,884,453,1060,445,1055,1108,787,1183,958,848,1286,970,1043,1167,1116,1046,1269,1052,787,996,1087,1034,1090,1032,1094,1119,1039,1065,400,1166,1148,971,1163,1082,1024,877,424,565,1232
"COG0038",186,289,173,206,156,193,149,207,74,221,156,167,119,316,238,191,141,167,230,163,171,195,166,141,297,31,282,191,214,212,239,218,199,260,326,225,279,132,92,134,180,159,306,240,160,220,245,90,64,235,306,447,213,350,425,113,368,239,471,446,297,407,329,280,247,400,281,335,223,343,346,148,469,597,408,271,292,137,296,165,170,277,229,316,473,325,438,199,211,126,247,362,289,351,235,401,250,72,248,109
"COG0039",764,610,780,654,775,723,825,594,961,650,726,758,228,601,597,681,467,797,671,736,899,717,760,804,317,876,632,706,505,356,751,672,742,479,271,691,587,824,349,733,745,796,424,741,750,695,554,677,818,685,748,466,795,681,422,882,736,726,616,633,668,818,296,710,168,594,753,453,831,580,621,788,364,474,680,743,624,709,628,361,810,708,700,590,602,688,647,712,735,118,677,734,680,729,713,615,966,200,238,833
"COG0040",406,336,351,418,400,378,295,287,496,360,389,371,189,371,333,427,276,331,325,466,381,368,378,460,194,350,319,379,303,252,451,371,381,266,181,373,365,369,254,343,365,400,195,407,350,386,401,385,359,350,369,308,400,339,328,517,419,362,327,436,393,330,174,302,125,429,445,302,374,351,291,374,292,344,393,365,378,478,321,182,495,436,347,329,359,411,427,408,355,120,303,388,364,392,312,321,334,117,170,298
"COG0041",407,330,351,380,399,373,328,297,386,331,331,367,129,388,327,367,299,351,356,348,398,398,359,380,157,374,328,332,225,126,408,322,369,258,135,351,341,374,138,372,354,359,177,371,395,376,387,449,379,333,392,254,361,334,246,385,378,352,399,335,372,368,134,344,102,350,410,234,382,261,299,355,299,380,412,352,319,430,297,194,384,332,375,341,355,316,385,415,337,81,314,414,344,354,339,338,411,119,140,391
"COG0042",905,504,851,622,873,865,851,670,763,619,767,630,445,1006,789,868,646,873,921,720,802,899,833,804,814,754,799,714,701,493,987,554,789,643,631,577,947,808,484,791,924,834,1134,930,912,505,821,1025,655,889,918,809,822,620,717,794,957,887,1059,1022,595,946,614,780,371,1033,931,610,808,766,757,727,922,1114,994,846,714,808,836,643,854,795,892,836,966,519,969,873,840,472,854,842,671,975,769,698,779,282,573,844
"COG0043",115,702,413,965,278,366,501,689,571,732,123,986,249,115,441,135,620,132,438,844,247,158,401,474,292,140,217,338,826,64,98,862,321,565,299,844,144,289,99,310,82,117,541,127,209,793,581,35,212,545,283,469,464,739,644,881,188,149,501,400,791,649,255,511,116,111,97,458,572,1066,529,347,616,173,95,374,669,60,175,308,36,150,356,135,216,794,123,136,133,142,155,176,1048,273,347,811,141,101,247,181
"COG0044",1397,1491,1422,1294,1514,1224,1332,1466,1611,1516,1448,1552,500,1140,1184,1324,880,1352,1345,1378,1364,1334,1481,1476,707,1569,1050,1248,967,853,1283,1639,1360,840,633,1516,1036,1465,436,1388,1326,1451,544,1347,1335,1518,1124,1742,1517,1283,1437,943,1536,1362,951,1485,1306,1441,1294,1244,1518,1242,673,1380,322,1125,1316,1029,1566,955,1138,1385,958,977,1197,1359,1356,1574,1253,631,1501,1351,1502,1123,1034,1428,1271,1372,1357,350,1427,1231,1305,1301,1304,1157,1612,468,289,1364
"COG0045",1000,922,1095,1095,1055,1081,1005,1048,1275,1080,1005,1015,316,827,837,951,525,1125,983,1024,1075,992,1099,1159,397,1348,850,965,669,435,962,1047,1041,688,363,1055,757,1108,382,914,1054,1225,417,992,1161,1049,841,977,1404,991,1012,677,1090,1018,686,1123,936,1173,773,831,1085,1010,340,978,241,804,1016,709,1150,772,768,1157,517,643,934,1022,846,1220,834,387,1149,943,1091,902,803,1054,911,969,1280,192,825,974,963,993,1020,832,1073,321,325,1236
"COG0046",1896,1654,1853,1896,1750,1715,1616,1692,1860,1729,1610,1747,653,1761,1634,1687,1652,1846,1784,1611,1834,1733,1767,1802,1063,1872,1480,1532,1333,876,1841,1683,1601,1236,815,1840,1638,1746,778,1801,1871,1971,1085,1897,1911,1759,1660,1844,1966,1835,1791,1387,1746,1679,1450,1896,1780,1807,1780,1652,1602,1909,708,1718,565,1808,1909,1276,1778,1473,1573,1822,1458,1667,1888,1763,1820,2022,1645,1183,1935,1679,1909,1604,1726,1767,1603,1812,1927,629,1701,1720,1582,1846,1578,1601,1872,583,779,1938
"COG0047",620,521,562,594,582,536,556,568,517,582,524,510,229,562,502,593,508,682,603,465,669,500,547,523,542,701,416,416,445,196,576,514,494,521,371,560,492,540,306,550,677,646,427,508,577,512,465,626,564,569,823,814,798,827,899,703,786,1014,850,774,751,786,379,784,337,863,870,678,831,724,662,895,735,773,891,795,748,968,986,559,980,855,967,777,749,797,708,983,992,652,869,732,677,816,675,764,937,278,533,986
"COG0048",286,293,302,315,320,293,312,218,372,293,241,290,130,286,283,276,281,312,307,302,339,277,257,336,156,318,260,291,226,189,322,298,286,217,118,307,285,273,101,323,295,286,120,277,337,272,285,231,312,370,336,183,348,252,178,319,279,284,373,376,278,322,119,280,95,330,270,233,309,241,256,276,224,297,273,342,214,319,316,291,290,275,318,278,265,294,267,261,305,58,339,241,266,303,280,294,320,102,130,344
"COG0049",338,385,323,405,409,381,405,344,422,369,292,421,166,333,343,316,344,387,348,384,387,343,389,334,94,384,328,399,264,153,344,381,362,271,129,367,319,345,107,382,354,406,150,339,374,379,337,204,407,425,352,264,408,365,267,471,335,359,393,472,423,390,120,353,97,351,397,252,406,272,338,333,271,302,338,352,313,351,415,322,377,343,352,340,355,381,336,351,354,79,410,351,347,372,349,367,374,132,151,388
